0,1,2,3,4,5,6,7,8,9,10
"[492, 256]","[541, 214]","[450, 207]","[716, 1161]","[320, 620]","[725, 1267]","[366, 575]","[696, 1271]","[382, 532]","[687, 1230]","[375, 545]"
"[492, 255]","[541, 213]","[450, 207]","[717, 1160]","[320, 620]","[726, 1265]","[366, 575]","[697, 1268]","[382, 532]","[688, 1227]","[374, 545]"
"[492, 255]","[541, 213]","[450, 207]","[718, 1159]","[320, 620]","[727, 1264]","[366, 575]","[697, 1267]","[382, 532]","[688, 1225]","[374, 545]"
"[492, 255]","[541, 213]","[450, 207]","[719, 1159]","[320, 620]","[728, 1262]","[366, 575]","[697, 1265]","[382, 532]","[689, 1224]","[374, 545]"
"[492, 255]","[541, 213]","[450, 207]","[719, 1159]","[320, 621]","[728, 1262]","[366, 575]","[698, 1265]","[382, 533]","[689, 1224]","[374, 546]"
"[492, 255]","[541, 213]","[450, 207]","[720, 1159]","[320, 621]","[729, 1261]","[366, 576]","[698, 1264]","[381, 533]","[690, 1223]","[374, 546]"
"[492, 255]","[541, 213]","[450, 207]","[721, 1158]","[320, 622]","[729, 1261]","[366, 576]","[699, 1264]","[381, 533]","[690, 1223]","[374, 547]"
"[492, 256]","[541, 214]","[450, 207]","[721, 1158]","[320, 623]","[730, 1260]","[366, 577]","[699, 1264]","[381, 534]","[690, 1223]","[374, 548]"
"[492, 256]","[541, 214]","[450, 208]","[721, 1157]","[320, 624]","[730, 1260]","[366, 578]","[699, 1264]","[381, 535]","[690, 1223]","[374, 549]"
"[492, 257]","[542, 215]","[450, 208]","[721, 1156]","[320, 624]","[730, 1258]","[366, 578]","[699, 1262]","[381, 536]","[690, 1222]","[374, 549]"
"[492, 258]","[542, 215]","[450, 209]","[721, 1156]","[321, 624]","[730, 1258]","[367, 578]","[699, 1261]","[381, 536]","[689, 1221]","[373, 549]"
"[492, 258]","[542, 216]","[450, 209]","[721, 1156]","[321, 624]","[730, 1258]","[367, 578]","[699, 1261]","[381, 536]","[689, 1221]","[373, 549]"
"[492, 259]","[542, 217]","[450, 210]","[721, 1156]","[321, 624]","[729, 1258]","[367, 578]","[699, 1262]","[381, 535]","[689, 1221]","[374, 549]"
"[492, 259]","[542, 217]","[450, 211]","[721, 1156]","[321, 620]","[730, 1259]","[367, 576]","[699, 1262]","[381, 534]","[690, 1221]","[374, 547]"
"[492, 260]","[542, 217]","[450, 211]","[721, 1156]","[322, 610]","[730, 1259]","[371, 565]","[699, 1262]","[385, 522]","[690, 1221]","[377, 535]"
"[492, 260]","[542, 217]","[450, 211]","[722, 1155]","[324, 599]","[732, 1259]","[375, 551]","[700, 1262]","[389, 509]","[690, 1221]","[380, 522]"
"[492, 260]","[542, 217]","[450, 211]","[723, 1150]","[330, 587]","[732, 1255]","[381, 537]","[701, 1252]","[393, 499]","[690, 1218]","[385, 512]"
"[492, 260]","[542, 217]","[450, 211]","[725, 1150]","[330, 583]","[733, 1255]","[379, 532]","[701, 1253]","[390, 493]","[691, 1218]","[384, 508]"
"[492, 260]","[542, 217]","[450, 212]","[728, 1143]","[329, 573]","[736, 1243]","[379, 522]","[703, 1242]","[390, 485]","[693, 1212]","[384, 500]"
"[492, 260]","[542, 217]","[450, 212]","[729, 1141]","[329, 567]","[737, 1243]","[378, 513]","[704, 1239]","[390, 478]","[693, 1209]","[383, 493]"
"[493, 261]","[542, 217]","[451, 214]","[729, 1138]","[326, 556]","[737, 1241]","[370, 497]","[703, 1231]","[381, 465]","[693, 1202]","[377, 480]"
"[493, 261]","[542, 217]","[451, 215]","[729, 1132]","[324, 538]","[731, 1241]","[365, 469]","[700, 1218]","[375, 443]","[691, 1191]","[374, 460]"
"[493, 261]","[542, 217]","[451, 215]","[729, 1133]","[324, 511]","[731, 1237]","[359, 440]","[700, 1221]","[368, 414]","[690, 1186]","[370, 437]"
"[488, 261]","[538, 217]","[449, 216]","[729, 1135]","[323, 496]","[728, 1278]","[357, 424]","[698, 1233]","[367, 398]","[688, 1190]","[369, 422]"
"[481, 262]","[532, 217]","[444, 217]","[730, 1146]","[323, 481]","[730, 1274]","[352, 405]","[698, 1244]","[363, 377]","[688, 1198]","[366, 405]"
"[479, 261]","[530, 217]","[443, 217]","[731, 1151]","[324, 460]","[731, 1272]","[353, 379]","[695, 1285]","[363, 352]","[687, 1202]","[367, 380]"
"[478, 261]","[528, 217]","[442, 216]","[732, 1153]","[325, 440]","[732, 1270]","[353, 359]","[694, 1295]","[364, 335]","[687, 1203]","[367, 362]"
"[478, 259]","[528, 217]","[442, 215]","[733, 1149]","[322, 434]","[733, 1258]","[347, 350]","[694, 1262]","[355, 324]","[687, 1202]","[359, 352]"
"[481, 255]","[529, 213]","[443, 211]","[733, 1145]","[322, 423]","[733, 1249]","[344, 330]","[694, 1245]","[350, 305]","[687, 1191]","[356, 336]"
"[486, 253]","[531, 211]","[446, 209]","[732, 1132]","[321, 413]","[734, 1241]","[341, 314]","[694, 1219]","[345, 291]","[687, 1180]","[353, 323]"
"[489, 250]","[533, 209]","[449, 207]","[732, 1127]","[319, 396]","[734, 1235]","[333, 295]","[694, 1207]","[339, 278]","[687, 1173]","[349, 309]"
"[491, 250]","[535, 208]","[451, 206]","[732, 1122]","[315, 386]","[734, 1224]","[326, 284]","[694, 1203]","[333, 270]","[687, 1169]","[345, 300]"
"[495, 250]","[537, 208]","[455, 206]","[733, 1123]","[304, 366]","[734, 1226]","[315, 266]","[694, 1204]","[325, 253]","[687, 1171]","[336, 284]"
"[497, 249]","[538, 208]","[457, 205]","[733, 1112]","[297, 356]","[734, 1212]","[309, 256]","[696, 1198]","[321, 244]","[688, 1156]","[331, 274]"
"[499, 249]","[540, 208]","[460, 205]","[733, 1106]","[289, 351]","[734, 1208]","[300, 251]","[696, 1192]","[313, 240]","[688, 1154]","[323, 271]"
"[501, 249]","[541, 208]","[462, 205]","[731, 1106]","[286, 348]","[730, 1209]","[296, 250]","[697, 1195]","[309, 239]","[688, 1156]","[320, 271]"
"[504, 249]","[543, 208]","[464, 205]","[729, 1104]","[282, 343]","[730, 1210]","[293, 246]","[698, 1197]","[306, 234]","[688, 1158]","[317, 266]"
"[505, 249]","[544, 208]","[466, 205]","[727, 1101]","[278, 333]","[728, 1205]","[288, 234]","[698, 1198]","[302, 219]","[687, 1153]","[312, 254]"
"[505, 249]","[544, 208]","[466, 204]","[723, 1099]","[276, 329]","[722, 1203]","[285, 231]","[694, 1197]","[298, 216]","[684, 1150]","[309, 252]"
"[505, 248]","[544, 208]","[466, 204]","[719, 1098]","[273, 333]","[718, 1201]","[282, 235]","[691, 1196]","[296, 222]","[681, 1148]","[307, 256]"
"[505, 248]","[545, 208]","[466, 204]","[716, 1099]","[272, 333]","[713, 1201]","[282, 235]","[687, 1196]","[295, 221]","[678, 1150]","[306, 256]"
"[505, 248]","[545, 208]","[466, 204]","[714, 1099]","[270, 331]","[711, 1202]","[280, 233]","[685, 1195]","[294, 220]","[677, 1151]","[305, 254]"
"[505, 248]","[545, 208]","[466, 204]","[714, 1098]","[270, 330]","[711, 1200]","[279, 233]","[686, 1195]","[293, 221]","[677, 1149]","[304, 255]"
"[505, 248]","[545, 208]","[466, 204]","[714, 1097]","[270, 329]","[712, 1198]","[278, 232]","[686, 1194]","[293, 220]","[677, 1147]","[304, 254]"
"[505, 248]","[546, 208]","[466, 204]","[714, 1097]","[269, 328]","[712, 1198]","[278, 230]","[688, 1195]","[292, 218]","[678, 1149]","[303, 252]"
"[505, 247]","[546, 208]","[467, 203]","[715, 1094]","[269, 329]","[712, 1194]","[278, 231]","[688, 1189]","[292, 219]","[678, 1140]","[302, 253]"
"[505, 247]","[546, 208]","[467, 203]","[717, 1088]","[268, 329]","[717, 1186]","[276, 232]","[691, 1182]","[291, 219]","[681, 1133]","[302, 253]"
"[505, 247]","[547, 207]","[467, 203]","[721, 1087]","[268, 330]","[723, 1182]","[276, 233]","[695, 1178]","[290, 220]","[685, 1129]","[301, 254]"
"[506, 247]","[548, 207]","[467, 202]","[721, 1091]","[268, 330]","[722, 1183]","[276, 233]","[695, 1178]","[291, 222]","[685, 1130]","[302, 255]"
"[506, 246]","[548, 206]","[467, 202]","[721, 1094]","[267, 332]","[722, 1187]","[276, 234]","[695, 1181]","[291, 224]","[685, 1131]","[302, 257]"
"[507, 246]","[549, 206]","[467, 202]","[721, 1097]","[267, 334]","[720, 1187]","[276, 238]","[694, 1185]","[291, 229]","[684, 1134]","[302, 262]"
"[508, 246]","[550, 206]","[467, 202]","[721, 1099]","[267, 338]","[718, 1187]","[275, 245]","[694, 1188]","[291, 236]","[682, 1136]","[302, 268]"
"[508, 246]","[550, 207]","[467, 202]","[721, 1100]","[266, 344]","[707, 1187]","[274, 250]","[693, 1186]","[290, 241]","[682, 1137]","[301, 272]"
"[507, 246]","[549, 207]","[466, 202]","[722, 1104]","[265, 351]","[712, 1189]","[274, 257]","[693, 1186]","[290, 247]","[683, 1141]","[301, 278]"
"[504, 246]","[548, 208]","[464, 203]","[724, 1109]","[265, 355]","[711, 1197]","[274, 261]","[694, 1192]","[290, 251]","[683, 1144]","[301, 282]"
"[502, 248]","[547, 209]","[462, 204]","[725, 1109]","[265, 358]","[711, 1197]","[274, 263]","[695, 1193]","[290, 253]","[685, 1144]","[301, 284]"
"[502, 248]","[547, 210]","[460, 205]","[726, 1109]","[266, 360]","[711, 1197]","[275, 264]","[689, 1189]","[290, 255]","[677, 1144]","[301, 286]"
"[501, 249]","[546, 211]","[460, 205]","[727, 1107]","[266, 361]","[711, 1196]","[275, 265]","[688, 1183]","[291, 256]","[675, 1143]","[302, 286]"
"[501, 249]","[546, 211]","[460, 206]","[730, 1106]","[266, 362]","[716, 1196]","[276, 267]","[689, 1183]","[292, 257]","[676, 1144]","[303, 287]"
"[501, 249]","[546, 211]","[460, 206]","[731, 1106]","[266, 363]","[718, 1196]","[277, 268]","[690, 1182]","[293, 257]","[676, 1144]","[303, 288]"
"[501, 250]","[546, 211]","[460, 206]","[733, 1107]","[267, 363]","[721, 1200]","[278, 268]","[690, 1185]","[293, 258]","[676, 1150]","[304, 288]"
"[501, 250]","[546, 212]","[460, 206]","[736, 1108]","[267, 363]","[725, 1203]","[278, 269]","[692, 1188]","[293, 258]","[677, 1154]","[304, 288]"
"[500, 250]","[546, 212]","[459, 206]","[738, 1113]","[267, 363]","[725, 1211]","[279, 269]","[692, 1195]","[294, 258]","[677, 1161]","[304, 289]"
"[500, 250]","[546, 212]","[459, 206]","[738, 1118]","[267, 363]","[724, 1221]","[279, 269]","[690, 1205]","[294, 258]","[675, 1172]","[304, 289]"
"[500, 250]","[546, 212]","[459, 206]","[738, 1117]","[267, 364]","[724, 1218]","[279, 269]","[690, 1201]","[294, 258]","[675, 1168]","[304, 289]"
"[500, 250]","[546, 212]","[459, 206]","[739, 1117]","[267, 364]","[724, 1215]","[279, 269]","[698, 1201]","[294, 258]","[685, 1159]","[305, 289]"
"[500, 250]","[546, 212]","[459, 206]","[740, 1113]","[268, 364]","[729, 1203]","[280, 269]","[709, 1190]","[294, 258]","[693, 1148]","[305, 288]"
"[500, 250]","[546, 212]","[459, 206]","[739, 1112]","[269, 364]","[729, 1201]","[280, 269]","[709, 1191]","[295, 258]","[694, 1146]","[305, 288]"
"[500, 250]","[546, 212]","[459, 206]","[739, 1111]","[269, 364]","[729, 1198]","[280, 269]","[711, 1189]","[295, 258]","[695, 1145]","[305, 288]"
"[500, 250]","[546, 212]","[459, 206]","[739, 1111]","[269, 364]","[727, 1197]","[280, 269]","[711, 1192]","[295, 258]","[696, 1145]","[305, 288]"
