0,1,2,3,4,5,6,7,8,9,10
"[501, 266]","[554, 229]","[460, 226]","[717, 694]","[170, 626]","[728, 638]","[166, 585]","[753, 611]","[168, 553]","[743, 628]","[176, 566]"
"[501, 266]","[554, 229]","[460, 226]","[710, 682]","[167, 626]","[726, 624]","[160, 584]","[750, 602]","[161, 553]","[738, 620]","[170, 566]"
"[500, 266]","[554, 229]","[460, 226]","[703, 678]","[162, 626]","[721, 620]","[157, 580]","[743, 598]","[159, 550]","[732, 616]","[168, 564]"
"[500, 266]","[554, 229]","[460, 226]","[699, 675]","[157, 626]","[720, 617]","[150, 579]","[741, 596]","[154, 550]","[729, 613]","[163, 564]"
"[500, 266]","[554, 229]","[461, 226]","[695, 676]","[152, 626]","[718, 619]","[144, 579]","[739, 596]","[148, 550]","[726, 614]","[157, 564]"
"[500, 266]","[554, 229]","[461, 226]","[689, 687]","[147, 621]","[714, 634]","[138, 575]","[735, 610]","[144, 546]","[720, 623]","[154, 560]"
"[499, 267]","[554, 229]","[461, 226]","[685, 670]","[135, 621]","[706, 623]","[133, 574]","[727, 602]","[139, 546]","[715, 614]","[147, 560]"
"[499, 267]","[554, 230]","[462, 226]","[684, 663]","[121, 623]","[699, 615]","[122, 574]","[719, 593]","[129, 547]","[710, 604]","[137, 561]"
"[499, 268]","[554, 231]","[463, 226]","[665, 646]","[106, 624]","[674, 597]","[102, 574]","[697, 575]","[115, 547]","[689, 586]","[123, 561]"
"[498, 268]","[554, 232]","[463, 226]","[643, 639]","[92, 626]","[638, 587]","[86, 575]","[663, 559]","[103, 547]","[660, 572]","[111, 561]"
"[498, 269]","[554, 232]","[463, 227]","[631, 636]","[74, 630]","[629, 589]","[60, 576]","[656, 562]","[83, 547]","[652, 573]","[92, 562]"
"[498, 270]","[554, 233]","[463, 227]","[607, 640]","[70, 635]","[600, 592]","[53, 582]","[627, 564]","[75, 548]","[622, 574]","[83, 563]"
"[498, 270]","[554, 233]","[463, 228]","[571, 637]","[59, 642]","[557, 585]","[40, 584]","[585, 555]","[62, 548]","[584, 567]","[73, 564]"
"[498, 271]","[555, 234]","[464, 228]","[517, 609]","[52, 645]","[496, 556]","[31, 588]","[531, 536]","[53, 549]","[535, 547]","[67, 565]"
"[498, 272]","[555, 235]","[465, 229]","[518, 615]","[40, 651]","[495, 561]","[16, 595]","[526, 539]","[34, 551]","[531, 551]","[49, 571]"
"[498, 273]","[556, 237]","[466, 231]","[496, 612]","[37, 664]","[474, 557]","[9, 603]","[502, 534]","[25, 564]","[509, 545]","[42, 586]"
"[498, 274]","[556, 238]","[466, 232]","[480, 614]","[36, 679]","[469, 559]","[-1, 636]","[496, 537]","[20, 627]","[500, 548]","[27, 613]"
"[498, 276]","[557, 240]","[466, 233]","[467, 565]","[27, 674]","[435, 505]","[-8, 629]","[478, 475]","[6, 624]","[470, 510]","[22, 607]"
"[498, 278]","[557, 242]","[467, 234]","[395, 523]","[6, 674]","[347, 440]","[-10, 607]","[393, 411]","[-12, 596]","[399, 433]","[4, 602]"
"[499, 279]","[558, 243]","[468, 235]","[373, 524]","[-6, 675]","[346, 456]","[-61, 638]","[317, 439]","[-65, 611]","[379, 454]","[-33, 620]"
"[500, 279]","[558, 244]","[469, 236]","[318, 593]","[-10, 678]","[253, 590]","[-72, 653]","[279, 544]","[-77, 623]","[302, 540]","[-42, 631]"
"[501, 279]","[559, 244]","[470, 236]","[272, 641]","[-20, 676]","[228, 662]","[-81, 658]","[218, 604]","[-84, 615]","[244, 596]","[-52, 629]"
"[502, 279]","[560, 244]","[471, 236]","[282, 681]","[-34, 677]","[204, 681]","[-104, 673]","[224, 652]","[-112, 637]","[240, 639]","[-78, 639]"
"[502, 279]","[560, 244]","[471, 236]","[285, 690]","[-29, 678]","[216, 677]","[-104, 672]","[228, 639]","[-109, 644]","[249, 641]","[-75, 641]"
"[502, 279]","[561, 244]","[472, 236]","[264, 683]","[53, 652]","[202, 667]","[5, 667]","[219, 627]","[12, 638]","[239, 631]","[40, 636]"
"[502, 279]","[560, 244]","[472, 236]","[263, 676]","[149, 637]","[204, 658]","[119, 657]","[218, 615]","[139, 632]","[238, 619]","[161, 624]"
"[502, 279]","[561, 244]","[473, 235]","[256, 671]","[171, 640]","[194, 654]","[140, 664]","[207, 610]","[165, 636]","[229, 614]","[185, 629]"
"[500, 278]","[561, 244]","[473, 235]","[252, 674]","[133, 642]","[180, 662]","[92, 666]","[187, 617]","[113, 637]","[214, 621]","[137, 631]"
"[499, 278]","[561, 244]","[474, 235]","[254, 681]","[115, 643]","[177, 672]","[76, 653]","[180, 630]","[90, 626]","[207, 634]","[113, 620]"
"[498, 278]","[561, 244]","[474, 235]","[244, 681]","[119, 643]","[165, 670]","[70, 648]","[165, 629]","[88, 623]","[191, 633]","[115, 617]"
"[498, 278]","[561, 244]","[474, 235]","[234, 681]","[130, 647]","[152, 669]","[67, 639]","[153, 630]","[86, 616]","[180, 635]","[114, 611]"
"[496, 278]","[560, 244]","[474, 235]","[227, 680]","[135, 668]","[143, 668]","[73, 658]","[146, 631]","[92, 634]","[171, 635]","[121, 622]"
"[495, 278]","[559, 245]","[474, 235]","[224, 680]","[127, 671]","[136, 665]","[70, 657]","[134, 629]","[90, 632]","[161, 633]","[116, 624]"
"[494, 278]","[559, 245]","[474, 235]","[227, 679]","[123, 674]","[140, 664]","[70, 659]","[138, 627]","[86, 631]","[165, 631]","[112, 627]"
"[494, 278]","[559, 245]","[475, 235]","[223, 677]","[120, 676]","[138, 663]","[71, 661]","[134, 627]","[82, 632]","[160, 630]","[109, 631]"
"[493, 278]","[559, 245]","[475, 235]","[214, 676]","[118, 676]","[130, 663]","[73, 661]","[126, 626]","[81, 633]","[152, 630]","[109, 631]"
"[492, 278]","[558, 244]","[475, 235]","[212, 675]","[119, 678]","[128, 662]","[74, 662]","[125, 626]","[80, 635]","[152, 629]","[109, 633]"
"[491, 277]","[558, 244]","[475, 235]","[212, 671]","[120, 678]","[129, 662]","[75, 662]","[127, 626]","[86, 634]","[155, 629]","[114, 632]"
"[491, 277]","[557, 244]","[475, 234]","[215, 668]","[119, 674]","[133, 660]","[75, 656]","[132, 625]","[87, 627]","[159, 628]","[113, 628]"
"[490, 277]","[557, 244]","[476, 234]","[216, 666]","[119, 674]","[135, 660]","[75, 656]","[134, 625]","[90, 627]","[161, 627]","[116, 628]"
"[490, 277]","[556, 244]","[476, 234]","[216, 665]","[120, 673]","[135, 660]","[75, 655]","[135, 625]","[89, 626]","[162, 627]","[115, 627]"
"[490, 277]","[556, 244]","[476, 234]","[215, 665]","[120, 673]","[135, 659]","[75, 655]","[134, 624]","[88, 627]","[162, 627]","[115, 627]"
"[489, 276]","[556, 243]","[476, 234]","[215, 665]","[120, 673]","[135, 659]","[75, 655]","[134, 624]","[87, 627]","[162, 627]","[115, 627]"
"[489, 276]","[556, 243]","[476, 234]","[215, 665]","[120, 671]","[135, 659]","[75, 654]","[134, 624]","[87, 625]","[162, 627]","[114, 625]"
"[489, 275]","[556, 242]","[476, 233]","[214, 665]","[120, 668]","[135, 659]","[74, 652]","[133, 624]","[87, 618]","[161, 627]","[114, 620]"
"[490, 274]","[556, 242]","[477, 233]","[212, 665]","[111, 662]","[133, 659]","[65, 645]","[131, 625]","[83, 609]","[157, 627]","[111, 611]"
"[490, 273]","[556, 241]","[477, 232]","[210, 665]","[105, 653]","[131, 658]","[55, 628]","[128, 625]","[76, 592]","[155, 627]","[105, 596]"
"[490, 273]","[556, 241]","[477, 232]","[210, 665]","[102, 650]","[131, 658]","[52, 622]","[128, 624]","[76, 592]","[154, 627]","[105, 596]"
"[490, 273]","[556, 241]","[477, 232]","[209, 665]","[98, 644]","[129, 658]","[49, 616]","[126, 624]","[73, 583]","[151, 626]","[103, 588]"
"[489, 272]","[556, 240]","[477, 232]","[209, 665]","[96, 643]","[130, 658]","[47, 615]","[127, 624]","[71, 584]","[152, 626]","[101, 588]"
"[489, 272]","[556, 240]","[477, 232]","[209, 665]","[95, 644]","[130, 657]","[46, 616]","[127, 624]","[68, 583]","[152, 626]","[88, 589]"
"[488, 272]","[555, 240]","[477, 232]","[209, 665]","[95, 644]","[130, 657]","[44, 617]","[126, 623]","[61, 580]","[151, 626]","[80, 589]"
"[487, 272]","[554, 240]","[477, 232]","[208, 665]","[95, 644]","[130, 657]","[44, 620]","[126, 623]","[59, 581]","[151, 626]","[79, 593]"
"[486, 272]","[553, 239]","[477, 232]","[208, 665]","[93, 644]","[130, 657]","[35, 617]","[125, 624]","[38, 578]","[150, 626]","[67, 587]"
"[485, 272]","[552, 239]","[477, 232]","[206, 665]","[92, 644]","[127, 657]","[33, 617]","[122, 623]","[37, 579]","[147, 626]","[68, 587]"
"[485, 272]","[551, 239]","[477, 232]","[206, 664]","[92, 645]","[126, 656]","[33, 622]","[121, 622]","[39, 579]","[146, 625]","[69, 594]"
"[485, 272]","[551, 239]","[477, 232]","[203, 663]","[92, 645]","[119, 655]","[34, 624]","[118, 621]","[40, 580]","[144, 624]","[70, 597]"
"[484, 272]","[551, 239]","[477, 232]","[202, 662]","[92, 645]","[116, 653]","[34, 625]","[117, 620]","[40, 580]","[142, 623]","[71, 599]"
"[484, 272]","[551, 239]","[476, 232]","[201, 661]","[92, 645]","[114, 652]","[35, 623]","[116, 619]","[40, 580]","[142, 623]","[72, 598]"
"[484, 272]","[550, 239]","[476, 232]","[201, 661]","[92, 645]","[114, 652]","[35, 622]","[116, 619]","[41, 580]","[142, 622]","[72, 596]"
"[484, 272]","[550, 239]","[476, 232]","[201, 661]","[93, 645]","[114, 652]","[35, 620]","[116, 619]","[42, 580]","[142, 622]","[75, 590]"
"[483, 272]","[550, 239]","[476, 232]","[202, 661]","[93, 643]","[116, 652]","[36, 619]","[116, 619]","[42, 577]","[142, 622]","[75, 584]"
"[483, 272]","[550, 239]","[476, 232]","[202, 661]","[93, 643]","[115, 652]","[36, 618]","[116, 619]","[43, 577]","[142, 622]","[76, 584]"
"[483, 272]","[550, 238]","[475, 232]","[201, 661]","[92, 639]","[113, 652]","[32, 610]","[115, 619]","[43, 574]","[140, 622]","[75, 580]"
"[483, 272]","[549, 238]","[475, 232]","[200, 661]","[82, 630]","[110, 651]","[21, 591]","[112, 619]","[34, 560]","[134, 620]","[67, 566]"
"[482, 272]","[548, 237]","[474, 232]","[200, 661]","[76, 627]","[109, 651]","[6, 590]","[111, 619]","[21, 558]","[132, 620]","[54, 563]"
"[482, 271]","[548, 237]","[474, 232]","[199, 661]","[71, 625]","[108, 651]","[-2, 590]","[107, 617]","[12, 557]","[129, 619]","[46, 563]"
"[481, 271]","[547, 236]","[473, 232]","[198, 661]","[68, 622]","[106, 651]","[-2, 588]","[104, 616]","[11, 555]","[127, 618]","[44, 560]"
"[481, 271]","[545, 235]","[472, 232]","[198, 661]","[69, 622]","[106, 651]","[0, 589]","[104, 616]","[13, 555]","[127, 618]","[46, 561]"
"[480, 270]","[544, 235]","[472, 232]","[198, 661]","[69, 623]","[106, 651]","[2, 592]","[103, 615]","[15, 559]","[127, 617]","[48, 564]"
"[479, 270]","[542, 234]","[471, 231]","[198, 661]","[69, 623]","[106, 650]","[3, 596]","[102, 614]","[16, 563]","[126, 616]","[47, 568]"
"[479, 270]","[541, 234]","[470, 231]","[198, 661]","[70, 623]","[106, 650]","[4, 596]","[102, 614]","[16, 564]","[126, 616]","[46, 570]"
"[478, 270]","[540, 234]","[469, 231]","[197, 660]","[70, 623]","[106, 649]","[5, 596]","[102, 613]","[17, 564]","[126, 614]","[45, 570]"
