0,1,2,3,4,5,6,7,8,9,10
"[478, 306]","[512, 268]","[437, 271]","[675, 528]","[267, 528]","[659, 479]","[279, 478]","[667, 454]","[286, 457]","[661, 473]","[289, 474]"
"[478, 306]","[512, 268]","[437, 271]","[674, 528]","[267, 528]","[659, 479]","[279, 479]","[667, 454]","[286, 458]","[661, 473]","[289, 474]"
"[478, 306]","[512, 268]","[437, 271]","[673, 528]","[267, 528]","[659, 480]","[279, 479]","[667, 454]","[286, 458]","[661, 474]","[289, 474]"
"[479, 305]","[512, 268]","[437, 271]","[673, 528]","[267, 528]","[658, 480]","[279, 479]","[666, 454]","[285, 458]","[660, 474]","[289, 475]"
"[479, 305]","[513, 268]","[438, 271]","[673, 528]","[267, 528]","[658, 480]","[279, 480]","[666, 454]","[285, 459]","[660, 474]","[289, 475]"
"[479, 305]","[513, 268]","[438, 271]","[672, 528]","[267, 528]","[658, 480]","[278, 480]","[666, 454]","[285, 459]","[660, 474]","[289, 475]"
"[479, 305]","[513, 268]","[438, 271]","[671, 528]","[267, 528]","[658, 480]","[278, 480]","[665, 454]","[285, 459]","[659, 474]","[289, 475]"
"[479, 305]","[513, 268]","[438, 271]","[671, 528]","[267, 528]","[657, 480]","[278, 480]","[665, 454]","[285, 459]","[659, 474]","[289, 475]"
"[480, 305]","[513, 267]","[438, 271]","[671, 528]","[267, 528]","[657, 480]","[278, 480]","[665, 454]","[285, 459]","[659, 474]","[289, 475]"
"[480, 305]","[513, 267]","[438, 271]","[671, 528]","[267, 529]","[657, 480]","[279, 480]","[665, 454]","[286, 459]","[659, 474]","[289, 475]"
"[480, 305]","[513, 267]","[438, 271]","[671, 528]","[267, 529]","[657, 480]","[279, 480]","[665, 454]","[286, 459]","[658, 474]","[289, 475]"
"[480, 305]","[513, 267]","[438, 271]","[671, 528]","[267, 529]","[657, 480]","[279, 480]","[665, 454]","[286, 459]","[658, 474]","[290, 475]"
"[480, 305]","[513, 267]","[438, 271]","[671, 529]","[267, 529]","[657, 480]","[279, 480]","[665, 454]","[287, 459]","[658, 474]","[290, 475]"
"[480, 305]","[514, 267]","[439, 270]","[672, 529]","[267, 529]","[658, 482]","[279, 480]","[665, 456]","[287, 459]","[659, 474]","[290, 475]"
"[481, 305]","[514, 267]","[439, 270]","[673, 530]","[267, 529]","[658, 483]","[279, 480]","[666, 456]","[287, 459]","[660, 475]","[290, 475]"
"[481, 305]","[514, 267]","[439, 270]","[674, 530]","[267, 529]","[658, 483]","[279, 480]","[666, 457]","[287, 459]","[660, 475]","[290, 475]"
"[481, 305]","[514, 267]","[439, 270]","[674, 530]","[267, 529]","[658, 483]","[279, 480]","[666, 457]","[287, 459]","[661, 475]","[290, 475]"
"[482, 305]","[514, 267]","[440, 270]","[674, 530]","[267, 529]","[658, 484]","[278, 480]","[666, 457]","[286, 459]","[661, 475]","[289, 475]"
"[482, 305]","[514, 267]","[440, 270]","[674, 530]","[266, 529]","[658, 484]","[278, 480]","[666, 458]","[285, 459]","[661, 476]","[288, 475]"
"[482, 305]","[514, 267]","[440, 270]","[674, 531]","[266, 529]","[658, 484]","[276, 480]","[666, 458]","[284, 459]","[661, 476]","[287, 475]"
"[482, 305]","[514, 266]","[440, 270]","[674, 531]","[265, 529]","[658, 484]","[275, 480]","[666, 458]","[283, 459]","[661, 476]","[286, 475]"
"[482, 305]","[515, 266]","[440, 270]","[674, 530]","[265, 529]","[658, 484]","[275, 481]","[666, 458]","[282, 459]","[661, 476]","[285, 475]"
"[482, 305]","[515, 266]","[440, 270]","[674, 530]","[265, 529]","[658, 483]","[274, 481]","[666, 457]","[281, 460]","[660, 476]","[285, 476]"
"[482, 305]","[515, 266]","[440, 270]","[674, 529]","[264, 529]","[657, 482]","[273, 481]","[666, 456]","[280, 460]","[660, 475]","[284, 476]"
"[482, 305]","[515, 266]","[440, 270]","[673, 528]","[264, 529]","[657, 481]","[273, 481]","[665, 455]","[280, 460]","[660, 474]","[284, 476]"
"[482, 305]","[515, 266]","[440, 270]","[673, 528]","[263, 529]","[657, 479]","[271, 481]","[665, 455]","[278, 459]","[660, 474]","[282, 476]"
"[482, 305]","[515, 266]","[440, 270]","[673, 527]","[262, 530]","[657, 478]","[270, 481]","[665, 454]","[276, 459]","[660, 474]","[281, 475]"
"[482, 305]","[515, 266]","[440, 270]","[673, 527]","[263, 528]","[657, 478]","[270, 478]","[665, 454]","[276, 454]","[660, 473]","[281, 473]"
"[482, 305]","[515, 266]","[440, 270]","[673, 527]","[263, 527]","[657, 478]","[269, 475]","[665, 454]","[275, 450]","[660, 473]","[280, 471]"
"[482, 304]","[515, 266]","[440, 270]","[673, 527]","[262, 526]","[657, 477]","[269, 474]","[666, 453]","[274, 448]","[661, 473]","[280, 469]"
"[482, 304]","[515, 266]","[440, 269]","[673, 527]","[262, 525]","[658, 477]","[269, 472]","[667, 453]","[274, 446]","[661, 473]","[279, 468]"
"[482, 304]","[515, 266]","[440, 269]","[672, 526]","[261, 525]","[657, 473]","[268, 472]","[665, 450]","[272, 445]","[660, 471]","[277, 467]"
"[482, 304]","[515, 266]","[440, 269]","[672, 525]","[260, 525]","[657, 471]","[268, 471]","[665, 449]","[271, 444]","[660, 471]","[276, 466]"
"[482, 304]","[515, 266]","[440, 269]","[671, 523]","[258, 524]","[656, 467]","[265, 469]","[665, 444]","[269, 442]","[660, 467]","[275, 465]"
"[481, 304]","[514, 266]","[440, 269]","[670, 519]","[257, 523]","[653, 461]","[264, 468]","[662, 437]","[268, 441]","[657, 461]","[274, 464]"
"[481, 304]","[514, 265]","[440, 269]","[670, 514]","[256, 522]","[653, 456]","[264, 467]","[662, 431]","[267, 440]","[657, 456]","[273, 463]"
"[481, 304]","[514, 265]","[440, 269]","[669, 512]","[253, 521]","[652, 454]","[261, 466]","[661, 428]","[264, 440]","[656, 454]","[269, 462]"
"[481, 304]","[514, 265]","[440, 269]","[661, 504]","[252, 521]","[643, 443]","[261, 464]","[654, 414]","[263, 437]","[650, 443]","[269, 460]"
"[481, 304]","[514, 265]","[440, 269]","[650, 493]","[251, 516]","[633, 432]","[260, 458]","[644, 401]","[263, 430]","[639, 431]","[269, 454]"
"[481, 303]","[514, 265]","[440, 269]","[645, 488]","[250, 512]","[626, 428]","[257, 452]","[638, 397]","[261, 424]","[634, 426]","[268, 449]"
"[481, 303]","[514, 265]","[439, 268]","[640, 489]","[245, 512]","[621, 430]","[252, 453]","[633, 400]","[258, 425]","[630, 427]","[264, 449]"
"[481, 302]","[514, 264]","[439, 267]","[635, 488]","[233, 509]","[617, 428]","[242, 450]","[632, 400]","[249, 423]","[629, 426]","[253, 446]"
"[481, 300]","[513, 261]","[439, 263]","[619, 479]","[220, 504]","[603, 416]","[229, 443]","[620, 390]","[236, 416]","[617, 416]","[241, 440]"
"[479, 299]","[512, 260]","[437, 262]","[608, 469]","[211, 499]","[594, 406]","[218, 438]","[606, 382]","[223, 411]","[604, 405]","[230, 434]"
"[478, 297]","[510, 259]","[436, 260]","[593, 463]","[205, 495]","[580, 400]","[211, 435]","[592, 375]","[216, 408]","[590, 397]","[223, 432]"
"[474, 296]","[508, 258]","[435, 259]","[578, 460]","[202, 494]","[564, 398]","[206, 434]","[574, 373]","[211, 408]","[574, 394]","[218, 432]"
"[472, 296]","[506, 258]","[434, 259]","[564, 460]","[197, 495]","[543, 396]","[201, 435]","[551, 372]","[207, 409]","[552, 392]","[214, 433]"
"[470, 295]","[504, 256]","[432, 257]","[554, 461]","[195, 495]","[530, 397]","[199, 436]","[538, 373]","[203, 409]","[540, 394]","[210, 433]"
"[468, 294]","[503, 255]","[431, 257]","[543, 462]","[192, 496]","[513, 399]","[198, 435]","[519, 375]","[203, 408]","[523, 396]","[209, 433]"
"[468, 293]","[502, 254]","[431, 256]","[534, 463]","[182, 492]","[499, 400]","[189, 429]","[508, 376]","[192, 403]","[514, 397]","[199, 427]"
"[468, 293]","[502, 253]","[431, 256]","[524, 464]","[173, 492]","[482, 401]","[178, 430]","[497, 377]","[181, 404]","[504, 397]","[189, 428]"
"[467, 293]","[500, 253]","[431, 256]","[512, 464]","[163, 495]","[463, 401]","[163, 432]","[479, 377]","[167, 405]","[489, 397]","[174, 429]"
"[463, 293]","[497, 253]","[428, 256]","[496, 466]","[156, 507]","[447, 405]","[154, 444]","[466, 379]","[158, 416]","[476, 397]","[164, 439]"
"[458, 293]","[494, 253]","[424, 256]","[482, 468]","[145, 516]","[434, 407]","[140, 450]","[456, 379]","[144, 421]","[467, 398]","[151, 445]"
"[454, 294]","[491, 254]","[420, 258]","[470, 477]","[145, 520]","[425, 419]","[138, 453]","[443, 388]","[144, 425]","[456, 406]","[151, 448]"
"[450, 296]","[488, 255]","[415, 260]","[453, 486]","[144, 529]","[407, 436]","[137, 460]","[422, 403]","[143, 433]","[438, 419]","[151, 455]"
"[444, 299]","[485, 257]","[410, 262]","[441, 504]","[140, 539]","[396, 458]","[133, 470]","[405, 425]","[141, 447]","[420, 441]","[149, 464]"
"[444, 301]","[485, 258]","[409, 264]","[423, 531]","[137, 552]","[374, 495]","[129, 483]","[372, 460]","[138, 459]","[386, 471]","[147, 475]"
"[444, 301]","[485, 258]","[409, 264]","[406, 544]","[126, 557]","[357, 500]","[115, 491]","[357, 466]","[126, 467]","[370, 477]","[135, 481]"
"[444, 300]","[485, 258]","[409, 263]","[396, 543]","[124, 569]","[348, 492]","[108, 512]","[353, 460]","[118, 484]","[367, 471]","[129, 497]"
"[443, 300]","[484, 258]","[408, 263]","[397, 550]","[122, 580]","[353, 500]","[105, 527]","[357, 466]","[116, 497]","[369, 477]","[127, 510]"
"[440, 300]","[482, 258]","[406, 264]","[387, 554]","[122, 587]","[341, 511]","[103, 538]","[342, 475]","[113, 506]","[355, 487]","[125, 519]"
"[439, 300]","[481, 258]","[406, 264]","[368, 578]","[123, 601]","[307, 534]","[101, 551]","[304, 501]","[109, 520]","[326, 512]","[123, 533]"
"[438, 301]","[481, 258]","[405, 265]","[359, 598]","[121, 615]","[289, 556]","[98, 560]","[280, 524]","[106, 528]","[309, 537]","[119, 543]"
"[438, 301]","[480, 259]","[405, 265]","[348, 603]","[119, 618]","[266, 563]","[96, 562]","[263, 531]","[105, 529]","[291, 544]","[117, 544]"
"[439, 301]","[480, 259]","[404, 265]","[353, 601]","[120, 629]","[277, 562]","[96, 569]","[267, 534]","[104, 537]","[298, 548]","[117, 552]"
"[438, 302]","[480, 259]","[403, 267]","[353, 606]","[120, 632]","[273, 566]","[96, 571]","[266, 538]","[105, 539]","[295, 552]","[118, 555]"
"[438, 303]","[478, 259]","[402, 268]","[352, 611]","[120, 636]","[253, 596]","[96, 576]","[264, 553]","[104, 543]","[294, 560]","[117, 559]"
"[437, 303]","[477, 259]","[401, 269]","[354, 612]","[120, 641]","[269, 589]","[96, 581]","[266, 555]","[104, 548]","[298, 565]","[117, 564]"
"[435, 303]","[475, 259]","[399, 269]","[354, 612]","[120, 644]","[255, 606]","[96, 583]","[265, 562]","[105, 550]","[295, 566]","[117, 566]"
"[433, 303]","[473, 259]","[397, 270]","[353, 611]","[121, 645]","[251, 606]","[97, 585]","[264, 560]","[105, 551]","[292, 563]","[118, 567]"
"[431, 303]","[471, 259]","[395, 270]","[352, 612]","[121, 646]","[253, 615]","[97, 585]","[265, 568]","[105, 552]","[294, 566]","[118, 568]"
"[430, 303]","[471, 259]","[394, 270]","[350, 613]","[121, 643]","[253, 612]","[97, 583]","[267, 566]","[105, 550]","[294, 566]","[118, 565]"
"[429, 303]","[469, 259]","[393, 270]","[351, 614]","[121, 641]","[254, 612]","[97, 581]","[267, 562]","[106, 548]","[296, 567]","[118, 564]"
"[428, 303]","[468, 259]","[392, 270]","[352, 613]","[121, 641]","[255, 610]","[97, 580]","[267, 559]","[106, 547]","[297, 567]","[118, 563]"
"[427, 303]","[467, 259]","[392, 270]","[352, 614]","[121, 643]","[257, 611]","[97, 580]","[268, 558]","[106, 547]","[297, 568]","[118, 564]"
"[426, 303]","[467, 260]","[391, 270]","[352, 615]","[121, 645]","[258, 615]","[96, 582]","[269, 558]","[105, 548]","[297, 570]","[118, 566]"
"[426, 303]","[466, 260]","[391, 270]","[353, 617]","[120, 650]","[271, 610]","[94, 585]","[269, 559]","[104, 551]","[298, 573]","[117, 570]"
"[426, 302]","[466, 259]","[391, 270]","[353, 621]","[120, 651]","[281, 609]","[93, 587]","[270, 564]","[103, 552]","[299, 578]","[116, 572]"
"[426, 302]","[466, 259]","[391, 270]","[355, 623]","[120, 651]","[290, 608]","[93, 587]","[277, 568]","[102, 553]","[303, 582]","[116, 573]"
"[425, 302]","[466, 259]","[391, 270]","[355, 623]","[120, 651]","[292, 607]","[93, 587]","[277, 568]","[102, 553]","[303, 582]","[116, 573]"
"[425, 301]","[466, 259]","[391, 269]","[355, 623]","[120, 649]","[293, 606]","[93, 586]","[278, 568]","[102, 552]","[304, 581]","[116, 572]"
"[425, 301]","[466, 259]","[391, 268]","[355, 623]","[119, 649]","[292, 601]","[92, 586]","[277, 566]","[102, 551]","[303, 581]","[116, 571]"
"[425, 300]","[466, 259]","[391, 268]","[355, 623]","[118, 647]","[292, 597]","[91, 584]","[276, 564]","[102, 549]","[303, 580]","[115, 569]"
"[425, 300]","[466, 259]","[391, 268]","[354, 624]","[117, 645]","[291, 596]","[90, 583]","[274, 564]","[101, 548]","[300, 580]","[115, 567]"
"[425, 300]","[466, 259]","[391, 268]","[352, 623]","[116, 642]","[288, 593]","[89, 581]","[269, 561]","[101, 546]","[296, 577]","[114, 564]"
"[427, 300]","[467, 259]","[392, 268]","[352, 620]","[116, 641]","[287, 586]","[89, 581]","[268, 556]","[101, 546]","[296, 570]","[114, 563]"
"[429, 299]","[468, 257]","[393, 266]","[349, 619]","[116, 640]","[278, 584]","[89, 580]","[265, 553]","[101, 544]","[293, 568]","[114, 561]"
"[430, 295]","[469, 255]","[394, 263]","[346, 618]","[116, 638]","[271, 584]","[90, 578]","[262, 552]","[101, 542]","[289, 567]","[114, 559]"
"[431, 295]","[469, 255]","[395, 262]","[340, 618]","[116, 636]","[262, 584]","[90, 576]","[252, 551]","[101, 539]","[282, 566]","[114, 556]"
"[431, 294]","[469, 254]","[395, 261]","[340, 618]","[115, 634]","[262, 583]","[90, 574]","[252, 551]","[101, 537]","[282, 566]","[113, 553]"
"[431, 294]","[470, 254]","[395, 261]","[343, 615]","[116, 635]","[272, 581]","[90, 575]","[258, 549]","[101, 538]","[289, 564]","[113, 554]"
"[431, 294]","[470, 254]","[395, 261]","[345, 611]","[116, 635]","[275, 578]","[90, 574]","[261, 548]","[101, 538]","[292, 562]","[113, 554]"
"[432, 294]","[470, 254]","[395, 261]","[349, 611]","[116, 634]","[279, 578]","[90, 573]","[268, 554]","[101, 537]","[297, 562]","[114, 554]"
"[431, 294]","[470, 254]","[395, 261]","[355, 614]","[116, 635]","[285, 580]","[90, 573]","[271, 565]","[101, 538]","[297, 568]","[114, 555]"
"[431, 294]","[470, 254]","[395, 261]","[357, 619]","[116, 638]","[275, 612]","[90, 575]","[272, 573]","[101, 540]","[298, 573]","[114, 557]"
"[431, 295]","[470, 255]","[395, 261]","[357, 619]","[116, 638]","[269, 617]","[90, 575]","[273, 573]","[101, 540]","[298, 573]","[114, 557]"
