0,1,2,3,4,5,6,7,8,9,10
"[511, 333]","[546, 289]","[466, 282]","[539, 1061]","[291, 795]","[527, 1146]","[355, 785]","[495, 1120]","[367, 734]","[498, 1088]","[352, 735]"
"[511, 333]","[546, 289]","[466, 282]","[539, 1061]","[291, 795]","[527, 1146]","[354, 785]","[495, 1120]","[367, 734]","[498, 1088]","[352, 735]"
"[511, 333]","[546, 289]","[466, 282]","[539, 1061]","[291, 795]","[527, 1146]","[354, 786]","[495, 1120]","[367, 734]","[498, 1087]","[352, 735]"
"[510, 333]","[546, 289]","[466, 282]","[541, 1060]","[291, 795]","[529, 1145]","[354, 786]","[497, 1119]","[367, 734]","[499, 1087]","[352, 735]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1060]","[291, 795]","[530, 1145]","[354, 786]","[497, 1120]","[367, 735]","[500, 1087]","[352, 735]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1060]","[291, 796]","[531, 1145]","[354, 787]","[498, 1120]","[367, 735]","[500, 1087]","[352, 736]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1060]","[290, 796]","[531, 1145]","[354, 787]","[498, 1120]","[366, 735]","[500, 1087]","[352, 736]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1059]","[290, 796]","[531, 1145]","[354, 788]","[499, 1120]","[366, 736]","[501, 1087]","[352, 736]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1059]","[290, 796]","[532, 1144]","[354, 788]","[499, 1120]","[366, 736]","[501, 1087]","[352, 736]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1058]","[290, 797]","[531, 1144]","[354, 789]","[499, 1120]","[366, 736]","[501, 1087]","[352, 736]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1058]","[291, 797]","[531, 1143]","[354, 789]","[499, 1120]","[367, 737]","[501, 1087]","[352, 736]"
"[510, 334]","[546, 289]","[466, 282]","[542, 1058]","[289, 796]","[531, 1143]","[354, 789]","[499, 1119]","[366, 736]","[501, 1086]","[351, 736]"
"[510, 334]","[546, 290]","[466, 282]","[543, 1057]","[289, 796]","[532, 1142]","[354, 789]","[500, 1118]","[367, 737]","[502, 1085]","[351, 736]"
"[510, 334]","[546, 290]","[466, 282]","[543, 1056]","[288, 791]","[532, 1141]","[354, 785]","[500, 1116]","[367, 736]","[502, 1082]","[351, 735]"
"[510, 334]","[546, 290]","[466, 282]","[543, 1056]","[281, 779]","[532, 1141]","[350, 775]","[501, 1116]","[362, 727]","[502, 1082]","[345, 727]"
"[510, 334]","[546, 290]","[466, 282]","[543, 1058]","[280, 772]","[532, 1143]","[350, 769]","[500, 1122]","[361, 721]","[501, 1087]","[344, 719]"
"[510, 334]","[545, 290]","[466, 282]","[543, 1059]","[279, 753]","[532, 1145]","[350, 748]","[499, 1126]","[360, 701]","[501, 1091]","[343, 700]"
"[510, 334]","[545, 290]","[465, 282]","[543, 1061]","[281, 737]","[533, 1149]","[351, 732]","[500, 1130]","[363, 688]","[501, 1094]","[345, 686]"
"[509, 333]","[545, 289]","[465, 282]","[543, 1062]","[280, 711]","[533, 1150]","[352, 703]","[499, 1131]","[365, 664]","[501, 1095]","[346, 668]"
"[508, 333]","[545, 289]","[464, 281]","[544, 1063]","[63, 657]","[533, 1152]","[67, 649]","[499, 1132]","[90, 608]","[500, 1096]","[100, 622]"
"[505, 333]","[544, 289]","[462, 281]","[544, 1065]","[-2, 627]","[533, 1154]","[-9, 613]","[496, 1134]","[9, 572]","[497, 1098]","[23, 590]"
"[505, 333]","[544, 288]","[461, 280]","[544, 1069]","[-155, 597]","[533, 1158]","[-201, 587]","[494, 1138]","[-198, 551]","[496, 1102]","[-176, 566]"
"[504, 333]","[544, 288]","[461, 280]","[544, 1073]","[-198, 586]","[533, 1164]","[-251, 576]","[493, 1144]","[-251, 544]","[494, 1108]","[-227, 560]"
"[504, 333]","[544, 288]","[461, 280]","[543, 1074]","[-121, 536]","[533, 1165]","[-148, 516]","[492, 1145]","[-133, 482]","[493, 1109]","[-117, 503]"
"[504, 333]","[544, 288]","[460, 280]","[542, 1077]","[196, 536]","[533, 1169]","[255, 475]","[490, 1147]","[263, 449]","[491, 1112]","[257, 473]"
"[503, 333]","[544, 288]","[459, 280]","[542, 1077]","[252, 507]","[534, 1168]","[316, 426]","[490, 1147]","[327, 410]","[491, 1111]","[323, 437]"
"[503, 333]","[544, 289]","[458, 280]","[542, 1077]","[257, 483]","[534, 1169]","[320, 396]","[490, 1146]","[334, 385]","[491, 1111]","[330, 414]"
"[502, 333]","[544, 289]","[457, 280]","[543, 1077]","[265, 447]","[535, 1169]","[327, 367]","[491, 1146]","[344, 366]","[491, 1111]","[339, 394]"
"[503, 333]","[544, 289]","[457, 280]","[545, 1076]","[267, 430]","[536, 1169]","[329, 349]","[493, 1146]","[346, 349]","[493, 1111]","[341, 376]"
"[503, 333]","[544, 289]","[457, 280]","[549, 1073]","[277, 405]","[540, 1168]","[335, 333]","[498, 1144]","[351, 332]","[498, 1109]","[346, 360]"
"[503, 332]","[544, 289]","[457, 280]","[553, 1068]","[270, 402]","[543, 1166]","[329, 333]","[502, 1141]","[346, 331]","[500, 1106]","[340, 358]"
"[504, 332]","[544, 289]","[457, 280]","[555, 1065]","[270, 396]","[546, 1166]","[329, 330]","[504, 1139]","[346, 330]","[502, 1104]","[340, 355]"
"[504, 332]","[544, 289]","[457, 281]","[557, 1063]","[264, 400]","[549, 1165]","[322, 333]","[506, 1138]","[340, 333]","[504, 1102]","[334, 359]"
"[504, 332]","[544, 289]","[457, 281]","[558, 1061]","[261, 403]","[551, 1165]","[320, 336]","[508, 1136]","[337, 335]","[505, 1100]","[332, 360]"
"[504, 332]","[544, 289]","[457, 281]","[558, 1060]","[267, 392]","[551, 1164]","[326, 327]","[508, 1134]","[342, 328]","[506, 1098]","[336, 353]"
"[504, 332]","[544, 289]","[457, 282]","[558, 1059]","[271, 390]","[551, 1163]","[331, 328]","[508, 1133]","[347, 327]","[506, 1097]","[340, 350]"
"[504, 332]","[544, 289]","[457, 282]","[559, 1058]","[273, 388]","[552, 1162]","[333, 327]","[509, 1132]","[348, 326]","[507, 1096]","[341, 348]"
"[504, 332]","[544, 289]","[457, 282]","[559, 1057]","[275, 387]","[552, 1161]","[333, 326]","[510, 1131]","[349, 325]","[507, 1095]","[342, 347]"
"[504, 332]","[544, 289]","[457, 282]","[560, 1055]","[276, 389]","[552, 1158]","[335, 328]","[510, 1128]","[350, 326]","[508, 1091]","[344, 350]"
"[504, 332]","[544, 289]","[457, 282]","[561, 1052]","[275, 393]","[554, 1152]","[335, 330]","[512, 1125]","[351, 329]","[511, 1088]","[344, 353]"
"[504, 332]","[544, 289]","[457, 283]","[562, 1051]","[274, 395]","[554, 1151]","[334, 332]","[513, 1124]","[350, 331]","[512, 1086]","[343, 355]"
"[504, 333]","[544, 289]","[457, 283]","[563, 1050]","[275, 395]","[554, 1151]","[336, 333]","[514, 1123]","[352, 331]","[513, 1085]","[344, 356]"
"[504, 333]","[544, 289]","[457, 283]","[563, 1050]","[276, 396]","[554, 1151]","[336, 334]","[514, 1123]","[352, 332]","[513, 1085]","[344, 357]"
"[504, 333]","[544, 289]","[457, 283]","[563, 1050]","[279, 394]","[554, 1150]","[338, 333]","[514, 1123]","[354, 332]","[513, 1085]","[348, 355]"
"[504, 333]","[544, 289]","[457, 283]","[563, 1050]","[280, 394]","[554, 1150]","[338, 334]","[514, 1122]","[355, 332]","[513, 1084]","[348, 356]"
"[504, 333]","[544, 289]","[457, 283]","[563, 1050]","[279, 395]","[554, 1150]","[338, 334]","[514, 1122]","[354, 332]","[513, 1084]","[348, 356]"
"[504, 333]","[544, 290]","[457, 283]","[564, 1050]","[279, 395]","[554, 1150]","[338, 334]","[514, 1122]","[354, 332]","[514, 1084]","[347, 357]"
"[504, 333]","[544, 290]","[457, 283]","[564, 1050]","[276, 400]","[555, 1150]","[337, 337]","[514, 1122]","[353, 335]","[514, 1084]","[346, 360]"
"[505, 333]","[544, 290]","[457, 283]","[564, 1050]","[274, 403]","[555, 1150]","[336, 338]","[514, 1122]","[353, 336]","[514, 1084]","[346, 362]"
"[505, 333]","[544, 290]","[458, 283]","[564, 1050]","[273, 405]","[555, 1150]","[336, 338]","[515, 1123]","[353, 336]","[514, 1085]","[345, 363]"
"[505, 333]","[544, 290]","[458, 283]","[564, 1050]","[273, 406]","[555, 1151]","[336, 339]","[515, 1123]","[353, 337]","[514, 1085]","[345, 364]"
"[505, 334]","[544, 290]","[458, 283]","[564, 1050]","[273, 406]","[555, 1151]","[336, 339]","[515, 1123]","[352, 337]","[514, 1085]","[345, 365]"
"[505, 334]","[544, 290]","[458, 284]","[563, 1051]","[274, 405]","[555, 1152]","[336, 339]","[515, 1123]","[353, 337]","[514, 1087]","[345, 364]"
"[505, 334]","[544, 290]","[458, 284]","[563, 1051]","[274, 405]","[555, 1152]","[336, 339]","[515, 1123]","[353, 337]","[514, 1086]","[345, 365]"
"[505, 334]","[544, 290]","[458, 284]","[563, 1051]","[275, 405]","[555, 1152]","[337, 339]","[515, 1123]","[353, 337]","[514, 1086]","[346, 365]"
