0,1,2,3,4,5,6,7,8,9,10
"[482, 290]","[519, 256]","[440, 260]","[659, 1041]","[289, 530]","[671, 1113]","[275, 472]","[655, 1127]","[274, 449]","[648, 1096]","[283, 470]"
"[483, 291]","[519, 257]","[441, 262]","[659, 1041]","[297, 531]","[671, 1113]","[290, 471]","[654, 1127]","[290, 449]","[648, 1096]","[297, 471]"
"[483, 294]","[520, 260]","[441, 265]","[657, 1041]","[300, 541]","[670, 1113]","[296, 481]","[651, 1126]","[297, 459]","[645, 1096]","[302, 478]"
"[483, 298]","[520, 262]","[441, 269]","[656, 1041]","[303, 556]","[669, 1113]","[302, 499]","[649, 1127]","[302, 477]","[643, 1096]","[307, 493]"
"[483, 300]","[520, 265]","[441, 271]","[655, 1042]","[305, 569]","[668, 1114]","[307, 516]","[648, 1127]","[306, 495]","[642, 1096]","[311, 507]"
"[483, 301]","[520, 266]","[441, 272]","[655, 1043]","[305, 570]","[668, 1115]","[310, 517]","[647, 1128]","[309, 496]","[642, 1096]","[313, 509]"
"[483, 303]","[520, 268]","[441, 273]","[654, 1043]","[306, 584]","[666, 1116]","[312, 530]","[645, 1130]","[311, 509]","[640, 1097]","[314, 522]"
"[483, 305]","[520, 270]","[441, 275]","[652, 1044]","[305, 601]","[664, 1117]","[312, 547]","[643, 1131]","[310, 524]","[634, 1097]","[313, 538]"
"[483, 307]","[520, 272]","[442, 276]","[652, 1045]","[303, 614]","[663, 1118]","[312, 557]","[643, 1133]","[308, 531]","[634, 1098]","[310, 545]"
"[483, 308]","[520, 273]","[442, 276]","[651, 1046]","[302, 624]","[663, 1119]","[308, 566]","[643, 1134]","[303, 540]","[635, 1099]","[305, 555]"
"[483, 308]","[521, 274]","[442, 277]","[652, 1045]","[300, 630]","[663, 1119]","[302, 571]","[643, 1134]","[295, 546]","[637, 1099]","[299, 562]"
"[483, 309]","[521, 275]","[443, 277]","[653, 1045]","[299, 634]","[664, 1119]","[300, 577]","[644, 1134]","[293, 552]","[637, 1099]","[297, 568]"
"[483, 309]","[521, 276]","[443, 278]","[653, 1044]","[298, 640]","[664, 1119]","[296, 584]","[644, 1134]","[290, 559]","[639, 1099]","[295, 574]"
"[483, 309]","[521, 276]","[443, 278]","[653, 1043]","[298, 645]","[664, 1117]","[297, 587]","[644, 1133]","[291, 562]","[639, 1097]","[296, 577]"
"[483, 309]","[521, 276]","[443, 279]","[653, 1043]","[299, 649]","[664, 1117]","[300, 592]","[644, 1133]","[294, 566]","[639, 1097]","[298, 582]"
"[482, 310]","[520, 277]","[443, 280]","[653, 1043]","[299, 648]","[664, 1117]","[303, 590]","[644, 1133]","[297, 564]","[639, 1097]","[301, 579]"
"[482, 311]","[520, 278]","[443, 281]","[653, 1041]","[304, 649]","[663, 1115]","[311, 593]","[644, 1130]","[305, 567]","[639, 1095]","[309, 581]"
"[482, 312]","[520, 279]","[443, 282]","[652, 1040]","[310, 650]","[662, 1114]","[317, 595]","[643, 1129]","[312, 569]","[638, 1094]","[315, 583]"
"[481, 313]","[519, 280]","[443, 283]","[651, 1039]","[315, 654]","[660, 1110]","[322, 601]","[641, 1123]","[317, 574]","[636, 1091]","[321, 587]"
"[481, 313]","[519, 281]","[443, 284]","[651, 1039]","[322, 651]","[659, 1110]","[329, 598]","[640, 1122]","[325, 573]","[634, 1091]","[329, 585]"
"[481, 314]","[519, 282]","[443, 284]","[648, 1037]","[326, 650]","[655, 1107]","[332, 596]","[636, 1119]","[327, 571]","[630, 1087]","[331, 583]"
"[480, 315]","[519, 283]","[443, 285]","[648, 1034]","[325, 655]","[655, 1104]","[331, 607]","[636, 1116]","[326, 583]","[630, 1084]","[330, 591]"
"[480, 315]","[518, 284]","[443, 286]","[648, 1033]","[324, 666]","[654, 1103]","[329, 621]","[635, 1114]","[324, 595]","[629, 1083]","[328, 603]"
"[480, 316]","[518, 285]","[443, 287]","[648, 1030]","[324, 670]","[654, 1100]","[329, 626]","[635, 1112]","[324, 599]","[629, 1080]","[328, 607]"
"[479, 318]","[517, 286]","[442, 288]","[645, 1029]","[323, 671]","[651, 1097]","[328, 628]","[631, 1108]","[324, 602]","[625, 1077]","[328, 610]"
"[478, 320]","[516, 288]","[441, 290]","[644, 1027]","[323, 674]","[650, 1096]","[328, 631]","[630, 1105]","[323, 606]","[624, 1074]","[327, 613]"
"[477, 321]","[516, 289]","[441, 291]","[642, 1026]","[323, 672]","[647, 1094]","[327, 629]","[628, 1104]","[322, 604]","[622, 1073]","[326, 611]"
"[477, 324]","[515, 291]","[441, 293]","[642, 1021]","[322, 671]","[647, 1088]","[327, 629]","[628, 1096]","[322, 604]","[623, 1068]","[326, 612]"
"[477, 324]","[515, 292]","[441, 293]","[641, 1021]","[322, 669]","[646, 1088]","[327, 629]","[627, 1097]","[321, 603]","[621, 1067]","[325, 611]"
"[477, 325]","[515, 293]","[441, 294]","[640, 1017]","[322, 669]","[645, 1085]","[326, 628]","[626, 1094]","[321, 602]","[620, 1063]","[325, 610]"
"[477, 326]","[515, 293]","[441, 295]","[639, 1016]","[322, 668]","[643, 1083]","[326, 627]","[625, 1093]","[321, 602]","[619, 1061]","[325, 610]"
"[477, 327]","[515, 294]","[441, 296]","[636, 1015]","[322, 666]","[641, 1082]","[326, 625]","[622, 1091]","[321, 600]","[613, 1060]","[325, 609]"
"[477, 329]","[515, 295]","[441, 297]","[633, 1015]","[323, 660]","[637, 1081]","[327, 619]","[619, 1090]","[322, 594]","[609, 1059]","[326, 602]"
"[477, 330]","[514, 295]","[441, 297]","[632, 1014]","[324, 656]","[635, 1079]","[327, 616]","[617, 1087]","[323, 591]","[606, 1056]","[327, 599]"
"[477, 330]","[514, 296]","[441, 298]","[632, 1012]","[325, 656]","[635, 1077]","[328, 616]","[617, 1086]","[323, 591]","[607, 1054]","[327, 599]"
"[477, 330]","[514, 296]","[441, 298]","[632, 1007]","[326, 655]","[634, 1074]","[328, 616]","[617, 1082]","[323, 591]","[607, 1051]","[327, 599]"
"[477, 330]","[514, 296]","[441, 298]","[631, 1003]","[327, 654]","[633, 1067]","[329, 615]","[617, 1074]","[323, 590]","[608, 1046]","[328, 597]"
"[477, 330]","[514, 296]","[441, 298]","[631, 1000]","[329, 653]","[633, 1063]","[329, 614]","[617, 1068]","[324, 589]","[606, 1042]","[328, 597]"
"[478, 330]","[515, 296]","[442, 298]","[629, 998]","[334, 652]","[630, 1059]","[334, 613]","[614, 1064]","[328, 588]","[603, 1039]","[333, 595]"
"[478, 330]","[515, 296]","[442, 298]","[628, 998]","[334, 650]","[629, 1060]","[335, 612]","[613, 1066]","[329, 587]","[601, 1038]","[334, 594]"
"[478, 330]","[514, 296]","[442, 298]","[628, 996]","[334, 649]","[629, 1059]","[336, 611]","[613, 1066]","[329, 586]","[601, 1037]","[334, 593]"
"[478, 330]","[514, 297]","[442, 298]","[627, 993]","[334, 648]","[628, 1054]","[336, 610]","[612, 1060]","[329, 585]","[600, 1033]","[334, 593]"
"[478, 330]","[514, 297]","[443, 298]","[627, 990]","[334, 645]","[628, 1050]","[336, 607]","[612, 1055]","[329, 582]","[600, 1026]","[334, 589]"
"[478, 330]","[514, 297]","[443, 299]","[627, 986]","[335, 645]","[628, 1046]","[335, 607]","[613, 1050]","[329, 582]","[603, 1022]","[334, 589]"
"[478, 331]","[513, 298]","[442, 300]","[627, 987]","[335, 647]","[630, 1047]","[335, 607]","[613, 1052]","[329, 582]","[605, 1023]","[334, 590]"
"[477, 331]","[513, 298]","[442, 300]","[627, 985]","[335, 649]","[630, 1046]","[335, 609]","[613, 1050]","[329, 583]","[604, 1023]","[334, 591]"
"[477, 332]","[513, 299]","[442, 301]","[628, 984]","[335, 652]","[633, 1046]","[335, 610]","[615, 1051]","[330, 586]","[607, 1023]","[334, 593]"
"[477, 333]","[513, 300]","[442, 303]","[628, 983]","[336, 655]","[633, 1046]","[336, 614]","[615, 1051]","[330, 590]","[607, 1022]","[335, 597]"
"[478, 333]","[513, 301]","[443, 304]","[626, 981]","[337, 657]","[630, 1042]","[337, 617]","[612, 1046]","[330, 592]","[603, 1020]","[335, 599]"
"[478, 334]","[513, 302]","[444, 305]","[626, 980]","[337, 657]","[630, 1042]","[337, 617]","[612, 1047]","[330, 593]","[603, 1020]","[335, 599]"
"[479, 334]","[513, 302]","[445, 305]","[626, 980]","[337, 659]","[629, 1042]","[337, 619]","[612, 1047]","[331, 594]","[604, 1019]","[335, 600]"
"[479, 334]","[513, 303]","[446, 305]","[626, 978]","[337, 658]","[629, 1040]","[337, 619]","[612, 1046]","[331, 594]","[604, 1018]","[335, 600]"
"[479, 334]","[513, 303]","[446, 305]","[627, 978]","[338, 655]","[630, 1041]","[338, 614]","[613, 1047]","[331, 590]","[606, 1018]","[336, 596]"
"[479, 334]","[513, 303]","[446, 306]","[627, 978]","[340, 645]","[630, 1041]","[340, 604]","[613, 1047]","[334, 581]","[606, 1018]","[339, 588]"
"[479, 334]","[513, 303]","[447, 306]","[627, 974]","[340, 640]","[629, 1036]","[340, 599]","[613, 1041]","[334, 577]","[606, 1015]","[339, 584]"
"[479, 335]","[513, 305]","[447, 308]","[627, 971]","[341, 641]","[629, 1033]","[340, 600]","[613, 1038]","[334, 578]","[606, 1013]","[339, 585]"
"[479, 337]","[513, 307]","[448, 311]","[626, 970]","[342, 639]","[628, 1031]","[341, 596]","[613, 1035]","[334, 574]","[606, 1012]","[340, 582]"
"[480, 339]","[513, 310]","[448, 314]","[624, 969]","[342, 637]","[626, 1031]","[341, 594]","[611, 1036]","[335, 572]","[602, 1011]","[340, 581]"
"[480, 342]","[514, 313]","[449, 318]","[624, 969]","[343, 631]","[624, 1031]","[342, 588]","[610, 1037]","[336, 567]","[602, 1011]","[341, 577]"
"[480, 345]","[514, 316]","[450, 320]","[623, 968]","[343, 632]","[624, 1028]","[342, 589]","[609, 1033]","[336, 568]","[599, 1009]","[341, 577]"
"[481, 345]","[514, 317]","[451, 321]","[623, 966]","[344, 628]","[624, 1027]","[343, 586]","[609, 1032]","[337, 565]","[600, 1008]","[342, 574]"
"[482, 346]","[515, 317]","[452, 322]","[623, 966]","[344, 623]","[624, 1027]","[343, 581]","[609, 1032]","[338, 561]","[600, 1008]","[343, 571]"
