0,1,2,3,4,5,6,7,8,9,10
"[513, 293]","[544, 266]","[485, 258]","[637, 504]","[333, 470]","[603, 446]","[376, 421]","[609, 413]","[386, 395]","[613, 438]","[380, 411]"
"[513, 294]","[544, 266]","[485, 258]","[635, 505]","[331, 473]","[598, 443]","[373, 423]","[604, 412]","[382, 398]","[609, 436]","[377, 412]"
"[513, 297]","[545, 270]","[485, 261]","[635, 505]","[329, 474]","[598, 445]","[370, 425]","[605, 413]","[379, 398]","[609, 438]","[374, 415]"
"[516, 301]","[547, 273]","[487, 265]","[637, 514]","[327, 486]","[604, 454]","[367, 439]","[609, 424]","[375, 410]","[613, 449]","[371, 429]"
"[521, 302]","[551, 276]","[491, 267]","[641, 526]","[326, 495]","[615, 467]","[364, 447]","[619, 439]","[372, 419]","[622, 463]","[368, 439]"
"[525, 304]","[555, 277]","[495, 269]","[648, 546]","[326, 506]","[632, 491]","[362, 457]","[634, 462]","[368, 429]","[637, 485]","[365, 448]"
"[525, 308]","[557, 281]","[496, 273]","[650, 547]","[326, 516]","[629, 489]","[362, 465]","[632, 460]","[368, 437]","[635, 483]","[364, 455]"
"[527, 313]","[560, 286]","[498, 279]","[655, 564]","[326, 531]","[635, 509]","[360, 480]","[636, 480]","[366, 453]","[640, 499]","[363, 469]"
"[529, 315]","[564, 289]","[502, 282]","[658, 577]","[326, 543]","[640, 526]","[360, 493]","[642, 496]","[366, 465]","[646, 514]","[362, 479]"
"[533, 317]","[568, 292]","[505, 284]","[661, 588]","[327, 554]","[645, 543]","[363, 510]","[647, 511]","[367, 479]","[651, 526]","[363, 492]"
"[535, 319]","[571, 295]","[508, 286]","[668, 607]","[328, 573]","[655, 562]","[364, 533]","[664, 534]","[368, 500]","[663, 547]","[363, 512]"
"[537, 321]","[574, 297]","[510, 288]","[672, 625]","[328, 596]","[662, 584]","[364, 559]","[674, 558]","[366, 525]","[673, 571]","[363, 533]"
"[539, 324]","[576, 303]","[513, 292]","[672, 638]","[329, 613]","[661, 598]","[366, 580]","[673, 568]","[366, 546]","[671, 582]","[363, 552]"
"[540, 328]","[579, 308]","[515, 296]","[674, 652]","[328, 624]","[660, 614]","[366, 590]","[675, 583]","[364, 555]","[673, 596]","[361, 561]"
"[542, 331]","[581, 312]","[518, 299]","[677, 668]","[328, 627]","[663, 629]","[366, 596]","[681, 597]","[364, 563]","[680, 610]","[361, 569]"
"[545, 333]","[583, 314]","[520, 301]","[673, 690]","[328, 641]","[661, 691]","[365, 611]","[677, 618]","[362, 576]","[676, 628]","[358, 583]"
"[547, 335]","[586, 316]","[523, 304]","[666, 688]","[329, 647]","[650, 694]","[367, 623]","[674, 616]","[363, 584]","[674, 626]","[359, 588]"
"[550, 336]","[588, 318]","[525, 307]","[655, 700]","[329, 663]","[629, 696]","[367, 641]","[645, 659]","[363, 602]","[658, 645]","[359, 604]"
"[552, 340]","[590, 322]","[527, 311]","[650, 701]","[328, 668]","[615, 696]","[367, 651]","[630, 667]","[362, 608]","[643, 645]","[359, 608]"
"[554, 344]","[591, 326]","[529, 314]","[649, 709]","[328, 670]","[613, 703]","[365, 656]","[632, 660]","[361, 614]","[639, 651]","[358, 614]"
"[556, 347]","[593, 328]","[531, 317]","[649, 726]","[324, 674]","[613, 716]","[360, 662]","[634, 671]","[357, 616]","[639, 664]","[354, 616]"
"[558, 350]","[594, 331]","[534, 320]","[649, 750]","[324, 677]","[615, 731]","[357, 665]","[634, 693]","[355, 620]","[638, 688]","[353, 620]"
"[559, 353]","[595, 334]","[536, 323]","[648, 750]","[324, 679]","[609, 733]","[357, 670]","[626, 696]","[355, 625]","[627, 692]","[353, 625]"
"[561, 354]","[597, 336]","[538, 324]","[646, 760]","[323, 682]","[609, 741]","[355, 676]","[625, 704]","[355, 630]","[627, 703]","[354, 629]"
"[562, 357]","[599, 340]","[540, 327]","[646, 768]","[322, 684]","[610, 748]","[353, 679]","[626, 712]","[354, 633]","[628, 712]","[353, 631]"
"[564, 358]","[600, 341]","[542, 327]","[651, 771]","[318, 688]","[616, 752]","[348, 686]","[631, 711]","[352, 638]","[633, 711]","[352, 635]"
"[566, 359]","[601, 342]","[544, 327]","[656, 774]","[315, 692]","[622, 757]","[346, 691]","[635, 715]","[351, 643]","[637, 714]","[351, 640]"
"[566, 359]","[602, 342]","[545, 328]","[660, 773]","[314, 692]","[627, 758]","[344, 693]","[638, 717]","[351, 647]","[641, 715]","[351, 643]"
"[567, 361]","[603, 343]","[546, 329]","[661, 771]","[313, 691]","[628, 757]","[342, 694]","[639, 717]","[351, 647]","[641, 715]","[351, 643]"
"[568, 360]","[604, 343]","[547, 328]","[662, 771]","[313, 690]","[630, 757]","[341, 694]","[639, 718]","[351, 648]","[642, 716]","[351, 643]"
"[570, 360]","[605, 343]","[549, 328]","[661, 771]","[313, 690]","[630, 756]","[342, 693]","[639, 718]","[351, 648]","[642, 716]","[351, 644]"
"[571, 360]","[606, 343]","[550, 328]","[659, 769]","[313, 690]","[628, 754]","[342, 694]","[636, 717]","[351, 650]","[638, 714]","[351, 645]"
"[571, 360]","[606, 343]","[550, 328]","[660, 767]","[314, 689]","[629, 752]","[343, 693]","[637, 715]","[352, 649]","[638, 712]","[352, 645]"
"[570, 360]","[605, 342]","[550, 328]","[660, 764]","[316, 689]","[629, 751]","[343, 692]","[636, 715]","[353, 649]","[638, 711]","[354, 644]"
"[570, 360]","[605, 342]","[550, 328]","[661, 763]","[317, 689]","[629, 750]","[344, 691]","[636, 714]","[354, 648]","[638, 711]","[354, 644]"
"[570, 360]","[605, 342]","[550, 328]","[661, 763]","[318, 689]","[629, 749]","[344, 691]","[635, 714]","[354, 648]","[638, 711]","[355, 644]"
"[570, 360]","[605, 342]","[550, 328]","[661, 763]","[319, 689]","[628, 749]","[344, 691]","[635, 713]","[355, 649]","[638, 710]","[356, 644]"
"[570, 360]","[605, 342]","[550, 328]","[661, 763]","[320, 688]","[628, 749]","[345, 691]","[635, 713]","[356, 648]","[639, 710]","[357, 644]"
"[571, 360]","[605, 342]","[550, 328]","[661, 761]","[320, 687]","[628, 748]","[346, 691]","[635, 713]","[357, 648]","[639, 710]","[358, 643]"
"[571, 361]","[605, 342]","[551, 329]","[657, 756]","[322, 685]","[626, 747]","[349, 690]","[632, 711]","[359, 647]","[635, 708]","[360, 643]"
"[571, 361]","[605, 342]","[551, 329]","[656, 745]","[324, 684]","[626, 739]","[352, 689]","[632, 704]","[361, 647]","[635, 699]","[362, 643]"
"[571, 362]","[605, 343]","[550, 330]","[656, 741]","[327, 682]","[627, 734]","[354, 688]","[633, 698]","[362, 646]","[635, 693]","[363, 641]"
"[571, 362]","[605, 343]","[550, 330]","[654, 741]","[329, 682]","[624, 734]","[356, 687]","[632, 698]","[363, 645]","[634, 694]","[364, 640]"
"[570, 363]","[604, 343]","[550, 330]","[653, 742]","[330, 681]","[623, 735]","[356, 686]","[631, 698]","[364, 644]","[634, 694]","[365, 640]"
"[570, 363]","[604, 343]","[549, 331]","[653, 742]","[331, 680]","[623, 735]","[358, 685]","[632, 698]","[365, 643]","[635, 694]","[366, 639]"
"[570, 363]","[603, 343]","[549, 331]","[653, 743]","[331, 680]","[624, 736]","[358, 685]","[634, 699]","[365, 643]","[637, 694]","[366, 638]"
"[570, 363]","[603, 343]","[549, 331]","[653, 743]","[331, 680]","[624, 736]","[359, 685]","[634, 699]","[366, 642]","[637, 694]","[367, 638]"
"[569, 363]","[603, 344]","[549, 332]","[652, 743]","[331, 680]","[624, 736]","[359, 685]","[634, 699]","[367, 642]","[637, 695]","[367, 638]"
"[569, 363]","[603, 344]","[549, 332]","[652, 745]","[331, 679]","[624, 738]","[359, 685]","[634, 700]","[367, 641]","[637, 696]","[367, 637]"
"[569, 364]","[602, 345]","[548, 333]","[651, 746]","[331, 679]","[621, 738]","[359, 684]","[632, 701]","[367, 640]","[635, 697]","[367, 636]"
"[569, 364]","[601, 345]","[548, 333]","[650, 745]","[331, 678]","[620, 738]","[359, 683]","[629, 701]","[367, 639]","[632, 697]","[367, 635]"
"[569, 364]","[601, 345]","[548, 334]","[650, 744]","[331, 678]","[619, 737]","[359, 681]","[628, 701]","[367, 638]","[631, 697]","[367, 634]"
"[569, 364]","[601, 345]","[548, 334]","[649, 744]","[332, 677]","[618, 737]","[360, 680]","[626, 702]","[367, 637]","[629, 698]","[367, 634]"
"[569, 364]","[600, 346]","[547, 334]","[649, 743]","[332, 677]","[618, 736]","[360, 680]","[626, 700]","[367, 637]","[629, 696]","[367, 633]"
"[569, 364]","[600, 346]","[547, 334]","[646, 743]","[332, 676]","[614, 735]","[360, 679]","[622, 700]","[367, 636]","[625, 696]","[367, 633]"
"[569, 364]","[599, 347]","[547, 334]","[641, 742]","[332, 676]","[611, 735]","[360, 679]","[619, 700]","[367, 636]","[622, 696]","[367, 633]"
"[568, 364]","[599, 347]","[546, 334]","[639, 743]","[332, 676]","[609, 736]","[360, 678]","[618, 701]","[367, 636]","[621, 697]","[367, 633]"
"[568, 364]","[598, 348]","[546, 334]","[639, 743]","[332, 676]","[609, 735]","[361, 678]","[618, 700]","[367, 635]","[621, 697]","[367, 632]"
"[567, 365]","[598, 348]","[545, 335]","[639, 743]","[332, 676]","[609, 735]","[361, 677]","[618, 700]","[367, 635]","[621, 697]","[367, 632]"
"[567, 365]","[597, 348]","[545, 335]","[640, 743]","[332, 676]","[610, 735]","[361, 677]","[618, 699]","[367, 634]","[621, 696]","[367, 631]"
"[567, 365]","[596, 349]","[544, 336]","[639, 742]","[332, 676]","[609, 735]","[361, 677]","[618, 699]","[367, 634]","[620, 696]","[367, 631]"
"[566, 365]","[595, 349]","[544, 336]","[638, 743]","[333, 676]","[608, 735]","[362, 676]","[616, 699]","[367, 633]","[619, 696]","[367, 631]"
"[566, 366]","[595, 350]","[543, 337]","[638, 742]","[333, 676]","[608, 735]","[362, 675]","[615, 699]","[367, 633]","[618, 696]","[368, 630]"
"[566, 366]","[595, 350]","[543, 337]","[638, 741]","[333, 675]","[607, 735]","[362, 674]","[614, 699]","[368, 632]","[617, 696]","[368, 630]"
