0,1,2,3,4,5,6,7,8,9,10
"[521, 282]","[562, 246]","[485, 238]","[716, 657]","[287, 574]","[715, 592]","[317, 505]","[727, 564]","[317, 474]","[718, 587]","[315, 491]"
"[522, 282]","[563, 246]","[487, 238]","[714, 670]","[286, 575]","[712, 620]","[311, 515]","[726, 593]","[316, 485]","[718, 610]","[314, 498]"
"[522, 282]","[564, 246]","[488, 238]","[710, 670]","[279, 581]","[709, 617]","[297, 531]","[723, 589]","[306, 500]","[716, 608]","[306, 513]"
"[523, 282]","[564, 246]","[488, 238]","[709, 674]","[274, 583]","[709, 621]","[290, 536]","[723, 591]","[300, 504]","[716, 611]","[299, 517]"
"[524, 282]","[565, 246]","[490, 238]","[708, 674]","[270, 583]","[707, 619]","[286, 535]","[722, 590]","[298, 504]","[715, 611]","[297, 517]"
"[524, 282]","[566, 247]","[490, 239]","[708, 677]","[267, 583]","[708, 619]","[282, 535]","[724, 593]","[293, 504]","[716, 613]","[293, 517]"
"[526, 282]","[567, 247]","[492, 239]","[708, 681]","[266, 583]","[708, 624]","[283, 533]","[724, 598]","[293, 502]","[716, 617]","[292, 515]"
"[527, 283]","[569, 248]","[493, 239]","[706, 681]","[263, 583]","[707, 623]","[279, 532]","[724, 597]","[288, 502]","[716, 616]","[288, 515]"
"[528, 283]","[570, 248]","[494, 240]","[700, 675]","[261, 580]","[701, 616]","[279, 523]","[718, 592]","[288, 494]","[712, 609]","[288, 509]"
"[528, 285]","[571, 250]","[494, 241]","[695, 672]","[259, 580]","[695, 610]","[276, 521]","[712, 586]","[285, 491]","[707, 603]","[286, 506]"
"[530, 285]","[574, 250]","[496, 241]","[690, 662]","[257, 577]","[692, 598]","[275, 515]","[709, 570]","[285, 486]","[703, 589]","[286, 501]"
"[532, 284]","[576, 250]","[499, 241]","[687, 655]","[255, 575]","[688, 584]","[274, 512]","[706, 554]","[283, 483]","[700, 577]","[284, 499]"
"[535, 284]","[579, 250]","[501, 241]","[679, 653]","[250, 576]","[677, 582]","[265, 512]","[699, 552]","[272, 483]","[694, 575]","[274, 499]"
"[535, 285]","[579, 250]","[501, 242]","[672, 651]","[245, 576]","[668, 579]","[257, 512]","[692, 548]","[262, 483]","[688, 571]","[265, 499]"
"[535, 285]","[579, 251]","[502, 242]","[665, 650]","[243, 576]","[657, 579]","[256, 513]","[683, 547]","[262, 484]","[680, 570]","[264, 499]"
"[535, 287]","[579, 252]","[502, 245]","[655, 648]","[241, 574]","[645, 579]","[252, 512]","[671, 546]","[259, 483]","[667, 567]","[262, 499]"
"[536, 289]","[580, 254]","[506, 247]","[642, 645]","[237, 564]","[629, 573]","[250, 501]","[653, 536]","[258, 471]","[650, 560]","[260, 490]"
"[537, 290]","[581, 255]","[508, 248]","[633, 644]","[231, 556]","[615, 572]","[244, 492]","[638, 534]","[255, 460]","[636, 558]","[258, 482]"
"[538, 291]","[582, 256]","[510, 248]","[616, 632]","[227, 552]","[589, 553]","[237, 488]","[612, 512]","[251, 456]","[612, 538]","[254, 478]"
"[541, 292]","[584, 257]","[513, 249]","[590, 590]","[223, 549]","[561, 512]","[232, 484]","[582, 479]","[247, 452]","[582, 504]","[250, 474]"
"[541, 294]","[584, 259]","[513, 249]","[572, 543]","[216, 541]","[548, 461]","[225, 470]","[561, 437]","[242, 441]","[563, 460]","[246, 467]"
"[543, 294]","[585, 259]","[515, 249]","[567, 531]","[215, 519]","[545, 446]","[227, 451]","[559, 425]","[244, 423]","[562, 447]","[247, 448]"
"[546, 294]","[586, 259]","[517, 249]","[562, 523]","[215, 510]","[541, 441]","[227, 434]","[559, 418]","[244, 409]","[561, 440]","[248, 437]"
"[546, 294]","[587, 259]","[518, 249]","[554, 523]","[211, 507]","[528, 441]","[220, 428]","[550, 416]","[239, 402]","[553, 437]","[245, 432]"
"[546, 294]","[587, 259]","[518, 249]","[549, 518]","[204, 504]","[520, 438]","[210, 429]","[542, 413]","[229, 401]","[546, 435]","[236, 430]"
"[546, 295]","[587, 259]","[518, 250]","[525, 512]","[197, 498]","[490, 437]","[204, 430]","[515, 410]","[222, 402]","[522, 431]","[227, 429]"
"[546, 297]","[588, 261]","[518, 252]","[490, 508]","[193, 496]","[452, 436]","[198, 432]","[471, 407]","[217, 404]","[480, 427]","[222, 428]"
"[545, 298]","[588, 262]","[518, 253]","[482, 514]","[190, 489]","[441, 444]","[196, 424]","[458, 414]","[214, 395]","[469, 434]","[219, 420]"
"[545, 299]","[589, 264]","[518, 254]","[466, 518]","[187, 487]","[426, 448]","[193, 422]","[442, 419]","[211, 392]","[452, 438]","[215, 416]"
"[545, 301]","[590, 265]","[518, 255]","[457, 517]","[182, 486]","[418, 449]","[189, 421]","[433, 418]","[208, 389]","[443, 439]","[210, 414]"
"[546, 303]","[591, 267]","[518, 257]","[452, 516]","[176, 484]","[415, 449]","[183, 420]","[427, 418]","[202, 388]","[438, 438]","[204, 413]"
"[546, 305]","[592, 269]","[519, 259]","[444, 512]","[167, 485]","[408, 446]","[171, 421]","[419, 415]","[193, 389]","[429, 435]","[196, 414]"
"[548, 306]","[594, 271]","[520, 261]","[432, 514]","[162, 486]","[397, 447]","[161, 422]","[408, 416]","[185, 390]","[419, 437]","[188, 415]"
"[550, 306]","[597, 271]","[521, 262]","[418, 522]","[155, 486]","[371, 463]","[155, 422]","[376, 425]","[179, 390]","[392, 447]","[183, 415]"
"[551, 306]","[599, 272]","[523, 263]","[409, 526]","[151, 487]","[353, 469]","[146, 422]","[357, 431]","[172, 391]","[374, 451]","[179, 416]"
"[553, 306]","[602, 272]","[524, 264]","[403, 554]","[151, 501]","[351, 498]","[141, 431]","[351, 462]","[172, 400]","[368, 482]","[181, 425]"
"[555, 308]","[604, 273]","[526, 265]","[394, 563]","[149, 511]","[337, 503]","[135, 438]","[341, 469]","[169, 408]","[356, 490]","[180, 431]"
"[557, 308]","[606, 274]","[528, 265]","[388, 571]","[138, 510]","[331, 513]","[117, 438]","[336, 477]","[156, 408]","[350, 497]","[169, 431]"
"[559, 308]","[609, 275]","[529, 266]","[378, 581]","[133, 519]","[319, 520]","[106, 444]","[325, 485]","[146, 416]","[340, 504]","[158, 436]"
"[561, 308]","[611, 275]","[531, 266]","[377, 588]","[134, 541]","[285, 527]","[100, 463]","[321, 493]","[137, 431]","[337, 512]","[154, 451]"
"[562, 308]","[612, 275]","[531, 266]","[378, 588]","[133, 546]","[279, 528]","[95, 470]","[320, 494]","[131, 437]","[337, 512]","[150, 455]"
"[564, 308]","[614, 275]","[533, 266]","[379, 587]","[132, 549]","[278, 524]","[91, 474]","[321, 493]","[127, 441]","[337, 511]","[146, 459]"
"[565, 308]","[615, 275]","[534, 266]","[378, 588]","[131, 551]","[275, 526]","[91, 476]","[318, 494]","[126, 445]","[335, 511]","[145, 462]"
"[567, 308]","[616, 274]","[535, 266]","[379, 595]","[130, 548]","[278, 542]","[94, 475]","[320, 505]","[128, 443]","[336, 521]","[145, 460]"
"[569, 307]","[617, 274]","[536, 266]","[380, 597]","[129, 547]","[284, 546]","[95, 476]","[322, 507]","[129, 443]","[339, 524]","[146, 460]"
"[570, 307]","[617, 273]","[537, 265]","[380, 597]","[128, 546]","[287, 545]","[95, 476]","[322, 506]","[129, 443]","[339, 523]","[145, 459]"
"[570, 307]","[617, 273]","[537, 265]","[380, 596]","[128, 547]","[291, 543]","[95, 478]","[321, 504]","[129, 444]","[338, 521]","[145, 461]"
"[570, 307]","[618, 273]","[537, 265]","[378, 596]","[128, 549]","[295, 541]","[93, 480]","[320, 503]","[127, 447]","[337, 520]","[144, 463]"
"[570, 307]","[617, 272]","[537, 265]","[378, 595]","[125, 548]","[297, 541]","[89, 481]","[321, 503]","[123, 447]","[337, 519]","[140, 463]"
"[570, 307]","[617, 272]","[537, 265]","[378, 595]","[125, 548]","[297, 541]","[88, 481]","[321, 502]","[122, 447]","[337, 519]","[139, 464]"
"[570, 307]","[617, 272]","[537, 265]","[378, 594]","[125, 549]","[299, 540]","[87, 481]","[322, 502]","[122, 448]","[338, 518]","[140, 464]"
"[570, 307]","[617, 272]","[537, 265]","[378, 594]","[125, 553]","[302, 539]","[87, 481]","[322, 501]","[121, 449]","[338, 518]","[140, 466]"
"[570, 307]","[617, 272]","[537, 265]","[378, 594]","[125, 553]","[304, 536]","[87, 481]","[322, 500]","[122, 450]","[339, 517]","[140, 466]"
"[570, 307]","[617, 272]","[536, 265]","[379, 591]","[126, 554]","[305, 532]","[87, 481]","[323, 496]","[122, 450]","[340, 514]","[140, 466]"
"[569, 307]","[617, 272]","[536, 266]","[379, 591]","[126, 554]","[307, 532]","[88, 481]","[324, 496]","[122, 450]","[341, 513]","[142, 466]"
"[569, 307]","[617, 272]","[536, 266]","[379, 591]","[130, 555]","[308, 531]","[89, 481]","[324, 496]","[128, 450]","[341, 513]","[146, 467]"
"[568, 307]","[617, 272]","[535, 266]","[379, 591]","[130, 556]","[309, 531]","[89, 481]","[324, 495]","[128, 450]","[341, 513]","[147, 467]"
"[568, 307]","[617, 273]","[535, 266]","[379, 591]","[132, 559]","[310, 531]","[89, 481]","[325, 495]","[128, 451]","[342, 513]","[147, 469]"
"[568, 307]","[617, 273]","[535, 266]","[380, 592]","[134, 562]","[312, 531]","[90, 482]","[325, 495]","[129, 453]","[343, 513]","[149, 471]"
