0,1,2,3,4,5,6,7,8,9,10
"[471, 305]","[508, 275]","[436, 274]","[628, 1017]","[203, 679]","[631, 1080]","[226, 732]","[614, 1084]","[260, 719]","[607, 1056]","[261, 703]"
"[471, 305]","[508, 275]","[436, 274]","[629, 1017]","[204, 687]","[631, 1080]","[228, 739]","[614, 1084]","[261, 726]","[607, 1056]","[261, 711]"
"[471, 305]","[508, 275]","[436, 274]","[629, 1017]","[204, 698]","[631, 1080]","[228, 748]","[614, 1084]","[261, 735]","[607, 1056]","[261, 721]"
"[471, 305]","[508, 275]","[436, 274]","[629, 1017]","[204, 700]","[631, 1080]","[228, 751]","[615, 1084]","[260, 738]","[608, 1056]","[261, 723]"
"[470, 305]","[508, 275]","[436, 274]","[630, 1017]","[204, 704]","[631, 1080]","[228, 753]","[615, 1084]","[260, 740]","[608, 1056]","[260, 725]"
"[470, 305]","[508, 275]","[436, 275]","[630, 1017]","[204, 702]","[632, 1080]","[226, 752]","[616, 1084]","[259, 740]","[609, 1056]","[260, 724]"
"[470, 305]","[508, 275]","[435, 275]","[630, 1017]","[202, 701]","[632, 1080]","[219, 752]","[617, 1084]","[254, 740]","[610, 1056]","[257, 724]"
"[470, 305]","[508, 275]","[435, 275]","[631, 1017]","[203, 701]","[633, 1080]","[218, 753]","[618, 1084]","[254, 742]","[611, 1056]","[257, 726]"
"[470, 305]","[508, 275]","[435, 275]","[632, 1016]","[203, 699]","[634, 1080]","[218, 752]","[618, 1084]","[254, 741]","[612, 1056]","[257, 725]"
"[469, 306]","[508, 275]","[435, 275]","[632, 1016]","[203, 688]","[634, 1080]","[214, 742]","[618, 1084]","[251, 730]","[611, 1056]","[255, 715]"
"[469, 306]","[508, 275]","[435, 275]","[632, 1017]","[201, 677]","[634, 1080]","[203, 730]","[618, 1084]","[241, 717]","[611, 1056]","[248, 703]"
"[469, 306]","[508, 275]","[435, 275]","[632, 1018]","[201, 664]","[634, 1080]","[200, 711]","[618, 1085]","[237, 698]","[611, 1058]","[245, 686]"
"[469, 305]","[508, 275]","[434, 275]","[632, 1018]","[201, 622]","[634, 1081]","[202, 667]","[618, 1087]","[238, 652]","[611, 1059]","[245, 642]"
"[469, 305]","[508, 275]","[434, 275]","[631, 1019]","[206, 603]","[634, 1083]","[215, 637]","[618, 1089]","[246, 626]","[611, 1060]","[250, 619]"
"[469, 305]","[508, 275]","[434, 275]","[629, 1019]","[209, 583]","[632, 1082]","[216, 611]","[617, 1089]","[247, 604]","[608, 1060]","[251, 599]"
"[469, 305]","[508, 275]","[434, 275]","[628, 1019]","[213, 569]","[631, 1083]","[218, 574]","[616, 1089]","[245, 570]","[607, 1060]","[249, 569]"
"[469, 305]","[508, 275]","[434, 275]","[627, 1021]","[215, 566]","[630, 1083]","[229, 566]","[614, 1089]","[252, 558]","[606, 1060]","[254, 561]"
"[469, 305]","[508, 275]","[434, 275]","[626, 1023]","[172, 499]","[629, 1085]","[186, 462]","[613, 1091]","[201, 486]","[605, 1062]","[197, 484]"
"[469, 305]","[508, 275]","[433, 275]","[624, 1023]","[177, 522]","[627, 1085]","[189, 508]","[610, 1091]","[207, 511]","[603, 1062]","[206, 512]"
"[468, 305]","[508, 275]","[433, 275]","[621, 1023]","[184, 530]","[622, 1084]","[202, 505]","[608, 1091]","[217, 497]","[601, 1061]","[220, 506]"
"[468, 306]","[508, 275]","[432, 275]","[617, 1023]","[184, 527]","[620, 1084]","[202, 489]","[605, 1091]","[221, 477]","[598, 1061]","[220, 491]"
"[467, 306]","[507, 275]","[432, 275]","[616, 1022]","[185, 499]","[617, 1083]","[203, 458]","[604, 1089]","[223, 442]","[596, 1060]","[222, 459]"
"[467, 307]","[507, 275]","[432, 276]","[616, 1022]","[189, 486]","[618, 1082]","[205, 442]","[604, 1088]","[224, 423]","[597, 1059]","[224, 442]"
"[467, 307]","[507, 275]","[431, 276]","[616, 1017]","[190, 479]","[618, 1078]","[205, 432]","[605, 1081]","[226, 411]","[598, 1056]","[226, 431]"
"[467, 307]","[507, 275]","[431, 276]","[616, 1012]","[190, 473]","[618, 1073]","[205, 424]","[605, 1076]","[227, 403]","[598, 1053]","[228, 423]"
"[467, 307]","[507, 275]","[430, 277]","[616, 1010]","[191, 468]","[618, 1071]","[207, 415]","[605, 1073]","[228, 394]","[598, 1051]","[229, 415]"
"[467, 307]","[506, 275]","[430, 277]","[616, 1007]","[194, 459]","[618, 1068]","[213, 400]","[605, 1071]","[230, 382]","[599, 1049]","[233, 404]"
"[467, 307]","[506, 275]","[430, 277]","[616, 1007]","[195, 453]","[619, 1068]","[214, 392]","[606, 1070]","[231, 373]","[599, 1049]","[233, 394]"
"[467, 307]","[506, 275]","[430, 277]","[616, 1007]","[195, 452]","[619, 1068]","[215, 390]","[606, 1070]","[231, 371]","[599, 1048]","[234, 392]"
"[467, 307]","[506, 275]","[430, 277]","[616, 1008]","[195, 452]","[619, 1068]","[215, 391]","[606, 1071]","[231, 372]","[599, 1049]","[234, 394]"
"[466, 307]","[505, 275]","[429, 277]","[617, 1008]","[195, 452]","[619, 1068]","[216, 391]","[606, 1070]","[231, 372]","[599, 1048]","[234, 394]"
"[466, 307]","[505, 275]","[429, 277]","[617, 1008]","[196, 452]","[619, 1068]","[217, 389]","[606, 1070]","[232, 370]","[600, 1048]","[235, 392]"
"[466, 307]","[505, 275]","[429, 277]","[617, 1008]","[197, 452]","[619, 1068]","[220, 388]","[606, 1070]","[235, 369]","[600, 1048]","[237, 391]"
"[466, 307]","[505, 276]","[429, 277]","[617, 1008]","[198, 453]","[619, 1068]","[222, 389]","[607, 1070]","[236, 371]","[600, 1048]","[239, 393]"
"[466, 307]","[505, 276]","[429, 277]","[617, 1009]","[199, 454]","[620, 1068]","[223, 392]","[607, 1071]","[238, 373]","[600, 1048]","[240, 395]"
"[465, 307]","[505, 276]","[429, 277]","[618, 1009]","[200, 455]","[621, 1069]","[223, 394]","[607, 1073]","[238, 375]","[601, 1049]","[240, 397]"
"[465, 308]","[505, 276]","[429, 277]","[619, 1010]","[201, 455]","[622, 1070]","[224, 396]","[609, 1073]","[238, 377]","[602, 1049]","[241, 398]"
"[465, 308]","[505, 276]","[428, 277]","[620, 1010]","[205, 455]","[623, 1070]","[226, 396]","[611, 1074]","[242, 377]","[603, 1049]","[246, 398]"
"[465, 308]","[505, 276]","[428, 277]","[621, 1010]","[206, 458]","[624, 1071]","[228, 398]","[612, 1075]","[244, 379]","[603, 1049]","[247, 400]"
"[466, 308]","[505, 276]","[428, 278]","[622, 1012]","[207, 459]","[624, 1072]","[230, 401]","[612, 1077]","[247, 382]","[604, 1050]","[250, 403]"
"[466, 308]","[505, 276]","[429, 278]","[622, 1013]","[208, 462]","[625, 1074]","[231, 405]","[613, 1078]","[249, 386]","[604, 1051]","[251, 407]"
"[466, 308]","[505, 276]","[429, 278]","[623, 1013]","[208, 464]","[626, 1074]","[232, 408]","[614, 1078]","[249, 388]","[605, 1051]","[252, 409]"
"[466, 309]","[505, 276]","[429, 278]","[623, 1013]","[208, 466]","[626, 1074]","[232, 411]","[614, 1078]","[249, 390]","[605, 1051]","[252, 411]"
"[466, 309]","[505, 276]","[428, 278]","[624, 1013]","[208, 466]","[627, 1074]","[233, 412]","[615, 1078]","[250, 392]","[605, 1051]","[252, 412]"
"[465, 309]","[505, 276]","[428, 278]","[625, 1013]","[208, 468]","[628, 1074]","[232, 415]","[616, 1078]","[249, 394]","[606, 1051]","[251, 414]"
"[465, 309]","[505, 276]","[428, 278]","[625, 1013]","[207, 469]","[628, 1074]","[232, 417]","[616, 1078]","[248, 395]","[606, 1051]","[250, 415]"
"[465, 309]","[504, 276]","[428, 278]","[625, 1013]","[207, 470]","[628, 1074]","[231, 418]","[616, 1078]","[246, 396]","[606, 1051]","[249, 416]"
"[465, 309]","[504, 276]","[428, 278]","[625, 1013]","[207, 470]","[628, 1074]","[230, 418]","[616, 1078]","[246, 396]","[606, 1051]","[249, 416]"
"[465, 309]","[504, 276]","[428, 278]","[624, 1013]","[207, 471]","[627, 1074]","[230, 418]","[614, 1078]","[246, 396]","[606, 1051]","[248, 416]"
"[465, 309]","[504, 276]","[428, 278]","[625, 1013]","[207, 471]","[627, 1074]","[230, 418]","[615, 1079]","[246, 396]","[606, 1052]","[248, 416]"
"[465, 309]","[504, 276]","[427, 278]","[625, 1013]","[207, 471]","[627, 1074]","[231, 418]","[615, 1079]","[246, 396]","[606, 1052]","[248, 416]"
"[465, 309]","[504, 276]","[427, 278]","[625, 1013]","[207, 471]","[627, 1073]","[231, 418]","[615, 1078]","[246, 396]","[606, 1052]","[248, 416]"
"[465, 309]","[504, 276]","[427, 278]","[625, 1011]","[207, 471]","[627, 1072]","[231, 418]","[615, 1076]","[246, 396]","[607, 1051]","[248, 416]"
"[465, 309]","[504, 276]","[427, 278]","[625, 1009]","[207, 471]","[628, 1071]","[231, 418]","[616, 1076]","[246, 396]","[607, 1051]","[248, 416]"
"[465, 308]","[504, 276]","[427, 278]","[625, 1009]","[207, 471]","[628, 1071]","[231, 418]","[616, 1076]","[246, 396]","[607, 1051]","[249, 416]"
"[465, 308]","[504, 275]","[427, 278]","[625, 1007]","[207, 471]","[628, 1071]","[231, 418]","[616, 1075]","[246, 396]","[607, 1051]","[249, 416]"
"[465, 307]","[504, 275]","[427, 278]","[626, 1004]","[208, 471]","[628, 1069]","[231, 418]","[617, 1073]","[246, 396]","[608, 1049]","[249, 417]"
"[465, 307]","[504, 275]","[427, 278]","[626, 1002]","[209, 471]","[628, 1068]","[232, 418]","[617, 1072]","[247, 396]","[608, 1048]","[250, 417]"
"[465, 307]","[504, 275]","[427, 278]","[626, 1001]","[209, 471]","[628, 1067]","[232, 417]","[617, 1071]","[248, 396]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 275]","[427, 278]","[626, 1001]","[210, 471]","[628, 1067]","[232, 417]","[617, 1071]","[248, 396]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 275]","[427, 278]","[626, 1001]","[210, 471]","[628, 1067]","[232, 417]","[617, 1071]","[248, 396]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 275]","[427, 278]","[626, 1001]","[210, 471]","[628, 1067]","[232, 416]","[618, 1070]","[248, 395]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 274]","[427, 278]","[626, 1002]","[210, 471]","[628, 1068]","[232, 416]","[618, 1072]","[248, 395]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 274]","[427, 278]","[626, 1002]","[210, 471]","[628, 1068]","[232, 416]","[617, 1071]","[248, 395]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 274]","[427, 278]","[626, 1002]","[210, 471]","[628, 1068]","[232, 416]","[617, 1071]","[248, 395]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 274]","[427, 278]","[626, 1003]","[210, 471]","[628, 1068]","[232, 416]","[617, 1072]","[248, 395]","[608, 1047]","[251, 416]"
"[465, 306]","[504, 274]","[427, 278]","[626, 1002]","[210, 471]","[628, 1067]","[232, 416]","[617, 1071]","[248, 395]","[608, 1046]","[251, 416]"
"[465, 306]","[504, 274]","[427, 278]","[626, 1002]","[210, 471]","[628, 1067]","[232, 416]","[617, 1071]","[248, 395]","[608, 1046]","[251, 416]"
"[465, 306]","[504, 274]","[427, 278]","[627, 1001]","[210, 471]","[628, 1067]","[232, 416]","[618, 1071]","[248, 395]","[608, 1046]","[251, 416]"
