0,1,2,3,4,5,6,7,8,9,10
"[480, 400]","[516, 369]","[450, 362]","[665, 959]","[322, 424]","[652, 1013]","[360, 376]","[634, 996]","[373, 374]","[633, 977]","[371, 392]"
"[480, 399]","[517, 369]","[451, 360]","[665, 959]","[324, 428]","[652, 1013]","[360, 381]","[634, 996]","[374, 379]","[633, 978]","[371, 397]"
"[482, 397]","[518, 368]","[453, 359]","[664, 960]","[329, 435]","[652, 1014]","[365, 388]","[634, 999]","[378, 385]","[633, 979]","[375, 404]"
"[487, 397]","[521, 367]","[458, 358]","[664, 961]","[333, 440]","[652, 1014]","[368, 392]","[634, 1000]","[380, 388]","[633, 980]","[378, 407]"
"[490, 397]","[523, 367]","[461, 358]","[664, 962]","[337, 442]","[652, 1015]","[374, 394]","[634, 1001]","[385, 390]","[633, 981]","[382, 408]"
"[494, 396]","[525, 367]","[464, 358]","[664, 962]","[339, 446]","[652, 1015]","[375, 397]","[634, 1001]","[385, 393]","[633, 981]","[382, 411]"
"[495, 396]","[527, 367]","[465, 358]","[664, 962]","[343, 453]","[652, 1015]","[378, 402]","[635, 1000]","[388, 396]","[633, 981]","[385, 416]"
"[495, 396]","[527, 367]","[465, 358]","[664, 961]","[348, 461]","[652, 1015]","[381, 407]","[635, 1000]","[390, 401]","[634, 980]","[388, 421]"
"[496, 395]","[528, 366]","[466, 358]","[664, 961]","[350, 470]","[653, 1015]","[383, 415]","[636, 1000]","[391, 408]","[634, 981]","[390, 430]"
"[497, 395]","[529, 366]","[467, 358]","[664, 962]","[352, 477]","[653, 1016]","[385, 421]","[637, 1001]","[393, 414]","[635, 981]","[392, 436]"
"[499, 395]","[530, 366]","[469, 358]","[664, 962]","[355, 484]","[654, 1016]","[387, 427]","[638, 1002]","[394, 419]","[636, 982]","[393, 442]"
"[501, 395]","[533, 367]","[471, 358]","[664, 962]","[362, 491]","[656, 1017]","[392, 432]","[640, 1002]","[398, 422]","[637, 982]","[397, 446]"
"[501, 395]","[533, 367]","[472, 358]","[664, 962]","[365, 497]","[656, 1017]","[396, 440]","[640, 1003]","[401, 430]","[638, 983]","[400, 454]"
"[502, 395]","[534, 367]","[473, 358]","[665, 962]","[364, 510]","[656, 1017]","[395, 455]","[640, 1004]","[401, 445]","[638, 983]","[400, 468]"
"[503, 395]","[535, 367]","[474, 358]","[665, 962]","[363, 517]","[657, 1017]","[395, 463]","[641, 1005]","[401, 452]","[639, 983]","[399, 475]"
"[504, 396]","[536, 368]","[474, 358]","[665, 962]","[362, 524]","[658, 1017]","[395, 470]","[642, 1006]","[400, 459]","[640, 984]","[399, 482]"
"[504, 396]","[536, 369]","[475, 358]","[665, 962]","[362, 533]","[658, 1019]","[394, 480]","[642, 1009]","[400, 468]","[640, 985]","[398, 489]"
"[506, 397]","[538, 369]","[476, 358]","[665, 963]","[361, 540]","[658, 1020]","[394, 487]","[643, 1011]","[400, 474]","[641, 987]","[397, 495]"
"[507, 397]","[538, 370]","[478, 358]","[666, 964]","[357, 545]","[658, 1021]","[392, 492]","[643, 1012]","[397, 478]","[641, 988]","[394, 498]"
"[507, 397]","[538, 370]","[478, 359]","[666, 965]","[351, 553]","[658, 1023]","[389, 500]","[643, 1014]","[394, 485]","[641, 989]","[389, 503]"
"[507, 397]","[539, 370]","[478, 359]","[666, 965]","[346, 561]","[658, 1023]","[385, 510]","[643, 1014]","[389, 493]","[641, 989]","[384, 509]"
"[507, 397]","[539, 370]","[478, 359]","[666, 965]","[342, 564]","[658, 1023]","[381, 512]","[643, 1014]","[384, 494]","[641, 989]","[380, 510]"
"[508, 397]","[539, 370]","[478, 358]","[666, 965]","[339, 567]","[658, 1023]","[377, 514]","[643, 1014]","[380, 497]","[641, 989]","[376, 512]"
"[508, 397]","[539, 370]","[479, 358]","[666, 965]","[335, 571]","[658, 1023]","[374, 525]","[643, 1013]","[377, 508]","[641, 989]","[372, 520]"
"[508, 397]","[539, 370]","[479, 358]","[665, 965]","[332, 576]","[658, 1023]","[369, 531]","[642, 1013]","[373, 513]","[640, 989]","[369, 525]"
"[508, 398]","[539, 370]","[479, 358]","[665, 965]","[330, 579]","[657, 1023]","[364, 532]","[642, 1013]","[368, 515]","[640, 988]","[365, 528]"
"[508, 398]","[539, 370]","[479, 359]","[664, 965]","[325, 579]","[656, 1023]","[358, 531]","[640, 1013]","[362, 514]","[638, 988]","[360, 527]"
"[509, 398]","[539, 370]","[479, 359]","[664, 964]","[317, 582]","[656, 1022]","[346, 531]","[639, 1012]","[351, 514]","[637, 988]","[351, 528]"
"[509, 399]","[539, 370]","[479, 359]","[664, 964]","[304, 587]","[655, 1022]","[330, 535]","[639, 1011]","[337, 519]","[637, 987]","[338, 532]"
"[508, 399]","[539, 370]","[479, 359]","[663, 964]","[299, 588]","[655, 1021]","[324, 536]","[638, 1010]","[332, 519]","[636, 986]","[335, 533]"
"[508, 399]","[539, 370]","[479, 359]","[663, 964]","[292, 591]","[654, 1021]","[315, 539]","[637, 1009]","[325, 523]","[635, 985]","[328, 537]"
"[508, 399]","[539, 370]","[478, 359]","[662, 963]","[286, 593]","[654, 1019]","[311, 542]","[637, 1007]","[321, 524]","[634, 984]","[323, 538]"
"[507, 399]","[538, 370]","[476, 359]","[662, 962]","[284, 591]","[654, 1018]","[305, 541]","[637, 1004]","[315, 524]","[634, 982]","[319, 537]"
"[506, 399]","[537, 370]","[474, 359]","[662, 961]","[278, 590]","[654, 1015]","[299, 540]","[637, 1001]","[311, 522]","[634, 979]","[314, 536]"
"[505, 399]","[537, 370]","[472, 359]","[662, 959]","[274, 590]","[654, 1012]","[292, 538]","[637, 998]","[303, 521]","[634, 977]","[307, 536]"
"[504, 399]","[536, 370]","[471, 359]","[662, 958]","[269, 586]","[654, 1011]","[287, 532]","[637, 996]","[300, 517]","[634, 976]","[303, 534]"
"[503, 399]","[535, 370]","[470, 359]","[662, 957]","[260, 578]","[654, 1009]","[274, 520]","[637, 994]","[288, 508]","[634, 974]","[292, 527]"
"[502, 399]","[534, 370]","[468, 359]","[662, 957]","[252, 572]","[654, 1008]","[264, 513]","[636, 992]","[278, 500]","[634, 973]","[283, 521]"
"[501, 399]","[534, 370]","[467, 359]","[662, 956]","[248, 558]","[653, 1007]","[257, 500]","[636, 992]","[271, 486]","[633, 973]","[277, 511]"
"[500, 399]","[533, 370]","[466, 360]","[662, 955]","[244, 541]","[653, 1006]","[252, 482]","[635, 990]","[268, 468]","[633, 972]","[274, 497]"
"[500, 399]","[533, 370]","[466, 360]","[662, 954]","[237, 540]","[652, 1004]","[246, 479]","[634, 988]","[261, 464]","[633, 970]","[267, 493]"
"[500, 400]","[533, 370]","[465, 360]","[662, 953]","[234, 529]","[651, 1003]","[246, 461]","[634, 987]","[262, 447]","[632, 969]","[267, 479]"
"[499, 400]","[532, 370]","[465, 360]","[662, 951]","[231, 526]","[651, 1000]","[244, 456]","[633, 984]","[260, 443]","[632, 967]","[265, 475]"
"[498, 400]","[531, 370]","[464, 361]","[662, 951]","[230, 514]","[651, 1000]","[242, 444]","[633, 984]","[259, 432]","[632, 967]","[264, 462]"
"[498, 400]","[530, 370]","[463, 361]","[663, 951]","[230, 504]","[651, 1000]","[242, 430]","[633, 984]","[258, 421]","[632, 967]","[264, 450]"
"[497, 400]","[530, 369]","[462, 361]","[663, 950]","[218, 502]","[651, 1000]","[231, 432]","[633, 984]","[247, 421]","[632, 966]","[252, 449]"
"[497, 400]","[529, 369]","[461, 361]","[664, 950]","[213, 498]","[651, 999]","[225, 426]","[634, 983]","[242, 417]","[632, 966]","[248, 445]"
"[497, 400]","[528, 369]","[461, 361]","[664, 949]","[209, 497]","[652, 998]","[220, 428]","[635, 982]","[238, 419]","[633, 965]","[244, 446]"
"[496, 400]","[527, 369]","[460, 362]","[664, 949]","[204, 494]","[653, 997]","[215, 424]","[635, 982]","[234, 416]","[633, 965]","[240, 444]"
"[496, 401]","[527, 369]","[460, 363]","[664, 949]","[205, 484]","[653, 997]","[213, 410]","[635, 982]","[231, 404]","[633, 965]","[239, 429]"
"[496, 402]","[527, 369]","[460, 364]","[664, 949]","[202, 481]","[653, 997]","[210, 408]","[636, 982]","[228, 402]","[634, 965]","[237, 426]"
"[496, 402]","[526, 370]","[459, 365]","[665, 949]","[202, 470]","[654, 996]","[211, 400]","[636, 982]","[228, 394]","[634, 965]","[236, 416]"
"[496, 402]","[526, 370]","[459, 365]","[665, 948]","[202, 466]","[655, 996]","[211, 397]","[637, 981]","[228, 391]","[635, 964]","[236, 413]"
"[496, 402]","[526, 370]","[459, 365]","[665, 948]","[203, 462]","[655, 996]","[212, 393]","[638, 981]","[229, 387]","[636, 964]","[237, 407]"
"[495, 403]","[526, 370]","[459, 366]","[666, 948]","[203, 455]","[655, 996]","[213, 388]","[638, 981]","[230, 381]","[636, 964]","[237, 401]"
"[495, 404]","[526, 371]","[458, 367]","[666, 948]","[203, 450]","[655, 997]","[213, 385]","[638, 982]","[230, 378]","[636, 965]","[237, 398]"
"[494, 404]","[525, 371]","[458, 367]","[665, 949]","[203, 446]","[655, 997]","[214, 381]","[637, 983]","[230, 374]","[635, 965]","[238, 395]"
"[493, 405]","[524, 371]","[457, 368]","[665, 949]","[203, 445]","[655, 998]","[214, 378]","[637, 983]","[230, 371]","[635, 966]","[238, 392]"
"[492, 405]","[524, 372]","[456, 368]","[665, 950]","[204, 442]","[655, 998]","[215, 375]","[637, 983]","[231, 368]","[635, 966]","[238, 389]"
"[492, 405]","[524, 372]","[456, 368]","[665, 950]","[206, 436]","[655, 999]","[220, 370]","[637, 983]","[235, 363]","[635, 967]","[242, 386]"
"[491, 406]","[523, 372]","[455, 368]","[665, 951]","[207, 433]","[655, 1000]","[221, 367]","[637, 984]","[237, 359]","[635, 967]","[243, 383]"
"[490, 406]","[522, 372]","[454, 369]","[665, 952]","[210, 424]","[654, 1001]","[224, 359]","[636, 985]","[240, 349]","[634, 967]","[246, 376]"
"[489, 406]","[522, 372]","[453, 369]","[664, 952]","[214, 418]","[654, 1001]","[227, 352]","[636, 986]","[243, 343]","[634, 968]","[250, 371]"
"[487, 406]","[521, 372]","[452, 369]","[664, 953]","[215, 417]","[654, 1002]","[228, 351]","[636, 986]","[245, 342]","[634, 968]","[251, 370]"
"[486, 406]","[520, 372]","[451, 369]","[664, 953]","[218, 416]","[653, 1003]","[233, 350]","[635, 987]","[251, 341]","[634, 969]","[256, 370]"
"[485, 406]","[520, 372]","[450, 369]","[664, 954]","[220, 415]","[653, 1003]","[234, 348]","[635, 987]","[252, 339]","[634, 969]","[257, 369]"
