0,1,2,3,4,5,6,7,8,9,10
"[471, 427]","[505, 388]","[432, 394]","[707, 1101]","[291, 530]","[717, 1172]","[309, 451]","[694, 1173]","[323, 442]","[689, 1142]","[332, 471]"
"[471, 427]","[506, 388]","[433, 394]","[703, 1099]","[290, 539]","[714, 1171]","[308, 460]","[691, 1173]","[322, 449]","[686, 1142]","[332, 481]"
"[471, 427]","[506, 388]","[434, 394]","[701, 1096]","[290, 542]","[711, 1167]","[308, 462]","[687, 1171]","[322, 452]","[683, 1139]","[332, 483]"
"[472, 427]","[506, 388]","[434, 394]","[701, 1092]","[290, 548]","[710, 1163]","[308, 469]","[686, 1165]","[322, 458]","[682, 1135]","[331, 491]"
"[472, 427]","[506, 388]","[434, 394]","[699, 1090]","[289, 556]","[709, 1160]","[308, 481]","[684, 1162]","[321, 467]","[680, 1133]","[330, 500]"
"[472, 427]","[507, 388]","[434, 394]","[694, 1090]","[289, 562]","[706, 1160]","[308, 489]","[680, 1162]","[321, 476]","[675, 1134]","[330, 508]"
"[472, 426]","[507, 388]","[434, 394]","[692, 1091]","[285, 566]","[704, 1161]","[302, 497]","[678, 1163]","[316, 484]","[672, 1134]","[324, 514]"
"[472, 426]","[507, 388]","[434, 394]","[690, 1091]","[280, 569]","[699, 1161]","[296, 504]","[676, 1164]","[312, 489]","[669, 1133]","[319, 518]"
"[472, 427]","[507, 389]","[434, 394]","[689, 1088]","[275, 573]","[699, 1160]","[292, 510]","[676, 1163]","[308, 496]","[668, 1131]","[314, 523]"
"[473, 427]","[508, 390]","[436, 395]","[689, 1082]","[269, 574]","[700, 1151]","[280, 512]","[677, 1155]","[297, 498]","[670, 1126]","[302, 524]"
"[473, 428]","[508, 392]","[436, 396]","[689, 1078]","[264, 576]","[701, 1148]","[272, 514]","[677, 1152]","[289, 500]","[670, 1123]","[295, 526]"
"[474, 430]","[508, 394]","[437, 398]","[689, 1074]","[260, 578]","[701, 1143]","[265, 515]","[677, 1146]","[281, 500]","[670, 1116]","[288, 527]"
"[474, 432]","[508, 397]","[437, 400]","[690, 1068]","[254, 577]","[701, 1137]","[255, 514]","[677, 1140]","[270, 498]","[670, 1109]","[279, 526]"
"[474, 433]","[508, 399]","[437, 401]","[690, 1065]","[248, 576]","[701, 1135]","[249, 512]","[677, 1137]","[265, 497]","[670, 1105]","[274, 525]"
"[474, 434]","[508, 401]","[437, 402]","[690, 1062]","[243, 579]","[702, 1131]","[243, 516]","[677, 1133]","[258, 498]","[671, 1100]","[266, 526]"
"[474, 435]","[508, 402]","[437, 403]","[688, 1062]","[242, 578]","[700, 1130]","[242, 515]","[676, 1132]","[256, 498]","[668, 1098]","[264, 525]"
"[474, 436]","[508, 403]","[437, 403]","[688, 1060]","[240, 578]","[700, 1128]","[240, 516]","[676, 1130]","[254, 498]","[669, 1097]","[262, 525]"
"[474, 436]","[508, 403]","[438, 404]","[687, 1059]","[236, 578]","[695, 1126]","[234, 516]","[675, 1128]","[247, 499]","[667, 1095]","[255, 525]"
"[475, 436]","[508, 403]","[438, 404]","[686, 1056]","[230, 578]","[695, 1121]","[228, 516]","[675, 1124]","[241, 498]","[667, 1092]","[250, 524]"
"[475, 436]","[509, 403]","[439, 404]","[686, 1052]","[228, 578]","[695, 1117]","[228, 516]","[675, 1120]","[240, 497]","[667, 1090]","[249, 524]"
"[475, 436]","[509, 403]","[439, 404]","[685, 1051]","[227, 574]","[693, 1116]","[226, 511]","[674, 1119]","[238, 490]","[666, 1089]","[248, 520]"
"[475, 436]","[509, 404]","[439, 404]","[684, 1045]","[223, 572]","[691, 1110]","[222, 510]","[673, 1113]","[235, 488]","[666, 1083]","[245, 518]"
"[475, 436]","[509, 404]","[439, 404]","[684, 1044]","[219, 568]","[691, 1110]","[216, 504]","[673, 1112]","[231, 480]","[666, 1082]","[241, 513]"
"[475, 437]","[509, 404]","[439, 404]","[684, 1044]","[216, 565]","[691, 1110]","[213, 502]","[673, 1112]","[227, 478]","[666, 1082]","[238, 510]"
"[475, 437]","[509, 404]","[439, 404]","[684, 1043]","[213, 564]","[692, 1110]","[212, 500]","[673, 1112]","[226, 476]","[666, 1081]","[236, 509]"
"[476, 438]","[509, 405]","[440, 404]","[684, 1044]","[211, 561]","[692, 1110]","[210, 497]","[673, 1112]","[224, 473]","[666, 1081]","[234, 506]"
"[476, 438]","[509, 405]","[441, 404]","[683, 1039]","[210, 553]","[692, 1105]","[210, 491]","[673, 1101]","[224, 468]","[666, 1075]","[233, 499]"
"[477, 438]","[509, 405]","[441, 405]","[683, 1033]","[209, 546]","[690, 1095]","[209, 479]","[672, 1094]","[223, 460]","[666, 1069]","[232, 493]"
"[477, 439]","[509, 405]","[441, 405]","[683, 1031]","[210, 540]","[689, 1094]","[209, 473]","[672, 1094]","[224, 454]","[666, 1067]","[232, 487]"
"[477, 439]","[509, 405]","[441, 405]","[681, 1032]","[210, 538]","[687, 1095]","[208, 471]","[670, 1095]","[223, 452]","[663, 1068]","[232, 485]"
"[477, 439]","[510, 405]","[441, 405]","[681, 1032]","[209, 538]","[687, 1096]","[207, 471]","[670, 1096]","[223, 453]","[663, 1068]","[232, 485]"
"[477, 439]","[510, 405]","[441, 405]","[679, 1032]","[208, 534]","[685, 1095]","[206, 468]","[668, 1096]","[222, 450]","[660, 1066]","[230, 482]"
"[477, 439]","[510, 405]","[441, 405]","[677, 1030]","[206, 531]","[683, 1092]","[205, 465]","[667, 1093]","[220, 448]","[658, 1063]","[229, 479]"
"[477, 439]","[510, 405]","[441, 406]","[676, 1027]","[206, 528]","[682, 1089]","[205, 463]","[666, 1090]","[220, 447]","[657, 1059]","[229, 479]"
"[477, 439]","[509, 406]","[441, 406]","[675, 1022]","[206, 525]","[681, 1081]","[205, 459]","[666, 1081]","[221, 444]","[657, 1054]","[229, 477]"
"[477, 440]","[509, 406]","[441, 407]","[671, 1022]","[207, 524]","[678, 1082]","[206, 457]","[658, 1083]","[221, 443]","[652, 1054]","[229, 475]"
"[477, 440]","[509, 406]","[442, 407]","[670, 1016]","[207, 520]","[677, 1079]","[206, 449]","[656, 1076]","[222, 438]","[651, 1050]","[229, 470]"
"[478, 440]","[509, 406]","[442, 408]","[669, 1008]","[207, 519]","[677, 1070]","[207, 447]","[656, 1070]","[223, 436]","[651, 1045]","[230, 469]"
"[478, 440]","[510, 406]","[443, 408]","[669, 1006]","[208, 520]","[676, 1066]","[209, 447]","[656, 1067]","[225, 435]","[650, 1042]","[232, 469]"
"[478, 441]","[510, 407]","[443, 409]","[667, 998]","[211, 520]","[675, 1061]","[213, 448]","[655, 1061]","[229, 436]","[650, 1036]","[236, 470]"
"[478, 442]","[510, 409]","[443, 412]","[665, 993]","[214, 521]","[672, 1055]","[216, 449]","[652, 1055]","[231, 436]","[647, 1027]","[239, 470]"
