0,1,2,3,4,5,6,7,8,9,10
"[473, 396]","[508, 360]","[438, 362]","[634, 1003]","[191, 426]","[625, 1062]","[201, 346]","[601, 1050]","[213, 341]","[598, 1028]","[223, 364]"
"[473, 396]","[508, 360]","[438, 362]","[634, 1002]","[192, 427]","[625, 1062]","[202, 346]","[601, 1050]","[215, 341]","[598, 1028]","[224, 364]"
"[473, 396]","[508, 360]","[438, 362]","[634, 1001]","[192, 428]","[626, 1060]","[202, 347]","[601, 1047]","[215, 342]","[598, 1025]","[225, 366]"
"[473, 396]","[508, 360]","[438, 362]","[634, 998]","[192, 429]","[626, 1057]","[202, 347]","[602, 1043]","[215, 342]","[599, 1022]","[225, 367]"
"[474, 396]","[508, 360]","[438, 362]","[635, 997]","[192, 429]","[626, 1056]","[202, 347]","[603, 1042]","[215, 342]","[600, 1021]","[225, 367]"
"[474, 396]","[508, 360]","[438, 362]","[634, 996]","[193, 430]","[627, 1054]","[203, 349]","[604, 1040]","[215, 344]","[600, 1019]","[225, 369]"
"[474, 397]","[508, 360]","[438, 362]","[634, 996]","[195, 430]","[627, 1054]","[207, 350]","[604, 1040]","[218, 344]","[600, 1019]","[227, 369]"
"[474, 397]","[508, 360]","[438, 362]","[632, 996]","[198, 429]","[626, 1054]","[212, 349]","[603, 1040]","[223, 344]","[600, 1018]","[231, 368]"
"[473, 397]","[507, 360]","[437, 362]","[631, 997]","[207, 429]","[626, 1054]","[225, 349]","[603, 1040]","[239, 344]","[598, 1019]","[247, 368]"
"[471, 397]","[506, 360]","[436, 362]","[628, 997]","[217, 429]","[623, 1054]","[239, 350]","[600, 1040]","[252, 345]","[596, 1019]","[260, 368]"
"[469, 397]","[504, 361]","[433, 362]","[628, 998]","[241, 425]","[623, 1054]","[260, 350]","[599, 1040]","[278, 345]","[595, 1019]","[287, 368]"
"[468, 398]","[503, 361]","[432, 362]","[627, 998]","[252, 425]","[621, 1053]","[277, 354]","[597, 1040]","[294, 348]","[593, 1018]","[301, 369]"
"[468, 402]","[502, 363]","[431, 365]","[627, 997]","[270, 425]","[621, 1051]","[295, 354]","[597, 1037]","[311, 349]","[593, 1017]","[317, 370]"
"[467, 405]","[500, 365]","[431, 368]","[627, 997]","[281, 426]","[621, 1051]","[307, 360]","[597, 1037]","[322, 353]","[593, 1016]","[328, 372]"
"[466, 406]","[499, 365]","[430, 368]","[627, 997]","[296, 426]","[621, 1051]","[320, 363]","[597, 1037]","[334, 357]","[593, 1016]","[338, 375]"
"[465, 407]","[498, 366]","[429, 369]","[627, 997]","[301, 429]","[621, 1051]","[325, 368]","[596, 1037]","[339, 363]","[593, 1016]","[343, 382]"
"[464, 407]","[498, 367]","[429, 369]","[627, 997]","[303, 438]","[621, 1051]","[327, 378]","[596, 1038]","[340, 371]","[593, 1017]","[344, 390]"
"[464, 407]","[498, 367]","[429, 369]","[627, 998]","[306, 455]","[621, 1052]","[330, 395]","[596, 1039]","[343, 386]","[593, 1017]","[347, 407]"
"[464, 407]","[498, 367]","[428, 369]","[627, 998]","[308, 468]","[621, 1052]","[334, 408]","[596, 1039]","[346, 397]","[593, 1018]","[350, 418]"
"[464, 407]","[498, 367]","[428, 369]","[627, 998]","[313, 472]","[621, 1052]","[340, 414]","[596, 1039]","[351, 402]","[592, 1018]","[354, 423]"
"[464, 406]","[498, 367]","[428, 369]","[627, 998]","[317, 482]","[621, 1052]","[345, 423]","[596, 1040]","[354, 410]","[592, 1019]","[357, 431]"
"[465, 405]","[499, 367]","[429, 368]","[627, 998]","[319, 494]","[621, 1053]","[350, 435]","[596, 1042]","[358, 420]","[592, 1020]","[359, 440]"
"[466, 405]","[500, 367]","[431, 368]","[627, 1000]","[320, 509]","[621, 1055]","[354, 449]","[595, 1045]","[361, 432]","[591, 1024]","[361, 453]"
"[468, 405]","[501, 367]","[434, 368]","[627, 1001]","[319, 525]","[621, 1056]","[357, 468]","[595, 1048]","[363, 449]","[591, 1026]","[362, 468]"
"[470, 405]","[504, 367]","[436, 368]","[627, 1002]","[324, 530]","[621, 1058]","[367, 475]","[595, 1049]","[370, 455]","[591, 1028]","[368, 473]"
"[472, 405]","[505, 366]","[439, 367]","[627, 1002]","[326, 541]","[621, 1059]","[372, 491]","[595, 1051]","[373, 469]","[591, 1029]","[369, 483]"
"[474, 405]","[507, 366]","[440, 367]","[627, 1004]","[326, 557]","[621, 1061]","[375, 510]","[595, 1052]","[376, 486]","[591, 1031]","[370, 497]"
"[479, 404]","[511, 365]","[444, 366]","[627, 1004]","[329, 563]","[621, 1062]","[383, 516]","[595, 1053]","[384, 492]","[591, 1031]","[377, 502]"
"[482, 404]","[513, 365]","[446, 366]","[627, 1005]","[331, 576]","[621, 1062]","[389, 532]","[595, 1053]","[393, 507]","[591, 1031]","[383, 516]"
"[484, 403]","[514, 365]","[447, 366]","[627, 1005]","[330, 591]","[621, 1062]","[392, 550]","[595, 1053]","[398, 523]","[591, 1031]","[386, 531]"
"[485, 402]","[514, 365]","[449, 365]","[627, 1005]","[330, 600]","[621, 1062]","[390, 561]","[595, 1053]","[397, 535]","[591, 1031]","[385, 544]"
"[486, 402]","[515, 364]","[449, 365]","[628, 1003]","[329, 602]","[621, 1059]","[388, 567]","[595, 1049]","[396, 541]","[591, 1028]","[384, 549]"
"[487, 402]","[515, 364]","[450, 365]","[628, 1002]","[326, 609]","[621, 1058]","[387, 575]","[595, 1048]","[394, 548]","[592, 1027]","[383, 556]"
"[488, 401]","[516, 364]","[451, 365]","[627, 1002]","[321, 612]","[619, 1058]","[385, 581]","[594, 1048]","[392, 551]","[590, 1027]","[379, 558]"
"[489, 401]","[517, 364]","[452, 365]","[626, 1005]","[315, 614]","[617, 1060]","[383, 587]","[592, 1050]","[388, 555]","[589, 1028]","[374, 561]"
"[489, 401]","[518, 364]","[452, 364]","[625, 1007]","[311, 618]","[616, 1061]","[379, 593]","[592, 1050]","[384, 559]","[589, 1029]","[369, 564]"
"[490, 401]","[519, 364]","[453, 364]","[625, 1007]","[307, 620]","[615, 1061]","[372, 597]","[591, 1050]","[378, 563]","[589, 1029]","[363, 568]"
"[490, 401]","[519, 364]","[453, 365]","[625, 1008]","[306, 620]","[615, 1062]","[370, 595]","[591, 1051]","[375, 563]","[589, 1030]","[362, 568]"
"[490, 401]","[519, 364]","[453, 365]","[625, 1008]","[303, 620]","[615, 1062]","[364, 596]","[591, 1051]","[371, 564]","[589, 1030]","[358, 570]"
"[491, 401]","[520, 364]","[454, 365]","[625, 1008]","[302, 619]","[615, 1062]","[360, 596]","[591, 1051]","[367, 565]","[589, 1029]","[354, 571]"
"[492, 401]","[521, 364]","[455, 365]","[625, 1008]","[301, 618]","[615, 1062]","[357, 593]","[591, 1051]","[363, 563]","[589, 1029]","[351, 569]"
"[493, 401]","[522, 364]","[455, 365]","[626, 1008]","[299, 617]","[616, 1062]","[355, 590]","[592, 1051]","[358, 560]","[590, 1029]","[347, 569]"
"[494, 401]","[523, 363]","[456, 365]","[626, 1008]","[296, 614]","[616, 1062]","[347, 582]","[592, 1052]","[349, 555]","[590, 1029]","[340, 565]"
"[494, 400]","[523, 363]","[456, 365]","[624, 1008]","[283, 613]","[616, 1062]","[328, 582]","[592, 1052]","[333, 555]","[589, 1029]","[327, 565]"
"[494, 400]","[523, 363]","[456, 365]","[624, 1008]","[271, 613]","[615, 1062]","[311, 581]","[592, 1052]","[319, 553]","[589, 1029]","[315, 564]"
"[494, 399]","[523, 363]","[456, 364]","[624, 1008]","[265, 613]","[616, 1062]","[301, 578]","[592, 1051]","[312, 551]","[589, 1029]","[309, 562]"
"[494, 399]","[523, 362]","[456, 363]","[623, 1008]","[255, 613]","[616, 1062]","[291, 578]","[592, 1051]","[301, 550]","[589, 1029]","[299, 562]"
"[494, 398]","[524, 362]","[457, 363]","[623, 1007]","[241, 613]","[616, 1061]","[274, 574]","[592, 1050]","[286, 548]","[589, 1028]","[284, 561]"
"[494, 398]","[524, 362]","[457, 363]","[623, 1007]","[228, 612]","[616, 1060]","[255, 568]","[592, 1050]","[268, 543]","[589, 1028]","[267, 558]"
"[495, 397]","[525, 361]","[458, 363]","[623, 1007]","[223, 604]","[617, 1060]","[245, 558]","[593, 1049]","[260, 535]","[589, 1027]","[260, 552]"
"[495, 397]","[525, 361]","[458, 363]","[623, 1007]","[209, 593]","[617, 1060]","[229, 542]","[593, 1049]","[241, 520]","[590, 1027]","[242, 538]"
"[494, 396]","[525, 361]","[458, 363]","[623, 1006]","[193, 589]","[617, 1059]","[213, 540]","[593, 1049]","[223, 515]","[590, 1027]","[224, 532]"
"[494, 396]","[525, 361]","[458, 363]","[624, 1006]","[189, 570]","[618, 1059]","[210, 514]","[594, 1049]","[218, 492]","[590, 1027]","[219, 511]"
"[493, 396]","[525, 361]","[458, 363]","[624, 1006]","[184, 560]","[619, 1059]","[206, 502]","[594, 1049]","[215, 481]","[590, 1027]","[216, 502]"
"[493, 395]","[525, 360]","[458, 362]","[625, 1005]","[177, 559]","[619, 1059]","[195, 504]","[595, 1049]","[205, 484]","[591, 1026]","[208, 503]"
"[493, 395]","[525, 360]","[457, 362]","[625, 1002]","[170, 561]","[620, 1056]","[184, 507]","[595, 1045]","[198, 487]","[591, 1024]","[202, 505]"
"[493, 394]","[525, 360]","[457, 362]","[627, 1000]","[162, 562]","[622, 1055]","[175, 507]","[597, 1042]","[190, 485]","[592, 1022]","[194, 504]"
"[493, 394]","[525, 360]","[457, 362]","[628, 1000]","[158, 554]","[624, 1054]","[172, 494]","[599, 1042]","[188, 472]","[594, 1022]","[193, 495]"
"[493, 394]","[525, 360]","[457, 362]","[628, 998]","[159, 529]","[624, 1053]","[165, 463]","[599, 1040]","[183, 444]","[594, 1021]","[189, 474]"
"[492, 394]","[524, 359]","[456, 362]","[629, 996]","[153, 519]","[624, 1050]","[158, 453]","[599, 1037]","[179, 433]","[594, 1018]","[184, 465]"
"[491, 393]","[523, 358]","[455, 362]","[629, 996]","[151, 512]","[624, 1050]","[153, 446]","[599, 1036]","[173, 426]","[594, 1017]","[180, 457]"
"[491, 393]","[523, 358]","[454, 362]","[629, 995]","[150, 506]","[624, 1049]","[155, 436]","[599, 1035]","[175, 416]","[594, 1016]","[180, 447]"
"[491, 393]","[522, 358]","[454, 362]","[630, 995]","[147, 500]","[624, 1048]","[150, 429]","[599, 1035]","[170, 408]","[594, 1015]","[176, 439]"
"[491, 393]","[522, 358]","[453, 362]","[630, 995]","[146, 495]","[624, 1048]","[146, 421]","[599, 1035]","[168, 399]","[594, 1016]","[174, 431]"
"[490, 393]","[522, 357]","[453, 362]","[630, 995]","[144, 483]","[624, 1048]","[145, 406]","[599, 1035]","[166, 386]","[594, 1016]","[172, 416]"
"[490, 393]","[522, 357]","[453, 362]","[631, 995]","[141, 468]","[625, 1049]","[142, 388]","[599, 1036]","[162, 372]","[594, 1016]","[169, 398]"
"[490, 393]","[522, 357]","[453, 362]","[631, 996]","[139, 459]","[625, 1051]","[141, 380]","[599, 1039]","[161, 365]","[595, 1018]","[167, 388]"
"[491, 393]","[522, 357]","[453, 363]","[632, 996]","[138, 447]","[625, 1051]","[141, 370]","[601, 1039]","[161, 357]","[596, 1018]","[167, 378]"
"[491, 393]","[522, 357]","[453, 363]","[633, 995]","[139, 436]","[626, 1050]","[143, 361]","[601, 1039]","[163, 351]","[597, 1018]","[168, 371]"
"[491, 393]","[522, 357]","[453, 363]","[634, 995]","[139, 427]","[626, 1050]","[144, 354]","[602, 1039]","[163, 345]","[598, 1018]","[169, 363]"
"[491, 394]","[522, 358]","[453, 363]","[635, 996]","[140, 423]","[627, 1051]","[144, 350]","[602, 1039]","[164, 340]","[599, 1018]","[170, 360]"
"[491, 394]","[522, 358]","[452, 363]","[635, 996]","[141, 420]","[627, 1051]","[147, 347]","[602, 1039]","[166, 336]","[599, 1018]","[173, 357]"
"[491, 394]","[521, 358]","[452, 363]","[635, 995]","[142, 420]","[627, 1050]","[148, 344]","[602, 1038]","[167, 333]","[599, 1017]","[175, 354]"
"[491, 395]","[521, 358]","[452, 364]","[635, 995]","[143, 416]","[627, 1050]","[150, 338]","[602, 1037]","[169, 326]","[599, 1017]","[178, 350]"
"[490, 395]","[521, 358]","[452, 364]","[635, 995]","[147, 411]","[627, 1050]","[157, 331]","[602, 1037]","[176, 318]","[599, 1017]","[184, 344]"
"[490, 395]","[521, 358]","[451, 364]","[634, 995]","[155, 404]","[626, 1049]","[164, 326]","[602, 1037]","[183, 314]","[598, 1017]","[192, 341]"
"[489, 395]","[520, 358]","[451, 364]","[634, 995]","[159, 398]","[626, 1049]","[166, 321]","[602, 1037]","[186, 309]","[598, 1017]","[195, 336]"
"[489, 395]","[520, 358]","[450, 364]","[634, 995]","[161, 397]","[626, 1049]","[169, 322]","[601, 1037]","[189, 309]","[598, 1017]","[197, 337]"
"[489, 394]","[520, 358]","[450, 363]","[633, 996]","[164, 393]","[625, 1052]","[173, 319]","[601, 1040]","[194, 307]","[597, 1019]","[200, 335]"
"[489, 394]","[520, 357]","[450, 362]","[633, 996]","[168, 390]","[625, 1052]","[176, 317]","[601, 1040]","[196, 305]","[597, 1019]","[202, 333]"
"[489, 394]","[520, 357]","[450, 362]","[633, 996]","[171, 389]","[625, 1052]","[178, 317]","[601, 1040]","[198, 304]","[597, 1019]","[204, 332]"
"[489, 393]","[520, 357]","[451, 361]","[633, 996]","[171, 389]","[625, 1052]","[179, 317]","[601, 1040]","[199, 304]","[597, 1019]","[205, 332]"
"[490, 393]","[520, 357]","[452, 361]","[633, 996]","[171, 390]","[626, 1052]","[179, 318]","[601, 1040]","[198, 305]","[597, 1019]","[204, 332]"
"[491, 393]","[520, 357]","[452, 361]","[634, 996]","[171, 391]","[626, 1052]","[179, 319]","[602, 1040]","[199, 305]","[598, 1019]","[204, 332]"
"[492, 393]","[521, 357]","[453, 361]","[635, 995]","[171, 391]","[628, 1051]","[179, 319]","[604, 1040]","[199, 305]","[599, 1019]","[205, 333]"
"[492, 393]","[521, 357]","[453, 361]","[636, 995]","[172, 392]","[629, 1051]","[180, 319]","[605, 1040]","[199, 305]","[600, 1018]","[206, 333]"
"[493, 393]","[521, 357]","[453, 361]","[636, 995]","[173, 392]","[630, 1051]","[181, 319]","[606, 1040]","[200, 305]","[601, 1019]","[206, 333]"
"[493, 393]","[521, 357]","[453, 361]","[636, 995]","[173, 392]","[631, 1052]","[182, 319]","[606, 1041]","[201, 306]","[601, 1019]","[207, 334]"
"[493, 394]","[521, 357]","[453, 361]","[636, 996]","[174, 392]","[631, 1053]","[183, 319]","[607, 1044]","[202, 306]","[602, 1021]","[208, 334]"
"[493, 394]","[521, 357]","[454, 361]","[636, 997]","[175, 392]","[631, 1054]","[184, 319]","[607, 1045]","[202, 306]","[602, 1022]","[208, 334]"
"[493, 394]","[521, 357]","[454, 361]","[636, 997]","[175, 394]","[630, 1054]","[184, 320]","[605, 1045]","[203, 307]","[601, 1022]","[209, 335]"
"[493, 394]","[521, 357]","[454, 361]","[635, 997]","[174, 396]","[630, 1055]","[184, 323]","[605, 1045]","[203, 310]","[600, 1022]","[209, 337]"
"[493, 394]","[521, 357]","[454, 361]","[635, 998]","[174, 397]","[629, 1056]","[184, 324]","[605, 1046]","[203, 311]","[600, 1023]","[209, 338]"
"[493, 394]","[521, 357]","[453, 361]","[634, 999]","[174, 398]","[629, 1056]","[184, 324]","[604, 1046]","[202, 311]","[600, 1023]","[209, 338]"
"[493, 394]","[521, 357]","[453, 361]","[634, 999]","[174, 398]","[629, 1057]","[184, 324]","[604, 1047]","[202, 311]","[599, 1024]","[208, 338]"
"[493, 394]","[521, 357]","[453, 361]","[634, 1000]","[173, 399]","[629, 1057]","[183, 325]","[604, 1047]","[201, 312]","[599, 1024]","[208, 339]"
"[492, 394]","[521, 357]","[453, 361]","[634, 1001]","[173, 400]","[629, 1058]","[182, 325]","[604, 1048]","[200, 313]","[599, 1025]","[207, 339]"
"[492, 394]","[521, 357]","[453, 361]","[634, 1001]","[173, 401]","[629, 1059]","[182, 326]","[604, 1049]","[200, 313]","[599, 1025]","[207, 340]"
"[492, 394]","[521, 357]","[453, 361]","[634, 1002]","[173, 402]","[629, 1059]","[182, 326]","[604, 1049]","[200, 314]","[599, 1026]","[207, 340]"
"[492, 394]","[521, 357]","[452, 361]","[633, 1002]","[172, 404]","[628, 1059]","[181, 327]","[603, 1049]","[200, 315]","[598, 1026]","[207, 341]"
"[492, 394]","[521, 357]","[452, 361]","[633, 1002]","[172, 404]","[628, 1059]","[181, 327]","[603, 1049]","[200, 315]","[598, 1026]","[207, 342]"
"[492, 394]","[521, 357]","[452, 361]","[633, 1002]","[172, 406]","[628, 1059]","[181, 329]","[603, 1049]","[200, 317]","[598, 1026]","[207, 343]"
"[492, 394]","[521, 357]","[452, 361]","[633, 1001]","[172, 406]","[628, 1058]","[181, 330]","[603, 1048]","[200, 318]","[598, 1025]","[207, 344]"
"[492, 394]","[521, 357]","[452, 360]","[633, 1000]","[172, 407]","[628, 1056]","[181, 331]","[603, 1046]","[200, 319]","[598, 1023]","[207, 345]"
"[492, 393]","[521, 357]","[452, 360]","[633, 1000]","[172, 408]","[628, 1056]","[182, 332]","[603, 1046]","[200, 320]","[598, 1023]","[207, 346]"
"[492, 393]","[521, 357]","[452, 359]","[633, 1000]","[172, 408]","[628, 1056]","[182, 333]","[603, 1046]","[201, 320]","[598, 1023]","[208, 346]"
