0,1,2,3,4,5,6,7,8,9,10
"[453, 257]","[486, 217]","[402, 221]","[596, 558]","[321, 578]","[554, 482]","[341, 490]","[548, 439]","[338, 457]","[554, 468]","[339, 481]"
"[454, 257]","[486, 217]","[402, 221]","[595, 556]","[322, 575]","[554, 480]","[341, 488]","[546, 436]","[339, 453]","[551, 466]","[340, 477]"
"[454, 257]","[486, 217]","[402, 221]","[595, 555]","[323, 572]","[555, 481]","[341, 488]","[547, 437]","[339, 453]","[552, 466]","[340, 477]"
"[454, 257]","[486, 216]","[403, 220]","[595, 554]","[323, 571]","[555, 481]","[341, 488]","[547, 436]","[339, 453]","[551, 465]","[340, 477]"
"[454, 257]","[486, 216]","[403, 220]","[596, 556]","[324, 570]","[556, 484]","[341, 489]","[547, 437]","[341, 453]","[552, 466]","[342, 477]"
"[454, 257]","[486, 216]","[403, 220]","[596, 557]","[324, 571]","[557, 485]","[342, 490]","[546, 438]","[342, 453]","[550, 467]","[342, 477]"
"[454, 257]","[486, 216]","[403, 220]","[592, 555]","[325, 572]","[553, 481]","[343, 488]","[543, 436]","[343, 452]","[545, 465]","[344, 476]"
"[454, 257]","[486, 216]","[402, 220]","[590, 555]","[328, 571]","[551, 479]","[348, 485]","[542, 435]","[348, 448]","[543, 463]","[348, 474]"
"[454, 258]","[486, 217]","[402, 221]","[590, 555]","[329, 572]","[551, 480]","[353, 486]","[542, 436]","[354, 449]","[543, 464]","[353, 474]"
"[454, 258]","[486, 217]","[402, 221]","[592, 565]","[330, 579]","[552, 485]","[360, 489]","[543, 441]","[360, 450]","[543, 468]","[358, 476]"
"[455, 258]","[486, 216]","[403, 221]","[592, 567]","[330, 596]","[552, 485]","[362, 513]","[544, 442]","[363, 469]","[544, 469]","[361, 494]"
"[455, 257]","[487, 216]","[403, 221]","[599, 580]","[330, 606]","[556, 505]","[362, 533]","[554, 464]","[362, 489]","[550, 486]","[361, 512]"
"[456, 258]","[488, 217]","[404, 222]","[612, 600]","[328, 616]","[569, 530]","[362, 544]","[568, 485]","[362, 501]","[564, 508]","[360, 524]"
"[455, 258]","[488, 217]","[404, 223]","[625, 616]","[329, 618]","[579, 551]","[366, 546]","[584, 502]","[364, 504]","[584, 529]","[361, 526]"
"[455, 258]","[488, 218]","[404, 224]","[636, 642]","[329, 638]","[587, 585]","[366, 565]","[593, 537]","[364, 523]","[597, 561]","[361, 544]"
"[455, 259]","[488, 218]","[404, 225]","[640, 663]","[328, 655]","[591, 609]","[370, 583]","[597, 561]","[367, 541]","[602, 581]","[362, 560]"
"[455, 259]","[488, 219]","[404, 227]","[641, 675]","[328, 677]","[592, 621]","[370, 611]","[596, 571]","[367, 570]","[600, 592]","[362, 588]"
"[455, 260]","[488, 220]","[404, 228]","[643, 690]","[328, 684]","[594, 638]","[370, 621]","[597, 590]","[367, 580]","[601, 605]","[362, 598]"
"[456, 260]","[488, 221]","[404, 229]","[644, 695]","[328, 686]","[593, 641]","[374, 624]","[597, 590]","[371, 585]","[599, 606]","[365, 600]"
"[456, 261]","[488, 223]","[405, 230]","[651, 711]","[326, 711]","[598, 669]","[374, 655]","[598, 617]","[371, 610]","[601, 627]","[365, 622]"
"[456, 263]","[489, 225]","[405, 231]","[664, 730]","[322, 738]","[616, 694]","[374, 694]","[613, 639]","[371, 644]","[616, 646]","[365, 651]"
"[456, 264]","[489, 226]","[405, 232]","[680, 752]","[318, 749]","[632, 718]","[372, 714]","[628, 661]","[369, 659]","[631, 666]","[362, 663]"
"[456, 265]","[489, 226]","[405, 233]","[690, 756]","[310, 759]","[641, 723]","[367, 728]","[637, 667]","[362, 671]","[641, 670]","[355, 673]"
"[456, 266]","[490, 227]","[405, 233]","[703, 764]","[292, 771]","[662, 734]","[352, 741]","[658, 676]","[346, 684]","[659, 679]","[338, 686]"
"[456, 267]","[490, 227]","[405, 233]","[718, 778]","[277, 780]","[681, 749]","[337, 750]","[674, 691]","[327, 692]","[674, 692]","[317, 694]"
"[456, 267]","[490, 227]","[405, 234]","[722, 778]","[271, 786]","[686, 749]","[331, 756]","[679, 695]","[321, 703]","[680, 695]","[311, 705]"
"[457, 267]","[491, 227]","[406, 234]","[725, 776]","[264, 795]","[692, 754]","[324, 770]","[686, 706]","[313, 717]","[685, 702]","[304, 719]"
"[457, 268]","[491, 228]","[406, 235]","[730, 772]","[251, 803]","[707, 754]","[308, 780]","[699, 705]","[298, 729]","[694, 700]","[289, 732]"
"[457, 268]","[492, 228]","[407, 236]","[741, 777]","[244, 801]","[728, 767]","[299, 778]","[720, 719]","[290, 728]","[712, 713]","[281, 731]"
"[457, 269]","[492, 229]","[407, 236]","[753, 772]","[241, 797]","[743, 761]","[290, 772]","[735, 711]","[281, 724]","[727, 706]","[275, 726]"
"[458, 269]","[493, 229]","[407, 237]","[763, 768]","[234, 795]","[753, 754]","[277, 771]","[745, 704]","[269, 723]","[735, 701]","[265, 725]"
"[459, 270]","[493, 230]","[408, 238]","[769, 761]","[233, 792]","[761, 752]","[267, 769]","[750, 706]","[261, 722]","[742, 701]","[261, 723]"
"[460, 270]","[494, 230]","[409, 238]","[777, 746]","[233, 785]","[797, 773]","[257, 765]","[763, 706]","[253, 718]","[764, 721]","[257, 719]"
"[460, 270]","[494, 231]","[410, 238]","[776, 730]","[232, 772]","[799, 769]","[253, 762]","[763, 699]","[251, 717]","[758, 704]","[256, 717]"
"[460, 270]","[494, 231]","[410, 239]","[778, 669]","[217, 758]","[803, 669]","[232, 752]","[783, 623]","[237, 713]","[767, 632]","[243, 711]"
"[460, 271]","[494, 232]","[411, 240]","[790, 681]","[206, 748]","[835, 684]","[218, 743]","[821, 637]","[224, 707]","[800, 643]","[231, 703]"
"[460, 272]","[495, 234]","[411, 240]","[825, 687]","[202, 723]","[850, 687]","[201, 729]","[841, 642]","[210, 693]","[816, 647]","[219, 688]"
"[460, 272]","[496, 234]","[412, 240]","[843, 688]","[199, 702]","[834, 676]","[189, 709]","[852, 644]","[200, 669]","[827, 649]","[211, 664]"
"[462, 272]","[498, 234]","[414, 240]","[827, 700]","[195, 694]","[828, 679]","[178, 699]","[831, 660]","[184, 657]","[811, 664]","[198, 653]"
"[463, 273]","[499, 235]","[415, 240]","[818, 711]","[193, 702]","[827, 682]","[177, 702]","[825, 669]","[180, 659]","[808, 674]","[192, 656]"
"[463, 273]","[500, 235]","[416, 240]","[817, 713]","[188, 707]","[838, 687]","[174, 702]","[833, 670]","[173, 662]","[833, 675]","[184, 659]"
"[463, 274]","[500, 236]","[416, 240]","[819, 714]","[183, 716]","[845, 689]","[167, 704]","[838, 672]","[167, 664]","[827, 677]","[178, 661]"
"[464, 274]","[501, 236]","[417, 240]","[858, 705]","[177, 720]","[850, 690]","[160, 705]","[845, 671]","[160, 665]","[852, 673]","[170, 663]"
"[464, 274]","[501, 236]","[418, 240]","[854, 707]","[177, 725]","[847, 691]","[161, 706]","[842, 673]","[160, 666]","[841, 676]","[170, 664]"
"[464, 274]","[502, 237]","[418, 240]","[847, 708]","[177, 728]","[847, 691]","[161, 708]","[842, 673]","[161, 667]","[848, 671]","[171, 664]"
"[465, 274]","[502, 237]","[419, 240]","[840, 709]","[175, 729]","[853, 691]","[159, 709]","[847, 672]","[160, 667]","[842, 671]","[170, 665]"
"[465, 274]","[503, 237]","[419, 240]","[838, 710]","[173, 729]","[856, 691]","[157, 709]","[850, 672]","[158, 668]","[839, 672]","[168, 666]"
"[465, 274]","[503, 237]","[420, 239]","[836, 711]","[172, 730]","[857, 691]","[158, 710]","[851, 672]","[158, 668]","[837, 672]","[168, 666]"
"[466, 274]","[503, 237]","[420, 239]","[837, 715]","[172, 733]","[864, 691]","[158, 710]","[856, 672]","[158, 668]","[841, 674]","[168, 667]"
"[466, 274]","[504, 237]","[420, 239]","[838, 715]","[172, 734]","[867, 692]","[157, 711]","[857, 672]","[158, 668]","[842, 674]","[168, 667]"
"[466, 274]","[504, 237]","[421, 239]","[838, 715]","[171, 734]","[865, 691]","[156, 712]","[857, 671]","[158, 669]","[843, 674]","[167, 667]"
"[466, 274]","[504, 237]","[421, 239]","[837, 714]","[170, 734]","[864, 690]","[156, 712]","[857, 670]","[158, 669]","[843, 673]","[167, 667]"
"[466, 274]","[504, 237]","[421, 239]","[838, 712]","[170, 734]","[865, 688]","[156, 712]","[857, 667]","[158, 669]","[844, 671]","[167, 667]"
"[466, 274]","[504, 237]","[421, 239]","[837, 709]","[170, 734]","[865, 685]","[157, 713]","[857, 665]","[159, 669]","[843, 669]","[167, 668]"
"[466, 274]","[504, 237]","[421, 239]","[837, 706]","[170, 735]","[864, 683]","[157, 713]","[857, 663]","[159, 670]","[842, 667]","[168, 669]"
"[466, 274]","[504, 237]","[421, 239]","[837, 704]","[170, 735]","[864, 680]","[157, 713]","[857, 662]","[159, 670]","[853, 663]","[168, 669]"
"[466, 274]","[504, 237]","[421, 238]","[837, 701]","[171, 735]","[864, 677]","[157, 714]","[857, 659]","[159, 670]","[857, 658]","[168, 669]"
"[466, 274]","[504, 237]","[421, 238]","[838, 699]","[171, 734]","[864, 676]","[157, 714]","[857, 658]","[159, 670]","[859, 656]","[168, 669]"
"[466, 274]","[504, 237]","[421, 238]","[838, 700]","[171, 733]","[864, 676]","[157, 714]","[857, 658]","[159, 671]","[852, 656]","[168, 669]"
"[466, 274]","[504, 237]","[421, 238]","[838, 699]","[171, 732]","[863, 676]","[157, 714]","[857, 658]","[159, 671]","[851, 657]","[168, 669]"
"[466, 274]","[503, 237]","[421, 238]","[838, 697]","[172, 732]","[863, 673]","[157, 715]","[857, 655]","[159, 673]","[855, 653]","[169, 670]"
"[466, 274]","[503, 237]","[421, 238]","[838, 697]","[172, 728]","[863, 673]","[157, 715]","[857, 655]","[159, 673]","[849, 653]","[169, 670]"
"[466, 274]","[503, 237]","[421, 238]","[838, 697]","[173, 727]","[862, 673]","[157, 715]","[857, 655]","[159, 674]","[844, 654]","[170, 671]"
"[466, 274]","[503, 237]","[421, 238]","[836, 697]","[173, 727]","[861, 675]","[157, 717]","[856, 656]","[159, 675]","[840, 656]","[170, 672]"
"[465, 274]","[502, 237]","[421, 238]","[835, 698]","[173, 727]","[860, 679]","[157, 719]","[856, 660]","[159, 677]","[839, 662]","[170, 674]"
"[465, 274]","[502, 237]","[421, 238]","[834, 701]","[174, 728]","[860, 682]","[157, 720]","[855, 662]","[159, 678]","[838, 666]","[170, 675]"
"[465, 274]","[502, 237]","[420, 238]","[834, 703]","[174, 728]","[860, 683]","[157, 721]","[855, 663]","[159, 679]","[838, 667]","[171, 676]"
"[465, 274]","[501, 237]","[420, 238]","[834, 706]","[174, 726]","[860, 685]","[157, 721]","[855, 665]","[159, 679]","[837, 670]","[171, 676]"
"[464, 274]","[501, 237]","[420, 238]","[833, 708]","[174, 726]","[860, 686]","[157, 721]","[855, 666]","[159, 679]","[837, 672]","[171, 676]"
"[464, 274]","[500, 238]","[420, 238]","[831, 711]","[174, 726]","[859, 688]","[157, 722]","[853, 668]","[159, 680]","[835, 674]","[171, 677]"
"[464, 274]","[500, 238]","[420, 238]","[829, 715]","[175, 727]","[857, 692]","[157, 722]","[851, 673]","[160, 681]","[833, 678]","[171, 678]"
"[464, 274]","[500, 237]","[420, 238]","[827, 717]","[175, 727]","[854, 694]","[157, 723]","[847, 675]","[160, 682]","[830, 680]","[171, 678]"
"[464, 274]","[499, 237]","[419, 238]","[827, 718]","[175, 728]","[853, 694]","[157, 723]","[847, 675]","[160, 682]","[830, 680]","[171, 678]"
"[463, 274]","[499, 237]","[419, 238]","[826, 718]","[175, 728]","[851, 695]","[157, 723]","[845, 676]","[160, 682]","[828, 681]","[171, 678]"
"[463, 273]","[498, 237]","[418, 238]","[825, 719]","[175, 728]","[850, 696]","[157, 723]","[842, 676]","[160, 682]","[827, 681]","[172, 678]"
"[463, 273]","[498, 237]","[418, 238]","[825, 718]","[175, 728]","[849, 696]","[157, 723]","[842, 676]","[160, 682]","[827, 681]","[172, 678]"
"[463, 273]","[498, 237]","[417, 238]","[825, 718]","[175, 728]","[849, 696]","[157, 723]","[842, 677]","[160, 681]","[827, 681]","[172, 678]"
"[463, 273]","[498, 236]","[417, 238]","[825, 718]","[175, 729]","[849, 697]","[157, 723]","[842, 677]","[160, 681]","[827, 681]","[172, 678]"
"[463, 273]","[498, 236]","[417, 238]","[825, 718]","[176, 730]","[848, 697]","[157, 723]","[842, 677]","[160, 682]","[827, 681]","[172, 679]"
"[463, 273]","[498, 236]","[417, 238]","[824, 718]","[176, 730]","[847, 696]","[158, 723]","[842, 677]","[160, 681]","[827, 681]","[172, 679]"
