0,1,2,3,4,5,6,7,8,9,10
"[478, 304]","[514, 268]","[442, 270]","[592, 502]","[335, 494]","[560, 436]","[357, 421]","[562, 407]","[359, 390]","[563, 429]","[359, 416]"
"[479, 301]","[514, 265]","[442, 267]","[592, 505]","[339, 497]","[562, 440]","[359, 425]","[562, 410]","[361, 394]","[563, 432]","[362, 418]"
"[480, 300]","[514, 265]","[443, 266]","[592, 507]","[341, 502]","[563, 443]","[361, 431]","[564, 414]","[363, 399]","[564, 436]","[364, 423]"
"[480, 298]","[514, 264]","[443, 264]","[588, 510]","[346, 504]","[560, 445]","[371, 434]","[561, 416]","[371, 403]","[561, 438]","[371, 426]"
"[481, 297]","[514, 263]","[443, 263]","[582, 511]","[348, 506]","[554, 446]","[376, 437]","[555, 418]","[377, 405]","[555, 439]","[375, 428]"
"[481, 297]","[515, 262]","[444, 263]","[578, 512]","[349, 507]","[552, 447]","[377, 438]","[554, 419]","[378, 407]","[553, 441]","[376, 429]"
"[482, 296]","[515, 262]","[444, 263]","[573, 513]","[351, 508]","[547, 448]","[380, 439]","[549, 419]","[379, 408]","[548, 441]","[378, 430]"
"[483, 296]","[515, 262]","[444, 263]","[571, 515]","[352, 509]","[546, 449]","[381, 440]","[547, 421]","[381, 409]","[546, 443]","[379, 431]"
"[484, 297]","[515, 262]","[445, 263]","[569, 516]","[353, 509]","[545, 450]","[382, 440]","[547, 423]","[382, 409]","[545, 444]","[380, 431]"
"[485, 297]","[516, 262]","[445, 263]","[569, 517]","[355, 509]","[546, 450]","[384, 441]","[547, 423]","[383, 409]","[545, 444]","[381, 432]"
"[486, 297]","[516, 262]","[446, 263]","[568, 517]","[355, 510]","[545, 451]","[385, 441]","[547, 423]","[384, 409]","[545, 445]","[382, 432]"
"[486, 297]","[516, 262]","[446, 263]","[568, 517]","[355, 510]","[545, 451]","[384, 441]","[547, 424]","[384, 410]","[544, 445]","[382, 432]"
"[486, 297]","[516, 262]","[446, 263]","[568, 518]","[355, 511]","[545, 452]","[384, 441]","[547, 424]","[384, 410]","[544, 445]","[382, 432]"
"[487, 297]","[516, 262]","[446, 263]","[568, 518]","[355, 511]","[545, 452]","[384, 441]","[546, 424]","[384, 410]","[544, 446]","[383, 433]"
"[487, 297]","[517, 262]","[446, 263]","[568, 518]","[355, 511]","[544, 452]","[385, 441]","[546, 424]","[384, 410]","[543, 446]","[383, 433]"
"[488, 297]","[517, 262]","[446, 264]","[568, 519]","[355, 512]","[544, 452]","[385, 441]","[545, 424]","[385, 410]","[543, 446]","[383, 433]"
"[488, 298]","[517, 263]","[446, 264]","[568, 519]","[355, 512]","[544, 452]","[385, 442]","[545, 424]","[385, 410]","[543, 446]","[383, 433]"
"[488, 298]","[517, 263]","[447, 265]","[568, 519]","[354, 513]","[543, 452]","[384, 443]","[545, 424]","[384, 412]","[543, 446]","[383, 434]"
"[488, 299]","[517, 264]","[447, 265]","[569, 519]","[353, 513]","[543, 452]","[381, 444]","[545, 424]","[382, 412]","[543, 446]","[381, 435]"
"[488, 300]","[517, 264]","[447, 266]","[571, 515]","[352, 513]","[543, 449]","[379, 444]","[545, 420]","[380, 413]","[543, 443]","[379, 435]"
"[488, 300]","[517, 264]","[447, 266]","[577, 515]","[351, 516]","[546, 449]","[377, 446]","[548, 420]","[378, 415]","[547, 443]","[378, 437]"
"[487, 299]","[517, 264]","[447, 266]","[585, 515]","[348, 517]","[554, 450]","[374, 446]","[556, 421]","[375, 415]","[555, 443]","[374, 437]"
"[486, 299]","[517, 264]","[446, 266]","[592, 514]","[343, 517]","[563, 448]","[366, 446]","[565, 420]","[368, 415]","[563, 441]","[368, 437]"
"[484, 300]","[516, 265]","[446, 266]","[592, 509]","[341, 514]","[562, 442]","[364, 444]","[564, 416]","[366, 413]","[562, 437]","[366, 435]"
"[483, 300]","[516, 266]","[446, 267]","[601, 508]","[335, 512]","[567, 441]","[358, 440]","[569, 414]","[360, 411]","[568, 436]","[360, 433]"
"[481, 302]","[515, 267]","[445, 269]","[609, 503]","[332, 500]","[572, 436]","[356, 434]","[574, 408]","[359, 404]","[573, 431]","[359, 426]"
"[480, 303]","[515, 269]","[444, 272]","[616, 492]","[329, 491]","[575, 429]","[355, 426]","[577, 401]","[358, 396]","[577, 424]","[358, 419]"
"[478, 306]","[514, 271]","[443, 275]","[622, 486]","[322, 485]","[581, 426]","[346, 420]","[582, 398]","[350, 390]","[581, 420]","[352, 413]"
"[475, 308]","[513, 272]","[440, 277]","[631, 483]","[311, 481]","[589, 424]","[334, 416]","[592, 396]","[338, 387]","[588, 418]","[343, 411]"
"[473, 308]","[511, 272]","[438, 277]","[636, 481]","[301, 478]","[595, 420]","[326, 412]","[598, 393]","[330, 385]","[594, 417]","[336, 409]"
"[472, 308]","[511, 272]","[437, 277]","[645, 477]","[294, 475]","[604, 417]","[322, 408]","[605, 391]","[324, 383]","[601, 415]","[330, 407]"
"[471, 308]","[511, 272]","[437, 277]","[658, 473]","[288, 474]","[616, 412]","[317, 406]","[616, 388]","[320, 382]","[612, 413]","[326, 405]"
"[471, 308]","[510, 272]","[436, 276]","[666, 460]","[282, 473]","[628, 398]","[314, 406]","[626, 375]","[317, 381]","[622, 402]","[322, 404]"
"[470, 308]","[510, 271]","[436, 275]","[682, 455]","[271, 474]","[647, 392]","[307, 406]","[642, 370]","[311, 382]","[637, 397]","[315, 405]"
"[470, 307]","[509, 270]","[436, 274]","[699, 455]","[255, 474]","[663, 392]","[288, 405]","[655, 369]","[297, 381]","[651, 397]","[301, 405]"
"[470, 305]","[509, 269]","[435, 273]","[704, 453]","[248, 469]","[666, 390]","[277, 398]","[659, 367]","[289, 374]","[656, 393]","[294, 397]"
"[470, 305]","[509, 268]","[435, 273]","[708, 451]","[235, 470]","[670, 387]","[265, 399]","[663, 364]","[277, 375]","[661, 389]","[281, 398]"
"[470, 304]","[509, 268]","[435, 273]","[713, 451]","[224, 468]","[676, 388]","[255, 394]","[669, 364]","[268, 372]","[666, 390]","[272, 396]"
"[470, 304]","[509, 268]","[435, 273]","[719, 450]","[211, 467]","[682, 388]","[240, 395]","[674, 365]","[254, 372]","[672, 390]","[258, 396]"
"[470, 304]","[509, 268]","[434, 273]","[725, 451]","[205, 465]","[691, 389]","[230, 395]","[682, 365]","[246, 370]","[678, 390]","[251, 394]"
"[470, 304]","[509, 268]","[434, 273]","[735, 452]","[196, 466]","[701, 392]","[217, 396]","[690, 366]","[235, 371]","[686, 390]","[241, 395]"
"[470, 304]","[509, 268]","[434, 273]","[743, 452]","[186, 466]","[711, 391]","[207, 398]","[699, 365]","[223, 371]","[694, 389]","[229, 395]"
"[470, 304]","[509, 268]","[434, 273]","[748, 456]","[176, 467]","[718, 395]","[199, 402]","[705, 366]","[215, 373]","[700, 390]","[220, 397]"
"[470, 305]","[509, 268]","[434, 273]","[752, 458]","[171, 473]","[725, 398]","[195, 409]","[711, 368]","[211, 378]","[706, 391]","[215, 403]"
"[470, 306]","[509, 269]","[434, 273]","[754, 463]","[167, 483]","[729, 408]","[189, 420]","[714, 374]","[203, 386]","[709, 396]","[207, 411]"
"[470, 307]","[510, 270]","[434, 274]","[756, 470]","[166, 489]","[731, 416]","[190, 426]","[717, 379]","[204, 391]","[712, 401]","[208, 415]"
"[470, 309]","[510, 271]","[434, 275]","[763, 478]","[162, 489]","[743, 421]","[181, 426]","[728, 385]","[199, 392]","[722, 407]","[204, 416]"
"[470, 310]","[510, 273]","[434, 276]","[769, 491]","[159, 495]","[750, 430]","[172, 436]","[737, 395]","[191, 404]","[731, 417]","[196, 427]"
"[470, 312]","[510, 275]","[434, 278]","[769, 495]","[158, 509]","[751, 435]","[168, 454]","[739, 401]","[187, 424]","[733, 422]","[192, 445]"
"[470, 313]","[510, 276]","[434, 279]","[773, 504]","[157, 529]","[756, 441]","[167, 477]","[744, 409]","[183, 447]","[739, 431]","[187, 463]"
"[470, 315]","[510, 277]","[434, 280]","[771, 538]","[157, 539]","[761, 478]","[169, 487]","[747, 439]","[182, 458]","[740, 462]","[186, 472]"
"[470, 317]","[510, 278]","[434, 281]","[770, 533]","[157, 546]","[758, 477]","[168, 494]","[745, 439]","[181, 466]","[738, 463]","[186, 479]"
"[470, 318]","[510, 279]","[434, 283]","[769, 576]","[157, 555]","[757, 528]","[166, 504]","[744, 484]","[180, 476]","[737, 500]","[186, 488]"
"[471, 319]","[510, 280]","[434, 283]","[769, 585]","[158, 561]","[756, 539]","[167, 513]","[742, 508]","[179, 485]","[736, 523]","[186, 496]"
"[472, 319]","[511, 280]","[435, 285]","[768, 624]","[159, 573]","[756, 595]","[163, 530]","[743, 556]","[176, 498]","[737, 567]","[183, 509]"
"[472, 320]","[511, 281]","[435, 286]","[768, 639]","[159, 572]","[756, 613]","[163, 531]","[744, 572]","[175, 502]","[737, 585]","[182, 512]"
"[473, 321]","[512, 281]","[436, 286]","[767, 666]","[160, 590]","[756, 660]","[159, 547]","[744, 618]","[172, 517]","[738, 621]","[180, 528]"
"[474, 322]","[512, 282]","[437, 287]","[767, 670]","[160, 591]","[756, 658]","[159, 549]","[745, 615]","[171, 520]","[739, 621]","[179, 531]"
"[475, 322]","[513, 282]","[438, 287]","[766, 675]","[160, 593]","[758, 666]","[159, 551]","[747, 621]","[170, 522]","[741, 627]","[178, 532]"
"[476, 322]","[514, 282]","[439, 287]","[766, 692]","[160, 608]","[761, 688]","[159, 565]","[751, 654]","[171, 533]","[744, 652]","[179, 544]"
"[477, 322]","[515, 282]","[440, 287]","[766, 684]","[161, 607]","[760, 675]","[160, 566]","[751, 638]","[171, 534]","[744, 641]","[179, 544]"
"[479, 322]","[516, 282]","[441, 287]","[764, 675]","[162, 602]","[758, 662]","[160, 560]","[749, 624]","[171, 529]","[742, 629]","[179, 539]"
"[481, 322]","[517, 283]","[442, 288]","[764, 675]","[164, 600]","[756, 659]","[162, 561]","[747, 620]","[172, 529]","[742, 626]","[180, 538]"
"[481, 322]","[518, 283]","[443, 288]","[762, 675]","[165, 606]","[753, 660]","[163, 565]","[744, 621]","[172, 532]","[739, 626]","[180, 541]"
"[481, 322]","[518, 283]","[443, 288]","[761, 682]","[165, 614]","[753, 672]","[163, 572]","[744, 634]","[172, 536]","[739, 637]","[180, 546]"
"[481, 322]","[518, 283]","[443, 288]","[759, 683]","[166, 621]","[750, 674]","[164, 577]","[741, 634]","[172, 540]","[736, 639]","[180, 551]"
"[481, 322]","[518, 283]","[443, 288]","[757, 686]","[166, 622]","[748, 680]","[166, 577]","[739, 640]","[173, 540]","[735, 642]","[180, 551]"
"[481, 322]","[518, 283]","[443, 288]","[756, 687]","[167, 622]","[747, 682]","[167, 575]","[738, 643]","[173, 540]","[734, 645]","[181, 551]"
"[481, 322]","[518, 283]","[443, 288]","[755, 687]","[168, 621]","[745, 682]","[168, 574]","[737, 642]","[173, 539]","[732, 644]","[181, 551]"
"[481, 322]","[518, 283]","[442, 288]","[753, 685]","[169, 620]","[743, 679]","[169, 574]","[735, 639]","[174, 539]","[730, 642]","[181, 550]"
"[481, 323]","[518, 284]","[442, 288]","[752, 685]","[170, 621]","[741, 679]","[172, 573]","[733, 638]","[176, 539]","[729, 641]","[183, 550]"
"[481, 324]","[518, 284]","[442, 289]","[751, 684]","[172, 621]","[739, 678]","[176, 573]","[731, 637]","[180, 539]","[728, 640]","[186, 551]"
"[480, 324]","[518, 285]","[442, 289]","[749, 684]","[172, 621]","[738, 676]","[179, 573]","[730, 635]","[183, 539]","[726, 639]","[188, 550]"
"[480, 323]","[518, 284]","[441, 288]","[747, 677]","[173, 621]","[737, 662]","[181, 574]","[729, 621]","[185, 539]","[724, 628]","[189, 551]"
"[480, 323]","[518, 284]","[440, 288]","[746, 675]","[173, 621]","[736, 659]","[181, 574]","[728, 616]","[185, 539]","[723, 624]","[189, 551]"
"[480, 323]","[518, 284]","[440, 288]","[746, 675]","[173, 621]","[737, 659]","[182, 574]","[729, 616]","[186, 539]","[724, 624]","[190, 551]"
"[479, 323]","[517, 284]","[440, 288]","[746, 676]","[173, 624]","[737, 660]","[182, 575]","[730, 618]","[186, 540]","[724, 626]","[190, 553]"
"[479, 323]","[517, 284]","[440, 288]","[746, 679]","[173, 625]","[740, 667]","[182, 576]","[732, 630]","[187, 541]","[725, 634]","[191, 554]"
"[479, 321]","[517, 284]","[440, 287]","[746, 682]","[173, 626]","[744, 673]","[182, 576]","[735, 638]","[187, 541]","[726, 641]","[192, 554]"
"[479, 321]","[517, 284]","[440, 287]","[746, 683]","[173, 628]","[745, 675]","[183, 577]","[736, 640]","[188, 542]","[726, 642]","[192, 556]"
"[480, 320]","[517, 283]","[440, 286]","[746, 683]","[174, 630]","[745, 674]","[183, 578]","[736, 639]","[188, 542]","[727, 642]","[192, 557]"
"[480, 320]","[517, 283]","[440, 286]","[746, 683]","[174, 632]","[746, 675]","[183, 579]","[736, 638]","[188, 543]","[727, 641]","[192, 558]"
"[480, 319]","[517, 283]","[440, 285]","[746, 685]","[174, 634]","[748, 677]","[183, 581]","[738, 641]","[188, 544]","[728, 643]","[192, 560]"
"[480, 319]","[517, 283]","[440, 285]","[745, 686]","[174, 635]","[749, 679]","[183, 582]","[739, 642]","[187, 545]","[728, 644]","[192, 560]"
"[480, 319]","[517, 283]","[440, 285]","[745, 686]","[174, 636]","[749, 679]","[183, 582]","[739, 642]","[187, 545]","[728, 644]","[192, 561]"
"[480, 319]","[517, 283]","[440, 285]","[744, 686]","[173, 636]","[749, 678]","[183, 582]","[739, 641]","[187, 545]","[728, 644]","[192, 561]"
"[480, 320]","[516, 283]","[440, 285]","[743, 686]","[173, 636]","[749, 678]","[184, 582]","[739, 641]","[187, 545]","[728, 643]","[192, 561]"
"[480, 320]","[516, 283]","[440, 285]","[743, 686]","[173, 636]","[749, 678]","[184, 583]","[739, 641]","[187, 546]","[728, 643]","[192, 561]"
"[480, 320]","[516, 283]","[440, 285]","[742, 686]","[173, 637]","[749, 677]","[184, 583]","[739, 638]","[187, 546]","[728, 643]","[192, 561]"
"[480, 320]","[516, 283]","[440, 285]","[742, 686]","[173, 637]","[749, 676]","[184, 583]","[739, 638]","[187, 546]","[728, 643]","[192, 561]"
"[480, 320]","[516, 283]","[440, 285]","[742, 687]","[173, 638]","[748, 676]","[184, 583]","[738, 638]","[187, 546]","[727, 643]","[192, 561]"
