0,1,2,3,4,5,6,7,8,9,10
"[488, 361]","[527, 320]","[444, 321]","[732, 1151]","[348, 901]","[754, 1228]","[420, 930]","[725, 1238]","[441, 887]","[709, 1203]","[419, 875]"
"[488, 361]","[527, 320]","[444, 321]","[732, 1149]","[348, 901]","[754, 1227]","[420, 930]","[725, 1242]","[441, 887]","[710, 1208]","[419, 875]"
"[488, 361]","[527, 320]","[444, 322]","[732, 1148]","[348, 901]","[755, 1227]","[420, 930]","[726, 1244]","[441, 887]","[710, 1210]","[419, 875]"
"[488, 361]","[527, 320]","[444, 322]","[733, 1148]","[348, 900]","[755, 1226]","[420, 929]","[726, 1245]","[440, 887]","[710, 1211]","[419, 875]"
"[488, 361]","[527, 320]","[444, 322]","[734, 1148]","[349, 900]","[756, 1225]","[420, 928]","[726, 1245]","[440, 886]","[710, 1212]","[419, 874]"
"[488, 362]","[527, 321]","[445, 322]","[734, 1143]","[350, 900]","[756, 1222]","[420, 928]","[726, 1236]","[441, 886]","[710, 1203]","[419, 874]"
"[488, 362]","[527, 321]","[445, 322]","[735, 1140]","[350, 900]","[756, 1220]","[421, 928]","[727, 1231]","[441, 887]","[711, 1199]","[419, 874]"
"[489, 362]","[527, 321]","[445, 322]","[733, 1136]","[351, 899]","[756, 1215]","[422, 928]","[726, 1221]","[442, 886]","[711, 1181]","[420, 874]"
"[489, 363]","[527, 321]","[445, 322]","[732, 1134]","[352, 899]","[756, 1215]","[423, 928]","[726, 1217]","[442, 886]","[711, 1175]","[421, 874]"
"[489, 363]","[527, 321]","[445, 323]","[730, 1134]","[353, 899]","[755, 1215]","[423, 927]","[725, 1217]","[442, 886]","[710, 1175]","[421, 874]"
"[489, 364]","[527, 322]","[445, 323]","[729, 1134]","[353, 899]","[755, 1215]","[423, 927]","[725, 1216]","[443, 886]","[710, 1174]","[421, 874]"
"[489, 364]","[527, 322]","[445, 323]","[728, 1134]","[353, 899]","[754, 1216]","[423, 927]","[723, 1217]","[442, 885]","[710, 1174]","[421, 874]"
"[489, 364]","[527, 322]","[445, 323]","[728, 1135]","[353, 899]","[754, 1216]","[422, 927]","[722, 1217]","[442, 885]","[709, 1175]","[421, 873]"
"[489, 364]","[527, 322]","[445, 323]","[728, 1133]","[353, 899]","[754, 1215]","[422, 927]","[723, 1215]","[441, 885]","[709, 1176]","[421, 873]"
"[489, 364]","[527, 323]","[446, 324]","[728, 1133]","[353, 899]","[754, 1214]","[422, 927]","[723, 1214]","[441, 885]","[709, 1176]","[420, 873]"
"[488, 364]","[527, 323]","[446, 324]","[729, 1130]","[353, 899]","[754, 1210]","[421, 926]","[724, 1209]","[441, 885]","[710, 1174]","[420, 873]"
"[488, 364]","[527, 323]","[446, 324]","[730, 1128]","[352, 898]","[754, 1207]","[421, 925]","[725, 1206]","[441, 884]","[710, 1173]","[420, 873]"
"[488, 364]","[527, 323]","[445, 324]","[731, 1126]","[352, 898]","[755, 1206]","[421, 925]","[727, 1204]","[441, 884]","[711, 1172]","[420, 873]"
"[487, 365]","[526, 323]","[445, 324]","[733, 1125]","[352, 898]","[755, 1205]","[421, 925]","[728, 1203]","[441, 884]","[712, 1171]","[420, 873]"
"[487, 365]","[526, 324]","[445, 325]","[733, 1124]","[353, 898]","[755, 1203]","[422, 924]","[728, 1200]","[441, 884]","[712, 1168]","[421, 872]"
"[487, 365]","[526, 324]","[445, 325]","[733, 1122]","[354, 898]","[755, 1202]","[423, 924]","[728, 1198]","[442, 884]","[712, 1166]","[422, 872]"
"[486, 366]","[526, 325]","[444, 326]","[732, 1122]","[355, 897]","[754, 1201]","[425, 921]","[726, 1198]","[442, 883]","[712, 1166]","[423, 872]"
"[486, 366]","[525, 325]","[444, 326]","[731, 1122]","[356, 896]","[753, 1201]","[427, 920]","[724, 1197]","[443, 883]","[711, 1165]","[423, 872]"
"[486, 367]","[525, 326]","[444, 327]","[730, 1120]","[356, 895]","[748, 1199]","[427, 918]","[724, 1195]","[443, 881]","[708, 1157]","[423, 871]"
"[486, 367]","[525, 326]","[444, 327]","[730, 1118]","[356, 895]","[748, 1198]","[427, 917]","[723, 1194]","[443, 881]","[706, 1154]","[423, 870]"
"[486, 367]","[525, 326]","[444, 327]","[730, 1118]","[356, 894]","[748, 1198]","[426, 917]","[724, 1196]","[443, 880]","[704, 1157]","[423, 869]"
"[486, 367]","[525, 327]","[445, 327]","[730, 1118]","[356, 893]","[748, 1198]","[426, 917]","[724, 1198]","[443, 880]","[702, 1160]","[423, 869]"
"[486, 367]","[525, 327]","[445, 327]","[730, 1118]","[356, 892]","[749, 1198]","[425, 916]","[724, 1197]","[443, 879]","[705, 1160]","[423, 868]"
"[486, 367]","[525, 327]","[445, 327]","[730, 1118]","[356, 892]","[749, 1197]","[425, 916]","[724, 1196]","[443, 878]","[707, 1160]","[423, 867]"
"[486, 367]","[525, 327]","[445, 327]","[730, 1117]","[356, 891]","[747, 1196]","[426, 916]","[724, 1194]","[443, 878]","[704, 1160]","[423, 867]"
"[486, 368]","[525, 328]","[445, 327]","[730, 1116]","[357, 890]","[746, 1194]","[426, 916]","[724, 1192]","[443, 877]","[702, 1160]","[423, 866]"
"[486, 368]","[525, 328]","[445, 327]","[730, 1116]","[357, 890]","[746, 1194]","[428, 916]","[724, 1193]","[445, 878]","[703, 1160]","[426, 867]"
"[486, 368]","[525, 328]","[445, 328]","[730, 1116]","[358, 889]","[749, 1195]","[430, 916]","[724, 1193]","[447, 878]","[703, 1160]","[427, 867]"
"[486, 368]","[525, 328]","[445, 328]","[729, 1115]","[359, 889]","[747, 1194]","[431, 916]","[724, 1193]","[447, 878]","[703, 1156]","[428, 867]"
"[486, 368]","[525, 328]","[445, 328]","[729, 1115]","[360, 889]","[747, 1194]","[432, 915]","[724, 1193]","[448, 878]","[703, 1156]","[429, 867]"
"[486, 368]","[525, 329]","[445, 328]","[729, 1115]","[360, 889]","[746, 1194]","[432, 915]","[724, 1193]","[448, 878]","[703, 1157]","[429, 867]"
"[486, 368]","[525, 329]","[445, 329]","[729, 1115]","[361, 888]","[746, 1194]","[433, 915]","[724, 1193]","[449, 878]","[703, 1157]","[430, 867]"
"[486, 368]","[525, 329]","[445, 329]","[727, 1115]","[361, 888]","[743, 1194]","[433, 915]","[722, 1193]","[448, 878]","[703, 1157]","[429, 866]"
"[486, 368]","[525, 329]","[445, 329]","[727, 1115]","[361, 888]","[743, 1194]","[432, 915]","[722, 1193]","[448, 878]","[703, 1157]","[429, 866]"
"[486, 369]","[525, 330]","[445, 330]","[726, 1115]","[361, 888]","[742, 1194]","[432, 914]","[721, 1193]","[448, 876]","[702, 1157]","[429, 865]"
"[486, 369]","[525, 330]","[445, 330]","[725, 1115]","[361, 887]","[741, 1194]","[432, 914]","[720, 1196]","[448, 875]","[702, 1158]","[429, 865]"
"[486, 370]","[525, 331]","[445, 331]","[725, 1115]","[360, 886]","[740, 1193]","[431, 913]","[719, 1194]","[447, 874]","[701, 1157]","[428, 864]"
"[486, 370]","[525, 331]","[445, 331]","[724, 1115]","[360, 886]","[739, 1193]","[431, 912]","[719, 1194]","[447, 874]","[701, 1157]","[428, 863]"
"[485, 370]","[524, 331]","[445, 331]","[723, 1114]","[360, 884]","[738, 1191]","[430, 909]","[718, 1191]","[446, 871]","[700, 1156]","[428, 860]"
"[485, 370]","[524, 331]","[445, 332]","[722, 1113]","[360, 883]","[738, 1191]","[430, 907]","[718, 1191]","[446, 869]","[699, 1156]","[428, 859]"
"[484, 370]","[524, 331]","[445, 332]","[722, 1112]","[360, 881]","[738, 1189]","[430, 904]","[717, 1189]","[446, 866]","[699, 1155]","[427, 856]"
"[484, 371]","[523, 331]","[445, 333]","[722, 1112]","[360, 880]","[738, 1188]","[430, 902]","[717, 1188]","[446, 864]","[699, 1155]","[427, 854]"
"[484, 371]","[523, 331]","[445, 333]","[722, 1112]","[360, 880]","[741, 1188]","[430, 902]","[717, 1190]","[446, 864]","[700, 1155]","[427, 854]"
"[484, 371]","[523, 331]","[445, 334]","[722, 1109]","[360, 877]","[741, 1186]","[430, 897]","[717, 1187]","[446, 859]","[700, 1154]","[427, 850]"
"[484, 372]","[523, 332]","[445, 335]","[722, 1108]","[359, 869]","[743, 1186]","[428, 884]","[718, 1186]","[444, 848]","[703, 1154]","[426, 840]"
"[484, 372]","[523, 333]","[445, 336]","[722, 1108]","[358, 862]","[741, 1185]","[426, 874]","[718, 1186]","[443, 839]","[703, 1154]","[424, 831]"
"[484, 373]","[523, 334]","[445, 338]","[720, 1104]","[359, 853]","[738, 1183]","[426, 864]","[718, 1184]","[443, 827]","[702, 1147]","[424, 820]"
"[484, 374]","[523, 336]","[445, 339]","[719, 1102]","[359, 837]","[737, 1181]","[426, 845]","[718, 1183]","[442, 809]","[702, 1145]","[423, 801]"
"[484, 375]","[523, 337]","[445, 340]","[719, 1101]","[358, 822]","[736, 1179]","[425, 828]","[718, 1183]","[440, 790]","[702, 1146]","[421, 784]"
"[484, 377]","[523, 340]","[446, 342]","[718, 1099]","[358, 805]","[734, 1178]","[423, 813]","[717, 1182]","[437, 774]","[703, 1145]","[419, 767]"
"[484, 380]","[522, 342]","[446, 345]","[718, 1097]","[358, 786]","[735, 1176]","[423, 793]","[717, 1181]","[437, 755]","[704, 1144]","[419, 749]"
"[483, 383]","[522, 344]","[446, 347]","[718, 1096]","[358, 769]","[735, 1175]","[422, 772]","[717, 1179]","[434, 736]","[704, 1142]","[416, 732]"
"[483, 387]","[522, 348]","[446, 349]","[720, 1096]","[355, 748]","[736, 1173]","[416, 752]","[717, 1177]","[428, 713]","[705, 1142]","[412, 709]"
"[481, 389]","[520, 350]","[445, 351]","[721, 1096]","[347, 720]","[736, 1173]","[405, 712]","[717, 1177]","[418, 682]","[706, 1142]","[404, 683]"
"[480, 391]","[520, 353]","[445, 353]","[721, 1096]","[337, 697]","[736, 1172]","[396, 685]","[717, 1176]","[408, 655]","[707, 1142]","[397, 657]"
"[480, 391]","[520, 354]","[445, 353]","[722, 1099]","[333, 676]","[737, 1174]","[394, 658]","[718, 1178]","[405, 627]","[708, 1148]","[394, 631]"
"[480, 392]","[520, 355]","[445, 353]","[723, 1102]","[333, 654]","[737, 1178]","[396, 635]","[717, 1183]","[407, 604]","[708, 1152]","[395, 607]"
"[480, 393]","[520, 356]","[445, 354]","[723, 1107]","[331, 630]","[738, 1181]","[396, 612]","[717, 1187]","[406, 586]","[708, 1155]","[394, 589]"
"[480, 393]","[519, 357]","[445, 355]","[723, 1109]","[334, 599]","[739, 1183]","[401, 577]","[717, 1191]","[408, 559]","[708, 1158]","[395, 563]"
"[479, 394]","[519, 357]","[445, 355]","[724, 1109]","[325, 563]","[741, 1183]","[375, 520]","[717, 1191]","[378, 505]","[709, 1158]","[374, 522]"
"[478, 394]","[518, 357]","[444, 356]","[725, 1107]","[321, 544]","[742, 1182]","[367, 496]","[719, 1188]","[371, 485]","[711, 1158]","[368, 504]"
"[477, 395]","[518, 358]","[443, 356]","[726, 1102]","[313, 523]","[742, 1178]","[355, 478]","[719, 1183]","[363, 470]","[711, 1151]","[361, 486]"
"[477, 397]","[518, 359]","[443, 357]","[726, 1097]","[308, 505]","[742, 1173]","[347, 462]","[719, 1176]","[356, 453]","[711, 1144]","[356, 470]"
"[477, 397]","[518, 359]","[443, 358]","[726, 1091]","[300, 489]","[739, 1167]","[339, 452]","[719, 1170]","[350, 445]","[711, 1138]","[349, 460]"
"[476, 398]","[518, 360]","[442, 360]","[725, 1085]","[301, 474]","[734, 1161]","[340, 441]","[717, 1162]","[352, 437]","[710, 1129]","[351, 451]"
"[476, 399]","[518, 361]","[442, 362]","[725, 1082]","[300, 461]","[731, 1158]","[337, 427]","[716, 1158]","[350, 426]","[709, 1126]","[350, 439]"
"[476, 399]","[518, 361]","[442, 363]","[724, 1081]","[301, 450]","[729, 1157]","[338, 418]","[714, 1158]","[352, 422]","[708, 1125]","[351, 434]"
"[476, 399]","[518, 361]","[442, 364]","[722, 1077]","[302, 440]","[726, 1154]","[338, 410]","[711, 1155]","[352, 413]","[701, 1121]","[351, 427]"
"[476, 399]","[517, 362]","[442, 364]","[719, 1076]","[302, 442]","[724, 1153]","[335, 411]","[708, 1154]","[351, 415]","[696, 1120]","[350, 428]"
"[476, 399]","[517, 362]","[442, 364]","[718, 1076]","[302, 438]","[724, 1152]","[335, 406]","[707, 1153]","[351, 412]","[696, 1120]","[351, 426]"
"[476, 399]","[517, 362]","[442, 364]","[717, 1072]","[302, 431]","[723, 1148]","[335, 404]","[706, 1150]","[352, 409]","[696, 1117]","[351, 422]"
"[476, 398]","[517, 361]","[443, 364]","[716, 1070]","[302, 429]","[722, 1146]","[335, 404]","[705, 1149]","[352, 409]","[696, 1115]","[351, 422]"
"[476, 398]","[517, 361]","[443, 364]","[715, 1069]","[302, 429]","[722, 1145]","[335, 403]","[704, 1147]","[352, 408]","[696, 1114]","[351, 422]"
"[476, 398]","[517, 362]","[443, 366]","[715, 1065]","[303, 423]","[722, 1140]","[336, 400]","[704, 1143]","[352, 405]","[695, 1110]","[351, 418]"
"[476, 398]","[517, 363]","[443, 367]","[714, 1061]","[303, 421]","[723, 1136]","[336, 398]","[704, 1138]","[353, 403]","[695, 1106]","[351, 416]"
"[476, 399]","[517, 364]","[443, 367]","[714, 1057]","[303, 419]","[723, 1132]","[336, 397]","[704, 1134]","[353, 402]","[695, 1102]","[352, 414]"
"[476, 399]","[517, 364]","[443, 367]","[714, 1055]","[304, 416]","[723, 1130]","[337, 392]","[704, 1132]","[354, 398]","[695, 1101]","[353, 411]"
"[476, 399]","[517, 364]","[443, 368]","[713, 1053]","[304, 415]","[723, 1127]","[338, 391]","[704, 1129]","[355, 397]","[695, 1098]","[353, 409]"
"[476, 399]","[517, 364]","[443, 369]","[711, 1049]","[305, 417]","[719, 1122]","[340, 393]","[702, 1124]","[356, 398]","[694, 1093]","[354, 411]"
"[476, 399]","[517, 364]","[443, 369]","[709, 1046]","[307, 417]","[716, 1118]","[341, 393]","[700, 1120]","[357, 398]","[692, 1089]","[355, 411]"
"[476, 399]","[517, 365]","[443, 369]","[706, 1042]","[310, 415]","[713, 1113]","[345, 391]","[696, 1115]","[360, 396]","[686, 1085]","[357, 409]"
"[476, 399]","[516, 367]","[443, 370]","[703, 1040]","[311, 415]","[710, 1111]","[346, 390]","[693, 1114]","[361, 396]","[681, 1083]","[358, 409]"
"[476, 400]","[516, 368]","[443, 370]","[702, 1039]","[313, 416]","[709, 1110]","[348, 391]","[692, 1111]","[363, 396]","[680, 1080]","[360, 410]"
"[476, 400]","[516, 369]","[443, 371]","[701, 1035]","[314, 416]","[708, 1106]","[349, 391]","[691, 1103]","[363, 396]","[679, 1076]","[360, 410]"
"[476, 400]","[516, 369]","[444, 371]","[701, 1030]","[314, 417]","[708, 1098]","[349, 392]","[692, 1097]","[364, 397]","[680, 1072]","[361, 411]"
"[477, 400]","[516, 370]","[444, 371]","[700, 1028]","[315, 418]","[707, 1098]","[349, 392]","[690, 1097]","[365, 397]","[678, 1069]","[361, 411]"
"[477, 400]","[516, 371]","[445, 371]","[700, 1026]","[315, 418]","[707, 1096]","[350, 393]","[690, 1096]","[365, 398]","[678, 1068]","[362, 411]"
"[477, 402]","[516, 372]","[445, 373]","[700, 1023]","[315, 419]","[707, 1093]","[350, 393]","[690, 1089]","[365, 399]","[679, 1064]","[362, 412]"
"[477, 404]","[516, 374]","[445, 374]","[700, 1022]","[316, 419]","[707, 1091]","[350, 394]","[691, 1086]","[365, 400]","[680, 1062]","[362, 412]"
"[477, 405]","[516, 374]","[445, 375]","[700, 1021]","[318, 419]","[707, 1090]","[352, 394]","[691, 1087]","[366, 400]","[682, 1062]","[363, 412]"
"[477, 407]","[515, 376]","[444, 376]","[700, 1020]","[318, 419]","[707, 1088]","[352, 394]","[692, 1087]","[366, 400]","[679, 1054]","[364, 413]"
"[476, 408]","[514, 376]","[444, 376]","[699, 1018]","[319, 420]","[706, 1086]","[352, 395]","[690, 1082]","[366, 401]","[678, 1052]","[364, 413]"
"[476, 409]","[514, 377]","[444, 377]","[699, 1019]","[319, 422]","[706, 1087]","[352, 396]","[690, 1083]","[366, 403]","[678, 1053]","[364, 415]"
"[476, 410]","[514, 377]","[444, 377]","[699, 1019]","[320, 423]","[706, 1086]","[354, 397]","[690, 1084]","[368, 404]","[679, 1054]","[365, 415]"
"[476, 412]","[514, 378]","[444, 378]","[698, 1018]","[321, 425]","[705, 1084]","[356, 401]","[690, 1082]","[369, 407]","[679, 1053]","[366, 418]"
"[476, 412]","[514, 379]","[444, 379]","[696, 1014]","[322, 426]","[702, 1079]","[357, 403]","[688, 1077]","[370, 409]","[677, 1047]","[367, 420]"
"[476, 413]","[514, 380]","[444, 379]","[696, 1010]","[324, 426]","[702, 1074]","[359, 403]","[688, 1072]","[373, 409]","[677, 1043]","[369, 420]"
"[476, 414]","[513, 380]","[444, 380]","[696, 1008]","[325, 426]","[701, 1072]","[361, 403]","[688, 1071]","[375, 409]","[673, 1039]","[371, 420]"
