0,1,2,3,4,5,6,7,8,9,10
"[483, 405]","[520, 370]","[445, 373]","[654, 1018]","[400, 854]","[665, 1088]","[457, 887]","[649, 1077]","[476, 857]","[638, 1047]","[462, 844]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1018]","[400, 855]","[665, 1088]","[457, 888]","[649, 1077]","[475, 858]","[638, 1046]","[462, 845]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1018]","[400, 855]","[665, 1087]","[456, 888]","[649, 1078]","[475, 858]","[638, 1046]","[461, 845]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1018]","[400, 855]","[665, 1087]","[456, 889]","[649, 1079]","[475, 859]","[637, 1046]","[461, 846]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1018]","[399, 855]","[665, 1087]","[456, 889]","[649, 1079]","[475, 860]","[637, 1046]","[461, 847]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1019]","[399, 856]","[665, 1088]","[455, 890]","[649, 1081]","[474, 860]","[637, 1047]","[461, 847]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1020]","[399, 856]","[665, 1089]","[455, 890]","[649, 1083]","[474, 860]","[637, 1048]","[461, 847]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1022]","[399, 856]","[665, 1090]","[455, 890]","[649, 1085]","[474, 860]","[637, 1049]","[461, 847]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1024]","[399, 856]","[665, 1091]","[455, 890]","[649, 1086]","[474, 860]","[637, 1050]","[460, 847]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1025]","[399, 856]","[665, 1092]","[455, 890]","[649, 1087]","[474, 860]","[637, 1051]","[460, 847]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1025]","[399, 856]","[664, 1092]","[455, 890]","[649, 1088]","[474, 860]","[637, 1051]","[460, 847]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1026]","[398, 855]","[664, 1093]","[455, 890]","[649, 1089]","[474, 860]","[637, 1052]","[460, 846]"
"[483, 405]","[520, 370]","[445, 373]","[654, 1027]","[398, 855]","[664, 1093]","[454, 889]","[649, 1089]","[474, 859]","[637, 1053]","[460, 846]"
"[483, 405]","[520, 370]","[445, 373]","[653, 1028]","[398, 855]","[664, 1094]","[455, 889]","[649, 1091]","[474, 858]","[637, 1054]","[460, 845]"
"[483, 405]","[520, 370]","[445, 373]","[653, 1029]","[398, 854]","[664, 1095]","[454, 889]","[649, 1092]","[474, 858]","[637, 1055]","[460, 845]"
"[483, 405]","[520, 370]","[445, 373]","[653, 1029]","[398, 854]","[664, 1095]","[455, 888]","[648, 1092]","[474, 858]","[637, 1055]","[460, 844]"
"[483, 405]","[520, 370]","[445, 373]","[653, 1029]","[398, 853]","[664, 1095]","[454, 888]","[648, 1092]","[474, 857]","[637, 1055]","[460, 844]"
"[483, 405]","[520, 370]","[444, 373]","[653, 1029]","[398, 851]","[664, 1095]","[454, 885]","[648, 1092]","[473, 853]","[637, 1055]","[459, 840]"
"[483, 405]","[520, 370]","[444, 373]","[653, 1030]","[397, 849]","[664, 1096]","[453, 883]","[648, 1092]","[472, 850]","[637, 1058]","[458, 837]"
"[483, 405]","[520, 370]","[444, 373]","[652, 1036]","[397, 842]","[663, 1103]","[453, 874]","[647, 1101]","[471, 836]","[637, 1065]","[457, 824]"
"[483, 405]","[520, 370]","[444, 373]","[652, 1040]","[396, 839]","[664, 1110]","[453, 869]","[647, 1109]","[471, 831]","[637, 1072]","[457, 819]"
"[483, 405]","[520, 370]","[444, 374]","[653, 1043]","[396, 830]","[665, 1115]","[453, 855]","[647, 1115]","[471, 819]","[638, 1076]","[457, 809]"
"[483, 405]","[520, 370]","[444, 374]","[653, 1048]","[391, 812]","[666, 1121]","[451, 828]","[647, 1123]","[469, 794]","[638, 1086]","[454, 785]"
"[483, 405]","[520, 370]","[444, 374]","[654, 1049]","[384, 790]","[668, 1124]","[444, 801]","[648, 1127]","[462, 768]","[641, 1087]","[446, 759]"
"[483, 405]","[520, 370]","[444, 374]","[655, 1052]","[381, 776]","[669, 1128]","[441, 782]","[649, 1135]","[457, 750]","[642, 1095]","[441, 741]"
"[483, 406]","[520, 370]","[445, 374]","[656, 1058]","[376, 756]","[669, 1135]","[435, 759]","[649, 1142]","[447, 725]","[644, 1102]","[432, 718]"
"[483, 407]","[520, 372]","[445, 375]","[661, 1059]","[376, 736]","[670, 1137]","[434, 745]","[651, 1144]","[447, 711]","[647, 1104]","[432, 704]"
"[483, 408]","[520, 373]","[445, 376]","[664, 1059]","[374, 722]","[671, 1137]","[432, 730]","[652, 1145]","[444, 696]","[650, 1105]","[429, 690]"
"[483, 409]","[520, 373]","[445, 376]","[667, 1059]","[371, 705]","[672, 1136]","[429, 708]","[653, 1144]","[441, 676]","[651, 1105]","[427, 672]"
"[483, 409]","[519, 373]","[445, 377]","[671, 1059]","[370, 678]","[674, 1135]","[428, 670]","[655, 1143]","[440, 642]","[653, 1104]","[426, 644]"
"[483, 409]","[519, 373]","[445, 377]","[674, 1058]","[362, 656]","[676, 1135]","[420, 645]","[657, 1142]","[431, 620]","[655, 1103]","[420, 625]"
"[482, 409]","[519, 373]","[444, 377]","[675, 1058]","[357, 644]","[676, 1134]","[415, 623]","[657, 1140]","[424, 600]","[655, 1103]","[413, 608]"
"[482, 409]","[518, 373]","[444, 378]","[676, 1058]","[349, 623]","[676, 1133]","[407, 598]","[657, 1140]","[417, 574]","[655, 1102]","[407, 583]"
"[482, 409]","[518, 373]","[444, 378]","[676, 1058]","[342, 607]","[676, 1133]","[400, 579]","[657, 1138]","[409, 553]","[655, 1102]","[401, 561]"
"[482, 409]","[517, 373]","[444, 378]","[676, 1058]","[341, 594]","[676, 1133]","[397, 558]","[656, 1138]","[405, 536]","[655, 1102]","[398, 546]"
"[482, 409]","[517, 373]","[444, 378]","[676, 1058]","[341, 568]","[676, 1132]","[391, 525]","[657, 1137]","[396, 508]","[655, 1102]","[392, 521]"
"[482, 410]","[517, 373]","[444, 378]","[677, 1058]","[339, 562]","[677, 1131]","[386, 516]","[658, 1136]","[392, 500]","[656, 1101]","[389, 514]"
"[482, 410]","[517, 373]","[444, 378]","[677, 1057]","[334, 557]","[677, 1129]","[379, 507]","[658, 1133]","[386, 491]","[656, 1099]","[383, 507]"
"[481, 410]","[517, 372]","[444, 378]","[678, 1052]","[324, 557]","[677, 1122]","[365, 506]","[659, 1124]","[373, 487]","[657, 1093]","[371, 505]"
"[481, 409]","[516, 372]","[443, 378]","[679, 1052]","[323, 541]","[678, 1122]","[363, 484]","[659, 1124]","[371, 469]","[657, 1093]","[369, 489]"
"[481, 409]","[516, 372]","[443, 378]","[680, 1049]","[322, 532]","[678, 1117]","[362, 475]","[659, 1118]","[370, 462]","[657, 1088]","[369, 482]"
"[480, 409]","[515, 372]","[443, 378]","[680, 1046]","[321, 528]","[679, 1115]","[363, 472]","[660, 1115]","[370, 458]","[658, 1086]","[369, 478]"
"[480, 409]","[515, 371]","[442, 379]","[681, 1044]","[317, 532]","[680, 1111]","[360, 475]","[661, 1111]","[367, 461]","[659, 1082]","[366, 480]"
"[478, 409]","[514, 371]","[442, 379]","[681, 1044]","[314, 533]","[680, 1111]","[356, 476]","[662, 1112]","[364, 461]","[659, 1082]","[364, 481]"
"[477, 410]","[512, 372]","[441, 379]","[681, 1044]","[315, 526]","[680, 1112]","[357, 467]","[662, 1112]","[366, 453]","[659, 1083]","[365, 474]"
"[476, 410]","[512, 372]","[440, 380]","[681, 1044]","[315, 525]","[680, 1112]","[358, 464]","[662, 1112]","[366, 452]","[658, 1083]","[366, 472]"
"[475, 411]","[510, 372]","[440, 380]","[681, 1044]","[315, 525]","[680, 1112]","[358, 463]","[662, 1113]","[366, 451]","[658, 1084]","[365, 472]"
"[474, 411]","[509, 372]","[439, 380]","[681, 1045]","[316, 522]","[680, 1112]","[357, 458]","[662, 1113]","[365, 446]","[658, 1084]","[365, 468]"
"[473, 411]","[509, 372]","[439, 381]","[681, 1046]","[316, 521]","[681, 1115]","[358, 458]","[662, 1116]","[365, 446]","[658, 1086]","[365, 467]"
"[473, 411]","[508, 372]","[439, 381]","[683, 1047]","[316, 519]","[683, 1115]","[358, 454]","[663, 1117]","[364, 443]","[659, 1087]","[365, 465]"
"[472, 412]","[508, 373]","[438, 381]","[683, 1047]","[316, 518]","[683, 1115]","[356, 453]","[664, 1117]","[363, 442]","[660, 1087]","[364, 463]"
"[471, 411]","[508, 372]","[438, 381]","[684, 1046]","[315, 519]","[684, 1115]","[355, 454]","[665, 1116]","[362, 442]","[661, 1087]","[364, 464]"
"[471, 411]","[507, 372]","[438, 381]","[684, 1045]","[315, 520]","[684, 1114]","[354, 456]","[665, 1116]","[361, 443]","[661, 1086]","[363, 465]"
"[470, 411]","[506, 372]","[437, 381]","[684, 1044]","[315, 520]","[684, 1113]","[355, 456]","[666, 1115]","[361, 443]","[661, 1084]","[363, 465]"
"[470, 411]","[506, 372]","[437, 381]","[686, 1044]","[314, 521]","[688, 1113]","[354, 456]","[668, 1114]","[361, 444]","[664, 1084]","[363, 466]"
"[469, 411]","[506, 372]","[436, 381]","[689, 1044]","[314, 521]","[692, 1113]","[353, 457]","[670, 1114]","[361, 444]","[667, 1084]","[362, 466]"
"[469, 411]","[506, 372]","[436, 381]","[691, 1044]","[314, 521]","[695, 1113]","[353, 456]","[672, 1114]","[360, 444]","[670, 1084]","[362, 466]"
"[469, 411]","[505, 372]","[436, 381]","[692, 1044]","[314, 521]","[696, 1113]","[353, 456]","[673, 1115]","[360, 444]","[671, 1085]","[362, 466]"
"[468, 412]","[505, 372]","[436, 382]","[692, 1045]","[314, 522]","[697, 1113]","[353, 456]","[674, 1115]","[360, 444]","[671, 1086]","[362, 466]"
"[468, 412]","[504, 373]","[435, 382]","[692, 1045]","[313, 523]","[697, 1113]","[353, 458]","[674, 1115]","[360, 445]","[671, 1086]","[361, 467]"
"[468, 412]","[504, 373]","[435, 382]","[693, 1045]","[313, 523]","[698, 1114]","[353, 458]","[674, 1116]","[360, 446]","[671, 1087]","[361, 468]"
"[468, 412]","[504, 373]","[435, 382]","[693, 1046]","[313, 524]","[699, 1114]","[353, 458]","[675, 1116]","[360, 446]","[672, 1088]","[361, 468]"
"[468, 412]","[503, 373]","[435, 383]","[694, 1046]","[312, 525]","[699, 1115]","[352, 459]","[675, 1117]","[359, 447]","[672, 1089]","[361, 469]"
"[467, 412]","[503, 373]","[434, 383]","[694, 1046]","[312, 525]","[699, 1115]","[352, 459]","[675, 1117]","[359, 447]","[672, 1089]","[360, 469]"
"[467, 412]","[503, 373]","[434, 383]","[694, 1046]","[312, 525]","[699, 1115]","[352, 460]","[675, 1117]","[359, 447]","[672, 1089]","[360, 469]"
"[467, 412]","[503, 373]","[434, 383]","[694, 1046]","[312, 525]","[699, 1115]","[352, 460]","[675, 1117]","[359, 447]","[672, 1089]","[360, 469]"
"[467, 412]","[503, 373]","[434, 383]","[694, 1046]","[312, 525]","[699, 1115]","[352, 460]","[675, 1117]","[359, 447]","[672, 1089]","[360, 469]"
"[467, 413]","[502, 374]","[433, 383]","[694, 1046]","[312, 525]","[699, 1115]","[353, 460]","[675, 1117]","[359, 448]","[672, 1089]","[360, 469]"
"[467, 413]","[502, 374]","[433, 384]","[694, 1046]","[312, 525]","[699, 1115]","[353, 460]","[675, 1117]","[359, 448]","[672, 1089]","[360, 469]"
"[467, 413]","[502, 374]","[433, 384]","[694, 1046]","[311, 528]","[700, 1115]","[352, 463]","[675, 1117]","[359, 449]","[672, 1089]","[359, 471]"
"[467, 413]","[502, 374]","[433, 384]","[694, 1046]","[310, 529]","[700, 1115]","[351, 465]","[675, 1117]","[358, 451]","[672, 1089]","[358, 472]"
"[467, 413]","[502, 374]","[433, 384]","[694, 1047]","[310, 529]","[700, 1116]","[351, 466]","[675, 1118]","[358, 451]","[672, 1090]","[358, 473]"
"[467, 413]","[502, 374]","[433, 384]","[694, 1047]","[310, 530]","[700, 1116]","[351, 467]","[675, 1119]","[358, 452]","[672, 1090]","[358, 473]"
