0,1,2,3,4,5,6,7,8,9,10
"[470, 247]","[503, 201]","[416, 202]","[609, 528]","[349, 554]","[570, 452]","[383, 461]","[569, 416]","[379, 422]","[572, 443]","[377, 452]"
"[470, 246]","[503, 200]","[416, 201]","[606, 524]","[350, 548]","[569, 446]","[383, 453]","[567, 411]","[379, 416]","[569, 439]","[377, 447]"
"[470, 246]","[503, 199]","[417, 200]","[606, 524]","[350, 547]","[570, 447]","[383, 453]","[568, 412]","[379, 416]","[570, 439]","[377, 446]"
"[470, 244]","[503, 197]","[417, 198]","[605, 521]","[351, 546]","[569, 444]","[383, 453]","[568, 409]","[379, 415]","[570, 435]","[378, 445]"
"[472, 243]","[504, 196]","[418, 197]","[605, 518]","[354, 544]","[569, 441]","[386, 451]","[568, 406]","[381, 413]","[570, 433]","[380, 443]"
"[473, 242]","[505, 195]","[420, 196]","[605, 516]","[355, 545]","[569, 440]","[387, 453]","[568, 405]","[381, 414]","[571, 432]","[380, 443]"
"[474, 241]","[505, 194]","[421, 194]","[605, 516]","[355, 545]","[569, 440]","[388, 452]","[568, 405]","[381, 414]","[571, 432]","[381, 443]"
"[474, 240]","[505, 194]","[421, 194]","[606, 515]","[355, 546]","[570, 440]","[388, 453]","[569, 406]","[381, 415]","[571, 433]","[380, 444]"
"[474, 240]","[505, 194]","[421, 194]","[606, 516]","[355, 547]","[572, 441]","[388, 453]","[571, 407]","[381, 416]","[572, 433]","[380, 445]"
"[474, 240]","[505, 193]","[421, 194]","[606, 517]","[355, 546]","[573, 442]","[387, 454]","[573, 407]","[380, 416]","[573, 434]","[380, 445]"
"[475, 240]","[506, 194]","[422, 194]","[606, 517]","[355, 544]","[573, 442]","[387, 452]","[573, 408]","[380, 414]","[573, 434]","[380, 443]"
"[475, 240]","[506, 194]","[423, 194]","[606, 518]","[355, 543]","[574, 442]","[388, 452]","[574, 408]","[381, 414]","[573, 435]","[381, 443]"
"[475, 241]","[506, 194]","[423, 194]","[607, 518]","[356, 543]","[574, 443]","[389, 452]","[574, 409]","[381, 414]","[573, 435]","[381, 444]"
"[475, 242]","[507, 195]","[423, 195]","[607, 519]","[357, 543]","[575, 443]","[390, 451]","[574, 410]","[382, 414]","[573, 436]","[382, 443]"
"[475, 243]","[507, 195]","[423, 195]","[607, 521]","[358, 540]","[575, 444]","[391, 447]","[574, 411]","[383, 412]","[572, 437]","[383, 441]"
"[475, 243]","[507, 196]","[423, 195]","[607, 524]","[358, 539]","[574, 448]","[391, 446]","[572, 414]","[384, 411]","[571, 440]","[384, 441]"
"[475, 243]","[508, 196]","[423, 195]","[607, 525]","[358, 538]","[573, 449]","[392, 445]","[572, 415]","[386, 410]","[571, 441]","[385, 440]"
"[476, 243]","[511, 196]","[425, 195]","[607, 526]","[358, 537]","[573, 449]","[392, 442]","[572, 415]","[386, 407]","[571, 441]","[385, 438]"
"[476, 243]","[512, 196]","[425, 195]","[612, 533]","[356, 537]","[574, 453]","[391, 441]","[574, 418]","[386, 407]","[573, 445]","[384, 438]"
"[476, 243]","[513, 196]","[426, 195]","[618, 538]","[352, 542]","[577, 462]","[388, 449]","[580, 425]","[383, 417]","[581, 451]","[380, 444]"
"[477, 242]","[514, 196]","[426, 195]","[624, 543]","[347, 555]","[578, 470]","[385, 475]","[580, 433]","[382, 441]","[581, 458]","[378, 462]"
"[477, 242]","[515, 196]","[426, 195]","[646, 562]","[338, 562]","[603, 495]","[369, 491]","[607, 461]","[366, 455]","[606, 483]","[366, 474]"
"[477, 241]","[515, 196]","[427, 196]","[668, 587]","[331, 570]","[632, 522]","[359, 502]","[643, 490]","[353, 467]","[642, 512]","[354, 484]"
"[477, 241]","[516, 195]","[427, 196]","[677, 595]","[327, 578]","[636, 527]","[357, 514]","[642, 496]","[350, 480]","[644, 520]","[351, 497]"
"[477, 242]","[516, 196]","[427, 197]","[696, 611]","[317, 591]","[658, 540]","[344, 525]","[684, 551]","[334, 489]","[661, 532]","[337, 507]"
"[477, 242]","[516, 196]","[427, 198]","[744, 663]","[301, 604]","[732, 620]","[322, 538]","[735, 582]","[312, 502]","[720, 586]","[318, 520]"
"[479, 241]","[519, 196]","[429, 197]","[763, 694]","[299, 611]","[774, 740]","[320, 541]","[769, 677]","[308, 503]","[752, 680]","[314, 522]"
"[483, 239]","[523, 195]","[435, 197]","[790, 726]","[285, 623]","[805, 733]","[299, 550]","[795, 656]","[288, 510]","[783, 664]","[296, 530]"
"[487, 238]","[526, 195]","[440, 196]","[798, 763]","[266, 647]","[808, 774]","[274, 579]","[802, 700]","[265, 532]","[790, 701]","[274, 554]"
"[490, 237]","[529, 195]","[443, 196]","[794, 758]","[245, 672]","[795, 748]","[248, 615]","[807, 724]","[244, 560]","[790, 726]","[253, 579]"
"[490, 237]","[530, 196]","[444, 197]","[807, 763]","[230, 686]","[806, 740]","[225, 628]","[813, 689]","[221, 575]","[805, 692]","[232, 593]"
"[490, 237]","[531, 196]","[444, 197]","[815, 753]","[218, 712]","[815, 720]","[210, 650]","[823, 668]","[203, 598]","[817, 674]","[215, 615]"
"[491, 237]","[532, 196]","[445, 197]","[830, 776]","[209, 736]","[833, 759]","[191, 674]","[843, 700]","[183, 620]","[838, 701]","[197, 634]"
"[493, 237]","[533, 196]","[446, 197]","[840, 773]","[196, 762]","[843, 758]","[177, 699]","[853, 703]","[165, 644]","[848, 702]","[178, 657]"
"[496, 236]","[535, 196]","[449, 197]","[850, 773]","[188, 763]","[862, 757]","[160, 709]","[873, 704]","[148, 651]","[865, 705]","[164, 661]"
"[498, 235]","[537, 196]","[451, 197]","[863, 782]","[173, 782]","[876, 776]","[146, 732]","[888, 718]","[135, 670]","[880, 716]","[150, 678]"
"[500, 235]","[538, 196]","[453, 197]","[875, 782]","[170, 800]","[884, 778]","[136, 758]","[898, 722]","[131, 690]","[900, 719]","[148, 699]"
"[502, 236]","[540, 197]","[455, 198]","[871, 799]","[164, 818]","[877, 805]","[125, 786]","[887, 750]","[121, 720]","[885, 746]","[140, 727]"
"[503, 238]","[540, 200]","[456, 201]","[872, 815]","[162, 823]","[881, 825]","[114, 789]","[887, 777]","[114, 727]","[881, 774]","[135, 736]"
"[505, 240]","[541, 202]","[458, 203]","[893, 806]","[156, 818]","[909, 810]","[103, 787]","[916, 764]","[101, 727]","[904, 762]","[124, 733]"
"[506, 241]","[542, 203]","[459, 204]","[896, 804]","[145, 819]","[909, 806]","[88, 790]","[918, 760]","[84, 732]","[909, 757]","[107, 737]"
"[507, 242]","[544, 204]","[460, 205]","[907, 810]","[135, 819]","[927, 813]","[77, 790]","[937, 769]","[68, 731]","[921, 767]","[89, 736]"
"[509, 243]","[545, 205]","[462, 207]","[908, 825]","[114, 812]","[928, 840]","[55, 781]","[937, 803]","[42, 722]","[916, 803]","[64, 728]"
"[510, 245]","[546, 207]","[463, 208]","[902, 828]","[118, 819]","[917, 845]","[60, 789]","[927, 811]","[46, 733]","[908, 812]","[68, 739]"
"[512, 246]","[548, 208]","[465, 209]","[915, 832]","[118, 823]","[945, 849]","[61, 797]","[956, 814]","[46, 742]","[941, 813]","[68, 748]"
"[513, 247]","[549, 209]","[466, 209]","[931, 830]","[106, 819]","[977, 858]","[47, 790]","[982, 821]","[33, 735]","[955, 816]","[57, 742]"
"[513, 249]","[549, 210]","[466, 211]","[923, 839]","[91, 814]","[959, 866]","[29, 781]","[965, 827]","[18, 734]","[946, 843]","[44, 741]"
"[513, 250]","[549, 211]","[466, 212]","[936, 853]","[86, 809]","[976, 885]","[23, 776]","[983, 845]","[13, 733]","[952, 847]","[38, 740]"
"[513, 251]","[549, 211]","[466, 212]","[934, 859]","[85, 808]","[964, 888]","[22, 775]","[972, 847]","[10, 729]","[939, 842]","[36, 737]"
"[513, 251]","[549, 211]","[465, 212]","[929, 868]","[87, 808]","[959, 909]","[25, 775]","[963, 873]","[13, 727]","[931, 860]","[39, 736]"
"[513, 249]","[549, 210]","[465, 210]","[924, 864]","[87, 807]","[959, 906]","[25, 775]","[961, 858]","[13, 726]","[930, 859]","[39, 734]"
"[513, 247]","[549, 209]","[465, 209]","[919, 860]","[86, 807]","[956, 900]","[25, 775]","[929, 853]","[14, 725]","[929, 852]","[40, 734]"
"[513, 247]","[549, 209]","[465, 209]","[922, 861]","[88, 808]","[956, 899]","[28, 777]","[931, 852]","[16, 726]","[928, 852]","[42, 736]"
"[513, 247]","[549, 209]","[465, 209]","[920, 863]","[89, 811]","[955, 905]","[30, 780]","[915, 848]","[18, 729]","[922, 856]","[43, 740]"
"[512, 247]","[548, 209]","[464, 209]","[887, 866]","[90, 814]","[915, 901]","[31, 782]","[907, 847]","[19, 733]","[907, 860]","[44, 743]"
"[512, 246]","[548, 208]","[463, 208]","[888, 866]","[91, 817]","[908, 901]","[31, 786]","[908, 848]","[20, 738]","[907, 861]","[45, 747]"
"[512, 246]","[548, 207]","[463, 207]","[890, 865]","[91, 820]","[918, 906]","[33, 789]","[908, 848]","[21, 741]","[907, 861]","[46, 749]"
"[512, 245]","[548, 207]","[463, 207]","[894, 869]","[91, 821]","[918, 914]","[33, 790]","[906, 849]","[22, 742]","[903, 864]","[47, 750]"
"[512, 245]","[548, 206]","[463, 207]","[868, 868]","[94, 823]","[908, 915]","[36, 792]","[875, 850]","[25, 743]","[878, 863]","[51, 752]"
"[512, 245]","[548, 206]","[463, 207]","[862, 865]","[96, 826]","[906, 913]","[39, 795]","[869, 849]","[29, 746]","[873, 863]","[54, 754]"
"[512, 245]","[547, 206]","[462, 207]","[855, 862]","[98, 828]","[896, 912]","[42, 797]","[861, 846]","[31, 749]","[861, 863]","[56, 757]"
"[512, 245]","[547, 206]","[462, 208]","[847, 860]","[102, 831]","[878, 912]","[45, 800]","[834, 845]","[34, 752]","[841, 862]","[59, 761]"
"[512, 245]","[547, 206]","[462, 208]","[835, 858]","[105, 832]","[868, 910]","[47, 801]","[828, 842]","[36, 753]","[830, 855]","[61, 762]"
"[512, 245]","[546, 206]","[461, 208]","[827, 857]","[106, 833]","[858, 910]","[47, 802]","[825, 842]","[36, 753]","[821, 854]","[61, 762]"
"[511, 245]","[545, 206]","[460, 209]","[824, 857]","[106, 833]","[860, 910]","[47, 802]","[823, 842]","[36, 753]","[823, 854]","[61, 761]"
"[510, 245]","[544, 206]","[458, 209]","[820, 857]","[107, 833]","[859, 913]","[47, 801]","[819, 842]","[36, 753]","[822, 856]","[61, 761]"
