0,1,2,3,4,5,6,7,8,9,10
"[491, 275]","[528, 239]","[452, 236]","[632, 466]","[364, 605]","[607, 401]","[422, 652]","[609, 377]","[451, 629]","[604, 405]","[439, 613]"
"[491, 276]","[528, 240]","[452, 237]","[632, 465]","[365, 605]","[607, 401]","[423, 652]","[609, 377]","[452, 629]","[604, 405]","[440, 613]"
"[491, 277]","[528, 241]","[452, 239]","[632, 465]","[365, 603]","[607, 401]","[423, 649]","[610, 377]","[452, 627]","[604, 405]","[440, 611]"
"[491, 279]","[528, 243]","[452, 241]","[632, 465]","[367, 599]","[607, 401]","[423, 639]","[610, 377]","[452, 621]","[604, 405]","[441, 606]"
"[491, 282]","[528, 245]","[452, 243]","[632, 467]","[368, 591]","[607, 406]","[423, 623]","[609, 383]","[452, 607]","[604, 410]","[441, 595]"
"[491, 283]","[527, 246]","[452, 244]","[630, 471]","[369, 575]","[606, 411]","[425, 594]","[606, 389]","[452, 577]","[601, 417]","[442, 571]"
"[491, 285]","[527, 248]","[452, 247]","[629, 474]","[370, 547]","[605, 417]","[425, 562]","[605, 396]","[452, 550]","[598, 425]","[442, 546]"
"[491, 286]","[527, 249]","[452, 248]","[626, 478]","[370, 514]","[604, 422]","[425, 506]","[602, 404]","[448, 499]","[594, 432]","[440, 505]"
"[491, 286]","[527, 249]","[451, 248]","[623, 477]","[361, 487]","[602, 421]","[412, 468]","[600, 403]","[426, 457]","[593, 431]","[423, 466]"
"[491, 286]","[526, 249]","[451, 248]","[621, 478]","[359, 459]","[601, 422]","[406, 434]","[598, 401]","[419, 417]","[590, 430]","[415, 431]"
"[490, 287]","[526, 249]","[451, 248]","[616, 480]","[357, 456]","[598, 422]","[402, 424]","[594, 400]","[414, 405]","[587, 429]","[410, 421]"
"[490, 287]","[525, 250]","[451, 249]","[611, 480]","[356, 448]","[594, 422]","[399, 409]","[591, 400]","[411, 392]","[583, 429]","[406, 410]"
"[490, 288]","[524, 253]","[451, 252]","[611, 481]","[348, 436]","[594, 426]","[384, 393]","[591, 402]","[397, 381]","[583, 429]","[394, 399]"
"[489, 289]","[523, 254]","[451, 253]","[610, 483]","[337, 410]","[593, 428]","[371, 371]","[590, 403]","[385, 362]","[582, 429]","[380, 379]"
"[487, 289]","[522, 254]","[451, 253]","[611, 492]","[328, 395]","[593, 438]","[364, 357]","[590, 412]","[378, 350]","[582, 436]","[373, 367]"
"[487, 290]","[522, 255]","[451, 253]","[611, 497]","[325, 379]","[593, 445]","[363, 336]","[590, 418]","[377, 331]","[582, 440]","[370, 349]"
"[488, 290]","[522, 256]","[451, 254]","[612, 499]","[318, 374]","[593, 447]","[356, 325]","[592, 421]","[368, 319]","[585, 443]","[363, 336]"
"[488, 290]","[523, 256]","[452, 254]","[612, 502]","[318, 357]","[594, 450]","[355, 304]","[595, 424]","[368, 295]","[588, 446]","[362, 316]"
"[489, 291]","[523, 257]","[452, 254]","[613, 505]","[320, 342]","[594, 452]","[358, 287]","[595, 426]","[370, 276]","[589, 448]","[363, 298]"
"[490, 292]","[524, 258]","[453, 256]","[613, 506]","[321, 334]","[594, 454]","[359, 281]","[595, 429]","[369, 269]","[590, 450]","[363, 291]"
"[490, 294]","[524, 260]","[453, 259]","[614, 508]","[322, 333]","[594, 456]","[359, 280]","[596, 431]","[368, 269]","[590, 452]","[363, 291]"
"[490, 295]","[524, 261]","[453, 261]","[616, 509]","[322, 331]","[595, 457]","[358, 278]","[597, 433]","[367, 267]","[592, 454]","[362, 289]"
"[490, 295]","[524, 262]","[453, 261]","[617, 512]","[322, 333]","[595, 461]","[358, 281]","[597, 439]","[365, 269]","[592, 459]","[360, 291]"
"[490, 296]","[524, 263]","[454, 262]","[616, 512]","[323, 334]","[595, 461]","[358, 280]","[595, 439]","[365, 268]","[591, 459]","[361, 290]"
"[490, 297]","[524, 265]","[454, 263]","[613, 512]","[323, 340]","[591, 461]","[358, 287]","[590, 438]","[364, 274]","[586, 458]","[360, 296]"
"[490, 299]","[524, 266]","[453, 264]","[607, 511]","[323, 341]","[585, 460]","[358, 291]","[585, 438]","[365, 279]","[581, 458]","[360, 300]"
"[489, 301]","[523, 269]","[453, 265]","[603, 511]","[328, 357]","[581, 460]","[363, 308]","[579, 436]","[368, 296]","[576, 456]","[363, 314]"
"[483, 301]","[519, 269]","[450, 266]","[600, 509]","[331, 388]","[579, 459]","[363, 337]","[577, 434]","[368, 322]","[573, 454]","[363, 340]"
"[483, 302]","[518, 270]","[450, 268]","[600, 508]","[347, 397]","[578, 459]","[380, 346]","[575, 434]","[385, 332]","[571, 453]","[379, 351]"
"[483, 303]","[518, 270]","[450, 269]","[600, 507]","[355, 414]","[578, 459]","[388, 368]","[575, 433]","[393, 354]","[571, 452]","[388, 372]"
"[482, 306]","[518, 272]","[449, 273]","[598, 503]","[378, 418]","[576, 455]","[414, 374]","[574, 429]","[422, 359]","[570, 448]","[414, 379]"
"[483, 309]","[518, 273]","[449, 277]","[596, 500]","[389, 425]","[575, 450]","[429, 385]","[573, 424]","[437, 367]","[569, 445]","[428, 386]"
"[486, 310]","[520, 274]","[450, 278]","[595, 499]","[408, 439]","[572, 448]","[447, 397]","[570, 422]","[453, 375]","[567, 444]","[444, 395]"
"[486, 312]","[520, 275]","[449, 281]","[595, 497]","[412, 444]","[573, 446]","[447, 405]","[571, 421]","[453, 384]","[567, 443]","[446, 402]"
"[487, 312]","[520, 275]","[449, 280]","[600, 494]","[418, 453]","[579, 444]","[450, 419]","[578, 420]","[456, 400]","[573, 442]","[450, 417]"
"[487, 312]","[521, 275]","[449, 280]","[604, 488]","[419, 464]","[585, 438]","[450, 428]","[584, 417]","[456, 410]","[577, 439]","[451, 426]"
"[487, 312]","[521, 275]","[449, 280]","[606, 479]","[419, 478]","[587, 429]","[454, 445]","[587, 410]","[459, 429]","[580, 433]","[454, 442]"
"[487, 310]","[521, 275]","[449, 279]","[611, 476]","[420, 484]","[590, 427]","[462, 456]","[590, 409]","[467, 441]","[583, 432]","[460, 452]"
"[487, 308]","[521, 274]","[449, 278]","[614, 476]","[424, 486]","[592, 428]","[476, 463]","[591, 409]","[483, 448]","[585, 432]","[472, 458]"
"[488, 308]","[521, 275]","[449, 278]","[615, 475]","[427, 494]","[592, 429]","[484, 479]","[591, 409]","[493, 465]","[585, 432]","[479, 470]"
"[488, 308]","[521, 275]","[449, 278]","[615, 474]","[430, 502]","[592, 429]","[490, 491]","[591, 410]","[499, 475]","[585, 432]","[484, 478]"
"[488, 308]","[522, 276]","[450, 278]","[615, 473]","[433, 511]","[593, 427]","[490, 505]","[591, 409]","[501, 490]","[585, 432]","[488, 492]"
"[489, 309]","[522, 277]","[450, 279]","[613, 472]","[435, 520]","[590, 427]","[490, 520]","[586, 409]","[503, 508]","[580, 433]","[490, 508]"
"[489, 309]","[522, 277]","[450, 280]","[609, 472]","[439, 537]","[586, 427]","[495, 541]","[580, 409]","[507, 527]","[573, 434]","[494, 526]"
"[489, 310]","[522, 278]","[451, 280]","[609, 473]","[440, 550]","[586, 427]","[497, 560]","[581, 409]","[510, 545]","[574, 434]","[498, 542]"
"[489, 311]","[522, 279]","[451, 281]","[610, 469]","[438, 565]","[588, 420]","[494, 582]","[582, 403]","[507, 566]","[575, 430]","[495, 560]"
"[489, 311]","[522, 280]","[451, 281]","[610, 462]","[441, 580]","[588, 408]","[497, 605]","[584, 393]","[512, 589]","[577, 422]","[501, 579]"
"[489, 312]","[522, 281]","[451, 282]","[610, 460]","[442, 593]","[588, 407]","[496, 621]","[584, 392]","[513, 602]","[578, 420]","[504, 592]"
"[489, 312]","[522, 282]","[451, 282]","[610, 460]","[441, 602]","[589, 406]","[495, 636]","[584, 392]","[512, 615]","[579, 420]","[503, 603]"
"[490, 312]","[522, 282]","[452, 282]","[610, 455]","[441, 615]","[589, 401]","[493, 655]","[585, 387]","[511, 632]","[580, 413]","[502, 617]"
"[490, 313]","[522, 283]","[452, 283]","[610, 454]","[439, 623]","[589, 400]","[488, 663]","[585, 387]","[509, 642]","[581, 413]","[501, 627]"
"[490, 313]","[522, 284]","[452, 284]","[610, 453]","[435, 625]","[590, 401]","[483, 664]","[586, 387]","[507, 645]","[581, 414]","[498, 629]"
"[490, 314]","[522, 286]","[452, 285]","[610, 451]","[424, 628]","[590, 398]","[474, 669]","[587, 385]","[500, 649]","[583, 410]","[490, 633]"
"[490, 315]","[523, 287]","[452, 286]","[611, 449]","[419, 628]","[590, 398]","[470, 670]","[587, 385]","[497, 650]","[583, 410]","[486, 634]"
"[490, 316]","[523, 288]","[452, 287]","[611, 446]","[411, 630]","[591, 394]","[462, 673]","[588, 382]","[490, 654]","[584, 406]","[479, 638]"
"[490, 317]","[523, 289]","[452, 288]","[612, 445]","[405, 632]","[591, 394]","[457, 673]","[588, 382]","[484, 653]","[585, 405]","[472, 637]"
"[490, 318]","[523, 290]","[452, 289]","[613, 445]","[397, 634]","[592, 394]","[448, 674]","[589, 382]","[475, 655]","[586, 405]","[463, 639]"
"[489, 318]","[523, 290]","[452, 289]","[613, 446]","[394, 637]","[592, 395]","[445, 678]","[590, 382]","[472, 658]","[587, 405]","[460, 642]"
"[489, 319]","[523, 291]","[453, 289]","[613, 446]","[393, 638]","[592, 395]","[444, 680]","[590, 382]","[471, 661]","[587, 405]","[459, 644]"
"[489, 319]","[523, 292]","[453, 290]","[615, 447]","[390, 639]","[594, 396]","[441, 682]","[592, 384]","[468, 663]","[589, 406]","[456, 646]"
"[488, 320]","[523, 293]","[453, 291]","[615, 448]","[389, 639]","[594, 398]","[439, 682]","[592, 385]","[466, 665]","[590, 407]","[454, 647]"
"[488, 321]","[522, 294]","[453, 292]","[615, 450]","[389, 639]","[594, 401]","[438, 681]","[593, 387]","[465, 665]","[590, 409]","[454, 648]"
"[487, 322]","[522, 295]","[453, 293]","[616, 450]","[388, 638]","[595, 401]","[437, 682]","[594, 387]","[464, 665]","[591, 409]","[453, 649]"
"[487, 322]","[522, 295]","[453, 294]","[617, 452]","[387, 638]","[595, 404]","[436, 681]","[595, 389]","[463, 665]","[592, 411]","[452, 648]"
"[487, 322]","[522, 295]","[453, 294]","[617, 453]","[386, 638]","[595, 406]","[435, 680]","[595, 390]","[462, 665]","[592, 412]","[451, 648]"
"[486, 322]","[522, 295]","[452, 294]","[617, 457]","[385, 638]","[595, 411]","[434, 680]","[594, 396]","[462, 664]","[591, 418]","[450, 648]"
"[486, 322]","[521, 295]","[452, 295]","[616, 460]","[385, 638]","[594, 415]","[435, 680]","[593, 400]","[462, 664]","[590, 421]","[450, 647]"
"[485, 323]","[521, 296]","[452, 296]","[612, 463]","[386, 637]","[590, 418]","[435, 679]","[591, 404]","[462, 664]","[588, 424]","[450, 647]"
"[484, 323]","[520, 296]","[452, 296]","[609, 468]","[386, 637]","[588, 423]","[435, 679]","[588, 409]","[462, 663]","[585, 429]","[451, 647]"
"[484, 323]","[520, 296]","[452, 296]","[608, 472]","[385, 637]","[585, 427]","[435, 679]","[586, 412]","[462, 663]","[583, 432]","[450, 646]"
"[483, 323]","[519, 297]","[451, 296]","[606, 473]","[385, 636]","[582, 430]","[435, 676]","[583, 414]","[461, 661]","[580, 435]","[450, 645]"
"[483, 324]","[519, 297]","[451, 296]","[603, 473]","[385, 635]","[579, 429]","[435, 673]","[579, 414]","[461, 658]","[577, 435]","[450, 642]"
"[482, 324]","[518, 298]","[450, 296]","[599, 473]","[386, 633]","[576, 428]","[434, 671]","[575, 414]","[461, 656]","[572, 435]","[450, 640]"
"[481, 324]","[517, 298]","[450, 296]","[598, 472]","[385, 633]","[576, 426]","[433, 671]","[574, 412]","[460, 655]","[571, 434]","[449, 640]"
"[481, 324]","[517, 299]","[450, 297]","[597, 471]","[385, 633]","[576, 425]","[432, 671]","[575, 412]","[459, 655]","[571, 434]","[448, 640]"
"[481, 325]","[517, 299]","[449, 297]","[598, 471]","[384, 633]","[576, 425]","[431, 671]","[575, 412]","[458, 655]","[571, 434]","[447, 640]"
"[480, 325]","[516, 299]","[449, 298]","[598, 472]","[384, 633]","[576, 425]","[430, 670]","[575, 412]","[457, 655]","[572, 434]","[446, 639]"
"[480, 325]","[516, 300]","[449, 298]","[598, 472]","[385, 633]","[576, 425]","[430, 670]","[576, 412]","[457, 655]","[572, 434]","[446, 639]"
"[480, 325]","[516, 300]","[449, 298]","[598, 472]","[385, 632]","[577, 425]","[430, 670]","[576, 412]","[457, 654]","[572, 433]","[446, 639]"
"[480, 325]","[516, 300]","[448, 298]","[598, 474]","[385, 632]","[577, 426]","[430, 669]","[576, 412]","[457, 654]","[573, 434]","[446, 639]"
"[479, 325]","[515, 300]","[448, 298]","[598, 474]","[385, 631]","[577, 426]","[430, 668]","[577, 412]","[457, 654]","[573, 434]","[446, 639]"
"[479, 325]","[515, 300]","[448, 298]","[599, 474]","[385, 630]","[578, 426]","[430, 668]","[579, 412]","[456, 653]","[574, 434]","[446, 638]"
"[479, 325]","[514, 300]","[448, 299]","[599, 475]","[385, 629]","[579, 426]","[429, 667]","[580, 412]","[456, 653]","[576, 434]","[446, 638]"
"[479, 325]","[514, 300]","[448, 299]","[599, 477]","[386, 629]","[579, 428]","[429, 666]","[581, 413]","[456, 653]","[576, 435]","[446, 638]"
"[479, 326]","[514, 300]","[448, 299]","[599, 478]","[386, 628]","[579, 431]","[430, 665]","[580, 415]","[456, 652]","[576, 438]","[447, 637]"
"[479, 326]","[514, 301]","[448, 300]","[599, 479]","[387, 627]","[579, 433]","[430, 665]","[580, 417]","[456, 651]","[575, 439]","[447, 637]"
"[479, 327]","[514, 303]","[448, 301]","[599, 481]","[387, 627]","[579, 436]","[430, 664]","[579, 420]","[456, 650]","[575, 443]","[447, 636]"
"[479, 328]","[514, 305]","[448, 303]","[599, 484]","[387, 627]","[579, 441]","[430, 663]","[579, 427]","[456, 650]","[575, 449]","[447, 636]"
"[479, 330]","[514, 308]","[448, 305]","[600, 485]","[387, 626]","[579, 442]","[429, 662]","[579, 429]","[456, 649]","[575, 450]","[447, 635]"
"[480, 333]","[514, 311]","[449, 308]","[600, 485]","[387, 626]","[579, 443]","[429, 662]","[579, 429]","[456, 648]","[575, 451]","[447, 635]"
"[480, 335]","[514, 313]","[449, 311]","[600, 487]","[387, 626]","[579, 444]","[429, 661]","[579, 431]","[456, 647]","[575, 452]","[447, 634]"
"[480, 336]","[514, 314]","[449, 312]","[600, 488]","[387, 625]","[579, 445]","[430, 660]","[579, 432]","[456, 646]","[575, 453]","[447, 633]"
"[480, 337]","[515, 315]","[449, 313]","[600, 488]","[387, 624]","[579, 445]","[430, 660]","[578, 433]","[456, 646]","[575, 453]","[447, 633]"
"[481, 337]","[515, 316]","[449, 314]","[600, 488]","[388, 624]","[579, 445]","[431, 660]","[579, 432]","[457, 645]","[575, 453]","[448, 632]"
"[481, 338]","[515, 316]","[449, 315]","[601, 489]","[388, 624]","[580, 445]","[431, 659]","[579, 433]","[457, 645]","[575, 454]","[448, 632]"
"[482, 338]","[515, 317]","[449, 315]","[601, 489]","[388, 623]","[580, 445]","[432, 659]","[579, 433]","[457, 644]","[575, 454]","[448, 631]"
