0,1,2,3,4,5,6,7,8,9,10
"[496, 289]","[543, 251]","[455, 247]","[636, 1101]","[-114, 456]","[628, 1189]","[-175, 436]","[616, 1195]","[-167, 419]","[607, 1142]","[-142, 437]"
"[495, 290]","[543, 251]","[455, 247]","[636, 1101]","[-114, 459]","[629, 1189]","[-175, 438]","[614, 1195]","[-167, 423]","[605, 1142]","[-141, 440]"
"[495, 290]","[542, 251]","[454, 248]","[636, 1096]","[-139, 470]","[629, 1188]","[-206, 454]","[613, 1185]","[-205, 435]","[605, 1142]","[-178, 452]"
"[494, 290]","[541, 251]","[454, 248]","[637, 1097]","[-132, 475]","[630, 1188]","[-198, 461]","[618, 1191]","[-192, 441]","[605, 1142]","[-165, 458]"
"[493, 290]","[540, 251]","[453, 248]","[637, 1096]","[-113, 480]","[632, 1188]","[-171, 466]","[622, 1193]","[-153, 447]","[606, 1142]","[-125, 464]"
"[493, 290]","[539, 251]","[453, 248]","[636, 1095]","[-5, 522]","[632, 1184]","[-81, 506]","[618, 1188]","[-3, 529]","[605, 1142]","[17, 534]"
"[492, 290]","[539, 251]","[453, 248]","[636, 1094]","[35, 531]","[632, 1182]","[1, 555]","[617, 1187]","[59, 554]","[605, 1144]","[81, 551]"
"[492, 291]","[538, 251]","[453, 249]","[636, 1092]","[47, 537]","[632, 1177]","[28, 571]","[614, 1182]","[74, 563]","[603, 1138]","[93, 559]"
"[492, 291]","[538, 252]","[453, 249]","[637, 1091]","[52, 538]","[632, 1176]","[40, 572]","[616, 1182]","[87, 561]","[603, 1141]","[100, 558]"
"[492, 291]","[538, 252]","[453, 249]","[638, 1091]","[62, 537]","[634, 1175]","[54, 580]","[619, 1182]","[105, 570]","[604, 1140]","[117, 563]"
"[492, 292]","[538, 252]","[453, 250]","[639, 1091]","[63, 539]","[634, 1175]","[64, 583]","[620, 1183]","[110, 572]","[604, 1142]","[121, 565]"
"[492, 292]","[538, 252]","[453, 250]","[639, 1091]","[59, 543]","[634, 1177]","[61, 583]","[620, 1183]","[106, 572]","[604, 1143]","[113, 565]"
"[492, 292]","[538, 252]","[453, 250]","[640, 1091]","[62, 547]","[634, 1178]","[69, 586]","[621, 1181]","[108, 573]","[604, 1143]","[117, 566]"
"[492, 293]","[538, 252]","[453, 250]","[642, 1090]","[54, 545]","[635, 1185]","[53, 579]","[624, 1180]","[91, 567]","[613, 1143]","[100, 562]"
"[492, 293]","[538, 253]","[453, 251]","[644, 1090]","[54, 545]","[637, 1189]","[48, 575]","[626, 1179]","[82, 564]","[617, 1143]","[92, 560]"
"[492, 294]","[538, 253]","[453, 251]","[645, 1095]","[52, 546]","[636, 1192]","[39, 563]","[628, 1179]","[59, 538]","[617, 1145]","[76, 550]"
"[492, 295]","[538, 254]","[453, 252]","[645, 1104]","[-10, 530]","[637, 1193]","[-73, 523]","[629, 1193]","[-53, 500]","[617, 1151]","[-26, 517]"
"[492, 295]","[538, 254]","[453, 252]","[645, 1108]","[-65, 507]","[633, 1210]","[-121, 496]","[628, 1197]","[-101, 476]","[614, 1152]","[-77, 494]"
"[492, 295]","[538, 255]","[453, 252]","[643, 1111]","[-68, 508]","[629, 1221]","[-110, 501]","[627, 1201]","[-88, 481]","[612, 1163]","[-68, 497]"
"[492, 296]","[539, 256]","[453, 253]","[638, 1102]","[-73, 518]","[614, 1212]","[-112, 510]","[611, 1183]","[-93, 491]","[606, 1158]","[-74, 509]"
"[492, 299]","[540, 257]","[453, 256]","[639, 1103]","[-69, 524]","[624, 1213]","[-104, 511]","[616, 1187]","[-83, 492]","[613, 1158]","[-64, 514]"
"[493, 302]","[540, 260]","[453, 259]","[637, 1092]","[13, 582]","[624, 1193]","[11, 596]","[613, 1178]","[40, 575]","[607, 1123]","[46, 583]"
"[492, 304]","[541, 262]","[453, 260]","[644, 1103]","[210, 641]","[637, 1213]","[258, 697]","[619, 1203]","[284, 668]","[613, 1129]","[277, 656]"
"[492, 305]","[541, 263]","[453, 261]","[647, 1107]","[249, 651]","[643, 1217]","[296, 709]","[624, 1210]","[332, 684]","[616, 1135]","[327, 670]"
"[492, 307]","[541, 265]","[454, 263]","[647, 1111]","[255, 655]","[644, 1222]","[307, 718]","[625, 1208]","[341, 694]","[618, 1143]","[332, 676]"
"[493, 308]","[541, 266]","[454, 264]","[645, 1115]","[255, 649]","[640, 1225]","[310, 706]","[625, 1208]","[344, 680]","[612, 1146]","[332, 670]"
"[493, 308]","[542, 266]","[455, 264]","[644, 1118]","[254, 647]","[633, 1223]","[304, 704]","[625, 1210]","[336, 680]","[610, 1150]","[327, 667]"
"[493, 308]","[542, 266]","[456, 264]","[642, 1120]","[260, 646]","[631, 1223]","[317, 700]","[625, 1211]","[344, 675]","[608, 1152]","[335, 666]"
"[494, 308]","[543, 266]","[457, 264]","[643, 1122]","[245, 642]","[634, 1224]","[299, 692]","[625, 1213]","[319, 656]","[611, 1160]","[327, 662]"
"[495, 308]","[544, 267]","[458, 264]","[641, 1122]","[241, 638]","[620, 1211]","[297, 688]","[612, 1194]","[315, 655]","[606, 1160]","[313, 657]"
"[496, 309]","[545, 267]","[460, 264]","[637, 1106]","[247, 636]","[611, 1197]","[303, 691]","[597, 1181]","[334, 664]","[600, 1137]","[317, 654]"
"[497, 309]","[547, 267]","[461, 264]","[645, 1109]","[252, 636]","[634, 1198]","[304, 695]","[608, 1192]","[337, 671]","[610, 1151]","[327, 657]"
"[500, 309]","[549, 267]","[464, 264]","[645, 1109]","[242, 636]","[644, 1199]","[290, 693]","[613, 1198]","[320, 667]","[613, 1157]","[313, 655]"
"[502, 309]","[551, 267]","[466, 264]","[641, 1101]","[237, 635]","[635, 1182]","[282, 693]","[607, 1188]","[316, 665]","[608, 1148]","[306, 652]"
"[504, 309]","[552, 268]","[468, 264]","[641, 1110]","[225, 630]","[644, 1191]","[267, 680]","[613, 1202]","[311, 656]","[611, 1164]","[302, 648]"
"[505, 309]","[553, 268]","[470, 264]","[641, 1116]","[225, 630]","[649, 1196]","[269, 680]","[616, 1208]","[306, 655]","[613, 1170]","[299, 647]"
"[507, 309]","[555, 268]","[471, 264]","[641, 1116]","[215, 620]","[649, 1197]","[256, 665]","[618, 1209]","[296, 641]","[614, 1170]","[290, 633]"
"[508, 309]","[556, 268]","[472, 264]","[646, 1122]","[205, 613]","[652, 1202]","[222, 647]","[620, 1213]","[263, 627]","[616, 1174]","[258, 623]"
"[509, 308]","[557, 267]","[473, 264]","[656, 1128]","[192, 607]","[658, 1207]","[178, 628]","[635, 1218]","[254, 623]","[620, 1183]","[247, 616]"
"[510, 308]","[558, 267]","[474, 263]","[661, 1129]","[187, 604]","[657, 1219]","[172, 624]","[640, 1219]","[219, 604]","[621, 1183]","[215, 608]"
"[510, 307]","[558, 267]","[474, 263]","[662, 1130]","[199, 605]","[656, 1225]","[233, 639]","[640, 1219]","[271, 616]","[621, 1183]","[265, 620]"
"[511, 307]","[559, 267]","[475, 262]","[661, 1129]","[204, 606]","[656, 1226]","[253, 648]","[638, 1218]","[290, 624]","[621, 1179]","[283, 622]"
"[512, 307]","[560, 267]","[476, 262]","[662, 1129]","[230, 619]","[658, 1226]","[281, 667]","[642, 1218]","[317, 641]","[622, 1177]","[301, 637]"
"[513, 307]","[561, 267]","[477, 262]","[664, 1129]","[237, 625]","[660, 1228]","[290, 675]","[645, 1218]","[324, 649]","[623, 1178]","[306, 644]"
"[513, 307]","[561, 267]","[478, 262]","[665, 1129]","[230, 625]","[660, 1228]","[268, 673]","[647, 1218]","[266, 628]","[623, 1172]","[257, 631]"
"[514, 307]","[562, 267]","[478, 262]","[666, 1129]","[228, 627]","[660, 1229]","[270, 686]","[649, 1217]","[295, 657]","[625, 1173]","[286, 647]"
"[515, 307]","[562, 267]","[479, 262]","[669, 1128]","[65, 619]","[662, 1229]","[63, 641]","[651, 1217]","[94, 621]","[627, 1174]","[100, 626]"
"[515, 307]","[562, 267]","[479, 262]","[671, 1128]","[112, 620]","[666, 1219]","[126, 642]","[654, 1217]","[162, 621]","[629, 1173]","[161, 625]"
"[515, 307]","[562, 268]","[479, 262]","[675, 1128]","[76, 610]","[672, 1218]","[76, 621]","[658, 1218]","[109, 602]","[641, 1179]","[114, 610]"
"[515, 307]","[562, 268]","[479, 262]","[680, 1129]","[-21, 576]","[688, 1217]","[-45, 576]","[661, 1218]","[-22, 559]","[649, 1180]","[-8, 573]"
"[515, 307]","[563, 268]","[479, 262]","[679, 1112]","[-117, 550]","[685, 1211]","[-167, 549]","[661, 1195]","[-154, 530]","[649, 1166]","[-133, 544]"
"[515, 307]","[563, 267]","[479, 261]","[687, 1109]","[-143, 548]","[687, 1209]","[-193, 541]","[662, 1189]","[-183, 521]","[653, 1162]","[-159, 534]"
"[515, 306]","[563, 267]","[479, 261]","[686, 1109]","[-114, 536]","[686, 1209]","[-163, 535]","[662, 1191]","[-147, 517]","[653, 1160]","[-124, 530]"
"[515, 304]","[563, 266]","[479, 260]","[684, 1103]","[-60, 545]","[685, 1207]","[-92, 550]","[661, 1186]","[-70, 531]","[652, 1158]","[-53, 542]"
"[515, 303]","[563, 265]","[479, 259]","[684, 1106]","[-55, 540]","[684, 1205]","[-96, 542]","[660, 1190]","[-76, 524]","[652, 1158]","[-55, 535]"
"[515, 301]","[563, 263]","[479, 258]","[684, 1109]","[-91, 541]","[684, 1205]","[-149, 523]","[659, 1194]","[-139, 505]","[651, 1160]","[-114, 517]"
"[515, 299]","[562, 262]","[479, 256]","[683, 1111]","[-82, 541]","[687, 1206]","[-142, 520]","[659, 1200]","[-130, 501]","[650, 1163]","[-103, 513]"
"[515, 297]","[562, 261]","[478, 255]","[683, 1112]","[-68, 543]","[688, 1206]","[-130, 524]","[659, 1201]","[-115, 505]","[650, 1163]","[-88, 517]"
"[514, 296]","[562, 260]","[477, 255]","[682, 1113]","[-26, 545]","[678, 1208]","[-93, 526]","[658, 1202]","[-14, 527]","[644, 1163]","[3, 527]"
"[514, 296]","[562, 260]","[477, 255]","[682, 1115]","[3, 541]","[678, 1208]","[-50, 527]","[658, 1206]","[30, 535]","[643, 1163]","[44, 530]"
"[513, 296]","[562, 260]","[476, 255]","[682, 1120]","[3, 533]","[678, 1209]","[-77, 497]","[658, 1211]","[-39, 483]","[645, 1168]","[28, 532]"
"[513, 296]","[562, 260]","[476, 255]","[682, 1120]","[15, 501]","[683, 1209]","[-63, 454]","[658, 1211]","[4, 483]","[646, 1167]","[51, 521]"
"[513, 295]","[562, 258]","[475, 254]","[682, 1118]","[21, 485]","[682, 1209]","[-51, 441]","[659, 1208]","[15, 480]","[647, 1168]","[54, 503]"
"[513, 293]","[561, 256]","[475, 253]","[682, 1103]","[43, 495]","[680, 1204]","[-6, 451]","[659, 1191]","[48, 484]","[647, 1158]","[73, 508]"
"[513, 290]","[561, 253]","[475, 251]","[688, 1102]","[38, 500]","[682, 1203]","[-12, 466]","[664, 1190]","[35, 488]","[651, 1156]","[62, 506]"
"[513, 288]","[561, 252]","[475, 250]","[693, 1101]","[41, 502]","[687, 1202]","[-9, 474]","[666, 1188]","[39, 491]","[655, 1155]","[61, 505]"
"[513, 286]","[561, 250]","[474, 249]","[694, 1097]","[43, 504]","[686, 1201]","[-11, 480]","[666, 1187]","[36, 491]","[655, 1154]","[57, 505]"
"[513, 286]","[561, 250]","[474, 249]","[696, 1097]","[50, 505]","[689, 1202]","[-4, 484]","[675, 1188]","[37, 490]","[659, 1155]","[57, 503]"
"[513, 286]","[560, 250]","[474, 249]","[697, 1097]","[56, 506]","[689, 1200]","[4, 486]","[674, 1183]","[42, 489]","[661, 1151]","[62, 503]"
"[512, 286]","[559, 250]","[474, 249]","[698, 1098]","[56, 507]","[691, 1202]","[6, 487]","[676, 1188]","[42, 490]","[662, 1156]","[62, 503]"
"[511, 286]","[558, 250]","[472, 249]","[700, 1100]","[55, 507]","[697, 1203]","[0, 488]","[681, 1192]","[33, 489]","[663, 1155]","[57, 503]"
"[508, 287]","[555, 250]","[470, 249]","[700, 1100]","[45, 507]","[700, 1203]","[-33, 488]","[682, 1195]","[22, 489]","[664, 1155]","[49, 503]"
"[507, 286]","[554, 250]","[469, 248]","[701, 1111]","[44, 508]","[703, 1207]","[-28, 488]","[683, 1204]","[22, 488]","[665, 1158]","[49, 503]"
"[507, 286]","[554, 250]","[469, 248]","[701, 1119]","[44, 508]","[704, 1210]","[-27, 487]","[683, 1210]","[22, 487]","[665, 1163]","[49, 502]"
"[507, 285]","[554, 249]","[468, 248]","[700, 1118]","[44, 508]","[705, 1210]","[-26, 488]","[684, 1210]","[24, 487]","[666, 1162]","[49, 502]"
"[507, 285]","[554, 249]","[467, 247]","[700, 1118]","[42, 508]","[706, 1210]","[-25, 488]","[684, 1210]","[24, 487]","[666, 1162]","[49, 501]"
"[506, 284]","[554, 248]","[466, 247]","[701, 1118]","[41, 507]","[708, 1211]","[-26, 486]","[686, 1209]","[21, 486]","[667, 1162]","[48, 500]"
"[506, 284]","[553, 247]","[466, 247]","[702, 1116]","[41, 507]","[709, 1209]","[-25, 486]","[687, 1209]","[21, 485]","[667, 1159]","[48, 500]"
"[506, 283]","[553, 247]","[465, 246]","[702, 1114]","[36, 504]","[710, 1200]","[-33, 458]","[689, 1203]","[18, 481]","[669, 1158]","[47, 496]"
"[505, 283]","[552, 246]","[465, 246]","[702, 1114]","[38, 504]","[711, 1201]","[-24, 469]","[689, 1203]","[27, 484]","[670, 1158]","[51, 497]"
"[504, 282]","[551, 245]","[464, 245]","[703, 1115]","[37, 503]","[712, 1202]","[-24, 471]","[690, 1206]","[27, 484]","[671, 1160]","[51, 497]"
"[504, 282]","[550, 245]","[464, 245]","[703, 1115]","[37, 503]","[712, 1202]","[-23, 475]","[690, 1207]","[27, 485]","[671, 1162]","[51, 497]"
"[503, 282]","[548, 244]","[463, 245]","[702, 1115]","[37, 503]","[711, 1202]","[-23, 478]","[686, 1207]","[28, 486]","[670, 1162]","[51, 498]"
"[502, 281]","[547, 244]","[463, 244]","[701, 1114]","[24, 502]","[711, 1202]","[-44, 472]","[683, 1207]","[8, 486]","[670, 1163]","[40, 498]"
"[501, 281]","[546, 244]","[462, 244]","[702, 1114]","[23, 502]","[711, 1202]","[-46, 466]","[683, 1207]","[7, 486]","[670, 1164]","[40, 498]"
"[501, 280]","[545, 243]","[462, 244]","[702, 1114]","[20, 501]","[711, 1201]","[-49, 461]","[683, 1204]","[7, 485]","[671, 1164]","[39, 498]"
"[501, 280]","[544, 243]","[462, 243]","[702, 1112]","[18, 501]","[711, 1201]","[-50, 462]","[684, 1204]","[6, 485]","[671, 1164]","[39, 498]"
"[499, 280]","[543, 243]","[460, 243]","[703, 1113]","[-4, 488]","[711, 1201]","[-55, 460]","[683, 1204]","[1, 485]","[671, 1163]","[35, 498]"
"[499, 280]","[542, 243]","[459, 243]","[703, 1113]","[-1, 489]","[710, 1199]","[-55, 461]","[682, 1203]","[0, 485]","[671, 1163]","[34, 498]"
"[498, 280]","[541, 242]","[459, 243]","[700, 1112]","[-15, 482]","[708, 1199]","[-61, 460]","[679, 1203]","[-4, 484]","[669, 1163]","[22, 498]"
"[498, 279]","[541, 242]","[458, 243]","[697, 1111]","[-2, 487]","[697, 1195]","[-60, 461]","[676, 1202]","[-3, 483]","[667, 1162]","[23, 498]"
"[497, 279]","[541, 242]","[458, 242]","[692, 1110]","[6, 492]","[688, 1193]","[-59, 461]","[671, 1202]","[-3, 484]","[656, 1160]","[24, 499]"
"[497, 279]","[541, 242]","[457, 242]","[690, 1108]","[13, 493]","[685, 1192]","[-58, 461]","[669, 1201]","[-2, 483]","[651, 1158]","[24, 499]"
"[496, 278]","[540, 242]","[456, 241]","[684, 1103]","[17, 494]","[678, 1186]","[-58, 461]","[665, 1198]","[-2, 483]","[645, 1153]","[24, 499]"
