0,1,2,3,4,5,6,7,8,9,10
"[466, 292]","[500, 257]","[420, 262]","[678, 1064]","[191, 422]","[681, 1149]","[197, 343]","[665, 1144]","[209, 327]","[655, 1111]","[218, 346]"
"[467, 293]","[500, 258]","[421, 263]","[677, 1062]","[192, 422]","[680, 1147]","[197, 343]","[664, 1142]","[209, 327]","[655, 1109]","[218, 346]"
"[467, 293]","[500, 258]","[421, 263]","[677, 1061]","[192, 422]","[679, 1146]","[197, 343]","[664, 1140]","[209, 326]","[654, 1108]","[218, 346]"
"[468, 294]","[500, 259]","[422, 264]","[677, 1060]","[193, 422]","[678, 1145]","[197, 343]","[661, 1139]","[209, 326]","[653, 1107]","[218, 346]"
"[468, 296]","[500, 261]","[422, 266]","[677, 1057]","[193, 422]","[678, 1142]","[197, 343]","[661, 1136]","[209, 326]","[653, 1101]","[219, 346]"
"[468, 298]","[500, 263]","[423, 267]","[678, 1056]","[193, 422]","[679, 1141]","[197, 343]","[661, 1136]","[210, 327]","[653, 1101]","[219, 347]"
"[468, 299]","[500, 264]","[423, 269]","[679, 1056]","[193, 423]","[682, 1142]","[197, 343]","[665, 1142]","[210, 328]","[655, 1105]","[219, 348]"
"[468, 301]","[500, 265]","[423, 270]","[680, 1056]","[193, 423]","[683, 1142]","[197, 344]","[665, 1145]","[210, 329]","[655, 1108]","[219, 349]"
"[468, 302]","[500, 266]","[423, 271]","[679, 1056]","[193, 423]","[683, 1142]","[197, 345]","[665, 1145]","[210, 330]","[651, 1099]","[219, 349]"
"[468, 302]","[500, 266]","[424, 271]","[679, 1053]","[193, 423]","[682, 1141]","[198, 346]","[664, 1142]","[210, 330]","[651, 1099]","[219, 349]"
"[469, 303]","[500, 267]","[425, 271]","[678, 1052]","[193, 426]","[681, 1140]","[197, 350]","[664, 1141]","[209, 335]","[651, 1100]","[218, 354]"
"[469, 304]","[500, 269]","[425, 272]","[677, 1049]","[192, 429]","[681, 1137]","[195, 355]","[663, 1137]","[207, 340]","[651, 1097]","[216, 359]"
"[469, 306]","[499, 270]","[425, 274]","[677, 1047]","[192, 431]","[681, 1136]","[193, 358]","[664, 1135]","[205, 343]","[651, 1095]","[215, 362]"
"[468, 307]","[499, 271]","[425, 274]","[677, 1044]","[192, 432]","[681, 1133]","[192, 360]","[664, 1132]","[204, 345]","[651, 1093]","[214, 363]"
"[466, 307]","[499, 271]","[424, 275]","[679, 1044]","[192, 435]","[682, 1132]","[192, 362]","[665, 1131]","[204, 346]","[652, 1092]","[214, 366]"
"[465, 308]","[498, 272]","[424, 275]","[680, 1043]","[192, 439]","[683, 1131]","[192, 366]","[666, 1130]","[204, 349]","[653, 1092]","[214, 370]"
"[463, 310]","[497, 274]","[423, 276]","[680, 1042]","[192, 440]","[683, 1130]","[192, 369]","[666, 1129]","[204, 352]","[653, 1090]","[214, 374]"
"[461, 310]","[496, 274]","[421, 277]","[680, 1042]","[195, 441]","[683, 1129]","[195, 371]","[666, 1128]","[206, 354]","[653, 1090]","[216, 376]"
"[460, 311]","[495, 275]","[421, 277]","[681, 1041]","[202, 441]","[690, 1128]","[202, 371]","[669, 1126]","[214, 354]","[658, 1089]","[224, 376]"
"[460, 311]","[495, 276]","[421, 278]","[681, 1039]","[210, 448]","[693, 1126]","[211, 382]","[671, 1124]","[225, 362]","[659, 1087]","[237, 383]"
"[460, 311]","[495, 276]","[422, 278]","[681, 1037]","[223, 461]","[693, 1122]","[228, 394]","[671, 1120]","[244, 372]","[660, 1084]","[255, 394]"
"[460, 311]","[495, 277]","[422, 278]","[681, 1036]","[231, 473]","[692, 1121]","[238, 405]","[671, 1118]","[253, 382]","[659, 1083]","[264, 405]"
"[460, 311]","[495, 277]","[423, 278]","[679, 1034]","[239, 481]","[690, 1118]","[248, 414]","[670, 1115]","[261, 391]","[658, 1081]","[271, 414]"
"[460, 311]","[495, 277]","[423, 278]","[679, 1033]","[239, 498]","[690, 1117]","[246, 434]","[670, 1114]","[260, 409]","[658, 1079]","[270, 433]"
"[460, 311]","[495, 277]","[423, 278]","[677, 1029]","[237, 514]","[686, 1114]","[245, 450]","[667, 1112]","[259, 422]","[655, 1076]","[269, 446]"
"[461, 312]","[495, 278]","[424, 279]","[677, 1027]","[238, 520]","[686, 1113]","[244, 459]","[667, 1111]","[260, 432]","[654, 1075]","[269, 455]"
"[462, 313]","[495, 279]","[424, 281]","[677, 1018]","[237, 528]","[685, 1106]","[243, 470]","[667, 1104]","[258, 444]","[654, 1065]","[268, 466]"
"[464, 314]","[496, 280]","[426, 281]","[676, 1009]","[237, 533]","[684, 1100]","[238, 475]","[666, 1098]","[253, 451]","[653, 1056]","[264, 473]"
"[465, 314]","[496, 280]","[426, 282]","[669, 1010]","[225, 541]","[674, 1099]","[222, 484]","[652, 1098]","[233, 462]","[645, 1057]","[243, 482]"
"[466, 314]","[496, 281]","[427, 282]","[666, 1011]","[216, 553]","[673, 1100]","[207, 495]","[650, 1098]","[217, 472]","[643, 1058]","[227, 491]"
"[467, 314]","[497, 280]","[428, 282]","[662, 1012]","[201, 566]","[669, 1100]","[193, 510]","[646, 1099]","[199, 485]","[641, 1059]","[209, 502]"
"[468, 314]","[498, 281]","[429, 282]","[660, 1012]","[195, 577]","[668, 1101]","[187, 518]","[645, 1099]","[193, 495]","[640, 1060]","[203, 509]"
"[468, 314]","[498, 281]","[430, 282]","[658, 1013]","[194, 583]","[667, 1101]","[186, 523]","[644, 1099]","[191, 501]","[638, 1060]","[202, 515]"
"[469, 314]","[498, 281]","[430, 282]","[656, 1014]","[193, 592]","[664, 1101]","[186, 533]","[643, 1099]","[192, 510]","[638, 1060]","[203, 524]"
"[469, 314]","[499, 281]","[431, 283]","[653, 1014]","[194, 604]","[658, 1100]","[188, 547]","[641, 1098]","[195, 523]","[636, 1060]","[206, 537]"
"[469, 314]","[499, 282]","[431, 283]","[652, 1014]","[194, 610]","[656, 1098]","[189, 555]","[641, 1097]","[196, 530]","[636, 1060]","[207, 544]"
"[469, 314]","[499, 282]","[431, 283]","[652, 1014]","[195, 626]","[654, 1095]","[190, 574]","[640, 1094]","[198, 548]","[634, 1057]","[209, 563]"
"[469, 314]","[499, 283]","[431, 284]","[652, 1014]","[202, 656]","[654, 1092]","[201, 606]","[641, 1092]","[208, 579]","[635, 1057]","[216, 594]"
"[469, 314]","[499, 284]","[431, 284]","[652, 1011]","[218, 661]","[655, 1087]","[226, 612]","[641, 1087]","[234, 583]","[635, 1053]","[239, 597]"
"[468, 315]","[499, 285]","[431, 285]","[655, 1010]","[239, 660]","[659, 1086]","[256, 612]","[642, 1086]","[262, 584]","[637, 1052]","[265, 597]"
"[467, 317]","[499, 288]","[431, 288]","[655, 1010]","[249, 666]","[660, 1086]","[267, 621]","[643, 1087]","[272, 595]","[637, 1052]","[276, 606]"
"[467, 318]","[498, 289]","[431, 289]","[656, 1010]","[251, 675]","[661, 1086]","[272, 634]","[643, 1087]","[277, 606]","[638, 1053]","[280, 616]"
"[466, 318]","[498, 290]","[431, 290]","[662, 1010]","[250, 688]","[670, 1087]","[270, 652]","[655, 1087]","[274, 623]","[645, 1053]","[278, 630]"
"[466, 319]","[498, 291]","[431, 291]","[665, 1008]","[250, 696]","[673, 1084]","[268, 666]","[658, 1086]","[274, 635]","[647, 1050]","[278, 641]"
"[466, 319]","[497, 291]","[431, 291]","[668, 1006]","[249, 696]","[677, 1080]","[264, 670]","[663, 1081]","[271, 639]","[654, 1045]","[276, 643]"
"[466, 319]","[497, 291]","[431, 292]","[667, 992]","[248, 696]","[676, 1065]","[262, 671]","[663, 1062]","[269, 640]","[651, 1028]","[274, 645]"
"[465, 319]","[497, 291]","[431, 292]","[667, 986]","[247, 694]","[675, 1057]","[261, 667]","[662, 1052]","[268, 638]","[650, 1018]","[273, 643]"
"[465, 319]","[497, 292]","[431, 292]","[666, 977]","[248, 693]","[674, 1050]","[260, 670]","[662, 1043]","[267, 640]","[647, 1004]","[272, 643]"
"[466, 321]","[497, 293]","[431, 294]","[664, 971]","[254, 700]","[672, 1046]","[261, 690]","[656, 1040]","[267, 660]","[644, 1000]","[273, 660]"
"[467, 321]","[498, 294]","[432, 295]","[663, 967]","[259, 703]","[670, 1043]","[261, 696]","[654, 1036]","[267, 666]","[642, 997]","[274, 666]"
"[468, 322]","[498, 295]","[432, 295]","[659, 966]","[265, 706]","[666, 1042]","[265, 703]","[647, 1035]","[269, 671]","[637, 996]","[277, 668]"
"[468, 323]","[498, 296]","[432, 296]","[658, 963]","[268, 710]","[664, 1037]","[267, 712]","[644, 1029]","[271, 678]","[636, 994]","[280, 674]"
"[468, 323]","[498, 297]","[432, 296]","[657, 963]","[270, 721]","[663, 1035]","[268, 722]","[642, 1028]","[272, 685]","[635, 991]","[280, 682]"
"[468, 324]","[498, 298]","[432, 296]","[651, 962]","[272, 726]","[657, 1033]","[270, 729]","[637, 1026]","[273, 690]","[629, 987]","[281, 686]"
"[468, 325]","[498, 298]","[432, 297]","[651, 962]","[274, 728]","[657, 1033]","[273, 730]","[637, 1026]","[274, 691]","[629, 987]","[282, 688]"
"[468, 325]","[498, 299]","[432, 297]","[650, 963]","[275, 729]","[656, 1034]","[276, 729]","[636, 1028]","[276, 692]","[629, 989]","[283, 688]"
"[468, 326]","[498, 300]","[433, 298]","[647, 963]","[279, 729]","[653, 1033]","[280, 729]","[633, 1026]","[279, 691]","[626, 988]","[286, 688]"
"[468, 327]","[498, 301]","[433, 299]","[647, 962]","[281, 730]","[653, 1031]","[283, 729]","[633, 1025]","[281, 690]","[626, 987]","[288, 687]"
"[468, 328]","[498, 302]","[433, 300]","[646, 959]","[283, 731]","[651, 1027]","[286, 729]","[632, 1021]","[283, 689]","[626, 980]","[290, 686]"
"[468, 329]","[497, 303]","[433, 300]","[643, 959]","[284, 731]","[645, 1026]","[287, 729]","[629, 1020]","[284, 689]","[621, 978]","[290, 686]"
"[468, 330]","[497, 304]","[433, 302]","[643, 958]","[285, 731]","[645, 1025]","[289, 727]","[629, 1018]","[286, 688]","[622, 979]","[292, 686]"
"[468, 330]","[497, 305]","[433, 302]","[641, 957]","[286, 730]","[641, 1020]","[290, 727]","[625, 999]","[286, 688]","[615, 967]","[293, 685]"
"[468, 331]","[497, 306]","[433, 303]","[640, 957]","[286, 730]","[641, 1019]","[290, 726]","[625, 1003]","[287, 688]","[616, 969]","[293, 685]"
"[468, 332]","[497, 306]","[433, 303]","[639, 951]","[286, 730]","[638, 1013]","[290, 726]","[622, 989]","[286, 687]","[614, 963]","[293, 685]"
"[468, 331]","[497, 306]","[433, 303]","[639, 947]","[285, 728]","[637, 1009]","[288, 725]","[622, 984]","[286, 686]","[614, 959]","[292, 683]"
"[468, 332]","[497, 306]","[433, 305]","[637, 948]","[285, 727]","[635, 1010]","[287, 725]","[621, 985]","[285, 686]","[612, 961]","[292, 683]"
"[468, 334]","[497, 308]","[433, 308]","[637, 948]","[285, 724]","[636, 1011]","[287, 723]","[621, 989]","[285, 685]","[612, 962]","[292, 681]"
"[469, 337]","[497, 311]","[433, 312]","[639, 948]","[285, 724]","[640, 1011]","[285, 723]","[622, 990]","[285, 684]","[615, 963]","[291, 681]"
"[469, 340]","[497, 314]","[433, 315]","[639, 948]","[284, 723]","[641, 1011]","[284, 723]","[622, 991]","[284, 684]","[617, 963]","[291, 681]"
"[469, 342]","[497, 315]","[433, 317]","[639, 948]","[284, 723]","[642, 1012]","[284, 723]","[622, 992]","[284, 684]","[618, 964]","[291, 681]"
"[469, 344]","[497, 317]","[433, 319]","[639, 948]","[284, 720]","[644, 1012]","[284, 719]","[624, 996]","[284, 683]","[619, 967]","[291, 680]"
"[469, 346]","[497, 319]","[433, 320]","[640, 947]","[284, 719]","[645, 1012]","[284, 718]","[625, 997]","[284, 683]","[620, 966]","[291, 680]"
