0,1,2,3,4,5,6,7,8,9,10
"[483, 331]","[515, 294]","[444, 298]","[668, 1019]","[257, 502]","[668, 1092]","[300, 492]","[644, 1089]","[321, 478]","[640, 1054]","[317, 485]"
"[481, 331]","[514, 294]","[444, 298]","[664, 1019]","[252, 501]","[665, 1091]","[293, 477]","[641, 1089]","[315, 464]","[636, 1054]","[313, 476]"
"[479, 331]","[514, 294]","[443, 298]","[661, 1018]","[246, 496]","[663, 1090]","[283, 466]","[638, 1088]","[307, 452]","[633, 1054]","[306, 465]"
"[476, 331]","[512, 294]","[441, 298]","[662, 1018]","[247, 483]","[663, 1090]","[281, 442]","[638, 1088]","[305, 427]","[633, 1054]","[305, 443]"
"[473, 331]","[509, 294]","[439, 298]","[662, 1018]","[248, 482]","[664, 1090]","[276, 432]","[639, 1089]","[300, 414]","[633, 1054]","[304, 433]"
"[468, 332]","[505, 294]","[436, 298]","[665, 1014]","[248, 474]","[667, 1088]","[276, 419]","[642, 1087]","[298, 402]","[637, 1051]","[303, 421]"
"[466, 333]","[502, 295]","[433, 299]","[665, 1010]","[248, 472]","[668, 1086]","[274, 414]","[643, 1084]","[296, 398]","[638, 1048]","[302, 418]"
"[461, 335]","[498, 295]","[429, 299]","[666, 1004]","[249, 471]","[668, 1082]","[273, 411]","[644, 1074]","[294, 396]","[638, 1043]","[301, 417]"
"[459, 335]","[496, 296]","[427, 299]","[665, 1002]","[249, 469]","[668, 1081]","[273, 407]","[644, 1073]","[293, 392]","[638, 1041]","[300, 414]"
"[457, 335]","[495, 296]","[425, 299]","[664, 1003]","[250, 465]","[668, 1081]","[274, 402]","[644, 1074]","[293, 387]","[637, 1040]","[301, 409]"
"[456, 335]","[494, 296]","[423, 300]","[663, 1002]","[250, 463]","[667, 1081]","[273, 400]","[643, 1074]","[291, 384]","[637, 1040]","[300, 406]"
"[454, 336]","[493, 296]","[421, 300]","[661, 1002]","[251, 461]","[665, 1081]","[274, 398]","[642, 1074]","[291, 381]","[636, 1040]","[300, 403]"
"[453, 336]","[492, 296]","[421, 300]","[660, 1002]","[252, 461]","[664, 1081]","[274, 398]","[641, 1074]","[292, 380]","[635, 1040]","[300, 402]"
"[452, 336]","[491, 296]","[419, 301]","[659, 1003]","[253, 460]","[662, 1081]","[274, 395]","[640, 1075]","[292, 378]","[634, 1040]","[300, 400]"
"[452, 336]","[491, 296]","[419, 301]","[657, 1003]","[253, 459]","[660, 1081]","[274, 394]","[638, 1075]","[292, 377]","[632, 1041]","[300, 399]"
"[452, 336]","[491, 296]","[418, 302]","[656, 1003]","[254, 458]","[659, 1082]","[274, 394]","[637, 1075]","[292, 376]","[631, 1041]","[300, 398]"
"[452, 336]","[491, 296]","[418, 302]","[656, 1004]","[255, 457]","[659, 1082]","[274, 393]","[637, 1075]","[292, 376]","[631, 1041]","[300, 397]"
"[452, 336]","[491, 296]","[418, 302]","[657, 1004]","[256, 456]","[660, 1082]","[275, 393]","[638, 1075]","[292, 375]","[632, 1041]","[301, 396]"
"[452, 336]","[491, 296]","[418, 302]","[658, 1004]","[258, 456]","[662, 1082]","[276, 393]","[639, 1076]","[293, 375]","[634, 1041]","[301, 396]"
"[452, 336]","[491, 296]","[418, 302]","[659, 1006]","[261, 455]","[662, 1082]","[277, 392]","[640, 1076]","[294, 374]","[634, 1042]","[302, 395]"
"[452, 336]","[491, 296]","[418, 302]","[660, 1006]","[262, 454]","[664, 1083]","[278, 392]","[642, 1076]","[294, 374]","[636, 1043]","[303, 394]"
"[452, 336]","[491, 296]","[418, 302]","[661, 1006]","[263, 454]","[664, 1083]","[279, 392]","[643, 1077]","[295, 374]","[637, 1043]","[304, 394]"
"[452, 337]","[491, 297]","[419, 303]","[661, 1007]","[264, 454]","[665, 1083]","[280, 392]","[643, 1077]","[296, 374]","[637, 1044]","[305, 394]"
"[453, 337]","[491, 297]","[419, 303]","[661, 1007]","[264, 454]","[665, 1083]","[281, 392]","[643, 1077]","[298, 374]","[637, 1044]","[306, 395]"
"[453, 337]","[491, 297]","[419, 303]","[661, 1008]","[265, 454]","[665, 1083]","[282, 392]","[643, 1077]","[298, 374]","[637, 1044]","[306, 395]"
"[454, 337]","[492, 297]","[419, 302]","[661, 1007]","[265, 454]","[665, 1083]","[282, 392]","[643, 1077]","[299, 374]","[637, 1044]","[307, 395]"
"[454, 337]","[492, 297]","[419, 302]","[661, 1007]","[265, 454]","[665, 1083]","[282, 392]","[643, 1077]","[299, 374]","[637, 1044]","[307, 395]"
"[455, 337]","[492, 297]","[420, 302]","[661, 1007]","[265, 454]","[665, 1082]","[283, 392]","[643, 1076]","[299, 374]","[637, 1043]","[307, 395]"
"[455, 337]","[492, 297]","[420, 302]","[661, 1004]","[265, 454]","[665, 1080]","[283, 392]","[643, 1074]","[299, 374]","[637, 1040]","[307, 395]"
"[456, 337]","[492, 297]","[420, 302]","[662, 1002]","[266, 454]","[665, 1078]","[284, 392]","[643, 1072]","[299, 375]","[637, 1037]","[307, 395]"
"[456, 337]","[492, 297]","[420, 302]","[662, 1001]","[266, 455]","[665, 1076]","[284, 392]","[643, 1070]","[300, 375]","[638, 1021]","[308, 396]"
