0,1,2,3,4,5,6,7,8,9,10
"[481, 336]","[510, 304]","[445, 305]","[632, 1009]","[299, 498]","[639, 1077]","[296, 432]","[622, 1086]","[303, 411]","[616, 1053]","[312, 436]"
"[481, 337]","[510, 304]","[445, 305]","[631, 1008]","[299, 497]","[639, 1076]","[297, 431]","[622, 1085]","[304, 410]","[615, 1052]","[313, 435]"
"[481, 337]","[510, 304]","[445, 305]","[631, 1008]","[300, 497]","[639, 1076]","[297, 430]","[621, 1084]","[304, 409]","[615, 1050]","[314, 434]"
"[481, 337]","[511, 304]","[445, 305]","[630, 1007]","[300, 497]","[637, 1075]","[298, 429]","[621, 1083]","[305, 409]","[614, 1049]","[314, 434]"
"[482, 337]","[511, 304]","[446, 305]","[630, 1006]","[301, 497]","[638, 1074]","[298, 429]","[621, 1082]","[305, 409]","[614, 1048]","[315, 434]"
"[482, 337]","[511, 304]","[446, 305]","[630, 1005]","[301, 497]","[638, 1074]","[298, 429]","[621, 1082]","[305, 409]","[614, 1048]","[315, 434]"
"[482, 336]","[511, 304]","[446, 305]","[630, 1005]","[301, 497]","[638, 1074]","[298, 429]","[621, 1082]","[305, 409]","[614, 1048]","[315, 434]"
"[482, 336]","[511, 304]","[446, 305]","[630, 1005]","[302, 497]","[638, 1074]","[299, 429]","[622, 1081]","[306, 408]","[615, 1048]","[316, 434]"
"[482, 336]","[511, 304]","[446, 305]","[630, 1005]","[302, 497]","[639, 1073]","[299, 429]","[622, 1081]","[306, 408]","[615, 1047]","[316, 434]"
"[482, 336]","[511, 304]","[446, 305]","[630, 1004]","[303, 497]","[639, 1073]","[299, 429]","[622, 1081]","[306, 408]","[615, 1047]","[316, 434]"
"[482, 336]","[511, 304]","[446, 305]","[630, 1003]","[304, 497]","[637, 1071]","[300, 429]","[622, 1079]","[306, 408]","[615, 1045]","[317, 434]"
"[482, 337]","[510, 304]","[446, 305]","[629, 1002]","[305, 497]","[635, 1070]","[301, 429]","[620, 1078]","[307, 408]","[612, 1044]","[317, 434]"
"[482, 337]","[510, 304]","[446, 305]","[628, 1002]","[306, 496]","[633, 1070]","[302, 429]","[619, 1077]","[308, 408]","[609, 1043]","[318, 434]"
"[482, 337]","[510, 304]","[446, 306]","[627, 1001]","[307, 495]","[632, 1069]","[303, 428]","[618, 1076]","[308, 408]","[608, 1042]","[319, 433]"
"[481, 337]","[510, 304]","[446, 306]","[626, 1001]","[307, 494]","[631, 1069]","[303, 428]","[617, 1076]","[309, 408]","[607, 1042]","[319, 433]"
"[481, 337]","[510, 304]","[446, 306]","[625, 1001]","[308, 495]","[628, 1069]","[304, 429]","[614, 1076]","[309, 409]","[605, 1042]","[320, 434]"
"[481, 337]","[509, 304]","[446, 306]","[623, 1001]","[310, 496]","[626, 1069]","[305, 430]","[603, 1082]","[310, 410]","[603, 1042]","[320, 435]"
"[481, 337]","[509, 304]","[445, 306]","[621, 1001]","[311, 496]","[623, 1069]","[306, 430]","[597, 1083]","[311, 410]","[600, 1041]","[321, 435]"
"[480, 337]","[509, 304]","[445, 306]","[620, 1000]","[311, 497]","[621, 1068]","[306, 431]","[594, 1084]","[311, 410]","[599, 1041]","[321, 435]"
"[479, 337]","[508, 304]","[444, 306]","[619, 1000]","[311, 498]","[620, 1068]","[306, 433]","[592, 1083]","[311, 412]","[597, 1041]","[321, 436]"
"[478, 338]","[507, 305]","[444, 306]","[617, 1000]","[312, 498]","[617, 1068]","[306, 434]","[589, 1084]","[311, 412]","[594, 1041]","[321, 436]"
"[477, 338]","[506, 305]","[443, 306]","[615, 1000]","[311, 499]","[615, 1068]","[306, 435]","[588, 1082]","[310, 413]","[592, 1040]","[321, 437]"
"[476, 338]","[506, 305]","[442, 306]","[614, 1000]","[311, 501]","[615, 1068]","[305, 439]","[588, 1082]","[310, 416]","[592, 1040]","[320, 439]"
"[475, 338]","[505, 305]","[441, 306]","[614, 1000]","[311, 506]","[615, 1069]","[304, 447]","[588, 1085]","[308, 423]","[582, 1051]","[319, 446]"
"[475, 338]","[505, 305]","[441, 306]","[614, 1001]","[312, 512]","[615, 1070]","[305, 454]","[588, 1090]","[309, 430]","[578, 1060]","[319, 453]"
"[474, 338]","[504, 305]","[440, 306]","[614, 1002]","[313, 519]","[615, 1071]","[308, 462]","[588, 1097]","[311, 438]","[577, 1067]","[320, 460]"
"[474, 338]","[504, 305]","[440, 306]","[614, 1004]","[315, 531]","[615, 1073]","[314, 473]","[588, 1101]","[316, 451]","[581, 1066]","[323, 471]"
"[474, 339]","[505, 305]","[440, 306]","[612, 1004]","[318, 538]","[614, 1073]","[320, 480]","[588, 1103]","[321, 458]","[580, 1071]","[327, 476]"
"[475, 339]","[505, 305]","[441, 306]","[611, 1006]","[323, 546]","[613, 1074]","[325, 486]","[589, 1108]","[326, 464]","[578, 1078]","[331, 482]"
"[476, 339]","[506, 305]","[442, 306]","[610, 1008]","[324, 550]","[612, 1075]","[326, 489]","[588, 1108]","[328, 468]","[575, 1077]","[333, 485]"
"[477, 339]","[508, 305]","[443, 306]","[610, 1009]","[325, 560]","[612, 1076]","[327, 500]","[588, 1109]","[329, 478]","[578, 1071]","[334, 494]"
"[478, 339]","[509, 305]","[444, 306]","[610, 1010]","[325, 574]","[612, 1076]","[327, 516]","[588, 1109]","[328, 494]","[580, 1067]","[334, 509]"
"[481, 339]","[510, 305]","[445, 306]","[610, 1010]","[320, 581]","[612, 1076]","[325, 523]","[588, 1109]","[327, 502]","[582, 1063]","[332, 516]"
"[482, 339]","[511, 305]","[446, 306]","[610, 1010]","[319, 579]","[612, 1076]","[323, 521]","[591, 1099]","[326, 500]","[585, 1061]","[331, 514]"
"[483, 339]","[511, 305]","[446, 306]","[612, 1011]","[309, 591]","[615, 1077]","[309, 533]","[594, 1097]","[314, 512]","[588, 1061]","[320, 528]"
"[484, 339]","[512, 305]","[447, 306]","[615, 1013]","[304, 599]","[618, 1079]","[301, 545]","[596, 1097]","[306, 522]","[592, 1061]","[313, 537]"
"[486, 339]","[513, 305]","[449, 306]","[617, 1013]","[301, 613]","[619, 1080]","[296, 563]","[597, 1097]","[300, 541]","[594, 1061]","[307, 555]"
"[486, 338]","[513, 305]","[449, 306]","[619, 1014]","[300, 631]","[621, 1080]","[295, 580]","[590, 1099]","[299, 555]","[578, 1067]","[306, 568]"
"[486, 338]","[514, 304]","[449, 306]","[621, 1014]","[297, 648]","[623, 1081]","[294, 595]","[600, 1099]","[297, 568]","[590, 1067]","[303, 582]"
"[486, 338]","[514, 304]","[449, 306]","[625, 1014]","[293, 655]","[629, 1082]","[292, 604]","[608, 1099]","[295, 576]","[603, 1067]","[301, 590]"
"[486, 338]","[514, 304]","[449, 306]","[632, 1014]","[291, 661]","[636, 1083]","[292, 614]","[616, 1099]","[296, 583]","[612, 1066]","[301, 596]"
"[486, 337]","[514, 304]","[449, 306]","[638, 1013]","[290, 666]","[642, 1082]","[293, 622]","[625, 1098]","[296, 590]","[620, 1066]","[302, 602]"
"[486, 337]","[514, 304]","[449, 306]","[640, 1013]","[290, 675]","[643, 1083]","[293, 638]","[625, 1098]","[296, 607]","[621, 1066]","[302, 618]"
"[486, 336]","[514, 303]","[449, 305]","[643, 1010]","[290, 689]","[646, 1082]","[294, 659]","[630, 1097]","[297, 623]","[624, 1065]","[302, 632]"
"[485, 335]","[514, 302]","[449, 304]","[643, 1009]","[291, 694]","[647, 1082]","[295, 664]","[632, 1096]","[299, 628]","[625, 1064]","[304, 635]"
"[485, 333]","[514, 301]","[449, 302]","[643, 1009]","[289, 710]","[646, 1081]","[295, 680]","[631, 1096]","[299, 643]","[625, 1064]","[304, 647]"
"[485, 332]","[514, 300]","[449, 301]","[642, 1010]","[287, 717]","[646, 1082]","[295, 688]","[631, 1096]","[298, 653]","[624, 1064]","[303, 657]"
"[485, 331]","[514, 299]","[449, 300]","[642, 1010]","[286, 716]","[645, 1081]","[294, 688]","[630, 1096]","[297, 653]","[623, 1063]","[302, 656]"
"[485, 331]","[514, 299]","[449, 299]","[642, 1011]","[283, 720]","[645, 1081]","[289, 701]","[631, 1096]","[290, 666]","[623, 1063]","[296, 666]"
"[485, 331]","[514, 299]","[449, 299]","[642, 1008]","[279, 732]","[645, 1080]","[280, 723]","[630, 1094]","[280, 684]","[623, 1061]","[286, 682]"
"[485, 330]","[514, 298]","[449, 298]","[642, 1007]","[278, 747]","[646, 1080]","[277, 742]","[631, 1094]","[277, 699]","[624, 1060]","[283, 696]"
"[485, 329]","[514, 298]","[449, 298]","[643, 1010]","[276, 745]","[649, 1081]","[275, 736]","[633, 1094]","[275, 694]","[625, 1061]","[281, 691]"
"[485, 329]","[514, 298]","[449, 298]","[643, 1011]","[276, 748]","[648, 1082]","[274, 741]","[633, 1096]","[274, 701]","[625, 1063]","[281, 697]"
"[484, 329]","[514, 298]","[449, 298]","[644, 1011]","[276, 751]","[651, 1082]","[274, 743]","[635, 1096]","[275, 705]","[626, 1063]","[281, 701]"
"[483, 329]","[514, 298]","[448, 298]","[645, 1010]","[276, 750]","[653, 1081]","[275, 745]","[636, 1093]","[275, 708]","[629, 1060]","[282, 702]"
"[483, 329]","[513, 298]","[448, 298]","[647, 1009]","[278, 753]","[655, 1080]","[281, 745]","[637, 1092]","[281, 709]","[630, 1059]","[287, 703]"
"[483, 329]","[513, 298]","[448, 298]","[647, 1009]","[286, 751]","[655, 1079]","[297, 743]","[637, 1091]","[294, 704]","[630, 1058]","[299, 700]"
"[482, 329]","[513, 298]","[448, 298]","[647, 1007]","[290, 751]","[655, 1077]","[300, 743]","[637, 1089]","[299, 705]","[631, 1056]","[305, 700]"
"[482, 329]","[513, 298]","[448, 298]","[647, 1003]","[294, 750]","[654, 1074]","[305, 743]","[637, 1086]","[305, 705]","[631, 1053]","[310, 700]"
"[482, 329]","[513, 298]","[448, 298]","[647, 1001]","[296, 755]","[655, 1072]","[308, 748]","[638, 1083]","[308, 709]","[631, 1050]","[314, 703]"
"[482, 329]","[513, 298]","[448, 298]","[648, 1000]","[299, 755]","[656, 1071]","[314, 748]","[639, 1082]","[313, 710]","[633, 1049]","[318, 704]"
"[482, 329]","[513, 298]","[447, 298]","[648, 1000]","[299, 756]","[655, 1071]","[312, 753]","[639, 1082]","[311, 715]","[633, 1049]","[317, 708]"
"[482, 329]","[513, 298]","[447, 297]","[648, 1000]","[297, 756]","[655, 1071]","[309, 757]","[639, 1082]","[311, 718]","[632, 1050]","[316, 711]"
"[482, 329]","[513, 298]","[447, 297]","[648, 1002]","[297, 759]","[655, 1073]","[309, 764]","[639, 1084]","[311, 722]","[632, 1051]","[316, 715]"
"[482, 329]","[513, 298]","[447, 298]","[648, 1005]","[292, 769]","[655, 1076]","[298, 774]","[638, 1087]","[303, 734]","[632, 1054]","[309, 728]"
"[481, 330]","[512, 299]","[447, 299]","[650, 1008]","[279, 781]","[657, 1078]","[276, 786]","[639, 1088]","[284, 749]","[633, 1056]","[291, 745]"
"[482, 330]","[512, 300]","[447, 300]","[652, 1008]","[277, 788]","[659, 1078]","[274, 794]","[641, 1088]","[282, 757]","[636, 1056]","[288, 753]"
"[482, 330]","[512, 300]","[447, 300]","[651, 1008]","[269, 792]","[659, 1078]","[262, 801]","[641, 1088]","[267, 764]","[636, 1056]","[275, 759]"
"[482, 330]","[512, 300]","[447, 300]","[651, 1009]","[262, 799]","[659, 1078]","[247, 810]","[641, 1089]","[253, 777]","[635, 1056]","[262, 773]"
"[482, 330]","[512, 300]","[447, 300]","[651, 1006]","[259, 802]","[659, 1077]","[238, 815]","[641, 1088]","[244, 784]","[636, 1055]","[255, 780]"
"[482, 330]","[512, 299]","[447, 299]","[652, 1006]","[258, 805]","[659, 1077]","[237, 816]","[642, 1088]","[242, 784]","[637, 1056]","[253, 780]"
"[482, 330]","[512, 299]","[447, 299]","[652, 1009]","[258, 806]","[661, 1079]","[233, 818]","[643, 1091]","[238, 786]","[638, 1058]","[250, 781]"
"[482, 330]","[512, 299]","[447, 298]","[653, 1010]","[257, 807]","[662, 1081]","[234, 821]","[644, 1093]","[239, 788]","[639, 1060]","[251, 783]"
"[482, 330]","[512, 299]","[447, 298]","[653, 1011]","[256, 806]","[662, 1082]","[234, 821]","[645, 1094]","[240, 788]","[640, 1061]","[251, 782]"
"[482, 329]","[512, 299]","[447, 298]","[653, 1012]","[257, 805]","[663, 1082]","[236, 820]","[645, 1094]","[242, 786]","[640, 1062]","[253, 780]"
"[482, 329]","[512, 299]","[447, 298]","[654, 1012]","[256, 806]","[663, 1083]","[237, 822]","[645, 1095]","[244, 789]","[640, 1062]","[254, 783]"
"[482, 329]","[512, 299]","[447, 297]","[654, 1012]","[257, 806]","[662, 1083]","[238, 824]","[644, 1095]","[244, 792]","[639, 1062]","[254, 785]"
"[482, 328]","[512, 298]","[447, 297]","[654, 1011]","[257, 808]","[662, 1082]","[240, 829]","[644, 1093]","[248, 797]","[639, 1060]","[257, 790]"
