0,1,2,3,4,5,6,7,8,9,10
"[464, 304]","[499, 280]","[432, 282]","[733, 723]","[163, 668]","[732, 725]","[141, 633]","[731, 692]","[141, 595]","[728, 688]","[153, 605]"
"[464, 304]","[499, 280]","[432, 282]","[732, 728]","[163, 669]","[729, 734]","[141, 633]","[727, 701]","[141, 596]","[723, 696]","[153, 605]"
"[464, 303]","[499, 279]","[432, 281]","[729, 734]","[163, 669]","[727, 739]","[141, 634]","[724, 706]","[141, 596]","[720, 702]","[153, 606]"
"[464, 303]","[499, 278]","[432, 279]","[728, 737]","[163, 669]","[724, 742]","[141, 634]","[722, 710]","[141, 597]","[717, 705]","[153, 606]"
"[464, 303]","[499, 277]","[432, 278]","[726, 737]","[163, 669]","[723, 743]","[141, 634]","[721, 710]","[141, 597]","[716, 706]","[153, 606]"
"[463, 302]","[499, 276]","[431, 277]","[725, 738]","[162, 668]","[723, 744]","[140, 633]","[720, 710]","[141, 597]","[715, 706]","[153, 606]"
"[463, 302]","[498, 275]","[431, 277]","[725, 738]","[161, 665]","[722, 743]","[140, 631]","[721, 709]","[141, 595]","[716, 706]","[153, 604]"
"[463, 302]","[498, 275]","[431, 276]","[724, 738]","[160, 664]","[722, 742]","[139, 629]","[721, 709]","[140, 595]","[716, 705]","[152, 603]"
"[463, 301]","[498, 274]","[431, 275]","[724, 738]","[160, 664]","[722, 742]","[139, 629]","[721, 709]","[140, 595]","[716, 705]","[152, 603]"
"[463, 301]","[498, 274]","[431, 275]","[724, 738]","[160, 664]","[722, 742]","[139, 629]","[721, 709]","[140, 595]","[716, 705]","[152, 603]"
"[463, 301]","[498, 274]","[431, 275]","[723, 738]","[160, 664]","[722, 742]","[138, 631]","[721, 709]","[139, 597]","[716, 705]","[152, 604]"
"[463, 301]","[498, 274]","[431, 274]","[723, 738]","[160, 665]","[722, 742]","[138, 632]","[721, 708]","[139, 598]","[716, 705]","[152, 605]"
