0,1,2,3,4,5,6,7,8,9,10
"[483, 318]","[527, 291]","[448, 287]","[682, 1069]","[182, 538]","[694, 1141]","[185, 570]","[669, 1144]","[229, 558]","[654, 1108]","[234, 551]"
"[483, 318]","[526, 291]","[447, 287]","[682, 1072]","[182, 536]","[694, 1143]","[185, 569]","[666, 1146]","[230, 557]","[654, 1111]","[236, 551]"
"[483, 318]","[526, 291]","[447, 287]","[680, 1073]","[182, 530]","[692, 1144]","[185, 567]","[661, 1147]","[228, 554]","[652, 1112]","[235, 548]"
"[483, 318]","[526, 291]","[447, 287]","[679, 1073]","[180, 530]","[692, 1144]","[182, 565]","[661, 1147]","[225, 551]","[650, 1112]","[232, 545]"
"[482, 318]","[526, 291]","[447, 287]","[678, 1073]","[180, 526]","[691, 1145]","[181, 562]","[658, 1148]","[224, 550]","[649, 1113]","[232, 544]"
"[482, 318]","[526, 291]","[447, 287]","[676, 1073]","[179, 526]","[690, 1145]","[177, 558]","[658, 1148]","[213, 541]","[648, 1113]","[220, 537]"
"[482, 318]","[526, 291]","[447, 287]","[674, 1073]","[177, 528]","[689, 1145]","[174, 555]","[655, 1148]","[209, 539]","[647, 1113]","[217, 536]"
"[482, 318]","[526, 290]","[447, 286]","[673, 1073]","[176, 530]","[688, 1145]","[172, 552]","[655, 1148]","[206, 537]","[646, 1113]","[214, 535]"
"[482, 317]","[526, 290]","[447, 286]","[670, 1073]","[173, 530]","[685, 1145]","[169, 533]","[652, 1148]","[197, 513]","[644, 1113]","[204, 521]"
"[482, 317]","[526, 290]","[447, 286]","[668, 1072]","[172, 527]","[683, 1145]","[169, 514]","[651, 1148]","[196, 495]","[644, 1113]","[202, 505]"
"[482, 317]","[526, 290]","[447, 286]","[667, 1072]","[171, 533]","[682, 1145]","[168, 512]","[650, 1148]","[190, 496]","[643, 1113]","[197, 507]"
"[482, 317]","[525, 290]","[447, 286]","[667, 1068]","[169, 533]","[681, 1144]","[168, 501]","[651, 1147]","[190, 486]","[643, 1111]","[196, 500]"
"[481, 317]","[524, 290]","[447, 287]","[667, 1065]","[170, 530]","[681, 1143]","[170, 484]","[651, 1145]","[191, 470]","[643, 1109]","[198, 488]"
"[481, 317]","[523, 290]","[446, 287]","[667, 1063]","[174, 513]","[681, 1143]","[176, 464]","[651, 1145]","[199, 446]","[643, 1109]","[206, 468]"
"[480, 318]","[522, 290]","[446, 287]","[669, 1063]","[184, 500]","[682, 1142]","[188, 448]","[659, 1144]","[213, 429]","[647, 1108]","[220, 454]"
"[479, 318]","[521, 290]","[445, 287]","[669, 1060]","[188, 496]","[682, 1140]","[193, 443]","[662, 1141]","[217, 421]","[648, 1105]","[224, 447]"
"[479, 318]","[521, 289]","[445, 287]","[670, 1058]","[190, 493]","[683, 1138]","[196, 437]","[664, 1139]","[218, 413]","[649, 1103]","[226, 440]"
"[479, 317]","[521, 288]","[445, 287]","[670, 1053]","[194, 487]","[683, 1136]","[199, 430]","[665, 1133]","[221, 404]","[650, 1100]","[229, 431]"
"[479, 316]","[520, 288]","[445, 287]","[670, 1050]","[197, 482]","[683, 1135]","[201, 422]","[666, 1132]","[221, 395]","[650, 1098]","[230, 422]"
"[479, 316]","[520, 287]","[445, 287]","[670, 1048]","[199, 474]","[683, 1131]","[202, 413]","[665, 1128]","[221, 386]","[650, 1096]","[230, 412]"
"[479, 316]","[520, 286]","[444, 286]","[670, 1047]","[203, 465]","[683, 1129]","[204, 403]","[665, 1125]","[222, 378]","[650, 1095]","[231, 403]"
"[479, 316]","[519, 286]","[444, 287]","[669, 1046]","[206, 454]","[683, 1127]","[208, 390]","[666, 1124]","[224, 365]","[650, 1094]","[233, 390]"
"[479, 316]","[518, 286]","[444, 287]","[669, 1046]","[208, 447]","[682, 1126]","[211, 382]","[666, 1122]","[227, 359]","[651, 1093]","[237, 383]"
"[479, 316]","[518, 286]","[444, 287]","[669, 1044]","[208, 446]","[682, 1123]","[213, 381]","[666, 1120]","[229, 358]","[651, 1091]","[238, 382]"
"[477, 316]","[516, 286]","[442, 287]","[669, 1043]","[209, 441]","[682, 1123]","[214, 375]","[666, 1120]","[230, 352]","[651, 1091]","[238, 376]"
"[476, 316]","[515, 286]","[442, 287]","[668, 1044]","[210, 438]","[682, 1122]","[217, 373]","[666, 1120]","[233, 350]","[651, 1091]","[241, 373]"
"[476, 316]","[515, 286]","[441, 286]","[668, 1044]","[212, 434]","[682, 1122]","[221, 370]","[666, 1120]","[236, 348]","[651, 1091]","[244, 370]"
"[476, 315]","[515, 286]","[441, 286]","[669, 1045]","[213, 428]","[683, 1122]","[224, 362]","[666, 1121]","[239, 342]","[651, 1091]","[246, 364]"
"[475, 316]","[514, 286]","[440, 286]","[669, 1046]","[214, 422]","[683, 1123]","[225, 353]","[666, 1121]","[240, 334]","[651, 1091]","[247, 356]"
"[474, 315]","[512, 286]","[438, 286]","[669, 1046]","[215, 419]","[683, 1124]","[227, 349]","[666, 1122]","[241, 331]","[651, 1091]","[248, 352]"
"[471, 316]","[509, 286]","[436, 287]","[669, 1048]","[216, 417]","[683, 1125]","[228, 347]","[666, 1123]","[242, 330]","[651, 1092]","[248, 350]"
"[470, 317]","[508, 286]","[435, 288]","[669, 1048]","[217, 414]","[683, 1125]","[229, 343]","[666, 1123]","[243, 327]","[651, 1092]","[250, 347]"
"[469, 318]","[506, 287]","[433, 288]","[669, 1049]","[219, 414]","[682, 1126]","[231, 343]","[666, 1124]","[246, 327]","[651, 1092]","[253, 347]"
"[469, 319]","[506, 287]","[433, 289]","[669, 1050]","[220, 414]","[682, 1126]","[234, 343]","[666, 1124]","[249, 328]","[651, 1092]","[256, 348]"
"[469, 319]","[506, 288]","[433, 289]","[669, 1050]","[221, 413]","[682, 1125]","[236, 343]","[666, 1124]","[251, 327]","[651, 1092]","[257, 347]"
"[469, 320]","[506, 288]","[433, 290]","[669, 1047]","[221, 410]","[682, 1123]","[236, 340]","[666, 1121]","[251, 325]","[651, 1091]","[257, 345]"
"[469, 320]","[506, 288]","[433, 290]","[670, 1047]","[222, 405]","[682, 1123]","[237, 336]","[666, 1120]","[251, 323]","[652, 1091]","[258, 341]"
"[469, 320]","[506, 288]","[433, 290]","[671, 1046]","[223, 402]","[683, 1123]","[236, 333]","[667, 1120]","[251, 320]","[652, 1090]","[258, 339]"
"[469, 320]","[506, 288]","[432, 290]","[671, 1046]","[223, 401]","[683, 1122]","[236, 332]","[667, 1119]","[251, 319]","[652, 1090]","[258, 338]"
"[469, 319]","[506, 288]","[432, 290]","[671, 1045]","[223, 402]","[683, 1121]","[236, 332]","[667, 1117]","[251, 319]","[652, 1089]","[258, 338]"
"[468, 319]","[506, 288]","[432, 290]","[671, 1045]","[222, 403]","[683, 1120]","[236, 333]","[667, 1117]","[251, 320]","[653, 1089]","[258, 339]"
"[469, 319]","[506, 287]","[432, 289]","[671, 1045]","[221, 403]","[683, 1120]","[236, 333]","[667, 1117]","[251, 319]","[652, 1089]","[257, 338]"
"[469, 318]","[506, 287]","[432, 289]","[671, 1044]","[221, 403]","[683, 1119]","[236, 333]","[667, 1115]","[250, 319]","[652, 1088]","[257, 338]"
"[469, 318]","[506, 286]","[432, 288]","[672, 1043]","[221, 403]","[683, 1118]","[235, 333]","[667, 1114]","[250, 319]","[653, 1087]","[256, 338]"
"[469, 318]","[506, 286]","[432, 288]","[672, 1042]","[220, 403]","[683, 1117]","[235, 333]","[667, 1113]","[250, 319]","[653, 1086]","[256, 338]"
"[469, 318]","[506, 286]","[432, 288]","[672, 1042]","[220, 404]","[683, 1117]","[234, 334]","[667, 1113]","[250, 320]","[653, 1086]","[256, 339]"
"[469, 318]","[506, 286]","[432, 288]","[672, 1043]","[219, 408]","[683, 1118]","[233, 336]","[668, 1113]","[249, 322]","[653, 1086]","[256, 341]"
"[468, 318]","[505, 286]","[431, 289]","[671, 1043]","[218, 410]","[683, 1118]","[232, 339]","[667, 1113]","[248, 324]","[652, 1086]","[255, 344]"
"[467, 319]","[505, 287]","[430, 290]","[671, 1043]","[216, 411]","[683, 1118]","[230, 340]","[666, 1113]","[246, 325]","[651, 1086]","[253, 345]"
"[467, 319]","[504, 287]","[429, 290]","[671, 1042]","[216, 412]","[682, 1117]","[230, 341]","[666, 1113]","[246, 326]","[651, 1085]","[252, 345]"
"[465, 319]","[502, 286]","[428, 290]","[670, 1042]","[215, 412]","[682, 1117]","[229, 341]","[665, 1113]","[245, 326]","[651, 1085]","[252, 345]"
"[463, 319]","[501, 286]","[427, 290]","[670, 1042]","[215, 412]","[681, 1117]","[229, 341]","[665, 1113]","[245, 326]","[651, 1085]","[252, 345]"
"[463, 319]","[500, 286]","[426, 290]","[670, 1041]","[214, 411]","[681, 1116]","[229, 341]","[665, 1112]","[245, 326]","[650, 1084]","[251, 345]"
"[463, 318]","[500, 285]","[426, 290]","[670, 1041]","[214, 411]","[681, 1116]","[229, 341]","[665, 1112]","[245, 326]","[650, 1084]","[251, 345]"
"[462, 318]","[500, 285]","[426, 290]","[669, 1041]","[214, 411]","[680, 1116]","[229, 341]","[664, 1112]","[244, 326]","[649, 1084]","[251, 345]"
"[462, 318]","[500, 285]","[426, 290]","[669, 1041]","[213, 411]","[680, 1116]","[228, 341]","[663, 1111]","[244, 326]","[649, 1083]","[250, 345]"
"[462, 318]","[500, 285]","[426, 290]","[669, 1041]","[213, 410]","[680, 1116]","[228, 341]","[663, 1111]","[244, 326]","[649, 1083]","[250, 345]"
"[463, 318]","[500, 285]","[426, 290]","[669, 1041]","[213, 410]","[680, 1116]","[228, 341]","[663, 1111]","[243, 326]","[649, 1083]","[249, 345]"
"[462, 318]","[500, 285]","[426, 290]","[669, 1041]","[213, 410]","[679, 1116]","[228, 341]","[663, 1111]","[243, 326]","[649, 1083]","[249, 345]"
"[462, 319]","[500, 285]","[425, 290]","[669, 1041]","[213, 410]","[679, 1116]","[228, 341]","[663, 1111]","[243, 326]","[648, 1083]","[249, 345]"
"[462, 319]","[499, 285]","[425, 291]","[669, 1042]","[213, 410]","[679, 1116]","[228, 341]","[663, 1112]","[243, 326]","[648, 1084]","[249, 345]"
"[461, 319]","[499, 286]","[424, 291]","[669, 1042]","[213, 410]","[679, 1117]","[228, 341]","[663, 1112]","[243, 326]","[648, 1084]","[249, 345]"
"[461, 319]","[499, 286]","[424, 291]","[669, 1042]","[212, 410]","[679, 1117]","[228, 342]","[663, 1112]","[243, 326]","[648, 1084]","[249, 345]"
"[461, 319]","[499, 286]","[424, 291]","[669, 1043]","[212, 410]","[679, 1117]","[228, 342]","[663, 1113]","[243, 327]","[649, 1085]","[249, 345]"
"[461, 319]","[499, 286]","[423, 291]","[669, 1043]","[212, 410]","[679, 1118]","[228, 342]","[663, 1113]","[243, 327]","[649, 1085]","[249, 345]"
"[460, 319]","[499, 285]","[423, 291]","[670, 1043]","[212, 410]","[679, 1118]","[228, 342]","[663, 1114]","[243, 327]","[650, 1085]","[249, 345]"
"[460, 319]","[499, 285]","[423, 291]","[670, 1043]","[212, 410]","[679, 1118]","[228, 342]","[663, 1114]","[243, 327]","[650, 1086]","[249, 345]"
"[460, 319]","[499, 286]","[423, 291]","[670, 1043]","[212, 410]","[680, 1118]","[227, 342]","[664, 1114]","[243, 327]","[651, 1086]","[249, 345]"
"[460, 319]","[499, 286]","[423, 291]","[670, 1043]","[212, 410]","[680, 1119]","[227, 342]","[664, 1114]","[243, 327]","[651, 1086]","[249, 345]"
"[460, 319]","[499, 286]","[423, 291]","[670, 1043]","[212, 410]","[680, 1119]","[227, 342]","[664, 1115]","[243, 327]","[651, 1086]","[249, 345]"
"[460, 319]","[499, 286]","[423, 292]","[671, 1043]","[213, 410]","[680, 1119]","[227, 342]","[664, 1115]","[243, 327]","[651, 1086]","[249, 345]"
"[460, 319]","[498, 286]","[423, 292]","[671, 1043]","[213, 410]","[680, 1119]","[228, 342]","[664, 1115]","[243, 327]","[651, 1086]","[249, 345]"
"[460, 319]","[498, 286]","[423, 292]","[671, 1043]","[213, 410]","[680, 1119]","[228, 342]","[664, 1115]","[243, 327]","[651, 1086]","[249, 345]"
"[460, 319]","[498, 286]","[423, 292]","[670, 1043]","[213, 410]","[680, 1119]","[228, 342]","[664, 1115]","[243, 327]","[651, 1086]","[249, 346]"
"[459, 320]","[498, 286]","[422, 292]","[668, 1042]","[213, 410]","[678, 1118]","[228, 343]","[662, 1115]","[243, 328]","[649, 1086]","[249, 346]"
"[459, 320]","[498, 286]","[422, 292]","[667, 1041]","[213, 411]","[677, 1118]","[228, 343]","[661, 1114]","[243, 328]","[648, 1085]","[249, 346]"
