0,1,2,3,4,5,6,7,8,9,10
"[491, 253]","[530, 217]","[444, 214]","[752, 1092]","[218, 965]","[770, 1184]","[213, 1000]","[743, 1182]","[226, 963]","[722, 1134]","[237, 952]"
"[491, 253]","[530, 217]","[445, 214]","[751, 1092]","[215, 957]","[769, 1188]","[207, 990]","[743, 1182]","[221, 959]","[716, 1139]","[232, 949]"
"[491, 253]","[530, 217]","[445, 214]","[751, 1095]","[214, 948]","[769, 1193]","[203, 981]","[741, 1185]","[218, 954]","[716, 1142]","[230, 944]"
"[492, 253]","[530, 217]","[445, 214]","[751, 1099]","[213, 942]","[768, 1196]","[202, 974]","[740, 1190]","[217, 947]","[716, 1143]","[229, 937]"
"[492, 253]","[531, 217]","[445, 214]","[750, 1103]","[213, 934]","[767, 1201]","[201, 966]","[727, 1191]","[216, 938]","[706, 1149]","[228, 925]"
"[492, 253]","[531, 217]","[445, 214]","[750, 1103]","[212, 930]","[766, 1201]","[199, 962]","[723, 1191]","[215, 933]","[703, 1149]","[227, 919]"
"[493, 253]","[531, 217]","[446, 214]","[749, 1103]","[212, 927]","[766, 1202]","[199, 960]","[724, 1191]","[215, 931]","[703, 1150]","[227, 916]"
"[494, 253]","[532, 217]","[446, 214]","[749, 1102]","[212, 925]","[766, 1199]","[199, 958]","[725, 1189]","[215, 928]","[703, 1149]","[226, 914]"
"[494, 252]","[532, 217]","[447, 214]","[749, 1097]","[212, 922]","[767, 1195]","[199, 957]","[729, 1187]","[215, 926]","[703, 1148]","[226, 911]"
"[495, 252]","[532, 216]","[447, 213]","[749, 1095]","[211, 920]","[767, 1193]","[199, 953]","[731, 1187]","[214, 923]","[703, 1147]","[226, 908]"
"[495, 252]","[533, 216]","[447, 213]","[748, 1094]","[211, 920]","[767, 1193]","[198, 953]","[733, 1187]","[214, 921]","[704, 1146]","[226, 907]"
"[496, 251]","[533, 216]","[448, 213]","[748, 1093]","[211, 918]","[767, 1192]","[199, 948]","[733, 1186]","[215, 915]","[704, 1145]","[227, 904]"
"[496, 251]","[533, 216]","[448, 213]","[747, 1092]","[212, 915]","[767, 1190]","[201, 945]","[733, 1185]","[217, 910]","[704, 1144]","[229, 899]"
"[496, 250]","[533, 215]","[448, 212]","[746, 1091]","[212, 913]","[767, 1188]","[201, 943]","[734, 1184]","[218, 907]","[704, 1142]","[231, 897]"
"[496, 250]","[533, 215]","[448, 212]","[745, 1091]","[212, 913]","[766, 1187]","[202, 942]","[727, 1180]","[218, 906]","[703, 1142]","[231, 896]"
"[496, 251]","[533, 215]","[448, 212]","[744, 1090]","[212, 913]","[766, 1187]","[201, 942]","[725, 1179]","[217, 906]","[703, 1141]","[230, 896]"
"[497, 251]","[533, 215]","[449, 212]","[744, 1091]","[211, 913]","[766, 1187]","[200, 942]","[726, 1180]","[216, 906]","[702, 1142]","[229, 896]"
"[497, 253]","[533, 216]","[449, 213]","[744, 1091]","[211, 913]","[766, 1187]","[199, 942]","[730, 1180]","[215, 906]","[702, 1144]","[229, 896]"
"[497, 254]","[534, 217]","[449, 213]","[744, 1091]","[211, 913]","[765, 1187]","[198, 941]","[727, 1180]","[215, 904]","[702, 1144]","[229, 895]"
"[497, 255]","[534, 218]","[449, 214]","[742, 1092]","[211, 913]","[764, 1187]","[197, 940]","[724, 1180]","[214, 903]","[702, 1144]","[229, 893]"
"[497, 256]","[534, 218]","[449, 214]","[742, 1092]","[211, 913]","[764, 1187]","[197, 940]","[724, 1180]","[214, 902]","[702, 1144]","[229, 893]"
"[497, 256]","[534, 218]","[449, 214]","[742, 1093]","[211, 913]","[764, 1187]","[197, 939]","[724, 1180]","[215, 900]","[702, 1145]","[229, 891]"
"[497, 256]","[534, 218]","[449, 214]","[742, 1093]","[211, 912]","[764, 1187]","[197, 939]","[724, 1180]","[215, 899]","[702, 1145]","[230, 890]"
"[497, 256]","[534, 219]","[449, 214]","[741, 1094]","[212, 912]","[762, 1190]","[198, 938]","[723, 1181]","[217, 898]","[702, 1146]","[231, 888]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1094]","[213, 912]","[761, 1189]","[200, 938]","[723, 1180]","[218, 896]","[702, 1146]","[233, 886]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1094]","[213, 912]","[761, 1188]","[202, 938]","[723, 1180]","[220, 895]","[702, 1146]","[234, 885]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1094]","[214, 911]","[760, 1188]","[204, 938]","[723, 1180]","[221, 894]","[702, 1146]","[235, 880]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1093]","[214, 911]","[760, 1187]","[205, 938]","[723, 1180]","[222, 893]","[702, 1146]","[235, 878]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1093]","[215, 910]","[760, 1187]","[208, 937]","[724, 1180]","[224, 892]","[702, 1145]","[237, 874]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1093]","[217, 908]","[760, 1187]","[210, 933]","[728, 1181]","[226, 885]","[703, 1145]","[239, 871]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1093]","[219, 907]","[760, 1187]","[213, 929]","[729, 1181]","[229, 880]","[703, 1145]","[241, 868]"
"[497, 256]","[534, 219]","[449, 215]","[741, 1093]","[220, 905]","[760, 1187]","[215, 926]","[730, 1181]","[231, 877]","[703, 1144]","[243, 866]"
"[497, 256]","[534, 219]","[449, 215]","[742, 1094]","[220, 904]","[760, 1188]","[216, 926]","[730, 1182]","[232, 876]","[704, 1145]","[243, 865]"
"[497, 256]","[534, 219]","[449, 215]","[742, 1093]","[221, 905]","[759, 1186]","[217, 928]","[731, 1181]","[233, 879]","[704, 1144]","[244, 866]"
"[497, 256]","[534, 219]","[449, 215]","[742, 1093]","[222, 905]","[760, 1186]","[218, 928]","[733, 1181]","[234, 879]","[704, 1144]","[245, 865]"
"[497, 256]","[534, 219]","[449, 215]","[742, 1092]","[222, 904]","[760, 1186]","[219, 925]","[733, 1181]","[235, 875]","[705, 1143]","[246, 862]"
"[497, 256]","[534, 219]","[449, 215]","[742, 1092]","[222, 904]","[759, 1186]","[219, 926]","[733, 1180]","[235, 876]","[704, 1142]","[246, 863]"
"[497, 256]","[534, 219]","[449, 215]","[742, 1092]","[222, 904]","[759, 1186]","[219, 926]","[733, 1181]","[235, 877]","[704, 1142]","[246, 863]"
"[497, 256]","[534, 219]","[449, 215]","[742, 1092]","[223, 904]","[760, 1186]","[219, 926]","[733, 1181]","[235, 877]","[704, 1142]","[247, 863]"
"[496, 256]","[534, 219]","[449, 215]","[742, 1093]","[223, 904]","[760, 1187]","[219, 929]","[733, 1183]","[236, 880]","[704, 1143]","[247, 868]"
"[496, 256]","[534, 219]","[449, 215]","[742, 1095]","[223, 905]","[760, 1195]","[219, 930]","[733, 1187]","[235, 882]","[703, 1146]","[246, 872]"
"[496, 256]","[534, 219]","[448, 215]","[741, 1096]","[223, 905]","[760, 1194]","[218, 931]","[733, 1187]","[234, 884]","[701, 1148]","[246, 874]"
