0,1,2,3,4,5,6,7,8,9,10
"[473, 277]","[521, 242]","[427, 243]","[659, 1084]","[93, 511]","[663, 1155]","[97, 573]","[649, 1163]","[156, 556]","[640, 1130]","[164, 547]"
"[473, 278]","[521, 243]","[427, 244]","[659, 1084]","[91, 514]","[664, 1155]","[97, 574]","[650, 1164]","[154, 557]","[640, 1130]","[163, 548]"
"[473, 279]","[521, 244]","[427, 246]","[659, 1083]","[83, 513]","[665, 1153]","[91, 572]","[649, 1162]","[147, 554]","[640, 1129]","[152, 545]"
"[473, 280]","[521, 244]","[427, 247]","[659, 1081]","[83, 522]","[665, 1151]","[90, 577]","[648, 1158]","[142, 561]","[640, 1127]","[152, 552]"
"[473, 281]","[521, 245]","[427, 249]","[654, 1079]","[88, 529]","[657, 1151]","[93, 580]","[642, 1158]","[142, 566]","[635, 1126]","[153, 557]"
"[473, 282]","[521, 247]","[428, 250]","[648, 1076]","[91, 531]","[650, 1149]","[94, 580]","[637, 1156]","[142, 566]","[630, 1124]","[153, 558]"
"[473, 283]","[521, 247]","[428, 251]","[644, 1074]","[94, 532]","[645, 1147]","[96, 581]","[632, 1154]","[145, 567]","[621, 1121]","[155, 559]"
"[473, 284]","[521, 248]","[428, 252]","[642, 1073]","[96, 531]","[643, 1145]","[97, 580]","[630, 1154]","[145, 567]","[621, 1120]","[156, 559]"
"[474, 284]","[521, 249]","[428, 253]","[643, 1073]","[63, 475]","[645, 1144]","[31, 479]","[631, 1152]","[61, 471]","[621, 1120]","[75, 478]"
"[474, 284]","[521, 249]","[428, 253]","[643, 1072]","[54, 479]","[644, 1143]","[37, 494]","[630, 1152]","[76, 482]","[621, 1119]","[89, 481]"
"[474, 284]","[521, 249]","[428, 253]","[641, 1071]","[65, 494]","[643, 1142]","[56, 534]","[628, 1150]","[109, 524]","[617, 1117]","[117, 517]"
"[474, 284]","[520, 249]","[428, 253]","[642, 1068]","[59, 455]","[644, 1137]","[29, 453]","[628, 1143]","[58, 446]","[618, 1113]","[71, 454]"
"[473, 284]","[520, 249]","[428, 253]","[642, 1067]","[50, 461]","[644, 1137]","[26, 474]","[628, 1143]","[70, 470]","[618, 1113]","[79, 469]"
"[473, 284]","[519, 250]","[428, 253]","[642, 1066]","[50, 465]","[643, 1137]","[31, 485]","[628, 1143]","[76, 480]","[618, 1113]","[98, 477]"
"[473, 285]","[519, 250]","[428, 254]","[642, 1067]","[51, 445]","[643, 1137]","[29, 439]","[628, 1143]","[60, 434]","[618, 1113]","[76, 443]"
"[473, 286]","[519, 251]","[428, 254]","[642, 1067]","[44, 433]","[643, 1137]","[30, 440]","[627, 1143]","[64, 432]","[618, 1113]","[78, 442]"
"[473, 287]","[519, 252]","[428, 256]","[641, 1067]","[68, 477]","[643, 1137]","[65, 535]","[626, 1144]","[116, 515]","[617, 1113]","[119, 506]"
"[473, 288]","[519, 254]","[428, 257]","[641, 1067]","[65, 473]","[643, 1137]","[64, 527]","[626, 1144]","[112, 506]","[617, 1113]","[122, 505]"
"[473, 288]","[519, 254]","[428, 258]","[639, 1069]","[75, 471]","[642, 1138]","[34, 492]","[624, 1146]","[74, 437]","[616, 1114]","[93, 479]"
"[473, 288]","[519, 255]","[429, 258]","[638, 1069]","[76, 492]","[641, 1138]","[53, 524]","[623, 1146]","[107, 506]","[614, 1114]","[111, 506]"
"[473, 289]","[519, 256]","[429, 259]","[638, 1069]","[53, 428]","[641, 1139]","[20, 402]","[623, 1146]","[-30, 337]","[615, 1115]","[54, 413]"
"[473, 289]","[519, 257]","[429, 260]","[638, 1069]","[76, 433]","[641, 1139]","[44, 431]","[623, 1146]","[28, 383]","[615, 1115]","[65, 433]"
"[473, 289]","[518, 258]","[429, 261]","[638, 1068]","[88, 497]","[641, 1139]","[99, 541]","[623, 1146]","[115, 506]","[615, 1114]","[138, 510]"
"[473, 290]","[518, 258]","[430, 261]","[637, 1068]","[106, 541]","[641, 1139]","[115, 572]","[623, 1146]","[149, 550]","[612, 1114]","[155, 545]"
"[473, 290]","[518, 258]","[430, 262]","[636, 1065]","[111, 557]","[641, 1137]","[122, 586]","[623, 1144]","[157, 564]","[610, 1112]","[160, 559]"
"[473, 290]","[518, 258]","[431, 262]","[636, 1063]","[121, 553]","[641, 1133]","[131, 581]","[623, 1139]","[169, 561]","[610, 1110]","[168, 556]"
"[474, 291]","[518, 259]","[432, 262]","[636, 1063]","[116, 504]","[641, 1132]","[123, 494]","[623, 1137]","[161, 530]","[611, 1109]","[148, 497]"
"[475, 291]","[519, 261]","[433, 263]","[635, 1063]","[99, 374]","[640, 1132]","[81, 334]","[623, 1136]","[85, 346]","[611, 1108]","[92, 362]"
"[475, 293]","[519, 262]","[434, 264]","[632, 1063]","[53, 373]","[637, 1131]","[21, 341]","[621, 1134]","[23, 348]","[607, 1105]","[38, 365]"
"[475, 296]","[519, 265]","[435, 266]","[631, 1063]","[30, 402]","[636, 1130]","[0, 379]","[621, 1134]","[2, 383]","[606, 1104]","[16, 397]"
"[475, 299]","[519, 268]","[435, 267]","[633, 1061]","[137, 540]","[638, 1129]","[137, 547]","[623, 1132]","[198, 546]","[612, 1102]","[197, 553]"
"[476, 301]","[519, 271]","[436, 269]","[638, 1060]","[234, 596]","[641, 1127]","[275, 617]","[629, 1130]","[292, 609]","[614, 1100]","[288, 607]"
"[476, 305]","[519, 273]","[437, 271]","[640, 1055]","[262, 611]","[642, 1121]","[283, 614]","[631, 1123]","[294, 606]","[621, 1094]","[290, 605]"
"[476, 306]","[519, 275]","[437, 272]","[640, 1053]","[283, 633]","[642, 1119]","[322, 664]","[632, 1122]","[337, 654]","[623, 1094]","[333, 644]"
"[476, 309]","[519, 277]","[437, 274]","[642, 1051]","[234, 595]","[644, 1118]","[292, 631]","[633, 1121]","[307, 614]","[625, 1094]","[301, 609]"
"[476, 311]","[518, 278]","[437, 276]","[642, 1046]","[279, 630]","[644, 1114]","[328, 676]","[633, 1117]","[344, 657]","[625, 1091]","[338, 645]"
"[476, 312]","[518, 279]","[437, 277]","[644, 1044]","[135, 558]","[650, 1112]","[131, 554]","[634, 1116]","[148, 544]","[627, 1088]","[151, 555]"
"[476, 313]","[518, 279]","[437, 278]","[644, 1040]","[273, 623]","[649, 1109]","[306, 652]","[634, 1113]","[329, 644]","[627, 1084]","[323, 635]"
"[476, 312]","[517, 279]","[437, 278]","[643, 1036]","[287, 622]","[649, 1104]","[333, 659]","[634, 1108]","[351, 648]","[627, 1079]","[343, 637]"
"[476, 313]","[517, 280]","[437, 279]","[643, 1035]","[286, 620]","[649, 1102]","[335, 658]","[634, 1106]","[352, 647]","[627, 1077]","[344, 636]"
"[476, 313]","[517, 280]","[437, 279]","[643, 1035]","[289, 620]","[647, 1103]","[335, 664]","[632, 1107]","[352, 650]","[626, 1078]","[345, 637]"
"[476, 314]","[517, 281]","[438, 280]","[641, 1035]","[287, 618]","[646, 1103]","[331, 662]","[630, 1107]","[348, 649]","[623, 1078]","[341, 635]"
"[476, 315]","[517, 282]","[438, 280]","[640, 1035]","[288, 617]","[645, 1103]","[330, 662]","[629, 1107]","[348, 648]","[622, 1079]","[341, 634]"
"[476, 316]","[517, 283]","[439, 282]","[638, 1036]","[286, 616]","[642, 1104]","[325, 660]","[627, 1108]","[344, 645]","[617, 1080]","[338, 632]"
"[476, 319]","[517, 285]","[439, 285]","[637, 1036]","[287, 618]","[642, 1105]","[325, 661]","[626, 1109]","[344, 646]","[616, 1082]","[337, 633]"
"[476, 322]","[517, 287]","[439, 288]","[635, 1036]","[288, 619]","[640, 1105]","[326, 663]","[624, 1109]","[344, 648]","[615, 1082]","[338, 635]"
"[476, 323]","[517, 288]","[439, 290]","[634, 1036]","[290, 621]","[639, 1105]","[326, 662]","[622, 1110]","[344, 647]","[614, 1083]","[338, 635]"
"[477, 326]","[517, 290]","[440, 292]","[633, 1037]","[289, 621]","[638, 1106]","[326, 661]","[620, 1113]","[342, 646]","[610, 1084]","[337, 634]"
"[477, 329]","[517, 292]","[441, 295]","[633, 1037]","[289, 621]","[638, 1107]","[326, 660]","[620, 1113]","[342, 645]","[610, 1085]","[336, 634]"
"[477, 331]","[517, 294]","[441, 298]","[633, 1037]","[292, 622]","[638, 1108]","[329, 660]","[620, 1114]","[343, 645]","[610, 1086]","[338, 634]"
"[478, 334]","[517, 297]","[442, 301]","[631, 1038]","[293, 621]","[636, 1110]","[330, 659]","[617, 1116]","[345, 644]","[606, 1087]","[339, 633]"
"[478, 334]","[517, 298]","[442, 302]","[627, 1040]","[293, 621]","[634, 1113]","[330, 659]","[613, 1119]","[345, 644]","[601, 1088]","[339, 633]"
"[478, 334]","[517, 297]","[442, 301]","[627, 1040]","[293, 620]","[634, 1113]","[333, 659]","[613, 1119]","[347, 643]","[601, 1088]","[341, 632]"
"[478, 332]","[517, 297]","[442, 300]","[626, 1041]","[293, 620]","[633, 1113]","[334, 658]","[613, 1119]","[349, 643]","[600, 1089]","[342, 632]"
"[478, 330]","[517, 296]","[442, 298]","[626, 1041]","[290, 620]","[633, 1113]","[334, 658]","[613, 1120]","[349, 643]","[601, 1089]","[342, 632]"
"[478, 328]","[517, 295]","[442, 297]","[627, 1039]","[290, 620]","[634, 1111]","[334, 656]","[613, 1118]","[349, 643]","[603, 1088]","[342, 632]"
"[478, 328]","[517, 294]","[443, 297]","[628, 1039]","[290, 621]","[634, 1111]","[336, 657]","[613, 1118]","[351, 645]","[604, 1088]","[343, 634]"
"[478, 327]","[517, 294]","[443, 296]","[631, 1037]","[294, 622]","[635, 1108]","[339, 656]","[617, 1115]","[354, 645]","[610, 1086]","[347, 635]"
"[478, 327]","[517, 294]","[443, 296]","[633, 1032]","[237, 560]","[636, 1103]","[319, 613]","[618, 1109]","[321, 582]","[610, 1082]","[322, 605]"
"[478, 327]","[517, 294]","[444, 296]","[634, 1028]","[248, 570]","[636, 1099]","[315, 618]","[619, 1105]","[324, 593]","[613, 1076]","[323, 608]"
"[478, 326]","[517, 294]","[444, 296]","[634, 1026]","[229, 532]","[636, 1097]","[249, 530]","[619, 1102]","[268, 520]","[612, 1073]","[268, 534]"
"[478, 326]","[517, 294]","[445, 296]","[635, 1023]","[233, 548]","[636, 1093]","[265, 559]","[619, 1098]","[276, 540]","[612, 1067]","[273, 550]"
"[478, 326]","[516, 294]","[445, 296]","[634, 1021]","[240, 559]","[636, 1091]","[276, 565]","[619, 1095]","[289, 556]","[611, 1064]","[285, 564]"
"[478, 328]","[516, 295]","[445, 299]","[634, 1019]","[228, 566]","[636, 1088]","[258, 580]","[619, 1092]","[282, 570]","[610, 1061]","[279, 573]"
"[479, 330]","[516, 298]","[445, 302]","[635, 1017]","[224, 569]","[636, 1086]","[228, 584]","[620, 1089]","[267, 572]","[610, 1058]","[266, 574]"
"[479, 331]","[516, 300]","[446, 304]","[635, 1015]","[227, 551]","[637, 1084]","[230, 557]","[620, 1087]","[266, 563]","[610, 1056]","[266, 566]"
"[479, 334]","[517, 304]","[446, 307]","[637, 1014]","[230, 543]","[638, 1082]","[241, 546]","[624, 1085]","[266, 546]","[612, 1054]","[267, 552]"
"[479, 337]","[517, 307]","[446, 309]","[637, 1012]","[205, 548]","[638, 1080]","[210, 557]","[624, 1083]","[233, 554]","[612, 1052]","[244, 557]"
"[479, 338]","[517, 309]","[446, 310]","[637, 1008]","[194, 546]","[639, 1077]","[186, 562]","[624, 1080]","[222, 550]","[613, 1048]","[227, 555]"
"[479, 339]","[517, 309]","[446, 311]","[637, 1006]","[170, 546]","[638, 1076]","[171, 565]","[623, 1079]","[207, 552]","[611, 1046]","[211, 554]"
"[479, 339]","[517, 310]","[447, 312]","[636, 1006]","[174, 542]","[638, 1076]","[170, 564]","[621, 1078]","[209, 551]","[608, 1046]","[215, 552]"
"[479, 339]","[517, 310]","[447, 312]","[634, 1005]","[170, 539]","[637, 1076]","[165, 565]","[618, 1078]","[206, 551]","[604, 1046]","[213, 551]"
"[480, 341]","[517, 311]","[447, 313]","[633, 1004]","[156, 510]","[636, 1075]","[151, 548]","[617, 1076]","[190, 530]","[603, 1046]","[194, 527]"
"[480, 341]","[517, 312]","[447, 314]","[633, 1002]","[146, 463]","[635, 1072]","[103, 469]","[617, 1074]","[130, 430]","[603, 1042]","[155, 456]"
"[480, 341]","[517, 312]","[448, 314]","[631, 1000]","[148, 484]","[633, 1071]","[127, 499]","[615, 1073]","[161, 461]","[601, 1041]","[174, 485]"
"[480, 342]","[517, 313]","[448, 314]","[631, 1000]","[135, 434]","[633, 1071]","[106, 420]","[615, 1073]","[126, 411]","[603, 1041]","[141, 427]"
"[481, 342]","[518, 313]","[449, 315]","[632, 996]","[92, 369]","[633, 1065]","[51, 335]","[615, 1068]","[64, 337]","[603, 1036]","[83, 355]"
"[481, 342]","[518, 314]","[449, 315]","[630, 984]","[111, 417]","[632, 1058]","[84, 397]","[615, 1055]","[107, 360]","[602, 1027]","[121, 387]"
"[481, 342]","[518, 314]","[449, 315]","[630, 983]","[114, 479]","[631, 1056]","[106, 504]","[614, 1055]","[147, 494]","[602, 1024]","[153, 496]"
"[481, 343]","[518, 315]","[450, 316]","[630, 982]","[56, 383]","[631, 1054]","[14, 356]","[614, 1051]","[25, 357]","[602, 1023]","[44, 374]"
"[481, 343]","[518, 315]","[450, 316]","[629, 980]","[68, 412]","[631, 1052]","[25, 404]","[614, 1047]","[65, 402]","[601, 1020]","[64, 407]"
"[482, 343]","[518, 316]","[450, 317]","[629, 979]","[88, 393]","[630, 1049]","[51, 366]","[614, 1045]","[73, 367]","[603, 1019]","[86, 382]"
"[482, 343]","[518, 316]","[451, 317]","[629, 973]","[79, 377]","[630, 1041]","[38, 346]","[614, 1039]","[51, 348]","[605, 1014]","[69, 365]"
"[482, 344]","[518, 317]","[451, 317]","[629, 970]","[79, 355]","[630, 1037]","[50, 362]","[614, 1036]","[42, 324]","[604, 1011]","[73, 338]"
"[482, 345]","[518, 318]","[451, 318]","[628, 971]","[109, 366]","[630, 1038]","[79, 378]","[613, 1038]","[90, 352]","[603, 1012]","[108, 366]"
"[481, 345]","[517, 318]","[451, 318]","[628, 969]","[149, 423]","[629, 1037]","[125, 415]","[613, 1037]","[107, 368]","[601, 1011]","[154, 440]"
"[481, 345]","[517, 318]","[451, 319]","[628, 966]","[156, 442]","[629, 1033]","[133, 433]","[613, 1033]","[142, 417]","[602, 1008]","[163, 447]"
"[481, 346]","[517, 318]","[451, 319]","[628, 962]","[104, 423]","[629, 1029]","[63, 400]","[613, 1030]","[76, 399]","[603, 1002]","[95, 418]"
