0,1,2,3,4,5,6,7,8,9,10
"[468, 306]","[506, 273]","[435, 271]","[695, 1077]","[340, 432]","[703, 1152]","[375, 362]","[678, 1152]","[376, 346]","[670, 1122]","[373, 368]"
"[469, 306]","[508, 273]","[436, 271]","[694, 1077]","[348, 433]","[702, 1152]","[384, 363]","[677, 1152]","[384, 346]","[669, 1122]","[379, 368]"
"[470, 305]","[508, 273]","[437, 270]","[691, 1076]","[353, 433]","[699, 1150]","[387, 363]","[676, 1149]","[387, 346]","[668, 1120]","[382, 368]"
"[472, 304]","[510, 272]","[438, 269]","[690, 1076]","[356, 438]","[698, 1149]","[393, 369]","[675, 1149]","[392, 352]","[668, 1119]","[386, 374]"
"[473, 303]","[511, 272]","[439, 268]","[689, 1076]","[357, 444]","[696, 1149]","[395, 379]","[674, 1149]","[395, 362]","[667, 1119]","[388, 384]"
"[474, 302]","[512, 271]","[440, 267]","[689, 1075]","[358, 454]","[695, 1149]","[398, 390]","[673, 1149]","[399, 371]","[666, 1119]","[392, 393]"
"[475, 302]","[514, 271]","[441, 269]","[689, 1075]","[360, 461]","[694, 1149]","[402, 397]","[672, 1149]","[404, 377]","[666, 1119]","[396, 399]"
"[476, 303]","[515, 272]","[443, 270]","[689, 1075]","[367, 465]","[694, 1149]","[410, 402]","[672, 1150]","[412, 382]","[666, 1119]","[403, 403]"
"[477, 306]","[516, 273]","[444, 273]","[688, 1076]","[373, 471]","[693, 1150]","[421, 410]","[670, 1152]","[424, 391]","[665, 1121]","[414, 411]"
"[484, 307]","[521, 274]","[451, 275]","[689, 1076]","[379, 474]","[694, 1151]","[426, 413]","[672, 1152]","[427, 394]","[665, 1121]","[419, 413]"
"[490, 307]","[525, 275]","[455, 276]","[689, 1077]","[379, 482]","[694, 1151]","[427, 419]","[673, 1152]","[427, 398]","[666, 1122]","[419, 418]"
"[492, 310]","[528, 277]","[457, 279]","[690, 1077]","[383, 490]","[694, 1151]","[431, 428]","[673, 1152]","[431, 407]","[666, 1122]","[422, 427]"
"[493, 314]","[529, 280]","[459, 282]","[690, 1078]","[385, 496]","[694, 1152]","[434, 433]","[674, 1152]","[433, 410]","[666, 1122]","[425, 431]"
"[493, 316]","[530, 281]","[459, 283]","[691, 1078]","[387, 502]","[695, 1152]","[438, 438]","[675, 1152]","[438, 415]","[667, 1122]","[429, 436]"
"[495, 318]","[531, 282]","[460, 284]","[692, 1077]","[388, 506]","[696, 1152]","[438, 445]","[676, 1152]","[438, 421]","[668, 1122]","[429, 441]"
"[496, 318]","[532, 281]","[462, 284]","[693, 1078]","[392, 508]","[698, 1152]","[443, 450]","[677, 1153]","[443, 424]","[669, 1122]","[434, 444]"
"[498, 318]","[533, 281]","[463, 284]","[694, 1078]","[393, 511]","[698, 1153]","[444, 454]","[678, 1154]","[445, 428]","[669, 1123]","[435, 447]"
"[501, 318]","[534, 281]","[465, 284]","[695, 1078]","[393, 515]","[700, 1153]","[443, 458]","[680, 1154]","[444, 430]","[671, 1123]","[435, 449]"
"[501, 318]","[535, 280]","[466, 284]","[696, 1078]","[394, 514]","[701, 1153]","[443, 456]","[682, 1154]","[444, 429]","[672, 1123]","[435, 448]"
"[502, 318]","[535, 280]","[467, 284]","[698, 1077]","[395, 515]","[705, 1152]","[443, 458]","[684, 1153]","[444, 430]","[674, 1122]","[435, 449]"
"[503, 318]","[536, 280]","[467, 284]","[700, 1076]","[395, 516]","[707, 1151]","[444, 459]","[686, 1152]","[445, 430]","[676, 1121]","[436, 449]"
"[503, 318]","[536, 280]","[468, 284]","[702, 1074]","[396, 516]","[709, 1150]","[444, 459]","[687, 1150]","[445, 431]","[678, 1119]","[436, 450]"
"[503, 318]","[536, 280]","[468, 284]","[703, 1074]","[396, 517]","[710, 1150]","[444, 460]","[689, 1149]","[445, 432]","[681, 1118]","[436, 451]"
"[504, 318]","[536, 280]","[469, 284]","[704, 1073]","[396, 517]","[712, 1149]","[445, 462]","[690, 1149]","[446, 433]","[682, 1118]","[437, 451]"
"[504, 318]","[536, 280]","[469, 284]","[705, 1073]","[396, 517]","[712, 1149]","[445, 461]","[691, 1148]","[446, 433]","[683, 1117]","[437, 451]"
"[504, 318]","[536, 280]","[469, 284]","[706, 1073]","[396, 517]","[714, 1149]","[445, 461]","[692, 1148]","[446, 432]","[685, 1117]","[437, 451]"
"[504, 318]","[536, 280]","[469, 284]","[707, 1073]","[397, 517]","[714, 1149]","[445, 460]","[692, 1148]","[446, 432]","[685, 1117]","[437, 451]"
"[504, 318]","[536, 279]","[469, 284]","[707, 1073]","[397, 516]","[714, 1149]","[446, 459]","[692, 1149]","[446, 431]","[685, 1117]","[438, 450]"
"[504, 318]","[536, 279]","[469, 284]","[707, 1073]","[397, 516]","[714, 1149]","[446, 459]","[692, 1149]","[446, 431]","[685, 1117]","[438, 450]"
"[504, 318]","[536, 279]","[469, 284]","[707, 1073]","[397, 516]","[716, 1149]","[446, 459]","[692, 1149]","[447, 431]","[685, 1118]","[438, 450]"
"[503, 318]","[536, 279]","[468, 284]","[707, 1073]","[397, 516]","[716, 1150]","[446, 458]","[692, 1149]","[447, 431]","[685, 1118]","[438, 450]"
"[501, 318]","[535, 279]","[467, 284]","[707, 1073]","[397, 516]","[713, 1150]","[446, 458]","[690, 1149]","[447, 430]","[682, 1118]","[438, 450]"
"[499, 318]","[534, 279]","[465, 284]","[706, 1074]","[396, 516]","[710, 1150]","[445, 457]","[688, 1149]","[447, 430]","[679, 1118]","[438, 450]"
"[498, 318]","[534, 280]","[464, 284]","[705, 1074]","[395, 516]","[710, 1150]","[444, 457]","[687, 1150]","[446, 430]","[678, 1120]","[437, 450]"
"[496, 319]","[533, 280]","[463, 285]","[705, 1074]","[395, 515]","[710, 1151]","[444, 456]","[687, 1151]","[446, 430]","[678, 1121]","[437, 450]"
"[494, 320]","[532, 280]","[461, 286]","[705, 1075]","[395, 515]","[709, 1151]","[443, 455]","[687, 1152]","[445, 429]","[678, 1122]","[437, 449]"
"[493, 320]","[531, 281]","[461, 286]","[705, 1076]","[394, 515]","[709, 1152]","[443, 455]","[687, 1152]","[445, 428]","[678, 1122]","[436, 449]"
