0,1,2,3,4,5,6,7,8,9,10
"[490, 320]","[539, 289]","[450, 286]","[678, 1141]","[38, 550]","[681, 1221]","[23, 556]","[649, 1223]","[54, 552]","[642, 1178]","[64, 560]"
"[491, 322]","[540, 290]","[451, 288]","[676, 1139]","[44, 537]","[674, 1218]","[28, 531]","[648, 1212]","[50, 527]","[639, 1174]","[59, 536]"
"[492, 324]","[540, 292]","[452, 290]","[670, 1138]","[38, 530]","[667, 1218]","[15, 515]","[646, 1213]","[21, 506]","[634, 1173]","[33, 519]"
"[492, 327]","[540, 295]","[452, 293]","[668, 1136]","[21, 519]","[664, 1215]","[11, 508]","[644, 1206]","[17, 499]","[631, 1170]","[30, 511]"
"[492, 329]","[540, 297]","[452, 295]","[666, 1136]","[22, 520]","[661, 1214]","[12, 515]","[636, 1206]","[23, 506]","[629, 1169]","[35, 517]"
"[492, 331]","[540, 298]","[452, 297]","[665, 1136]","[12, 458]","[660, 1213]","[-18, 356]","[636, 1202]","[-9, 347]","[628, 1168]","[12, 372]"
"[492, 333]","[540, 300]","[452, 298]","[665, 1136]","[15, 477]","[659, 1213]","[0, 439]","[632, 1204]","[0, 430]","[627, 1168]","[20, 442]"
"[491, 335]","[540, 302]","[452, 300]","[667, 1136]","[47, 544]","[665, 1214]","[21, 621]","[635, 1210]","[67, 598]","[632, 1169]","[86, 597]"
"[491, 336]","[539, 303]","[452, 301]","[673, 1128]","[37, 506]","[670, 1207]","[21, 483]","[641, 1203]","[57, 470]","[638, 1162]","[76, 487]"
"[490, 337]","[539, 304]","[452, 302]","[676, 1125]","[42, 493]","[673, 1203]","[24, 463]","[643, 1199]","[56, 449]","[640, 1159]","[75, 468]"
"[490, 339]","[539, 305]","[452, 303]","[678, 1124]","[53, 531]","[676, 1203]","[36, 587]","[645, 1198]","[77, 531]","[642, 1157]","[82, 522]"
"[489, 341]","[538, 307]","[452, 305]","[680, 1123]","[57, 554]","[679, 1202]","[37, 595]","[647, 1198]","[76, 580]","[643, 1157]","[92, 570]"
"[489, 343]","[538, 309]","[452, 306]","[682, 1123]","[73, 584]","[682, 1201]","[56, 658]","[657, 1198]","[103, 641]","[646, 1157]","[122, 625]"
"[489, 346]","[539, 310]","[453, 307]","[684, 1121]","[86, 605]","[685, 1199]","[65, 681]","[658, 1196]","[113, 667]","[648, 1156]","[130, 651]"
"[489, 347]","[539, 311]","[453, 308]","[684, 1121]","[92, 626]","[685, 1197]","[69, 695]","[657, 1195]","[112, 683]","[648, 1156]","[130, 668]"
"[489, 349]","[539, 312]","[453, 310]","[684, 1121]","[94, 616]","[685, 1200]","[86, 670]","[657, 1195]","[125, 668]","[648, 1157]","[138, 656]"
"[489, 353]","[539, 315]","[453, 312]","[682, 1119]","[106, 630]","[685, 1196]","[98, 696]","[654, 1191]","[141, 687]","[646, 1152]","[152, 672]"
"[489, 355]","[538, 317]","[453, 314]","[682, 1119]","[124, 636]","[685, 1195]","[125, 717]","[654, 1191]","[170, 698]","[646, 1152]","[176, 681]"
"[489, 356]","[538, 317]","[453, 314]","[683, 1119]","[136, 649]","[685, 1195]","[141, 722]","[654, 1191]","[182, 704]","[647, 1153]","[186, 688]"
"[487, 356]","[536, 318]","[453, 315]","[683, 1119]","[140, 665]","[685, 1195]","[142, 742]","[653, 1191]","[184, 722]","[647, 1153]","[189, 703]"
"[487, 356]","[535, 318]","[453, 315]","[682, 1119]","[147, 678]","[685, 1195]","[151, 751]","[652, 1191]","[189, 727]","[647, 1153]","[193, 708]"
"[486, 356]","[534, 318]","[453, 314]","[680, 1118]","[156, 699]","[683, 1194]","[163, 769]","[649, 1189]","[199, 749]","[646, 1152]","[203, 729]"
"[485, 356]","[533, 318]","[454, 315]","[677, 1116]","[165, 716]","[673, 1190]","[177, 782]","[647, 1187]","[209, 765]","[641, 1150]","[211, 745]"
"[485, 356]","[533, 318]","[454, 315]","[676, 1112]","[173, 725]","[667, 1185]","[193, 789]","[646, 1175]","[219, 772]","[639, 1146]","[219, 751]"
"[485, 356]","[533, 319]","[454, 315]","[673, 1109]","[178, 725]","[663, 1181]","[204, 790]","[644, 1168]","[228, 774]","[636, 1142]","[227, 753]"
"[485, 357]","[533, 319]","[454, 315]","[670, 1109]","[187, 733]","[660, 1181]","[218, 793]","[642, 1170]","[239, 778]","[633, 1142]","[235, 757]"
"[485, 357]","[533, 320]","[454, 316]","[667, 1110]","[200, 733]","[658, 1182]","[230, 794]","[640, 1170]","[252, 779]","[631, 1142]","[248, 758]"
"[485, 358]","[533, 320]","[454, 316]","[664, 1110]","[213, 736]","[655, 1182]","[245, 796]","[637, 1171]","[267, 781]","[629, 1142]","[262, 760]"
"[485, 358]","[534, 320]","[455, 317]","[661, 1112]","[222, 738]","[652, 1182]","[253, 797]","[634, 1174]","[274, 781]","[626, 1143]","[269, 760]"
"[486, 358]","[534, 321]","[456, 317]","[651, 1101]","[239, 752]","[641, 1171]","[269, 809]","[619, 1163]","[292, 795]","[617, 1131]","[286, 772]"
"[486, 358]","[534, 321]","[456, 317]","[642, 1087]","[242, 751]","[630, 1158]","[275, 814]","[613, 1154]","[300, 802]","[606, 1097]","[294, 777]"
"[486, 358]","[534, 321]","[457, 317]","[635, 1067]","[254, 759]","[623, 1141]","[288, 818]","[601, 1109]","[313, 807]","[596, 1072]","[307, 783]"
"[487, 358]","[534, 321]","[457, 317]","[625, 1049]","[259, 764]","[612, 1116]","[295, 823]","[590, 1090]","[320, 813]","[587, 1058]","[314, 792]"
"[487, 358]","[534, 321]","[458, 318]","[619, 1032]","[263, 763]","[610, 1107]","[297, 821]","[588, 1083]","[323, 810]","[586, 1051]","[317, 788]"
"[489, 358]","[535, 321]","[460, 318]","[620, 1042]","[258, 761]","[611, 1117]","[291, 820]","[592, 1092]","[318, 809]","[588, 1060]","[313, 787]"
"[490, 358]","[535, 321]","[460, 318]","[621, 1049]","[254, 754]","[617, 1122]","[287, 817]","[592, 1100]","[313, 803]","[589, 1067]","[308, 780]"
"[490, 358]","[535, 321]","[461, 317]","[637, 1049]","[251, 749]","[632, 1123]","[285, 813]","[604, 1115]","[311, 797]","[596, 1069]","[306, 774]"
"[491, 356]","[536, 321]","[462, 317]","[638, 1052]","[250, 749]","[631, 1125]","[284, 812]","[604, 1108]","[311, 795]","[597, 1070]","[305, 772]"
"[492, 356]","[536, 321]","[462, 316]","[637, 1054]","[249, 746]","[628, 1127]","[284, 809]","[605, 1109]","[311, 792]","[597, 1072]","[305, 770]"
"[492, 355]","[536, 321]","[463, 316]","[635, 1054]","[249, 745]","[624, 1126]","[284, 805]","[604, 1106]","[311, 788]","[597, 1071]","[305, 766]"
"[492, 355]","[536, 321]","[463, 316]","[633, 1054]","[253, 746]","[622, 1126]","[290, 805]","[603, 1102]","[315, 788]","[597, 1069]","[309, 766]"
"[492, 355]","[536, 321]","[463, 316]","[627, 1051]","[259, 750]","[619, 1124]","[295, 806]","[600, 1097]","[319, 792]","[596, 1064]","[313, 771]"
"[492, 355]","[535, 321]","[463, 316]","[623, 1048]","[259, 750]","[615, 1123]","[295, 806]","[597, 1095]","[319, 792]","[593, 1063]","[313, 771]"
"[489, 355]","[532, 321]","[462, 317]","[623, 1048]","[252, 737]","[615, 1124]","[289, 798]","[597, 1096]","[314, 784]","[593, 1063]","[309, 763]"
"[487, 355]","[529, 321]","[461, 318]","[622, 1049]","[250, 736]","[614, 1125]","[286, 796]","[597, 1096]","[311, 783]","[593, 1064]","[306, 761]"
"[484, 355]","[527, 321]","[460, 318]","[624, 1068]","[237, 719]","[620, 1145]","[272, 781]","[598, 1114]","[297, 764]","[593, 1081]","[292, 743]"
"[482, 355]","[526, 321]","[460, 318]","[626, 1079]","[235, 709]","[626, 1157]","[265, 770]","[598, 1127]","[290, 752]","[594, 1094]","[287, 732]"
"[481, 355]","[524, 322]","[459, 319]","[626, 1077]","[235, 712]","[623, 1157]","[266, 772]","[596, 1125]","[289, 754]","[592, 1093]","[286, 734]"
"[480, 355]","[523, 322]","[458, 320]","[625, 1067]","[222, 699]","[620, 1147]","[248, 761]","[596, 1117]","[269, 745]","[592, 1085]","[267, 725]"
"[480, 356]","[523, 323]","[458, 321]","[620, 1062]","[214, 702]","[613, 1140]","[239, 764]","[589, 1110]","[261, 748]","[586, 1079]","[259, 728]"
"[480, 357]","[523, 324]","[458, 323]","[620, 1061]","[207, 697]","[611, 1139]","[229, 755]","[590, 1109]","[250, 740]","[586, 1077]","[247, 720]"
"[480, 357]","[523, 325]","[458, 323]","[620, 1061]","[202, 690]","[612, 1139]","[218, 744]","[591, 1108]","[239, 725]","[586, 1077]","[239, 710]"
"[480, 358]","[522, 325]","[458, 324]","[625, 1061]","[189, 674]","[621, 1141]","[193, 720]","[593, 1127]","[222, 703]","[588, 1079]","[226, 693]"
"[478, 358]","[521, 325]","[457, 324]","[632, 1061]","[178, 656]","[628, 1141]","[173, 701]","[597, 1134]","[208, 689]","[593, 1079]","[215, 680]"
"[476, 358]","[519, 326]","[457, 324]","[634, 1064]","[168, 629]","[630, 1142]","[167, 643]","[598, 1137]","[187, 628]","[595, 1083]","[199, 642]"
"[475, 358]","[519, 326]","[456, 325]","[635, 1063]","[158, 627]","[632, 1141]","[145, 662]","[600, 1136]","[179, 649]","[601, 1079]","[191, 649]"
"[475, 358]","[518, 327]","[456, 326]","[635, 1060]","[150, 622]","[634, 1141]","[130, 664]","[606, 1136]","[168, 656]","[606, 1076]","[185, 652]"
"[474, 359]","[518, 328]","[456, 326]","[635, 1058]","[149, 614]","[635, 1140]","[129, 658]","[606, 1135]","[166, 654]","[606, 1074]","[184, 648]"
"[474, 361]","[518, 329]","[456, 329]","[636, 1054]","[145, 610]","[635, 1138]","[124, 648]","[609, 1111]","[157, 646]","[606, 1072]","[176, 641]"
"[474, 362]","[518, 330]","[456, 332]","[636, 1048]","[140, 603]","[635, 1135]","[118, 639]","[613, 1097]","[150, 639]","[607, 1067]","[168, 634]"
"[474, 363]","[518, 331]","[455, 333]","[634, 1037]","[139, 601]","[632, 1124]","[119, 638]","[613, 1084]","[151, 636]","[607, 1057]","[170, 632]"
"[475, 365]","[519, 334]","[455, 336]","[634, 1034]","[139, 599]","[632, 1119]","[117, 635]","[612, 1079]","[147, 635]","[606, 1052]","[165, 628]"
"[477, 367]","[519, 336]","[455, 337]","[635, 1030]","[142, 596]","[632, 1115]","[119, 630]","[612, 1073]","[147, 628]","[606, 1046]","[164, 623]"
"[477, 368]","[520, 337]","[455, 338]","[634, 1018]","[143, 594]","[628, 1098]","[120, 621]","[612, 1063]","[145, 619]","[606, 1038]","[165, 616]"
"[478, 369]","[520, 339]","[455, 339]","[635, 1012]","[144, 595]","[628, 1092]","[121, 624]","[612, 1058]","[145, 619]","[606, 1032]","[166, 617]"
"[477, 371]","[520, 340]","[455, 339]","[636, 1010]","[145, 595]","[630, 1090]","[121, 626]","[614, 1055]","[146, 622]","[606, 1029]","[165, 619]"
"[477, 371]","[519, 341]","[455, 340]","[633, 1013]","[146, 595]","[630, 1093]","[122, 628]","[614, 1058]","[147, 624]","[606, 1031]","[165, 620]"
"[476, 372]","[519, 341]","[455, 340]","[633, 1014]","[146, 596]","[630, 1094]","[121, 629]","[613, 1058]","[148, 625]","[605, 1034]","[166, 621]"
"[476, 372]","[518, 342]","[454, 340]","[633, 1014]","[146, 596]","[630, 1095]","[121, 630]","[613, 1060]","[148, 626]","[604, 1034]","[166, 622]"
"[476, 372]","[518, 342]","[454, 341]","[634, 1014]","[146, 596]","[631, 1095]","[122, 630]","[613, 1061]","[149, 627]","[603, 1035]","[166, 622]"
"[475, 373]","[518, 343]","[454, 341]","[634, 1015]","[147, 596]","[631, 1096]","[121, 630]","[612, 1062]","[149, 628]","[602, 1035]","[166, 623]"
"[475, 373]","[517, 343]","[454, 342]","[636, 1015]","[147, 596]","[633, 1096]","[121, 631]","[613, 1063]","[149, 628]","[603, 1035]","[166, 623]"
"[475, 373]","[517, 344]","[454, 342]","[638, 1016]","[147, 594]","[634, 1098]","[121, 630]","[613, 1064]","[149, 628]","[602, 1035]","[166, 623]"
"[475, 373]","[517, 344]","[454, 342]","[631, 997]","[148, 589]","[627, 1084]","[122, 625]","[610, 1046]","[149, 624]","[600, 1019]","[166, 616]"
"[475, 373]","[517, 344]","[454, 342]","[621, 978]","[156, 588]","[613, 1045]","[128, 625]","[600, 1023]","[156, 623]","[592, 997]","[174, 616]"
"[474, 373]","[516, 344]","[454, 342]","[618, 973]","[160, 586]","[611, 1037]","[131, 623]","[598, 1019]","[157, 620]","[590, 993]","[179, 612]"
"[474, 373]","[516, 344]","[453, 342]","[619, 974]","[162, 586]","[612, 1039]","[134, 623]","[600, 1022]","[163, 620]","[592, 996]","[183, 612]"
"[474, 373]","[516, 344]","[453, 342]","[619, 963]","[163, 586]","[613, 1026]","[134, 623]","[601, 1010]","[166, 621]","[593, 984]","[185, 613]"
"[474, 373]","[516, 344]","[453, 342]","[614, 955]","[164, 583]","[606, 1015]","[136, 623]","[594, 996]","[171, 618]","[587, 971]","[189, 610]"
"[474, 372]","[516, 344]","[453, 342]","[615, 957]","[165, 584]","[607, 1019]","[138, 624]","[594, 1000]","[173, 619]","[587, 975]","[190, 611]"
"[474, 373]","[515, 345]","[453, 343]","[620, 960]","[165, 586]","[619, 1036]","[138, 627]","[598, 1003]","[172, 623]","[591, 977]","[189, 615]"
"[474, 375]","[515, 346]","[453, 344]","[623, 963]","[164, 589]","[619, 1049]","[138, 631]","[600, 1010]","[171, 629]","[592, 984]","[189, 621]"
"[475, 376]","[515, 348]","[453, 345]","[631, 972]","[164, 589]","[629, 1060]","[138, 633]","[604, 1025]","[171, 631]","[594, 999]","[189, 623]"
"[476, 377]","[515, 349]","[453, 346]","[631, 973]","[164, 585]","[629, 1060]","[138, 628]","[604, 1021]","[170, 626]","[594, 995]","[186, 618]"
"[476, 377]","[515, 350]","[453, 346]","[630, 972]","[165, 580]","[609, 1040]","[159, 590]","[592, 1016]","[174, 580]","[585, 991]","[186, 582]"
"[476, 378]","[515, 350]","[453, 347]","[630, 970]","[158, 563]","[608, 1033]","[154, 583]","[592, 1013]","[167, 554]","[585, 989]","[166, 541]"
"[476, 378]","[515, 351]","[453, 347]","[626, 966]","[158, 561]","[604, 1022]","[152, 586]","[590, 1004]","[167, 552]","[584, 980]","[166, 551]"
"[475, 378]","[514, 351]","[452, 348]","[624, 963]","[159, 556]","[605, 1025]","[154, 546]","[588, 1002]","[167, 528]","[583, 979]","[168, 533]"
"[474, 378]","[513, 351]","[452, 348]","[619, 963]","[160, 543]","[596, 1027]","[153, 519]","[581, 1002]","[169, 536]","[576, 979]","[168, 511]"
"[474, 379]","[513, 351]","[452, 348]","[616, 964]","[160, 536]","[592, 1028]","[153, 517]","[576, 1003]","[168, 535]","[572, 980]","[167, 510]"
"[474, 379]","[513, 351]","[452, 348]","[615, 964]","[159, 532]","[593, 1029]","[151, 515]","[576, 1004]","[161, 508]","[571, 980]","[165, 508]"
"[474, 380]","[513, 352]","[452, 349]","[614, 963]","[162, 536]","[591, 1029]","[153, 528]","[574, 1002]","[165, 522]","[569, 978]","[168, 518]"
"[475, 381]","[513, 353]","[452, 352]","[614, 963]","[167, 550]","[594, 1030]","[153, 585]","[575, 1004]","[167, 565]","[570, 980]","[183, 563]"
"[475, 382]","[514, 354]","[452, 353]","[614, 959]","[166, 544]","[591, 1018]","[153, 538]","[575, 998]","[167, 539]","[570, 975]","[179, 527]"
"[476, 383]","[514, 354]","[452, 354]","[614, 959]","[160, 527]","[594, 1020]","[153, 508]","[575, 999]","[164, 496]","[570, 975]","[175, 524]"
"[476, 383]","[514, 354]","[452, 354]","[614, 958]","[166, 531]","[593, 1017]","[153, 540]","[575, 998]","[165, 506]","[570, 975]","[186, 528]"
"[476, 383]","[514, 354]","[452, 355]","[614, 957]","[173, 535]","[594, 1017]","[163, 541]","[577, 999]","[184, 544]","[572, 975]","[197, 550]"
"[475, 383]","[513, 355]","[452, 355]","[608, 949]","[180, 548]","[585, 1008]","[174, 558]","[571, 990]","[192, 558]","[565, 967]","[202, 560]"
"[473, 383]","[512, 355]","[451, 356]","[603, 950]","[183, 555]","[584, 1008]","[181, 580]","[568, 991]","[198, 582]","[562, 968]","[206, 577]"
"[472, 383]","[511, 355]","[451, 356]","[600, 947]","[183, 558]","[581, 1003]","[185, 587]","[566, 987]","[198, 583]","[561, 964]","[206, 579]"
"[472, 384]","[510, 356]","[451, 357]","[599, 947]","[195, 571]","[579, 1005]","[185, 604]","[565, 988]","[203, 600]","[560, 964]","[219, 596]"
"[472, 385]","[510, 357]","[451, 359]","[600, 947]","[193, 570]","[588, 1010]","[184, 603]","[565, 990]","[202, 597]","[560, 966]","[216, 590]"
