0,1,2,3,4,5,6,7,8,9,10
"[496, 376]","[528, 345]","[461, 341]","[647, 731]","[288, 717]","[615, 728]","[312, 705]","[608, 679]","[312, 661]","[613, 678]","[315, 661]"
"[496, 376]","[528, 345]","[461, 341]","[647, 732]","[290, 717]","[613, 728]","[314, 705]","[606, 679]","[314, 661]","[611, 678]","[317, 661]"
"[496, 377]","[528, 346]","[461, 341]","[646, 732]","[290, 716]","[611, 729]","[314, 704]","[605, 679]","[314, 660]","[611, 678]","[317, 660]"
"[497, 377]","[529, 346]","[462, 341]","[646, 732]","[290, 714]","[611, 729]","[314, 702]","[606, 679]","[314, 659]","[611, 678]","[317, 659]"
"[498, 377]","[530, 346]","[463, 341]","[647, 733]","[291, 714]","[611, 729]","[314, 701]","[606, 679]","[314, 658]","[611, 679]","[317, 659]"
"[499, 377]","[531, 346]","[464, 341]","[647, 733]","[291, 713]","[611, 729]","[314, 701]","[606, 680]","[314, 658]","[611, 679]","[317, 658]"
"[500, 377]","[532, 346]","[465, 341]","[648, 732]","[290, 712]","[613, 728]","[314, 701]","[607, 679]","[314, 657]","[613, 678]","[317, 657]"
"[500, 377]","[532, 346]","[465, 341]","[651, 732]","[289, 711]","[617, 728]","[314, 699]","[612, 679]","[314, 654]","[617, 678]","[316, 655]"
"[500, 377]","[532, 346]","[465, 341]","[656, 733]","[288, 710]","[623, 728]","[313, 697]","[618, 679]","[313, 652]","[624, 679]","[315, 652]"
"[500, 377]","[532, 346]","[465, 341]","[660, 735]","[285, 710]","[628, 730]","[312, 696]","[622, 682]","[312, 650]","[628, 680]","[313, 652]"
"[500, 377]","[531, 346]","[465, 341]","[664, 735]","[283, 710]","[632, 730]","[311, 696]","[626, 682]","[311, 650]","[632, 680]","[312, 651]"
"[500, 377]","[531, 346]","[465, 341]","[665, 735]","[283, 711]","[633, 730]","[311, 696]","[627, 682]","[311, 650]","[633, 681]","[311, 651]"
"[500, 376]","[531, 345]","[465, 340]","[665, 734]","[283, 711]","[633, 730]","[311, 696]","[626, 682]","[311, 650]","[633, 680]","[311, 651]"
"[499, 375]","[531, 343]","[465, 339]","[665, 734]","[283, 711]","[632, 730]","[311, 696]","[626, 682]","[310, 650]","[633, 680]","[311, 651]"
"[498, 374]","[531, 342]","[464, 338]","[663, 734]","[283, 712]","[632, 730]","[311, 697]","[625, 682]","[310, 652]","[632, 680]","[311, 653]"
"[498, 373]","[530, 341]","[463, 338]","[658, 738]","[284, 718]","[626, 733]","[312, 706]","[621, 684]","[311, 659]","[627, 682]","[311, 659]"
"[498, 373]","[530, 341]","[463, 338]","[650, 742]","[284, 722]","[613, 738]","[314, 711]","[609, 687]","[312, 662]","[617, 685]","[312, 661]"
"[497, 373]","[530, 341]","[463, 337]","[643, 750]","[285, 725]","[606, 746]","[317, 715]","[602, 696]","[315, 665]","[609, 693]","[314, 663]"
"[497, 373]","[530, 341]","[463, 337]","[640, 752]","[288, 726]","[602, 751]","[323, 717]","[597, 703]","[322, 670]","[603, 698]","[321, 667]"
"[498, 373]","[530, 341]","[463, 337]","[636, 752]","[291, 726]","[599, 753]","[329, 717]","[594, 706]","[331, 671]","[599, 700]","[329, 668]"
"[498, 373]","[530, 341]","[463, 337]","[635, 748]","[296, 723]","[599, 748]","[335, 715]","[593, 701]","[339, 670]","[599, 696]","[337, 667]"
"[498, 373]","[531, 341]","[463, 336]","[633, 734]","[301, 713]","[597, 731]","[341, 708]","[593, 686]","[345, 663]","[599, 684]","[342, 660]"
"[498, 373]","[530, 341]","[463, 336]","[630, 730]","[315, 698]","[596, 722]","[356, 685]","[594, 677]","[363, 645]","[599, 677]","[359, 646]"
"[498, 373]","[530, 341]","[463, 336]","[630, 720]","[317, 676]","[596, 708]","[356, 650]","[594, 667]","[365, 616]","[599, 668]","[360, 621]"
"[497, 373]","[530, 341]","[463, 336]","[627, 697]","[321, 667]","[594, 675]","[361, 636]","[593, 639]","[369, 601]","[598, 644]","[365, 609]"
"[497, 373]","[530, 341]","[462, 337]","[627, 673]","[325, 652]","[595, 640]","[366, 615]","[598, 614]","[373, 582]","[599, 622]","[369, 592]"
"[497, 373]","[531, 341]","[462, 337]","[627, 645]","[330, 633]","[595, 607]","[371, 594]","[598, 582]","[377, 561]","[599, 592]","[373, 572]"
"[498, 372]","[531, 340]","[462, 336]","[623, 607]","[337, 604]","[592, 563]","[375, 567]","[590, 535]","[381, 536]","[590, 550]","[379, 546]"
"[499, 370]","[531, 338]","[463, 336]","[623, 589]","[345, 579]","[591, 540]","[381, 538]","[589, 514]","[385, 508]","[588, 530]","[384, 518]"
"[498, 369]","[531, 337]","[463, 336]","[623, 576]","[349, 568]","[590, 526]","[388, 525]","[587, 502]","[389, 497]","[586, 518]","[387, 508]"
"[498, 368]","[531, 336]","[463, 336]","[622, 571]","[351, 569]","[589, 520]","[387, 526]","[585, 497]","[388, 498]","[583, 513]","[386, 509]"
"[498, 367]","[531, 335]","[463, 335]","[621, 570]","[355, 564]","[589, 517]","[389, 515]","[585, 495]","[389, 486]","[582, 511]","[388, 499]"
"[498, 367]","[531, 335]","[463, 335]","[620, 568]","[357, 565]","[589, 516]","[390, 516]","[585, 495]","[389, 487]","[582, 511]","[388, 500]"
"[497, 367]","[531, 335]","[463, 335]","[618, 567]","[364, 569]","[589, 515]","[395, 520]","[586, 494]","[393, 489]","[583, 511]","[391, 502]"
"[498, 367]","[531, 336]","[464, 335]","[613, 567]","[363, 572]","[588, 516]","[393, 523]","[586, 495]","[392, 492]","[582, 512]","[390, 505]"
"[498, 369]","[531, 338]","[464, 337]","[612, 566]","[363, 574]","[588, 517]","[392, 525]","[586, 495]","[391, 494]","[582, 512]","[390, 507]"
"[498, 369]","[532, 339]","[465, 337]","[611, 565]","[362, 576]","[588, 514]","[392, 528]","[585, 492]","[390, 497]","[581, 510]","[389, 509]"
"[498, 370]","[532, 340]","[465, 338]","[610, 561]","[362, 576]","[587, 507]","[391, 529]","[584, 487]","[390, 497]","[580, 505]","[389, 510]"
"[498, 370]","[532, 340]","[465, 338]","[612, 562]","[362, 574]","[587, 510]","[393, 526]","[584, 489]","[391, 494]","[581, 506]","[390, 507]"
"[498, 370]","[532, 340]","[465, 338]","[613, 565]","[363, 573]","[587, 513]","[393, 525]","[584, 491]","[392, 494]","[581, 508]","[390, 506]"
"[498, 370]","[532, 340]","[465, 338]","[613, 566]","[362, 574]","[587, 515]","[393, 526]","[584, 493]","[391, 495]","[581, 510]","[390, 507]"
"[498, 370]","[531, 340]","[465, 338]","[615, 569]","[361, 575]","[589, 518]","[391, 531]","[585, 493]","[391, 499]","[582, 510]","[390, 511]"
"[497, 370]","[531, 340]","[464, 338]","[612, 570]","[348, 581]","[583, 522]","[373, 544]","[579, 495]","[377, 511]","[576, 510]","[378, 521]"
"[495, 370]","[530, 341]","[462, 338]","[612, 581]","[337, 596]","[582, 539]","[367, 560]","[578, 510]","[372, 529]","[576, 521]","[372, 540]"
"[495, 371]","[530, 342]","[462, 338]","[611, 605]","[338, 612]","[579, 568]","[370, 578]","[575, 533]","[380, 545]","[576, 544]","[377, 555]"
"[495, 371]","[530, 342]","[462, 338]","[613, 637]","[327, 635]","[586, 602]","[361, 600]","[587, 570]","[369, 567]","[586, 580]","[368, 577]"
"[495, 373]","[530, 344]","[462, 339]","[619, 650]","[322, 649]","[593, 621]","[357, 616]","[594, 589]","[362, 582]","[593, 597]","[360, 591]"
"[495, 374]","[530, 345]","[462, 340]","[621, 689]","[316, 663]","[594, 674]","[353, 643]","[596, 633]","[357, 603]","[598, 636]","[355, 607]"
"[496, 375]","[530, 346]","[462, 341]","[626, 705]","[310, 678]","[597, 697]","[349, 669]","[600, 653]","[353, 627]","[604, 653]","[351, 626]"
"[496, 375]","[530, 346]","[463, 341]","[627, 719]","[302, 685]","[597, 713]","[338, 679]","[599, 667]","[344, 636]","[603, 666]","[343, 635]"
"[497, 375]","[530, 346]","[463, 341]","[628, 724]","[302, 693]","[598, 715]","[339, 688]","[600, 668]","[344, 643]","[604, 668]","[342, 641]"
"[497, 375]","[530, 346]","[463, 341]","[632, 727]","[299, 702]","[600, 726]","[337, 697]","[599, 679]","[339, 649]","[604, 677]","[337, 646]"
"[498, 374]","[530, 345]","[463, 340]","[634, 732]","[300, 707]","[600, 732]","[336, 702]","[599, 684]","[338, 654]","[604, 682]","[336, 651]"
"[498, 374]","[531, 345]","[464, 340]","[635, 740]","[301, 709]","[603, 742]","[336, 704]","[600, 692]","[338, 656]","[605, 689]","[337, 653]"
"[498, 374]","[531, 345]","[464, 340]","[635, 740]","[300, 722]","[604, 746]","[334, 717]","[600, 696]","[334, 668]","[605, 692]","[334, 665]"
"[498, 374]","[531, 345]","[464, 340]","[635, 749]","[301, 727]","[603, 754]","[334, 725]","[600, 702]","[334, 675]","[605, 697]","[335, 671]"
"[498, 374]","[531, 345]","[464, 340]","[635, 755]","[298, 732]","[603, 761]","[331, 731]","[600, 707]","[331, 681]","[605, 702]","[332, 676]"
"[498, 374]","[532, 345]","[464, 340]","[635, 758]","[298, 737]","[601, 763]","[331, 736]","[599, 709]","[331, 687]","[605, 703]","[332, 682]"
"[498, 374]","[532, 345]","[464, 340]","[634, 761]","[298, 737]","[599, 769]","[332, 737]","[599, 717]","[332, 689]","[605, 710]","[333, 684]"
"[498, 374]","[532, 345]","[464, 340]","[634, 762]","[298, 739]","[599, 772]","[332, 739]","[598, 720]","[332, 691]","[605, 713]","[333, 686]"
"[498, 374]","[532, 345]","[464, 340]","[634, 765]","[299, 741]","[599, 775]","[332, 739]","[598, 724]","[333, 693]","[604, 717]","[333, 688]"
"[498, 374]","[532, 345]","[464, 341]","[634, 768]","[299, 743]","[599, 778]","[332, 741]","[598, 727]","[333, 694]","[604, 719]","[333, 689]"
"[498, 375]","[532, 346]","[465, 341]","[634, 768]","[299, 745]","[599, 778]","[333, 743]","[598, 726]","[333, 696]","[604, 720]","[333, 691]"
"[499, 375]","[533, 346]","[465, 341]","[634, 768]","[299, 745]","[598, 778]","[333, 743]","[596, 727]","[333, 696]","[604, 720]","[334, 691]"
"[499, 375]","[533, 346]","[465, 341]","[634, 768]","[298, 744]","[596, 777]","[333, 743]","[593, 727]","[333, 695]","[601, 720]","[333, 690]"
"[500, 375]","[534, 346]","[466, 341]","[634, 768]","[298, 744]","[595, 778]","[333, 743]","[592, 727]","[333, 695]","[600, 720]","[332, 689]"
"[500, 375]","[534, 346]","[466, 341]","[634, 769]","[298, 745]","[594, 779]","[333, 744]","[591, 728]","[332, 695]","[599, 720]","[331, 689]"
"[501, 375]","[535, 346]","[467, 341]","[634, 769]","[297, 745]","[593, 778]","[332, 744]","[591, 727]","[331, 695]","[599, 719]","[330, 689]"
"[502, 375]","[535, 346]","[467, 341]","[633, 768]","[295, 746]","[593, 777]","[330, 744]","[592, 725]","[328, 695]","[599, 719]","[328, 689]"
"[502, 375]","[535, 346]","[468, 341]","[632, 768]","[294, 746]","[593, 777]","[328, 744]","[592, 724]","[327, 695]","[599, 718]","[327, 689]"
"[502, 375]","[535, 346]","[468, 341]","[632, 767]","[294, 746]","[594, 777]","[327, 744]","[594, 723]","[326, 695]","[600, 717]","[326, 689]"
"[502, 375]","[535, 346]","[468, 341]","[634, 766]","[293, 746]","[597, 774]","[326, 744]","[599, 719]","[324, 695]","[604, 714]","[325, 689]"
"[502, 375]","[535, 346]","[468, 341]","[636, 765]","[293, 746]","[602, 772]","[326, 744]","[604, 716]","[324, 694]","[609, 711]","[324, 689]"
"[502, 375]","[535, 346]","[468, 341]","[638, 763]","[293, 746]","[605, 770]","[325, 743]","[606, 714]","[324, 694]","[611, 709]","[324, 689]"
"[502, 375]","[535, 346]","[468, 341]","[639, 762]","[293, 745]","[606, 769]","[325, 743]","[607, 713]","[323, 694]","[612, 709]","[324, 689]"
"[502, 375]","[535, 346]","[468, 341]","[639, 762]","[293, 745]","[607, 768]","[324, 743]","[607, 712]","[323, 694]","[612, 708]","[324, 689]"
"[502, 375]","[536, 346]","[468, 341]","[640, 761]","[292, 744]","[608, 768]","[324, 743]","[608, 712]","[323, 694]","[613, 708]","[324, 689]"
"[502, 375]","[536, 346]","[468, 341]","[641, 761]","[292, 744]","[609, 767]","[324, 743]","[608, 712]","[323, 694]","[613, 707]","[324, 689]"
"[502, 375]","[536, 346]","[468, 341]","[641, 761]","[292, 744]","[609, 767]","[324, 742]","[608, 712]","[323, 694]","[614, 707]","[324, 688]"
"[502, 375]","[536, 346]","[468, 341]","[641, 761]","[292, 744]","[609, 767]","[324, 742]","[608, 712]","[323, 694]","[614, 707]","[323, 688]"
"[502, 375]","[536, 346]","[468, 341]","[641, 761]","[292, 744]","[609, 767]","[323, 742]","[609, 712]","[322, 693]","[614, 707]","[323, 688]"
"[502, 375]","[536, 346]","[468, 341]","[641, 761]","[292, 744]","[609, 767]","[324, 742]","[609, 712]","[323, 693]","[614, 707]","[324, 688]"
"[502, 375]","[536, 346]","[468, 341]","[641, 761]","[293, 744]","[609, 767]","[325, 742]","[609, 711]","[325, 693]","[614, 707]","[326, 688]"
"[502, 375]","[536, 346]","[468, 341]","[640, 761]","[293, 744]","[608, 767]","[326, 742]","[609, 711]","[326, 693]","[614, 707]","[327, 688]"
"[503, 375]","[536, 347]","[469, 341]","[639, 761]","[294, 744]","[607, 766]","[327, 742]","[609, 711]","[328, 693]","[614, 707]","[328, 688]"
"[503, 375]","[537, 347]","[469, 341]","[639, 761]","[294, 744]","[606, 766]","[328, 742]","[608, 711]","[329, 693]","[613, 707]","[329, 688]"
"[503, 375]","[537, 347]","[469, 342]","[638, 761]","[294, 744]","[604, 766]","[328, 742]","[606, 711]","[329, 693]","[611, 707]","[329, 688]"
"[503, 376]","[537, 347]","[469, 342]","[636, 761]","[294, 744]","[601, 766]","[328, 742]","[602, 712]","[329, 694]","[608, 707]","[329, 688]"
"[504, 376]","[537, 347]","[469, 342]","[634, 761]","[294, 744]","[599, 767]","[328, 742]","[600, 712]","[328, 694]","[607, 707]","[329, 688]"
"[504, 376]","[537, 347]","[469, 342]","[634, 761]","[294, 744]","[597, 767]","[328, 742]","[599, 712]","[328, 694]","[606, 707]","[329, 688]"
"[504, 375]","[538, 346]","[469, 341]","[633, 762]","[294, 745]","[597, 768]","[328, 742]","[599, 712]","[328, 694]","[605, 707]","[329, 689]"
"[505, 375]","[538, 346]","[470, 341]","[634, 762]","[294, 745]","[597, 768]","[327, 742]","[599, 713]","[328, 694]","[605, 708]","[328, 689]"
"[505, 375]","[538, 346]","[470, 341]","[634, 762]","[294, 745]","[598, 769]","[327, 743]","[599, 713]","[327, 694]","[605, 708]","[328, 689]"
"[505, 375]","[538, 346]","[470, 341]","[634, 762]","[294, 745]","[598, 770]","[327, 742]","[599, 714]","[327, 694]","[606, 708]","[328, 689]"
"[505, 375]","[538, 346]","[470, 341]","[634, 762]","[293, 745]","[598, 770]","[327, 742]","[599, 714]","[327, 694]","[606, 708]","[327, 689]"
"[505, 375]","[538, 345]","[470, 341]","[634, 762]","[293, 745]","[598, 770]","[326, 742]","[599, 714]","[326, 694]","[606, 708]","[327, 689]"
"[505, 375]","[538, 345]","[470, 340]","[634, 763]","[293, 745]","[599, 770]","[326, 742]","[599, 714]","[326, 693]","[606, 709]","[326, 688]"
"[505, 375]","[538, 345]","[470, 340]","[635, 763]","[293, 745]","[599, 771]","[326, 741]","[600, 714]","[325, 692]","[606, 709]","[326, 688]"
"[506, 375]","[538, 345]","[470, 340]","[635, 763]","[293, 744]","[599, 771]","[325, 741]","[600, 714]","[324, 692]","[606, 709]","[325, 687]"
"[506, 375]","[538, 345]","[470, 340]","[635, 763]","[293, 744]","[600, 770]","[325, 740]","[600, 714]","[324, 691]","[607, 709]","[325, 687]"
"[506, 375]","[538, 345]","[470, 340]","[635, 763]","[293, 744]","[601, 770]","[325, 740]","[602, 714]","[324, 691]","[608, 709]","[325, 687]"
"[506, 375]","[538, 345]","[470, 340]","[635, 763]","[293, 744]","[601, 769]","[325, 740]","[602, 714]","[324, 691]","[608, 709]","[325, 687]"
"[505, 375]","[538, 345]","[470, 340]","[635, 762]","[294, 743]","[602, 769]","[325, 740]","[602, 714]","[325, 691]","[608, 709]","[326, 687]"
"[505, 375]","[538, 345]","[470, 340]","[635, 762]","[294, 743]","[602, 769]","[325, 740]","[602, 714]","[325, 691]","[608, 708]","[326, 687]"
"[506, 375]","[538, 345]","[470, 340]","[636, 762]","[294, 744]","[602, 768]","[326, 740]","[602, 713]","[325, 691]","[608, 708]","[326, 687]"
