0,1,2,3,4,5,6,7,8,9,10
"[472, 362]","[509, 332]","[440, 331]","[581, 948]","[331, 515]","[578, 1013]","[349, 448]","[559, 998]","[350, 424]","[557, 972]","[354, 452]"
"[471, 362]","[508, 332]","[439, 331]","[580, 949]","[335, 517]","[576, 1014]","[353, 451]","[555, 998]","[352, 427]","[554, 972]","[355, 455]"
"[471, 362]","[508, 332]","[439, 331]","[579, 949]","[336, 527]","[575, 1014]","[356, 463]","[554, 998]","[354, 439]","[553, 973]","[356, 466]"
"[471, 363]","[508, 332]","[439, 332]","[579, 949]","[337, 534]","[574, 1014]","[357, 472]","[553, 998]","[355, 449]","[552, 973]","[356, 474]"
"[471, 364]","[508, 333]","[439, 332]","[577, 950]","[336, 538]","[571, 1015]","[357, 477]","[549, 1002]","[355, 455]","[549, 976]","[356, 479]"
"[471, 364]","[508, 333]","[439, 332]","[577, 950]","[336, 545]","[570, 1015]","[357, 485]","[548, 1002]","[355, 465]","[548, 977]","[356, 487]"
"[471, 365]","[508, 333]","[439, 333]","[577, 950]","[336, 553]","[570, 1015]","[356, 492]","[549, 1001]","[355, 471]","[548, 976]","[356, 493]"
"[471, 365]","[508, 333]","[439, 333]","[577, 950]","[336, 558]","[570, 1013]","[355, 495]","[549, 1000]","[353, 475]","[548, 975]","[354, 496]"
"[471, 366]","[509, 334]","[439, 333]","[579, 947]","[335, 562]","[571, 1012]","[353, 498]","[551, 999]","[351, 477]","[551, 973]","[352, 498]"
"[471, 367]","[509, 335]","[439, 333]","[582, 944]","[330, 570]","[575, 1009]","[346, 503]","[555, 996]","[346, 484]","[554, 971]","[348, 504]"
"[471, 367]","[509, 336]","[439, 333]","[587, 939]","[323, 572]","[581, 1004]","[337, 505]","[562, 990]","[338, 486]","[560, 966]","[341, 506]"
"[471, 367]","[509, 336]","[439, 333]","[589, 938]","[315, 575]","[583, 1004]","[328, 508]","[563, 989]","[331, 489]","[562, 964]","[335, 508]"
"[471, 367]","[509, 336]","[439, 333]","[590, 937]","[308, 573]","[584, 1004]","[321, 505]","[564, 988]","[325, 486]","[563, 963]","[330, 505]"
"[472, 367]","[510, 336]","[439, 333]","[590, 938]","[298, 570]","[584, 1004]","[308, 502]","[565, 989]","[314, 484]","[563, 964]","[320, 503]"
"[473, 367]","[510, 336]","[439, 333]","[589, 941]","[288, 566]","[584, 1006]","[298, 498]","[565, 991]","[305, 477]","[563, 965]","[311, 501]"
"[473, 367]","[510, 335]","[439, 332]","[589, 942]","[277, 558]","[584, 1008]","[290, 490]","[565, 992]","[299, 467]","[563, 967]","[303, 494]"
"[473, 367]","[510, 335]","[439, 332]","[589, 947]","[266, 551]","[584, 1013]","[280, 486]","[564, 996]","[288, 462]","[562, 970]","[291, 490]"
"[473, 367]","[510, 336]","[438, 333]","[588, 950]","[257, 545]","[583, 1017]","[270, 479]","[563, 999]","[277, 455]","[561, 973]","[281, 485]"
"[473, 366]","[510, 336]","[438, 333]","[587, 953]","[253, 537]","[582, 1019]","[266, 472]","[562, 1001]","[272, 448]","[560, 978]","[276, 478]"
"[473, 366]","[510, 336]","[437, 333]","[587, 953]","[250, 532]","[582, 1019]","[262, 466]","[562, 1002]","[268, 441]","[560, 978]","[273, 471]"
"[473, 366]","[509, 336]","[437, 333]","[587, 954]","[250, 518]","[582, 1020]","[264, 449]","[562, 1002]","[270, 428]","[560, 978]","[274, 457]"
"[473, 366]","[509, 336]","[437, 333]","[586, 954]","[249, 508]","[581, 1020]","[263, 438]","[562, 1002]","[270, 417]","[560, 978]","[274, 445]"
"[472, 366]","[509, 336]","[437, 333]","[585, 955]","[247, 502]","[581, 1021]","[263, 432]","[561, 1002]","[270, 411]","[559, 978]","[274, 438]"
"[472, 366]","[508, 336]","[436, 333]","[585, 955]","[247, 492]","[581, 1020]","[263, 419]","[561, 1002]","[271, 400]","[559, 978]","[274, 426]"
"[472, 366]","[508, 336]","[436, 333]","[585, 954]","[245, 492]","[580, 1020]","[262, 417]","[561, 1002]","[270, 399]","[559, 977]","[274, 426]"
"[472, 366]","[508, 336]","[436, 333]","[585, 953]","[244, 488]","[580, 1019]","[263, 413]","[560, 1002]","[271, 395]","[559, 977]","[275, 420]"
"[472, 366]","[508, 336]","[436, 333]","[585, 953]","[244, 479]","[580, 1019]","[262, 402]","[560, 1002]","[271, 388]","[559, 977]","[275, 412]"
"[472, 366]","[508, 336]","[436, 333]","[585, 953]","[244, 476]","[580, 1019]","[261, 399]","[560, 1003]","[271, 385]","[558, 978]","[275, 408]"
"[472, 367]","[508, 336]","[436, 334]","[586, 952]","[244, 470]","[580, 1018]","[262, 392]","[560, 1003]","[271, 379]","[559, 977]","[275, 401]"
"[472, 367]","[508, 336]","[436, 334]","[586, 951]","[244, 463]","[580, 1018]","[262, 385]","[560, 1003]","[271, 373]","[559, 977]","[275, 393]"
"[472, 367]","[508, 336]","[435, 334]","[587, 950]","[245, 456]","[580, 1018]","[262, 379]","[560, 1002]","[271, 366]","[559, 977]","[276, 386]"
"[471, 367]","[508, 336]","[435, 334]","[588, 947]","[244, 449]","[580, 1015]","[262, 373]","[561, 997]","[272, 361]","[559, 975]","[276, 380]"
"[471, 367]","[508, 336]","[435, 334]","[591, 944]","[244, 443]","[582, 1013]","[261, 368]","[563, 996]","[271, 355]","[561, 973]","[276, 375]"
"[470, 366]","[507, 336]","[434, 334]","[592, 944]","[244, 434]","[583, 1012]","[261, 361]","[563, 996]","[271, 348]","[562, 972]","[276, 368]"
"[469, 366]","[506, 335]","[433, 334]","[592, 944]","[244, 428]","[583, 1012]","[261, 357]","[563, 996]","[271, 344]","[562, 972]","[276, 364]"
"[468, 366]","[505, 335]","[433, 334]","[592, 945]","[244, 424]","[582, 1013]","[261, 354]","[563, 998]","[271, 341]","[562, 973]","[276, 362]"
"[467, 366]","[505, 335]","[432, 334]","[591, 948]","[245, 421]","[581, 1014]","[261, 352]","[562, 999]","[271, 340]","[561, 974]","[277, 361]"
"[467, 366]","[504, 335]","[432, 334]","[591, 948]","[245, 419]","[581, 1014]","[261, 350]","[562, 1000]","[271, 338]","[561, 974]","[277, 359]"
"[467, 366]","[504, 334]","[431, 334]","[591, 948]","[246, 418]","[581, 1014]","[261, 348]","[562, 1000]","[272, 336]","[561, 974]","[277, 358]"
"[466, 366]","[504, 334]","[431, 334]","[591, 948]","[246, 416]","[582, 1014]","[262, 346]","[562, 1000]","[272, 334]","[562, 974]","[277, 356]"
"[467, 366]","[504, 334]","[431, 334]","[591, 946]","[247, 416]","[582, 1013]","[263, 346]","[563, 998]","[273, 334]","[562, 973]","[278, 357]"
"[467, 365]","[504, 334]","[431, 334]","[592, 944]","[249, 417]","[583, 1011]","[264, 346]","[565, 993]","[274, 333]","[564, 971]","[279, 357]"
"[467, 365]","[504, 334]","[432, 334]","[593, 943]","[249, 417]","[584, 1010]","[265, 346]","[565, 993]","[276, 334]","[565, 970]","[281, 357]"
"[467, 365]","[504, 333]","[432, 334]","[594, 942]","[250, 417]","[584, 1009]","[265, 346]","[566, 993]","[276, 333]","[565, 969]","[281, 357]"
"[467, 365]","[504, 333]","[432, 334]","[595, 940]","[250, 417]","[585, 1007]","[265, 346]","[568, 989]","[276, 333]","[566, 968]","[282, 356]"
"[468, 365]","[504, 333]","[432, 334]","[595, 939]","[252, 417]","[586, 1006]","[266, 346]","[568, 989]","[277, 333]","[567, 967]","[282, 357]"
"[469, 365]","[505, 333]","[432, 333]","[596, 939]","[253, 416]","[586, 1006]","[266, 346]","[568, 989]","[277, 333]","[567, 967]","[283, 357]"
"[469, 364]","[505, 333]","[433, 333]","[596, 939]","[253, 417]","[587, 1006]","[267, 346]","[568, 989]","[278, 334]","[567, 967]","[284, 357]"
"[470, 364]","[505, 333]","[433, 333]","[595, 940]","[254, 417]","[586, 1006]","[268, 346]","[568, 990]","[279, 334]","[567, 968]","[285, 357]"
"[470, 364]","[505, 333]","[433, 333]","[595, 940]","[254, 417]","[586, 1006]","[269, 346]","[568, 990]","[279, 334]","[567, 968]","[285, 357]"
"[470, 364]","[506, 333]","[433, 333]","[595, 940]","[255, 417]","[586, 1006]","[269, 346]","[568, 990]","[280, 334]","[567, 968]","[286, 357]"
"[470, 364]","[506, 333]","[434, 333]","[595, 941]","[255, 417]","[586, 1007]","[270, 347]","[568, 991]","[281, 334]","[567, 968]","[287, 357]"
"[470, 364]","[506, 333]","[434, 333]","[595, 942]","[255, 417]","[586, 1007]","[270, 347]","[568, 992]","[281, 334]","[567, 969]","[287, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 942]","[256, 417]","[586, 1007]","[271, 347]","[567, 992]","[281, 334]","[566, 969]","[287, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 942]","[256, 417]","[586, 1007]","[271, 347]","[567, 992]","[282, 334]","[566, 969]","[288, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 942]","[256, 417]","[586, 1007]","[272, 347]","[567, 992]","[283, 334]","[566, 969]","[288, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 942]","[257, 417]","[586, 1008]","[273, 347]","[567, 993]","[284, 334]","[566, 969]","[289, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 942]","[258, 417]","[586, 1007]","[274, 347]","[567, 992]","[285, 334]","[566, 969]","[290, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 942]","[258, 417]","[585, 1007]","[275, 347]","[566, 992]","[286, 334]","[566, 969]","[291, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 942]","[259, 417]","[585, 1007]","[276, 347]","[566, 992]","[287, 334]","[566, 969]","[291, 357]"
"[470, 365]","[506, 333]","[434, 334]","[594, 941]","[259, 418]","[586, 1007]","[276, 348]","[567, 991]","[287, 335]","[566, 968]","[292, 357]"
"[470, 365]","[507, 333]","[434, 334]","[594, 941]","[260, 418]","[586, 1006]","[277, 348]","[567, 991]","[288, 335]","[566, 968]","[293, 357]"
"[471, 365]","[507, 333]","[434, 334]","[594, 941]","[261, 418]","[586, 1006]","[278, 348]","[567, 991]","[289, 335]","[566, 968]","[293, 357]"
"[471, 366]","[507, 333]","[434, 334]","[594, 941]","[262, 418]","[586, 1006]","[278, 348]","[567, 991]","[289, 335]","[566, 968]","[294, 357]"
"[471, 365]","[507, 333]","[435, 334]","[594, 941]","[262, 418]","[586, 1006]","[278, 349]","[567, 991]","[289, 335]","[566, 968]","[294, 357]"
"[471, 365]","[508, 333]","[435, 334]","[595, 941]","[262, 418]","[586, 1006]","[278, 349]","[567, 991]","[289, 335]","[566, 967]","[294, 358]"
"[472, 365]","[508, 333]","[436, 334]","[597, 940]","[262, 419]","[590, 1005]","[278, 349]","[571, 989]","[289, 336]","[569, 966]","[294, 358]"
"[472, 365]","[508, 333]","[436, 334]","[598, 940]","[262, 419]","[590, 1005]","[279, 349]","[571, 990]","[289, 336]","[570, 966]","[294, 358]"
"[472, 365]","[508, 332]","[436, 334]","[598, 941]","[262, 419]","[590, 1006]","[279, 349]","[571, 990]","[290, 336]","[570, 967]","[294, 358]"
"[472, 365]","[508, 332]","[436, 334]","[598, 943]","[263, 419]","[590, 1006]","[279, 350]","[571, 991]","[290, 337]","[570, 968]","[294, 359]"
"[471, 365]","[508, 332]","[436, 334]","[597, 944]","[263, 419]","[590, 1007]","[279, 350]","[571, 992]","[290, 337]","[570, 968]","[295, 359]"
"[471, 365]","[508, 332]","[436, 334]","[597, 944]","[263, 420]","[590, 1007]","[279, 350]","[571, 992]","[290, 337]","[570, 969]","[295, 359]"
"[471, 364]","[508, 332]","[436, 334]","[597, 945]","[263, 420]","[590, 1007]","[279, 351]","[571, 993]","[290, 338]","[570, 969]","[295, 359]"
"[471, 364]","[508, 332]","[436, 334]","[597, 946]","[263, 420]","[590, 1008]","[279, 351]","[571, 993]","[290, 338]","[570, 970]","[295, 360]"
"[471, 364]","[508, 332]","[436, 334]","[597, 946]","[263, 420]","[590, 1008]","[279, 351]","[571, 994]","[290, 338]","[570, 970]","[295, 360]"
"[471, 364]","[508, 332]","[436, 333]","[597, 946]","[263, 420]","[591, 1008]","[279, 352]","[571, 994]","[290, 339]","[570, 970]","[295, 360]"
"[472, 364]","[508, 331]","[436, 333]","[598, 946]","[263, 420]","[591, 1008]","[279, 352]","[571, 994]","[290, 339]","[570, 970]","[295, 361]"
"[472, 364]","[508, 331]","[436, 333]","[598, 946]","[263, 421]","[591, 1008]","[279, 352]","[572, 994]","[290, 339]","[570, 970]","[294, 361]"
"[472, 364]","[508, 331]","[436, 333]","[598, 946]","[263, 421]","[591, 1008]","[279, 352]","[572, 994]","[290, 340]","[570, 970]","[294, 361]"
"[472, 364]","[508, 331]","[436, 333]","[598, 946]","[263, 421]","[592, 1008]","[279, 352]","[572, 994]","[290, 340]","[570, 970]","[294, 362]"
"[472, 364]","[509, 331]","[436, 333]","[598, 947]","[263, 421]","[591, 1009]","[279, 352]","[572, 994]","[290, 340]","[570, 970]","[294, 362]"
"[473, 363]","[509, 331]","[437, 333]","[598, 948]","[263, 421]","[591, 1010]","[279, 352]","[572, 995]","[289, 340]","[570, 971]","[294, 362]"
"[473, 363]","[509, 331]","[437, 333]","[598, 948]","[263, 421]","[591, 1011]","[279, 352]","[572, 995]","[289, 340]","[570, 971]","[294, 362]"
"[473, 363]","[509, 331]","[437, 333]","[598, 949]","[263, 422]","[591, 1011]","[278, 352]","[572, 995]","[289, 340]","[570, 972]","[294, 362]"
"[474, 363]","[510, 331]","[437, 333]","[598, 950]","[263, 422]","[591, 1012]","[278, 352]","[572, 996]","[289, 340]","[570, 972]","[294, 362]"
"[474, 363]","[510, 331]","[437, 333]","[598, 950]","[263, 422]","[591, 1013]","[278, 352]","[571, 997]","[289, 340]","[570, 973]","[294, 362]"
"[474, 363]","[510, 331]","[437, 333]","[597, 951]","[263, 422]","[591, 1013]","[278, 352]","[571, 997]","[289, 340]","[569, 974]","[294, 362]"
"[474, 363]","[510, 331]","[437, 333]","[597, 951]","[263, 422]","[591, 1013]","[279, 352]","[571, 997]","[290, 340]","[569, 974]","[294, 362]"
"[474, 363]","[510, 331]","[437, 333]","[598, 949]","[263, 422]","[592, 1012]","[279, 352]","[572, 996]","[290, 340]","[570, 973]","[294, 362]"
"[474, 364]","[510, 331]","[438, 333]","[599, 948]","[263, 422]","[593, 1011]","[279, 352]","[572, 995]","[290, 340]","[570, 972]","[295, 362]"
"[474, 364]","[510, 331]","[438, 333]","[599, 947]","[263, 422]","[593, 1010]","[280, 352]","[572, 995]","[291, 340]","[570, 972]","[295, 362]"
"[475, 364]","[510, 331]","[438, 334]","[599, 947]","[263, 422]","[593, 1010]","[280, 352]","[573, 995]","[292, 340]","[570, 972]","[296, 362]"
