0,1,2,3,4,5,6,7,8,9,10
"[460, 307]","[500, 267]","[425, 271]","[614, 519]","[273, 540]","[607, 469]","[280, 496]","[619, 445]","[289, 478]","[613, 466]","[295, 489]"
"[460, 307]","[500, 267]","[425, 271]","[616, 527]","[273, 541]","[611, 479]","[280, 496]","[622, 457]","[289, 478]","[616, 474]","[295, 490]"
"[461, 307]","[501, 267]","[425, 271]","[619, 534]","[273, 545]","[614, 487]","[280, 500]","[625, 465]","[289, 480]","[619, 480]","[295, 492]"
"[461, 308]","[501, 267]","[425, 271]","[619, 535]","[273, 547]","[614, 486]","[280, 502]","[625, 464]","[289, 481]","[619, 480]","[295, 494]"
"[461, 308]","[501, 267]","[425, 271]","[618, 536]","[273, 551]","[612, 489]","[280, 510]","[622, 466]","[289, 487]","[617, 482]","[295, 499]"
"[461, 308]","[501, 267]","[425, 271]","[617, 538]","[273, 552]","[612, 492]","[281, 512]","[622, 470]","[289, 489]","[616, 485]","[295, 501]"
"[461, 308]","[501, 267]","[424, 271]","[616, 542]","[273, 554]","[610, 497]","[281, 512]","[622, 475]","[289, 490]","[616, 490]","[295, 502]"
"[461, 308]","[501, 267]","[424, 271]","[616, 545]","[273, 558]","[610, 502]","[281, 515]","[621, 479]","[289, 492]","[616, 494]","[295, 504]"
"[461, 309]","[501, 268]","[424, 271]","[613, 545]","[273, 558]","[607, 501]","[281, 514]","[618, 478]","[289, 492]","[611, 494]","[295, 504]"
"[461, 310]","[501, 269]","[424, 272]","[605, 543]","[273, 554]","[600, 499]","[281, 511]","[610, 477]","[289, 490]","[604, 493]","[295, 502]"
"[461, 311]","[501, 270]","[424, 273]","[603, 542]","[267, 552]","[599, 499]","[276, 508]","[609, 476]","[285, 489]","[603, 492]","[290, 500]"
"[460, 312]","[500, 272]","[423, 274]","[600, 533]","[261, 548]","[596, 487]","[268, 505]","[607, 464]","[277, 485]","[601, 482]","[283, 496]"
"[459, 312]","[499, 272]","[422, 274]","[586, 523]","[258, 544]","[584, 471]","[258, 502]","[594, 446]","[266, 482]","[588, 467]","[275, 493]"
"[459, 312]","[498, 272]","[421, 274]","[576, 511]","[254, 530]","[574, 460]","[254, 487]","[585, 435]","[262, 468]","[579, 457]","[270, 482]"
"[457, 312]","[497, 272]","[420, 274]","[571, 506]","[252, 522]","[568, 457]","[253, 477]","[580, 431]","[259, 457]","[575, 453]","[267, 472]"
"[456, 313]","[495, 273]","[419, 274]","[567, 506]","[245, 503]","[563, 458]","[249, 457]","[577, 433]","[255, 438]","[572, 454]","[261, 456]"
"[453, 313]","[492, 273]","[418, 275]","[565, 500]","[237, 493]","[561, 453]","[242, 445]","[576, 428]","[249, 425]","[571, 450]","[254, 445]"
"[449, 312]","[489, 273]","[416, 275]","[557, 485]","[227, 483]","[552, 434]","[237, 433]","[567, 410]","[244, 414]","[562, 433]","[248, 434]"
"[448, 312]","[487, 273]","[416, 275]","[547, 469]","[218, 474]","[539, 411]","[227, 427]","[550, 387]","[234, 408]","[549, 410]","[240, 429]"
"[447, 312]","[486, 273]","[415, 275]","[542, 461]","[215, 465]","[530, 403]","[223, 415]","[540, 380]","[231, 399]","[540, 402]","[237, 419]"
"[447, 312]","[486, 273]","[415, 275]","[535, 452]","[210, 445]","[520, 395]","[223, 391]","[528, 373]","[231, 374]","[529, 394]","[235, 395]"
"[447, 311]","[486, 273]","[415, 274]","[524, 454]","[204, 444]","[508, 396]","[219, 385]","[514, 376]","[229, 367]","[516, 397]","[231, 389]"
"[447, 308]","[486, 272]","[415, 272]","[509, 445]","[201, 444]","[490, 387]","[209, 382]","[501, 370]","[222, 364]","[503, 390]","[225, 387]"
"[447, 306]","[486, 271]","[415, 270]","[496, 448]","[189, 434]","[478, 389]","[200, 366]","[493, 371]","[214, 350]","[493, 391]","[218, 373]"
"[447, 300]","[487, 269]","[415, 265]","[469, 448]","[172, 423]","[451, 382]","[187, 353]","[473, 363]","[201, 338]","[474, 385]","[201, 359]"
"[435, 297]","[481, 267]","[412, 263]","[464, 448]","[162, 418]","[442, 379]","[172, 343]","[460, 358]","[186, 328]","[466, 381]","[188, 349]"
"[438, 296]","[483, 265]","[412, 262]","[455, 448]","[156, 412]","[432, 381]","[165, 334]","[447, 360]","[179, 319]","[453, 383]","[182, 340]"
"[441, 296]","[484, 265]","[413, 261]","[439, 448]","[149, 410]","[414, 381]","[158, 332]","[422, 358]","[169, 315]","[428, 381]","[173, 335]"
"[441, 296]","[484, 265]","[413, 260]","[424, 448]","[136, 416]","[400, 380]","[141, 336]","[406, 356]","[151, 317]","[412, 379]","[156, 338]"
"[439, 296]","[482, 265]","[411, 260]","[408, 449]","[125, 416]","[380, 381]","[130, 332]","[383, 357]","[140, 311]","[392, 380]","[145, 333]"
"[433, 297]","[479, 265]","[407, 261]","[389, 451]","[121, 418]","[357, 386]","[125, 336]","[357, 360]","[134, 315]","[369, 383]","[140, 337]"
"[432, 297]","[477, 265]","[406, 261]","[378, 451]","[116, 419]","[345, 384]","[115, 339]","[346, 359]","[125, 319]","[358, 380]","[133, 340]"
"[432, 298]","[477, 266]","[406, 262]","[370, 455]","[114, 433]","[333, 387]","[103, 351]","[331, 361]","[116, 326]","[344, 382]","[125, 353]"
"[432, 299]","[477, 266]","[406, 262]","[346, 455]","[112, 445]","[304, 387]","[90, 360]","[302, 362]","[104, 335]","[316, 382]","[116, 369]"
"[433, 299]","[477, 267]","[406, 262]","[334, 458]","[116, 463]","[286, 398]","[91, 375]","[286, 373]","[107, 355]","[300, 393]","[121, 389]"
"[433, 300]","[477, 267]","[406, 263]","[327, 464]","[121, 483]","[278, 404]","[99, 403]","[278, 379]","[114, 374]","[294, 401]","[127, 414]"
"[433, 300]","[477, 267]","[406, 263]","[323, 470]","[140, 496]","[273, 414]","[109, 421]","[274, 389]","[123, 393]","[289, 412]","[145, 431]"
"[433, 300]","[478, 267]","[406, 263]","[302, 490]","[152, 509]","[248, 441]","[115, 442]","[253, 410]","[126, 411]","[269, 437]","[151, 449]"
"[434, 301]","[479, 268]","[406, 264]","[282, 513]","[154, 529]","[219, 473]","[117, 466]","[231, 436]","[127, 435]","[249, 463]","[152, 464]"
"[434, 302]","[479, 269]","[406, 264]","[280, 530]","[167, 535]","[225, 486]","[132, 468]","[231, 452]","[140, 438]","[247, 476]","[162, 467]"
"[434, 303]","[479, 269]","[406, 265]","[283, 546]","[175, 555]","[227, 502]","[136, 491]","[228, 471]","[143, 462]","[247, 493]","[165, 487]"
"[434, 303]","[479, 270]","[406, 265]","[275, 564]","[175, 563]","[217, 524]","[141, 530]","[223, 490]","[154, 483]","[241, 510]","[173, 516]"
"[434, 303]","[479, 270]","[406, 265]","[270, 569]","[175, 564]","[215, 532]","[145, 536]","[222, 499]","[161, 487]","[239, 517]","[177, 516]"
"[434, 303]","[479, 271]","[406, 266]","[266, 574]","[177, 565]","[211, 538]","[151, 540]","[219, 505]","[163, 490]","[234, 521]","[179, 524]"
"[434, 304]","[479, 271]","[406, 266]","[265, 581]","[177, 567]","[207, 546]","[152, 541]","[216, 509]","[163, 490]","[232, 527]","[179, 527]"
"[433, 304]","[479, 271]","[406, 266]","[267, 585]","[179, 572]","[210, 552]","[155, 547]","[218, 514]","[165, 501]","[235, 531]","[184, 535]"
"[433, 304]","[478, 271]","[405, 266]","[267, 590]","[178, 571]","[209, 561]","[154, 547]","[217, 523]","[165, 500]","[234, 538]","[183, 532]"
"[432, 303]","[478, 271]","[405, 266]","[263, 594]","[179, 567]","[172, 575]","[158, 539]","[213, 529]","[166, 495]","[229, 542]","[184, 524]"
"[432, 303]","[478, 271]","[404, 266]","[262, 598]","[179, 567]","[186, 574]","[158, 539]","[212, 534]","[167, 495]","[228, 547]","[183, 525]"
"[430, 303]","[477, 271]","[403, 265]","[262, 601]","[181, 566]","[192, 576]","[160, 535]","[213, 538]","[167, 498]","[228, 550]","[185, 522]"
"[429, 303]","[476, 271]","[402, 265]","[261, 604]","[181, 566]","[195, 579]","[160, 533]","[212, 542]","[167, 496]","[227, 553]","[184, 519]"
"[429, 303]","[476, 271]","[402, 265]","[261, 603]","[180, 564]","[198, 577]","[160, 532]","[212, 540]","[168, 494]","[228, 552]","[183, 517]"
"[429, 303]","[475, 271]","[401, 265]","[260, 604]","[180, 560]","[198, 576]","[160, 529]","[211, 539]","[169, 492]","[226, 551]","[184, 516]"
"[428, 303]","[475, 271]","[401, 266]","[260, 603]","[181, 560]","[199, 575]","[161, 528]","[211, 538]","[170, 492]","[226, 551]","[185, 515]"
"[428, 304]","[474, 271]","[400, 266]","[259, 602]","[182, 560]","[199, 574]","[162, 528]","[211, 536]","[171, 491]","[226, 549]","[186, 514]"
"[427, 304]","[473, 272]","[399, 266]","[259, 601]","[190, 574]","[199, 571]","[164, 529]","[211, 535]","[173, 493]","[226, 549]","[188, 516]"
"[426, 304]","[472, 272]","[399, 266]","[260, 599]","[193, 592]","[200, 567]","[164, 539]","[211, 532]","[173, 500]","[226, 547]","[189, 529]"
"[426, 304]","[472, 272]","[399, 266]","[259, 597]","[192, 588]","[200, 564]","[164, 538]","[211, 528]","[172, 499]","[226, 545]","[189, 527]"
"[425, 304]","[471, 272]","[398, 266]","[259, 596]","[192, 584]","[200, 563]","[160, 537]","[211, 527]","[170, 498]","[226, 544]","[184, 524]"
"[425, 304]","[471, 272]","[398, 266]","[259, 594]","[191, 582]","[200, 560]","[157, 537]","[211, 523]","[167, 497]","[226, 541]","[180, 522]"
"[425, 304]","[470, 272]","[398, 267]","[260, 592]","[190, 585]","[201, 559]","[153, 538]","[211, 522]","[164, 497]","[227, 539]","[177, 521]"
"[424, 305]","[470, 272]","[398, 267]","[261, 591]","[188, 583]","[203, 558]","[149, 537]","[213, 520]","[163, 496]","[229, 537]","[175, 521]"
"[424, 305]","[470, 273]","[397, 267]","[263, 589]","[185, 582]","[204, 556]","[146, 537]","[215, 519]","[162, 496]","[231, 535]","[174, 519]"
"[424, 305]","[470, 273]","[397, 268]","[264, 588]","[184, 582]","[209, 554]","[147, 533]","[216, 517]","[161, 495]","[233, 532]","[173, 518]"
"[424, 305]","[470, 273]","[397, 268]","[265, 585]","[184, 583]","[209, 551]","[145, 534]","[216, 515]","[160, 495]","[233, 530]","[172, 518]"
"[424, 305]","[470, 273]","[397, 268]","[265, 584]","[184, 584]","[209, 549]","[145, 533]","[216, 513]","[159, 495]","[233, 528]","[172, 519]"
"[424, 305]","[469, 273]","[397, 268]","[265, 582]","[184, 585]","[209, 546]","[145, 534]","[216, 511]","[159, 495]","[233, 526]","[171, 518]"
"[423, 305]","[469, 273]","[397, 268]","[265, 581]","[183, 586]","[209, 545]","[145, 536]","[216, 510]","[159, 494]","[233, 525]","[172, 518]"
"[423, 305]","[469, 273]","[397, 268]","[264, 579]","[183, 586]","[208, 542]","[145, 536]","[216, 508]","[159, 494]","[232, 523]","[172, 517]"
"[423, 305]","[469, 273]","[397, 268]","[264, 579]","[182, 584]","[208, 542]","[145, 536]","[216, 507]","[159, 493]","[232, 523]","[172, 517]"
