0,1,2,3,4,5,6,7,8,9,10
"[469, 276]","[513, 238]","[422, 243]","[647, 758]","[269, 758]","[610, 755]","[311, 729]","[619, 701]","[298, 675]","[621, 694]","[291, 678]"
"[469, 278]","[513, 239]","[422, 244]","[649, 759]","[269, 757]","[611, 756]","[310, 728]","[622, 701]","[296, 674]","[624, 694]","[290, 677]"
"[469, 279]","[513, 241]","[422, 245]","[651, 760]","[269, 757]","[613, 755]","[310, 728]","[623, 702]","[296, 674]","[625, 696]","[290, 677]"
"[470, 280]","[513, 242]","[423, 246]","[652, 760]","[270, 757]","[613, 755]","[310, 728]","[623, 703]","[296, 674]","[625, 696]","[290, 677]"
"[470, 281]","[512, 243]","[423, 248]","[652, 760]","[271, 756]","[615, 760]","[311, 728]","[613, 724]","[296, 675]","[615, 720]","[290, 677]"
"[470, 282]","[512, 244]","[423, 249]","[657, 774]","[271, 756]","[619, 773]","[311, 728]","[617, 735]","[296, 675]","[619, 724]","[290, 678]"
"[470, 283]","[512, 245]","[423, 251]","[658, 775]","[271, 755]","[620, 774]","[310, 728]","[618, 734]","[296, 675]","[613, 736]","[290, 678]"
"[470, 286]","[512, 248]","[424, 256]","[658, 777]","[271, 755]","[620, 776]","[310, 727]","[611, 740]","[296, 675]","[609, 739]","[290, 678]"
"[470, 289]","[512, 252]","[425, 259]","[658, 776]","[271, 754]","[621, 773]","[310, 727]","[616, 734]","[297, 675]","[616, 727]","[291, 678]"
"[471, 291]","[512, 254]","[426, 261]","[658, 777]","[273, 754]","[620, 773]","[311, 727]","[616, 734]","[298, 675]","[616, 725]","[294, 678]"
"[471, 292]","[512, 255]","[427, 261]","[659, 787]","[274, 754]","[623, 780]","[313, 727]","[623, 737]","[299, 675]","[625, 729]","[295, 677]"
"[472, 295]","[513, 257]","[428, 264]","[655, 778]","[283, 747]","[616, 769]","[323, 723]","[621, 720]","[309, 671]","[623, 711]","[305, 672]"
"[472, 296]","[513, 258]","[428, 266]","[635, 730]","[295, 733]","[582, 740]","[338, 703]","[585, 682]","[324, 655]","[586, 685]","[318, 659]"
"[472, 297]","[513, 259]","[428, 266]","[636, 727]","[299, 711]","[587, 734]","[343, 677]","[590, 678]","[333, 631]","[597, 660]","[326, 638]"
"[473, 297]","[513, 260]","[429, 266]","[630, 701]","[305, 694]","[576, 705]","[351, 659]","[578, 648]","[345, 615]","[596, 625]","[337, 625]"
"[473, 297]","[513, 260]","[430, 266]","[624, 665]","[308, 685]","[579, 629]","[353, 648]","[583, 582]","[349, 606]","[598, 589]","[341, 615]"
"[474, 297]","[513, 260]","[431, 265]","[621, 643]","[318, 668]","[580, 604]","[361, 629]","[586, 561]","[358, 584]","[598, 572]","[351, 592]"
"[475, 297]","[514, 260]","[432, 265]","[612, 610]","[326, 655]","[574, 571]","[364, 612]","[585, 529]","[362, 568]","[592, 544]","[357, 580]"
"[476, 296]","[514, 260]","[434, 265]","[607, 597]","[341, 624]","[568, 556]","[385, 574]","[583, 513]","[392, 530]","[589, 528]","[385, 546]"
"[480, 296]","[516, 260]","[437, 265]","[595, 586]","[348, 604]","[557, 536]","[391, 547]","[572, 499]","[396, 508]","[578, 516]","[389, 525]"
"[481, 294]","[516, 260]","[440, 265]","[594, 560]","[351, 585]","[558, 504]","[393, 525]","[573, 472]","[397, 489]","[578, 492]","[390, 506]"
"[482, 294]","[517, 261]","[442, 265]","[592, 546]","[354, 569]","[558, 487]","[395, 506]","[572, 453]","[397, 473]","[577, 476]","[389, 492]"
"[483, 294]","[517, 261]","[443, 265]","[591, 535]","[356, 557]","[557, 473]","[395, 491]","[571, 439]","[396, 456]","[574, 464]","[389, 477]"
"[483, 294]","[517, 261]","[444, 265]","[593, 526]","[354, 548]","[559, 463]","[392, 484]","[570, 431]","[392, 449]","[574, 456]","[386, 471]"
"[487, 294]","[519, 261]","[448, 265]","[593, 517]","[353, 539]","[559, 452]","[391, 476]","[571, 420]","[390, 442]","[575, 445]","[383, 465]"
"[489, 295]","[520, 262]","[451, 265]","[594, 512]","[355, 531]","[560, 447]","[390, 467]","[572, 413]","[391, 431]","[575, 439]","[385, 454]"
"[491, 295]","[521, 262]","[453, 265]","[595, 510]","[355, 528]","[561, 446]","[389, 464]","[572, 413]","[391, 429]","[576, 439]","[385, 453]"
"[491, 295]","[521, 262]","[454, 264]","[595, 512]","[355, 525]","[563, 447]","[389, 460]","[573, 414]","[391, 426]","[576, 440]","[386, 450]"
"[491, 295]","[521, 262]","[454, 264]","[595, 514]","[355, 524]","[564, 449]","[389, 458]","[573, 416]","[392, 424]","[576, 443]","[387, 448]"
"[492, 295]","[521, 262]","[455, 263]","[597, 520]","[356, 527]","[570, 459]","[390, 460]","[580, 425]","[393, 425]","[581, 450]","[388, 450]"
"[492, 295]","[522, 262]","[456, 263]","[600, 523]","[356, 526]","[577, 463]","[392, 459]","[585, 427]","[395, 423]","[586, 453]","[390, 448]"
"[492, 295]","[522, 262]","[456, 262]","[601, 526]","[356, 529]","[577, 467]","[392, 464]","[586, 431]","[395, 429]","[587, 455]","[390, 453]"
"[491, 295]","[522, 263]","[456, 262]","[601, 531]","[355, 531]","[577, 471]","[391, 465]","[586, 438]","[395, 434]","[587, 461]","[390, 457]"
"[490, 295]","[522, 265]","[456, 264]","[604, 542]","[353, 541]","[579, 483]","[390, 480]","[587, 452]","[394, 451]","[589, 473]","[390, 470]"
"[490, 296]","[522, 267]","[456, 265]","[614, 566]","[348, 567]","[592, 522]","[389, 512]","[600, 486]","[394, 477]","[602, 500]","[389, 493]"
"[490, 296]","[522, 267]","[455, 265]","[627, 585]","[338, 594]","[608, 550]","[380, 555]","[616, 514]","[387, 516]","[617, 525]","[379, 531]"
"[490, 296]","[523, 268]","[455, 265]","[632, 606]","[326, 613]","[612, 575]","[367, 580]","[622, 539]","[369, 541]","[623, 549]","[360, 553]"
"[492, 297]","[525, 270]","[459, 265]","[646, 626]","[321, 623]","[627, 588]","[365, 591]","[639, 553]","[366, 550]","[637, 563]","[356, 560]"
"[493, 299]","[526, 272]","[461, 268]","[650, 641]","[314, 638]","[625, 599]","[362, 609]","[636, 562]","[362, 568]","[636, 573]","[350, 576]"
"[496, 300]","[528, 274]","[465, 270]","[646, 660]","[312, 653]","[622, 656]","[358, 625]","[632, 583]","[357, 583]","[632, 591]","[346, 592]"
"[500, 302]","[531, 276]","[469, 273]","[645, 708]","[311, 660]","[619, 709]","[358, 629]","[614, 666]","[356, 589]","[615, 667]","[345, 597]"
"[503, 302]","[534, 277]","[472, 273]","[642, 711]","[311, 680]","[608, 712]","[358, 653]","[587, 670]","[356, 610]","[590, 672]","[346, 615]"
"[505, 302]","[536, 277]","[474, 273]","[642, 737]","[302, 710]","[608, 729]","[347, 689]","[592, 684]","[339, 641]","[593, 673]","[333, 642]"
"[508, 302]","[539, 278]","[477, 273]","[644, 742]","[295, 717]","[609, 733]","[339, 697]","[590, 701]","[331, 647]","[592, 697]","[326, 648]"
"[511, 303]","[542, 280]","[480, 274]","[653, 755]","[294, 713]","[617, 738]","[336, 700]","[613, 693]","[331, 650]","[616, 689]","[326, 649]"
"[514, 304]","[544, 282]","[483, 275]","[659, 768]","[292, 726]","[626, 755]","[327, 716]","[624, 716]","[327, 670]","[626, 711]","[325, 667]"
"[515, 305]","[546, 283]","[485, 276]","[667, 781]","[283, 744]","[636, 777]","[314, 733]","[638, 739]","[320, 693]","[641, 734]","[321, 689]"
"[517, 307]","[548, 284]","[486, 277]","[675, 776]","[278, 754]","[644, 775]","[303, 747]","[644, 737]","[314, 707]","[647, 731]","[318, 702]"
"[520, 308]","[551, 285]","[489, 278]","[675, 783]","[269, 764]","[649, 787]","[282, 761]","[647, 751]","[293, 728]","[649, 744]","[302, 724]"
"[520, 310]","[552, 287]","[490, 280]","[680, 794]","[257, 779]","[662, 795]","[261, 775]","[661, 765]","[269, 746]","[661, 760]","[278, 744]"
"[521, 312]","[553, 290]","[491, 283]","[689, 793]","[244, 775]","[683, 792]","[240, 771]","[685, 764]","[241, 740]","[681, 761]","[253, 739]"
"[522, 314]","[554, 293]","[491, 287]","[686, 807]","[238, 787]","[693, 830]","[229, 783]","[683, 782]","[230, 754]","[679, 781]","[239, 754]"
"[522, 317]","[555, 295]","[493, 289]","[692, 810]","[226, 798]","[703, 825]","[208, 791]","[695, 779]","[209, 763]","[687, 778]","[219, 765]"
"[523, 319]","[556, 298]","[494, 292]","[691, 814]","[225, 796]","[702, 833]","[206, 790]","[691, 783]","[207, 763]","[685, 783]","[218, 764]"
"[523, 322]","[556, 300]","[494, 294]","[691, 810]","[224, 795]","[699, 832]","[200, 788]","[687, 782]","[200, 763]","[683, 781]","[214, 765]"
"[523, 324]","[556, 302]","[495, 296]","[686, 808]","[223, 792]","[690, 826]","[198, 786]","[684, 793]","[200, 761]","[675, 785]","[214, 762]"
"[523, 325]","[556, 303]","[495, 298]","[686, 807]","[224, 789]","[690, 820]","[200, 783]","[686, 784]","[203, 757]","[678, 779]","[217, 757]"
"[523, 326]","[557, 304]","[496, 299]","[686, 801]","[224, 787]","[689, 811]","[202, 781]","[684, 780]","[205, 753]","[677, 775]","[218, 753]"
"[524, 327]","[558, 305]","[498, 300]","[688, 800]","[224, 786]","[695, 807]","[204, 780]","[691, 777]","[206, 752]","[679, 773]","[220, 753]"
"[524, 328]","[558, 306]","[498, 300]","[690, 799]","[223, 785]","[698, 802]","[205, 779]","[694, 776]","[207, 752]","[681, 771]","[220, 752]"
"[525, 328]","[558, 307]","[499, 301]","[693, 796]","[223, 784]","[700, 795]","[204, 775]","[698, 768]","[205, 748]","[684, 766]","[218, 750]"
"[525, 329]","[559, 307]","[499, 301]","[695, 781]","[223, 784]","[701, 777]","[205, 773]","[696, 757]","[206, 747]","[685, 753]","[218, 750]"
"[526, 329]","[559, 307]","[500, 301]","[699, 772]","[223, 782]","[702, 769]","[205, 770]","[695, 750]","[206, 745]","[686, 745]","[218, 749]"
"[526, 329]","[560, 307]","[500, 301]","[699, 770]","[223, 780]","[701, 766]","[205, 768]","[695, 747]","[206, 743]","[685, 743]","[218, 746]"
"[527, 329]","[560, 307]","[501, 302]","[696, 770]","[222, 779]","[700, 768]","[205, 766]","[691, 753]","[207, 740]","[684, 743]","[218, 745]"
"[528, 329]","[560, 308]","[501, 302]","[696, 770]","[222, 777]","[701, 767]","[205, 762]","[693, 751]","[207, 734]","[684, 744]","[218, 739]"
"[528, 330]","[560, 308]","[502, 303]","[695, 771]","[221, 775]","[700, 767]","[205, 760]","[688, 750]","[207, 731]","[682, 744]","[219, 736]"
"[529, 331]","[561, 309]","[502, 304]","[692, 771]","[222, 773]","[694, 769]","[205, 758]","[686, 750]","[208, 729]","[681, 744]","[219, 734]"
"[529, 331]","[561, 309]","[502, 305]","[692, 771]","[225, 769]","[695, 770]","[207, 755]","[686, 750]","[210, 726]","[681, 744]","[222, 731]"
"[529, 332]","[561, 310]","[502, 305]","[692, 772]","[227, 766]","[695, 770]","[208, 753]","[686, 750]","[211, 723]","[681, 745]","[223, 728]"
"[529, 332]","[561, 310]","[502, 305]","[692, 772]","[227, 765]","[694, 770]","[208, 751]","[687, 750]","[211, 721]","[682, 745]","[224, 725]"
"[529, 332]","[561, 310]","[502, 306]","[693, 772]","[232, 762]","[695, 769]","[214, 748]","[687, 750]","[217, 719]","[682, 744]","[229, 723]"
"[529, 333]","[561, 311]","[502, 306]","[692, 762]","[233, 762]","[691, 762]","[215, 747]","[681, 745]","[218, 718]","[678, 739]","[230, 723]"
"[529, 333]","[561, 311]","[502, 306]","[692, 757]","[234, 761]","[689, 761]","[216, 747]","[678, 743]","[220, 718]","[675, 736]","[232, 723]"
"[529, 334]","[561, 311]","[502, 307]","[691, 753]","[235, 761]","[687, 758]","[219, 747]","[675, 741]","[222, 718]","[672, 733]","[233, 722]"
"[529, 334]","[561, 312]","[502, 307]","[691, 754]","[236, 761]","[687, 759]","[220, 747]","[675, 741]","[223, 718]","[672, 734]","[234, 722]"
"[529, 335]","[561, 312]","[502, 307]","[691, 754]","[236, 760]","[687, 759]","[221, 746]","[675, 741]","[224, 718]","[672, 734]","[235, 721]"
"[529, 335]","[561, 312]","[502, 308]","[689, 755]","[239, 759]","[684, 759]","[225, 747]","[672, 742]","[227, 718]","[668, 735]","[238, 721]"
"[530, 335]","[561, 312]","[502, 308]","[688, 752]","[242, 757]","[681, 759]","[228, 746]","[668, 742]","[230, 718]","[663, 735]","[241, 721]"
"[530, 335]","[561, 312]","[502, 308]","[687, 751]","[243, 756]","[678, 760]","[228, 746]","[666, 742]","[231, 718]","[662, 735]","[241, 721]"
"[530, 335]","[561, 313]","[502, 308]","[686, 747]","[244, 756]","[677, 758]","[229, 746]","[664, 741]","[231, 718]","[659, 733]","[242, 721]"
"[530, 335]","[561, 313]","[502, 308]","[685, 747]","[245, 756]","[674, 758]","[231, 746]","[662, 741]","[233, 718]","[656, 733]","[243, 721]"
"[529, 335]","[560, 313]","[502, 308]","[685, 736]","[245, 756]","[674, 753]","[231, 746]","[661, 737]","[233, 718]","[655, 728]","[243, 721]"
"[529, 335]","[560, 313]","[501, 308]","[685, 733]","[245, 756]","[673, 750]","[232, 745]","[658, 734]","[233, 718]","[654, 725]","[243, 721]"
"[528, 335]","[559, 313]","[501, 309]","[684, 732]","[246, 756]","[673, 747]","[232, 744]","[659, 730]","[234, 717]","[654, 721]","[244, 720]"
"[526, 336]","[559, 313]","[500, 309]","[683, 732]","[247, 756]","[674, 747]","[233, 744]","[660, 728]","[234, 717]","[654, 721]","[244, 720]"
"[526, 336]","[558, 313]","[499, 309]","[683, 738]","[247, 755]","[674, 747]","[233, 744]","[662, 729]","[234, 716]","[655, 721]","[245, 719]"
"[524, 336]","[558, 313]","[499, 309]","[683, 742]","[247, 755]","[675, 748]","[233, 743]","[664, 729]","[234, 716]","[656, 721]","[245, 719]"
"[523, 337]","[557, 313]","[498, 310]","[683, 742]","[248, 755]","[676, 748]","[233, 743]","[666, 729]","[235, 716]","[657, 721]","[245, 719]"
"[522, 337]","[556, 314]","[498, 310]","[683, 749]","[249, 755]","[679, 751]","[233, 743]","[670, 730]","[236, 716]","[663, 723]","[246, 719]"
"[522, 337]","[556, 314]","[498, 310]","[683, 752]","[249, 755]","[681, 752]","[234, 743]","[673, 730]","[237, 716]","[667, 723]","[247, 719]"
"[522, 338]","[556, 314]","[498, 311]","[685, 753]","[249, 755]","[684, 752]","[234, 743]","[677, 729]","[237, 717]","[672, 723]","[247, 720]"
"[522, 338]","[556, 315]","[498, 311]","[686, 754]","[249, 756]","[685, 752]","[234, 744]","[680, 728]","[237, 717]","[675, 722]","[247, 720]"
"[522, 338]","[556, 315]","[498, 312]","[686, 754]","[249, 756]","[686, 752]","[235, 744]","[681, 726]","[237, 717]","[677, 722]","[247, 720]"
"[522, 339]","[556, 315]","[498, 312]","[686, 754]","[250, 756]","[686, 751]","[236, 744]","[681, 725]","[238, 717]","[676, 721]","[248, 720]"
"[522, 339]","[556, 316]","[498, 313]","[686, 753]","[250, 756]","[686, 751]","[236, 743]","[680, 725]","[238, 717]","[673, 720]","[249, 720]"
"[522, 339]","[556, 316]","[498, 313]","[692, 746]","[251, 755]","[691, 746]","[237, 743]","[684, 712]","[239, 716]","[680, 707]","[249, 720]"
"[522, 339]","[555, 316]","[498, 313]","[695, 746]","[252, 755]","[692, 744]","[238, 742]","[687, 713]","[239, 716]","[683, 708]","[250, 719]"
"[522, 339]","[555, 316]","[498, 313]","[694, 741]","[252, 755]","[692, 743]","[238, 742]","[686, 713]","[239, 715]","[683, 702]","[250, 719]"
"[522, 339]","[555, 316]","[497, 314]","[693, 740]","[252, 754]","[692, 730]","[238, 740]","[686, 702]","[239, 713]","[682, 693]","[250, 717]"
