0,1,2,3,4,5,6,7,8,9,10
"[499, 256]","[553, 216]","[477, 213]","[744, 1139]","[221, 548]","[739, 1232]","[240, 467]","[705, 1212]","[259, 439]","[691, 1177]","[265, 467]"
"[499, 256]","[553, 216]","[477, 213]","[743, 1132]","[215, 556]","[736, 1224]","[233, 476]","[703, 1202]","[252, 447]","[690, 1167]","[258, 476]"
"[498, 256]","[553, 216]","[477, 213]","[742, 1123]","[213, 566]","[735, 1214]","[226, 488]","[702, 1192]","[244, 454]","[689, 1156]","[252, 486]"
"[498, 257]","[553, 217]","[477, 214]","[742, 1113]","[214, 575]","[735, 1204]","[224, 501]","[702, 1182]","[243, 462]","[689, 1147]","[251, 495]"
"[498, 257]","[552, 217]","[476, 214]","[740, 1111]","[214, 588]","[732, 1204]","[223, 515]","[699, 1182]","[241, 475]","[688, 1146]","[249, 507]"
"[498, 258]","[552, 217]","[476, 214]","[740, 1112]","[216, 592]","[731, 1206]","[225, 520]","[698, 1184]","[242, 481]","[687, 1148]","[250, 510]"
"[497, 258]","[552, 217]","[475, 214]","[739, 1113]","[218, 592]","[730, 1207]","[225, 523]","[697, 1186]","[241, 484]","[686, 1150]","[250, 511]"
"[497, 259]","[551, 218]","[475, 214]","[737, 1113]","[218, 609]","[728, 1208]","[226, 541]","[693, 1187]","[241, 497]","[683, 1151]","[250, 523]"
"[497, 260]","[551, 218]","[474, 215]","[735, 1114]","[221, 607]","[727, 1208]","[227, 540]","[691, 1188]","[241, 496]","[680, 1152]","[250, 520]"
"[496, 261]","[551, 218]","[473, 215]","[735, 1117]","[227, 612]","[727, 1210]","[227, 548]","[691, 1190]","[242, 503]","[680, 1154]","[250, 525]"
"[495, 262]","[551, 219]","[471, 216]","[744, 1117]","[234, 621]","[739, 1217]","[232, 558]","[702, 1200]","[244, 512]","[689, 1165]","[254, 532]"
"[494, 263]","[550, 219]","[470, 217]","[749, 1117]","[240, 635]","[744, 1218]","[239, 572]","[709, 1201]","[250, 526]","[695, 1165]","[259, 544]"
"[493, 264]","[549, 219]","[468, 218]","[754, 1117]","[241, 646]","[745, 1219]","[244, 584]","[711, 1201]","[256, 537]","[699, 1166]","[264, 551]"
"[491, 266]","[546, 220]","[465, 221]","[754, 1118]","[246, 650]","[745, 1216]","[255, 591]","[713, 1199]","[266, 543]","[701, 1165]","[273, 555]"
"[490, 268]","[545, 221]","[463, 224]","[753, 1117]","[254, 648]","[745, 1209]","[266, 592]","[714, 1189]","[276, 545]","[701, 1158]","[282, 556]"
"[489, 269]","[544, 222]","[462, 225]","[754, 1117]","[258, 650]","[746, 1209]","[273, 595]","[716, 1190]","[283, 550]","[703, 1158]","[288, 560]"
"[487, 270]","[541, 222]","[460, 226]","[754, 1117]","[261, 664]","[746, 1208]","[280, 610]","[716, 1188]","[288, 566]","[703, 1157]","[292, 577]"
"[485, 271]","[539, 223]","[459, 227]","[753, 1121]","[262, 670]","[746, 1209]","[283, 619]","[716, 1190]","[291, 577]","[703, 1158]","[295, 587]"
"[484, 273]","[537, 224]","[458, 229]","[753, 1123]","[263, 679]","[747, 1211]","[285, 634]","[716, 1192]","[293, 587]","[703, 1160]","[297, 597]"
"[481, 274]","[535, 225]","[456, 230]","[750, 1124]","[263, 692]","[744, 1211]","[287, 648]","[713, 1192]","[295, 600]","[700, 1160]","[297, 608]"
"[480, 275]","[533, 225]","[455, 232]","[750, 1126]","[263, 700]","[744, 1215]","[290, 655]","[712, 1197]","[297, 607]","[700, 1152]","[299, 614]"
"[479, 276]","[532, 226]","[453, 232]","[750, 1130]","[263, 706]","[744, 1219]","[292, 663]","[712, 1202]","[299, 615]","[700, 1152]","[300, 621]"
"[477, 277]","[530, 227]","[452, 233]","[751, 1130]","[263, 711]","[747, 1219]","[293, 672]","[714, 1202]","[299, 622]","[701, 1149]","[300, 627]"
"[476, 277]","[527, 227]","[451, 234]","[752, 1129]","[262, 716]","[749, 1218]","[293, 676]","[715, 1201]","[299, 628]","[701, 1147]","[300, 634]"
"[474, 278]","[525, 227]","[449, 234]","[752, 1128]","[262, 719]","[749, 1217]","[292, 681]","[715, 1201]","[299, 633]","[702, 1147]","[300, 640]"
"[473, 278]","[524, 228]","[448, 235]","[752, 1127]","[260, 718]","[749, 1215]","[290, 683]","[715, 1199]","[297, 636]","[702, 1146]","[298, 643]"
"[472, 278]","[523, 228]","[448, 235]","[756, 1126]","[258, 719]","[750, 1215]","[287, 683]","[715, 1199]","[296, 639]","[704, 1147]","[297, 646]"
"[472, 278]","[523, 228]","[447, 235]","[760, 1124]","[251, 721]","[751, 1215]","[283, 682]","[716, 1199]","[292, 640]","[705, 1147]","[292, 648]"
"[472, 278]","[522, 228]","[447, 235]","[760, 1130]","[247, 722]","[753, 1221]","[280, 681]","[717, 1205]","[288, 641]","[705, 1165]","[289, 649]"
"[471, 278]","[522, 228]","[447, 235]","[762, 1127]","[242, 724]","[756, 1221]","[275, 682]","[720, 1205]","[283, 641]","[706, 1160]","[285, 649]"
"[471, 278]","[522, 228]","[446, 235]","[762, 1127]","[240, 725]","[757, 1221]","[273, 683]","[721, 1205]","[281, 642]","[707, 1163]","[283, 650]"
"[471, 279]","[522, 228]","[446, 235]","[763, 1127]","[240, 726]","[761, 1221]","[272, 685]","[725, 1205]","[280, 643]","[708, 1157]","[282, 651]"
"[471, 278]","[522, 228]","[446, 235]","[763, 1127]","[240, 728]","[761, 1220]","[271, 691]","[725, 1204]","[280, 646]","[708, 1153]","[282, 653]"
"[471, 278]","[522, 228]","[446, 234]","[765, 1126]","[240, 732]","[762, 1220]","[270, 697]","[726, 1205]","[278, 651]","[709, 1153]","[281, 658]"
"[471, 277]","[522, 228]","[446, 233]","[766, 1123]","[240, 737]","[763, 1219]","[270, 703]","[726, 1204]","[278, 657]","[709, 1151]","[280, 662]"
"[471, 275]","[522, 227]","[446, 232]","[765, 1123]","[240, 740]","[763, 1217]","[269, 708]","[725, 1202]","[276, 661]","[709, 1149]","[279, 664]"
"[471, 275]","[522, 227]","[446, 231]","[765, 1123]","[240, 742]","[762, 1216]","[267, 712]","[725, 1201]","[274, 664]","[709, 1154]","[277, 667]"
"[472, 274]","[523, 227]","[447, 230]","[763, 1121]","[240, 743]","[760, 1212]","[266, 713]","[723, 1197]","[273, 666]","[708, 1154]","[276, 669]"
"[472, 273]","[524, 226]","[448, 230]","[762, 1117]","[240, 743]","[759, 1206]","[266, 715]","[722, 1189]","[273, 668]","[708, 1152]","[276, 671]"
"[473, 273]","[525, 226]","[448, 229]","[762, 1116]","[241, 744]","[759, 1205]","[267, 718]","[722, 1188]","[273, 671]","[708, 1152]","[276, 673]"
"[474, 272]","[527, 226]","[449, 228]","[765, 1117]","[242, 746]","[765, 1206]","[268, 720]","[728, 1190]","[273, 674]","[714, 1157]","[277, 675]"
"[474, 271]","[528, 226]","[451, 228]","[767, 1119]","[244, 747]","[767, 1209]","[270, 722]","[730, 1195]","[274, 676]","[716, 1162]","[278, 678]"
"[475, 271]","[529, 226]","[452, 227]","[766, 1118]","[246, 748]","[767, 1207]","[272, 723]","[729, 1194]","[276, 678]","[715, 1162]","[279, 679]"
"[477, 271]","[532, 226]","[454, 227]","[764, 1117]","[247, 750]","[764, 1206]","[273, 724]","[727, 1192]","[276, 679]","[713, 1161]","[280, 680]"
"[478, 271]","[533, 226]","[455, 226]","[764, 1112]","[247, 754]","[764, 1200]","[273, 727]","[727, 1184]","[276, 682]","[713, 1153]","[280, 683]"
"[478, 269]","[533, 225]","[456, 225]","[764, 1106]","[247, 755]","[764, 1192]","[273, 728]","[727, 1177]","[276, 683]","[714, 1146]","[280, 685]"
"[477, 269]","[533, 225]","[456, 225]","[770, 1107]","[247, 759]","[770, 1193]","[273, 732]","[734, 1177]","[276, 685]","[720, 1147]","[279, 688]"
"[477, 269]","[533, 225]","[456, 224]","[770, 1107]","[246, 762]","[771, 1193]","[272, 735]","[734, 1177]","[276, 688]","[720, 1147]","[279, 691]"
"[476, 268]","[532, 224]","[456, 224]","[772, 1107]","[245, 762]","[773, 1193]","[272, 735]","[737, 1178]","[275, 688]","[722, 1148]","[278, 691]"
"[476, 268]","[532, 224]","[456, 223]","[772, 1107]","[244, 762]","[773, 1194]","[272, 734]","[737, 1178]","[275, 687]","[723, 1148]","[278, 691]"
"[476, 268]","[531, 224]","[456, 222]","[772, 1109]","[244, 763]","[774, 1196]","[272, 735]","[737, 1182]","[275, 687]","[723, 1151]","[277, 691]"
"[475, 268]","[531, 224]","[456, 222]","[773, 1109]","[243, 763]","[774, 1196]","[272, 735]","[738, 1183]","[274, 687]","[724, 1152]","[277, 690]"
"[475, 267]","[531, 224]","[457, 222]","[774, 1109]","[242, 762]","[776, 1196]","[272, 734]","[740, 1183]","[274, 687]","[726, 1152]","[277, 690]"
"[476, 267]","[532, 223]","[457, 222]","[773, 1108]","[242, 761]","[775, 1195]","[272, 733]","[739, 1182]","[274, 685]","[725, 1150]","[277, 687]"
"[478, 267]","[535, 223]","[458, 222]","[772, 1103]","[241, 760]","[771, 1190]","[272, 733]","[736, 1174]","[274, 684]","[723, 1142]","[277, 686]"
"[480, 267]","[537, 223]","[459, 222]","[768, 1096]","[241, 759]","[764, 1182]","[272, 732]","[731, 1164]","[274, 683]","[719, 1132]","[277, 684]"
"[481, 268]","[538, 223]","[460, 222]","[761, 1089]","[241, 758]","[754, 1174]","[272, 732]","[722, 1155]","[274, 683]","[712, 1122]","[277, 684]"
"[484, 268]","[541, 223]","[460, 222]","[755, 1085]","[242, 758]","[746, 1169]","[272, 731]","[714, 1148]","[275, 682]","[706, 1116]","[277, 683]"
"[484, 268]","[541, 223]","[461, 222]","[753, 1076]","[242, 757]","[745, 1170]","[272, 731]","[712, 1149]","[275, 682]","[704, 1116]","[277, 683]"
"[486, 269]","[542, 223]","[462, 222]","[752, 1073]","[242, 756]","[743, 1169]","[272, 731]","[711, 1149]","[275, 681]","[702, 1116]","[277, 682]"
"[486, 269]","[543, 224]","[462, 222]","[751, 1074]","[242, 755]","[742, 1170]","[272, 730]","[710, 1149]","[275, 680]","[701, 1117]","[277, 681]"
"[487, 269]","[544, 224]","[462, 222]","[751, 1075]","[242, 755]","[742, 1170]","[272, 729]","[710, 1150]","[275, 680]","[701, 1117]","[277, 681]"
"[488, 269]","[544, 224]","[463, 222]","[749, 1075]","[242, 754]","[741, 1170]","[272, 728]","[708, 1150]","[275, 679]","[699, 1117]","[277, 680]"
"[488, 269]","[544, 224]","[463, 222]","[748, 1076]","[242, 753]","[738, 1169]","[272, 728]","[706, 1148]","[275, 678]","[697, 1115]","[277, 679]"
"[488, 269]","[544, 224]","[463, 222]","[747, 1078]","[242, 753]","[738, 1169]","[272, 728]","[706, 1148]","[275, 678]","[697, 1115]","[277, 678]"
"[488, 269]","[544, 224]","[463, 222]","[747, 1081]","[242, 752]","[738, 1170]","[272, 727]","[705, 1149]","[275, 677]","[697, 1116]","[278, 678]"
"[488, 270]","[545, 224]","[463, 222]","[747, 1083]","[243, 752]","[738, 1171]","[272, 727]","[705, 1150]","[275, 677]","[696, 1117]","[278, 678]"
"[488, 270]","[545, 224]","[463, 222]","[747, 1087]","[243, 751]","[738, 1175]","[272, 727]","[705, 1154]","[275, 677]","[696, 1121]","[278, 677]"
"[488, 270]","[545, 224]","[463, 222]","[746, 1087]","[243, 751]","[738, 1174]","[272, 727]","[705, 1153]","[275, 677]","[696, 1120]","[278, 677]"
"[489, 270]","[545, 224]","[463, 222]","[747, 1086]","[243, 751]","[740, 1173]","[272, 727]","[707, 1152]","[275, 677]","[697, 1120]","[278, 677]"
"[489, 270]","[545, 224]","[463, 222]","[747, 1086]","[243, 751]","[738, 1173]","[272, 727]","[706, 1151]","[275, 677]","[697, 1119]","[278, 677]"
"[489, 270]","[545, 224]","[463, 222]","[746, 1084]","[243, 751]","[738, 1170]","[272, 726]","[706, 1148]","[275, 676]","[697, 1116]","[278, 677]"
"[489, 270]","[545, 224]","[463, 222]","[747, 1084]","[243, 751]","[740, 1169]","[272, 726]","[707, 1148]","[276, 676]","[698, 1116]","[278, 677]"
"[489, 270]","[545, 224]","[463, 223]","[748, 1084]","[243, 750]","[742, 1169]","[273, 726]","[708, 1148]","[276, 676]","[699, 1116]","[278, 677]"
"[489, 270]","[545, 225]","[463, 223]","[750, 1084]","[243, 750]","[745, 1169]","[272, 726]","[711, 1149]","[276, 676]","[700, 1117]","[278, 677]"
"[489, 270]","[545, 225]","[463, 223]","[751, 1085]","[243, 750]","[745, 1171]","[272, 726]","[711, 1151]","[276, 676]","[701, 1118]","[278, 677]"
