0,1,2,3,4,5,6,7,8,9,10
"[489, 317]","[520, 292]","[455, 291]","[614, 556]","[418, 488]","[598, 502]","[475, 482]","[605, 473]","[489, 471]","[601, 497]","[473, 477]"
"[489, 317]","[520, 292]","[455, 291]","[614, 553]","[417, 488]","[598, 497]","[475, 482]","[605, 469]","[489, 471]","[601, 493]","[473, 477]"
"[489, 317]","[520, 292]","[455, 292]","[614, 550]","[417, 487]","[598, 494]","[474, 482]","[605, 467]","[489, 471]","[601, 491]","[473, 477]"
"[489, 318]","[520, 292]","[455, 292]","[614, 551]","[417, 487]","[598, 496]","[474, 482]","[602, 469]","[489, 471]","[600, 493]","[473, 477]"
"[489, 318]","[520, 292]","[455, 292]","[615, 551]","[417, 487]","[598, 498]","[474, 482]","[601, 471]","[489, 472]","[600, 494]","[473, 477]"
"[489, 319]","[520, 293]","[455, 292]","[616, 551]","[416, 487]","[600, 499]","[472, 482]","[604, 474]","[488, 472]","[601, 495]","[472, 477]"
"[489, 319]","[520, 293]","[455, 292]","[619, 551]","[416, 485]","[605, 496]","[472, 480]","[612, 470]","[489, 468]","[607, 495]","[473, 474]"
"[489, 320]","[520, 293]","[455, 292]","[619, 551]","[416, 483]","[606, 496]","[473, 476]","[614, 471]","[489, 465]","[608, 495]","[473, 471]"
"[489, 320]","[520, 293]","[455, 293]","[619, 552]","[416, 481]","[607, 499]","[474, 473]","[615, 475]","[490, 462]","[609, 497]","[473, 469]"
"[489, 320]","[520, 293]","[455, 293]","[619, 552]","[418, 479]","[607, 501]","[475, 468]","[615, 477]","[490, 456]","[609, 497]","[473, 465]"
"[488, 321]","[520, 293]","[455, 293]","[619, 558]","[419, 476]","[609, 507]","[475, 460]","[618, 483]","[490, 447]","[611, 503]","[473, 458]"
"[488, 322]","[520, 293]","[455, 294]","[619, 563]","[419, 471]","[611, 510]","[475, 454]","[620, 487]","[490, 438]","[614, 508]","[473, 450]"
"[488, 322]","[520, 293]","[455, 294]","[620, 566]","[420, 456]","[614, 510]","[476, 439]","[623, 488]","[491, 423]","[616, 511]","[473, 435]"
"[490, 323]","[521, 293]","[455, 295]","[621, 567]","[425, 443]","[618, 510]","[487, 425]","[627, 488]","[501, 409]","[618, 511]","[482, 420]"
"[491, 326]","[522, 294]","[456, 297]","[621, 572]","[433, 433]","[622, 516]","[498, 412]","[630, 497]","[509, 397]","[621, 518]","[491, 408]"
"[491, 328]","[523, 295]","[456, 299]","[622, 569]","[435, 426]","[623, 513]","[501, 404]","[630, 494]","[513, 392]","[621, 516]","[495, 404]"
"[491, 329]","[523, 297]","[456, 300]","[622, 573]","[437, 418]","[623, 519]","[503, 394]","[629, 497]","[515, 385]","[621, 518]","[496, 396]"
"[491, 329]","[523, 297]","[456, 300]","[621, 574]","[440, 405]","[622, 523]","[510, 386]","[629, 500]","[522, 378]","[621, 519]","[504, 389]"
"[491, 329]","[523, 297]","[456, 300]","[621, 576]","[442, 394]","[622, 526]","[509, 376]","[629, 502]","[521, 369]","[621, 519]","[503, 380]"
"[491, 331]","[523, 298]","[456, 300]","[623, 575]","[441, 384]","[624, 525]","[505, 364]","[631, 501]","[519, 361]","[623, 517]","[502, 373]"
"[491, 331]","[523, 298]","[457, 300]","[626, 592]","[441, 376]","[619, 572]","[500, 356]","[632, 522]","[514, 353]","[624, 533]","[496, 365]"
"[491, 332]","[523, 299]","[458, 301]","[633, 624]","[440, 374]","[624, 590]","[492, 356]","[635, 553]","[505, 353]","[628, 561]","[488, 363]"
"[491, 332]","[523, 299]","[459, 301]","[636, 621]","[439, 372]","[628, 586]","[492, 355]","[638, 551]","[505, 352]","[631, 561]","[487, 362]"
"[491, 332]","[523, 299]","[460, 301]","[637, 617]","[439, 371]","[630, 583]","[492, 354]","[640, 549]","[505, 351]","[633, 559]","[487, 360]"
"[491, 332]","[523, 299]","[461, 301]","[638, 617]","[439, 368]","[628, 624]","[493, 352]","[640, 550]","[506, 350]","[633, 559]","[487, 359]"
"[492, 332]","[523, 300]","[462, 301]","[638, 615]","[439, 369]","[622, 624]","[494, 353]","[640, 548]","[508, 350]","[633, 558]","[488, 359]"
"[493, 332]","[523, 300]","[463, 301]","[637, 615]","[439, 370]","[616, 630]","[495, 355]","[639, 551]","[509, 351]","[632, 559]","[488, 360]"
"[494, 332]","[524, 300]","[464, 301]","[637, 617]","[439, 371]","[613, 636]","[498, 356]","[638, 554]","[512, 353]","[632, 561]","[490, 361]"
"[495, 333]","[525, 300]","[464, 302]","[637, 616]","[441, 372]","[610, 625]","[499, 359]","[638, 552]","[512, 355]","[632, 560]","[491, 364]"
"[495, 334]","[525, 301]","[464, 302]","[634, 614]","[443, 380]","[603, 618]","[502, 366]","[634, 549]","[514, 361]","[629, 557]","[494, 370]"
"[495, 331]","[525, 300]","[463, 300]","[629, 592]","[443, 395]","[604, 549]","[505, 377]","[631, 518]","[517, 368]","[625, 534]","[497, 379]"
"[495, 332]","[525, 301]","[462, 300]","[628, 582]","[440, 407]","[606, 530]","[505, 386]","[630, 504]","[517, 375]","[624, 523]","[497, 386]"
"[494, 330]","[525, 300]","[460, 299]","[626, 578]","[440, 426]","[607, 528]","[505, 408]","[629, 502]","[517, 392]","[622, 523]","[497, 403]"
"[494, 329]","[525, 297]","[459, 297]","[625, 578]","[439, 432]","[610, 528]","[505, 415]","[629, 502]","[517, 398]","[622, 523]","[497, 409]"
"[493, 325]","[524, 293]","[459, 294]","[625, 579]","[438, 439]","[615, 535]","[504, 425]","[630, 505]","[516, 407]","[623, 525]","[496, 417]"
"[493, 322]","[524, 291]","[458, 293]","[625, 578]","[436, 448]","[615, 533]","[500, 439]","[630, 504]","[514, 421]","[623, 523]","[494, 430]"
"[493, 322]","[524, 291]","[458, 293]","[625, 579]","[431, 459]","[615, 535]","[491, 453]","[629, 505]","[504, 436]","[623, 523]","[486, 444]"
"[493, 322]","[524, 292]","[458, 293]","[625, 574]","[428, 472]","[615, 530]","[487, 467]","[629, 500]","[501, 450]","[623, 519]","[483, 458]"
"[493, 322]","[524, 292]","[458, 293]","[626, 568]","[427, 481]","[615, 527]","[486, 481]","[627, 496]","[501, 465]","[622, 514]","[483, 470]"
"[492, 322]","[524, 292]","[458, 293]","[626, 564]","[427, 485]","[615, 523]","[486, 487]","[626, 491]","[501, 472]","[621, 509]","[483, 476]"
"[492, 322]","[524, 292]","[458, 293]","[627, 565]","[426, 485]","[614, 525]","[484, 489]","[619, 492]","[500, 475]","[621, 510]","[483, 478]"
"[492, 322]","[524, 292]","[458, 292]","[627, 566]","[426, 485]","[612, 527]","[484, 490]","[613, 494]","[501, 476]","[620, 511]","[484, 478]"
"[492, 321]","[524, 292]","[458, 292]","[628, 567]","[426, 485]","[611, 528]","[484, 490]","[610, 495]","[501, 476]","[619, 511]","[485, 478]"
"[492, 321]","[524, 292]","[458, 292]","[629, 568]","[426, 484]","[611, 534]","[484, 490]","[611, 500]","[501, 476]","[620, 514]","[485, 478]"
"[492, 321]","[524, 292]","[458, 292]","[629, 573]","[426, 484]","[611, 547]","[485, 491]","[611, 512]","[501, 476]","[620, 519]","[486, 478]"
"[492, 321]","[524, 292]","[458, 292]","[630, 578]","[426, 485]","[612, 558]","[485, 490]","[612, 521]","[501, 476]","[621, 525]","[486, 478]"
"[492, 321]","[524, 292]","[458, 291]","[631, 580]","[426, 484]","[612, 558]","[485, 490]","[612, 522]","[501, 477]","[622, 526]","[486, 478]"
"[492, 321]","[524, 292]","[458, 291]","[631, 581]","[426, 485]","[612, 560]","[485, 490]","[619, 521]","[501, 476]","[622, 528]","[486, 478]"
"[492, 321]","[524, 292]","[458, 291]","[631, 583]","[425, 485]","[612, 561]","[484, 490]","[616, 523]","[501, 477]","[622, 529]","[486, 478]"
"[492, 321]","[524, 292]","[458, 291]","[631, 581]","[425, 485]","[615, 550]","[484, 490]","[622, 519]","[501, 477]","[622, 529]","[486, 478]"
"[492, 321]","[524, 292]","[458, 291]","[631, 581]","[425, 485]","[616, 550]","[484, 490]","[624, 519]","[501, 476]","[622, 529]","[486, 478]"
"[492, 321]","[523, 292]","[458, 291]","[631, 580]","[425, 485]","[617, 545]","[484, 489]","[625, 516]","[501, 476]","[622, 529]","[486, 478]"
"[492, 321]","[523, 292]","[458, 291]","[631, 579]","[425, 485]","[618, 541]","[484, 489]","[627, 513]","[501, 476]","[622, 528]","[486, 477]"
"[492, 321]","[523, 292]","[458, 291]","[631, 578]","[425, 485]","[619, 540]","[484, 489]","[628, 512]","[501, 475]","[622, 528]","[486, 477]"
"[491, 321]","[523, 292]","[457, 291]","[631, 576]","[425, 485]","[619, 537]","[484, 489]","[628, 508]","[501, 475]","[622, 526]","[486, 478]"
"[491, 321]","[523, 292]","[457, 291]","[630, 575]","[425, 485]","[619, 535]","[483, 489]","[627, 507]","[501, 475]","[621, 525]","[486, 478]"
"[490, 321]","[523, 292]","[457, 291]","[630, 573]","[425, 485]","[619, 532]","[483, 489]","[627, 503]","[501, 475]","[621, 521]","[486, 478]"
"[490, 321]","[523, 292]","[456, 291]","[629, 573]","[425, 485]","[618, 531]","[483, 489]","[626, 502]","[501, 475]","[619, 521]","[486, 478]"
"[490, 320]","[523, 292]","[456, 291]","[629, 572]","[425, 485]","[618, 530]","[483, 489]","[626, 500]","[501, 475]","[619, 519]","[486, 478]"
"[490, 320]","[522, 292]","[456, 290]","[629, 571]","[425, 486]","[618, 529]","[483, 489]","[626, 498]","[501, 475]","[619, 516]","[486, 478]"
"[490, 320]","[522, 292]","[456, 290]","[628, 567]","[424, 486]","[618, 524]","[482, 489]","[626, 491]","[500, 475]","[619, 511]","[485, 478]"
"[489, 320]","[522, 292]","[456, 290]","[627, 565]","[424, 486]","[617, 520]","[482, 489]","[625, 484]","[500, 475]","[618, 507]","[485, 478]"
"[489, 320]","[522, 292]","[455, 290]","[626, 565]","[424, 487]","[616, 521]","[482, 489]","[624, 486]","[500, 475]","[616, 508]","[485, 478]"
"[489, 320]","[522, 292]","[455, 290]","[626, 565]","[424, 487]","[616, 521]","[482, 489]","[623, 486]","[500, 475]","[616, 508]","[485, 478]"
"[489, 320]","[522, 292]","[455, 290]","[626, 565]","[424, 487]","[616, 522]","[482, 489]","[623, 487]","[500, 475]","[616, 508]","[485, 478]"
"[489, 320]","[522, 292]","[455, 290]","[626, 566]","[424, 487]","[617, 523]","[482, 489]","[624, 490]","[500, 475]","[617, 510]","[485, 478]"
"[489, 320]","[522, 292]","[455, 290]","[628, 568]","[424, 487]","[621, 527]","[482, 489]","[630, 494]","[500, 475]","[620, 514]","[485, 478]"
"[489, 320]","[522, 292]","[455, 290]","[630, 569]","[424, 487]","[627, 529]","[483, 489]","[635, 496]","[501, 475]","[624, 516]","[486, 478]"
"[489, 320]","[522, 292]","[455, 290]","[630, 573]","[424, 487]","[626, 538]","[483, 489]","[635, 500]","[501, 475]","[625, 520]","[486, 478]"
"[489, 320]","[522, 292]","[455, 290]","[630, 574]","[424, 487]","[626, 538]","[483, 489]","[636, 501]","[501, 474]","[625, 520]","[486, 478]"
"[489, 320]","[522, 292]","[455, 290]","[630, 572]","[424, 487]","[625, 532]","[483, 489]","[634, 495]","[502, 473]","[625, 515]","[486, 477]"
"[489, 320]","[522, 292]","[455, 290]","[630, 571]","[424, 487]","[624, 527]","[483, 489]","[633, 490]","[502, 473]","[625, 511]","[486, 477]"
"[489, 320]","[522, 292]","[455, 290]","[630, 564]","[424, 487]","[621, 512]","[483, 489]","[630, 478]","[502, 473]","[624, 503]","[487, 477]"
"[489, 320]","[522, 292]","[455, 290]","[630, 558]","[425, 487]","[620, 505]","[484, 488]","[629, 471]","[502, 471]","[623, 497]","[487, 476]"
"[489, 320]","[522, 292]","[455, 290]","[630, 551]","[425, 487]","[620, 499]","[485, 487]","[628, 464]","[503, 470]","[623, 490]","[487, 476]"
"[489, 320]","[522, 292]","[455, 290]","[630, 548]","[425, 487]","[619, 497]","[485, 487]","[628, 463]","[503, 470]","[623, 489]","[487, 475]"
"[489, 320]","[522, 292]","[455, 290]","[630, 545]","[425, 487]","[619, 493]","[485, 487]","[628, 461]","[503, 470]","[623, 487]","[487, 475]"
"[489, 321]","[522, 292]","[455, 290]","[631, 546]","[425, 487]","[620, 495]","[485, 487]","[628, 463]","[502, 470]","[623, 488]","[487, 476]"
"[489, 321]","[522, 292]","[455, 290]","[631, 547]","[425, 488]","[620, 495]","[485, 487]","[628, 464]","[502, 470]","[623, 489]","[487, 476]"
"[489, 321]","[522, 292]","[455, 291]","[631, 547]","[425, 488]","[620, 496]","[485, 487]","[628, 465]","[503, 470]","[623, 489]","[487, 476]"
"[489, 321]","[522, 292]","[455, 291]","[631, 547]","[425, 487]","[620, 497]","[486, 487]","[628, 465]","[503, 470]","[623, 490]","[487, 475]"
"[489, 321]","[522, 292]","[455, 290]","[632, 548]","[425, 487]","[622, 497]","[486, 486]","[630, 465]","[504, 469]","[624, 490]","[488, 475]"
