0,1,2,3,4,5,6,7,8,9,10
"[479, 287]","[521, 256]","[439, 259]","[649, 1062]","[-117, 393]","[657, 1133]","[-188, 367]","[634, 1140]","[-199, 341]","[628, 1108]","[-177, 380]"
"[479, 287]","[521, 256]","[439, 259]","[648, 1062]","[-117, 393]","[656, 1133]","[-181, 361]","[633, 1140]","[-203, 340]","[627, 1108]","[-176, 388]"
"[479, 287]","[521, 256]","[439, 259]","[647, 1062]","[-117, 394]","[651, 1133]","[-181, 370]","[632, 1139]","[-202, 375]","[626, 1108]","[-176, 400]"
"[479, 287]","[521, 255]","[439, 259]","[647, 1061]","[-117, 395]","[651, 1132]","[-181, 375]","[632, 1138]","[-199, 385]","[625, 1108]","[-175, 405]"
"[479, 287]","[521, 255]","[439, 259]","[645, 1061]","[-104, 395]","[647, 1132]","[-176, 363]","[629, 1138]","[-185, 356]","[621, 1108]","[-167, 404]"
"[478, 287]","[521, 255]","[439, 259]","[645, 1061]","[-100, 394]","[646, 1132]","[-174, 356]","[629, 1138]","[-180, 344]","[621, 1108]","[-165, 404]"
"[478, 287]","[521, 255]","[439, 259]","[644, 1061]","[-96, 394]","[645, 1132]","[-172, 353]","[629, 1138]","[-176, 339]","[620, 1108]","[-155, 403]"
"[478, 287]","[521, 255]","[438, 259]","[644, 1061]","[-94, 394]","[644, 1131]","[-172, 365]","[628, 1138]","[-175, 337]","[620, 1107]","[-153, 405]"
"[478, 287]","[520, 255]","[438, 259]","[643, 1060]","[-94, 394]","[643, 1130]","[-172, 371]","[628, 1137]","[-169, 372]","[618, 1106]","[-148, 406]"
"[478, 287]","[520, 255]","[438, 259]","[642, 1060]","[-92, 394]","[642, 1130]","[-157, 372]","[627, 1137]","[-154, 383]","[618, 1106]","[-134, 407]"
"[478, 287]","[520, 255]","[438, 259]","[642, 1060]","[-93, 394]","[641, 1130]","[-159, 390]","[627, 1136]","[-155, 391]","[617, 1106]","[-135, 410]"
"[478, 287]","[520, 255]","[438, 259]","[642, 1059]","[-109, 412]","[641, 1129]","[-167, 408]","[627, 1136]","[-170, 403]","[617, 1105]","[-149, 419]"
