0,1,2,3,4,5,6,7,8,9,10
"[494, 282]","[541, 239]","[453, 236]","[730, 1143]","[323, 691]","[734, 1217]","[376, 657]","[712, 1223]","[383, 613]","[708, 1183]","[370, 623]"
"[494, 282]","[541, 240]","[453, 236]","[731, 1143]","[321, 691]","[736, 1217]","[374, 656]","[716, 1222]","[380, 612]","[709, 1183]","[368, 623]"
"[494, 282]","[542, 240]","[453, 236]","[731, 1143]","[320, 691]","[736, 1218]","[372, 656]","[717, 1224]","[378, 612]","[709, 1184]","[366, 623]"
"[494, 282]","[542, 240]","[453, 236]","[720, 1142]","[320, 691]","[728, 1216]","[371, 656]","[708, 1222]","[377, 612]","[701, 1183]","[365, 623]"
"[494, 282]","[541, 240]","[453, 236]","[715, 1142]","[320, 691]","[724, 1216]","[370, 656]","[703, 1222]","[377, 612]","[692, 1182]","[364, 623]"
"[494, 282]","[541, 240]","[453, 236]","[711, 1142]","[320, 688]","[722, 1216]","[371, 654]","[699, 1222]","[378, 610]","[685, 1182]","[365, 621]"
"[494, 282]","[541, 241]","[453, 237]","[711, 1139]","[320, 688]","[722, 1214]","[372, 653]","[699, 1221]","[379, 610]","[686, 1181]","[366, 621]"
"[494, 283]","[541, 241]","[453, 238]","[710, 1138]","[321, 688]","[721, 1213]","[374, 653]","[698, 1220]","[381, 610]","[686, 1181]","[368, 621]"
"[494, 283]","[541, 242]","[453, 238]","[709, 1136]","[321, 687]","[720, 1213]","[375, 652]","[696, 1219]","[381, 609]","[684, 1180]","[368, 620]"
"[493, 284]","[541, 242]","[453, 239]","[709, 1136]","[321, 685]","[720, 1213]","[375, 651]","[696, 1219]","[382, 608]","[684, 1180]","[368, 619]"
"[493, 284]","[541, 243]","[453, 240]","[709, 1136]","[322, 683]","[720, 1213]","[376, 650]","[697, 1219]","[382, 608]","[684, 1180]","[368, 619]"
"[493, 284]","[541, 243]","[453, 240]","[710, 1135]","[322, 680]","[720, 1213]","[376, 648]","[697, 1219]","[382, 606]","[686, 1180]","[369, 617]"
"[493, 284]","[540, 243]","[453, 240]","[710, 1131]","[322, 677]","[720, 1209]","[376, 646]","[697, 1213]","[382, 604]","[686, 1179]","[369, 615]"
"[492, 285]","[540, 243]","[453, 241]","[709, 1128]","[322, 676]","[720, 1207]","[376, 645]","[697, 1212]","[382, 603]","[687, 1177]","[368, 613]"
"[492, 285]","[539, 244]","[453, 241]","[710, 1125]","[322, 675]","[720, 1204]","[376, 643]","[697, 1207]","[382, 601]","[687, 1174]","[368, 611]"
"[491, 285]","[538, 245]","[452, 241]","[707, 1122]","[322, 675]","[718, 1201]","[376, 643]","[695, 1204]","[382, 600]","[683, 1171]","[368, 610]"
"[491, 285]","[538, 245]","[452, 242]","[704, 1122]","[322, 673]","[717, 1201]","[377, 641]","[692, 1204]","[382, 599]","[679, 1171]","[368, 608]"
"[491, 286]","[538, 245]","[452, 242]","[703, 1122]","[322, 674]","[714, 1202]","[376, 642]","[691, 1204]","[381, 600]","[677, 1171]","[368, 609]"
"[491, 286]","[537, 246]","[453, 243]","[703, 1121]","[323, 674]","[711, 1202]","[376, 642]","[690, 1205]","[381, 600]","[677, 1171]","[368, 609]"
"[491, 286]","[537, 246]","[453, 243]","[701, 1122]","[323, 674]","[708, 1202]","[376, 642]","[688, 1206]","[381, 600]","[675, 1171]","[368, 610]"
"[491, 287]","[537, 247]","[453, 244]","[699, 1123]","[325, 672]","[705, 1204]","[377, 642]","[686, 1210]","[382, 599]","[673, 1172]","[369, 608]"
"[491, 287]","[537, 247]","[453, 245]","[696, 1125]","[326, 671]","[702, 1205]","[377, 641]","[678, 1211]","[382, 599]","[669, 1172]","[370, 608]"
"[492, 288]","[537, 248]","[453, 245]","[694, 1125]","[327, 671]","[700, 1205]","[378, 641]","[674, 1211]","[384, 600]","[667, 1172]","[372, 608]"
"[493, 288]","[537, 248]","[454, 246]","[694, 1125]","[329, 670]","[703, 1205]","[380, 641]","[674, 1211]","[386, 600]","[667, 1171]","[374, 608]"
"[493, 288]","[537, 249]","[454, 246]","[694, 1125]","[331, 671]","[707, 1205]","[381, 641]","[675, 1211]","[388, 600]","[668, 1171]","[377, 609]"
"[492, 288]","[536, 249]","[454, 246]","[695, 1125]","[334, 671]","[712, 1205]","[383, 641]","[678, 1211]","[390, 600]","[672, 1171]","[379, 609]"
"[491, 288]","[535, 249]","[454, 246]","[697, 1125]","[336, 670]","[715, 1206]","[385, 641]","[681, 1213]","[392, 600]","[677, 1172]","[382, 609]"
"[491, 289]","[535, 250]","[454, 246]","[697, 1125]","[337, 670]","[714, 1206]","[386, 641]","[681, 1213]","[393, 600]","[676, 1172]","[383, 609]"
"[491, 289]","[535, 250]","[454, 247]","[698, 1125]","[338, 670]","[716, 1206]","[387, 640]","[683, 1214]","[393, 600]","[676, 1173]","[384, 609]"
"[491, 289]","[535, 250]","[454, 247]","[700, 1125]","[340, 670]","[719, 1206]","[388, 640]","[685, 1214]","[394, 600]","[680, 1173]","[384, 609]"
"[491, 289]","[534, 250]","[454, 247]","[700, 1123]","[340, 670]","[719, 1206]","[388, 640]","[685, 1214]","[394, 600]","[682, 1173]","[384, 609]"
"[491, 289]","[534, 250]","[454, 247]","[699, 1123]","[342, 670]","[714, 1206]","[389, 640]","[685, 1215]","[395, 600]","[673, 1177]","[385, 609]"
"[491, 289]","[534, 250]","[454, 247]","[699, 1123]","[342, 669]","[710, 1206]","[389, 640]","[684, 1215]","[395, 600]","[672, 1177]","[385, 609]"
"[491, 289]","[534, 251]","[455, 248]","[698, 1117]","[342, 669]","[706, 1198]","[389, 640]","[683, 1208]","[395, 599]","[671, 1169]","[385, 608]"
"[492, 290]","[534, 252]","[455, 249]","[698, 1116]","[342, 668]","[708, 1195]","[390, 639]","[683, 1205]","[396, 599]","[671, 1166]","[385, 608]"
"[493, 292]","[535, 254]","[456, 251]","[698, 1113]","[342, 667]","[707, 1192]","[391, 638]","[683, 1202]","[397, 599]","[671, 1162]","[386, 608]"
"[493, 293]","[535, 257]","[456, 253]","[695, 1113]","[342, 661]","[703, 1189]","[392, 633]","[676, 1198]","[400, 595]","[668, 1159]","[387, 604]"
"[493, 296]","[535, 260]","[456, 257]","[694, 1112]","[343, 655]","[702, 1187]","[396, 628]","[676, 1196]","[404, 591]","[667, 1158]","[391, 600]"
"[493, 298]","[534, 261]","[456, 259]","[690, 1108]","[343, 650]","[699, 1184]","[397, 623]","[673, 1191]","[406, 586]","[666, 1154]","[392, 594]"
"[493, 301]","[534, 264]","[456, 262]","[688, 1107]","[344, 648]","[696, 1182]","[398, 619]","[669, 1188]","[407, 582]","[664, 1151]","[393, 591]"
"[493, 303]","[534, 265]","[456, 264]","[687, 1103]","[344, 646]","[694, 1176]","[398, 617]","[667, 1180]","[407, 579]","[662, 1148]","[393, 588]"
"[493, 304]","[534, 267]","[456, 266]","[685, 1100]","[343, 646]","[692, 1171]","[396, 615]","[665, 1174]","[403, 577]","[661, 1144]","[390, 586]"
"[493, 305]","[534, 268]","[456, 267]","[682, 1097]","[342, 646]","[689, 1163]","[395, 615]","[663, 1164]","[401, 576]","[658, 1132]","[388, 585]"
"[493, 306]","[534, 268]","[456, 268]","[681, 1097]","[342, 646]","[689, 1162]","[395, 614]","[662, 1164]","[401, 575]","[657, 1131]","[388, 585]"
"[493, 306]","[534, 269]","[456, 269]","[681, 1097]","[341, 644]","[689, 1161]","[394, 611]","[665, 1164]","[400, 572]","[658, 1132]","[387, 581]"
"[492, 307]","[533, 270]","[456, 270]","[686, 1097]","[340, 642]","[692, 1162]","[391, 608]","[672, 1166]","[396, 569]","[661, 1132]","[385, 579]"
"[492, 308]","[533, 271]","[456, 271]","[689, 1097]","[342, 642]","[701, 1163]","[392, 606]","[675, 1169]","[397, 568]","[667, 1133]","[385, 578]"
"[492, 311]","[533, 274]","[456, 273]","[690, 1097]","[342, 641]","[704, 1163]","[392, 605]","[677, 1167]","[397, 567]","[670, 1134]","[385, 577]"
"[492, 313]","[533, 276]","[456, 274]","[690, 1097]","[342, 640]","[705, 1162]","[392, 603]","[678, 1166]","[396, 565]","[671, 1132]","[385, 576]"
"[492, 314]","[533, 278]","[456, 276]","[690, 1094]","[342, 639]","[707, 1159]","[390, 601]","[679, 1163]","[394, 565]","[672, 1128]","[383, 575]"
"[491, 315]","[532, 278]","[456, 277]","[691, 1093]","[342, 638]","[706, 1158]","[391, 600]","[680, 1162]","[394, 563]","[674, 1127]","[383, 573]"
"[491, 315]","[532, 278]","[455, 277]","[691, 1091]","[343, 637]","[703, 1155]","[391, 598]","[680, 1159]","[394, 560]","[673, 1119]","[383, 570]"
"[490, 316]","[530, 279]","[455, 278]","[691, 1090]","[346, 635]","[702, 1153]","[395, 594]","[680, 1158]","[398, 556]","[669, 1118]","[387, 566]"
"[489, 317]","[529, 280]","[455, 279]","[691, 1087]","[349, 634]","[701, 1151]","[400, 593]","[681, 1155]","[403, 555]","[670, 1116]","[390, 565]"
"[488, 317]","[527, 280]","[454, 279]","[691, 1084]","[354, 634]","[701, 1148]","[405, 592]","[681, 1152]","[406, 554]","[669, 1113]","[394, 564]"
"[487, 317]","[526, 280]","[454, 280]","[691, 1081]","[355, 633]","[699, 1145]","[406, 590]","[680, 1150]","[407, 552]","[666, 1111]","[395, 562]"
"[486, 317]","[526, 280]","[454, 280]","[691, 1079]","[355, 633]","[699, 1145]","[407, 588]","[679, 1150]","[408, 550]","[665, 1111]","[395, 561]"
"[485, 317]","[525, 280]","[454, 280]","[691, 1078]","[355, 633]","[698, 1144]","[408, 588]","[679, 1149]","[409, 549]","[665, 1112]","[396, 560]"
"[481, 317]","[522, 281]","[452, 280]","[688, 1076]","[359, 634]","[696, 1140]","[414, 588]","[678, 1145]","[413, 549]","[662, 1108]","[400, 560]"
"[482, 317]","[522, 282]","[452, 280]","[685, 1072]","[363, 634]","[694, 1136]","[421, 587]","[676, 1139]","[420, 549]","[659, 1102]","[405, 560]"
"[482, 318]","[522, 282]","[452, 281]","[685, 1071]","[366, 634]","[694, 1134]","[424, 587]","[676, 1137]","[422, 548]","[658, 1100]","[408, 560]"
"[484, 319]","[524, 283]","[453, 283]","[684, 1069]","[370, 634]","[693, 1131]","[427, 586]","[675, 1133]","[423, 548]","[658, 1100]","[410, 560]"
"[485, 319]","[525, 283]","[454, 283]","[679, 1068]","[371, 634]","[692, 1132]","[427, 586]","[669, 1133]","[423, 548]","[657, 1101]","[410, 560]"
"[486, 319]","[526, 284]","[455, 284]","[677, 1066]","[371, 634]","[691, 1132]","[426, 586]","[666, 1133]","[421, 547]","[657, 1101]","[408, 560]"
"[487, 319]","[527, 284]","[456, 284]","[672, 1061]","[371, 637]","[680, 1126]","[425, 588]","[660, 1128]","[420, 548]","[654, 1099]","[408, 563]"
"[489, 319]","[528, 283]","[457, 284]","[668, 1055]","[372, 642]","[674, 1118]","[425, 592]","[656, 1119]","[420, 553]","[646, 1087]","[408, 568]"
"[490, 319]","[528, 283]","[458, 284]","[663, 1051]","[373, 642]","[666, 1110]","[425, 593]","[641, 1095]","[420, 555]","[628, 1067]","[408, 571]"
"[490, 319]","[529, 283]","[458, 284]","[660, 1050]","[373, 645]","[645, 1109]","[424, 596]","[636, 1099]","[418, 557]","[629, 1068]","[407, 573]"
"[490, 319]","[529, 284]","[458, 284]","[654, 1050]","[372, 646]","[634, 1104]","[423, 598]","[621, 1096]","[418, 560]","[610, 1066]","[407, 575]"
"[490, 319]","[529, 284]","[458, 284]","[654, 1046]","[372, 647]","[633, 1089]","[423, 600]","[619, 1080]","[419, 561]","[608, 1052]","[407, 576]"
"[490, 320]","[529, 284]","[458, 284]","[652, 1041]","[375, 649]","[632, 1086]","[426, 603]","[619, 1080]","[422, 565]","[606, 1052]","[410, 580]"
"[491, 320]","[529, 285]","[458, 285]","[652, 1036]","[380, 652]","[634, 1081]","[431, 609]","[620, 1075]","[427, 570]","[608, 1048]","[415, 585]"
"[491, 320]","[529, 285]","[459, 285]","[649, 1034]","[382, 652]","[632, 1079]","[433, 610]","[618, 1074]","[430, 571]","[605, 1047]","[418, 586]"
"[491, 320]","[529, 285]","[459, 285]","[650, 1022]","[389, 652]","[639, 1076]","[441, 611]","[620, 1061]","[438, 572]","[607, 1035]","[425, 587]"
"[491, 320]","[529, 288]","[459, 287]","[650, 1023]","[392, 653]","[643, 1074]","[444, 611]","[627, 1064]","[441, 573]","[608, 1035]","[429, 587]"
"[491, 321]","[529, 289]","[459, 288]","[650, 1024]","[392, 653]","[646, 1076]","[443, 612]","[631, 1066]","[441, 573]","[609, 1037]","[428, 588]"
"[491, 322]","[529, 292]","[459, 290]","[650, 1025]","[391, 653]","[647, 1078]","[443, 612]","[630, 1068]","[440, 574]","[608, 1041]","[428, 588]"
"[491, 323]","[529, 294]","[459, 292]","[649, 1024]","[391, 653]","[647, 1078]","[441, 615]","[630, 1069]","[440, 575]","[609, 1042]","[427, 589]"
"[491, 323]","[529, 295]","[459, 293]","[648, 1023]","[391, 653]","[643, 1078]","[439, 613]","[631, 1070]","[437, 574]","[611, 1040]","[426, 589]"
"[491, 324]","[529, 297]","[459, 294]","[647, 1021]","[390, 653]","[640, 1066]","[436, 613]","[631, 1063]","[435, 574]","[611, 1037]","[424, 589]"
"[491, 326]","[529, 299]","[459, 297]","[645, 1018]","[389, 653]","[638, 1059]","[436, 613]","[631, 1059]","[435, 574]","[611, 1035]","[424, 589]"
"[491, 328]","[529, 301]","[459, 299]","[643, 1015]","[388, 652]","[637, 1055]","[434, 613]","[629, 1054]","[433, 573]","[611, 1030]","[422, 589]"
"[491, 329]","[529, 302]","[459, 300]","[641, 1014]","[388, 651]","[636, 1057]","[434, 611]","[626, 1056]","[433, 572]","[611, 1030]","[422, 588]"
"[491, 331]","[529, 303]","[459, 301]","[640, 1013]","[387, 650]","[634, 1059]","[434, 610]","[624, 1057]","[433, 571]","[611, 1030]","[422, 586]"
"[491, 331]","[529, 303]","[459, 301]","[640, 1013]","[386, 650]","[634, 1060]","[434, 610]","[626, 1058]","[432, 571]","[612, 1031]","[421, 586]"
"[491, 331]","[529, 303]","[459, 301]","[640, 1012]","[385, 651]","[632, 1060]","[433, 621]","[625, 1058]","[431, 571]","[612, 1031]","[420, 586]"
"[492, 332]","[529, 304]","[459, 301]","[640, 1010]","[385, 651]","[638, 1060]","[432, 619]","[625, 1059]","[431, 571]","[613, 1031]","[420, 586]"
"[492, 334]","[529, 306]","[459, 303]","[640, 1008]","[385, 647]","[641, 1061]","[433, 612]","[623, 1056]","[431, 569]","[611, 1029]","[420, 585]"
"[492, 336]","[528, 307]","[458, 304]","[638, 1005]","[386, 647]","[636, 1059]","[433, 612]","[620, 1055]","[431, 570]","[608, 1029]","[420, 585]"
"[491, 336]","[528, 308]","[458, 304]","[638, 1004]","[385, 648]","[635, 1056]","[433, 613]","[620, 1052]","[431, 571]","[608, 1027]","[420, 585]"
"[491, 337]","[527, 308]","[458, 305]","[637, 995]","[385, 648]","[636, 1054]","[432, 613]","[619, 1049]","[430, 571]","[608, 1019]","[419, 585]"
"[491, 337]","[527, 308]","[458, 305]","[639, 996]","[385, 647]","[636, 1050]","[432, 609]","[621, 1046]","[429, 570]","[609, 1018]","[418, 585]"
"[491, 338]","[527, 309]","[458, 306]","[641, 996]","[386, 647]","[645, 1055]","[433, 609]","[623, 1047]","[430, 570]","[611, 1018]","[419, 585]"
"[490, 338]","[527, 309]","[457, 306]","[645, 997]","[386, 646]","[650, 1058]","[433, 608]","[631, 1054]","[430, 570]","[614, 1024]","[419, 584]"
"[490, 338]","[527, 309]","[457, 307]","[650, 998]","[387, 646]","[655, 1061]","[434, 607]","[639, 1060]","[431, 570]","[629, 1027]","[420, 584]"
"[490, 339]","[527, 310]","[457, 307]","[652, 999]","[388, 646]","[657, 1062]","[434, 607]","[640, 1062]","[431, 570]","[629, 1027]","[420, 584]"
"[491, 339]","[527, 310]","[457, 307]","[652, 999]","[388, 645]","[656, 1062]","[434, 605]","[640, 1062]","[431, 569]","[625, 1030]","[420, 583]"
"[491, 339]","[527, 310]","[457, 307]","[647, 1000]","[388, 643]","[655, 1062]","[434, 603]","[634, 1062]","[430, 567]","[613, 1030]","[419, 582]"
"[491, 340]","[527, 311]","[457, 308]","[646, 1000]","[388, 643]","[654, 1062]","[434, 603]","[629, 1061]","[430, 567]","[608, 1031]","[419, 582]"
"[490, 340]","[527, 311]","[457, 308]","[646, 1000]","[388, 640]","[653, 1061]","[434, 601]","[629, 1061]","[430, 566]","[610, 1029]","[419, 580]"
"[491, 340]","[527, 311]","[458, 308]","[644, 998]","[387, 640]","[652, 1058]","[433, 601]","[626, 1059]","[430, 566]","[610, 1027]","[419, 579]"
"[492, 341]","[527, 312]","[459, 309]","[640, 996]","[388, 639]","[648, 1057]","[434, 600]","[621, 1057]","[431, 565]","[610, 1025]","[419, 578]"
