0,1,2,3,4,5,6,7,8,9,10
"[491, 306]","[536, 268]","[447, 261]","[677, 630]","[338, 698]","[656, 572]","[406, 729]","[651, 532]","[444, 689]","[642, 563]","[418, 678]"
"[491, 306]","[536, 268]","[447, 262]","[677, 630]","[339, 697]","[657, 572]","[407, 728]","[651, 532]","[444, 689]","[642, 563]","[418, 678]"
"[491, 306]","[535, 268]","[447, 262]","[677, 627]","[339, 697]","[657, 568]","[407, 728]","[651, 529]","[444, 689]","[642, 559]","[419, 678]"
"[491, 306]","[535, 268]","[447, 262]","[677, 625]","[339, 697]","[657, 566]","[407, 727]","[651, 527]","[445, 688]","[642, 557]","[419, 678]"
"[491, 306]","[535, 268]","[447, 262]","[676, 623]","[339, 697]","[657, 563]","[407, 727]","[651, 525]","[445, 688]","[641, 555]","[420, 677]"
"[491, 307]","[535, 269]","[447, 263]","[676, 622]","[339, 698]","[657, 563]","[407, 728]","[651, 525]","[445, 689]","[641, 555]","[420, 678]"
"[491, 307]","[535, 269]","[447, 263]","[676, 622]","[340, 700]","[657, 563]","[407, 728]","[651, 525]","[444, 690]","[641, 554]","[420, 679]"
"[491, 307]","[535, 269]","[447, 263]","[676, 621]","[340, 701]","[658, 561]","[407, 728]","[651, 524]","[444, 690]","[641, 553]","[421, 679]"
"[492, 308]","[535, 270]","[447, 264]","[676, 621]","[340, 701]","[658, 561]","[407, 728]","[651, 526]","[444, 689]","[642, 553]","[421, 679]"
"[492, 308]","[535, 271]","[447, 264]","[678, 624]","[341, 700]","[663, 569]","[408, 728]","[656, 533]","[444, 689]","[646, 557]","[421, 679]"
"[492, 309]","[535, 271]","[447, 264]","[680, 626]","[341, 700]","[665, 576]","[408, 728]","[657, 539]","[444, 689]","[647, 563]","[421, 679]"
"[492, 309]","[535, 272]","[448, 265]","[680, 627]","[341, 701]","[665, 577]","[408, 728]","[657, 541]","[443, 690]","[647, 566]","[420, 680]"
"[494, 311]","[535, 274]","[449, 267]","[680, 627]","[341, 701]","[665, 578]","[408, 728]","[657, 542]","[443, 691]","[647, 568]","[420, 681]"
"[495, 313]","[535, 276]","[450, 268]","[681, 628]","[342, 701]","[666, 580]","[408, 728]","[657, 545]","[443, 692]","[648, 572]","[420, 682]"
"[496, 315]","[536, 279]","[452, 270]","[681, 629]","[343, 701]","[667, 580]","[408, 728]","[657, 545]","[444, 692]","[648, 572]","[421, 683]"
"[497, 318]","[536, 281]","[453, 272]","[681, 629]","[343, 700]","[667, 581]","[408, 728]","[657, 545]","[444, 692]","[648, 572]","[422, 683]"
"[498, 320]","[536, 284]","[453, 275]","[681, 629]","[344, 698]","[666, 581]","[408, 727]","[657, 546]","[444, 692]","[648, 573]","[422, 682]"
"[498, 322]","[536, 286]","[454, 278]","[681, 629]","[345, 696]","[666, 581]","[410, 725]","[657, 546]","[446, 691]","[648, 573]","[424, 682]"
"[499, 324]","[537, 288]","[456, 280]","[681, 629]","[346, 694]","[667, 581]","[412, 723]","[658, 546]","[448, 689]","[648, 573]","[427, 680]"
"[500, 325]","[537, 290]","[457, 282]","[679, 627]","[347, 689]","[665, 577]","[412, 721]","[657, 544]","[448, 687]","[648, 569]","[428, 677]"
"[501, 326]","[538, 291]","[457, 285]","[678, 625]","[348, 685]","[663, 575]","[413, 718]","[655, 542]","[449, 685]","[647, 566]","[430, 675]"
"[501, 328]","[538, 294]","[458, 289]","[676, 621]","[348, 681]","[658, 568]","[413, 714]","[649, 536]","[450, 681]","[643, 559]","[430, 671]"
"[502, 329]","[538, 295]","[458, 291]","[676, 621]","[348, 676]","[659, 570]","[413, 709]","[649, 538]","[450, 674]","[643, 560]","[430, 664]"
"[502, 329]","[538, 295]","[459, 291]","[676, 621]","[348, 668]","[658, 570]","[413, 701]","[649, 538]","[450, 668]","[643, 560]","[430, 658]"
"[502, 331]","[538, 297]","[459, 293]","[676, 621]","[347, 665]","[658, 572]","[412, 699]","[649, 541]","[450, 666]","[643, 562]","[429, 655]"
"[502, 332]","[538, 299]","[459, 294]","[676, 621]","[348, 665]","[656, 575]","[412, 699]","[647, 544]","[450, 667]","[642, 565]","[429, 656]"
"[502, 334]","[538, 300]","[459, 295]","[677, 622]","[348, 654]","[657, 581]","[412, 690]","[647, 549]","[450, 660]","[642, 570]","[429, 649]"
"[503, 334]","[539, 301]","[460, 296]","[677, 626]","[347, 656]","[657, 589]","[407, 691]","[647, 559]","[443, 661]","[642, 576]","[421, 650]"
"[504, 335]","[539, 301]","[461, 296]","[677, 626]","[346, 657]","[657, 590]","[406, 692]","[647, 559]","[440, 662]","[642, 576]","[418, 651]"
"[504, 335]","[539, 302]","[462, 296]","[676, 626]","[347, 658]","[654, 590]","[406, 692]","[645, 558]","[440, 662]","[640, 576]","[418, 651]"
"[504, 334]","[539, 302]","[462, 296]","[676, 626]","[347, 643]","[654, 589]","[406, 681]","[645, 558]","[440, 654]","[640, 576]","[419, 645]"
"[504, 334]","[539, 302]","[462, 297]","[676, 624]","[347, 639]","[654, 588]","[407, 675]","[645, 557]","[440, 646]","[640, 575]","[419, 639]"
"[504, 334]","[540, 302]","[463, 297]","[676, 624]","[347, 623]","[654, 589]","[407, 659]","[645, 560]","[439, 634]","[640, 576]","[418, 626]"
"[505, 335]","[540, 302]","[463, 298]","[676, 623]","[346, 612]","[655, 588]","[407, 643]","[645, 560]","[437, 619]","[642, 575]","[415, 613]"
"[506, 336]","[540, 303]","[464, 299]","[677, 622]","[346, 593]","[655, 588]","[412, 617]","[645, 559]","[439, 597]","[642, 575]","[416, 594]"
"[506, 336]","[540, 304]","[464, 300]","[676, 622]","[352, 587]","[651, 588]","[423, 602]","[643, 559]","[446, 582]","[641, 575]","[424, 581]"
"[506, 337]","[540, 304]","[464, 301]","[673, 620]","[352, 569]","[646, 586]","[422, 579]","[640, 558]","[443, 559]","[639, 572]","[422, 561]"
"[506, 337]","[541, 305]","[465, 301]","[668, 616]","[362, 574]","[642, 581]","[433, 582]","[635, 552]","[453, 559]","[633, 566]","[431, 561]"
"[506, 337]","[541, 305]","[465, 301]","[662, 611]","[374, 559]","[632, 576]","[453, 561]","[625, 547]","[472, 541]","[623, 561]","[450, 545]"
"[507, 337]","[541, 305]","[466, 301]","[662, 611]","[377, 563]","[634, 576]","[453, 566]","[626, 547]","[471, 543]","[624, 561]","[449, 545]"
"[507, 337]","[541, 305]","[466, 301]","[661, 611]","[388, 560]","[631, 576]","[461, 559]","[624, 547]","[476, 535]","[624, 561]","[456, 539]"
"[508, 338]","[542, 306]","[467, 302]","[662, 612]","[400, 555]","[631, 576]","[469, 547]","[627, 548]","[485, 522]","[627, 562]","[465, 528]"
"[508, 338]","[542, 306]","[467, 302]","[662, 612]","[404, 546]","[632, 577]","[470, 537]","[628, 548]","[485, 512]","[627, 562]","[466, 518]"
"[508, 338]","[543, 306]","[467, 302]","[659, 612]","[408, 536]","[623, 576]","[473, 524]","[617, 547]","[487, 500]","[620, 559]","[468, 507]"
"[508, 338]","[543, 307]","[467, 302]","[660, 611]","[417, 530]","[623, 575]","[485, 515]","[622, 544]","[496, 490]","[625, 558]","[476, 498]"
"[508, 338]","[543, 307]","[467, 302]","[660, 606]","[421, 527]","[625, 561]","[487, 506]","[623, 529]","[498, 480]","[625, 548]","[478, 492]"
"[508, 338]","[543, 307]","[467, 302]","[656, 599]","[424, 525]","[622, 550]","[487, 497]","[620, 517]","[498, 470]","[621, 537]","[479, 485]"
"[509, 338]","[543, 307]","[468, 302]","[655, 596]","[429, 520]","[622, 545]","[490, 491]","[620, 512]","[500, 465]","[620, 534]","[483, 480]"
"[509, 338]","[543, 307]","[469, 302]","[654, 591]","[435, 516]","[621, 539]","[492, 485]","[617, 505]","[501, 458]","[617, 528]","[485, 475]"
"[511, 338]","[544, 307]","[471, 302]","[654, 591]","[441, 514]","[622, 541]","[497, 482]","[618, 507]","[503, 456]","[617, 529]","[489, 473]"
"[511, 339]","[545, 307]","[471, 303]","[652, 589]","[445, 514]","[619, 538]","[498, 482]","[616, 505]","[504, 454]","[615, 527]","[490, 472]"
"[511, 340]","[545, 308]","[472, 304]","[652, 590]","[450, 512]","[620, 540]","[503, 481]","[617, 507]","[508, 454]","[615, 528]","[493, 470]"
"[511, 340]","[545, 309]","[472, 305]","[653, 590]","[451, 512]","[620, 541]","[502, 481]","[617, 507]","[507, 455]","[615, 529]","[493, 471]"
"[511, 340]","[545, 309]","[472, 306]","[652, 590]","[452, 510]","[620, 541]","[504, 478]","[617, 508]","[508, 454]","[615, 529]","[494, 470]"
"[511, 341]","[545, 309]","[472, 306]","[650, 588]","[453, 511]","[620, 534]","[503, 480]","[616, 503]","[508, 456]","[614, 526]","[493, 472]"
"[511, 341]","[545, 309]","[472, 306]","[649, 588]","[454, 513]","[621, 533]","[503, 481]","[616, 503]","[508, 456]","[614, 525]","[494, 472]"
"[511, 341]","[545, 309]","[472, 307]","[649, 588]","[455, 515]","[621, 533]","[503, 481]","[616, 503]","[508, 459]","[613, 525]","[494, 475]"
"[511, 341]","[545, 309]","[472, 307]","[649, 589]","[462, 517]","[625, 538]","[510, 487]","[619, 510]","[516, 466]","[615, 530]","[501, 481]"
"[511, 341]","[544, 309]","[472, 307]","[649, 591]","[462, 521]","[626, 544]","[510, 494]","[621, 517]","[516, 476]","[616, 536]","[502, 488]"
"[510, 341]","[544, 310]","[472, 307]","[649, 596]","[462, 525]","[627, 554]","[512, 504]","[621, 528]","[520, 487]","[617, 544]","[505, 497]"
"[510, 342]","[544, 312]","[472, 307]","[649, 598]","[461, 529]","[626, 557]","[512, 511]","[620, 530]","[520, 494]","[617, 546]","[505, 502]"
"[510, 343]","[543, 315]","[472, 309]","[651, 600]","[458, 530]","[628, 562]","[511, 515]","[622, 535]","[519, 497]","[620, 549]","[504, 504]"
"[510, 344]","[543, 317]","[472, 310]","[652, 601]","[457, 532]","[629, 563]","[510, 517]","[623, 536]","[518, 498]","[621, 551]","[503, 506]"
"[510, 346]","[543, 319]","[472, 312]","[653, 603]","[457, 543]","[630, 565]","[509, 529]","[624, 538]","[518, 508]","[622, 553]","[503, 517]"
"[510, 347]","[543, 320]","[472, 313]","[656, 607]","[456, 553]","[634, 570]","[509, 540]","[627, 544]","[518, 519]","[625, 559]","[503, 527]"
"[510, 348]","[543, 321]","[472, 315]","[657, 611]","[450, 566]","[634, 577]","[503, 554]","[627, 552]","[512, 535]","[625, 565]","[498, 543]"
"[510, 349]","[543, 323]","[472, 317]","[657, 614]","[448, 578]","[634, 581]","[502, 564]","[627, 557]","[509, 544]","[625, 570]","[496, 552]"
"[510, 350]","[543, 324]","[473, 319]","[660, 615]","[447, 583]","[636, 582]","[501, 569]","[630, 558]","[507, 550]","[629, 571]","[495, 559]"
"[511, 351]","[544, 324]","[473, 319]","[662, 616]","[446, 585]","[637, 583]","[499, 571]","[632, 560]","[504, 552]","[632, 573]","[493, 561]"
"[511, 352]","[544, 325]","[474, 320]","[661, 620]","[442, 593]","[637, 588]","[497, 578]","[632, 565]","[502, 559]","[632, 579]","[492, 569]"
"[511, 353]","[544, 326]","[474, 321]","[659, 623]","[439, 598]","[634, 591]","[496, 584]","[630, 568]","[502, 563]","[630, 582]","[491, 573]"
"[511, 354]","[544, 326]","[474, 322]","[657, 626]","[433, 606]","[633, 592]","[492, 589]","[630, 569]","[498, 568]","[630, 584]","[487, 578]"
"[511, 355]","[544, 327]","[474, 323]","[656, 627]","[435, 612]","[633, 592]","[495, 595]","[630, 569]","[503, 572]","[630, 584]","[489, 582]"
"[511, 357]","[543, 329]","[473, 324]","[655, 626]","[436, 613]","[633, 591]","[496, 596]","[630, 568]","[505, 573]","[629, 584]","[491, 583]"
"[510, 358]","[543, 330]","[473, 325]","[654, 628]","[437, 613]","[633, 593]","[497, 596]","[630, 570]","[506, 574]","[629, 585]","[491, 584]"
"[509, 359]","[542, 331]","[472, 326]","[652, 629]","[435, 615]","[632, 594]","[495, 599]","[628, 571]","[505, 576]","[628, 586]","[489, 587]"
"[508, 360]","[542, 332]","[472, 327]","[649, 629]","[431, 617]","[628, 595]","[491, 603]","[625, 572]","[502, 579]","[625, 586]","[486, 589]"
"[508, 361]","[541, 332]","[471, 327]","[647, 628]","[425, 618]","[625, 595]","[485, 605]","[622, 572]","[497, 580]","[623, 585]","[481, 589]"
"[508, 362]","[541, 333]","[471, 328]","[646, 629]","[423, 618]","[623, 598]","[482, 604]","[621, 574]","[493, 580]","[621, 586]","[478, 589]"
"[508, 363]","[541, 334]","[471, 328]","[646, 630]","[419, 617]","[622, 601]","[479, 603]","[619, 576]","[491, 579]","[620, 587]","[476, 588]"
"[508, 365]","[541, 335]","[471, 329]","[644, 629]","[416, 616]","[620, 600]","[477, 602]","[615, 576]","[488, 578]","[616, 587]","[473, 587]"
"[508, 365]","[540, 335]","[471, 330]","[644, 627]","[414, 614]","[619, 599]","[475, 601]","[615, 574]","[484, 577]","[616, 585]","[470, 586]"
"[508, 366]","[540, 336]","[471, 330]","[644, 629]","[410, 615]","[620, 602]","[467, 603]","[615, 575]","[479, 578]","[616, 587]","[463, 587]"
"[508, 366]","[540, 336]","[471, 330]","[644, 631]","[409, 614]","[620, 605]","[465, 603]","[615, 578]","[478, 578]","[616, 589]","[461, 587]"
"[508, 368]","[540, 337]","[471, 331]","[644, 632]","[407, 615]","[622, 606]","[463, 605]","[618, 579]","[477, 579]","[617, 590]","[459, 587]"
"[508, 370]","[539, 338]","[471, 332]","[645, 634]","[404, 616]","[624, 610]","[460, 606]","[622, 581]","[474, 580]","[618, 592]","[455, 588]"
"[508, 371]","[539, 339]","[472, 333]","[645, 636]","[403, 617]","[625, 612]","[458, 607]","[624, 583]","[472, 581]","[619, 594]","[454, 588]"
"[508, 372]","[539, 339]","[472, 334]","[645, 636]","[400, 619]","[624, 613]","[453, 609]","[623, 584]","[466, 582]","[619, 594]","[451, 589]"
"[508, 372]","[539, 340]","[472, 334]","[645, 636]","[400, 619]","[625, 612]","[454, 609]","[623, 583]","[465, 583]","[619, 594]","[451, 590]"
"[508, 372]","[539, 340]","[471, 334]","[646, 636]","[401, 618]","[625, 613]","[454, 608]","[624, 585]","[468, 582]","[619, 595]","[452, 589]"
"[507, 373]","[539, 340]","[471, 334]","[646, 639]","[401, 618]","[625, 616]","[457, 608]","[624, 589]","[471, 582]","[618, 598]","[453, 589]"
"[507, 373]","[538, 340]","[471, 335]","[647, 637]","[402, 613]","[626, 613]","[462, 605]","[625, 589]","[476, 580]","[619, 598]","[458, 587]"
"[506, 372]","[537, 340]","[471, 335]","[646, 627]","[403, 611]","[622, 605]","[462, 603]","[620, 582]","[476, 579]","[617, 590]","[458, 586]"
"[506, 372]","[537, 340]","[471, 335]","[645, 623]","[403, 611]","[621, 602]","[462, 603]","[618, 579]","[477, 579]","[616, 587]","[459, 586]"
"[506, 373]","[537, 341]","[471, 335]","[643, 619]","[403, 611]","[616, 595]","[462, 604]","[613, 574]","[477, 579]","[613, 584]","[459, 586]"
"[506, 375]","[537, 342]","[471, 336]","[641, 616]","[403, 611]","[613, 590]","[462, 603]","[610, 569]","[477, 579]","[610, 580]","[459, 586]"
"[505, 377]","[536, 343]","[471, 337]","[639, 614]","[404, 610]","[611, 588]","[463, 603]","[608, 566]","[477, 579]","[608, 577]","[459, 586]"
"[504, 378]","[536, 344]","[470, 337]","[639, 614]","[404, 612]","[611, 588]","[462, 604]","[608, 566]","[476, 580]","[608, 578]","[458, 587]"
"[504, 378]","[535, 344]","[469, 338]","[635, 614]","[404, 612]","[608, 587]","[462, 604]","[605, 565]","[475, 580]","[604, 577]","[458, 587]"
"[503, 378]","[535, 344]","[469, 338]","[634, 614]","[405, 612]","[607, 587]","[462, 603]","[604, 566]","[475, 580]","[604, 577]","[458, 587]"
"[503, 378]","[535, 344]","[469, 338]","[634, 615]","[405, 611]","[606, 588]","[462, 601]","[603, 566]","[474, 580]","[603, 577]","[458, 587]"
"[503, 378]","[534, 345]","[469, 338]","[633, 615]","[405, 611]","[605, 587]","[462, 601]","[602, 566]","[474, 579]","[602, 577]","[458, 586]"
"[503, 378]","[534, 345]","[469, 338]","[630, 617]","[405, 611]","[601, 589]","[461, 600]","[600, 568]","[473, 579]","[601, 579]","[457, 586]"
"[503, 378]","[534, 345]","[469, 339]","[630, 620]","[406, 610]","[601, 592]","[461, 598]","[600, 571]","[473, 577]","[600, 582]","[457, 585]"
"[503, 379]","[534, 346]","[469, 339]","[630, 625]","[406, 609]","[601, 599]","[461, 598]","[600, 578]","[471, 577]","[600, 588]","[456, 585]"
"[503, 379]","[534, 346]","[469, 340]","[630, 629]","[407, 609]","[602, 605]","[462, 598]","[600, 583]","[472, 577]","[600, 593]","[457, 585]"
"[504, 379]","[534, 347]","[470, 340]","[631, 630]","[408, 610]","[606, 605]","[463, 597]","[602, 583]","[474, 577]","[601, 594]","[457, 585]"
