0,1,2,3,4,5,6,7,8,9,10
"[514, 411]","[531, 368]","[472, 372]","[701, 1055]","[316, 441]","[712, 1117]","[365, 417]","[689, 1111]","[377, 414]","[680, 1090]","[371, 424]"
"[514, 415]","[532, 372]","[473, 375]","[701, 1055]","[317, 438]","[712, 1117]","[367, 416]","[690, 1111]","[378, 413]","[681, 1090]","[372, 423]"
"[515, 417]","[532, 374]","[473, 378]","[702, 1055]","[317, 436]","[713, 1117]","[367, 413]","[691, 1111]","[379, 411]","[681, 1090]","[372, 421]"
"[515, 419]","[532, 376]","[474, 381]","[702, 1055]","[315, 437]","[714, 1117]","[364, 417]","[691, 1111]","[377, 414]","[681, 1090]","[371, 423]"
"[515, 420]","[533, 377]","[474, 381]","[702, 1055]","[314, 437]","[714, 1117]","[364, 418]","[691, 1111]","[377, 415]","[681, 1090]","[370, 424]"
"[515, 420]","[533, 378]","[474, 382]","[702, 1055]","[315, 433]","[714, 1117]","[365, 415]","[691, 1111]","[378, 412]","[681, 1089]","[370, 421]"
"[515, 420]","[534, 378]","[475, 382]","[702, 1055]","[315, 430]","[714, 1117]","[365, 412]","[691, 1111]","[378, 409]","[682, 1089]","[371, 419]"
"[516, 421]","[534, 379]","[475, 382]","[702, 1054]","[315, 428]","[714, 1117]","[366, 408]","[691, 1110]","[378, 406]","[682, 1088]","[371, 416]"
"[517, 421]","[535, 379]","[476, 382]","[702, 1054]","[315, 428]","[714, 1117]","[366, 405]","[691, 1110]","[379, 404]","[682, 1087]","[371, 414]"
"[517, 422]","[535, 380]","[476, 382]","[702, 1053]","[315, 427]","[714, 1117]","[366, 403]","[691, 1110]","[379, 402]","[682, 1087]","[371, 413]"
"[517, 422]","[535, 380]","[477, 382]","[702, 1053]","[316, 426]","[714, 1117]","[366, 401]","[691, 1110]","[379, 400]","[682, 1087]","[371, 411]"
"[518, 422]","[535, 380]","[477, 382]","[702, 1053]","[316, 426]","[714, 1116]","[366, 400]","[691, 1110]","[379, 400]","[682, 1086]","[371, 410]"
"[518, 422]","[536, 380]","[477, 382]","[702, 1053]","[316, 426]","[714, 1116]","[367, 400]","[691, 1110]","[379, 399]","[682, 1086]","[372, 410]"
"[518, 422]","[536, 380]","[477, 382]","[702, 1053]","[316, 426]","[714, 1116]","[367, 399]","[691, 1110]","[379, 399]","[682, 1086]","[372, 410]"
"[518, 422]","[536, 380]","[477, 382]","[702, 1053]","[316, 425]","[714, 1116]","[366, 398]","[691, 1110]","[379, 398]","[682, 1086]","[372, 409]"
"[518, 423]","[536, 381]","[477, 382]","[702, 1053]","[316, 425]","[714, 1116]","[366, 398]","[691, 1110]","[379, 397]","[682, 1086]","[372, 409]"
"[518, 423]","[536, 381]","[477, 382]","[702, 1052]","[316, 425]","[714, 1116]","[365, 397]","[691, 1110]","[378, 397]","[682, 1086]","[372, 408]"
"[518, 423]","[536, 380]","[477, 382]","[702, 1052]","[316, 425]","[714, 1116]","[365, 397]","[691, 1111]","[378, 396]","[682, 1086]","[372, 408]"
"[518, 422]","[536, 380]","[477, 381]","[702, 1052]","[316, 425]","[714, 1117]","[365, 395]","[691, 1111]","[378, 395]","[682, 1086]","[372, 407]"
"[518, 421]","[536, 379]","[477, 380]","[702, 1053]","[317, 423]","[714, 1117]","[365, 392]","[691, 1112]","[378, 392]","[683, 1088]","[372, 405]"
"[518, 419]","[536, 378]","[477, 378]","[702, 1054]","[319, 422]","[714, 1118]","[366, 391]","[691, 1112]","[379, 390]","[683, 1088]","[373, 404]"
"[518, 418]","[536, 376]","[477, 377]","[702, 1054]","[320, 421]","[714, 1118]","[367, 390]","[691, 1112]","[379, 389]","[683, 1089]","[373, 403]"
"[518, 416]","[536, 374]","[477, 375]","[703, 1055]","[321, 420]","[714, 1118]","[367, 388]","[692, 1113]","[380, 387]","[684, 1089]","[374, 401]"
"[518, 414]","[536, 373]","[477, 374]","[703, 1055]","[322, 419]","[714, 1118]","[368, 388]","[692, 1113]","[380, 387]","[684, 1090]","[374, 401]"
"[517, 413]","[536, 371]","[477, 373]","[703, 1055]","[322, 419]","[714, 1118]","[368, 387]","[692, 1113]","[380, 387]","[684, 1090]","[374, 400]"
"[517, 413]","[536, 371]","[477, 373]","[704, 1055]","[322, 418]","[714, 1118]","[368, 387]","[692, 1113]","[380, 387]","[685, 1090]","[374, 401]"
"[517, 412]","[536, 370]","[476, 372]","[704, 1055]","[323, 418]","[714, 1118]","[368, 387]","[692, 1112]","[381, 387]","[685, 1090]","[375, 401]"
"[516, 412]","[536, 370]","[476, 372]","[704, 1055]","[323, 418]","[714, 1118]","[368, 388]","[692, 1112]","[381, 388]","[685, 1090]","[375, 401]"
"[516, 412]","[536, 370]","[476, 372]","[704, 1054]","[323, 418]","[714, 1117]","[368, 388]","[692, 1111]","[381, 388]","[685, 1088]","[375, 401]"
"[516, 412]","[536, 370]","[476, 372]","[703, 1054]","[321, 418]","[714, 1116]","[367, 389]","[692, 1111]","[380, 388]","[684, 1086]","[374, 401]"
"[516, 412]","[536, 370]","[476, 372]","[702, 1054]","[321, 419]","[712, 1116]","[367, 390]","[690, 1110]","[379, 389]","[683, 1085]","[374, 402]"
"[516, 411]","[536, 369]","[476, 371]","[702, 1053]","[318, 419]","[712, 1116]","[365, 390]","[690, 1110]","[378, 390]","[683, 1085]","[372, 402]"
"[516, 409]","[536, 368]","[476, 370]","[702, 1053]","[317, 419]","[712, 1116]","[364, 390]","[689, 1110]","[378, 390]","[683, 1085]","[372, 402]"
"[516, 409]","[536, 367]","[476, 370]","[701, 1052]","[316, 418]","[709, 1115]","[364, 390]","[689, 1109]","[378, 390]","[682, 1084]","[372, 402]"
"[516, 409]","[536, 367]","[476, 370]","[701, 1050]","[317, 418]","[709, 1113]","[364, 390]","[688, 1107]","[378, 390]","[682, 1082]","[372, 402]"
"[516, 409]","[536, 367]","[476, 370]","[701, 1049]","[316, 418]","[709, 1111]","[364, 390]","[689, 1105]","[377, 390]","[682, 1080]","[371, 402]"
"[516, 411]","[536, 369]","[476, 372]","[701, 1049]","[312, 422]","[710, 1111]","[360, 396]","[689, 1105]","[374, 395]","[682, 1080]","[368, 407]"
"[516, 412]","[536, 370]","[476, 373]","[701, 1049]","[312, 424]","[710, 1111]","[360, 398]","[689, 1105]","[373, 397]","[682, 1081]","[368, 408]"
"[516, 413]","[536, 371]","[476, 374]","[701, 1049]","[312, 425]","[711, 1111]","[360, 400]","[690, 1105]","[373, 400]","[682, 1081]","[368, 410]"
"[516, 414]","[536, 371]","[476, 375]","[701, 1050]","[311, 427]","[711, 1112]","[359, 403]","[689, 1106]","[372, 402]","[682, 1083]","[367, 412]"
"[516, 414]","[536, 372]","[475, 375]","[701, 1052]","[311, 427]","[710, 1114]","[358, 404]","[689, 1108]","[372, 404]","[682, 1086]","[367, 414]"
"[516, 414]","[536, 372]","[475, 375]","[701, 1053]","[311, 427]","[710, 1115]","[358, 404]","[689, 1109]","[372, 404]","[682, 1087]","[367, 414]"
"[515, 414]","[536, 372]","[475, 375]","[702, 1053]","[311, 427]","[711, 1115]","[358, 404]","[689, 1111]","[372, 403]","[682, 1089]","[367, 414]"
"[515, 414]","[535, 372]","[475, 375]","[703, 1054]","[312, 427]","[712, 1116]","[358, 403]","[690, 1112]","[372, 403]","[682, 1090]","[367, 413]"
