0,1,2,3,4,5,6,7,8,9,10
"[487, 244]","[525, 201]","[438, 196]","[598, 864]","[275, 830]","[527, 892]","[313, 846]","[522, 841]","[324, 798]","[547, 830]","[320, 790]"
"[486, 244]","[525, 201]","[438, 196]","[598, 868]","[277, 826]","[529, 895]","[309, 845]","[523, 844]","[325, 797]","[548, 834]","[323, 789]"
"[486, 244]","[525, 201]","[438, 196]","[598, 869]","[245, 813]","[534, 896]","[274, 822]","[525, 846]","[293, 773]","[548, 836]","[295, 767]"
"[485, 244]","[525, 201]","[437, 196]","[600, 871]","[234, 794]","[542, 898]","[257, 794]","[532, 848]","[275, 745]","[551, 837]","[276, 740]"
"[484, 244]","[524, 201]","[436, 196]","[600, 872]","[226, 785]","[542, 898]","[256, 784]","[532, 848]","[272, 736]","[552, 837]","[271, 732]"
"[484, 242]","[524, 200]","[436, 196]","[599, 874]","[219, 777]","[540, 899]","[263, 774]","[530, 848]","[276, 723]","[550, 837]","[272, 721]"
"[482, 242]","[523, 200]","[435, 196]","[597, 874]","[215, 762]","[538, 899]","[267, 758]","[528, 847]","[283, 706]","[548, 837]","[277, 706]"
"[481, 242]","[522, 200]","[433, 196]","[590, 874]","[225, 741]","[527, 898]","[292, 732]","[521, 846]","[305, 680]","[543, 836]","[296, 681]"
"[480, 242]","[522, 200]","[433, 195]","[577, 874]","[229, 713]","[502, 897]","[304, 700]","[502, 846]","[317, 649]","[528, 835]","[306, 654]"
"[479, 242]","[520, 199]","[431, 195]","[571, 873]","[238, 691]","[493, 894]","[312, 672]","[493, 842]","[325, 627]","[522, 832]","[316, 633]"
"[475, 242]","[518, 199]","[428, 195]","[564, 873]","[241, 672]","[485, 893]","[316, 650]","[483, 842]","[329, 605]","[514, 832]","[319, 612]"
"[471, 241]","[516, 198]","[424, 195]","[562, 873]","[251, 655]","[487, 895]","[329, 631]","[483, 844]","[339, 585]","[513, 833]","[329, 591]"
"[467, 241]","[514, 198]","[421, 195]","[554, 873]","[266, 637]","[478, 895]","[347, 615]","[468, 845]","[353, 570]","[501, 833]","[343, 575]"
"[466, 241]","[513, 198]","[418, 195]","[552, 873]","[274, 615]","[476, 895]","[348, 589]","[464, 845]","[355, 549]","[497, 833]","[347, 555]"
"[464, 241]","[511, 198]","[416, 195]","[550, 873]","[277, 603]","[474, 895]","[348, 572]","[462, 845]","[354, 532]","[495, 833]","[347, 540]"
"[461, 241]","[509, 198]","[414, 195]","[550, 873]","[279, 591]","[477, 895]","[345, 553]","[465, 845]","[351, 516]","[496, 833]","[345, 526]"
"[459, 241]","[507, 198]","[412, 195]","[549, 875]","[281, 574]","[477, 898]","[344, 524]","[465, 847]","[349, 491]","[495, 836]","[344, 505]"
"[458, 242]","[506, 198]","[411, 196]","[548, 875]","[284, 561]","[477, 898]","[343, 505]","[466, 848]","[349, 476]","[496, 836]","[344, 492]"
"[458, 242]","[505, 198]","[409, 196]","[547, 875]","[284, 554]","[477, 898]","[341, 495]","[465, 848]","[347, 468]","[495, 836]","[342, 485]"
"[457, 242]","[503, 198]","[408, 197]","[546, 875]","[282, 552]","[475, 898]","[338, 492]","[464, 849]","[344, 465]","[494, 837]","[341, 484]"
"[457, 243]","[503, 198]","[408, 199]","[547, 875]","[284, 550]","[476, 898]","[338, 489]","[465, 849]","[344, 461]","[495, 837]","[340, 480]"
"[457, 243]","[502, 198]","[408, 199]","[547, 875]","[288, 549]","[476, 898]","[337, 486]","[465, 849]","[343, 458]","[495, 837]","[339, 477]"
"[456, 243]","[502, 198]","[408, 199]","[546, 875]","[289, 556]","[476, 897]","[335, 494]","[465, 847]","[342, 465]","[495, 836]","[339, 483]"
"[456, 242]","[501, 198]","[408, 199]","[543, 873]","[293, 561]","[473, 891]","[334, 503]","[463, 838]","[342, 472]","[492, 830]","[339, 489]"
"[456, 240]","[501, 197]","[409, 197]","[543, 871]","[294, 573]","[473, 888]","[334, 518]","[464, 835]","[341, 483]","[493, 827]","[339, 497]"
"[456, 238]","[501, 196]","[410, 194]","[543, 870]","[306, 576]","[474, 887]","[346, 524]","[464, 833]","[352, 486]","[493, 825]","[350, 500]"
"[457, 237]","[502, 196]","[412, 193]","[544, 866]","[310, 595]","[475, 883]","[354, 542]","[464, 829]","[360, 500]","[493, 822]","[357, 514]"
"[460, 237]","[504, 196]","[415, 193]","[544, 862]","[314, 609]","[476, 876]","[361, 561]","[467, 822]","[368, 518]","[493, 816]","[364, 532]"
"[461, 239]","[505, 197]","[417, 194]","[544, 860]","[318, 625]","[479, 873]","[369, 586]","[474, 821]","[378, 545]","[497, 814]","[371, 557]"
"[466, 241]","[508, 199]","[422, 197]","[546, 857]","[318, 661]","[486, 871]","[371, 625]","[486, 819]","[381, 582]","[505, 812]","[373, 593]"
"[469, 242]","[509, 200]","[424, 198]","[547, 853]","[328, 682]","[488, 869]","[390, 659]","[489, 819]","[403, 617]","[508, 810]","[389, 621]"
"[472, 242]","[511, 200]","[427, 198]","[547, 848]","[335, 711]","[488, 847]","[400, 695]","[490, 793]","[413, 652]","[508, 793]","[397, 653]"
"[475, 242]","[513, 200]","[429, 197]","[546, 844]","[340, 748]","[487, 831]","[401, 723]","[490, 769]","[414, 677]","[508, 778]","[399, 681]"
"[477, 242]","[514, 200]","[431, 196]","[545, 833]","[351, 778]","[481, 815]","[412, 752]","[487, 750]","[427, 706]","[505, 758]","[413, 710]"
"[478, 240]","[514, 200]","[431, 195]","[545, 830]","[347, 803]","[479, 815]","[409, 791]","[485, 751]","[422, 734]","[504, 755]","[410, 737]"
"[478, 240]","[515, 200]","[431, 194]","[538, 831]","[355, 802]","[460, 821]","[418, 784]","[472, 759]","[432, 730]","[496, 761]","[417, 734]"
"[478, 240]","[515, 200]","[431, 194]","[537, 831]","[359, 806]","[457, 822]","[426, 785]","[470, 763]","[439, 733]","[496, 764]","[423, 735]"
"[478, 239]","[515, 200]","[431, 194]","[536, 833]","[361, 802]","[457, 825]","[426, 780]","[471, 765]","[439, 729]","[496, 766]","[424, 731]"
"[477, 239]","[515, 200]","[431, 194]","[536, 833]","[360, 806]","[457, 826]","[423, 789]","[471, 767]","[437, 737]","[496, 768]","[423, 738]"
"[477, 239]","[515, 200]","[431, 194]","[537, 833]","[361, 803]","[458, 828]","[422, 784]","[471, 768]","[436, 732]","[496, 769]","[422, 734]"
"[476, 239]","[514, 200]","[430, 194]","[538, 834]","[362, 796]","[463, 829]","[424, 777]","[471, 769]","[438, 726]","[497, 770]","[423, 728]"
"[475, 239]","[513, 200]","[430, 194]","[540, 835]","[362, 791]","[467, 829]","[423, 772]","[472, 769]","[437, 721]","[498, 771]","[422, 723]"
"[475, 239]","[513, 200]","[429, 194]","[540, 833]","[360, 789]","[467, 827]","[414, 770]","[472, 766]","[435, 720]","[498, 768]","[420, 722]"
"[474, 240]","[512, 201]","[429, 195]","[543, 832]","[358, 787]","[473, 825]","[406, 770]","[474, 763]","[432, 718]","[499, 766]","[418, 721]"
"[473, 240]","[512, 202]","[428, 196]","[550, 830]","[359, 784]","[483, 823]","[410, 768]","[477, 762]","[435, 717]","[502, 764]","[419, 719]"
"[473, 242]","[511, 203]","[428, 196]","[554, 830]","[362, 778]","[490, 821]","[418, 764]","[485, 761]","[441, 716]","[506, 764]","[424, 718]"
"[471, 243]","[510, 203]","[427, 198]","[554, 828]","[363, 772]","[490, 818]","[423, 763]","[485, 757]","[445, 714]","[505, 760]","[426, 715]"
"[469, 244]","[510, 204]","[426, 199]","[554, 828]","[363, 771]","[489, 816]","[422, 762]","[484, 755]","[444, 714]","[505, 758]","[426, 715]"
"[468, 246]","[509, 205]","[424, 201]","[553, 827]","[362, 769]","[489, 816]","[421, 762]","[484, 755]","[443, 713]","[505, 758]","[425, 715]"
"[466, 247]","[508, 206]","[423, 203]","[554, 827]","[363, 767]","[489, 816]","[424, 761]","[485, 755]","[445, 713]","[505, 758]","[426, 714]"
"[466, 248]","[508, 207]","[423, 205]","[553, 827]","[364, 766]","[488, 816]","[428, 760]","[485, 755]","[448, 713]","[505, 758]","[429, 713]"
"[466, 249]","[508, 207]","[422, 206]","[554, 827]","[365, 764]","[490, 815]","[430, 758]","[485, 755]","[449, 711]","[506, 758]","[430, 711]"
"[466, 249]","[508, 207]","[422, 207]","[554, 826]","[365, 764]","[489, 815]","[432, 757]","[485, 755]","[451, 710]","[505, 757]","[431, 710]"
"[466, 249]","[508, 207]","[422, 207]","[553, 826]","[367, 763]","[486, 814]","[435, 756]","[483, 753]","[453, 709]","[503, 756]","[433, 709]"
"[466, 249]","[508, 207]","[422, 207]","[553, 825]","[369, 762]","[485, 811]","[439, 755]","[482, 751]","[457, 708]","[502, 754]","[435, 708]"
"[466, 249]","[508, 208]","[422, 207]","[553, 825]","[369, 761]","[485, 810]","[439, 755]","[482, 749]","[457, 707]","[502, 753]","[436, 708]"
"[466, 250]","[508, 208]","[422, 207]","[554, 824]","[369, 761]","[490, 809]","[439, 754]","[485, 749]","[457, 707]","[505, 753]","[436, 707]"
"[466, 250]","[508, 208]","[422, 208]","[558, 824]","[369, 761]","[499, 809]","[439, 753]","[492, 749]","[457, 706]","[511, 753]","[436, 707]"
"[466, 250]","[508, 208]","[422, 208]","[563, 824]","[369, 760]","[506, 810]","[438, 753]","[499, 750]","[457, 706]","[516, 754]","[436, 707]"
"[466, 250]","[508, 208]","[422, 207]","[564, 824]","[369, 760]","[506, 810]","[438, 752]","[500, 750]","[458, 706]","[517, 754]","[436, 707]"
"[466, 250]","[508, 208]","[422, 207]","[565, 824]","[368, 760]","[507, 810]","[438, 752]","[499, 750]","[457, 706]","[517, 754]","[436, 707]"
"[466, 250]","[508, 208]","[422, 207]","[565, 823]","[368, 760]","[506, 809]","[438, 752]","[497, 749]","[457, 706]","[516, 753]","[436, 707]"
"[466, 250]","[508, 208]","[422, 207]","[565, 822]","[368, 760]","[501, 808]","[438, 751]","[494, 748]","[458, 706]","[513, 752]","[436, 706]"
"[466, 250]","[508, 208]","[422, 207]","[565, 821]","[369, 759]","[500, 808]","[438, 750]","[493, 748]","[458, 705]","[511, 752]","[436, 706]"
"[466, 249]","[508, 208]","[422, 207]","[564, 821]","[371, 759]","[500, 807]","[441, 749]","[492, 748]","[459, 704]","[510, 751]","[438, 705]"
"[466, 249]","[508, 208]","[422, 206]","[564, 820]","[372, 758]","[500, 806]","[442, 747]","[492, 747]","[460, 703]","[510, 751]","[438, 704]"
"[467, 248]","[508, 208]","[423, 205]","[565, 820]","[372, 758]","[505, 807]","[443, 746]","[494, 748]","[460, 702]","[511, 752]","[438, 704]"
"[467, 248]","[508, 207]","[423, 204]","[565, 820]","[375, 758]","[504, 807]","[447, 746]","[494, 748]","[461, 702]","[511, 752]","[440, 703]"
