0,1,2,3,4,5,6,7,8,9,10
"[480, 368]","[522, 335]","[442, 337]","[598, 1047]","[388, 807]","[600, 1089]","[439, 797]","[574, 1084]","[445, 759]","[570, 1067]","[432, 755]"
"[480, 368]","[522, 335]","[442, 337]","[598, 1047]","[388, 807]","[600, 1089]","[439, 797]","[574, 1084]","[445, 759]","[570, 1067]","[432, 755]"
"[480, 368]","[521, 335]","[442, 337]","[598, 1047]","[388, 807]","[600, 1089]","[439, 797]","[574, 1084]","[445, 759]","[570, 1066]","[432, 755]"
"[480, 368]","[521, 335]","[442, 337]","[598, 1047]","[388, 806]","[600, 1089]","[439, 796]","[574, 1084]","[445, 759]","[570, 1067]","[432, 755]"
"[480, 367]","[521, 335]","[442, 337]","[598, 1048]","[388, 806]","[600, 1090]","[439, 796]","[574, 1084]","[445, 759]","[570, 1068]","[432, 755]"
"[480, 368]","[521, 335]","[442, 337]","[598, 1045]","[388, 806]","[600, 1087]","[439, 796]","[574, 1081]","[445, 759]","[571, 1065]","[432, 755]"
"[480, 368]","[521, 335]","[442, 337]","[598, 1043]","[388, 806]","[601, 1085]","[439, 796]","[574, 1080]","[445, 759]","[571, 1064]","[432, 755]"
"[480, 368]","[521, 335]","[442, 337]","[598, 1044]","[388, 806]","[601, 1085]","[439, 796]","[575, 1080]","[445, 759]","[571, 1064]","[432, 755]"
"[480, 368]","[521, 335]","[442, 337]","[599, 1043]","[389, 806]","[601, 1085]","[439, 796]","[575, 1080]","[445, 759]","[572, 1064]","[432, 755]"
"[480, 367]","[521, 335]","[442, 337]","[599, 1046]","[389, 807]","[601, 1091]","[439, 796]","[575, 1084]","[445, 758]","[572, 1068]","[432, 755]"
"[480, 366]","[521, 334]","[442, 337]","[599, 1048]","[388, 807]","[601, 1094]","[439, 796]","[575, 1090]","[445, 758]","[571, 1070]","[432, 755]"
"[480, 365]","[521, 334]","[442, 336]","[598, 1051]","[388, 807]","[601, 1098]","[439, 796]","[575, 1095]","[444, 758]","[571, 1074]","[432, 755]"
"[480, 364]","[521, 333]","[442, 336]","[598, 1052]","[388, 807]","[601, 1100]","[439, 796]","[574, 1097]","[444, 758]","[571, 1076]","[432, 755]"
"[480, 364]","[521, 333]","[442, 335]","[598, 1053]","[388, 807]","[601, 1100]","[439, 796]","[574, 1097]","[444, 758]","[571, 1076]","[432, 755]"
"[480, 364]","[521, 333]","[442, 335]","[598, 1053]","[388, 807]","[601, 1100]","[439, 796]","[574, 1097]","[444, 757]","[570, 1076]","[432, 754]"
"[480, 363]","[521, 333]","[442, 335]","[598, 1053]","[388, 806]","[601, 1100]","[439, 795]","[574, 1097]","[444, 757]","[571, 1076]","[432, 754]"
"[480, 363]","[521, 332]","[442, 335]","[598, 1053]","[388, 806]","[601, 1100]","[439, 795]","[575, 1097]","[444, 757]","[571, 1076]","[432, 753]"
"[480, 362]","[521, 331]","[442, 334]","[599, 1053]","[388, 806]","[601, 1100]","[439, 795]","[575, 1097]","[444, 756]","[571, 1076]","[432, 753]"
"[481, 361]","[521, 330]","[442, 334]","[599, 1052]","[388, 806]","[602, 1099]","[439, 794]","[575, 1097]","[444, 756]","[571, 1076]","[432, 752]"
"[481, 361]","[521, 330]","[442, 334]","[599, 1052]","[389, 806]","[602, 1099]","[439, 794]","[575, 1097]","[444, 756]","[571, 1076]","[432, 752]"
"[481, 361]","[521, 330]","[442, 333]","[599, 1052]","[389, 806]","[602, 1099]","[439, 794]","[575, 1096]","[444, 755]","[572, 1076]","[432, 752]"
"[481, 361]","[521, 330]","[442, 333]","[599, 1052]","[388, 806]","[601, 1099]","[439, 794]","[575, 1096]","[444, 755]","[571, 1076]","[432, 752]"
"[480, 360]","[521, 330]","[442, 333]","[599, 1052]","[388, 805]","[601, 1099]","[439, 794]","[575, 1096]","[444, 755]","[571, 1076]","[432, 752]"
"[480, 360]","[521, 329]","[442, 333]","[599, 1052]","[388, 805]","[602, 1099]","[439, 794]","[576, 1096]","[444, 755]","[572, 1076]","[432, 752]"
"[480, 360]","[521, 329]","[442, 333]","[600, 1052]","[388, 805]","[602, 1099]","[439, 794]","[576, 1096]","[444, 755]","[572, 1076]","[432, 752]"
"[480, 360]","[521, 329]","[442, 332]","[600, 1051]","[388, 805]","[602, 1098]","[439, 794]","[576, 1096]","[444, 755]","[572, 1076]","[432, 752]"
"[480, 359]","[521, 328]","[442, 332]","[600, 1051]","[388, 805]","[603, 1098]","[439, 794]","[577, 1095]","[444, 755]","[573, 1076]","[432, 752]"
"[480, 359]","[521, 328]","[442, 332]","[601, 1050]","[388, 805]","[603, 1098]","[439, 794]","[577, 1095]","[444, 755]","[573, 1075]","[432, 752]"
"[480, 359]","[521, 328]","[441, 332]","[601, 1050]","[388, 805]","[603, 1097]","[439, 794]","[577, 1094]","[444, 755]","[573, 1075]","[432, 752]"
"[479, 358]","[520, 327]","[441, 331]","[601, 1049]","[387, 805]","[603, 1096]","[439, 794]","[578, 1091]","[444, 756]","[573, 1074]","[432, 752]"
"[479, 358]","[520, 327]","[440, 331]","[601, 1048]","[385, 805]","[603, 1095]","[439, 794]","[578, 1089]","[444, 756]","[574, 1073]","[431, 752]"
"[478, 358]","[520, 327]","[440, 331]","[601, 1048]","[385, 804]","[603, 1095]","[439, 793]","[578, 1089]","[444, 756]","[574, 1073]","[431, 752]"
"[476, 358]","[519, 326]","[439, 330]","[601, 1048]","[384, 801]","[603, 1095]","[438, 789]","[578, 1088]","[443, 752]","[574, 1072]","[430, 749]"
"[475, 358]","[518, 326]","[438, 330]","[601, 1050]","[383, 791]","[602, 1096]","[437, 782]","[577, 1091]","[443, 744]","[574, 1073]","[430, 741]"
"[473, 357]","[517, 325]","[438, 329]","[601, 1050]","[384, 771]","[602, 1097]","[438, 759]","[577, 1092]","[444, 724]","[573, 1073]","[431, 723]"
"[472, 357]","[516, 325]","[437, 329]","[601, 1052]","[377, 752]","[602, 1100]","[433, 737]","[577, 1097]","[439, 705]","[573, 1076]","[424, 705]"
"[471, 356]","[515, 324]","[437, 328]","[600, 1055]","[371, 732]","[600, 1108]","[426, 711]","[574, 1107]","[432, 681]","[571, 1082]","[417, 684]"
"[470, 356]","[514, 324]","[436, 328]","[600, 1062]","[368, 692]","[599, 1118]","[426, 655]","[571, 1118]","[432, 630]","[569, 1090]","[417, 638]"
"[470, 356]","[514, 323]","[436, 328]","[598, 1070]","[364, 662]","[596, 1127]","[427, 620]","[567, 1130]","[432, 594]","[565, 1099]","[418, 602]"
"[469, 356]","[514, 324]","[436, 328]","[591, 1080]","[353, 641]","[588, 1139]","[420, 599]","[556, 1144]","[426, 574]","[556, 1111]","[413, 582]"
"[469, 356]","[514, 324]","[436, 328]","[587, 1083]","[339, 624]","[582, 1141]","[402, 588]","[550, 1144]","[403, 562]","[550, 1113]","[392, 570]"
"[469, 356]","[514, 324]","[436, 328]","[587, 1087]","[338, 590]","[583, 1148]","[403, 551]","[552, 1153]","[403, 531]","[551, 1119]","[389, 544]"
"[469, 356]","[515, 324]","[436, 328]","[588, 1085]","[330, 571]","[584, 1144]","[387, 524]","[554, 1148]","[384, 504]","[553, 1116]","[375, 521]"
"[469, 356]","[515, 325]","[436, 328]","[592, 1082]","[329, 561]","[590, 1144]","[381, 510]","[562, 1146]","[376, 484]","[559, 1116]","[371, 503]"
"[469, 356]","[515, 325]","[436, 328]","[595, 1080]","[330, 543]","[596, 1142]","[383, 491]","[572, 1144]","[379, 468]","[567, 1115]","[374, 485]"
"[469, 356]","[515, 325]","[436, 329]","[598, 1078]","[331, 514]","[600, 1140]","[379, 460]","[576, 1142]","[377, 443]","[571, 1112]","[375, 463]"
"[470, 356]","[515, 325]","[436, 329]","[601, 1072]","[332, 493]","[605, 1130]","[378, 446]","[581, 1131]","[378, 430]","[575, 1103]","[375, 450]"
"[472, 356]","[515, 325]","[437, 329]","[605, 1057]","[324, 476]","[609, 1115]","[358, 420]","[588, 1108]","[364, 409]","[581, 1087]","[365, 428]"
"[474, 355]","[515, 325]","[438, 329]","[606, 1054]","[314, 472]","[610, 1109]","[347, 413]","[589, 1100]","[357, 403]","[583, 1080]","[359, 422]"
"[475, 355]","[515, 325]","[439, 329]","[606, 1052]","[307, 466]","[610, 1107]","[339, 405]","[589, 1098]","[351, 396]","[583, 1078]","[353, 415]"
"[475, 355]","[515, 325]","[439, 330]","[606, 1047]","[304, 461]","[611, 1101]","[338, 402]","[589, 1093]","[350, 393]","[583, 1071]","[352, 412]"
"[476, 356]","[515, 325]","[439, 331]","[606, 1047]","[303, 455]","[610, 1102]","[337, 395]","[589, 1094]","[348, 385]","[583, 1072]","[350, 406]"
"[476, 356]","[515, 326]","[440, 332]","[606, 1048]","[304, 448]","[610, 1102]","[338, 386]","[589, 1096]","[349, 376]","[584, 1073]","[351, 398]"
"[477, 357]","[515, 326]","[440, 333]","[606, 1048]","[304, 445]","[609, 1102]","[337, 386]","[588, 1096]","[350, 376]","[583, 1073]","[352, 398]"
"[477, 357]","[515, 326]","[440, 334]","[605, 1048]","[304, 440]","[608, 1103]","[338, 379]","[588, 1096]","[351, 369]","[583, 1074]","[352, 393]"
"[477, 357]","[514, 326]","[440, 334]","[605, 1048]","[303, 443]","[608, 1101]","[337, 380]","[588, 1094]","[351, 370]","[583, 1072]","[352, 394]"
"[477, 357]","[514, 327]","[440, 335]","[606, 1046]","[302, 445]","[608, 1098]","[336, 383]","[589, 1092]","[350, 374]","[583, 1070]","[352, 397]"
"[477, 358]","[513, 327]","[440, 337]","[606, 1045]","[301, 444]","[608, 1097]","[336, 385]","[588, 1090]","[350, 376]","[583, 1068]","[352, 398]"
"[477, 359]","[513, 327]","[440, 337]","[605, 1045]","[301, 444]","[606, 1097]","[336, 386]","[586, 1090]","[350, 376]","[581, 1068]","[351, 398]"
"[477, 359]","[513, 327]","[440, 337]","[604, 1046]","[301, 445]","[605, 1098]","[335, 386]","[584, 1091]","[349, 376]","[580, 1070]","[351, 399]"
"[477, 359]","[513, 327]","[439, 337]","[602, 1047]","[300, 444]","[600, 1099]","[335, 385]","[580, 1091]","[349, 375]","[576, 1070]","[351, 398]"
"[477, 359]","[513, 327]","[439, 338]","[600, 1049]","[301, 441]","[597, 1100]","[335, 382]","[577, 1092]","[349, 371]","[574, 1072]","[351, 394]"
"[477, 359]","[513, 327]","[440, 338]","[596, 1050]","[301, 440]","[591, 1101]","[335, 381]","[570, 1095]","[349, 371]","[568, 1073]","[351, 394]"
"[477, 360]","[514, 328]","[440, 338]","[593, 1052]","[301, 440]","[588, 1103]","[335, 381]","[566, 1097]","[349, 370]","[564, 1075]","[351, 394]"
"[477, 360]","[514, 328]","[440, 337]","[592, 1053]","[301, 440]","[586, 1104]","[335, 380]","[564, 1098]","[349, 370]","[562, 1076]","[351, 393]"
"[477, 360]","[515, 328]","[440, 337]","[591, 1055]","[301, 440]","[585, 1106]","[335, 379]","[563, 1101]","[349, 369]","[561, 1077]","[351, 393]"
"[477, 360]","[515, 328]","[440, 337]","[591, 1055]","[302, 439]","[585, 1106]","[335, 377]","[562, 1101]","[349, 367]","[561, 1078]","[351, 392]"
"[477, 360]","[515, 328]","[440, 337]","[590, 1055]","[303, 437]","[584, 1107]","[336, 376]","[562, 1101]","[350, 366]","[560, 1078]","[352, 391]"
"[478, 360]","[515, 328]","[440, 337]","[590, 1054]","[304, 437]","[584, 1106]","[336, 375]","[562, 1099]","[350, 365]","[560, 1076]","[353, 390]"
"[478, 360]","[515, 328]","[440, 336]","[591, 1052]","[304, 438]","[585, 1103]","[337, 375]","[562, 1096]","[351, 365]","[560, 1074]","[353, 390]"
"[478, 360]","[515, 328]","[440, 335]","[592, 1051]","[304, 437]","[585, 1101]","[337, 375]","[563, 1093]","[352, 365]","[561, 1073]","[353, 390]"
"[478, 360]","[516, 328]","[441, 335]","[592, 1050]","[305, 437]","[586, 1100]","[339, 374]","[563, 1093]","[353, 362]","[561, 1072]","[354, 389]"
"[478, 359]","[516, 328]","[441, 335]","[594, 1049]","[305, 437]","[588, 1098]","[340, 374]","[565, 1091]","[353, 362]","[563, 1071]","[355, 389]"
"[479, 359]","[516, 328]","[441, 334]","[594, 1048]","[305, 437]","[589, 1097]","[340, 374]","[565, 1090]","[354, 362]","[563, 1070]","[355, 389]"
"[479, 359]","[516, 328]","[441, 334]","[595, 1047]","[305, 437]","[590, 1096]","[339, 375]","[566, 1089]","[353, 364]","[563, 1069]","[355, 390]"
"[479, 359]","[516, 328]","[441, 334]","[596, 1046]","[305, 437]","[592, 1096]","[339, 376]","[567, 1089]","[353, 364]","[564, 1069]","[355, 390]"
"[479, 359]","[516, 328]","[441, 334]","[596, 1046]","[305, 437]","[592, 1096]","[339, 376]","[568, 1089]","[353, 364]","[564, 1069]","[355, 390]"
"[479, 359]","[516, 328]","[441, 334]","[597, 1046]","[305, 437]","[594, 1096]","[339, 377]","[570, 1089]","[353, 365]","[566, 1069]","[355, 391]"
"[479, 358]","[516, 328]","[441, 334]","[598, 1045]","[305, 437]","[595, 1096]","[340, 379]","[571, 1089]","[354, 366]","[568, 1069]","[355, 392]"
"[479, 358]","[516, 328]","[441, 334]","[599, 1045]","[305, 438]","[596, 1096]","[340, 381]","[573, 1089]","[354, 368]","[569, 1069]","[355, 393]"
"[479, 358]","[516, 328]","[441, 334]","[599, 1045]","[305, 439]","[596, 1096]","[339, 382]","[573, 1089]","[353, 369]","[569, 1068]","[355, 394]"
