0,1,2,3,4,5,6,7,8,9,10
"[504, 276]","[546, 241]","[467, 235]","[592, 830]","[122, 738]","[527, 857]","[120, 746]","[521, 783]","[143, 725]","[534, 781]","[151, 723]"
"[504, 276]","[546, 241]","[466, 235]","[592, 829]","[122, 738]","[526, 856]","[121, 746]","[520, 781]","[143, 725]","[533, 780]","[152, 723]"
"[504, 276]","[546, 241]","[466, 235]","[591, 827]","[123, 738]","[525, 854]","[121, 746]","[518, 780]","[143, 724]","[533, 774]","[152, 722]"
"[504, 276]","[546, 241]","[466, 235]","[590, 826]","[123, 738]","[524, 853]","[121, 746]","[517, 779]","[144, 724]","[531, 774]","[153, 722]"
"[503, 276]","[546, 241]","[466, 235]","[591, 825]","[123, 738]","[524, 853]","[121, 745]","[518, 778]","[144, 723]","[531, 774]","[153, 722]"
"[503, 276]","[546, 241]","[466, 235]","[591, 824]","[123, 738]","[525, 853]","[121, 745]","[518, 778]","[144, 723]","[532, 774]","[153, 722]"
"[503, 276]","[546, 241]","[465, 235]","[591, 824]","[123, 738]","[525, 836]","[122, 746]","[519, 778]","[144, 724]","[535, 772]","[153, 723]"
"[503, 275]","[546, 241]","[465, 235]","[591, 824]","[123, 739]","[526, 839]","[122, 747]","[519, 779]","[144, 726]","[535, 772]","[153, 725]"
"[502, 275]","[546, 241]","[465, 235]","[592, 823]","[123, 740]","[526, 844]","[119, 748]","[519, 779]","[143, 727]","[535, 774]","[153, 726]"
"[502, 275]","[546, 241]","[465, 235]","[592, 823]","[121, 741]","[526, 847]","[114, 750]","[519, 780]","[140, 728]","[534, 772]","[150, 727]"
"[502, 275]","[546, 241]","[465, 235]","[592, 823]","[121, 742]","[526, 849]","[112, 750]","[519, 781]","[138, 729]","[534, 770]","[149, 728]"
"[502, 275]","[545, 241]","[465, 235]","[592, 823]","[121, 745]","[526, 849]","[110, 751]","[519, 781]","[135, 729]","[534, 771]","[148, 729]"
"[502, 275]","[545, 241]","[465, 235]","[591, 823]","[121, 749]","[526, 849]","[108, 755]","[519, 781]","[134, 730]","[533, 770]","[147, 730]"
"[502, 275]","[545, 240]","[465, 235]","[588, 823]","[121, 756]","[522, 850]","[108, 765]","[515, 781]","[134, 738]","[528, 768]","[147, 737]"
"[502, 275]","[545, 240]","[465, 235]","[585, 822]","[121, 761]","[520, 851]","[108, 770]","[513, 781]","[134, 740]","[525, 766]","[147, 740]"
"[502, 275]","[545, 240]","[465, 234]","[585, 822]","[122, 767]","[520, 854]","[111, 778]","[513, 783]","[136, 749]","[524, 766]","[148, 747]"
"[502, 275]","[545, 240]","[465, 234]","[583, 822]","[134, 767]","[519, 855]","[131, 781]","[511, 784]","[153, 753]","[524, 766]","[164, 748]"
"[502, 275]","[545, 240]","[465, 234]","[583, 822]","[161, 772]","[518, 836]","[173, 792]","[511, 784]","[191, 762]","[524, 766]","[197, 755]"
"[502, 274]","[545, 240]","[465, 234]","[575, 821]","[196, 771]","[508, 821]","[216, 789]","[502, 772]","[227, 760]","[519, 764]","[233, 754]"
"[502, 274]","[545, 240]","[465, 234]","[567, 821]","[205, 771]","[501, 818]","[229, 788]","[495, 768]","[241, 759]","[516, 764]","[246, 753]"
"[502, 274]","[545, 239]","[465, 234]","[567, 822]","[216, 774]","[502, 820]","[237, 794]","[495, 769]","[248, 764]","[516, 766]","[254, 755]"
"[502, 274]","[545, 239]","[465, 234]","[569, 823]","[210, 773]","[506, 822]","[231, 793]","[504, 770]","[246, 762]","[519, 769]","[252, 752]"
"[502, 274]","[545, 239]","[465, 234]","[583, 827]","[202, 773]","[525, 826]","[227, 786]","[516, 773]","[243, 750]","[531, 778]","[247, 742]"
"[502, 274]","[545, 239]","[465, 233]","[582, 827]","[198, 773]","[523, 826]","[226, 782]","[507, 774]","[242, 743]","[528, 778]","[245, 737]"
"[502, 274]","[545, 239]","[465, 233]","[583, 826]","[206, 771]","[523, 826]","[246, 772]","[507, 774]","[259, 735]","[528, 777]","[259, 732]"
"[502, 274]","[545, 240]","[465, 234]","[583, 826]","[222, 754]","[522, 822]","[263, 751]","[509, 773]","[280, 712]","[529, 776]","[280, 710]"
"[500, 275]","[544, 241]","[464, 235]","[587, 826]","[223, 736]","[532, 821]","[267, 733]","[525, 773]","[289, 694]","[542, 775]","[287, 693]"
"[497, 276]","[542, 242]","[462, 236]","[588, 825]","[233, 718]","[531, 820]","[279, 715]","[524, 771]","[301, 673]","[541, 772]","[297, 673]"
"[495, 278]","[540, 243]","[461, 238]","[588, 824]","[242, 694]","[531, 819]","[298, 693]","[524, 769]","[323, 650]","[541, 769]","[317, 651]"
"[493, 279]","[539, 244]","[459, 239]","[588, 824]","[259, 676]","[530, 818]","[318, 665]","[524, 769]","[342, 624]","[540, 768]","[335, 629]"
"[492, 280]","[538, 244]","[458, 240]","[589, 825]","[271, 663]","[533, 818]","[330, 644]","[528, 769]","[351, 609]","[542, 769]","[344, 615]"
"[491, 281]","[538, 245]","[458, 240]","[589, 825]","[279, 650]","[534, 819]","[345, 631]","[528, 769]","[365, 595]","[543, 768]","[357, 602]"
"[490, 281]","[537, 245]","[457, 240]","[582, 823]","[294, 633]","[525, 814]","[356, 614]","[520, 761]","[374, 577]","[534, 760]","[367, 583]"
"[489, 281]","[537, 245]","[456, 240]","[576, 821]","[301, 617]","[516, 810]","[365, 592]","[513, 756]","[381, 557]","[529, 754]","[373, 564]"
"[489, 280]","[537, 245]","[456, 239]","[577, 821]","[315, 601]","[518, 810]","[374, 572]","[514, 756]","[388, 539]","[531, 753]","[381, 546]"
"[488, 280]","[537, 244]","[455, 239]","[576, 818]","[317, 591]","[515, 806]","[371, 560]","[512, 750]","[384, 527]","[529, 746]","[376, 534]"
"[488, 280]","[536, 244]","[455, 239]","[574, 812]","[316, 580]","[512, 802]","[369, 547]","[509, 745]","[381, 516]","[527, 741]","[374, 525]"
"[488, 280]","[535, 245]","[454, 240]","[572, 806]","[321, 562]","[511, 796]","[370, 521]","[509, 734]","[381, 494]","[525, 731]","[374, 505]"
"[488, 281]","[535, 245]","[453, 240]","[563, 796]","[321, 561]","[501, 787]","[367, 522]","[500, 724]","[378, 493]","[519, 722]","[372, 504]"
"[488, 281]","[535, 245]","[453, 241]","[562, 795]","[321, 554]","[502, 788]","[364, 506]","[495, 727]","[376, 478]","[518, 720]","[370, 492]"
"[488, 281]","[535, 245]","[453, 241]","[560, 792]","[320, 553]","[499, 784]","[362, 506]","[493, 720]","[375, 476]","[513, 715]","[368, 490]"
"[488, 281]","[535, 245]","[453, 242]","[557, 789]","[321, 553]","[497, 781]","[361, 507]","[490, 714]","[374, 474]","[508, 710]","[367, 488]"
"[488, 282]","[535, 245]","[453, 242]","[555, 787]","[327, 550]","[495, 778]","[365, 502]","[488, 710]","[376, 468]","[505, 707]","[371, 483]"
"[489, 281]","[535, 245]","[454, 242]","[551, 784]","[336, 552]","[491, 774]","[376, 508]","[485, 707]","[385, 474]","[502, 704]","[380, 488]"
"[489, 281]","[535, 245]","[455, 242]","[549, 782]","[338, 556]","[490, 770]","[384, 513]","[485, 704]","[393, 480]","[501, 702]","[385, 493]"
"[491, 281]","[536, 245]","[456, 241]","[548, 782]","[354, 558]","[487, 770]","[409, 515]","[484, 705]","[416, 481]","[501, 703]","[405, 494]"
"[493, 281]","[538, 245]","[458, 241]","[548, 783]","[357, 566]","[487, 771]","[412, 535]","[484, 707]","[420, 496]","[501, 704]","[410, 506]"
"[497, 281]","[540, 245]","[462, 241]","[553, 784]","[362, 580]","[493, 772]","[418, 554]","[489, 710]","[428, 513]","[507, 706]","[416, 520]"
"[499, 282]","[541, 246]","[464, 241]","[547, 781]","[360, 608]","[487, 769]","[412, 583]","[487, 708]","[426, 546]","[502, 704]","[414, 552]"
"[501, 282]","[543, 246]","[465, 241]","[539, 774]","[346, 649]","[484, 762]","[399, 641]","[485, 703]","[425, 599]","[499, 700]","[407, 605]"
"[502, 283]","[544, 247]","[466, 242]","[533, 757]","[361, 678]","[484, 744]","[427, 685]","[485, 689]","[446, 643]","[497, 689]","[424, 642]"
"[504, 283]","[545, 247]","[467, 242]","[512, 740]","[369, 698]","[459, 723]","[432, 702]","[461, 672]","[446, 658]","[477, 675]","[428, 658]"
"[505, 283]","[546, 247]","[468, 242]","[514, 745]","[368, 698]","[462, 728]","[431, 698]","[464, 674]","[445, 654]","[479, 677]","[427, 655]"
"[507, 284]","[546, 247]","[470, 242]","[517, 748]","[369, 697]","[468, 732]","[430, 696]","[471, 677]","[447, 652]","[483, 679]","[430, 653]"
"[508, 284]","[547, 248]","[471, 242]","[519, 750]","[369, 695]","[471, 734]","[432, 692]","[473, 679]","[448, 650]","[483, 681]","[431, 652]"
"[510, 285]","[548, 248]","[472, 242]","[538, 765]","[370, 697]","[499, 751]","[436, 696]","[503, 694]","[451, 654]","[511, 695]","[433, 655]"
"[510, 285]","[548, 248]","[473, 242]","[538, 766]","[372, 698]","[499, 751]","[440, 694]","[502, 695]","[455, 654]","[510, 696]","[437, 655]"
"[511, 285]","[548, 248]","[473, 242]","[537, 767]","[373, 699]","[496, 752]","[441, 697]","[501, 696]","[455, 656]","[509, 697]","[438, 656]"
"[511, 284]","[549, 248]","[474, 242]","[536, 767]","[372, 701]","[494, 752]","[441, 697]","[500, 696]","[455, 657]","[509, 697]","[437, 658]"
"[511, 284]","[549, 248]","[474, 242]","[531, 765]","[373, 702]","[487, 747]","[442, 697]","[493, 694]","[456, 657]","[503, 695]","[438, 658]"
"[511, 284]","[549, 248]","[474, 242]","[522, 763]","[374, 703]","[473, 743]","[442, 697]","[482, 692]","[456, 657]","[493, 694]","[438, 658]"
"[511, 284]","[549, 248]","[474, 242]","[520, 762]","[374, 703]","[470, 743]","[442, 699]","[477, 692]","[456, 658]","[489, 694]","[438, 659]"
"[511, 284]","[549, 248]","[474, 242]","[516, 762]","[375, 703]","[463, 742]","[444, 699]","[469, 691]","[458, 658]","[484, 693]","[440, 659]"
"[511, 284]","[549, 248]","[474, 242]","[517, 762]","[374, 703]","[463, 742]","[443, 699]","[471, 691]","[457, 657]","[485, 693]","[439, 658]"
"[511, 284]","[549, 248]","[474, 241]","[517, 762]","[369, 702]","[464, 742]","[437, 698]","[471, 691]","[454, 657]","[485, 693]","[436, 658]"
"[511, 284]","[550, 248]","[474, 241]","[517, 762]","[367, 702]","[464, 742]","[435, 698]","[471, 691]","[452, 656]","[484, 693]","[435, 657]"
"[511, 284]","[550, 248]","[474, 241]","[516, 761]","[367, 701]","[462, 741]","[435, 697]","[470, 690]","[452, 655]","[483, 692]","[434, 657]"
"[511, 284]","[550, 248]","[474, 241]","[517, 760]","[367, 700]","[462, 741]","[435, 696]","[470, 689]","[451, 655]","[483, 691]","[434, 656]"
"[511, 284]","[550, 248]","[474, 241]","[517, 760]","[367, 700]","[463, 741]","[435, 696]","[469, 689]","[451, 654]","[483, 691]","[434, 656]"
"[511, 284]","[550, 248]","[474, 241]","[517, 760]","[367, 700]","[463, 740]","[437, 695]","[469, 689]","[452, 654]","[483, 691]","[435, 656]"
"[511, 284]","[550, 248]","[474, 241]","[517, 760]","[367, 701]","[464, 740]","[437, 696]","[470, 689]","[452, 654]","[483, 691]","[435, 656]"
"[511, 284]","[550, 248]","[474, 241]","[519, 761]","[366, 701]","[471, 742]","[435, 696]","[476, 689]","[451, 655]","[488, 691]","[434, 656]"
"[511, 284]","[550, 248]","[474, 241]","[520, 761]","[364, 701]","[473, 742]","[432, 696]","[477, 689]","[449, 655]","[489, 691]","[432, 656]"
"[511, 284]","[550, 248]","[474, 241]","[520, 761]","[362, 702]","[474, 742]","[429, 696]","[479, 689]","[446, 655]","[490, 691]","[429, 656]"
"[512, 284]","[550, 248]","[474, 241]","[520, 761]","[360, 702]","[472, 741]","[426, 696]","[479, 689]","[444, 655]","[490, 691]","[426, 656]"
"[512, 284]","[550, 248]","[474, 241]","[521, 761]","[358, 702]","[473, 741]","[420, 697]","[479, 689]","[440, 656]","[490, 691]","[423, 657]"
"[512, 284]","[550, 248]","[474, 241]","[522, 761]","[358, 702]","[474, 742]","[421, 697]","[479, 689]","[440, 656]","[491, 691]","[422, 657]"
"[512, 284]","[550, 248]","[474, 241]","[521, 760]","[358, 702]","[468, 740]","[421, 697]","[475, 688]","[440, 655]","[489, 690]","[423, 657]"
"[512, 284]","[550, 248]","[474, 241]","[520, 759]","[358, 702]","[465, 738]","[421, 697]","[472, 687]","[440, 656]","[488, 690]","[423, 657]"
"[512, 284]","[550, 248]","[474, 241]","[520, 759]","[358, 702]","[465, 738]","[421, 697]","[472, 687]","[440, 656]","[488, 690]","[423, 657]"
"[512, 284]","[550, 248]","[474, 241]","[521, 759]","[358, 702]","[467, 738]","[421, 697]","[473, 687]","[440, 656]","[488, 690]","[423, 657]"
"[512, 284]","[550, 248]","[474, 241]","[521, 759]","[358, 702]","[465, 738]","[421, 698]","[470, 687]","[440, 657]","[487, 690]","[422, 658]"
"[512, 284]","[550, 248]","[474, 241]","[521, 759]","[358, 703]","[465, 738]","[421, 699]","[470, 688]","[439, 658]","[487, 690]","[422, 658]"
"[512, 284]","[550, 248]","[474, 241]","[522, 760]","[355, 703]","[468, 740]","[416, 700]","[472, 690]","[434, 658]","[487, 692]","[418, 659]"
"[512, 284]","[550, 248]","[474, 241]","[522, 761]","[353, 704]","[469, 741]","[412, 701]","[472, 690]","[431, 659]","[487, 692]","[415, 660]"
