0,1,2,3,4,5,6,7,8,9,10
"[503, 409]","[533, 379]","[471, 372]","[656, 934]","[262, 537]","[647, 986]","[267, 478]","[630, 972]","[284, 463]","[629, 952]","[291, 492]"
"[503, 410]","[532, 380]","[471, 372]","[656, 934]","[258, 529]","[647, 985]","[264, 465]","[630, 972]","[280, 451]","[629, 952]","[287, 483]"
"[503, 410]","[532, 380]","[470, 372]","[656, 933]","[255, 519]","[647, 984]","[262, 453]","[630, 971]","[278, 440]","[629, 951]","[285, 470]"
"[503, 410]","[532, 380]","[470, 373]","[656, 932]","[251, 514]","[647, 982]","[261, 448]","[630, 969]","[276, 435]","[629, 950]","[282, 465]"
"[502, 411]","[531, 380]","[469, 373]","[657, 932]","[247, 504]","[648, 981]","[259, 437]","[631, 968]","[274, 427]","[629, 949]","[280, 455]"
"[501, 411]","[531, 380]","[468, 374]","[658, 931]","[243, 496]","[649, 980]","[255, 427]","[632, 967]","[269, 418]","[630, 949]","[275, 445]"
"[500, 412]","[530, 381]","[467, 375]","[658, 931]","[244, 487]","[649, 980]","[256, 418]","[633, 967]","[270, 412]","[631, 948]","[276, 436]"
"[500, 412]","[530, 381]","[466, 376]","[659, 930]","[238, 484]","[650, 979]","[249, 418]","[633, 967]","[265, 411]","[631, 948]","[271, 435]"
"[500, 412]","[529, 381]","[466, 376]","[659, 930]","[237, 477]","[650, 979]","[247, 412]","[633, 967]","[261, 406]","[631, 948]","[268, 428]"
"[500, 412]","[529, 381]","[466, 376]","[659, 930]","[237, 466]","[650, 979]","[247, 403]","[634, 967]","[260, 398]","[632, 948]","[267, 418]"
"[499, 413]","[528, 381]","[465, 377]","[660, 930]","[235, 458]","[651, 980]","[247, 396]","[634, 967]","[260, 390]","[633, 948]","[267, 410]"
"[498, 413]","[527, 381]","[464, 377]","[660, 931]","[234, 453]","[652, 980]","[245, 391]","[635, 967]","[258, 385]","[633, 948]","[265, 404]"
"[497, 413]","[526, 381]","[463, 377]","[661, 932]","[234, 448]","[653, 981]","[245, 387]","[635, 968]","[258, 381]","[633, 949]","[265, 401]"
"[494, 413]","[525, 381]","[460, 377]","[661, 933]","[233, 441]","[653, 982]","[244, 380]","[635, 969]","[257, 373]","[634, 950]","[264, 394]"
