0,1,2,3,4,5,6,7,8,9,10
"[458, 313]","[493, 290]","[424, 290]","[582, 762]","[265, 732]","[534, 783]","[261, 746]","[522, 753]","[266, 709]","[535, 744]","[273, 699]"
"[458, 313]","[493, 290]","[424, 290]","[582, 763]","[265, 731]","[534, 783]","[261, 744]","[522, 753]","[266, 706]","[535, 744]","[273, 697]"
"[458, 312]","[493, 290]","[424, 290]","[579, 763]","[265, 729]","[531, 783]","[261, 743]","[519, 753]","[267, 706]","[532, 744]","[274, 696]"
"[458, 312]","[493, 289]","[424, 290]","[574, 763]","[266, 729]","[524, 783]","[261, 743]","[514, 753]","[267, 706]","[527, 744]","[274, 696]"
"[458, 312]","[493, 289]","[424, 290]","[570, 763]","[266, 729]","[521, 783]","[262, 743]","[510, 753]","[268, 707]","[524, 744]","[275, 696]"
"[458, 312]","[493, 289]","[424, 290]","[564, 763]","[265, 729]","[515, 783]","[261, 743]","[505, 753]","[267, 707]","[519, 744]","[274, 696]"
"[457, 312]","[493, 289]","[424, 290]","[563, 764]","[262, 730]","[514, 783]","[256, 743]","[504, 753]","[264, 707]","[518, 744]","[272, 697]"
"[457, 312]","[493, 289]","[424, 290]","[563, 763]","[260, 730]","[515, 783]","[253, 743]","[504, 753]","[261, 707]","[518, 744]","[269, 697]"
"[457, 312]","[493, 289]","[424, 290]","[564, 763]","[259, 730]","[515, 782]","[253, 743]","[505, 752]","[261, 708]","[518, 744]","[269, 698]"
"[457, 312]","[493, 290]","[424, 290]","[566, 763]","[259, 730]","[517, 782]","[254, 743]","[506, 752]","[261, 708]","[520, 744]","[269, 698]"
"[457, 312]","[492, 290]","[424, 290]","[567, 763]","[260, 730]","[518, 782]","[254, 743]","[508, 752]","[261, 707]","[521, 744]","[269, 698]"
"[457, 312]","[492, 290]","[424, 290]","[568, 763]","[260, 730]","[520, 782]","[255, 742]","[509, 752]","[262, 707]","[523, 744]","[270, 698]"
"[457, 312]","[492, 289]","[424, 290]","[568, 764]","[260, 730]","[520, 782]","[255, 742]","[510, 753]","[262, 706]","[524, 745]","[270, 697]"
"[456, 312]","[492, 289]","[424, 290]","[568, 764]","[261, 730]","[520, 783]","[257, 741]","[510, 753]","[263, 703]","[524, 745]","[271, 694]"
"[456, 312]","[492, 289]","[424, 290]","[568, 764]","[261, 729]","[520, 783]","[257, 740]","[510, 753]","[263, 702]","[524, 745]","[271, 693]"
"[456, 312]","[492, 290]","[424, 290]","[569, 764]","[264, 729]","[521, 783]","[260, 740]","[511, 753]","[266, 702]","[524, 745]","[273, 693]"
"[456, 313]","[492, 290]","[424, 290]","[569, 764]","[267, 729]","[521, 783]","[265, 740]","[511, 753]","[269, 701]","[524, 745]","[277, 692]"
"[456, 313]","[492, 290]","[424, 290]","[569, 765]","[268, 732]","[521, 784]","[267, 744]","[511, 754]","[271, 705]","[524, 747]","[278, 696]"
"[456, 313]","[492, 289]","[424, 290]","[568, 767]","[271, 733]","[521, 787]","[270, 744]","[511, 756]","[273, 705]","[524, 748]","[280, 696]"
"[456, 313]","[492, 289]","[424, 290]","[567, 769]","[271, 737]","[520, 790]","[270, 751]","[510, 758]","[274, 712]","[523, 751]","[281, 702]"
"[456, 313]","[492, 289]","[424, 290]","[567, 770]","[268, 746]","[519, 792]","[268, 769]","[508, 760]","[274, 730]","[521, 752]","[280, 719]"
"[458, 313]","[492, 288]","[425, 290]","[567, 771]","[268, 754]","[518, 794]","[270, 780]","[506, 762]","[277, 739]","[519, 754]","[283, 728]"
"[459, 313]","[492, 288]","[425, 289]","[567, 772]","[268, 770]","[518, 797]","[269, 798]","[505, 765]","[277, 762]","[517, 756]","[283, 751]"
"[459, 313]","[492, 288]","[425, 289]","[567, 774]","[267, 782]","[518, 799]","[269, 818]","[505, 767]","[279, 781]","[517, 758]","[283, 766]"
"[460, 313]","[492, 288]","[426, 289]","[567, 774]","[266, 794]","[517, 799]","[269, 833]","[504, 768]","[281, 797]","[516, 759]","[284, 781]"
"[461, 313]","[492, 288]","[426, 289]","[565, 774]","[262, 800]","[515, 800]","[269, 844]","[500, 770]","[283, 808]","[512, 760]","[285, 791]"
"[461, 313]","[492, 288]","[426, 289]","[559, 775]","[261, 809]","[507, 801]","[270, 857]","[492, 772]","[286, 825]","[505, 762]","[287, 807]"
"[462, 314]","[493, 288]","[427, 290]","[557, 776]","[260, 810]","[504, 801]","[270, 858]","[489, 773]","[289, 830]","[503, 763]","[288, 812]"
"[462, 314]","[493, 288]","[428, 290]","[554, 776]","[253, 810]","[499, 801]","[267, 858]","[483, 774]","[288, 830]","[498, 764]","[287, 812]"
"[463, 314]","[493, 288]","[428, 290]","[553, 777]","[251, 808]","[493, 803]","[267, 856]","[477, 775]","[288, 829]","[494, 765]","[286, 811]"
"[464, 315]","[493, 289]","[429, 290]","[550, 778]","[251, 808]","[488, 805]","[269, 855]","[472, 777]","[290, 827]","[489, 766]","[288, 810]"
"[465, 315]","[494, 289]","[430, 291]","[545, 779]","[249, 804]","[478, 806]","[268, 852]","[465, 778]","[290, 822]","[484, 767]","[288, 805]"
"[466, 315]","[494, 289]","[431, 291]","[542, 780]","[243, 790]","[476, 806]","[266, 848]","[462, 778]","[289, 820]","[481, 767]","[287, 805]"
"[466, 315]","[495, 289]","[431, 291]","[541, 780]","[238, 778]","[472, 807]","[265, 840]","[458, 779]","[289, 816]","[478, 767]","[286, 797]"
"[467, 315]","[495, 289]","[432, 291]","[540, 780]","[236, 763]","[472, 807]","[265, 819]","[457, 779]","[288, 793]","[478, 767]","[286, 775]"
"[467, 315]","[496, 290]","[432, 291]","[540, 780]","[237, 756]","[474, 807]","[266, 806]","[459, 778]","[289, 779]","[479, 766]","[287, 762]"
"[467, 316]","[496, 290]","[432, 291]","[540, 780]","[241, 740]","[477, 804]","[275, 772]","[462, 773]","[296, 741]","[481, 763]","[292, 726]"
"[467, 317]","[496, 291]","[433, 291]","[541, 779]","[252, 719]","[482, 802]","[285, 743]","[468, 770]","[302, 711]","[487, 761]","[299, 697]"
"[468, 317]","[497, 292]","[433, 291]","[541, 779]","[252, 686]","[486, 802]","[285, 718]","[474, 769]","[303, 684]","[491, 761]","[300, 670]"
"[469, 317]","[498, 292]","[434, 291]","[547, 779]","[264, 682]","[496, 800]","[302, 707]","[486, 767]","[311, 674]","[503, 760]","[307, 662]"
"[469, 318]","[498, 292]","[434, 291]","[548, 778]","[271, 676]","[499, 799]","[311, 692]","[490, 766]","[318, 659]","[506, 759]","[312, 648]"
"[470, 318]","[499, 292]","[435, 291]","[551, 778]","[277, 659]","[501, 798]","[319, 672]","[492, 765]","[325, 642]","[509, 758]","[318, 634]"
"[471, 318]","[499, 292]","[435, 291]","[551, 778]","[288, 626]","[501, 796]","[331, 634]","[491, 764]","[336, 607]","[509, 757]","[330, 602]"
"[471, 318]","[500, 292]","[436, 291]","[551, 777]","[290, 593]","[500, 793]","[334, 602]","[491, 762]","[340, 586]","[508, 756]","[333, 583]"
"[472, 318]","[501, 292]","[436, 291]","[551, 777]","[292, 573]","[500, 792]","[336, 582]","[490, 761]","[344, 564]","[508, 755]","[336, 562]"
"[472, 318]","[501, 292]","[436, 291]","[554, 777]","[292, 557]","[502, 792]","[336, 560]","[491, 761]","[346, 545]","[509, 755]","[338, 546]"
"[472, 318]","[502, 292]","[437, 291]","[554, 777]","[291, 553]","[503, 792]","[336, 554]","[491, 761]","[345, 541]","[509, 755]","[337, 541]"
"[473, 319]","[502, 293]","[437, 292]","[554, 777]","[290, 540]","[502, 792]","[337, 534]","[490, 761]","[347, 519]","[509, 755]","[339, 523]"
"[474, 319]","[503, 293]","[438, 292]","[555, 777]","[291, 522]","[502, 792]","[340, 505]","[490, 761]","[350, 492]","[508, 755]","[342, 501]"
"[475, 320]","[504, 294]","[439, 292]","[555, 777]","[298, 511]","[502, 791]","[354, 488]","[489, 761]","[362, 474]","[508, 755]","[354, 486]"
"[475, 321]","[504, 295]","[439, 294]","[558, 776]","[299, 498]","[504, 790]","[355, 468]","[491, 759]","[363, 454]","[510, 754]","[355, 470]"
"[475, 324]","[504, 298]","[440, 298]","[563, 775]","[301, 486]","[509, 790]","[358, 453]","[496, 759]","[365, 441]","[515, 753]","[357, 456]"
"[475, 327]","[504, 300]","[440, 301]","[564, 775]","[300, 483]","[509, 790]","[356, 447]","[496, 758]","[363, 435]","[515, 753]","[356, 450]"
"[475, 332]","[505, 304]","[440, 306]","[561, 775]","[301, 479]","[505, 790]","[355, 442]","[493, 758]","[363, 430]","[513, 753]","[356, 446]"
"[475, 333]","[505, 305]","[440, 307]","[558, 776]","[301, 479]","[502, 790]","[354, 441]","[489, 759]","[362, 426]","[509, 753]","[356, 442]"
"[475, 334]","[506, 306]","[440, 309]","[557, 776]","[304, 476]","[501, 791]","[358, 437]","[487, 759]","[365, 422]","[507, 754]","[360, 439]"
"[475, 335]","[506, 307]","[440, 310]","[557, 775]","[305, 479]","[501, 790]","[357, 439]","[487, 759]","[364, 423]","[507, 753]","[359, 441]"
"[476, 336]","[507, 308]","[440, 310]","[557, 774]","[314, 479]","[501, 786]","[361, 439]","[487, 755]","[367, 423]","[507, 750]","[363, 440]"
"[476, 337]","[507, 309]","[440, 312]","[557, 771]","[319, 481]","[501, 779]","[363, 442]","[487, 749]","[369, 424]","[507, 746]","[366, 442]"
"[477, 338]","[508, 309]","[441, 312]","[557, 770]","[329, 484]","[500, 775]","[374, 445]","[488, 746]","[377, 426]","[507, 743]","[374, 444]"
"[478, 338]","[509, 310]","[442, 313]","[557, 769]","[334, 488]","[501, 773]","[376, 447]","[488, 745]","[380, 427]","[507, 742]","[376, 446]"
"[479, 338]","[511, 311]","[443, 312]","[558, 768]","[341, 513]","[503, 774]","[390, 481]","[492, 745]","[394, 459]","[510, 741]","[387, 471]"
"[480, 338]","[512, 311]","[444, 312]","[560, 767]","[347, 542]","[507, 772]","[402, 519]","[497, 743]","[408, 494]","[515, 740]","[397, 500]"
"[481, 338]","[513, 312]","[446, 312]","[566, 766]","[355, 560]","[516, 773]","[411, 544]","[507, 743]","[421, 517]","[523, 739]","[408, 520]"
"[482, 339]","[514, 313]","[447, 312]","[574, 764]","[359, 579]","[526, 772]","[416, 570]","[515, 743]","[427, 543]","[531, 738]","[414, 543]"
"[483, 340]","[514, 315]","[447, 313]","[577, 759]","[357, 594]","[527, 769]","[414, 587]","[516, 741]","[426, 558]","[532, 735]","[414, 559]"
"[483, 341]","[515, 316]","[448, 313]","[576, 752]","[358, 615]","[527, 757]","[414, 618]","[514, 727]","[429, 588]","[531, 722]","[417, 587]"
"[484, 342]","[515, 317]","[448, 313]","[572, 747]","[362, 629]","[525, 751]","[417, 637]","[512, 720]","[434, 606]","[526, 714]","[421, 604]"
"[485, 343]","[516, 318]","[449, 313]","[567, 744]","[364, 648]","[521, 745]","[416, 654]","[510, 713]","[434, 622]","[522, 709]","[421, 619]"
"[486, 343]","[517, 318]","[450, 314]","[564, 741]","[368, 666]","[520, 741]","[420, 675]","[510, 706]","[439, 641]","[521, 702]","[426, 636]"
"[487, 344]","[517, 319]","[451, 314]","[555, 738]","[372, 680]","[509, 741]","[422, 695]","[501, 707]","[442, 664]","[512, 702]","[430, 657]"
"[489, 344]","[518, 319]","[452, 314]","[549, 738]","[374, 688]","[501, 742]","[423, 703]","[495, 709]","[442, 670]","[506, 703]","[430, 663]"
"[490, 344]","[518, 319]","[452, 314]","[549, 739]","[374, 695]","[501, 748]","[423, 710]","[495, 717]","[443, 678]","[507, 707]","[431, 670]"
"[490, 344]","[519, 319]","[453, 314]","[560, 743]","[376, 703]","[513, 761]","[425, 719]","[506, 735]","[446, 689]","[516, 723]","[434, 680]"
"[491, 344]","[519, 319]","[453, 314]","[562, 748]","[377, 708]","[516, 768]","[426, 724]","[510, 741]","[446, 690]","[519, 731]","[434, 682]"
"[491, 345]","[519, 319]","[453, 314]","[562, 752]","[376, 710]","[517, 771]","[426, 726]","[510, 744]","[446, 694]","[520, 735]","[433, 685]"
"[491, 346]","[519, 320]","[454, 315]","[562, 755]","[376, 712]","[518, 773]","[425, 729]","[511, 746]","[445, 697]","[521, 737]","[433, 689]"
"[492, 348]","[520, 321]","[454, 317]","[562, 757]","[376, 712]","[518, 773]","[425, 729]","[512, 747]","[446, 698]","[521, 738]","[433, 690]"
"[492, 348]","[520, 322]","[454, 317]","[562, 758]","[376, 712]","[518, 774]","[425, 729]","[512, 747]","[446, 698]","[521, 739]","[433, 690]"
"[492, 349]","[520, 323]","[455, 318]","[562, 759]","[377, 712]","[518, 774]","[426, 729]","[512, 747]","[447, 699]","[521, 739]","[434, 691]"
"[492, 350]","[520, 323]","[455, 319]","[562, 759]","[377, 712]","[518, 773]","[426, 729]","[512, 747]","[448, 699]","[521, 739]","[434, 691]"
"[492, 351]","[520, 324]","[455, 319]","[562, 759]","[377, 713]","[518, 773]","[426, 730]","[512, 747]","[449, 699]","[521, 739]","[435, 691]"
"[492, 351]","[520, 324]","[455, 320]","[562, 760]","[377, 714]","[519, 774]","[426, 730]","[513, 748]","[449, 699]","[522, 740]","[435, 691]"
"[492, 351]","[520, 325]","[455, 320]","[562, 761]","[377, 714]","[519, 775]","[426, 730]","[513, 749]","[449, 699]","[522, 742]","[435, 692]"
"[492, 352]","[520, 325]","[455, 320]","[562, 761]","[377, 714]","[519, 776]","[426, 730]","[513, 751]","[449, 699]","[522, 743]","[435, 692]"
"[492, 352]","[520, 325]","[455, 320]","[562, 762]","[377, 714]","[518, 776]","[427, 729]","[512, 751]","[449, 699]","[521, 743]","[435, 691]"
"[492, 352]","[520, 325]","[455, 320]","[562, 762]","[377, 714]","[518, 776]","[427, 729]","[512, 751]","[449, 698]","[521, 743]","[435, 691]"
"[492, 352]","[520, 325]","[455, 320]","[562, 762]","[377, 713]","[518, 776]","[427, 729]","[512, 751]","[449, 698]","[521, 742]","[435, 690]"
"[492, 352]","[520, 325]","[455, 320]","[563, 762]","[377, 713]","[520, 776]","[427, 728]","[513, 750]","[449, 697]","[522, 742]","[435, 690]"
"[492, 352]","[521, 325]","[455, 320]","[564, 761]","[378, 713]","[520, 776]","[427, 729]","[514, 750]","[449, 697]","[523, 742]","[436, 690]"
"[492, 351]","[521, 325]","[455, 320]","[567, 760]","[378, 713]","[523, 775]","[427, 729]","[516, 750]","[449, 697]","[526, 742]","[436, 690]"
"[492, 351]","[521, 325]","[455, 319]","[569, 759]","[378, 713]","[523, 775]","[428, 729]","[517, 750]","[449, 697]","[526, 741]","[436, 690]"
"[493, 351]","[521, 324]","[455, 319]","[571, 759]","[378, 713]","[525, 775]","[428, 730]","[518, 750]","[450, 697]","[528, 741]","[436, 690]"
"[493, 350]","[521, 324]","[455, 319]","[571, 758]","[378, 713]","[525, 775]","[428, 730]","[519, 750]","[450, 697]","[529, 740]","[436, 689]"
"[493, 350]","[521, 324]","[455, 319]","[572, 757]","[378, 713]","[525, 775]","[428, 729]","[519, 749]","[450, 697]","[529, 739]","[436, 689]"
"[492, 350]","[520, 323]","[455, 319]","[571, 756]","[378, 713]","[525, 774]","[428, 729]","[519, 749]","[450, 697]","[529, 739]","[436, 689]"
"[492, 349]","[520, 323]","[455, 318]","[571, 756]","[379, 713]","[525, 774]","[428, 729]","[519, 749]","[450, 697]","[528, 738]","[437, 689]"
"[492, 349]","[520, 323]","[455, 318]","[571, 755]","[379, 713]","[525, 774]","[429, 729]","[518, 748]","[450, 697]","[528, 738]","[437, 689]"
"[492, 349]","[520, 322]","[455, 318]","[572, 755]","[379, 713]","[525, 774]","[429, 729]","[518, 748]","[450, 697]","[528, 738]","[437, 689]"
"[492, 348]","[520, 322]","[455, 318]","[573, 755]","[379, 713]","[526, 774]","[429, 729]","[519, 748]","[450, 697]","[529, 738]","[437, 689]"
"[492, 348]","[520, 322]","[455, 318]","[574, 755]","[379, 713]","[527, 774]","[429, 729]","[521, 748]","[451, 697]","[530, 738]","[437, 689]"
"[492, 348]","[520, 322]","[455, 318]","[574, 755]","[379, 712]","[528, 773]","[429, 729]","[521, 748]","[451, 697]","[530, 738]","[438, 689]"
"[492, 348]","[520, 322]","[455, 318]","[575, 754]","[379, 712]","[529, 772]","[429, 729]","[522, 748]","[451, 697]","[531, 738]","[438, 689]"
