0,1,2,3,4,5,6,7,8,9,10
"[465, 294]","[497, 258]","[422, 262]","[679, 1057]","[191, 420]","[679, 1141]","[195, 342]","[659, 1136]","[210, 326]","[653, 1103]","[220, 346]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[191, 421]","[679, 1141]","[195, 342]","[659, 1137]","[210, 326]","[653, 1105]","[219, 346]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[190, 422]","[679, 1141]","[195, 344]","[660, 1137]","[209, 328]","[653, 1105]","[218, 347]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1059]","[189, 423]","[679, 1142]","[193, 346]","[660, 1137]","[207, 329]","[653, 1105]","[215, 349]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1061]","[188, 423]","[679, 1143]","[192, 346]","[660, 1140]","[205, 329]","[653, 1109]","[214, 349]"
"[465, 295]","[497, 259]","[422, 262]","[679, 1061]","[187, 425]","[679, 1144]","[189, 349]","[659, 1140]","[202, 331]","[653, 1110]","[211, 352]"
"[465, 295]","[497, 259]","[422, 262]","[679, 1062]","[187, 427]","[679, 1144]","[188, 351]","[659, 1140]","[201, 333]","[652, 1109]","[210, 355]"
"[465, 295]","[497, 259]","[422, 262]","[679, 1062]","[187, 429]","[679, 1144]","[187, 353]","[659, 1140]","[200, 335]","[652, 1109]","[209, 356]"
"[465, 295]","[497, 259]","[422, 262]","[679, 1062]","[186, 432]","[679, 1143]","[187, 356]","[659, 1140]","[199, 338]","[652, 1109]","[209, 361]"
"[465, 295]","[497, 260]","[422, 263]","[679, 1062]","[186, 436]","[679, 1143]","[186, 362]","[659, 1140]","[198, 342]","[652, 1109]","[208, 366]"
"[465, 296]","[497, 260]","[423, 263]","[679, 1061]","[186, 437]","[679, 1143]","[185, 363]","[659, 1139]","[197, 343]","[652, 1108]","[207, 367]"
"[466, 296]","[498, 261]","[423, 263]","[679, 1060]","[186, 439]","[679, 1143]","[185, 368]","[658, 1139]","[197, 349]","[652, 1108]","[206, 373]"
"[466, 296]","[498, 261]","[423, 263]","[679, 1060]","[187, 439]","[679, 1142]","[187, 370]","[658, 1138]","[198, 350]","[652, 1108]","[207, 373]"
"[466, 296]","[498, 261]","[423, 263]","[679, 1060]","[188, 443]","[679, 1142]","[188, 375]","[658, 1138]","[200, 354]","[652, 1107]","[209, 377]"
"[467, 296]","[498, 261]","[424, 263]","[677, 1055]","[196, 466]","[677, 1138]","[199, 402]","[657, 1133]","[213, 375]","[650, 1098]","[221, 398]"
"[467, 296]","[498, 261]","[424, 263]","[676, 1054]","[201, 485]","[676, 1138]","[207, 421]","[656, 1133]","[222, 391]","[649, 1098]","[230, 418]"
"[467, 296]","[498, 261]","[424, 262]","[676, 1054]","[216, 485]","[676, 1138]","[221, 420]","[655, 1132]","[236, 392]","[649, 1098]","[244, 417]"
"[466, 296]","[498, 261]","[424, 262]","[675, 1057]","[220, 496]","[676, 1143]","[224, 430]","[655, 1139]","[239, 402]","[648, 1102]","[248, 428]"
"[465, 296]","[498, 261]","[424, 262]","[675, 1063]","[223, 507]","[676, 1148]","[227, 439]","[655, 1146]","[242, 412]","[648, 1107]","[251, 439]"
"[464, 296]","[498, 261]","[424, 262]","[675, 1065]","[221, 519]","[676, 1150]","[225, 454]","[654, 1148]","[241, 426]","[648, 1109]","[249, 450]"
"[464, 296]","[498, 261]","[424, 262]","[675, 1069]","[220, 525]","[676, 1154]","[225, 463]","[654, 1153]","[240, 436]","[648, 1114]","[248, 459]"
"[464, 297]","[498, 261]","[424, 263]","[675, 1071]","[215, 530]","[676, 1155]","[216, 469]","[654, 1155]","[228, 443]","[648, 1116]","[236, 466]"
"[464, 297]","[498, 262]","[424, 263]","[676, 1072]","[201, 550]","[677, 1155]","[196, 486]","[655, 1155]","[205, 459]","[648, 1117]","[215, 478]"
"[464, 298]","[499, 262]","[424, 263]","[676, 1073]","[187, 565]","[678, 1156]","[177, 502]","[655, 1156]","[185, 476]","[648, 1118]","[197, 493]"
"[465, 298]","[500, 262]","[424, 263]","[676, 1073]","[168, 577]","[678, 1156]","[158, 516]","[655, 1157]","[166, 489]","[648, 1118]","[176, 504]"
"[466, 298]","[501, 262]","[425, 263]","[675, 1073]","[160, 589]","[677, 1156]","[148, 527]","[654, 1157]","[153, 498]","[648, 1118]","[164, 513]"
"[467, 298]","[502, 262]","[426, 262]","[675, 1073]","[158, 603]","[676, 1155]","[148, 537]","[654, 1156]","[153, 506]","[647, 1118]","[163, 522]"
"[468, 298]","[503, 262]","[427, 262]","[675, 1073]","[157, 609]","[676, 1155]","[147, 546]","[654, 1156]","[153, 513]","[647, 1118]","[163, 528]"
"[468, 298]","[503, 262]","[427, 262]","[674, 1073]","[158, 618]","[675, 1155]","[150, 555]","[653, 1156]","[155, 522]","[647, 1118]","[165, 538]"
"[468, 297]","[504, 262]","[427, 262]","[674, 1074]","[159, 646]","[675, 1155]","[151, 580]","[653, 1156]","[158, 545]","[647, 1119]","[168, 563]"
"[469, 297]","[504, 262]","[428, 262]","[674, 1074]","[170, 655]","[675, 1155]","[164, 597]","[654, 1155]","[168, 562]","[648, 1119]","[176, 580]"
"[469, 297]","[504, 263]","[428, 262]","[674, 1073]","[178, 661]","[674, 1151]","[180, 607]","[653, 1150]","[184, 571]","[648, 1115]","[189, 587]"
"[469, 297]","[504, 263]","[428, 262]","[673, 1068]","[197, 663]","[673, 1148]","[203, 612]","[653, 1142]","[210, 578]","[648, 1112]","[215, 592]"
"[469, 297]","[504, 263]","[428, 262]","[673, 1066]","[211, 663]","[672, 1145]","[222, 617]","[653, 1138]","[229, 582]","[647, 1110]","[234, 595]"
"[469, 297]","[504, 263]","[428, 262]","[671, 1066]","[214, 676]","[670, 1145]","[233, 630]","[651, 1138]","[236, 595]","[646, 1110]","[239, 607]"
"[469, 297]","[504, 263]","[428, 262]","[671, 1066]","[222, 689]","[670, 1145]","[245, 648]","[651, 1141]","[246, 612]","[646, 1111]","[248, 622]"
"[467, 297]","[503, 263]","[427, 262]","[670, 1067]","[219, 704]","[670, 1146]","[245, 662]","[651, 1142]","[246, 625]","[646, 1111]","[247, 634]"
"[466, 297]","[502, 263]","[426, 262]","[670, 1067]","[217, 722]","[670, 1146]","[241, 682]","[651, 1142]","[242, 645]","[646, 1111]","[244, 651]"
"[467, 297]","[502, 263]","[426, 262]","[670, 1067]","[216, 736]","[671, 1146]","[240, 698]","[651, 1142]","[241, 660]","[646, 1111]","[243, 665]"
"[468, 297]","[502, 263]","[427, 262]","[670, 1067]","[215, 743]","[671, 1146]","[240, 708]","[651, 1143]","[240, 668]","[646, 1111]","[243, 672]"
"[470, 297]","[503, 263]","[428, 262]","[670, 1067]","[214, 751]","[674, 1146]","[229, 731]","[652, 1143]","[230, 686]","[646, 1111]","[237, 687]"
"[470, 296]","[503, 263]","[428, 262]","[670, 1069]","[214, 750]","[675, 1147]","[225, 737]","[652, 1147]","[226, 694]","[646, 1114]","[236, 693]"
"[470, 296]","[503, 263]","[428, 262]","[671, 1069]","[213, 759]","[678, 1148]","[221, 748]","[653, 1148]","[223, 703]","[647, 1115]","[234, 701]"
"[471, 296]","[503, 263]","[428, 262]","[672, 1069]","[214, 763]","[679, 1148]","[221, 750]","[653, 1148]","[223, 703]","[647, 1115]","[233, 700]"
"[471, 296]","[503, 263]","[428, 262]","[672, 1069]","[220, 761]","[680, 1148]","[222, 750]","[654, 1148]","[224, 705]","[647, 1115]","[235, 701]"
"[471, 294]","[503, 262]","[428, 261]","[672, 1069]","[226, 762]","[680, 1148]","[229, 751]","[654, 1148]","[231, 702]","[648, 1115]","[240, 699]"
"[471, 294]","[503, 261]","[428, 261]","[673, 1069]","[232, 765]","[680, 1148]","[237, 753]","[654, 1148]","[238, 702]","[648, 1115]","[246, 700]"
"[471, 294]","[503, 261]","[428, 261]","[673, 1069]","[236, 768]","[680, 1148]","[244, 756]","[654, 1149]","[243, 705]","[648, 1115]","[250, 703]"
"[471, 293]","[503, 261]","[428, 261]","[673, 1069]","[237, 772]","[679, 1148]","[246, 761]","[654, 1149]","[245, 710]","[648, 1115]","[252, 707]"
"[471, 293]","[503, 260]","[428, 261]","[673, 1069]","[240, 771]","[679, 1148]","[249, 761]","[654, 1149]","[247, 712]","[648, 1115]","[254, 709]"
"[471, 293]","[502, 260]","[427, 261]","[673, 1069]","[240, 774]","[679, 1149]","[249, 764]","[654, 1150]","[248, 715]","[648, 1115]","[254, 711]"
"[470, 293]","[501, 260]","[427, 261]","[673, 1069]","[240, 775]","[679, 1149]","[250, 766]","[654, 1151]","[248, 716]","[648, 1116]","[254, 712]"
"[469, 292]","[500, 260]","[426, 261]","[672, 1069]","[240, 777]","[678, 1149]","[250, 767]","[654, 1151]","[248, 716]","[648, 1116]","[254, 713]"
"[468, 292]","[500, 260]","[425, 261]","[672, 1069]","[240, 778]","[678, 1149]","[250, 767]","[654, 1151]","[248, 716]","[648, 1116]","[254, 713]"
"[467, 292]","[499, 260]","[425, 261]","[672, 1069]","[240, 777]","[678, 1149]","[251, 766]","[654, 1151]","[249, 715]","[648, 1116]","[254, 712]"
"[467, 292]","[499, 260]","[424, 261]","[672, 1069]","[240, 776]","[678, 1149]","[252, 765]","[654, 1150]","[250, 714]","[648, 1115]","[254, 712]"
"[467, 292]","[498, 260]","[424, 262]","[672, 1069]","[240, 776]","[678, 1149]","[253, 764]","[654, 1150]","[250, 714]","[648, 1115]","[255, 711]"
"[466, 292]","[498, 260]","[424, 262]","[673, 1068]","[240, 775]","[678, 1149]","[254, 762]","[654, 1150]","[251, 711]","[648, 1115]","[256, 709]"
"[466, 292]","[498, 260]","[424, 262]","[673, 1068]","[240, 775]","[678, 1149]","[253, 762]","[654, 1150]","[251, 711]","[648, 1115]","[256, 709]"
"[466, 292]","[498, 260]","[424, 262]","[673, 1068]","[240, 774]","[678, 1149]","[251, 761]","[654, 1150]","[249, 711]","[648, 1115]","[254, 708]"
"[466, 292]","[498, 260]","[423, 262]","[673, 1068]","[238, 775]","[678, 1149]","[248, 761]","[654, 1151]","[246, 712]","[648, 1115]","[252, 710]"
"[466, 292]","[498, 260]","[423, 262]","[673, 1070]","[236, 777]","[678, 1151]","[244, 763]","[654, 1153]","[243, 714]","[648, 1119]","[249, 712]"
"[465, 293]","[498, 261]","[423, 263]","[673, 1071]","[233, 779]","[678, 1152]","[238, 765]","[654, 1154]","[237, 717]","[648, 1120]","[244, 716]"
"[465, 293]","[498, 261]","[423, 264]","[673, 1071]","[231, 778]","[678, 1153]","[234, 765]","[654, 1155]","[234, 718]","[649, 1120]","[242, 717]"
"[466, 294]","[498, 262]","[423, 264]","[673, 1071]","[231, 778]","[679, 1153]","[234, 765]","[654, 1155]","[234, 718]","[649, 1119]","[242, 716]"
"[466, 295]","[498, 262]","[423, 265]","[673, 1071]","[230, 778]","[679, 1152]","[232, 765]","[655, 1154]","[232, 718]","[649, 1119]","[240, 717]"
