0,1,2,3,4,5,6,7,8,9,10
"[476, 288]","[512, 252]","[432, 259]","[629, 825]","[317, 849]","[585, 856]","[339, 890]","[589, 810]","[349, 853]","[598, 798]","[348, 835]"
"[476, 288]","[512, 252]","[432, 259]","[628, 826]","[309, 855]","[583, 859]","[333, 895]","[584, 813]","[344, 856]","[594, 799]","[342, 838]"
"[476, 288]","[512, 252]","[432, 259]","[628, 826]","[304, 859]","[583, 859]","[328, 902]","[584, 813]","[341, 862]","[594, 799]","[339, 844]"
"[476, 288]","[512, 252]","[432, 259]","[628, 826]","[300, 860]","[583, 859]","[323, 905]","[584, 812]","[338, 864]","[594, 799]","[336, 846]"
"[477, 288]","[512, 252]","[432, 259]","[628, 826]","[296, 861]","[583, 858]","[320, 905]","[584, 811]","[335, 865]","[594, 799]","[333, 846]"
"[477, 288]","[512, 252]","[432, 259]","[629, 826]","[293, 861]","[583, 855]","[317, 905]","[585, 809]","[331, 864]","[595, 798]","[329, 845]"
"[477, 288]","[512, 252]","[432, 259]","[630, 826]","[292, 860]","[584, 855]","[316, 905]","[585, 809]","[331, 864]","[595, 798]","[329, 845]"
"[477, 288]","[512, 252]","[432, 258]","[633, 827]","[292, 860]","[586, 855]","[316, 904]","[587, 809]","[330, 862]","[597, 798]","[329, 844]"
"[477, 288]","[512, 252]","[432, 258]","[635, 827]","[292, 856]","[589, 855]","[316, 900]","[589, 809]","[331, 850]","[599, 799]","[329, 832]"
"[478, 288]","[512, 252]","[433, 259]","[638, 828]","[292, 839]","[592, 856]","[319, 879]","[592, 811]","[332, 824]","[601, 800]","[330, 809]"
"[478, 288]","[513, 252]","[433, 259]","[639, 828]","[298, 820]","[593, 856]","[333, 843]","[593, 812]","[341, 791]","[601, 801]","[335, 779]"
"[479, 289]","[513, 252]","[433, 259]","[639, 827]","[302, 790]","[593, 855]","[344, 791]","[593, 811]","[347, 742]","[602, 800]","[339, 734]"
"[479, 289]","[513, 252]","[433, 259]","[638, 826]","[311, 776]","[592, 848]","[356, 764]","[593, 802]","[358, 718]","[602, 794]","[346, 713]"
"[479, 290]","[514, 253]","[434, 259]","[638, 822]","[332, 741]","[592, 832]","[374, 721]","[595, 792]","[375, 675]","[603, 786]","[362, 675]"
"[480, 290]","[514, 253]","[434, 259]","[636, 817]","[364, 696]","[593, 821]","[402, 660]","[596, 781]","[399, 626]","[603, 776]","[389, 633]"
"[480, 290]","[515, 253]","[434, 259]","[636, 812]","[378, 666]","[598, 814]","[412, 623]","[599, 776]","[410, 588]","[605, 772]","[402, 600]"
"[480, 291]","[515, 253]","[434, 259]","[635, 812]","[389, 640]","[598, 815]","[420, 584]","[601, 777]","[415, 556]","[606, 772]","[411, 570]"
"[480, 291]","[515, 253]","[434, 259]","[634, 812]","[395, 618]","[600, 817]","[425, 564]","[604, 778]","[419, 539]","[607, 774]","[415, 552]"
"[480, 291]","[515, 253]","[434, 260]","[634, 814]","[412, 592]","[601, 819]","[441, 531]","[605, 779]","[428, 505]","[608, 776]","[425, 522]"
"[480, 291]","[515, 253]","[434, 260]","[634, 818]","[418, 573]","[604, 827]","[448, 505]","[609, 783]","[434, 481]","[611, 781]","[432, 499]"
"[479, 292]","[515, 253]","[434, 261]","[633, 819]","[414, 567]","[605, 831]","[445, 501]","[610, 787]","[431, 475]","[613, 783]","[428, 494]"
"[479, 292]","[515, 253]","[434, 261]","[633, 819]","[409, 559]","[605, 835]","[440, 491]","[611, 790]","[428, 466]","[613, 785]","[424, 486]"
"[479, 291]","[515, 253]","[434, 261]","[633, 819]","[407, 549]","[618, 841]","[438, 484]","[611, 791]","[425, 457]","[614, 785]","[422, 477]"
"[480, 291]","[516, 252]","[434, 261]","[633, 819]","[405, 544]","[617, 841]","[436, 478]","[611, 791]","[424, 451]","[614, 785]","[420, 472]"
"[480, 291]","[516, 252]","[434, 261]","[632, 819]","[406, 540]","[611, 841]","[437, 473]","[610, 791]","[424, 443]","[614, 785]","[420, 466]"
"[480, 291]","[516, 252]","[434, 261]","[628, 819]","[406, 550]","[600, 841]","[436, 483]","[603, 792]","[423, 455]","[609, 786]","[419, 477]"
"[481, 291]","[517, 252]","[435, 261]","[626, 820]","[409, 560]","[594, 841]","[437, 497]","[598, 792]","[425, 469]","[604, 786]","[422, 488]"
"[483, 291]","[519, 252]","[437, 261]","[625, 820]","[416, 565]","[607, 841]","[442, 504]","[598, 791]","[429, 474]","[604, 786]","[426, 493]"
"[484, 291]","[520, 252]","[439, 260]","[624, 819]","[427, 593]","[609, 841]","[457, 535]","[597, 789]","[444, 507]","[603, 784]","[441, 521]"
"[485, 291]","[521, 253]","[441, 260]","[625, 819]","[441, 633]","[611, 838]","[483, 580]","[600, 788]","[473, 547]","[604, 784]","[466, 559]"
"[486, 291]","[522, 254]","[441, 260]","[628, 807]","[453, 687]","[613, 809]","[513, 659]","[611, 760]","[511, 620]","[610, 758]","[494, 625]"
"[486, 291]","[522, 255]","[442, 260]","[621, 790]","[463, 748]","[597, 791]","[520, 751]","[602, 748]","[531, 708]","[603, 741]","[513, 703]"
"[488, 291]","[523, 256]","[444, 260]","[622, 784]","[480, 768]","[598, 789]","[542, 776]","[602, 748]","[555, 736]","[603, 740]","[537, 727]"
"[489, 292]","[524, 256]","[445, 260]","[621, 787]","[486, 776]","[598, 794]","[550, 777]","[602, 752]","[562, 735]","[603, 744]","[545, 729]"
"[490, 292]","[525, 257]","[445, 260]","[621, 788]","[484, 778]","[594, 797]","[546, 782]","[597, 754]","[557, 740]","[601, 747]","[541, 733]"
"[491, 293]","[526, 258]","[446, 261]","[621, 787]","[488, 782]","[593, 798]","[552, 784]","[594, 755]","[565, 743]","[601, 746]","[548, 736]"
"[491, 293]","[526, 259]","[446, 261]","[621, 787]","[488, 785]","[592, 799]","[551, 788]","[593, 756]","[565, 746]","[601, 746]","[548, 739]"
"[492, 294]","[526, 259]","[446, 261]","[621, 787]","[487, 788]","[591, 800]","[551, 793]","[592, 757]","[564, 750]","[600, 747]","[547, 743]"
"[492, 294]","[527, 259]","[447, 261]","[616, 788]","[489, 787]","[586, 805]","[556, 795]","[589, 757]","[570, 751]","[595, 748]","[552, 743]"
"[493, 294]","[527, 259]","[447, 261]","[610, 788]","[491, 785]","[580, 807]","[558, 794]","[583, 757]","[573, 751]","[589, 748]","[554, 742]"
"[493, 294]","[528, 259]","[447, 261]","[607, 788]","[490, 784]","[578, 809]","[556, 792]","[581, 757]","[569, 748]","[586, 748]","[552, 740]"
"[493, 294]","[528, 259]","[447, 261]","[604, 788]","[489, 784]","[574, 809]","[553, 791]","[574, 758]","[566, 748]","[580, 748]","[549, 740]"
"[493, 294]","[528, 259]","[447, 261]","[604, 788]","[491, 784]","[575, 810]","[556, 790]","[575, 758]","[570, 748]","[581, 749]","[552, 740]"
"[494, 294]","[528, 259]","[447, 261]","[605, 790]","[492, 783]","[576, 813]","[557, 789]","[576, 764]","[570, 748]","[582, 752]","[553, 740]"
"[494, 294]","[529, 259]","[448, 261]","[606, 791]","[492, 783]","[577, 814]","[556, 788]","[583, 764]","[570, 746]","[587, 752]","[552, 739]"
"[494, 294]","[529, 259]","[448, 261]","[613, 790]","[492, 782]","[589, 806]","[556, 787]","[595, 762]","[570, 745]","[596, 752]","[552, 738]"
"[494, 294]","[529, 259]","[448, 261]","[619, 790]","[493, 781]","[600, 805]","[557, 786]","[606, 762]","[572, 745]","[604, 752]","[553, 737]"
"[494, 294]","[529, 259]","[448, 261]","[628, 790]","[493, 781]","[614, 805]","[558, 787]","[620, 763]","[573, 746]","[616, 752]","[554, 737]"
"[494, 294]","[529, 259]","[448, 261]","[634, 790]","[496, 780]","[625, 805]","[563, 787]","[630, 763]","[578, 747]","[624, 752]","[558, 738]"
"[494, 294]","[529, 259]","[448, 261]","[636, 790]","[497, 780]","[628, 805]","[564, 787]","[633, 764]","[579, 747]","[626, 752]","[559, 738]"
"[494, 294]","[529, 259]","[448, 261]","[636, 789]","[497, 780]","[628, 804]","[565, 787]","[631, 763]","[580, 748]","[625, 752]","[560, 737]"
"[494, 294]","[529, 259]","[447, 261]","[636, 787]","[498, 780]","[625, 801]","[566, 787]","[628, 760]","[581, 748]","[624, 752]","[560, 737]"
"[494, 294]","[529, 259]","[447, 261]","[637, 787]","[498, 779]","[624, 801]","[567, 787]","[628, 761]","[582, 748]","[624, 752]","[561, 737]"
"[494, 294]","[529, 259]","[447, 261]","[637, 787]","[498, 779]","[622, 801]","[567, 787]","[627, 761]","[582, 748]","[623, 752]","[561, 737]"
"[494, 294]","[529, 260]","[448, 261]","[637, 787]","[497, 779]","[619, 801]","[567, 786]","[623, 761]","[581, 747]","[621, 752]","[560, 737]"
"[494, 294]","[529, 260]","[448, 261]","[636, 787]","[497, 779]","[619, 801]","[567, 786]","[623, 761]","[581, 747]","[621, 752]","[560, 737]"
"[494, 294]","[529, 260]","[448, 261]","[635, 787]","[496, 779]","[617, 801]","[565, 786]","[620, 761]","[579, 747]","[618, 752]","[559, 737]"
"[494, 294]","[529, 260]","[448, 261]","[634, 788]","[496, 779]","[615, 801]","[565, 786]","[617, 761]","[579, 747]","[616, 752]","[558, 737]"
"[493, 295]","[529, 260]","[448, 261]","[632, 789]","[496, 779]","[611, 802]","[565, 786]","[613, 763]","[579, 747]","[614, 753]","[558, 737]"
"[493, 295]","[529, 260]","[448, 261]","[632, 791]","[497, 779]","[610, 803]","[565, 786]","[612, 764]","[579, 747]","[613, 754]","[558, 737]"
"[493, 295]","[529, 260]","[447, 261]","[631, 792]","[497, 779]","[608, 803]","[565, 786]","[610, 765]","[579, 747]","[612, 755]","[558, 737]"
"[492, 295]","[529, 260]","[447, 261]","[631, 792]","[497, 779]","[608, 803]","[565, 786]","[610, 765]","[579, 747]","[612, 755]","[558, 737]"
"[492, 295]","[529, 260]","[447, 262]","[631, 792]","[497, 779]","[608, 803]","[565, 786]","[610, 765]","[579, 747]","[612, 755]","[558, 737]"
"[491, 295]","[528, 260]","[447, 262]","[631, 792]","[497, 778]","[608, 803]","[565, 786]","[611, 765]","[579, 747]","[612, 755]","[558, 737]"
"[490, 295]","[528, 260]","[446, 262]","[632, 791]","[497, 778]","[609, 801]","[565, 785]","[611, 765]","[579, 746]","[612, 755]","[558, 736]"
"[489, 295]","[528, 260]","[446, 262]","[635, 790]","[497, 777]","[612, 801]","[566, 785]","[614, 765]","[580, 746]","[615, 754]","[559, 736]"
"[489, 295]","[527, 260]","[445, 262]","[637, 788]","[497, 776]","[618, 800]","[566, 785]","[620, 764]","[580, 746]","[619, 754]","[559, 736]"
"[489, 295]","[527, 260]","[445, 262]","[639, 788]","[499, 776]","[622, 800]","[567, 785]","[624, 764]","[582, 746]","[621, 754]","[561, 736]"
"[489, 295]","[527, 260]","[445, 262]","[640, 788]","[499, 776]","[624, 800]","[568, 785]","[626, 764]","[583, 746]","[623, 754]","[561, 736]"
"[488, 295]","[527, 260]","[445, 262]","[640, 788]","[499, 776]","[625, 800]","[568, 785]","[627, 764]","[583, 746]","[624, 754]","[562, 736]"
"[488, 295]","[527, 260]","[445, 262]","[641, 788]","[499, 776]","[624, 800]","[568, 785]","[627, 764]","[583, 746]","[624, 754]","[562, 736]"
"[488, 295]","[526, 260]","[444, 262]","[641, 788]","[499, 776]","[625, 800]","[568, 785]","[628, 764]","[583, 746]","[625, 754]","[562, 736]"
"[488, 295]","[526, 260]","[444, 262]","[642, 788]","[498, 776]","[626, 800]","[568, 785]","[629, 764]","[583, 746]","[625, 754]","[561, 736]"
"[488, 295]","[526, 260]","[444, 262]","[643, 788]","[498, 776]","[629, 800]","[568, 785]","[632, 765]","[582, 746]","[627, 755]","[561, 736]"
"[488, 295]","[526, 260]","[444, 262]","[643, 788]","[498, 776]","[629, 800]","[567, 785]","[632, 765]","[581, 746]","[628, 755]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[644, 787]","[497, 776]","[631, 800]","[567, 785]","[633, 765]","[581, 746]","[628, 755]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[645, 787]","[497, 776]","[633, 801]","[567, 785]","[635, 766]","[581, 746]","[630, 755]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[646, 787]","[497, 776]","[633, 801]","[567, 785]","[635, 766]","[581, 746]","[631, 755]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 787]","[498, 776]","[635, 801]","[567, 785]","[639, 766]","[581, 746]","[634, 755]","[561, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[635, 800]","[567, 785]","[639, 766]","[581, 746]","[633, 755]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[635, 800]","[567, 785]","[638, 766]","[581, 746]","[633, 755]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[635, 800]","[567, 785]","[638, 766]","[581, 746]","[633, 755]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[635, 800]","[567, 785]","[638, 765]","[581, 746]","[633, 754]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[635, 800]","[567, 785]","[638, 765]","[581, 746]","[633, 754]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[635, 800]","[567, 785]","[638, 765]","[580, 746]","[633, 754]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[635, 800]","[567, 785]","[638, 765]","[580, 746]","[633, 754]","[560, 736]"
"[488, 295]","[526, 260]","[444, 262]","[647, 786]","[498, 776]","[634, 800]","[567, 785]","[638, 765]","[580, 746]","[633, 754]","[560, 736]"
"[489, 295]","[526, 260]","[444, 262]","[646, 786]","[498, 776]","[634, 800]","[567, 785]","[638, 765]","[580, 746]","[633, 754]","[560, 736]"
"[489, 295]","[526, 260]","[444, 262]","[646, 786]","[497, 776]","[632, 801]","[566, 785]","[636, 766]","[579, 746]","[631, 754]","[559, 735]"
"[489, 295]","[526, 260]","[444, 262]","[644, 786]","[496, 776]","[629, 801]","[565, 785]","[633, 766]","[578, 746]","[630, 754]","[558, 735]"
