0,1,2,3,4,5,6,7,8,9,10
"[465, 259]","[506, 208]","[430, 224]","[837, 1085]","[286, 469]","[859, 1164]","[271, 370]","[835, 1159]","[274, 346]","[806, 1110]","[293, 385]"
"[464, 258]","[505, 207]","[429, 224]","[839, 1085]","[287, 470]","[861, 1164]","[271, 371]","[838, 1159]","[274, 347]","[808, 1112]","[294, 387]"
"[463, 258]","[504, 206]","[428, 224]","[840, 1085]","[287, 470]","[862, 1165]","[271, 372]","[839, 1160]","[275, 349]","[808, 1114]","[295, 388]"
"[463, 257]","[503, 206]","[427, 224]","[841, 1085]","[287, 471]","[863, 1165]","[271, 374]","[838, 1159]","[275, 350]","[809, 1115]","[296, 389]"
"[463, 257]","[503, 205]","[427, 224]","[841, 1085]","[288, 470]","[866, 1171]","[271, 373]","[843, 1167]","[275, 349]","[811, 1118]","[296, 388]"
"[462, 257]","[503, 205]","[427, 224]","[844, 1086]","[288, 471]","[871, 1175]","[271, 374]","[850, 1173]","[275, 350]","[816, 1122]","[296, 389]"
"[462, 256]","[502, 205]","[427, 224]","[844, 1085]","[288, 472]","[870, 1172]","[271, 375]","[849, 1169]","[275, 351]","[817, 1121]","[296, 390]"
"[462, 256]","[502, 204]","[427, 224]","[847, 1086]","[287, 472]","[873, 1173]","[271, 376]","[856, 1170]","[276, 351]","[820, 1122]","[296, 390]"
"[462, 256]","[502, 204]","[427, 223]","[846, 1087]","[287, 473]","[873, 1174]","[271, 376]","[855, 1171]","[276, 352]","[820, 1122]","[296, 391]"
"[462, 255]","[502, 203]","[427, 223]","[847, 1088]","[287, 473]","[874, 1175]","[271, 377]","[856, 1173]","[276, 352]","[821, 1123]","[297, 391]"
"[462, 255]","[502, 203]","[427, 223]","[847, 1091]","[287, 473]","[874, 1178]","[271, 376]","[856, 1176]","[276, 352]","[821, 1126]","[297, 391]"
"[462, 255]","[502, 203]","[427, 223]","[847, 1091]","[287, 473]","[874, 1178]","[271, 376]","[856, 1177]","[276, 352]","[821, 1126]","[297, 391]"
"[461, 254]","[502, 202]","[426, 222]","[848, 1093]","[287, 473]","[874, 1180]","[271, 376]","[855, 1179]","[276, 352]","[821, 1128]","[297, 392]"
"[461, 254]","[502, 202]","[426, 222]","[848, 1093]","[287, 472]","[874, 1180]","[270, 376]","[856, 1179]","[276, 352]","[821, 1128]","[297, 391]"
"[461, 254]","[502, 202]","[426, 222]","[849, 1093]","[286, 472]","[875, 1180]","[270, 376]","[858, 1179]","[276, 352]","[823, 1129]","[297, 391]"
"[461, 254]","[502, 202]","[426, 222]","[850, 1093]","[286, 472]","[875, 1180]","[270, 376]","[858, 1179]","[275, 352]","[823, 1129]","[297, 391]"
"[461, 255]","[502, 202]","[426, 223]","[851, 1094]","[286, 473]","[876, 1181]","[270, 378]","[858, 1180]","[275, 353]","[823, 1130]","[297, 391]"
"[461, 256]","[502, 202]","[426, 223]","[854, 1095]","[286, 474]","[877, 1182]","[271, 380]","[860, 1180]","[277, 353]","[825, 1130]","[298, 392]"
"[461, 257]","[502, 202]","[426, 224]","[855, 1095]","[287, 474]","[878, 1182]","[277, 380]","[860, 1181]","[285, 353]","[826, 1131]","[303, 391]"
"[461, 258]","[502, 202]","[426, 225]","[856, 1096]","[292, 475]","[885, 1183]","[291, 380]","[861, 1181]","[299, 353]","[827, 1132]","[316, 391]"
"[461, 258]","[503, 202]","[426, 224]","[858, 1098]","[292, 482]","[889, 1187]","[294, 387]","[862, 1184]","[305, 361]","[837, 1141]","[320, 397]"
"[460, 258]","[503, 202]","[426, 224]","[864, 1101]","[292, 492]","[892, 1188]","[295, 398]","[862, 1184]","[307, 372]","[842, 1144]","[321, 406]"
"[460, 259]","[503, 202]","[425, 225]","[864, 1101]","[290, 511]","[891, 1188]","[294, 418]","[862, 1184]","[307, 391]","[842, 1142]","[321, 424]"
"[460, 260]","[503, 202]","[425, 226]","[863, 1100]","[288, 520]","[891, 1187]","[294, 428]","[862, 1182]","[307, 402]","[841, 1139]","[320, 433]"
"[459, 261]","[503, 202]","[425, 226]","[863, 1099]","[283, 531]","[891, 1186]","[294, 440]","[862, 1181]","[306, 412]","[841, 1138]","[320, 443]"
"[459, 261]","[503, 202]","[425, 226]","[861, 1099]","[279, 535]","[884, 1186]","[293, 445]","[861, 1181]","[306, 420]","[835, 1136]","[318, 448]"
"[459, 261]","[503, 202]","[424, 226]","[857, 1098]","[274, 541]","[877, 1185]","[288, 452]","[859, 1180]","[303, 427]","[829, 1134]","[314, 454]"
"[459, 261]","[503, 202]","[424, 226]","[853, 1097]","[270, 547]","[872, 1184]","[285, 459]","[844, 1178]","[300, 435]","[822, 1131]","[311, 462]"
"[459, 261]","[503, 202]","[424, 226]","[851, 1096]","[267, 549]","[869, 1184]","[280, 461]","[844, 1178]","[296, 437]","[818, 1130]","[307, 465]"
"[459, 261]","[503, 202]","[424, 226]","[848, 1090]","[261, 553]","[867, 1180]","[274, 464]","[843, 1181]","[291, 441]","[815, 1125]","[302, 468]"
"[459, 261]","[503, 202]","[424, 226]","[847, 1090]","[253, 562]","[865, 1179]","[264, 473]","[842, 1186]","[282, 449]","[815, 1145]","[292, 476]"
"[459, 261]","[503, 203]","[424, 226]","[844, 1090]","[250, 566]","[863, 1179]","[255, 477]","[840, 1187]","[274, 451]","[816, 1151]","[286, 480]"
"[459, 262]","[503, 204]","[423, 226]","[843, 1091]","[245, 575]","[861, 1179]","[246, 491]","[837, 1192]","[263, 465]","[816, 1158]","[276, 495]"
"[459, 262]","[503, 204]","[422, 227]","[841, 1090]","[241, 580]","[860, 1179]","[238, 496]","[832, 1192]","[254, 469]","[811, 1143]","[268, 499]"
"[458, 263]","[503, 205]","[422, 227]","[838, 1087]","[236, 591]","[858, 1179]","[230, 507]","[829, 1188]","[245, 479]","[808, 1132]","[260, 508]"
"[458, 264]","[502, 206]","[421, 227]","[836, 1086]","[228, 608]","[856, 1179]","[220, 526]","[822, 1171]","[232, 494]","[806, 1128]","[247, 522]"
"[457, 265]","[502, 207]","[421, 228]","[836, 1086]","[226, 616]","[856, 1178]","[218, 535]","[823, 1174]","[228, 502]","[807, 1126]","[243, 528]"
"[457, 265]","[502, 207]","[421, 228]","[836, 1088]","[227, 632]","[857, 1179]","[218, 547]","[824, 1174]","[228, 513]","[807, 1126]","[244, 542]"
"[457, 266]","[502, 208]","[421, 229]","[837, 1087]","[228, 641]","[859, 1178]","[219, 555]","[830, 1168]","[228, 519]","[809, 1126]","[243, 548]"
"[457, 266]","[502, 208]","[421, 229]","[838, 1089]","[229, 650]","[860, 1180]","[220, 567]","[830, 1169]","[229, 529]","[811, 1126]","[244, 555]"
"[457, 266]","[502, 208]","[420, 229]","[838, 1089]","[234, 650]","[860, 1180]","[221, 568]","[826, 1167]","[230, 530]","[810, 1126]","[246, 554]"
"[456, 266]","[502, 208]","[420, 229]","[837, 1087]","[243, 660]","[860, 1180]","[225, 581]","[824, 1163]","[231, 540]","[810, 1126]","[246, 563]"
"[456, 267]","[502, 208]","[420, 229]","[834, 1085]","[248, 675]","[856, 1178]","[229, 600]","[817, 1158]","[231, 554]","[807, 1124]","[247, 577]"
"[455, 268]","[501, 209]","[419, 230]","[834, 1086]","[253, 676]","[856, 1179]","[232, 606]","[818, 1164]","[232, 558]","[807, 1125]","[248, 578]"
"[453, 269]","[500, 209]","[417, 232]","[834, 1088]","[262, 679]","[855, 1180]","[244, 609]","[822, 1168]","[243, 561]","[807, 1126]","[257, 580]"
"[452, 271]","[498, 210]","[416, 234]","[833, 1089]","[270, 679]","[854, 1180]","[255, 610]","[819, 1170]","[254, 564]","[805, 1126]","[268, 581]"
"[450, 272]","[497, 211]","[414, 235]","[833, 1090]","[272, 683]","[853, 1181]","[261, 615]","[818, 1172]","[261, 569]","[805, 1127]","[274, 584]"
"[448, 272]","[494, 211]","[412, 236]","[833, 1092]","[272, 695]","[853, 1182]","[265, 628]","[819, 1175]","[266, 578]","[805, 1129]","[277, 592]"
"[446, 273]","[491, 211]","[410, 237]","[833, 1092]","[279, 694]","[853, 1182]","[279, 630]","[823, 1177]","[279, 582]","[805, 1129]","[289, 595]"
"[443, 274]","[487, 212]","[407, 238]","[833, 1093]","[287, 692]","[853, 1183]","[294, 629]","[824, 1179]","[295, 582]","[805, 1130]","[303, 595]"
"[439, 274]","[483, 213]","[404, 239]","[833, 1093]","[291, 697]","[853, 1183]","[302, 638]","[826, 1180]","[302, 592]","[805, 1131]","[309, 604]"
"[437, 275]","[480, 214]","[402, 240]","[833, 1093]","[295, 704]","[853, 1183]","[309, 645]","[828, 1180]","[308, 602]","[806, 1131]","[315, 613]"
"[436, 276]","[478, 215]","[401, 241]","[834, 1093]","[296, 718]","[853, 1184]","[312, 656]","[830, 1182]","[310, 613]","[806, 1132]","[316, 625]"
"[435, 277]","[475, 216]","[399, 242]","[835, 1093]","[297, 724]","[862, 1185]","[314, 668]","[832, 1182]","[312, 626]","[807, 1132]","[317, 636]"
"[434, 278]","[474, 218]","[398, 243]","[836, 1093]","[297, 726]","[862, 1184]","[314, 671]","[832, 1177]","[312, 630]","[807, 1131]","[317, 639]"
"[433, 279]","[472, 219]","[398, 244]","[838, 1093]","[297, 728]","[861, 1185]","[313, 673]","[834, 1179]","[311, 633]","[809, 1132]","[316, 642]"
"[431, 280]","[470, 220]","[397, 244]","[840, 1093]","[296, 730]","[862, 1185]","[313, 679]","[835, 1177]","[311, 637]","[811, 1132]","[316, 646]"
"[430, 280]","[468, 220]","[396, 244]","[840, 1091]","[295, 741]","[862, 1182]","[312, 686]","[835, 1175]","[310, 645]","[811, 1132]","[315, 653]"
"[428, 280]","[467, 220]","[395, 245]","[840, 1090]","[293, 748]","[862, 1180]","[311, 695]","[835, 1173]","[310, 652]","[811, 1132]","[315, 660]"
"[428, 280]","[466, 221]","[395, 245]","[841, 1089]","[293, 754]","[862, 1179]","[310, 703]","[836, 1173]","[309, 660]","[813, 1132]","[315, 666]"
"[427, 280]","[466, 221]","[394, 245]","[842, 1087]","[290, 758]","[869, 1179]","[310, 705]","[838, 1172]","[309, 662]","[814, 1129]","[315, 669]"
"[427, 280]","[465, 221]","[394, 245]","[843, 1087]","[286, 764]","[869, 1178]","[309, 710]","[838, 1172]","[308, 667]","[814, 1129]","[313, 673]"
"[427, 280]","[465, 221]","[394, 245]","[843, 1087]","[285, 768]","[872, 1178]","[308, 713]","[839, 1172]","[307, 670]","[816, 1130]","[311, 676]"
"[427, 280]","[465, 221]","[394, 245]","[844, 1087]","[284, 772]","[874, 1178]","[307, 716]","[840, 1172]","[306, 673]","[817, 1130]","[310, 681]"
"[427, 280]","[465, 221]","[394, 245]","[845, 1086]","[282, 777]","[874, 1178]","[305, 722]","[841, 1172]","[304, 677]","[817, 1129]","[308, 686]"
"[427, 280]","[465, 221]","[394, 245]","[845, 1086]","[281, 781]","[874, 1178]","[305, 732]","[841, 1172]","[303, 683]","[818, 1129]","[307, 691]"
"[427, 280]","[465, 220]","[394, 245]","[846, 1086]","[281, 779]","[873, 1178]","[305, 730]","[842, 1172]","[302, 682]","[818, 1129]","[307, 691]"
"[427, 280]","[465, 220]","[394, 245]","[847, 1086]","[281, 778]","[875, 1178]","[305, 727]","[843, 1172]","[302, 681]","[824, 1129]","[306, 690]"
"[427, 279]","[465, 219]","[393, 244]","[847, 1086]","[280, 779]","[873, 1178]","[303, 728]","[843, 1173]","[300, 683]","[824, 1129]","[305, 691]"
"[427, 279]","[465, 219]","[393, 244]","[847, 1086]","[280, 782]","[872, 1178]","[303, 732]","[843, 1173]","[299, 686]","[824, 1131]","[304, 695]"
"[427, 279]","[465, 219]","[393, 244]","[847, 1086]","[280, 783]","[871, 1178]","[303, 735]","[843, 1173]","[299, 688]","[824, 1131]","[304, 696]"
"[427, 278]","[466, 219]","[394, 244]","[847, 1086]","[280, 785]","[869, 1178]","[303, 741]","[843, 1174]","[299, 693]","[824, 1133]","[304, 700]"
"[427, 278]","[466, 218]","[394, 243]","[847, 1086]","[281, 789]","[867, 1178]","[304, 750]","[842, 1174]","[299, 698]","[823, 1132]","[304, 705]"
"[427, 277]","[467, 218]","[394, 243]","[848, 1086]","[282, 790]","[867, 1178]","[305, 752]","[842, 1174]","[300, 699]","[823, 1132]","[304, 706]"
"[427, 276]","[467, 218]","[394, 243]","[848, 1086]","[282, 791]","[867, 1178]","[306, 753]","[843, 1174]","[300, 700]","[823, 1132]","[304, 706]"
"[427, 276]","[468, 218]","[394, 242]","[848, 1086]","[283, 793]","[867, 1178]","[307, 756]","[843, 1174]","[300, 702]","[823, 1132]","[304, 708]"
"[428, 276]","[468, 218]","[394, 242]","[849, 1086]","[283, 795]","[868, 1178]","[308, 759]","[844, 1174]","[301, 704]","[824, 1132]","[304, 710]"
"[429, 276]","[471, 218]","[396, 242]","[850, 1087]","[284, 796]","[872, 1178]","[309, 759]","[846, 1175]","[301, 704]","[825, 1132]","[305, 710]"
"[430, 275]","[474, 217]","[397, 241]","[853, 1089]","[285, 796]","[878, 1181]","[310, 759]","[849, 1178]","[302, 704]","[829, 1139]","[305, 709]"
"[433, 275]","[479, 217]","[400, 240]","[853, 1089]","[285, 796]","[878, 1181]","[311, 758]","[850, 1178]","[302, 704]","[829, 1139]","[306, 709]"
"[434, 275]","[480, 217]","[401, 240]","[853, 1089]","[285, 796]","[878, 1181]","[311, 758]","[850, 1179]","[302, 704]","[829, 1139]","[306, 709]"
"[434, 274]","[481, 217]","[402, 239]","[853, 1090]","[285, 794]","[878, 1182]","[311, 756]","[850, 1181]","[302, 703]","[830, 1142]","[306, 709]"
"[435, 273]","[482, 216]","[402, 236]","[853, 1090]","[285, 792]","[877, 1182]","[311, 752]","[850, 1181]","[302, 703]","[830, 1142]","[306, 708]"
"[435, 272]","[484, 215]","[403, 235]","[853, 1090]","[285, 791]","[876, 1182]","[311, 751]","[846, 1181]","[302, 702]","[829, 1143]","[306, 708]"
"[436, 272]","[484, 215]","[403, 234]","[849, 1090]","[285, 791]","[872, 1181]","[310, 749]","[840, 1180]","[302, 702]","[826, 1141]","[306, 707]"
"[436, 271]","[485, 215]","[404, 233]","[843, 1090]","[285, 791]","[866, 1182]","[310, 749]","[833, 1180]","[302, 702]","[821, 1140]","[306, 707]"
"[437, 269]","[485, 214]","[404, 231]","[839, 1090]","[285, 790]","[861, 1182]","[310, 748]","[828, 1180]","[303, 702]","[817, 1138]","[306, 707]"
"[437, 269]","[485, 214]","[404, 231]","[836, 1089]","[285, 790]","[859, 1181]","[310, 748]","[826, 1179]","[303, 702]","[814, 1136]","[307, 707]"
"[437, 269]","[485, 214]","[405, 231]","[835, 1088]","[285, 790]","[857, 1180]","[311, 749]","[824, 1177]","[303, 703]","[812, 1134]","[307, 708]"
"[437, 269]","[485, 214]","[405, 231]","[835, 1088]","[285, 789]","[857, 1180]","[311, 748]","[824, 1177]","[304, 702]","[812, 1133]","[307, 708]"
"[437, 269]","[486, 214]","[405, 231]","[835, 1088]","[285, 789]","[857, 1180]","[312, 748]","[824, 1177]","[304, 703]","[812, 1133]","[308, 708]"
"[437, 269]","[485, 214]","[405, 231]","[835, 1087]","[285, 789]","[857, 1180]","[312, 749]","[824, 1176]","[305, 703]","[812, 1131]","[308, 708]"
"[437, 269]","[486, 214]","[405, 232]","[835, 1087]","[286, 788]","[857, 1180]","[313, 749]","[824, 1176]","[306, 703]","[812, 1131]","[309, 708]"
"[437, 270]","[485, 214]","[405, 232]","[836, 1087]","[286, 786]","[857, 1180]","[313, 748]","[824, 1176]","[306, 703]","[812, 1131]","[309, 708]"
"[437, 270]","[485, 214]","[405, 232]","[836, 1088]","[286, 785]","[857, 1180]","[313, 748]","[824, 1176]","[306, 703]","[812, 1131]","[309, 707]"
"[437, 270]","[485, 214]","[405, 232]","[837, 1088]","[286, 785]","[857, 1180]","[313, 748]","[824, 1176]","[306, 703]","[812, 1131]","[309, 707]"
"[437, 270]","[485, 214]","[406, 232]","[837, 1088]","[286, 784]","[857, 1180]","[313, 747]","[824, 1176]","[306, 702]","[812, 1131]","[310, 707]"
"[437, 270]","[485, 214]","[406, 232]","[837, 1089]","[286, 784]","[857, 1182]","[313, 747]","[824, 1178]","[306, 702]","[812, 1136]","[310, 707]"
"[437, 269]","[485, 213]","[406, 232]","[837, 1089]","[286, 783]","[857, 1182]","[312, 746]","[824, 1179]","[306, 702]","[812, 1136]","[310, 706]"
"[437, 269]","[485, 213]","[406, 232]","[837, 1089]","[286, 783]","[857, 1182]","[312, 746]","[824, 1179]","[306, 701]","[813, 1136]","[310, 706]"
"[437, 268]","[485, 213]","[406, 231]","[837, 1089]","[285, 783]","[857, 1182]","[311, 745]","[824, 1179]","[306, 701]","[813, 1135]","[310, 705]"
"[437, 268]","[485, 213]","[406, 231]","[837, 1089]","[285, 782]","[857, 1182]","[311, 744]","[824, 1177]","[306, 701]","[813, 1134]","[310, 705]"
"[436, 267]","[484, 212]","[405, 231]","[837, 1088]","[285, 781]","[857, 1180]","[311, 743]","[824, 1175]","[306, 700]","[813, 1131]","[310, 704]"
"[436, 266]","[483, 211]","[405, 229]","[837, 1088]","[285, 780]","[857, 1180]","[311, 743]","[824, 1175]","[306, 699]","[812, 1131]","[310, 704]"
"[435, 265]","[482, 211]","[404, 229]","[837, 1088]","[285, 779]","[857, 1180]","[311, 742]","[824, 1175]","[306, 699]","[812, 1131]","[310, 703]"
"[435, 265]","[481, 210]","[404, 228]","[837, 1088]","[285, 779]","[857, 1180]","[311, 741]","[823, 1175]","[306, 698]","[812, 1131]","[310, 703]"
"[435, 264]","[481, 210]","[403, 228]","[836, 1088]","[285, 779]","[856, 1180]","[310, 741]","[822, 1175]","[306, 698]","[810, 1131]","[310, 703]"
"[434, 264]","[481, 210]","[403, 228]","[836, 1088]","[285, 779]","[856, 1180]","[310, 741]","[822, 1175]","[306, 698]","[810, 1131]","[310, 703]"
"[434, 264]","[480, 210]","[403, 228]","[836, 1088]","[285, 779]","[856, 1180]","[310, 741]","[822, 1175]","[306, 698]","[811, 1130]","[310, 703]"
