0,1,2,3,4,5,6,7,8,9,10
"[499, 327]","[535, 289]","[453, 285]","[682, 596]","[314, 699]","[666, 539]","[379, 727]","[662, 505]","[404, 692]","[654, 532]","[388, 682]"
"[500, 327]","[535, 290]","[454, 286]","[681, 594]","[315, 699]","[666, 536]","[379, 727]","[662, 502]","[404, 692]","[654, 529]","[388, 682]"
"[501, 328]","[536, 291]","[456, 286]","[681, 594]","[317, 695]","[666, 536]","[379, 725]","[662, 503]","[404, 691]","[654, 530]","[388, 681]"
"[502, 328]","[536, 291]","[457, 287]","[680, 594]","[317, 692]","[666, 536]","[379, 723]","[662, 505]","[404, 690]","[654, 531]","[388, 680]"
"[503, 329]","[536, 292]","[458, 287]","[679, 594]","[317, 688]","[665, 536]","[380, 720]","[662, 505]","[403, 688]","[653, 531]","[388, 678]"
"[503, 329]","[536, 292]","[459, 288]","[675, 591]","[317, 684]","[661, 533]","[380, 717]","[658, 503]","[402, 686]","[650, 530]","[387, 676]"
"[504, 329]","[536, 293]","[460, 288]","[674, 591]","[317, 682]","[659, 533]","[379, 715]","[657, 503]","[401, 684]","[648, 530]","[387, 674]"
"[504, 329]","[536, 293]","[460, 288]","[674, 591]","[317, 681]","[660, 533]","[380, 713]","[657, 504]","[401, 683]","[648, 531]","[387, 673]"
"[503, 329]","[536, 293]","[460, 289]","[674, 591]","[318, 681]","[659, 534]","[381, 713]","[657, 505]","[402, 683]","[648, 532]","[388, 673]"
"[503, 330]","[536, 295]","[460, 290]","[672, 590]","[320, 681]","[657, 534]","[382, 712]","[656, 505]","[404, 683]","[647, 532]","[389, 673]"
"[503, 332]","[536, 297]","[460, 292]","[672, 590]","[321, 682]","[657, 536]","[382, 713]","[656, 507]","[404, 683]","[647, 535]","[389, 673]"
"[503, 332]","[536, 298]","[460, 293]","[672, 590]","[321, 682]","[657, 536]","[383, 712]","[656, 507]","[405, 682]","[647, 535]","[390, 672]"
"[503, 333]","[536, 298]","[460, 295]","[671, 590]","[321, 680]","[657, 536]","[383, 711]","[656, 508]","[404, 680]","[647, 535]","[389, 670]"
"[503, 334]","[536, 300]","[461, 296]","[669, 590]","[321, 677]","[657, 536]","[383, 708]","[656, 507]","[404, 676]","[647, 535]","[389, 668]"
"[504, 336]","[537, 301]","[462, 298]","[668, 590]","[323, 677]","[656, 536]","[385, 708]","[655, 507]","[407, 676]","[646, 535]","[391, 668]"
"[505, 336]","[537, 302]","[463, 300]","[667, 589]","[327, 676]","[654, 536]","[389, 707]","[654, 507]","[412, 676]","[646, 535]","[395, 667]"
"[505, 338]","[537, 304]","[463, 303]","[667, 589]","[331, 671]","[655, 537]","[393, 703]","[654, 508]","[416, 671]","[646, 535]","[399, 662]"
"[506, 339]","[537, 306]","[463, 305]","[667, 589]","[335, 668]","[655, 538]","[396, 699]","[654, 509]","[418, 667]","[646, 535]","[402, 659]"
"[506, 340]","[537, 307]","[464, 306]","[667, 589]","[336, 665]","[654, 537]","[398, 696]","[653, 507]","[420, 664]","[645, 533]","[404, 656]"
"[505, 341]","[537, 308]","[464, 308]","[666, 585]","[342, 665]","[652, 532]","[401, 693]","[650, 502]","[422, 662]","[642, 529]","[408, 655]"
"[505, 341]","[537, 309]","[463, 309]","[664, 584]","[343, 664]","[650, 531]","[401, 692]","[647, 501]","[424, 662]","[639, 527]","[410, 654]"
"[504, 342]","[536, 310]","[463, 310]","[664, 584]","[345, 663]","[650, 531]","[404, 688]","[647, 501]","[426, 659]","[639, 528]","[411, 652]"
"[503, 343]","[536, 311]","[463, 311]","[664, 588]","[348, 662]","[650, 546]","[407, 686]","[646, 516]","[430, 657]","[639, 537]","[414, 651]"
"[501, 344]","[536, 312]","[462, 311]","[664, 591]","[348, 660]","[650, 551]","[406, 682]","[646, 522]","[429, 653]","[639, 541]","[413, 646]"
"[499, 346]","[535, 314]","[461, 312]","[667, 593]","[353, 647]","[654, 556]","[411, 665]","[649, 525]","[434, 634]","[641, 543]","[417, 630]"
"[498, 348]","[534, 315]","[461, 314]","[667, 596]","[359, 629]","[654, 560]","[423, 639]","[649, 531]","[442, 612]","[641, 547]","[424, 611]"
"[496, 348]","[533, 315]","[460, 314]","[667, 601]","[362, 617]","[653, 568]","[425, 624]","[648, 542]","[444, 600]","[641, 557]","[425, 601]"
"[494, 349]","[532, 315]","[458, 314]","[665, 602]","[363, 602]","[648, 570]","[425, 608]","[644, 544]","[442, 586]","[638, 559]","[424, 587]"
"[492, 349]","[531, 315]","[457, 314]","[658, 600]","[367, 591]","[639, 569]","[428, 594]","[633, 542]","[444, 572]","[628, 557]","[426, 575]"
"[491, 349]","[530, 315]","[456, 314]","[646, 600]","[367, 582]","[618, 568]","[427, 583]","[610, 541]","[443, 563]","[609, 554]","[426, 566]"
"[490, 348]","[529, 315]","[456, 314]","[644, 600]","[367, 585]","[615, 567]","[427, 585]","[608, 537]","[438, 560]","[606, 551]","[424, 563]"
"[489, 349]","[528, 316]","[455, 314]","[645, 600]","[375, 580]","[619, 568]","[429, 575]","[612, 537]","[438, 552]","[609, 551]","[424, 556]"
"[489, 349]","[528, 316]","[455, 314]","[642, 600]","[401, 561]","[618, 566]","[457, 550]","[610, 535]","[469, 528]","[607, 550]","[453, 535]"
"[488, 348]","[528, 316]","[454, 314]","[639, 599]","[413, 546]","[611, 563]","[469, 532]","[605, 531]","[480, 511]","[602, 545]","[465, 519]"
"[487, 348]","[528, 316]","[454, 314]","[635, 595]","[413, 540]","[606, 555]","[468, 523]","[601, 523]","[479, 503]","[599, 539]","[464, 512]"
"[487, 348]","[528, 316]","[454, 314]","[635, 594]","[415, 537]","[606, 553]","[468, 516]","[602, 521]","[477, 496]","[600, 538]","[463, 507]"
"[488, 348]","[528, 316]","[454, 314]","[634, 594]","[413, 535]","[607, 552]","[467, 516]","[602, 521]","[475, 494]","[600, 538]","[461, 503]"
"[488, 348]","[528, 316]","[454, 314]","[635, 594]","[416, 533]","[607, 554]","[468, 515]","[603, 523]","[476, 494]","[602, 539]","[462, 503]"
"[488, 348]","[528, 316]","[454, 314]","[636, 597]","[420, 532]","[608, 558]","[469, 512]","[605, 529]","[476, 491]","[605, 544]","[462, 503]"
"[488, 348]","[528, 316]","[454, 314]","[636, 597]","[425, 527]","[609, 558]","[473, 503]","[606, 529]","[478, 483]","[606, 544]","[466, 497]"
"[488, 348]","[528, 317]","[454, 314]","[636, 597]","[428, 525]","[609, 558]","[476, 500]","[607, 529]","[481, 480]","[607, 544]","[469, 494]"
"[488, 348]","[528, 317]","[454, 315]","[635, 597]","[428, 521]","[610, 556]","[476, 495]","[607, 528]","[482, 474]","[607, 544]","[469, 489]"
"[488, 348]","[528, 317]","[454, 315]","[635, 596]","[428, 522]","[610, 554]","[477, 497]","[607, 525]","[482, 476]","[607, 542]","[469, 490]"
"[488, 348]","[527, 317]","[454, 315]","[635, 596]","[433, 524]","[610, 554]","[484, 501]","[606, 525]","[491, 479]","[606, 542]","[475, 492]"
"[488, 348]","[527, 317]","[454, 315]","[634, 596]","[433, 524]","[608, 554]","[485, 502]","[603, 525]","[493, 480]","[603, 542]","[477, 494]"
"[488, 348]","[527, 317]","[454, 315]","[632, 595]","[438, 525]","[602, 553]","[490, 503]","[594, 524]","[498, 480]","[595, 540]","[483, 494]"
"[488, 348]","[527, 318]","[454, 315]","[634, 595]","[436, 530]","[603, 553]","[489, 510]","[594, 525]","[497, 488]","[596, 540]","[482, 499]"
"[489, 349]","[527, 318]","[455, 316]","[640, 595]","[436, 533]","[613, 554]","[488, 517]","[606, 527]","[497, 495]","[606, 543]","[481, 504]"
"[490, 349]","[528, 319]","[456, 316]","[642, 595]","[435, 538]","[617, 554]","[488, 523]","[610, 527]","[496, 502]","[609, 543]","[481, 510]"
"[492, 349]","[528, 320]","[458, 317]","[645, 597]","[435, 547]","[623, 558]","[487, 535]","[616, 530]","[496, 515]","[615, 547]","[480, 523]"
"[494, 350]","[529, 321]","[461, 318]","[646, 601]","[433, 560]","[626, 562]","[487, 549]","[618, 535]","[495, 529]","[616, 552]","[480, 535]"
"[495, 351]","[529, 322]","[462, 319]","[647, 604]","[432, 573]","[627, 567]","[487, 562]","[620, 540]","[495, 540]","[618, 557]","[480, 547]"
"[495, 352]","[529, 323]","[462, 322]","[647, 605]","[429, 580]","[626, 568]","[481, 569]","[620, 540]","[488, 548]","[618, 557]","[476, 555]"
"[495, 353]","[529, 324]","[462, 323]","[646, 606]","[429, 581]","[625, 572]","[482, 570]","[618, 544]","[490, 549]","[618, 560]","[479, 557]"
"[495, 354]","[529, 325]","[462, 325]","[644, 612]","[430, 586]","[621, 580]","[484, 575]","[615, 555]","[492, 556]","[616, 569]","[479, 563]"
"[495, 355]","[529, 326]","[462, 326]","[642, 615]","[430, 598]","[618, 583]","[484, 587]","[612, 557]","[492, 565]","[614, 571]","[480, 573]"
"[496, 356]","[529, 326]","[462, 327]","[641, 616]","[429, 600]","[617, 584]","[483, 591]","[611, 557]","[492, 569]","[613, 571]","[480, 577]"
"[496, 356]","[529, 327]","[462, 327]","[641, 617]","[427, 605]","[616, 588]","[483, 599]","[610, 559]","[492, 576]","[613, 573]","[480, 585]"
"[496, 357]","[529, 327]","[462, 328]","[640, 622]","[424, 613]","[614, 597]","[482, 611]","[609, 568]","[492, 586]","[612, 580]","[480, 593]"
"[496, 357]","[529, 327]","[462, 328]","[637, 625]","[418, 631]","[612, 601]","[472, 628]","[608, 573]","[487, 601]","[610, 585]","[474, 605]"
"[495, 357]","[529, 327]","[462, 328]","[637, 633]","[411, 641]","[612, 612]","[468, 640]","[608, 584]","[485, 613]","[610, 595]","[470, 617]"
"[495, 358]","[529, 328]","[462, 329]","[634, 640]","[404, 650]","[608, 624]","[459, 653]","[606, 594]","[476, 623]","[609, 604]","[463, 626]"
"[495, 358]","[529, 329]","[461, 329]","[633, 640]","[405, 651]","[604, 622]","[460, 659]","[603, 593]","[479, 628]","[607, 603]","[465, 629]"
"[495, 359]","[529, 329]","[461, 330]","[629, 642]","[404, 652]","[600, 625]","[459, 660]","[599, 596]","[478, 631]","[603, 607]","[464, 631]"
"[495, 360]","[528, 330]","[461, 331]","[628, 645]","[404, 652]","[599, 627]","[460, 661]","[598, 598]","[480, 631]","[602, 609]","[464, 631]"
"[494, 361]","[528, 331]","[461, 332]","[628, 644]","[405, 654]","[600, 625]","[461, 664]","[600, 596]","[481, 634]","[602, 607]","[465, 634]"
"[494, 361]","[528, 332]","[460, 333]","[628, 643]","[405, 657]","[600, 623]","[461, 667]","[600, 595]","[482, 638]","[602, 606]","[467, 638]"
"[493, 362]","[527, 332]","[460, 333]","[626, 645]","[404, 663]","[600, 626]","[461, 673]","[599, 598]","[481, 645]","[600, 609]","[466, 643]"
"[493, 363]","[527, 334]","[459, 334]","[625, 645]","[403, 663]","[599, 629]","[459, 672]","[598, 600]","[477, 644]","[600, 610]","[463, 643]"
"[492, 364]","[527, 335]","[459, 335]","[625, 645]","[402, 661]","[599, 628]","[457, 670]","[598, 599]","[474, 643]","[600, 610]","[461, 641]"
"[491, 364]","[527, 336]","[459, 335]","[627, 643]","[402, 662]","[603, 622]","[456, 670]","[604, 595]","[473, 642]","[603, 606]","[461, 641]"
"[492, 365]","[527, 336]","[459, 336]","[628, 642]","[402, 661]","[606, 620]","[456, 670]","[607, 593]","[473, 641]","[606, 605]","[460, 640]"
"[492, 365]","[527, 337]","[459, 336]","[628, 642]","[400, 661]","[606, 620]","[453, 669]","[607, 593]","[470, 641]","[605, 605]","[458, 640]"
"[492, 365]","[527, 337]","[459, 336]","[628, 642]","[399, 661]","[606, 619]","[453, 669]","[607, 592]","[470, 641]","[605, 605]","[458, 640]"
"[492, 365]","[527, 337]","[459, 336]","[629, 641]","[398, 664]","[607, 618]","[452, 672]","[608, 591]","[469, 643]","[605, 604]","[457, 642]"
"[492, 365]","[526, 337]","[458, 336]","[628, 641]","[397, 664]","[606, 618]","[450, 672]","[605, 591]","[468, 645]","[604, 603]","[456, 644]"
"[491, 365]","[526, 337]","[458, 336]","[628, 639]","[397, 663]","[606, 617]","[450, 672]","[605, 590]","[468, 645]","[604, 602]","[456, 644]"
"[491, 365]","[526, 337]","[458, 336]","[628, 639]","[397, 663]","[605, 619]","[451, 672]","[604, 592]","[470, 645]","[603, 603]","[457, 644]"
"[491, 366]","[526, 338]","[458, 337]","[627, 639]","[399, 663]","[604, 621]","[454, 672]","[601, 595]","[475, 645]","[601, 606]","[460, 644]"
"[489, 366]","[525, 339]","[457, 337]","[625, 640]","[401, 662]","[599, 626]","[456, 671]","[594, 602]","[477, 645]","[594, 611]","[462, 644]"
"[488, 366]","[524, 339]","[457, 337]","[623, 640]","[402, 662]","[597, 626]","[458, 671]","[590, 602]","[479, 645]","[592, 612]","[464, 644]"
"[487, 366]","[524, 339]","[456, 338]","[620, 640]","[403, 662]","[591, 626]","[459, 671]","[582, 602]","[480, 645]","[585, 613]","[465, 645]"
"[487, 367]","[523, 340]","[456, 338]","[617, 640]","[404, 661]","[587, 626]","[459, 671]","[577, 602]","[481, 645]","[581, 613]","[465, 644]"
"[487, 367]","[523, 340]","[456, 338]","[619, 638]","[404, 661]","[589, 625]","[459, 671]","[579, 602]","[481, 645]","[583, 612]","[465, 644]"
"[487, 367]","[523, 340]","[456, 339]","[625, 632]","[404, 661]","[597, 619]","[459, 671]","[589, 597]","[481, 645]","[591, 607]","[465, 644]"
"[487, 368]","[523, 341]","[456, 339]","[631, 630]","[404, 661]","[606, 616]","[459, 671]","[600, 594]","[481, 645]","[600, 604]","[465, 644]"
"[488, 368]","[523, 341]","[456, 339]","[633, 629]","[404, 660]","[608, 614]","[459, 670]","[602, 593]","[481, 645]","[603, 603]","[465, 644]"
"[488, 369]","[523, 342]","[456, 339]","[633, 629]","[404, 660]","[607, 616]","[458, 670]","[602, 594]","[479, 645]","[603, 603]","[464, 644]"
"[488, 370]","[523, 343]","[456, 340]","[632, 629]","[404, 660]","[608, 616]","[458, 670]","[603, 594]","[479, 645]","[603, 604]","[464, 644]"
"[488, 371]","[523, 343]","[456, 340]","[632, 630]","[404, 660]","[608, 616]","[458, 670]","[604, 595]","[478, 645]","[603, 605]","[463, 644]"
