0,1,2,3,4,5,6,7,8,9,10
"[510, 309]","[549, 269]","[466, 259]","[596, 602]","[254, 632]","[588, 532]","[340, 616]","[603, 502]","[358, 587]","[595, 530]","[341, 595]"
"[510, 309]","[549, 270]","[466, 260]","[596, 603]","[254, 631]","[588, 534]","[340, 616]","[603, 504]","[358, 587]","[594, 532]","[341, 595]"
"[510, 312]","[550, 273]","[466, 261]","[596, 604]","[254, 631]","[588, 535]","[340, 616]","[602, 505]","[358, 587]","[593, 533]","[341, 594]"
"[510, 316]","[550, 276]","[466, 264]","[595, 605]","[255, 631]","[588, 535]","[340, 616]","[601, 506]","[358, 587]","[592, 533]","[342, 594]"
"[510, 318]","[549, 277]","[466, 266]","[595, 605]","[256, 631]","[587, 536]","[341, 615]","[600, 506]","[359, 586]","[591, 534]","[342, 594]"
"[510, 319]","[549, 278]","[466, 267]","[594, 605]","[257, 630]","[586, 537]","[341, 614]","[598, 507]","[359, 586]","[591, 534]","[342, 594]"
"[510, 320]","[549, 279]","[466, 267]","[594, 606]","[258, 630]","[586, 538]","[341, 614]","[598, 510]","[359, 586]","[590, 536]","[343, 594]"
"[510, 320]","[549, 279]","[466, 268]","[593, 606]","[259, 630]","[585, 539]","[341, 614]","[597, 512]","[359, 586]","[589, 537]","[343, 594]"
"[510, 320]","[549, 279]","[466, 268]","[593, 607]","[259, 631]","[583, 540]","[341, 614]","[594, 514]","[358, 586]","[588, 539]","[342, 594]"
"[510, 319]","[549, 279]","[466, 267]","[593, 608]","[259, 631]","[583, 541]","[341, 614]","[594, 515]","[358, 586]","[587, 540]","[341, 595]"
"[510, 318]","[549, 278]","[466, 266]","[593, 608]","[259, 631]","[582, 541]","[340, 614]","[593, 516]","[357, 586]","[586, 540]","[341, 595]"
"[510, 317]","[549, 276]","[466, 265]","[593, 608]","[259, 631]","[582, 541]","[340, 614]","[593, 516]","[357, 586]","[586, 540]","[341, 595]"
"[511, 315]","[549, 275]","[466, 264]","[593, 608]","[259, 631]","[582, 542]","[340, 614]","[592, 516]","[357, 586]","[585, 540]","[341, 595]"
"[511, 314]","[549, 274]","[466, 264]","[593, 608]","[258, 631]","[582, 541]","[340, 614]","[592, 516]","[357, 586]","[585, 540]","[341, 595]"
"[511, 313]","[549, 273]","[466, 263]","[593, 607]","[257, 630]","[582, 540]","[339, 613]","[592, 514]","[357, 586]","[585, 539]","[340, 595]"
"[511, 312]","[549, 272]","[466, 262]","[593, 606]","[257, 631]","[582, 536]","[339, 614]","[592, 509]","[357, 586]","[585, 537]","[340, 595]"
"[510, 311]","[549, 272]","[466, 262]","[593, 606]","[258, 631]","[582, 536]","[341, 614]","[592, 509]","[358, 586]","[585, 537]","[343, 595]"
"[510, 310]","[549, 271]","[466, 261]","[593, 605]","[260, 631]","[583, 532]","[344, 614]","[593, 504]","[361, 586]","[586, 534]","[346, 595]"
"[510, 308]","[549, 270]","[466, 260]","[592, 604]","[260, 628]","[583, 531]","[344, 610]","[593, 503]","[362, 582]","[586, 533]","[346, 591]"
"[510, 307]","[549, 268]","[466, 259]","[592, 604]","[259, 621]","[582, 530]","[342, 600]","[593, 501]","[361, 574]","[585, 532]","[345, 584]"
"[510, 304]","[549, 266]","[465, 258]","[593, 604]","[264, 572]","[583, 531]","[351, 548]","[593, 503]","[375, 524]","[585, 532]","[360, 537]"
"[510, 300]","[549, 263]","[465, 255]","[593, 591]","[268, 537]","[583, 511]","[359, 487]","[593, 485]","[382, 465]","[584, 516]","[367, 490]"
"[509, 300]","[548, 262]","[464, 254]","[592, 582]","[263, 509]","[582, 503]","[358, 451]","[591, 476]","[381, 429]","[582, 505]","[366, 455]"
"[509, 300]","[548, 262]","[464, 254]","[590, 579]","[267, 466]","[581, 498]","[359, 414]","[590, 470]","[380, 399]","[582, 499]","[365, 421]"
"[508, 300]","[548, 262]","[464, 254]","[590, 587]","[270, 448]","[581, 507]","[357, 401]","[589, 479]","[379, 384]","[582, 500]","[365, 405]"
"[505, 300]","[546, 262]","[464, 254]","[590, 589]","[270, 440]","[581, 512]","[354, 386]","[588, 483]","[376, 370]","[581, 501]","[365, 392]"
"[505, 300]","[546, 262]","[464, 254]","[591, 594]","[280, 434]","[581, 520]","[357, 383]","[588, 490]","[378, 366]","[581, 505]","[367, 387]"
"[505, 301]","[546, 262]","[464, 254]","[590, 597]","[293, 445]","[577, 528]","[364, 392]","[584, 495]","[383, 375]","[578, 508]","[372, 396]"
"[505, 301]","[546, 262]","[464, 254]","[590, 599]","[308, 459]","[577, 533]","[386, 409]","[584, 501]","[401, 390]","[578, 514]","[389, 411]"
"[506, 301]","[547, 262]","[465, 253]","[588, 596]","[309, 499]","[575, 532]","[388, 453]","[583, 501]","[405, 428]","[577, 514]","[393, 455]"
"[506, 303]","[548, 263]","[465, 254]","[587, 597]","[314, 537]","[575, 534]","[393, 515]","[583, 504]","[413, 489]","[577, 519]","[400, 505]"
"[506, 303]","[548, 263]","[465, 254]","[594, 597]","[316, 567]","[580, 536]","[393, 561]","[593, 504]","[414, 543]","[584, 522]","[400, 549]"
"[507, 303]","[550, 263]","[465, 254]","[604, 597]","[315, 613]","[590, 535]","[392, 622]","[609, 504]","[413, 602]","[599, 524]","[398, 600]"
"[508, 303]","[551, 263]","[465, 254]","[612, 602]","[295, 657]","[594, 536]","[380, 667]","[617, 504]","[401, 636]","[609, 526]","[382, 636]"
"[509, 303]","[551, 264]","[466, 254]","[614, 602]","[281, 681]","[601, 527]","[361, 696]","[623, 491]","[387, 665]","[615, 521]","[367, 661]"
"[510, 304]","[551, 264]","[466, 254]","[614, 602]","[263, 691]","[602, 525]","[347, 702]","[621, 488]","[368, 667]","[614, 520]","[346, 664]"
"[511, 304]","[552, 264]","[467, 254]","[614, 601]","[237, 686]","[601, 523]","[324, 690]","[620, 485]","[343, 657]","[613, 519]","[321, 656]"
"[511, 305]","[552, 264]","[467, 255]","[614, 601]","[245, 676]","[601, 524]","[330, 677]","[619, 486]","[349, 646]","[612, 520]","[329, 647]"
"[512, 305]","[552, 264]","[467, 255]","[613, 603]","[248, 665]","[600, 528]","[331, 663]","[618, 489]","[350, 632]","[611, 523]","[330, 635]"
"[512, 304]","[552, 264]","[467, 255]","[613, 603]","[250, 657]","[600, 528]","[332, 654]","[619, 489]","[351, 624]","[612, 523]","[331, 627]"
"[512, 304]","[552, 264]","[467, 255]","[613, 601]","[246, 653]","[600, 527]","[329, 649]","[618, 488]","[348, 619]","[611, 522]","[327, 623]"
"[512, 304]","[552, 264]","[467, 255]","[612, 599]","[245, 651]","[599, 521]","[328, 646]","[618, 483]","[347, 617]","[611, 519]","[327, 621]"
"[511, 304]","[551, 264]","[467, 255]","[612, 596]","[246, 649]","[599, 516]","[327, 644]","[618, 480]","[345, 615]","[611, 515]","[326, 619]"
"[511, 304]","[551, 264]","[467, 255]","[610, 595]","[245, 649]","[599, 514]","[326, 643]","[617, 478]","[343, 614]","[610, 514]","[324, 618]"
"[511, 304]","[551, 264]","[467, 255]","[608, 593]","[244, 648]","[599, 509]","[324, 642]","[617, 473]","[340, 613]","[610, 509]","[321, 618]"
"[511, 304]","[551, 264]","[467, 255]","[608, 593]","[243, 648]","[599, 508]","[324, 642]","[617, 472]","[340, 613]","[610, 508]","[321, 617]"
"[511, 304]","[551, 264]","[466, 255]","[608, 593]","[243, 648]","[599, 508]","[324, 642]","[617, 472]","[341, 612]","[610, 509]","[322, 617]"
"[511, 304]","[551, 264]","[466, 255]","[608, 592]","[243, 647]","[599, 507]","[325, 642]","[617, 472]","[342, 612]","[610, 508]","[322, 617]"
"[511, 304]","[551, 264]","[466, 255]","[607, 591]","[245, 647]","[598, 505]","[325, 642]","[616, 469]","[343, 612]","[609, 507]","[324, 617]"
"[511, 304]","[551, 264]","[466, 255]","[607, 591]","[246, 647]","[598, 505]","[326, 642]","[616, 469]","[344, 612]","[609, 506]","[325, 617]"
"[511, 304]","[551, 264]","[466, 255]","[607, 590]","[246, 648]","[598, 505]","[326, 643]","[616, 468]","[344, 614]","[609, 506]","[325, 618]"
"[511, 304]","[551, 264]","[466, 255]","[607, 592]","[246, 649]","[598, 513]","[326, 646]","[617, 473]","[344, 617]","[609, 510]","[326, 620]"
"[511, 304]","[551, 264]","[466, 255]","[609, 597]","[246, 650]","[598, 525]","[327, 647]","[617, 486]","[345, 619]","[609, 520]","[326, 621]"
"[511, 304]","[551, 264]","[466, 255]","[610, 600]","[246, 651]","[598, 533]","[327, 649]","[617, 494]","[345, 621]","[609, 527]","[326, 623]"
"[511, 304]","[551, 264]","[466, 255]","[610, 602]","[246, 652]","[598, 535]","[327, 650]","[617, 497]","[345, 621]","[609, 530]","[326, 623]"
"[511, 304]","[551, 264]","[466, 255]","[611, 603]","[246, 652]","[598, 536]","[327, 650]","[617, 499]","[345, 621]","[609, 532]","[326, 623]"
"[511, 304]","[551, 264]","[466, 255]","[611, 603]","[246, 652]","[598, 535]","[327, 650]","[617, 498]","[346, 621]","[609, 531]","[327, 623]"
"[511, 303]","[551, 264]","[466, 255]","[611, 603]","[246, 652]","[598, 535]","[328, 650]","[617, 498]","[346, 621]","[609, 531]","[327, 623]"
"[511, 303]","[551, 264]","[466, 255]","[611, 603]","[249, 651]","[598, 534]","[330, 650]","[617, 498]","[350, 621]","[609, 531]","[332, 623]"
"[511, 303]","[551, 264]","[466, 255]","[611, 603]","[251, 650]","[598, 534]","[333, 649]","[617, 498]","[353, 620]","[609, 530]","[336, 622]"
"[511, 303]","[550, 264]","[466, 255]","[611, 602]","[251, 647]","[597, 533]","[333, 646]","[617, 497]","[354, 618]","[609, 530]","[337, 620]"
"[511, 303]","[550, 264]","[466, 255]","[611, 601]","[251, 645]","[597, 530]","[333, 643]","[616, 494]","[354, 617]","[608, 528]","[337, 618]"
"[511, 303]","[550, 264]","[466, 255]","[610, 599]","[251, 643]","[597, 525]","[333, 641]","[616, 489]","[354, 615]","[608, 524]","[337, 617]"
"[511, 303]","[550, 264]","[466, 255]","[610, 599]","[251, 642]","[597, 524]","[333, 640]","[616, 489]","[354, 615]","[607, 524]","[337, 616]"
"[511, 303]","[550, 264]","[466, 255]","[609, 599]","[251, 642]","[597, 524]","[333, 639]","[614, 489]","[354, 614]","[606, 524]","[338, 615]"
"[511, 303]","[550, 264]","[466, 255]","[609, 598]","[252, 641]","[596, 523]","[333, 638]","[614, 489]","[354, 614]","[605, 524]","[339, 615]"
"[511, 303]","[550, 264]","[466, 255]","[608, 599]","[252, 641]","[596, 523]","[333, 637]","[614, 490]","[355, 613]","[605, 524]","[339, 614]"
"[511, 303]","[550, 264]","[466, 255]","[608, 598]","[251, 641]","[596, 523]","[332, 636]","[614, 489]","[353, 612]","[605, 524]","[337, 614]"
"[510, 303]","[550, 264]","[466, 255]","[608, 597]","[247, 640]","[596, 519]","[329, 633]","[613, 486]","[350, 609]","[605, 522]","[332, 613]"
"[510, 303]","[550, 264]","[466, 255]","[607, 597]","[246, 640]","[596, 517]","[328, 631]","[613, 485]","[349, 608]","[605, 520]","[331, 612]"
"[510, 303]","[550, 264]","[466, 255]","[607, 596]","[246, 639]","[596, 516]","[328, 631]","[613, 483]","[349, 607]","[604, 519]","[331, 611]"
"[510, 303]","[550, 264]","[466, 255]","[606, 596]","[246, 639]","[596, 515]","[328, 630]","[613, 483]","[349, 607]","[604, 519]","[331, 611]"
"[510, 303]","[550, 264]","[466, 255]","[606, 597]","[246, 639]","[596, 517]","[327, 630]","[613, 483]","[348, 607]","[604, 520]","[331, 611]"
"[510, 303]","[550, 264]","[466, 255]","[606, 597]","[246, 639]","[595, 517]","[327, 630]","[613, 484]","[348, 607]","[604, 520]","[331, 611]"
"[510, 303]","[550, 264]","[466, 255]","[605, 598]","[246, 639]","[595, 520]","[328, 630]","[613, 486]","[349, 607]","[604, 522]","[331, 611]"
"[510, 303]","[550, 265]","[466, 255]","[605, 598]","[247, 639]","[595, 522]","[328, 630]","[613, 489]","[349, 607]","[604, 523]","[331, 611]"
"[510, 303]","[550, 265]","[466, 255]","[605, 598]","[247, 638]","[595, 522]","[328, 630]","[613, 489]","[349, 607]","[603, 523]","[332, 611]"
"[510, 303]","[550, 265]","[466, 255]","[605, 598]","[250, 638]","[595, 521]","[329, 630]","[612, 488]","[351, 607]","[603, 523]","[334, 611]"
"[510, 303]","[550, 265]","[466, 255]","[605, 597]","[251, 638]","[595, 520]","[330, 630]","[612, 487]","[352, 606]","[602, 522]","[335, 611]"
"[510, 303]","[550, 265]","[466, 255]","[604, 597]","[253, 638]","[595, 518]","[332, 630]","[612, 485]","[354, 606]","[602, 521]","[339, 611]"
"[510, 303]","[550, 265]","[466, 255]","[604, 595]","[254, 637]","[594, 514]","[334, 629]","[612, 481]","[357, 606]","[602, 518]","[342, 610]"
"[509, 302]","[550, 264]","[465, 255]","[604, 591]","[254, 636]","[594, 511]","[334, 627]","[611, 475]","[357, 605]","[601, 514]","[342, 609]"
"[509, 302]","[550, 264]","[465, 255]","[604, 589]","[254, 635]","[592, 511]","[335, 625]","[610, 474]","[357, 603]","[601, 514]","[342, 607]"
"[509, 301]","[550, 264]","[465, 254]","[604, 588]","[254, 634]","[592, 510]","[335, 623]","[610, 472]","[357, 601]","[600, 513]","[342, 605]"
"[508, 301]","[550, 264]","[465, 254]","[604, 587]","[252, 634]","[592, 509]","[334, 623]","[610, 471]","[356, 601]","[601, 511]","[340, 605]"
"[508, 301]","[550, 263]","[465, 254]","[604, 587]","[252, 635]","[592, 508]","[334, 624]","[610, 471]","[356, 601]","[600, 510]","[340, 605]"
"[508, 301]","[550, 264]","[465, 254]","[604, 590]","[252, 635]","[592, 514]","[334, 626]","[610, 477]","[356, 601]","[600, 515]","[340, 605]"
"[508, 302]","[550, 264]","[465, 254]","[604, 592]","[251, 637]","[592, 518]","[334, 627]","[611, 481]","[356, 602]","[602, 519]","[339, 607]"
"[508, 303]","[550, 265]","[465, 255]","[605, 595]","[250, 638]","[594, 524]","[334, 629]","[613, 490]","[356, 604]","[604, 524]","[338, 608]"
"[508, 303]","[550, 265]","[465, 256]","[605, 597]","[250, 638]","[594, 525]","[334, 629]","[613, 492]","[356, 604]","[604, 526]","[338, 608]"
"[508, 304]","[550, 265]","[465, 256]","[606, 598]","[251, 638]","[595, 527]","[334, 629]","[614, 494]","[356, 604]","[605, 527]","[338, 609]"
"[508, 304]","[550, 266]","[465, 256]","[606, 598]","[251, 638]","[595, 526]","[334, 629]","[614, 493]","[356, 604]","[605, 527]","[339, 608]"
"[508, 304]","[550, 266]","[465, 256]","[606, 598]","[251, 637]","[595, 527]","[334, 629]","[614, 493]","[356, 604]","[605, 527]","[339, 608]"
"[508, 304]","[550, 266]","[465, 256]","[606, 599]","[251, 637]","[595, 528]","[334, 629]","[614, 493]","[356, 604]","[605, 528]","[338, 608]"
"[508, 304]","[550, 266]","[465, 256]","[605, 598]","[252, 637]","[595, 525]","[334, 629]","[613, 491]","[355, 604]","[604, 525]","[338, 608]"
"[508, 304]","[550, 266]","[465, 256]","[605, 598]","[252, 637]","[594, 524]","[334, 629]","[613, 490]","[355, 604]","[604, 525]","[338, 608]"
"[508, 304]","[550, 266]","[465, 256]","[605, 598]","[252, 637]","[594, 522]","[333, 629]","[613, 488]","[354, 604]","[603, 523]","[337, 608]"
"[508, 304]","[550, 265]","[465, 256]","[604, 598]","[252, 637]","[594, 522]","[333, 629]","[612, 488]","[354, 604]","[603, 523]","[337, 608]"
