0,1,2,3,4,5,6,7,8,9,10
"[489, 441]","[526, 406]","[454, 403]","[565, 1023]","[206, 555]","[562, 1083]","[200, 490]","[533, 1058]","[213, 464]","[532, 1035]","[223, 496]"
"[489, 441]","[526, 406]","[454, 403]","[563, 1024]","[213, 551]","[560, 1083]","[207, 487]","[529, 1061]","[221, 460]","[528, 1036]","[230, 491]"
"[488, 441]","[525, 406]","[453, 403]","[562, 1025]","[219, 546]","[559, 1083]","[216, 482]","[527, 1063]","[230, 455]","[526, 1036]","[239, 486]"
"[488, 441]","[525, 406]","[453, 403]","[561, 1025]","[221, 539]","[558, 1083]","[222, 474]","[527, 1064]","[237, 449]","[525, 1037]","[245, 478]"
"[488, 441]","[525, 406]","[453, 403]","[561, 1025]","[223, 536]","[558, 1083]","[228, 468]","[527, 1064]","[242, 444]","[525, 1037]","[249, 473]"
"[488, 441]","[525, 406]","[453, 403]","[561, 1026]","[231, 531]","[558, 1084]","[239, 461]","[527, 1065]","[251, 440]","[526, 1038]","[259, 468]"
"[488, 441]","[525, 406]","[452, 403]","[561, 1026]","[238, 524]","[558, 1084]","[250, 452]","[527, 1067]","[261, 436]","[526, 1039]","[268, 464]"
"[488, 441]","[524, 406]","[452, 403]","[561, 1027]","[246, 517]","[558, 1085]","[261, 446]","[527, 1068]","[271, 431]","[526, 1040]","[278, 457]"
"[487, 441]","[523, 406]","[450, 403]","[561, 1027]","[255, 510]","[558, 1085]","[269, 438]","[527, 1069]","[281, 426]","[526, 1041]","[289, 451]"
"[486, 441]","[523, 407]","[450, 403]","[562, 1028]","[267, 505]","[558, 1086]","[282, 437]","[527, 1071]","[295, 424]","[526, 1043]","[304, 448]"
"[486, 441]","[522, 407]","[449, 403]","[562, 1029]","[275, 497]","[559, 1087]","[292, 428]","[528, 1073]","[306, 417]","[527, 1044]","[314, 438]"
"[485, 441]","[521, 407]","[448, 403]","[563, 1029]","[283, 494]","[560, 1087]","[298, 427]","[529, 1074]","[311, 416]","[528, 1045]","[321, 436]"
"[484, 441]","[520, 407]","[447, 403]","[564, 1029]","[289, 490]","[561, 1087]","[306, 421]","[531, 1074]","[318, 411]","[530, 1046]","[328, 431]"
"[483, 441]","[519, 407]","[447, 403]","[564, 1030]","[294, 491]","[561, 1087]","[309, 420]","[531, 1075]","[322, 411]","[530, 1046]","[332, 433]"
"[483, 441]","[519, 406]","[446, 403]","[564, 1030]","[299, 491]","[560, 1087]","[314, 421]","[530, 1075]","[326, 411]","[530, 1046]","[336, 433]"
"[483, 440]","[518, 406]","[446, 402]","[563, 1030]","[305, 491]","[560, 1088]","[316, 420]","[530, 1075]","[327, 411]","[530, 1047]","[338, 433]"
"[483, 440]","[518, 406]","[446, 402]","[563, 1031]","[309, 491]","[560, 1088]","[322, 421]","[530, 1075]","[332, 412]","[529, 1047]","[342, 433]"
"[483, 440]","[518, 405]","[446, 401]","[563, 1031]","[313, 493]","[559, 1088]","[328, 422]","[529, 1075]","[339, 413]","[529, 1047]","[348, 435]"
"[484, 440]","[519, 405]","[446, 401]","[563, 1031]","[317, 495]","[559, 1088]","[332, 424]","[529, 1075]","[343, 415]","[528, 1047]","[351, 436]"
"[485, 440]","[520, 405]","[447, 401]","[561, 1031]","[321, 502]","[558, 1089]","[339, 431]","[526, 1075]","[348, 422]","[527, 1047]","[355, 444]"
"[487, 440]","[522, 405]","[450, 401]","[560, 1033]","[328, 510]","[556, 1090]","[347, 440]","[524, 1075]","[354, 429]","[526, 1048]","[361, 450]"
"[489, 440]","[524, 406]","[453, 401]","[559, 1036]","[332, 517]","[555, 1091]","[351, 449]","[524, 1076]","[356, 435]","[525, 1048]","[362, 457]"
"[491, 440]","[525, 406]","[455, 401]","[556, 1038]","[335, 526]","[552, 1092]","[354, 458]","[520, 1076]","[359, 442]","[522, 1051]","[364, 464]"
"[493, 440]","[527, 406]","[457, 401]","[553, 1041]","[336, 538]","[549, 1094]","[357, 471]","[516, 1080]","[362, 455]","[519, 1053]","[366, 478]"
"[493, 440]","[528, 407]","[457, 401]","[551, 1042]","[340, 547]","[547, 1095]","[361, 478]","[513, 1082]","[365, 462]","[517, 1055]","[369, 486]"
"[494, 440]","[529, 407]","[459, 401]","[548, 1045]","[343, 557]","[544, 1099]","[366, 489]","[511, 1088]","[370, 471]","[514, 1059]","[372, 495]"
"[494, 441]","[529, 408]","[460, 401]","[548, 1047]","[343, 564]","[544, 1101]","[367, 497]","[511, 1092]","[371, 479]","[514, 1062]","[373, 504]"
"[494, 441]","[530, 408]","[460, 402]","[548, 1048]","[346, 569]","[544, 1103]","[371, 504]","[511, 1095]","[375, 485]","[515, 1064]","[376, 509]"
"[495, 442]","[531, 409]","[461, 402]","[548, 1049]","[346, 581]","[544, 1105]","[372, 516]","[512, 1098]","[376, 496]","[515, 1066]","[377, 519]"
"[495, 443]","[531, 410]","[462, 402]","[548, 1050]","[345, 595]","[544, 1106]","[371, 535]","[511, 1098]","[375, 512]","[514, 1067]","[376, 533]"
"[495, 443]","[532, 410]","[462, 403]","[548, 1051]","[347, 600]","[544, 1107]","[376, 542]","[512, 1100]","[379, 521]","[515, 1068]","[378, 539]"
"[495, 444]","[532, 410]","[463, 403]","[548, 1053]","[348, 601]","[544, 1108]","[378, 544]","[512, 1102]","[380, 522]","[515, 1070]","[379, 540]"
"[496, 444]","[533, 411]","[464, 403]","[548, 1053]","[349, 603]","[544, 1110]","[378, 547]","[512, 1104]","[380, 525]","[515, 1071]","[379, 542]"
"[497, 445]","[533, 411]","[465, 404]","[548, 1053]","[349, 607]","[544, 1109]","[377, 551]","[513, 1104]","[380, 530]","[515, 1071]","[378, 546]"
"[498, 445]","[534, 412]","[465, 404]","[550, 1053]","[349, 612]","[546, 1109]","[377, 559]","[515, 1103]","[379, 537]","[516, 1071]","[378, 553]"
"[499, 445]","[534, 412]","[466, 404]","[552, 1053]","[346, 619]","[548, 1109]","[373, 570]","[518, 1102]","[376, 546]","[520, 1070]","[375, 561]"
"[499, 446]","[534, 412]","[467, 404]","[553, 1052]","[343, 628]","[549, 1108]","[371, 581]","[520, 1100]","[374, 556]","[521, 1069]","[372, 572]"
"[500, 446]","[535, 412]","[467, 404]","[556, 1051]","[341, 635]","[552, 1106]","[371, 592]","[523, 1095]","[373, 565]","[525, 1067]","[371, 581]"
"[500, 446]","[535, 412]","[467, 404]","[559, 1049]","[339, 637]","[555, 1104]","[369, 594]","[527, 1089]","[373, 569]","[528, 1063]","[369, 585]"
"[501, 446]","[535, 412]","[467, 404]","[561, 1047]","[336, 635]","[557, 1102]","[363, 590]","[529, 1087]","[368, 567]","[530, 1061]","[365, 583]"
"[501, 446]","[535, 412]","[468, 405]","[564, 1046]","[331, 638]","[559, 1101]","[358, 595]","[532, 1085]","[364, 571]","[533, 1059]","[362, 588]"
"[502, 446]","[535, 412]","[468, 405]","[564, 1046]","[322, 643]","[560, 1100]","[346, 601]","[532, 1084]","[353, 577]","[533, 1057]","[353, 594]"
"[502, 447]","[535, 413]","[468, 405]","[568, 1040]","[319, 648]","[563, 1095]","[341, 604]","[536, 1081]","[349, 581]","[537, 1054]","[349, 598]"
"[503, 447]","[535, 413]","[468, 405]","[570, 1036]","[318, 651]","[564, 1092]","[341, 607]","[537, 1079]","[348, 584]","[538, 1051]","[349, 601]"
"[503, 447]","[535, 413]","[468, 405]","[573, 1033]","[317, 657]","[566, 1089]","[339, 614]","[540, 1076]","[346, 589]","[541, 1049]","[347, 606]"
"[503, 446]","[535, 413]","[468, 405]","[573, 1032]","[312, 662]","[567, 1088]","[334, 618]","[541, 1076]","[341, 592]","[542, 1048]","[342, 610]"
"[503, 446]","[535, 413]","[468, 405]","[575, 1030]","[309, 665]","[569, 1087]","[331, 620]","[543, 1075]","[338, 595]","[545, 1047]","[340, 612]"
"[502, 446]","[535, 413]","[468, 405]","[576, 1029]","[309, 667]","[569, 1086]","[330, 623]","[543, 1074]","[337, 597]","[545, 1046]","[339, 613]"
"[502, 446]","[535, 413]","[467, 405]","[577, 1027]","[307, 671]","[570, 1084]","[328, 628]","[545, 1068]","[335, 600]","[547, 1044]","[336, 616]"
"[501, 446]","[535, 413]","[467, 405]","[577, 1027]","[302, 676]","[570, 1084]","[322, 632]","[545, 1069]","[330, 604]","[547, 1044]","[332, 619]"
"[500, 446]","[535, 413]","[467, 406]","[577, 1026]","[299, 678]","[571, 1083]","[317, 634]","[546, 1065]","[325, 606]","[548, 1043]","[328, 621]"
"[499, 446]","[534, 413]","[467, 406]","[578, 1025]","[296, 682]","[571, 1083]","[314, 639]","[557, 1050]","[323, 610]","[549, 1041]","[325, 626]"
"[498, 446]","[534, 413]","[466, 406]","[578, 1025]","[289, 696]","[572, 1083]","[305, 656]","[560, 1046]","[315, 623]","[550, 1041]","[318, 638]"
"[498, 447]","[534, 413]","[465, 406]","[579, 1025]","[285, 699]","[573, 1083]","[300, 659]","[559, 1047]","[311, 628]","[551, 1041]","[314, 643]"
"[497, 447]","[533, 414]","[464, 407]","[580, 1024]","[277, 707]","[575, 1083]","[290, 668]","[558, 1047]","[304, 635]","[552, 1041]","[307, 651]"
"[496, 447]","[533, 414]","[464, 407]","[578, 1026]","[276, 707]","[574, 1084]","[288, 666]","[553, 1061]","[300, 636]","[551, 1043]","[304, 651]"
"[495, 448]","[533, 414]","[463, 407]","[577, 1027]","[274, 708]","[573, 1084]","[284, 665]","[550, 1066]","[297, 635]","[549, 1044]","[301, 651]"
"[494, 448]","[532, 414]","[462, 407]","[575, 1032]","[275, 706]","[572, 1087]","[285, 663]","[548, 1071]","[297, 633]","[548, 1045]","[302, 649]"
"[493, 448]","[531, 414]","[460, 407]","[573, 1035]","[275, 705]","[570, 1091]","[284, 661]","[545, 1075]","[297, 631]","[546, 1048]","[301, 648]"
"[492, 448]","[530, 414]","[460, 408]","[571, 1038]","[274, 704]","[569, 1093]","[284, 660]","[543, 1078]","[296, 631]","[544, 1052]","[301, 647]"
"[492, 448]","[529, 414]","[459, 408]","[570, 1040]","[274, 704]","[568, 1095]","[285, 657]","[541, 1080]","[296, 628]","[542, 1055]","[301, 646]"
"[492, 448]","[528, 414]","[458, 408]","[570, 1040]","[275, 699]","[567, 1095]","[286, 649]","[541, 1080]","[297, 623]","[541, 1055]","[301, 641]"
"[491, 448]","[528, 414]","[458, 408]","[570, 1040]","[275, 694]","[567, 1094]","[286, 643]","[540, 1080]","[297, 619]","[541, 1054]","[302, 636]"
"[491, 448]","[528, 414]","[458, 408]","[568, 1041]","[276, 693]","[566, 1095]","[286, 641]","[539, 1080]","[298, 617]","[540, 1055]","[302, 635]"
"[491, 448]","[527, 414]","[457, 408]","[568, 1041]","[276, 690]","[565, 1095]","[286, 638]","[538, 1081]","[298, 615]","[539, 1056]","[302, 632]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1039]","[277, 690]","[566, 1093]","[286, 638]","[538, 1081]","[298, 614]","[540, 1054]","[302, 632]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1039]","[277, 690]","[566, 1094]","[287, 638]","[538, 1081]","[298, 614]","[540, 1054]","[303, 632]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1040]","[277, 690]","[566, 1094]","[287, 637]","[538, 1081]","[298, 613]","[540, 1054]","[303, 632]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1040]","[277, 690]","[566, 1095]","[287, 637]","[539, 1081]","[298, 613]","[540, 1055]","[303, 631]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1040]","[277, 689]","[566, 1095]","[288, 637]","[539, 1081]","[299, 612]","[540, 1056]","[303, 631]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1040]","[278, 689]","[566, 1095]","[290, 637]","[539, 1082]","[300, 612]","[540, 1056]","[304, 630]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1040]","[279, 689]","[566, 1096]","[291, 637]","[539, 1082]","[302, 612]","[540, 1056]","[305, 630]"
"[491, 448]","[527, 414]","[457, 408]","[569, 1040]","[280, 689]","[566, 1096]","[292, 638]","[539, 1082]","[303, 612]","[540, 1057]","[306, 630]"
"[491, 448]","[527, 414]","[458, 408]","[570, 1038]","[281, 689]","[566, 1095]","[294, 639]","[539, 1082]","[304, 612]","[541, 1056]","[307, 630]"
"[491, 448]","[528, 414]","[458, 408]","[570, 1038]","[281, 690]","[566, 1095]","[294, 643]","[540, 1081]","[304, 614]","[541, 1055]","[307, 632]"
"[492, 448]","[528, 414]","[458, 408]","[570, 1037]","[281, 690]","[566, 1095]","[295, 644]","[540, 1081]","[304, 614]","[541, 1054]","[307, 632]"
"[492, 448]","[528, 414]","[459, 408]","[570, 1039]","[281, 691]","[566, 1096]","[295, 645]","[540, 1082]","[305, 615]","[541, 1056]","[308, 633]"
