0,1,2,3,4,5,6,7,8,9,10
"[447, 214]","[499, 175]","[403, 182]","[825, 1146]","[92, 320]","[838, 1246]","[132, 234]","[803, 1244]","[151, 211]","[783, 1197]","[154, 243]"
"[447, 214]","[499, 175]","[403, 182]","[827, 1144]","[92, 320]","[841, 1246]","[131, 236]","[805, 1240]","[151, 213]","[784, 1192]","[154, 245]"
"[447, 214]","[499, 175]","[403, 183]","[829, 1149]","[91, 327]","[844, 1250]","[131, 243]","[808, 1244]","[151, 223]","[797, 1206]","[154, 253]"
"[447, 215]","[499, 176]","[403, 183]","[831, 1159]","[89, 336]","[845, 1258]","[129, 252]","[809, 1255]","[149, 233]","[804, 1222]","[150, 262]"
"[447, 216]","[498, 176]","[403, 184]","[832, 1158]","[89, 341]","[847, 1257]","[129, 257]","[811, 1255]","[149, 239]","[811, 1221]","[150, 268]"
"[446, 216]","[498, 177]","[402, 184]","[833, 1158]","[89, 343]","[848, 1255]","[129, 260]","[813, 1247]","[149, 244]","[818, 1220]","[150, 272]"
"[446, 217]","[498, 177]","[402, 184]","[835, 1163]","[89, 344]","[854, 1257]","[129, 263]","[843, 1258]","[149, 246]","[828, 1230]","[150, 274]"
"[446, 217]","[497, 178]","[402, 185]","[837, 1164]","[88, 346]","[858, 1257]","[129, 266]","[852, 1262]","[149, 250]","[830, 1233]","[150, 277]"
"[445, 217]","[497, 178]","[402, 185]","[838, 1166]","[86, 349]","[858, 1259]","[128, 271]","[852, 1263]","[148, 254]","[830, 1233]","[149, 280]"
"[445, 217]","[497, 178]","[402, 185]","[840, 1167]","[86, 353]","[863, 1263]","[127, 275]","[850, 1267]","[147, 258]","[834, 1239]","[149, 285]"
"[445, 217]","[497, 178]","[401, 185]","[841, 1167]","[85, 355]","[865, 1265]","[126, 277]","[855, 1272]","[147, 260]","[834, 1243]","[148, 287]"
"[445, 217]","[497, 178]","[401, 185]","[842, 1169]","[84, 358]","[882, 1287]","[125, 279]","[857, 1286]","[146, 262]","[834, 1254]","[147, 289]"
"[445, 217]","[497, 178]","[401, 185]","[846, 1184]","[79, 361]","[899, 1316]","[121, 282]","[864, 1315]","[143, 265]","[838, 1281]","[144, 292]"
"[444, 217]","[496, 178]","[401, 185]","[847, 1190]","[76, 364]","[899, 1319]","[117, 283]","[863, 1317]","[141, 266]","[838, 1282]","[142, 294]"
"[444, 217]","[496, 178]","[401, 185]","[848, 1192]","[74, 366]","[899, 1319]","[114, 285]","[863, 1317]","[139, 268]","[838, 1282]","[140, 295]"
"[443, 217]","[496, 178]","[401, 185]","[848, 1194]","[74, 367]","[900, 1319]","[110, 287]","[864, 1317]","[136, 270]","[839, 1282]","[138, 296]"
"[443, 217]","[496, 178]","[401, 185]","[850, 1199]","[73, 367]","[907, 1324]","[109, 286]","[870, 1322]","[135, 270]","[844, 1286]","[137, 296]"
"[443, 217]","[495, 177]","[400, 185]","[854, 1201]","[71, 367]","[912, 1326]","[106, 287]","[875, 1324]","[133, 269]","[848, 1288]","[134, 296]"
"[443, 217]","[495, 177]","[400, 184]","[855, 1202]","[69, 369]","[913, 1328]","[105, 289]","[876, 1326]","[131, 270]","[849, 1290]","[133, 297]"
"[443, 216]","[495, 176]","[400, 184]","[855, 1203]","[64, 368]","[903, 1323]","[102, 288]","[875, 1327]","[129, 270]","[849, 1291]","[130, 297]"
"[442, 216]","[495, 175]","[400, 184]","[855, 1202]","[63, 366]","[906, 1323]","[101, 284]","[875, 1325]","[128, 267]","[849, 1289]","[129, 295]"
"[442, 215]","[495, 174]","[399, 184]","[856, 1203]","[62, 365]","[901, 1320]","[99, 283]","[875, 1328]","[127, 266]","[849, 1292]","[129, 294]"
"[442, 215]","[495, 174]","[399, 183]","[858, 1205]","[59, 365]","[907, 1327]","[97, 282]","[876, 1330]","[126, 266]","[850, 1293]","[128, 293]"
"[441, 215]","[495, 173]","[399, 183]","[860, 1206]","[58, 365]","[913, 1331]","[95, 282]","[879, 1331]","[125, 266]","[852, 1295]","[127, 293]"
"[441, 214]","[495, 172]","[399, 183]","[862, 1208]","[53, 364]","[918, 1338]","[91, 281]","[880, 1337]","[122, 264]","[853, 1300]","[124, 291]"
"[441, 213]","[495, 171]","[398, 182]","[862, 1208]","[45, 364]","[917, 1337]","[83, 281]","[880, 1334]","[116, 264]","[853, 1297]","[117, 290]"
"[441, 213]","[495, 171]","[398, 182]","[864, 1209]","[42, 364]","[919, 1336]","[79, 281]","[881, 1333]","[112, 263]","[854, 1297]","[113, 289]"
"[441, 213]","[495, 171]","[398, 182]","[864, 1209]","[34, 363]","[905, 1324]","[69, 282]","[881, 1333]","[105, 263]","[854, 1296]","[105, 289]"
"[441, 213]","[495, 171]","[398, 182]","[865, 1210]","[31, 363]","[910, 1333]","[65, 282]","[881, 1336]","[101, 262]","[854, 1299]","[101, 289]"
"[441, 213]","[495, 170]","[398, 182]","[866, 1210]","[30, 363]","[915, 1334]","[65, 282]","[882, 1336]","[101, 262]","[855, 1299]","[101, 289]"
"[441, 212]","[495, 170]","[398, 181]","[866, 1211]","[29, 363]","[916, 1343]","[65, 281]","[882, 1342]","[101, 260]","[855, 1305]","[101, 288]"
"[441, 212]","[495, 169]","[398, 181]","[866, 1212]","[28, 363]","[916, 1344]","[66, 280]","[881, 1343]","[101, 259]","[854, 1306]","[101, 287]"
