0,1,2,3,4,5,6,7,8,9,10
"[473, 239]","[518, 203]","[428, 200]","[762, 1153]","[196, 311]","[786, 1253]","[259, 270]","[729, 1262]","[282, 281]","[712, 1227]","[272, 303]"
"[474, 240]","[518, 204]","[429, 201]","[763, 1151]","[199, 295]","[788, 1253]","[258, 239]","[732, 1259]","[282, 249]","[714, 1225]","[274, 274]"
"[473, 240]","[518, 204]","[429, 201]","[763, 1149]","[197, 283]","[790, 1253]","[253, 218]","[737, 1255]","[279, 227]","[718, 1222]","[272, 254]"
"[473, 240]","[518, 204]","[429, 201]","[765, 1149]","[197, 271]","[794, 1254]","[251, 206]","[746, 1255]","[277, 218]","[725, 1223]","[271, 245]"
"[474, 240]","[518, 203]","[429, 201]","[767, 1148]","[197, 259]","[797, 1254]","[248, 189]","[752, 1250]","[276, 201]","[730, 1219]","[270, 231]"
"[473, 240]","[517, 203]","[429, 201]","[769, 1148]","[197, 247]","[801, 1254]","[247, 176]","[757, 1251]","[275, 187]","[736, 1219]","[269, 218]"
"[473, 240]","[517, 203]","[429, 202]","[770, 1148]","[198, 240]","[802, 1254]","[246, 170]","[761, 1251]","[275, 183]","[739, 1220]","[271, 215]"
"[473, 241]","[517, 204]","[429, 202]","[770, 1148]","[199, 234]","[802, 1255]","[246, 167]","[761, 1253]","[275, 180]","[740, 1221]","[273, 211]"
"[472, 242]","[516, 204]","[428, 203]","[770, 1148]","[198, 234]","[802, 1255]","[245, 166]","[760, 1253]","[275, 179]","[740, 1222]","[273, 210]"
"[470, 242]","[515, 204]","[427, 204]","[770, 1148]","[198, 231]","[803, 1256]","[245, 164]","[760, 1255]","[275, 176]","[740, 1223]","[273, 208]"
"[470, 243]","[515, 204]","[427, 204]","[770, 1148]","[198, 229]","[803, 1257]","[245, 161]","[760, 1258]","[274, 173]","[740, 1226]","[273, 204]"
"[470, 244]","[515, 204]","[427, 205]","[771, 1148]","[197, 230]","[803, 1257]","[244, 161]","[760, 1263]","[273, 172]","[740, 1230]","[272, 204]"
"[470, 244]","[515, 205]","[427, 206]","[771, 1147]","[196, 230]","[803, 1257]","[241, 160]","[759, 1262]","[270, 171]","[739, 1230]","[270, 202]"
"[470, 245]","[515, 205]","[427, 206]","[771, 1147]","[195, 230]","[803, 1257]","[241, 159]","[759, 1262]","[269, 169]","[739, 1230]","[269, 200]"
"[470, 246]","[515, 205]","[427, 207]","[772, 1147]","[194, 229]","[803, 1258]","[240, 158]","[759, 1262]","[268, 168]","[738, 1230]","[269, 199]"
"[470, 246]","[515, 205]","[427, 207]","[772, 1148]","[193, 229]","[803, 1259]","[239, 157]","[759, 1264]","[266, 167]","[738, 1231]","[267, 198]"
"[470, 246]","[515, 206]","[427, 208]","[772, 1148]","[191, 229]","[803, 1260]","[234, 157]","[758, 1262]","[260, 167]","[738, 1231]","[262, 198]"
"[470, 247]","[515, 206]","[427, 209]","[772, 1148]","[188, 229]","[803, 1260]","[230, 157]","[758, 1259]","[255, 166]","[738, 1227]","[257, 197]"
"[470, 247]","[515, 206]","[427, 210]","[773, 1147]","[187, 227]","[803, 1260]","[228, 154]","[760, 1256]","[252, 162]","[740, 1225]","[255, 193]"
"[471, 247]","[515, 206]","[427, 210]","[773, 1146]","[184, 226]","[803, 1259]","[225, 153]","[760, 1250]","[249, 160]","[740, 1220]","[252, 191]"
"[471, 247]","[515, 206]","[427, 211]","[773, 1144]","[183, 225]","[803, 1258]","[222, 151]","[760, 1248]","[247, 157]","[739, 1218]","[250, 189]"
"[471, 248]","[516, 206]","[427, 211]","[773, 1141]","[183, 223]","[803, 1252]","[222, 149]","[760, 1243]","[247, 156]","[739, 1214]","[250, 187]"
"[472, 248]","[516, 206]","[427, 211]","[773, 1139]","[183, 219]","[803, 1250]","[222, 146]","[760, 1240]","[247, 153]","[739, 1212]","[250, 184]"
"[472, 248]","[516, 206]","[427, 211]","[773, 1137]","[183, 217]","[803, 1248]","[222, 145]","[760, 1238]","[247, 151]","[739, 1209]","[250, 182]"
"[472, 248]","[517, 206]","[427, 211]","[773, 1136]","[182, 216]","[803, 1246]","[221, 144]","[758, 1234]","[246, 150]","[738, 1205]","[250, 182]"
"[472, 249]","[517, 206]","[427, 212]","[773, 1134]","[182, 215]","[803, 1244]","[221, 142]","[758, 1232]","[246, 148]","[738, 1202]","[249, 180]"
"[473, 249]","[518, 207]","[427, 213]","[773, 1134]","[182, 215]","[803, 1243]","[220, 141]","[758, 1232]","[245, 147]","[738, 1202]","[248, 179]"
"[473, 250]","[518, 207]","[427, 213]","[773, 1133]","[181, 215]","[803, 1242]","[218, 141]","[757, 1230]","[243, 147]","[738, 1202]","[247, 179]"
"[473, 250]","[518, 207]","[427, 214]","[773, 1133]","[180, 215]","[803, 1243]","[217, 141]","[757, 1231]","[242, 147]","[738, 1202]","[245, 178]"
"[474, 251]","[519, 208]","[427, 214]","[773, 1129]","[179, 215]","[803, 1237]","[216, 140]","[757, 1225]","[241, 146]","[738, 1199]","[245, 178]"
"[474, 251]","[519, 208]","[427, 215]","[773, 1128]","[178, 215]","[803, 1235]","[215, 140]","[757, 1222]","[241, 146]","[738, 1196]","[244, 178]"
"[474, 252]","[519, 208]","[427, 215]","[773, 1126]","[178, 215]","[803, 1233]","[215, 140]","[757, 1219]","[240, 146]","[739, 1195]","[244, 178]"
"[474, 252]","[519, 208]","[427, 215]","[773, 1125]","[177, 215]","[803, 1232]","[214, 140]","[757, 1218]","[240, 146]","[740, 1194]","[243, 178]"
"[474, 252]","[519, 209]","[427, 215]","[774, 1125]","[177, 215]","[804, 1232]","[214, 140]","[757, 1218]","[240, 146]","[741, 1194]","[243, 178]"
"[474, 252]","[519, 209]","[427, 215]","[774, 1124]","[176, 215]","[804, 1232]","[213, 140]","[759, 1218]","[239, 146]","[742, 1195]","[243, 178]"
"[474, 252]","[519, 209]","[427, 216]","[774, 1124]","[176, 215]","[804, 1232]","[213, 140]","[760, 1218]","[239, 146]","[743, 1195]","[243, 178]"
"[474, 253]","[519, 209]","[427, 216]","[774, 1124]","[176, 215]","[804, 1232]","[213, 139]","[761, 1219]","[239, 146]","[744, 1195]","[243, 177]"
"[474, 253]","[519, 209]","[427, 216]","[773, 1124]","[176, 215]","[803, 1232]","[213, 139]","[759, 1218]","[239, 146]","[739, 1193]","[243, 177]"
"[474, 253]","[519, 209]","[427, 216]","[772, 1123]","[176, 215]","[803, 1231]","[213, 139]","[758, 1217]","[239, 145]","[739, 1192]","[243, 177]"
"[474, 253]","[519, 209]","[427, 216]","[772, 1123]","[176, 215]","[803, 1231]","[213, 139]","[757, 1217]","[239, 145]","[738, 1191]","[243, 177]"
"[474, 253]","[519, 209]","[427, 216]","[772, 1124]","[176, 215]","[803, 1231]","[213, 139]","[757, 1217]","[239, 146]","[738, 1192]","[243, 177]"
"[474, 253]","[519, 209]","[427, 216]","[772, 1124]","[176, 215]","[803, 1232]","[213, 139]","[756, 1218]","[239, 146]","[738, 1193]","[243, 178]"
"[474, 253]","[519, 209]","[427, 216]","[772, 1124]","[176, 215]","[803, 1232]","[214, 140]","[756, 1218]","[239, 146]","[738, 1193]","[243, 178]"
"[474, 252]","[519, 209]","[427, 216]","[772, 1126]","[177, 215]","[803, 1234]","[214, 140]","[756, 1220]","[240, 146]","[739, 1195]","[243, 178]"
"[474, 252]","[519, 209]","[427, 216]","[773, 1128]","[177, 215]","[803, 1237]","[214, 140]","[756, 1223]","[240, 146]","[739, 1197]","[243, 178]"
"[474, 252]","[519, 209]","[427, 215]","[773, 1129]","[177, 215]","[803, 1237]","[215, 140]","[756, 1224]","[240, 147]","[739, 1197]","[243, 178]"
"[474, 252]","[519, 208]","[427, 215]","[773, 1130]","[177, 214]","[803, 1239]","[216, 140]","[756, 1227]","[241, 147]","[739, 1198]","[244, 178]"
"[474, 251]","[519, 208]","[427, 215]","[773, 1130]","[178, 214]","[803, 1239]","[217, 140]","[756, 1227]","[242, 147]","[739, 1198]","[245, 178]"
"[474, 251]","[519, 208]","[427, 215]","[773, 1130]","[178, 214]","[803, 1240]","[217, 140]","[756, 1227]","[242, 147]","[738, 1198]","[245, 178]"
"[474, 251]","[519, 208]","[427, 215]","[774, 1130]","[178, 214]","[804, 1239]","[219, 140]","[757, 1226]","[244, 147]","[739, 1198]","[247, 178]"
"[473, 251]","[519, 208]","[426, 214]","[774, 1131]","[178, 214]","[804, 1240]","[219, 140]","[757, 1228]","[244, 147]","[739, 1198]","[247, 178]"
"[472, 250]","[518, 207]","[426, 214]","[773, 1132]","[178, 214]","[803, 1241]","[219, 140]","[756, 1229]","[244, 147]","[738, 1198]","[247, 178]"
"[472, 250]","[518, 207]","[426, 214]","[773, 1132]","[178, 214]","[803, 1241]","[219, 139]","[756, 1231]","[244, 147]","[738, 1198]","[247, 178]"
"[472, 250]","[518, 207]","[426, 214]","[773, 1135]","[178, 213]","[803, 1249]","[219, 139]","[755, 1236]","[244, 146]","[737, 1202]","[247, 178]"
"[472, 250]","[518, 207]","[426, 214]","[774, 1137]","[178, 213]","[803, 1252]","[219, 139]","[755, 1239]","[244, 146]","[737, 1207]","[247, 178]"
"[472, 251]","[518, 208]","[425, 214]","[774, 1137]","[178, 214]","[803, 1253]","[219, 140]","[756, 1239]","[244, 148]","[737, 1208]","[246, 179]"
"[473, 251]","[518, 208]","[425, 215]","[774, 1137]","[178, 214]","[803, 1253]","[218, 141]","[756, 1241]","[244, 149]","[737, 1210]","[246, 181]"
"[473, 252]","[518, 208]","[425, 215]","[775, 1138]","[178, 214]","[803, 1253]","[218, 142]","[756, 1242]","[244, 149]","[737, 1212]","[247, 181]"
"[473, 252]","[518, 209]","[425, 216]","[776, 1138]","[179, 214]","[804, 1253]","[219, 142]","[758, 1244]","[245, 150]","[739, 1214]","[248, 181]"
"[473, 252]","[518, 209]","[425, 216]","[776, 1141]","[179, 215]","[804, 1255]","[219, 143]","[758, 1248]","[245, 150]","[739, 1218]","[248, 182]"
"[473, 252]","[518, 209]","[425, 216]","[776, 1145]","[179, 215]","[804, 1258]","[218, 143]","[758, 1254]","[244, 151]","[739, 1223]","[247, 182]"
"[473, 252]","[518, 209]","[425, 216]","[776, 1146]","[179, 215]","[803, 1259]","[218, 143]","[758, 1253]","[244, 151]","[739, 1223]","[247, 182]"
"[473, 252]","[518, 209]","[425, 216]","[776, 1147]","[178, 215]","[803, 1260]","[217, 143]","[759, 1253]","[243, 151]","[739, 1223]","[246, 182]"
