0,1,2,3,4,5,6,7,8,9,10
"[486, 266]","[535, 228]","[456, 224]","[729, 1139]","[328, 411]","[739, 1231]","[362, 329]","[715, 1235]","[369, 309]","[699, 1204]","[370, 337]"
"[483, 264]","[533, 227]","[456, 222]","[729, 1140]","[332, 412]","[739, 1231]","[367, 331]","[715, 1236]","[373, 310]","[699, 1205]","[374, 337]"
"[483, 264]","[532, 227]","[456, 222]","[729, 1140]","[335, 413]","[739, 1230]","[372, 335]","[715, 1235]","[377, 315]","[699, 1204]","[376, 342]"
"[484, 264]","[533, 227]","[457, 222]","[729, 1138]","[338, 416]","[738, 1228]","[377, 341]","[714, 1232]","[382, 321]","[699, 1199]","[380, 348]"
"[485, 264]","[533, 227]","[457, 222]","[729, 1138]","[343, 420]","[737, 1228]","[383, 347]","[712, 1232]","[387, 328]","[699, 1198]","[384, 354]"
"[485, 264]","[534, 227]","[457, 222]","[728, 1137]","[347, 422]","[736, 1227]","[385, 351]","[711, 1231]","[390, 332]","[699, 1197]","[386, 357]"
"[490, 263]","[537, 227]","[459, 222]","[728, 1134]","[359, 422]","[736, 1225]","[400, 351]","[711, 1227]","[405, 332]","[699, 1191]","[398, 357]"
"[492, 265]","[541, 229]","[460, 224]","[729, 1133]","[363, 428]","[737, 1224]","[405, 360]","[714, 1227]","[409, 338]","[700, 1189]","[402, 364]"
"[493, 267]","[543, 232]","[461, 228]","[729, 1133]","[367, 440]","[737, 1224]","[414, 375]","[715, 1227]","[419, 351]","[701, 1189]","[410, 376]"
"[495, 269]","[544, 236]","[462, 232]","[729, 1133]","[370, 446]","[737, 1223]","[419, 380]","[715, 1227]","[425, 356]","[701, 1189]","[415, 381]"
"[502, 272]","[550, 239]","[467, 234]","[729, 1130]","[369, 460]","[737, 1219]","[420, 392]","[715, 1223]","[426, 366]","[700, 1187]","[416, 391]"
"[503, 275]","[552, 241]","[469, 236]","[729, 1130]","[368, 473]","[737, 1219]","[420, 405]","[715, 1223]","[426, 377]","[699, 1188]","[416, 402]"
"[505, 275]","[553, 241]","[470, 236]","[729, 1131]","[370, 482]","[737, 1219]","[423, 418]","[715, 1223]","[429, 391]","[699, 1188]","[419, 416]"
"[505, 276]","[553, 241]","[471, 236]","[731, 1134]","[374, 490]","[738, 1221]","[429, 430]","[718, 1226]","[435, 402]","[701, 1190]","[424, 426]"
"[511, 278]","[557, 243]","[476, 238]","[731, 1134]","[377, 495]","[740, 1222]","[431, 433]","[720, 1227]","[437, 406]","[703, 1192]","[427, 429]"
"[512, 283]","[559, 246]","[477, 242]","[731, 1134]","[378, 502]","[740, 1222]","[431, 442]","[720, 1227]","[436, 411]","[704, 1192]","[427, 434]"
"[514, 286]","[561, 248]","[479, 244]","[731, 1133]","[380, 502]","[739, 1222]","[432, 438]","[720, 1227]","[437, 408]","[704, 1192]","[428, 431]"
"[516, 287]","[562, 248]","[482, 245]","[729, 1133]","[383, 509]","[739, 1222]","[436, 445]","[718, 1227]","[441, 413]","[702, 1193]","[433, 436]"
"[517, 288]","[563, 248]","[483, 245]","[729, 1131]","[386, 514]","[738, 1221]","[441, 454]","[718, 1226]","[445, 418]","[702, 1191]","[436, 441]"
"[518, 287]","[563, 248]","[484, 245]","[729, 1132]","[387, 518]","[738, 1222]","[443, 463]","[717, 1227]","[447, 426]","[702, 1192]","[438, 447]"
"[519, 287]","[563, 247]","[484, 245]","[728, 1138]","[389, 519]","[738, 1230]","[446, 463]","[714, 1238]","[450, 426]","[700, 1198]","[441, 448]"
"[519, 287]","[563, 247]","[484, 245]","[728, 1140]","[391, 520]","[738, 1233]","[448, 464]","[714, 1241]","[453, 427]","[700, 1199]","[444, 449]"
"[519, 287]","[563, 246]","[484, 245]","[729, 1140]","[392, 521]","[739, 1233]","[449, 463]","[714, 1242]","[454, 426]","[701, 1200]","[445, 449]"
"[519, 287]","[563, 246]","[485, 244]","[729, 1141]","[393, 521]","[739, 1233]","[450, 464]","[714, 1242]","[456, 427]","[701, 1200]","[446, 450]"
"[519, 286]","[564, 245]","[485, 244]","[729, 1142]","[393, 521]","[739, 1235]","[451, 463]","[714, 1244]","[457, 426]","[701, 1200]","[447, 450]"
"[519, 286]","[564, 244]","[485, 243]","[729, 1143]","[394, 520]","[739, 1236]","[451, 462]","[714, 1245]","[457, 426]","[701, 1200]","[447, 449]"
"[520, 285]","[564, 244]","[486, 243]","[730, 1143]","[394, 519]","[739, 1237]","[452, 462]","[714, 1245]","[457, 425]","[701, 1200]","[447, 449]"
"[520, 285]","[564, 244]","[486, 243]","[731, 1146]","[394, 519]","[740, 1241]","[451, 461]","[714, 1248]","[457, 425]","[701, 1202]","[447, 448]"
"[520, 285]","[564, 244]","[486, 243]","[732, 1148]","[394, 519]","[741, 1243]","[451, 461]","[714, 1251]","[457, 425]","[701, 1204]","[447, 448]"
"[520, 285]","[564, 244]","[486, 243]","[732, 1148]","[393, 519]","[741, 1244]","[451, 462]","[714, 1252]","[457, 426]","[701, 1205]","[447, 449]"
"[519, 286]","[563, 245]","[485, 244]","[732, 1148]","[393, 519]","[742, 1246]","[451, 463]","[714, 1253]","[456, 427]","[701, 1205]","[447, 450]"
"[518, 289]","[563, 247]","[485, 245]","[733, 1149]","[392, 519]","[742, 1248]","[450, 462]","[714, 1255]","[456, 427]","[701, 1205]","[446, 449]"
"[517, 290]","[563, 249]","[485, 247]","[733, 1149]","[392, 519]","[740, 1248]","[450, 462]","[714, 1255]","[456, 427]","[700, 1205]","[446, 449]"
"[516, 291]","[562, 250]","[484, 248]","[732, 1149]","[392, 518]","[740, 1248]","[450, 460]","[713, 1255]","[456, 425]","[700, 1204]","[446, 447]"
"[515, 292]","[562, 251]","[483, 249]","[732, 1149]","[392, 517]","[740, 1248]","[450, 457]","[713, 1255]","[456, 423]","[700, 1204]","[446, 445]"
"[514, 293]","[562, 251]","[483, 249]","[732, 1149]","[392, 514]","[739, 1247]","[450, 451]","[713, 1255]","[456, 418]","[700, 1204]","[446, 441]"
"[514, 293]","[561, 252]","[483, 249]","[733, 1148]","[392, 514]","[740, 1247]","[450, 451]","[713, 1254]","[455, 418]","[700, 1203]","[446, 441]"
"[513, 293]","[561, 252]","[482, 249]","[733, 1150]","[392, 513]","[740, 1248]","[450, 451]","[713, 1256]","[455, 417]","[700, 1208]","[446, 441]"
"[513, 293]","[561, 252]","[482, 249]","[732, 1150]","[392, 512]","[739, 1248]","[449, 449]","[713, 1256]","[455, 416]","[700, 1208]","[446, 440]"
