0,1,2,3,4,5,6,7,8,9,10
"[478, 317]","[511, 288]","[444, 291]","[623, 1035]","[318, 486]","[634, 1103]","[305, 416]","[609, 1130]","[311, 395]","[583, 1108]","[325, 426]"
"[478, 317]","[511, 288]","[444, 291]","[624, 1035]","[320, 487]","[635, 1103]","[307, 416]","[608, 1131]","[313, 396]","[585, 1107]","[326, 427]"
"[478, 317]","[512, 288]","[444, 291]","[625, 1034]","[320, 487]","[635, 1102]","[307, 416]","[608, 1130]","[313, 396]","[586, 1105]","[327, 427]"
"[478, 317]","[512, 288]","[444, 291]","[625, 1028]","[319, 486]","[636, 1099]","[307, 414]","[608, 1125]","[312, 394]","[586, 1098]","[326, 425]"
"[478, 316]","[512, 288]","[444, 291]","[625, 1025]","[319, 484]","[636, 1097]","[307, 413]","[608, 1120]","[312, 393]","[587, 1092]","[326, 425]"
"[479, 316]","[512, 288]","[444, 290]","[626, 1024]","[319, 483]","[637, 1097]","[306, 412]","[608, 1117]","[312, 394]","[587, 1089]","[326, 425]"
"[479, 316]","[513, 288]","[444, 290]","[626, 1025]","[319, 483]","[637, 1097]","[306, 412]","[610, 1117]","[311, 394]","[586, 1089]","[325, 425]"
"[479, 316]","[513, 287]","[444, 290]","[626, 1026]","[319, 483]","[636, 1098]","[305, 413]","[611, 1116]","[311, 394]","[584, 1090]","[324, 425]"
"[480, 316]","[513, 287]","[445, 290]","[626, 1026]","[318, 483]","[636, 1098]","[305, 412]","[613, 1115]","[311, 393]","[585, 1090]","[324, 423]"
"[480, 317]","[513, 287]","[445, 290]","[627, 1025]","[318, 482]","[636, 1098]","[305, 411]","[617, 1113]","[310, 392]","[585, 1088]","[323, 423]"
"[480, 317]","[513, 287]","[445, 289]","[628, 1025]","[318, 481]","[636, 1098]","[305, 409]","[619, 1112]","[309, 391]","[586, 1087]","[322, 422]"
"[480, 317]","[513, 287]","[445, 289]","[631, 1023]","[318, 479]","[638, 1097]","[304, 406]","[623, 1111]","[309, 389]","[587, 1082]","[322, 420]"
"[480, 317]","[513, 287]","[445, 289]","[634, 1020]","[318, 477]","[641, 1094]","[304, 403]","[626, 1105]","[308, 386]","[590, 1076]","[322, 418]"
"[480, 317]","[513, 287]","[445, 289]","[636, 1019]","[318, 475]","[644, 1092]","[304, 400]","[632, 1105]","[308, 384]","[593, 1074]","[322, 415]"
"[480, 317]","[513, 287]","[444, 289]","[637, 1017]","[318, 474]","[646, 1090]","[303, 398]","[635, 1102]","[307, 382]","[595, 1071]","[321, 414]"
"[480, 317]","[513, 287]","[444, 289]","[638, 1016]","[318, 473]","[647, 1089]","[303, 397]","[636, 1100]","[307, 381]","[597, 1068]","[320, 412]"
"[480, 317]","[513, 287]","[444, 289]","[639, 1014]","[318, 473]","[647, 1087]","[303, 396]","[631, 1094]","[306, 380]","[598, 1064]","[320, 411]"
"[480, 317]","[513, 287]","[444, 289]","[639, 1013]","[318, 472]","[648, 1086]","[302, 395]","[627, 1092]","[305, 379]","[599, 1063]","[319, 411]"
"[480, 317]","[513, 287]","[444, 289]","[640, 1012]","[318, 472]","[648, 1085]","[302, 395]","[625, 1090]","[304, 379]","[599, 1062]","[318, 411]"
"[480, 317]","[513, 287]","[444, 289]","[640, 1012]","[317, 472]","[648, 1085]","[301, 395]","[623, 1090]","[304, 379]","[599, 1063]","[317, 411]"
"[480, 317]","[513, 287]","[444, 289]","[640, 1011]","[317, 472]","[648, 1084]","[301, 395]","[621, 1090]","[303, 379]","[599, 1062]","[317, 411]"
"[480, 317]","[513, 287]","[444, 289]","[640, 1011]","[317, 473]","[648, 1084]","[300, 396]","[620, 1090]","[303, 379]","[599, 1062]","[316, 411]"
"[480, 317]","[513, 287]","[444, 289]","[640, 1011]","[316, 473]","[648, 1084]","[300, 396]","[620, 1090]","[302, 380]","[599, 1062]","[316, 411]"
"[480, 317]","[513, 287]","[444, 289]","[640, 1011]","[316, 473]","[648, 1084]","[300, 396]","[623, 1090]","[302, 380]","[599, 1063]","[316, 411]"
"[479, 317]","[513, 287]","[444, 289]","[640, 1011]","[316, 473]","[648, 1084]","[300, 397]","[626, 1090]","[302, 380]","[599, 1063]","[315, 412]"
"[479, 317]","[513, 287]","[444, 289]","[640, 1011]","[316, 473]","[648, 1084]","[300, 397]","[627, 1094]","[302, 380]","[599, 1063]","[315, 412]"
"[479, 317]","[513, 286]","[444, 289]","[640, 1011]","[316, 473]","[648, 1084]","[300, 397]","[628, 1094]","[302, 381]","[599, 1064]","[315, 412]"
"[479, 317]","[513, 286]","[443, 289]","[640, 1011]","[316, 474]","[648, 1084]","[300, 398]","[624, 1094]","[302, 381]","[599, 1064]","[315, 412]"
"[479, 317]","[513, 286]","[443, 289]","[640, 1010]","[316, 474]","[648, 1084]","[300, 398]","[621, 1094]","[302, 381]","[599, 1064]","[315, 413]"
"[479, 317]","[513, 286]","[443, 289]","[640, 1010]","[316, 474]","[648, 1084]","[300, 398]","[620, 1094]","[302, 381]","[599, 1064]","[315, 413]"
"[479, 317]","[512, 286]","[443, 289]","[640, 1010]","[316, 474]","[648, 1084]","[300, 398]","[619, 1094]","[302, 381]","[599, 1064]","[315, 413]"
"[478, 317]","[512, 286]","[443, 289]","[640, 1009]","[315, 474]","[648, 1083]","[299, 398]","[619, 1091]","[302, 381]","[599, 1063]","[315, 413]"
"[478, 317]","[512, 286]","[443, 289]","[640, 1008]","[315, 474]","[648, 1083]","[299, 398]","[619, 1090]","[302, 381]","[599, 1061]","[315, 413]"
"[478, 317]","[512, 286]","[443, 289]","[640, 1008]","[315, 474]","[648, 1083]","[299, 398]","[619, 1089]","[302, 381]","[599, 1061]","[314, 413]"
"[478, 317]","[512, 286]","[443, 289]","[640, 1008]","[315, 474]","[648, 1083]","[299, 398]","[618, 1089]","[301, 381]","[599, 1061]","[314, 412]"
"[478, 317]","[512, 287]","[442, 289]","[640, 1008]","[315, 473]","[648, 1083]","[299, 398]","[618, 1089]","[301, 381]","[599, 1061]","[314, 412]"
"[478, 318]","[512, 287]","[442, 289]","[640, 1008]","[315, 473]","[648, 1083]","[299, 398]","[618, 1089]","[301, 381]","[599, 1061]","[314, 412]"
"[478, 318]","[512, 287]","[442, 289]","[640, 1008]","[315, 473]","[648, 1083]","[299, 398]","[618, 1089]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1008]","[315, 473]","[648, 1083]","[299, 398]","[618, 1088]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1008]","[315, 473]","[648, 1083]","[299, 398]","[618, 1088]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1008]","[315, 473]","[648, 1083]","[299, 398]","[618, 1088]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1008]","[315, 473]","[648, 1083]","[299, 398]","[618, 1088]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1009]","[315, 473]","[648, 1083]","[299, 398]","[618, 1089]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1009]","[315, 473]","[648, 1083]","[299, 398]","[618, 1089]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1009]","[315, 473]","[648, 1083]","[299, 398]","[617, 1089]","[301, 381]","[599, 1061]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1010]","[315, 473]","[648, 1084]","[299, 398]","[617, 1090]","[301, 381]","[599, 1062]","[314, 412]"
"[477, 318]","[512, 287]","[442, 289]","[640, 1010]","[314, 474]","[648, 1084]","[299, 399]","[617, 1090]","[301, 382]","[599, 1062]","[314, 413]"
"[477, 319]","[512, 287]","[442, 289]","[640, 1010]","[314, 474]","[648, 1084]","[299, 399]","[616, 1090]","[301, 382]","[598, 1062]","[314, 413]"
"[477, 319]","[512, 287]","[442, 289]","[640, 1010]","[314, 475]","[648, 1084]","[299, 400]","[616, 1090]","[301, 382]","[598, 1062]","[314, 413]"
"[477, 319]","[512, 287]","[442, 289]","[640, 1009]","[314, 475]","[648, 1084]","[298, 400]","[616, 1090]","[301, 382]","[598, 1062]","[314, 414]"
"[477, 319]","[512, 287]","[441, 289]","[640, 1009]","[313, 475]","[648, 1084]","[298, 401]","[615, 1090]","[301, 383]","[598, 1062]","[314, 414]"
"[477, 319]","[512, 287]","[441, 289]","[640, 1009]","[313, 476]","[647, 1083]","[298, 402]","[615, 1090]","[300, 383]","[598, 1062]","[314, 414]"
"[477, 319]","[512, 287]","[441, 289]","[640, 1008]","[313, 476]","[647, 1083]","[298, 402]","[615, 1089]","[300, 383]","[598, 1061]","[314, 414]"
"[477, 319]","[512, 287]","[441, 289]","[639, 1008]","[313, 476]","[647, 1082]","[298, 402]","[615, 1088]","[301, 384]","[598, 1060]","[314, 415]"
"[477, 319]","[512, 287]","[442, 289]","[639, 1007]","[314, 476]","[647, 1082]","[299, 402]","[625, 1088]","[301, 384]","[598, 1060]","[314, 415]"
"[477, 319]","[512, 287]","[442, 289]","[639, 1006]","[314, 476]","[647, 1082]","[299, 402]","[625, 1085]","[301, 383]","[598, 1058]","[315, 414]"
"[477, 319]","[512, 287]","[441, 289]","[640, 1006]","[314, 475]","[647, 1081]","[299, 401]","[625, 1084]","[301, 383]","[599, 1056]","[315, 413]"
"[477, 319]","[512, 287]","[441, 289]","[640, 1006]","[315, 474]","[647, 1081]","[300, 400]","[625, 1086]","[302, 382]","[599, 1058]","[315, 412]"
"[477, 319]","[512, 287]","[441, 289]","[639, 1006]","[315, 473]","[647, 1082]","[300, 398]","[624, 1088]","[302, 381]","[599, 1061]","[316, 410]"
"[477, 318]","[511, 287]","[441, 289]","[639, 1007]","[315, 473]","[646, 1083]","[300, 398]","[622, 1090]","[302, 380]","[598, 1062]","[316, 410]"
"[477, 318]","[511, 286]","[441, 289]","[639, 1006]","[316, 473]","[646, 1082]","[301, 397]","[622, 1090]","[303, 380]","[598, 1062]","[317, 410]"
"[477, 318]","[511, 286]","[441, 289]","[639, 1006]","[316, 471]","[646, 1082]","[302, 396]","[622, 1090]","[305, 379]","[598, 1062]","[319, 409]"
"[477, 318]","[511, 286]","[441, 289]","[638, 1006]","[317, 471]","[646, 1082]","[304, 396]","[621, 1090]","[308, 379]","[598, 1062]","[321, 409]"
"[477, 318]","[511, 286]","[441, 289]","[638, 1005]","[318, 470]","[646, 1081]","[307, 395]","[621, 1090]","[311, 378]","[598, 1062]","[324, 407]"
"[477, 318]","[511, 286]","[441, 289]","[638, 1005]","[319, 470]","[645, 1083]","[308, 395]","[619, 1096]","[313, 378]","[598, 1067]","[326, 407]"
"[478, 318]","[511, 286]","[441, 289]","[637, 1005]","[320, 469]","[645, 1083]","[312, 394]","[619, 1097]","[317, 377]","[598, 1068]","[328, 404]"
"[478, 318]","[511, 286]","[442, 289]","[637, 1005]","[321, 466]","[645, 1083]","[316, 393]","[619, 1098]","[321, 377]","[597, 1069]","[330, 403]"
"[478, 318]","[511, 286]","[442, 289]","[637, 1008]","[322, 464]","[644, 1085]","[319, 393]","[617, 1103]","[324, 377]","[596, 1074]","[332, 401]"
"[478, 318]","[511, 286]","[442, 289]","[635, 1010]","[322, 465]","[643, 1086]","[320, 394]","[617, 1103]","[326, 379]","[594, 1077]","[333, 403]"
"[478, 318]","[511, 286]","[442, 289]","[634, 1016]","[323, 481]","[641, 1091]","[320, 411]","[617, 1111]","[327, 394]","[590, 1089]","[334, 418]"
"[478, 318]","[511, 286]","[442, 289]","[633, 1018]","[323, 493]","[640, 1092]","[320, 424]","[617, 1110]","[326, 404]","[588, 1091]","[334, 429]"
"[479, 317]","[512, 285]","[442, 288]","[629, 1029]","[322, 503]","[637, 1102]","[314, 437]","[615, 1118]","[321, 416]","[583, 1104]","[329, 441]"
"[479, 316]","[513, 285]","[442, 288]","[628, 1028]","[318, 502]","[636, 1101]","[302, 441]","[614, 1119]","[306, 419]","[583, 1100]","[318, 442]"
"[479, 315]","[514, 284]","[442, 287]","[627, 1028]","[308, 502]","[635, 1101]","[287, 444]","[614, 1118]","[292, 422]","[582, 1098]","[304, 446]"
"[479, 314]","[515, 284]","[442, 287]","[627, 1027]","[299, 520]","[635, 1101]","[275, 464]","[614, 1117]","[277, 442]","[581, 1098]","[291, 463]"
"[480, 314]","[517, 284]","[443, 286]","[627, 1025]","[293, 541]","[635, 1100]","[266, 486]","[615, 1116]","[269, 464]","[579, 1089]","[284, 482]"
"[480, 313]","[517, 283]","[443, 286]","[627, 1024]","[288, 562]","[634, 1099]","[265, 506]","[615, 1115]","[267, 482]","[577, 1089]","[281, 498]"
"[481, 312]","[519, 283]","[444, 285]","[626, 1026]","[290, 579]","[631, 1102]","[269, 525]","[611, 1118]","[271, 500]","[572, 1090]","[284, 513]"
"[482, 311]","[519, 283]","[445, 285]","[619, 1027]","[291, 595]","[615, 1112]","[269, 539]","[589, 1119]","[273, 511]","[567, 1089]","[287, 526]"
"[482, 311]","[520, 283]","[446, 284]","[607, 1027]","[291, 628]","[608, 1112]","[273, 571]","[581, 1108]","[275, 535]","[565, 1074]","[288, 552]"
"[483, 311]","[521, 283]","[447, 284]","[608, 1019]","[291, 635]","[610, 1092]","[291, 581]","[584, 1080]","[289, 545]","[568, 1047]","[295, 561]"
"[484, 311]","[522, 283]","[448, 284]","[612, 1015]","[291, 655]","[616, 1079]","[302, 603]","[596, 1079]","[300, 563]","[573, 1047]","[302, 578]"
"[485, 311]","[523, 283]","[449, 284]","[612, 1015]","[292, 672]","[617, 1080]","[307, 624]","[598, 1082]","[305, 583]","[573, 1051]","[306, 595]"
"[486, 311]","[523, 284]","[450, 284]","[616, 1015]","[295, 680]","[621, 1079]","[315, 632]","[604, 1084]","[311, 591]","[597, 1053]","[311, 602]"
"[486, 311]","[524, 284]","[451, 284]","[622, 1014]","[296, 684]","[627, 1074]","[315, 639]","[610, 1082]","[312, 596]","[595, 1045]","[313, 606]"
"[488, 312]","[525, 284]","[452, 284]","[624, 999]","[297, 696]","[628, 1061]","[315, 655]","[603, 1056]","[312, 612]","[594, 1024]","[313, 621]"
"[488, 312]","[525, 285]","[453, 284]","[624, 1001]","[297, 704]","[628, 1060]","[315, 666]","[594, 1059]","[312, 624]","[587, 1026]","[313, 631]"
"[489, 313]","[526, 286]","[453, 285]","[624, 1002]","[297, 710]","[626, 1059]","[314, 676]","[588, 1061]","[311, 634]","[580, 1028]","[312, 639]"
"[489, 314]","[526, 287]","[454, 285]","[625, 1003]","[297, 721]","[627, 1061]","[314, 689]","[589, 1062]","[311, 644]","[580, 1030]","[312, 648]"
"[489, 314]","[527, 287]","[454, 285]","[626, 1003]","[297, 732]","[627, 1061]","[314, 699]","[599, 1064]","[310, 653]","[581, 1029]","[312, 657]"
"[490, 314]","[527, 287]","[454, 285]","[626, 1004]","[297, 734]","[628, 1062]","[314, 702]","[598, 1062]","[310, 655]","[581, 1029]","[312, 659]"
"[490, 314]","[527, 287]","[454, 285]","[629, 998]","[297, 732]","[630, 1059]","[315, 704]","[600, 1053]","[310, 659]","[586, 1022]","[312, 661]"
"[490, 314]","[527, 287]","[454, 285]","[629, 1000]","[298, 739]","[631, 1059]","[317, 713]","[599, 1055]","[311, 666]","[585, 1023]","[313, 667]"
"[490, 314]","[527, 287]","[454, 285]","[633, 998]","[297, 744]","[635, 1056]","[317, 720]","[604, 1048]","[311, 675]","[591, 1017]","[313, 675]"
"[490, 314]","[527, 287]","[454, 284]","[635, 994]","[296, 744]","[636, 1051]","[316, 724]","[621, 1047]","[311, 681]","[597, 1008]","[313, 680]"
"[490, 314]","[527, 287]","[455, 284]","[636, 986]","[298, 739]","[638, 1045]","[316, 725]","[627, 1044]","[311, 685]","[600, 997]","[314, 681]"
"[490, 313]","[527, 287]","[455, 283]","[636, 982]","[298, 737]","[638, 1041]","[314, 731]","[626, 1030]","[311, 691]","[600, 994]","[313, 686]"
"[490, 312]","[527, 286]","[455, 282]","[636, 982]","[298, 743]","[637, 1042]","[314, 745]","[623, 1029]","[311, 702]","[599, 995]","[314, 695]"
"[490, 312]","[527, 286]","[455, 281]","[632, 983]","[301, 740]","[634, 1043]","[314, 744]","[617, 1032]","[313, 702]","[599, 997]","[317, 694]"
"[490, 311]","[527, 285]","[455, 280]","[629, 984]","[306, 739]","[628, 1040]","[315, 750]","[613, 1031]","[315, 703]","[598, 997]","[320, 693]"
"[490, 311]","[527, 285]","[455, 280]","[627, 984]","[307, 743]","[624, 1039]","[315, 756]","[609, 1029]","[315, 709]","[597, 997]","[321, 699]"
"[490, 311]","[528, 284]","[455, 280]","[627, 984]","[309, 750]","[621, 1038]","[315, 762]","[607, 1028]","[316, 719]","[596, 996]","[321, 708]"
"[490, 311]","[528, 284]","[455, 280]","[625, 984]","[309, 754]","[616, 1038]","[315, 764]","[602, 1028]","[316, 722]","[593, 996]","[322, 712]"
"[490, 311]","[528, 284]","[455, 280]","[623, 985]","[309, 754]","[615, 1039]","[315, 763]","[600, 1028]","[316, 721]","[591, 997]","[322, 709]"
"[490, 311]","[527, 284]","[454, 280]","[620, 986]","[310, 754]","[613, 1040]","[316, 764]","[598, 1030]","[317, 723]","[589, 998]","[323, 712]"
