0,1,2,3,4,5,6,7,8,9,10
"[470, 242]","[518, 199]","[418, 207]","[718, 628]","[212, 657]","[717, 565]","[246, 596]","[735, 532]","[241, 552]","[728, 553]","[240, 569]"
"[471, 242]","[518, 199]","[418, 207]","[721, 629]","[211, 657]","[721, 566]","[245, 596]","[740, 534]","[240, 552]","[733, 555]","[239, 569]"
"[471, 241]","[518, 199]","[418, 207]","[723, 629]","[211, 657]","[721, 566]","[244, 596]","[740, 534]","[239, 552]","[734, 555]","[237, 569]"
"[471, 241]","[518, 199]","[418, 207]","[724, 631]","[209, 657]","[721, 568]","[242, 596]","[741, 536]","[237, 552]","[736, 558]","[235, 569]"
"[471, 241]","[518, 198]","[418, 207]","[727, 628]","[207, 655]","[724, 564]","[241, 595]","[744, 532]","[236, 552]","[738, 555]","[234, 568]"
"[471, 241]","[518, 198]","[418, 207]","[731, 627]","[206, 653]","[727, 562]","[238, 594]","[746, 531]","[234, 551]","[741, 553]","[231, 567]"
"[471, 241]","[519, 198]","[418, 207]","[736, 626]","[205, 649]","[731, 560]","[237, 591]","[750, 530]","[233, 548]","[746, 552]","[230, 565]"
"[472, 241]","[519, 198]","[418, 207]","[739, 626]","[203, 648]","[734, 559]","[236, 590]","[752, 528]","[233, 547]","[748, 551]","[229, 564]"
"[472, 241]","[519, 198]","[419, 207]","[739, 624]","[203, 648]","[734, 558]","[235, 588]","[752, 527]","[231, 546]","[748, 549]","[229, 563]"
"[472, 241]","[519, 198]","[419, 207]","[738, 623]","[202, 646]","[734, 557]","[234, 585]","[752, 526]","[230, 544]","[747, 548]","[228, 561]"
"[472, 241]","[520, 198]","[418, 207]","[738, 621]","[202, 643]","[734, 556]","[233, 581]","[752, 525]","[230, 542]","[747, 547]","[228, 560]"
"[473, 241]","[520, 198]","[418, 207]","[738, 621]","[203, 638]","[733, 556]","[233, 576]","[752, 525]","[229, 539]","[747, 547]","[228, 557]"
"[473, 241]","[520, 198]","[418, 207]","[738, 621]","[203, 636]","[733, 556]","[231, 575]","[751, 525]","[228, 538]","[747, 547]","[227, 556]"
"[473, 241]","[521, 198]","[418, 207]","[737, 622]","[202, 635]","[732, 557]","[226, 576]","[751, 526]","[224, 539]","[747, 547]","[225, 556]"
"[473, 241]","[521, 198]","[418, 207]","[737, 622]","[200, 631]","[732, 557]","[217, 575]","[751, 526]","[218, 538]","[746, 547]","[220, 556]"
"[473, 241]","[522, 197]","[419, 206]","[734, 622]","[199, 630]","[731, 558]","[213, 575]","[751, 526]","[214, 539]","[746, 547]","[216, 556]"
"[473, 241]","[523, 197]","[419, 206]","[729, 622]","[198, 629]","[726, 558]","[211, 575]","[747, 527]","[213, 539]","[742, 547]","[215, 556]"
"[473, 241]","[523, 197]","[419, 206]","[717, 621]","[190, 630]","[717, 558]","[203, 577]","[740, 527]","[204, 542]","[735, 547]","[207, 559]"
"[473, 241]","[523, 197]","[419, 206]","[709, 609]","[187, 625]","[710, 549]","[198, 573]","[732, 520]","[198, 540]","[727, 538]","[202, 557]"
"[473, 241]","[524, 197]","[419, 206]","[708, 607]","[180, 630]","[710, 549]","[185, 580]","[733, 520]","[184, 550]","[727, 538]","[190, 565]"
"[473, 241]","[524, 197]","[421, 206]","[703, 603]","[168, 630]","[707, 546]","[175, 579]","[727, 517]","[173, 550]","[720, 535]","[179, 565]"
"[473, 242]","[525, 197]","[422, 206]","[702, 603]","[157, 630]","[704, 547]","[164, 579]","[724, 517]","[164, 550]","[717, 535]","[169, 565]"
"[473, 242]","[526, 197]","[423, 205]","[694, 598]","[152, 625]","[697, 543]","[163, 571]","[715, 512]","[164, 540]","[708, 530]","[168, 557]"
"[474, 242]","[527, 197]","[426, 205]","[689, 597]","[142, 625]","[690, 543]","[156, 567]","[707, 511]","[155, 535]","[702, 529]","[159, 553]"
"[475, 242]","[529, 197]","[428, 205]","[679, 595]","[132, 622]","[677, 540]","[147, 562]","[696, 507]","[148, 529]","[692, 525]","[151, 548]"
"[475, 243]","[529, 197]","[429, 205]","[663, 590]","[126, 617]","[655, 532]","[140, 556]","[677, 498]","[143, 523]","[675, 517]","[146, 542]"
"[476, 243]","[530, 198]","[431, 205]","[654, 586]","[119, 613]","[646, 523]","[130, 550]","[666, 488]","[136, 518]","[664, 507]","[139, 537]"
"[478, 243]","[532, 198]","[434, 204]","[641, 577]","[104, 614]","[633, 508]","[116, 550]","[652, 478]","[124, 519]","[651, 498]","[129, 538]"
"[481, 244]","[534, 198]","[437, 204]","[620, 564]","[91, 614]","[610, 485]","[101, 550]","[631, 457]","[113, 519]","[629, 478]","[120, 538]"
"[483, 244]","[536, 198]","[439, 204]","[606, 555]","[83, 615]","[595, 480]","[84, 551]","[618, 452]","[94, 520]","[617, 471]","[107, 539]"
"[485, 244]","[537, 199]","[440, 204]","[607, 554]","[68, 629]","[596, 482]","[44, 567]","[619, 452]","[58, 533]","[617, 472]","[75, 555]"
"[487, 244]","[539, 199]","[442, 205]","[599, 553]","[47, 652]","[584, 485]","[-10, 589]","[610, 455]","[2, 551]","[609, 473]","[36, 570]"
"[489, 244]","[542, 199]","[445, 205]","[581, 536]","[38, 661]","[564, 464]","[0, 619]","[593, 437]","[-6, 554]","[593, 460]","[25, 573]"
"[490, 244]","[544, 199]","[446, 205]","[569, 536]","[24, 662]","[548, 462]","[-28, 611]","[581, 437]","[-21, 554]","[580, 458]","[11, 573]"
"[490, 244]","[544, 199]","[446, 205]","[551, 542]","[15, 667]","[517, 467]","[-39, 613]","[549, 440]","[-24, 557]","[554, 461]","[4, 575]"
"[491, 244]","[545, 199]","[447, 205]","[521, 540]","[0, 672]","[477, 462]","[-57, 620]","[506, 436]","[-47, 567]","[517, 457]","[-19, 585]"
"[491, 246]","[547, 200]","[447, 206]","[496, 533]","[-13, 682]","[453, 455]","[-62, 659]","[479, 428]","[-65, 617]","[494, 451]","[-28, 623]"
"[494, 246]","[549, 200]","[450, 206]","[490, 534]","[-9, 699]","[439, 455]","[-63, 687]","[465, 429]","[-70, 648]","[481, 450]","[-32, 650]"
"[497, 246]","[552, 201]","[452, 207]","[466, 536]","[-2, 724]","[418, 463]","[-67, 718]","[443, 437]","[-69, 682]","[459, 452]","[-29, 680]"
"[497, 246]","[553, 201]","[454, 207]","[443, 553]","[3, 752]","[397, 499]","[-60, 734]","[415, 464]","[-58, 708]","[431, 478]","[-20, 705]"
"[499, 245]","[556, 201]","[456, 206]","[412, 556]","[-3, 769]","[363, 501]","[-70, 767]","[377, 469]","[-65, 735]","[400, 481]","[-27, 728]"
"[499, 244]","[557, 201]","[456, 206]","[376, 547]","[-16, 773]","[338, 501]","[-85, 782]","[332, 463]","[-79, 746]","[372, 482]","[-40, 738]"
"[499, 244]","[557, 201]","[456, 205]","[352, 548]","[-11, 780]","[303, 505]","[-75, 786]","[317, 475]","[-70, 749]","[337, 487]","[-35, 739]"
"[499, 244]","[558, 201]","[456, 205]","[350, 579]","[-8, 784]","[292, 542]","[-71, 788]","[300, 519]","[-72, 738]","[325, 521]","[-34, 739]"
"[499, 244]","[558, 201]","[457, 205]","[320, 577]","[-16, 778]","[240, 543]","[-79, 786]","[269, 510]","[-91, 726]","[291, 516]","[-42, 738]"
"[499, 243]","[560, 201]","[458, 205]","[274, 589]","[-21, 778]","[178, 574]","[-78, 789]","[208, 528]","[-83, 742]","[238, 532]","[-39, 739]"
"[499, 242]","[561, 201]","[458, 203]","[236, 604]","[-24, 775]","[193, 619]","[-85, 784]","[156, 550]","[-84, 741]","[193, 552]","[-45, 735]"
"[500, 242]","[562, 200]","[459, 202]","[266, 649]","[-14, 772]","[202, 630]","[-83, 779]","[193, 586]","[-77, 735]","[218, 589]","[-43, 734]"
"[501, 241]","[563, 200]","[460, 201]","[267, 668]","[42, 758]","[193, 654]","[-4, 743]","[194, 605]","[9, 703]","[218, 606]","[39, 698]"
"[501, 239]","[563, 198]","[460, 198]","[265, 687]","[88, 703]","[187, 676]","[41, 715]","[187, 625]","[57, 678]","[213, 629]","[84, 672]"
"[501, 237]","[564, 196]","[460, 195]","[257, 692]","[80, 695]","[176, 683]","[31, 707]","[174, 639]","[44, 670]","[201, 643]","[73, 667]"
"[500, 235]","[564, 194]","[460, 193]","[247, 705]","[82, 699]","[156, 700]","[38, 711]","[151, 662]","[50, 673]","[180, 666]","[78, 670]"
"[500, 233]","[564, 193]","[461, 191]","[242, 718]","[102, 730]","[148, 717]","[37, 722]","[138, 684]","[57, 685]","[167, 685]","[85, 679]"
"[500, 232]","[564, 192]","[461, 190]","[234, 727]","[105, 739]","[136, 727]","[62, 724]","[124, 693]","[63, 690]","[153, 696]","[93, 681]"
"[500, 232]","[564, 191]","[461, 189]","[230, 736]","[110, 748]","[136, 741]","[69, 732]","[122, 704]","[67, 699]","[150, 707]","[93, 687]"
"[500, 230]","[564, 190]","[461, 188]","[227, 741]","[108, 748]","[135, 751]","[62, 736]","[119, 712]","[68, 701]","[148, 712]","[93, 694]"
"[497, 229]","[562, 189]","[461, 187]","[222, 747]","[104, 747]","[129, 757]","[58, 738]","[113, 720]","[65, 703]","[141, 719]","[92, 699]"
"[494, 228]","[561, 188]","[461, 185]","[219, 747]","[106, 747]","[127, 756]","[58, 739]","[111, 721]","[67, 705]","[139, 720]","[91, 697]"
"[490, 227]","[558, 188]","[461, 185]","[220, 748]","[103, 746]","[129, 758]","[56, 739]","[112, 723]","[66, 705]","[140, 721]","[88, 700]"
"[488, 227]","[557, 187]","[461, 184]","[223, 746]","[101, 745]","[128, 753]","[54, 738]","[112, 716]","[63, 703]","[141, 717]","[87, 700]"
"[486, 225]","[556, 186]","[461, 183]","[222, 743]","[100, 745]","[119, 748]","[53, 735]","[110, 711]","[58, 699]","[138, 712]","[86, 699]"
"[483, 225]","[554, 186]","[460, 182]","[223, 744]","[100, 741]","[122, 747]","[52, 730]","[110, 710]","[54, 694]","[140, 712]","[84, 698]"
"[481, 225]","[553, 185]","[460, 181]","[223, 744]","[100, 739]","[114, 746]","[50, 727]","[109, 710]","[46, 692]","[139, 712]","[80, 698]"
"[480, 224]","[552, 185]","[459, 181]","[222, 743]","[98, 734]","[110, 745]","[47, 725]","[106, 709]","[41, 690]","[138, 711]","[79, 697]"
"[478, 224]","[551, 185]","[459, 181]","[217, 742]","[98, 733]","[102, 744]","[45, 723]","[96, 708]","[39, 689]","[132, 710]","[79, 696]"
"[478, 224]","[550, 184]","[459, 181]","[216, 742]","[97, 733]","[101, 744]","[41, 723]","[93, 708]","[27, 683]","[131, 710]","[75, 696]"
"[478, 224]","[550, 184]","[459, 181]","[212, 742]","[95, 733]","[98, 743]","[36, 724]","[88, 706]","[24, 683]","[123, 708]","[64, 692]"
"[478, 224]","[550, 184]","[459, 181]","[213, 739]","[95, 735]","[98, 740]","[35, 725]","[88, 702]","[23, 684]","[122, 705]","[64, 693]"
