0,1,2,3,4,5,6,7,8,9,10
"[447, 268]","[499, 227]","[402, 234]","[724, 1085]","[227, 642]","[744, 1162]","[241, 578]","[709, 1182]","[250, 543]","[714, 1128]","[258, 560]"
"[446, 268]","[498, 227]","[402, 234]","[724, 1085]","[227, 642]","[745, 1162]","[240, 578]","[709, 1182]","[249, 543]","[702, 1135]","[257, 560]"
"[446, 268]","[498, 228]","[401, 234]","[725, 1086]","[226, 642]","[743, 1161]","[239, 578]","[709, 1181]","[249, 543]","[703, 1133]","[257, 560]"
"[445, 268]","[497, 228]","[401, 234]","[725, 1086]","[226, 642]","[744, 1161]","[239, 578]","[708, 1181]","[249, 543]","[704, 1132]","[257, 560]"
"[445, 268]","[497, 228]","[400, 234]","[725, 1086]","[226, 642]","[745, 1162]","[239, 578]","[708, 1183]","[249, 543]","[697, 1143]","[257, 560]"
"[444, 269]","[497, 228]","[400, 235]","[725, 1086]","[226, 642]","[743, 1183]","[240, 578]","[708, 1185]","[249, 543]","[694, 1151]","[257, 560]"
"[444, 269]","[496, 228]","[399, 235]","[724, 1087]","[226, 642]","[737, 1189]","[240, 577]","[706, 1185]","[249, 543]","[688, 1151]","[257, 560]"
"[443, 270]","[496, 229]","[399, 236]","[724, 1088]","[226, 643]","[732, 1189]","[239, 579]","[703, 1184]","[248, 543]","[684, 1151]","[256, 561]"
"[443, 270]","[496, 229]","[398, 236]","[724, 1088]","[226, 643]","[732, 1189]","[239, 579]","[703, 1181]","[247, 543]","[692, 1141]","[255, 561]"
"[443, 270]","[495, 229]","[398, 236]","[724, 1087]","[225, 643]","[732, 1188]","[238, 579]","[703, 1177]","[245, 543]","[697, 1135]","[253, 561]"
"[442, 270]","[495, 229]","[397, 237]","[724, 1086]","[225, 643]","[732, 1188]","[237, 579]","[703, 1176]","[244, 543]","[699, 1133]","[252, 561]"
"[442, 270]","[494, 229]","[397, 237]","[724, 1086]","[225, 644]","[727, 1184]","[237, 579]","[700, 1171]","[244, 543]","[700, 1131]","[252, 561]"
"[441, 271]","[494, 229]","[397, 237]","[724, 1086]","[225, 644]","[725, 1183]","[237, 580]","[698, 1169]","[244, 543]","[688, 1132]","[252, 561]"
"[441, 271]","[494, 230]","[397, 237]","[724, 1086]","[225, 644]","[724, 1182]","[237, 581]","[697, 1168]","[244, 544]","[692, 1130]","[251, 561]"
"[441, 271]","[494, 230]","[396, 237]","[724, 1086]","[225, 644]","[724, 1181]","[237, 581]","[698, 1168]","[243, 544]","[695, 1129]","[251, 561]"
"[441, 271]","[493, 230]","[396, 237]","[724, 1086]","[225, 644]","[726, 1181]","[237, 581]","[699, 1168]","[243, 543]","[698, 1128]","[251, 561]"
"[441, 271]","[493, 230]","[396, 237]","[724, 1085]","[225, 644]","[727, 1181]","[238, 580]","[702, 1168]","[243, 543]","[705, 1127]","[251, 560]"
"[441, 271]","[493, 230]","[396, 238]","[724, 1085]","[226, 643]","[730, 1180]","[238, 580]","[704, 1168]","[243, 543]","[709, 1127]","[251, 560]"
"[441, 271]","[493, 230]","[396, 238]","[724, 1084]","[226, 643]","[732, 1179]","[238, 580]","[712, 1164]","[243, 543]","[711, 1125]","[251, 559]"
"[441, 271]","[492, 230]","[395, 238]","[724, 1084]","[226, 643]","[732, 1178]","[238, 580]","[715, 1163]","[243, 543]","[711, 1125]","[251, 559]"
"[441, 271]","[492, 230]","[395, 238]","[724, 1084]","[226, 643]","[732, 1178]","[238, 580]","[715, 1163]","[243, 543]","[710, 1125]","[251, 559]"
"[441, 271]","[492, 230]","[395, 238]","[724, 1083]","[226, 643]","[732, 1176]","[238, 580]","[713, 1162]","[243, 543]","[710, 1125]","[251, 559]"
"[441, 272]","[491, 230]","[395, 238]","[724, 1083]","[226, 643]","[732, 1174]","[238, 581]","[715, 1154]","[243, 543]","[709, 1124]","[251, 559]"
"[441, 272]","[491, 230]","[395, 238]","[724, 1083]","[226, 643]","[732, 1171]","[238, 581]","[717, 1150]","[243, 543]","[712, 1124]","[251, 559]"
"[441, 272]","[491, 230]","[394, 238]","[724, 1082]","[226, 643]","[733, 1170]","[238, 581]","[719, 1149]","[243, 543]","[713, 1124]","[250, 559]"
"[440, 272]","[491, 231]","[394, 239]","[724, 1082]","[226, 644]","[734, 1169]","[238, 582]","[719, 1147]","[243, 543]","[714, 1123]","[250, 560]"
"[440, 272]","[490, 231]","[394, 239]","[724, 1076]","[226, 644]","[739, 1158]","[238, 582]","[720, 1145]","[243, 543]","[714, 1122]","[250, 560]"
"[440, 272]","[490, 231]","[394, 239]","[724, 1076]","[226, 644]","[738, 1153]","[238, 582]","[720, 1144]","[243, 543]","[712, 1122]","[250, 560]"
"[440, 273]","[489, 231]","[393, 239]","[723, 1077]","[227, 644]","[736, 1151]","[238, 582]","[720, 1144]","[243, 543]","[710, 1121]","[250, 559]"
"[440, 273]","[489, 231]","[393, 240]","[723, 1077]","[228, 641]","[733, 1153]","[238, 579]","[714, 1145]","[243, 540]","[708, 1121]","[251, 557]"
"[440, 273]","[488, 231]","[393, 240]","[723, 1077]","[230, 639]","[732, 1155]","[239, 576]","[710, 1146]","[244, 538]","[708, 1121]","[252, 555]"
"[439, 273]","[488, 231]","[393, 240]","[723, 1077]","[231, 636]","[729, 1155]","[239, 573]","[711, 1144]","[244, 535]","[706, 1120]","[252, 552]"
"[439, 273]","[488, 231]","[393, 240]","[721, 1074]","[231, 633]","[725, 1156]","[239, 569]","[712, 1143]","[244, 532]","[704, 1113]","[252, 549]"
"[439, 273]","[487, 231]","[392, 240]","[720, 1074]","[232, 627]","[724, 1156]","[237, 561]","[712, 1142]","[243, 523]","[702, 1113]","[252, 542]"
"[439, 273]","[487, 232]","[392, 240]","[720, 1074]","[233, 620]","[724, 1156]","[237, 552]","[712, 1140]","[242, 515]","[702, 1113]","[252, 534]"
"[438, 273]","[486, 232]","[391, 240]","[720, 1073]","[234, 613]","[724, 1156]","[235, 540]","[713, 1139]","[240, 505]","[702, 1113]","[252, 525]"
"[438, 273]","[486, 232]","[391, 240]","[718, 1068]","[232, 611]","[721, 1156]","[229, 539]","[713, 1137]","[236, 504]","[700, 1105]","[249, 524]"
"[437, 273]","[485, 232]","[391, 240]","[717, 1064]","[230, 603]","[722, 1140]","[222, 532]","[713, 1135]","[230, 499]","[699, 1099]","[243, 519]"
"[437, 273]","[485, 232]","[390, 241]","[717, 1064]","[229, 595]","[723, 1141]","[219, 519]","[713, 1134]","[227, 488]","[698, 1100]","[240, 510]"
"[437, 273]","[484, 232]","[390, 241]","[716, 1064]","[229, 580]","[722, 1147]","[218, 504]","[713, 1138]","[226, 473]","[698, 1100]","[239, 497]"
"[437, 273]","[484, 232]","[390, 241]","[714, 1064]","[229, 568]","[722, 1151]","[217, 491]","[713, 1140]","[225, 461]","[697, 1100]","[239, 487]"
"[436, 273]","[483, 231]","[389, 240]","[713, 1064]","[229, 559]","[722, 1147]","[215, 484]","[713, 1142]","[224, 455]","[696, 1101]","[238, 481]"
"[435, 273]","[482, 231]","[389, 240]","[714, 1064]","[229, 550]","[725, 1147]","[215, 473]","[710, 1152]","[223, 445]","[697, 1103]","[238, 472]"
"[435, 273]","[482, 231]","[388, 240]","[715, 1062]","[229, 551]","[736, 1144]","[213, 472]","[715, 1145]","[223, 443]","[700, 1103]","[237, 471]"
"[435, 272]","[481, 231]","[388, 240]","[715, 1056]","[229, 542]","[741, 1137]","[213, 460]","[717, 1141]","[222, 431]","[704, 1104]","[237, 461]"
"[435, 272]","[481, 231]","[388, 240]","[716, 1048]","[229, 538]","[746, 1130]","[213, 453]","[721, 1135]","[223, 423]","[710, 1097]","[238, 454]"
"[434, 272]","[480, 231]","[388, 240]","[718, 1045]","[229, 527]","[749, 1127]","[214, 439]","[724, 1132]","[223, 408]","[714, 1094]","[239, 439]"
"[434, 272]","[480, 230]","[388, 240]","[724, 1042]","[234, 517]","[753, 1124]","[218, 427]","[735, 1129]","[227, 396]","[720, 1092]","[243, 429]"
"[433, 271]","[479, 229]","[387, 240]","[727, 1042]","[236, 511]","[755, 1123]","[221, 417]","[736, 1129]","[227, 386]","[723, 1092]","[244, 421]"
"[432, 270]","[478, 229]","[386, 239]","[727, 1043]","[237, 510]","[754, 1124]","[221, 412]","[735, 1129]","[227, 382]","[723, 1092]","[245, 418]"
"[431, 270]","[477, 228]","[385, 239]","[726, 1044]","[237, 512]","[754, 1125]","[221, 416]","[735, 1133]","[227, 385]","[722, 1096]","[246, 421]"
"[430, 270]","[476, 228]","[385, 239]","[725, 1047]","[237, 514]","[753, 1129]","[221, 418]","[735, 1138]","[227, 386]","[722, 1101]","[246, 423]"
"[430, 269]","[476, 228]","[385, 239]","[725, 1052]","[237, 514]","[753, 1135]","[221, 419]","[735, 1145]","[227, 387]","[722, 1107]","[246, 424]"
"[430, 268]","[476, 227]","[385, 238]","[725, 1057]","[237, 514]","[753, 1141]","[221, 418]","[734, 1152]","[227, 386]","[721, 1114]","[247, 425]"
"[431, 267]","[476, 226]","[385, 238]","[725, 1062]","[236, 514]","[750, 1145]","[220, 419]","[734, 1157]","[228, 388]","[718, 1119]","[248, 426]"
"[431, 267]","[477, 225]","[385, 237]","[724, 1064]","[235, 515]","[746, 1151]","[220, 420]","[733, 1159]","[229, 390]","[715, 1124]","[249, 431]"
"[432, 266]","[477, 225]","[385, 236]","[722, 1067]","[233, 523]","[741, 1155]","[219, 434]","[730, 1166]","[229, 403]","[693, 1141]","[249, 443]"
"[433, 266]","[478, 224]","[385, 236]","[722, 1070]","[231, 531]","[740, 1158]","[216, 446]","[729, 1170]","[228, 414]","[684, 1152]","[249, 454]"
"[433, 266]","[478, 224]","[385, 235]","[722, 1077]","[229, 539]","[730, 1189]","[215, 455]","[706, 1189]","[228, 421]","[678, 1160]","[249, 460]"
"[433, 266]","[478, 224]","[385, 235]","[722, 1080]","[227, 546]","[724, 1197]","[211, 462]","[707, 1185]","[225, 428]","[674, 1162]","[247, 467]"
"[433, 265]","[478, 224]","[386, 235]","[722, 1085]","[226, 551]","[716, 1208]","[208, 468]","[707, 1184]","[224, 434]","[668, 1169]","[247, 473]"
"[433, 265]","[478, 224]","[386, 234]","[718, 1087]","[225, 554]","[705, 1208]","[206, 471]","[682, 1195]","[220, 438]","[659, 1168]","[243, 476]"
"[433, 265]","[478, 224]","[386, 234]","[714, 1087]","[224, 557]","[682, 1203]","[203, 475]","[654, 1192]","[216, 444]","[639, 1167]","[239, 480]"
"[433, 265]","[478, 224]","[386, 233]","[712, 1086]","[223, 563]","[679, 1200]","[203, 481]","[653, 1190]","[215, 450]","[638, 1166]","[237, 484]"
"[433, 264]","[478, 223]","[386, 232]","[711, 1093]","[220, 570]","[676, 1203]","[201, 488]","[649, 1194]","[211, 457]","[635, 1165]","[232, 489]"
"[433, 264]","[479, 223]","[386, 231]","[708, 1092]","[217, 578]","[674, 1202]","[200, 499]","[647, 1193]","[209, 468]","[634, 1161]","[229, 498]"
"[433, 263]","[479, 223]","[386, 230]","[707, 1092]","[216, 584]","[670, 1201]","[199, 504]","[643, 1191]","[208, 474]","[631, 1155]","[228, 504]"
"[433, 262]","[479, 222]","[386, 230]","[705, 1092]","[214, 588]","[666, 1200]","[197, 509]","[640, 1187]","[204, 480]","[627, 1150]","[223, 507]"
"[433, 262]","[480, 222]","[387, 229]","[705, 1091]","[211, 594]","[669, 1200]","[195, 518]","[643, 1186]","[200, 487]","[630, 1149]","[219, 513]"
"[433, 261]","[481, 221]","[387, 229]","[705, 1091]","[208, 599]","[671, 1199]","[192, 523]","[646, 1186]","[199, 491]","[632, 1149]","[217, 517]"
"[434, 261]","[481, 221]","[387, 229]","[705, 1092]","[204, 607]","[674, 1201]","[188, 534]","[648, 1190]","[196, 501]","[634, 1153]","[215, 525]"
"[434, 260]","[482, 221]","[388, 228]","[705, 1094]","[202, 614]","[678, 1206]","[186, 542]","[651, 1197]","[195, 510]","[637, 1159]","[215, 532]"
"[434, 260]","[483, 220]","[388, 228]","[705, 1094]","[202, 616]","[681, 1208]","[186, 545]","[653, 1200]","[196, 513]","[639, 1162]","[215, 535]"
"[435, 260]","[483, 220]","[388, 228]","[705, 1094]","[202, 616]","[684, 1207]","[185, 545]","[656, 1199]","[195, 513]","[642, 1162]","[214, 535]"
"[435, 260]","[483, 219]","[389, 228]","[705, 1094]","[202, 617]","[687, 1207]","[184, 547]","[659, 1199]","[195, 515]","[645, 1162]","[214, 537]"
"[435, 259]","[484, 219]","[389, 227]","[706, 1094]","[201, 620]","[690, 1207]","[183, 550]","[662, 1198]","[194, 517]","[648, 1161]","[213, 538]"
"[435, 259]","[484, 219]","[389, 227]","[707, 1093]","[200, 623]","[693, 1206]","[181, 552]","[665, 1198]","[192, 518]","[651, 1161]","[211, 539]"
"[435, 259]","[484, 219]","[389, 227]","[707, 1087]","[198, 623]","[693, 1203]","[180, 551]","[665, 1195]","[190, 517]","[651, 1158]","[210, 539]"
"[436, 259]","[484, 219]","[389, 227]","[707, 1084]","[197, 622]","[693, 1202]","[179, 551]","[666, 1194]","[189, 517]","[651, 1157]","[209, 538]"
"[436, 259]","[484, 219]","[389, 227]","[708, 1084]","[196, 622]","[720, 1178]","[179, 550]","[666, 1194]","[189, 516]","[651, 1157]","[209, 538]"
"[436, 259]","[484, 219]","[389, 227]","[712, 1084]","[195, 621]","[729, 1170]","[179, 549]","[668, 1194]","[189, 515]","[653, 1158]","[209, 538]"
"[436, 259]","[484, 219]","[389, 228]","[712, 1084]","[195, 621]","[723, 1187]","[179, 549]","[668, 1196]","[189, 515]","[653, 1159]","[208, 537]"
"[436, 260]","[484, 219]","[389, 228]","[711, 1085]","[194, 621]","[719, 1199]","[179, 548]","[668, 1199]","[189, 515]","[653, 1162]","[208, 537]"
"[435, 260]","[484, 219]","[389, 228]","[711, 1087]","[194, 622]","[714, 1207]","[179, 549]","[668, 1203]","[189, 515]","[653, 1166]","[208, 538]"
"[435, 260]","[484, 219]","[388, 228]","[711, 1088]","[194, 622]","[710, 1209]","[179, 549]","[668, 1203]","[189, 516]","[652, 1166]","[208, 538]"
"[435, 260]","[484, 219]","[388, 228]","[710, 1088]","[194, 620]","[707, 1209]","[180, 548]","[668, 1203]","[190, 515]","[652, 1166]","[209, 538]"
"[435, 260]","[484, 219]","[388, 228]","[710, 1088]","[195, 618]","[704, 1209]","[180, 544]","[667, 1203]","[191, 512]","[652, 1166]","[210, 537]"
"[435, 260]","[484, 219]","[387, 229]","[710, 1089]","[196, 617]","[702, 1210]","[181, 543]","[666, 1203]","[192, 512]","[651, 1166]","[211, 536]"
"[435, 260]","[484, 219]","[387, 229]","[710, 1089]","[197, 616]","[701, 1210]","[182, 543]","[666, 1203]","[193, 512]","[651, 1166]","[212, 536]"
"[434, 260]","[484, 219]","[387, 229]","[711, 1089]","[197, 616]","[701, 1209]","[182, 543]","[667, 1201]","[194, 512]","[651, 1164]","[213, 536]"
"[434, 260]","[484, 219]","[387, 229]","[712, 1089]","[197, 616]","[701, 1209]","[183, 542]","[667, 1202]","[195, 512]","[652, 1165]","[214, 536]"
"[435, 261]","[484, 219]","[387, 229]","[713, 1089]","[197, 615]","[720, 1186]","[183, 542]","[667, 1203]","[195, 512]","[652, 1166]","[214, 536]"
"[434, 261]","[484, 219]","[387, 229]","[715, 1088]","[198, 615]","[731, 1176]","[183, 542]","[694, 1192]","[195, 511]","[655, 1166]","[215, 536]"
"[434, 261]","[484, 219]","[387, 230]","[716, 1086]","[198, 615]","[737, 1171]","[183, 542]","[703, 1186]","[196, 511]","[658, 1164]","[215, 536]"
"[434, 261]","[483, 220]","[387, 230]","[717, 1086]","[198, 615]","[737, 1171]","[184, 542]","[696, 1189]","[196, 511]","[658, 1164]","[215, 536]"
"[434, 261]","[483, 220]","[386, 230]","[719, 1085]","[198, 616]","[740, 1170]","[185, 543]","[704, 1186]","[197, 512]","[659, 1163]","[216, 537]"
"[434, 261]","[483, 220]","[386, 230]","[720, 1084]","[198, 617]","[741, 1170]","[186, 544]","[707, 1184]","[198, 513]","[660, 1163]","[216, 537]"
"[434, 261]","[483, 220]","[386, 230]","[722, 1084]","[198, 617]","[743, 1170]","[186, 544]","[710, 1183]","[199, 514]","[661, 1162]","[217, 538]"
"[434, 261]","[483, 220]","[386, 230]","[723, 1084]","[199, 617]","[744, 1170]","[187, 544]","[711, 1183]","[200, 515]","[662, 1163]","[218, 538]"
"[434, 261]","[483, 220]","[386, 230]","[724, 1086]","[199, 618]","[743, 1170]","[188, 545]","[710, 1183]","[201, 516]","[662, 1164]","[219, 540]"
"[434, 261]","[483, 220]","[386, 230]","[723, 1087]","[199, 619]","[742, 1171]","[188, 546]","[691, 1192]","[201, 517]","[661, 1165]","[219, 541]"
"[434, 262]","[483, 220]","[385, 230]","[723, 1089]","[199, 620]","[742, 1171]","[188, 548]","[696, 1191]","[201, 518]","[661, 1167]","[219, 542]"
"[434, 262]","[483, 220]","[385, 230]","[723, 1089]","[199, 622]","[741, 1171]","[188, 549]","[700, 1189]","[201, 518]","[662, 1167]","[219, 542]"
