0,1,2,3,4,5,6,7,8,9,10
"[457, 231]","[503, 182]","[404, 190]","[769, 605]","[170, 554]","[751, 509]","[181, 468]","[754, 474]","[183, 442]","[745, 511]","[190, 466]"
"[457, 231]","[503, 182]","[404, 190]","[769, 605]","[170, 554]","[751, 509]","[181, 467]","[755, 475]","[183, 441]","[746, 511]","[191, 466]"
"[456, 231]","[503, 181]","[404, 190]","[769, 606]","[171, 553]","[750, 509]","[182, 467]","[754, 476]","[184, 441]","[745, 511]","[191, 465]"
"[456, 231]","[502, 181]","[404, 190]","[769, 606]","[171, 552]","[751, 509]","[182, 467]","[755, 476]","[184, 441]","[746, 512]","[192, 465]"
"[455, 231]","[502, 181]","[403, 190]","[769, 606]","[171, 551]","[752, 509]","[182, 467]","[756, 476]","[184, 441]","[747, 512]","[192, 465]"
"[453, 231]","[501, 181]","[401, 190]","[769, 607]","[171, 552]","[752, 509]","[182, 467]","[756, 476]","[184, 441]","[748, 511]","[192, 465]"
"[452, 231]","[500, 181]","[400, 190]","[769, 606]","[171, 552]","[752, 509]","[182, 467]","[757, 474]","[184, 442]","[748, 509]","[192, 465]"
"[450, 230]","[499, 180]","[399, 189]","[769, 606]","[171, 552]","[752, 509]","[182, 468]","[757, 474]","[184, 442]","[749, 509]","[191, 466]"
"[448, 229]","[498, 180]","[397, 189]","[769, 607]","[170, 555]","[752, 509]","[180, 470]","[757, 474]","[182, 444]","[749, 510]","[189, 468]"
"[446, 229]","[497, 179]","[395, 189]","[769, 605]","[170, 554]","[752, 508]","[180, 467]","[756, 471]","[181, 443]","[749, 508]","[188, 467]"
"[444, 229]","[496, 179]","[394, 189]","[767, 603]","[170, 554]","[748, 502]","[179, 467]","[752, 466]","[180, 443]","[746, 503]","[187, 467]"
"[443, 229]","[496, 179]","[393, 188]","[761, 601]","[169, 554]","[743, 501]","[178, 467]","[746, 465]","[179, 443]","[741, 501]","[186, 468]"
"[442, 229]","[496, 179]","[392, 188]","[750, 590]","[169, 554]","[736, 494]","[178, 467]","[740, 459]","[179, 443]","[732, 490]","[186, 468]"
"[440, 228]","[494, 179]","[390, 187]","[740, 575]","[169, 555]","[726, 482]","[178, 467]","[731, 448]","[179, 443]","[722, 475]","[186, 468]"
"[438, 228]","[493, 178]","[388, 187]","[737, 567]","[169, 555]","[722, 473]","[178, 467]","[727, 438]","[178, 443]","[716, 467]","[185, 468]"
"[437, 227]","[491, 177]","[387, 186]","[735, 569]","[168, 559]","[722, 475]","[176, 470]","[728, 440]","[177, 444]","[716, 469]","[184, 469]"
"[435, 226]","[490, 176]","[386, 185]","[728, 567]","[167, 563]","[710, 473]","[173, 475]","[718, 438]","[175, 447]","[708, 466]","[183, 470]"
"[434, 225]","[489, 175]","[386, 183]","[723, 568]","[166, 565]","[703, 474]","[171, 477]","[713, 439]","[174, 448]","[702, 467]","[183, 470]"
"[433, 223]","[489, 174]","[385, 182]","[714, 569]","[166, 565]","[694, 472]","[170, 477]","[705, 437]","[174, 448]","[695, 466]","[183, 470]"
"[433, 222]","[489, 173]","[385, 181]","[704, 569]","[166, 564]","[682, 473]","[170, 475]","[691, 438]","[174, 446]","[680, 466]","[183, 468]"
"[433, 221]","[489, 172]","[385, 180]","[693, 569]","[165, 565]","[669, 470]","[166, 476]","[681, 437]","[171, 446]","[671, 465]","[181, 468]"
"[433, 221]","[489, 172]","[385, 180]","[691, 568]","[164, 565]","[667, 470]","[165, 476]","[676, 435]","[170, 446]","[668, 466]","[180, 468]"
"[433, 221]","[489, 172]","[385, 180]","[695, 578]","[162, 565]","[671, 484]","[164, 475]","[680, 443]","[169, 445]","[672, 478]","[180, 466]"
"[433, 221]","[489, 172]","[385, 180]","[695, 584]","[159, 571]","[670, 490]","[161, 480]","[680, 450]","[164, 448]","[672, 484]","[174, 470]"
"[433, 221]","[490, 172]","[385, 180]","[688, 584]","[157, 576]","[665, 492]","[158, 486]","[676, 451]","[159, 452]","[670, 486]","[170, 474]"
"[434, 221]","[490, 172]","[386, 180]","[689, 621]","[155, 585]","[657, 560]","[154, 491]","[676, 478]","[155, 456]","[662, 520]","[167, 478]"
"[434, 221]","[490, 172]","[387, 180]","[682, 616]","[154, 588]","[651, 554]","[153, 492]","[670, 475]","[154, 457]","[661, 515]","[165, 479]"
"[435, 221]","[490, 172]","[387, 180]","[668, 613]","[152, 590]","[637, 542]","[150, 494]","[660, 476]","[152, 458]","[651, 512]","[164, 480]"
"[435, 222]","[490, 172]","[388, 180]","[655, 611]","[150, 594]","[623, 538]","[148, 501]","[645, 474]","[149, 466]","[637, 510]","[162, 487]"
"[435, 222]","[491, 173]","[389, 181]","[655, 621]","[150, 595]","[619, 539]","[146, 506]","[641, 481]","[147, 472]","[635, 517]","[161, 493]"
"[436, 223]","[491, 173]","[390, 181]","[655, 626]","[150, 595]","[618, 542]","[144, 506]","[642, 489]","[145, 472]","[636, 521]","[159, 494]"
"[436, 223]","[491, 173]","[390, 181]","[642, 625]","[150, 595]","[597, 562]","[142, 506]","[627, 492]","[144, 471]","[610, 523]","[158, 493]"
"[437, 224]","[492, 174]","[391, 182]","[599, 603]","[150, 594]","[547, 525]","[143, 505]","[562, 469]","[144, 471]","[567, 500]","[158, 493]"
"[438, 224]","[492, 175]","[392, 182]","[556, 561]","[152, 594]","[512, 478]","[142, 505]","[523, 437]","[142, 472]","[532, 465]","[157, 493]"
"[438, 225]","[493, 177]","[394, 182]","[548, 558]","[155, 603]","[510, 476]","[141, 520]","[520, 436]","[140, 483]","[526, 461]","[155, 501]"
"[439, 226]","[494, 178]","[395, 182]","[527, 540]","[155, 604]","[487, 452]","[138, 524]","[497, 420]","[138, 487]","[505, 445]","[154, 503]"
"[439, 227]","[494, 178]","[395, 183]","[519, 535]","[156, 614]","[481, 448]","[137, 537]","[497, 417]","[136, 499]","[503, 441]","[152, 514]"
"[440, 227]","[494, 178]","[395, 182]","[509, 540]","[156, 625]","[461, 455]","[137, 547]","[485, 420]","[135, 508]","[493, 443]","[149, 525]"
"[440, 227]","[494, 178]","[396, 183]","[495, 532]","[154, 631]","[445, 451]","[136, 553]","[466, 417]","[133, 515]","[478, 441]","[146, 534]"
"[440, 227]","[494, 178]","[396, 183]","[483, 526]","[153, 650]","[437, 450]","[131, 580]","[457, 416]","[129, 536]","[470, 440]","[143, 553]"
"[441, 227]","[494, 178]","[396, 184]","[486, 545]","[151, 658]","[429, 469]","[129, 588]","[447, 430]","[128, 543]","[463, 447]","[140, 563]"
"[441, 228]","[494, 178]","[396, 186]","[496, 587]","[145, 660]","[426, 509]","[125, 590]","[443, 460]","[125, 544]","[467, 486]","[137, 565]"
"[441, 228]","[494, 179]","[396, 187]","[479, 603]","[145, 658]","[408, 528]","[127, 618]","[431, 484]","[125, 556]","[454, 504]","[138, 572]"
"[441, 229]","[494, 179]","[396, 188]","[461, 607]","[145, 667]","[390, 537]","[126, 621]","[413, 493]","[125, 570]","[439, 510]","[138, 584]"
"[441, 229]","[494, 179]","[396, 188]","[446, 617]","[139, 671]","[377, 550]","[122, 621]","[399, 502]","[123, 575]","[427, 518]","[135, 588]"
"[441, 230]","[496, 179]","[396, 188]","[446, 648]","[137, 686]","[371, 594]","[120, 648]","[387, 539]","[122, 599]","[411, 551]","[134, 609]"
"[442, 230]","[497, 180]","[396, 188]","[456, 691]","[135, 700]","[375, 652]","[110, 665]","[403, 586]","[115, 615]","[425, 594]","[131, 621]"
"[442, 230]","[498, 179]","[396, 188]","[462, 673]","[127, 721]","[367, 635]","[99, 691]","[408, 574]","[104, 638]","[426, 586]","[119, 644]"
"[442, 230]","[499, 179]","[396, 188]","[428, 687]","[122, 715]","[343, 648]","[96, 689]","[356, 591]","[102, 638]","[378, 597]","[120, 643]"
"[442, 230]","[499, 179]","[396, 188]","[438, 690]","[123, 719]","[346, 669]","[97, 698]","[354, 616]","[103, 652]","[382, 622]","[121, 653]"
"[443, 230]","[500, 179]","[396, 188]","[422, 707]","[123, 729]","[332, 669]","[95, 705]","[342, 618]","[99, 658]","[364, 622]","[115, 658]"
"[443, 230]","[501, 179]","[397, 188]","[430, 736]","[125, 743]","[342, 697]","[96, 718]","[351, 643]","[100, 675]","[376, 649]","[116, 674]"
"[443, 230]","[501, 179]","[397, 188]","[434, 746]","[124, 743]","[347, 715]","[94, 721]","[356, 657]","[99, 676]","[383, 662]","[116, 675]"
"[444, 230]","[502, 179]","[398, 188]","[460, 758]","[117, 741]","[365, 723]","[86, 716]","[368, 684]","[95, 672]","[385, 684]","[109, 672]"
"[444, 231]","[502, 179]","[398, 188]","[480, 779]","[123, 748]","[377, 753]","[87, 720]","[376, 699]","[95, 673]","[390, 700]","[110, 674]"
"[444, 232]","[502, 180]","[398, 189]","[484, 783]","[139, 752]","[379, 745]","[96, 737]","[377, 702]","[113, 679]","[391, 704]","[126, 681]"
"[444, 233]","[502, 181]","[399, 189]","[533, 802]","[144, 753]","[443, 806]","[101, 736]","[436, 735]","[118, 680]","[461, 736]","[132, 683]"
"[444, 234]","[502, 182]","[400, 189]","[562, 817]","[123, 750]","[505, 834]","[75, 730]","[485, 765]","[91, 677]","[506, 761]","[115, 680]"
"[444, 234]","[502, 182]","[400, 189]","[544, 822]","[123, 753]","[473, 834]","[76, 730]","[465, 755]","[86, 678]","[486, 755]","[113, 679]"
"[444, 234]","[502, 182]","[400, 189]","[488, 820]","[117, 757]","[413, 830]","[64, 733]","[413, 752]","[75, 681]","[432, 749]","[105, 682]"
"[444, 234]","[502, 181]","[400, 189]","[528, 822]","[114, 763]","[464, 835]","[61, 737]","[460, 767]","[72, 686]","[467, 762]","[101, 687]"
"[444, 234]","[503, 181]","[400, 189]","[564, 825]","[115, 771]","[514, 848]","[60, 745]","[502, 785]","[72, 694]","[506, 777]","[101, 696]"
"[445, 234]","[503, 181]","[401, 189]","[553, 827]","[111, 770]","[491, 853]","[57, 746]","[485, 781]","[70, 694]","[493, 775]","[97, 695]"
"[445, 234]","[503, 181]","[401, 189]","[546, 831]","[108, 772]","[479, 857]","[55, 752]","[476, 787]","[67, 698]","[487, 776]","[91, 698]"
"[445, 234]","[504, 182]","[401, 189]","[481, 832]","[106, 778]","[415, 851]","[54, 759]","[395, 777]","[65, 707]","[405, 771]","[87, 708]"
"[445, 234]","[505, 182]","[401, 188]","[446, 830]","[102, 785]","[363, 846]","[53, 768]","[345, 773]","[64, 717]","[360, 767]","[85, 717]"
"[446, 234]","[505, 182]","[401, 188]","[416, 830]","[100, 786]","[339, 846]","[51, 769]","[327, 769]","[63, 719]","[344, 765]","[84, 719]"
"[446, 234]","[505, 182]","[401, 188]","[430, 832]","[100, 787]","[351, 848]","[51, 770]","[332, 766]","[63, 721]","[360, 767]","[85, 722]"
"[446, 234]","[505, 182]","[402, 188]","[461, 833]","[100, 786]","[389, 854]","[51, 769]","[381, 780]","[63, 720]","[388, 770]","[85, 720]"
"[446, 234]","[505, 182]","[402, 188]","[507, 835]","[100, 786]","[430, 857]","[52, 769]","[428, 785]","[63, 720]","[417, 781]","[86, 720]"
"[446, 233]","[505, 182]","[402, 188]","[505, 835]","[99, 786]","[428, 856]","[51, 768]","[425, 784]","[62, 719]","[420, 780]","[84, 719]"
"[446, 234]","[505, 182]","[402, 189]","[509, 834]","[99, 785]","[437, 856]","[51, 768]","[436, 785]","[62, 718]","[426, 779]","[83, 718]"
"[446, 235]","[505, 183]","[402, 190]","[508, 834]","[98, 785]","[435, 856]","[51, 768]","[433, 786]","[62, 717]","[426, 778]","[82, 718]"
"[447, 235]","[506, 183]","[402, 190]","[506, 835]","[98, 785]","[432, 856]","[51, 767]","[412, 783]","[62, 717]","[426, 778]","[82, 718]"
"[448, 235]","[506, 183]","[402, 190]","[505, 835]","[98, 784]","[432, 855]","[50, 766]","[413, 782]","[62, 717]","[426, 776]","[82, 717]"
"[448, 235]","[507, 183]","[402, 190]","[521, 833]","[98, 783]","[440, 855]","[50, 764]","[424, 780]","[61, 716]","[431, 776]","[82, 717]"
"[449, 235]","[507, 183]","[402, 191]","[540, 833]","[98, 783]","[479, 851]","[50, 764]","[465, 780]","[61, 716]","[467, 776]","[83, 717]"
"[450, 235]","[508, 183]","[402, 191]","[542, 832]","[105, 783]","[478, 853]","[55, 763]","[475, 780]","[67, 715]","[476, 776]","[92, 717]"
"[451, 235]","[508, 183]","[402, 191]","[557, 831]","[113, 783]","[493, 846]","[69, 763]","[484, 779]","[80, 715]","[486, 775]","[100, 717]"
"[452, 235]","[509, 183]","[402, 191]","[552, 831]","[120, 783]","[493, 842]","[77, 762]","[483, 779]","[88, 715]","[485, 775]","[107, 716]"
"[453, 236]","[510, 183]","[403, 191]","[525, 832]","[120, 783]","[458, 842]","[78, 761]","[458, 779]","[86, 715]","[465, 774]","[108, 717]"
"[454, 236]","[510, 184]","[403, 191]","[515, 833]","[111, 780]","[437, 843]","[68, 758]","[427, 768]","[78, 713]","[455, 771]","[106, 715]"
"[455, 236]","[511, 184]","[403, 191]","[526, 832]","[107, 776]","[439, 844]","[65, 754]","[436, 765]","[76, 711]","[455, 769]","[105, 713]"
"[455, 236]","[511, 184]","[403, 191]","[469, 830]","[91, 774]","[369, 808]","[53, 752]","[373, 752]","[55, 709]","[408, 759]","[88, 712]"
"[457, 236]","[512, 184]","[404, 191]","[478, 829]","[92, 777]","[387, 813]","[53, 753]","[388, 750]","[56, 710]","[413, 756]","[89, 714]"
"[457, 236]","[512, 184]","[405, 191]","[516, 828]","[94, 779]","[415, 814]","[53, 754]","[423, 751]","[57, 711]","[457, 756]","[90, 715]"
"[458, 236]","[513, 184]","[405, 191]","[528, 828]","[94, 781]","[436, 821]","[53, 755]","[438, 751]","[58, 713]","[458, 757]","[90, 717]"
"[458, 236]","[513, 184]","[405, 191]","[547, 827]","[96, 781]","[474, 822]","[53, 755]","[473, 753]","[58, 713]","[482, 757]","[90, 717]"
"[458, 236]","[513, 184]","[406, 191]","[566, 826]","[106, 782]","[494, 822]","[68, 756]","[490, 754]","[73, 714]","[496, 758]","[96, 718]"
"[459, 236]","[514, 184]","[406, 191]","[579, 823]","[112, 782]","[524, 823]","[74, 755]","[516, 755]","[80, 714]","[521, 758]","[99, 718]"
"[459, 236]","[514, 184]","[406, 191]","[591, 821]","[115, 782]","[541, 823]","[78, 755]","[526, 758]","[85, 714]","[533, 758]","[102, 718]"
"[459, 236]","[514, 184]","[406, 191]","[592, 820]","[118, 782]","[543, 823]","[82, 755]","[528, 760]","[90, 714]","[535, 759]","[108, 718]"
"[459, 236]","[514, 184]","[406, 191]","[594, 819]","[125, 783]","[545, 823]","[88, 756]","[529, 761]","[95, 714]","[536, 759]","[115, 718]"
"[459, 236]","[514, 184]","[406, 191]","[594, 818]","[130, 783]","[542, 824]","[92, 756]","[526, 761]","[100, 714]","[534, 759]","[121, 718]"
"[459, 236]","[514, 184]","[407, 191]","[595, 817]","[136, 783]","[543, 824]","[98, 756]","[526, 762]","[105, 714]","[535, 759]","[127, 719]"
