0,1,2,3,4,5,6,7,8,9,10
"[488, 312]","[520, 272]","[444, 271]","[639, 836]","[259, 681]","[601, 874]","[293, 645]","[587, 835]","[295, 606]","[589, 822]","[293, 615]"
"[488, 312]","[520, 272]","[444, 271]","[637, 830]","[261, 679]","[599, 866]","[297, 644]","[585, 826]","[299, 605]","[587, 814]","[296, 614]"
"[488, 312]","[519, 272]","[444, 271]","[636, 828]","[262, 678]","[597, 864]","[299, 644]","[583, 822]","[300, 605]","[586, 811]","[298, 613]"
"[487, 313]","[519, 272]","[444, 272]","[636, 829]","[263, 676]","[598, 867]","[301, 642]","[584, 826]","[303, 603]","[586, 814]","[300, 612]"
"[487, 314]","[519, 273]","[444, 274]","[636, 821]","[264, 674]","[598, 856]","[301, 640]","[584, 813]","[303, 602]","[586, 802]","[300, 610]"
"[488, 315]","[519, 274]","[445, 274]","[636, 812]","[265, 673]","[598, 842]","[302, 640]","[584, 799]","[304, 601]","[586, 790]","[302, 610]"
"[488, 315]","[519, 275]","[445, 275]","[643, 810]","[267, 672]","[610, 839]","[301, 639]","[597, 797]","[304, 601]","[596, 788]","[302, 610]"
"[489, 316]","[519, 276]","[446, 277]","[640, 795]","[267, 668]","[607, 817]","[301, 637]","[595, 772]","[304, 600]","[594, 766]","[302, 608]"
"[488, 318]","[518, 278]","[446, 279]","[641, 787]","[268, 659]","[608, 806]","[301, 631]","[596, 759]","[304, 594]","[595, 755]","[302, 602]"
"[488, 320]","[518, 280]","[445, 281]","[641, 773]","[270, 654]","[608, 788]","[303, 626]","[596, 739]","[307, 588]","[595, 737]","[305, 596]"
"[487, 320]","[517, 281]","[445, 281]","[641, 764]","[271, 649]","[608, 778]","[305, 621]","[596, 729]","[311, 583]","[595, 727]","[309, 591]"
"[486, 320]","[517, 282]","[445, 281]","[641, 769]","[272, 646]","[606, 787]","[305, 616]","[594, 738]","[312, 577]","[593, 735]","[310, 586]"
"[486, 321]","[517, 283]","[445, 282]","[640, 773]","[274, 637]","[606, 792]","[306, 603]","[594, 744]","[313, 565]","[593, 740]","[311, 575]"
"[486, 322]","[517, 285]","[445, 283]","[640, 775]","[281, 620]","[606, 795]","[316, 585]","[594, 748]","[323, 548]","[593, 743]","[320, 558]"
"[486, 323]","[517, 286]","[445, 284]","[640, 780]","[286, 610]","[607, 803]","[319, 575]","[594, 759]","[326, 538]","[593, 754]","[324, 549]"
"[486, 325]","[517, 288]","[446, 287]","[642, 779]","[295, 595]","[608, 800]","[330, 560]","[597, 755]","[337, 526]","[596, 751]","[335, 537]"
"[486, 325]","[517, 289]","[447, 288]","[648, 780]","[302, 584]","[618, 801]","[335, 547]","[606, 756]","[343, 519]","[604, 752]","[341, 529]"
"[487, 325]","[517, 289]","[448, 288]","[647, 780]","[304, 581]","[618, 801]","[334, 543]","[606, 757]","[341, 515]","[604, 752]","[340, 526]"
"[486, 325]","[516, 289]","[447, 288]","[625, 771]","[306, 574]","[612, 801]","[336, 537]","[600, 757]","[343, 509]","[599, 753]","[341, 520]"
"[485, 325]","[515, 289]","[447, 288]","[626, 772]","[309, 567]","[608, 802]","[343, 531]","[597, 757]","[349, 502]","[597, 753]","[346, 512]"
"[485, 324]","[515, 289]","[447, 289]","[628, 778]","[310, 562]","[606, 812]","[343, 525]","[594, 769]","[349, 497]","[594, 762]","[346, 507]"
"[485, 324]","[515, 289]","[447, 290]","[628, 788]","[311, 553]","[606, 824]","[343, 515]","[594, 784]","[352, 488]","[594, 774]","[349, 498]"
"[485, 326]","[515, 289]","[448, 292]","[629, 793]","[314, 535]","[605, 830]","[347, 493]","[593, 792]","[359, 467]","[593, 781]","[355, 480]"
"[485, 327]","[515, 290]","[448, 293]","[630, 786]","[318, 524]","[607, 820]","[357, 479]","[594, 783]","[369, 450]","[593, 774]","[362, 466]"
"[485, 329]","[515, 292]","[450, 295]","[636, 784]","[326, 513]","[616, 819]","[370, 462]","[601, 783]","[382, 431]","[599, 773]","[373, 451]"
"[485, 332]","[515, 296]","[450, 298]","[641, 783]","[335, 499]","[622, 817]","[384, 446]","[606, 783]","[391, 417]","[603, 773]","[381, 438]"
"[484, 335]","[515, 299]","[450, 301]","[640, 781]","[338, 503]","[621, 815]","[390, 452]","[606, 781]","[399, 424]","[603, 772]","[387, 444]"
"[484, 336]","[515, 300]","[451, 302]","[641, 781]","[343, 504]","[621, 815]","[395, 457]","[606, 780]","[403, 430]","[603, 771]","[391, 449]"
"[484, 336]","[515, 301]","[452, 303]","[633, 776]","[350, 496]","[610, 807]","[404, 448]","[595, 771]","[412, 421]","[594, 764]","[400, 442]"
"[484, 336]","[515, 302]","[452, 304]","[627, 767]","[355, 492]","[602, 796]","[409, 442]","[589, 758]","[416, 417]","[588, 752]","[405, 438]"
"[484, 336]","[515, 302]","[452, 304]","[625, 765]","[359, 490]","[601, 795]","[409, 437]","[588, 757]","[417, 414]","[587, 751]","[406, 436]"
"[484, 336]","[515, 302]","[453, 304]","[620, 763]","[368, 488]","[595, 794]","[417, 435]","[584, 755]","[423, 414]","[584, 749]","[412, 434]"
"[484, 335]","[514, 301]","[453, 304]","[619, 759]","[373, 487]","[593, 789]","[421, 438]","[583, 751]","[426, 416]","[583, 744]","[416, 436]"
"[484, 335]","[514, 301]","[453, 304]","[619, 756]","[370, 485]","[593, 786]","[417, 439]","[583, 748]","[423, 418]","[583, 741]","[413, 436]"
"[484, 333]","[514, 301]","[453, 304]","[619, 751]","[371, 472]","[594, 780]","[414, 425]","[583, 743]","[421, 409]","[583, 737]","[411, 428]"
"[484, 329]","[514, 299]","[454, 302]","[615, 738]","[372, 464]","[590, 762]","[413, 415]","[580, 724]","[419, 401]","[580, 720]","[410, 420]"
"[484, 328]","[514, 299]","[454, 301]","[615, 701]","[373, 468]","[590, 717]","[413, 420]","[580, 678]","[419, 404]","[580, 677]","[410, 423]"
"[484, 328]","[514, 299]","[454, 301]","[616, 713]","[376, 469]","[590, 733]","[413, 421]","[581, 695]","[419, 404]","[581, 692]","[410, 423]"
"[484, 328]","[514, 299]","[455, 301]","[615, 718]","[379, 464]","[589, 741]","[415, 416]","[580, 702]","[420, 400]","[580, 698]","[411, 419]"
"[484, 328]","[514, 299]","[456, 301]","[612, 722]","[379, 459]","[586, 749]","[415, 407]","[577, 713]","[419, 394]","[578, 706]","[411, 411]"
"[483, 328]","[513, 299]","[457, 301]","[610, 724]","[382, 458]","[583, 751]","[416, 404]","[575, 714]","[420, 389]","[576, 707]","[413, 406]"
"[483, 328]","[513, 299]","[457, 301]","[611, 725]","[386, 457]","[583, 752]","[418, 402]","[575, 714]","[422, 388]","[576, 708]","[415, 405]"
"[482, 328]","[512, 299]","[457, 301]","[611, 725]","[391, 454]","[585, 752]","[422, 396]","[576, 715]","[426, 386]","[577, 709]","[419, 403]"
"[482, 327]","[512, 299]","[457, 301]","[598, 728]","[394, 447]","[591, 752]","[426, 391]","[582, 716]","[429, 384]","[582, 710]","[423, 401]"
"[482, 327]","[512, 299]","[458, 301]","[592, 738]","[396, 446]","[592, 763]","[429, 388]","[583, 730]","[430, 382]","[561, 739]","[424, 399]"
"[483, 326]","[512, 298]","[460, 300]","[598, 732]","[399, 447]","[591, 758]","[434, 390]","[583, 723]","[435, 381]","[565, 725]","[429, 399]"
"[483, 325]","[512, 297]","[460, 300]","[605, 722]","[400, 448]","[592, 746]","[435, 392]","[584, 710]","[437, 382]","[573, 708]","[431, 399]"
"[483, 325]","[512, 297]","[461, 300]","[594, 727]","[404, 448]","[593, 746]","[438, 391]","[585, 712]","[440, 381]","[577, 709]","[435, 398]"
"[483, 325]","[512, 297]","[461, 300]","[602, 724]","[407, 447]","[593, 746]","[440, 391]","[585, 711]","[442, 380]","[579, 707]","[437, 398]"
