0,1,2,3,4,5,6,7,8,9,10
"[476, 220]","[524, 174]","[419, 182]","[743, 604]","[177, 553]","[725, 504]","[193, 470]","[735, 475]","[193, 451]","[702, 507]","[197, 473]"
"[478, 220]","[524, 173]","[419, 181]","[742, 600]","[177, 554]","[724, 500]","[193, 471]","[734, 472]","[193, 452]","[701, 506]","[197, 474]"
"[480, 219]","[524, 173]","[420, 180]","[741, 598]","[177, 554]","[725, 499]","[193, 469]","[734, 472]","[193, 450]","[712, 504]","[197, 473]"
"[481, 220]","[524, 173]","[421, 180]","[742, 598]","[176, 554]","[728, 500]","[193, 470]","[737, 472]","[193, 451]","[720, 505]","[196, 474]"
"[481, 220]","[524, 174]","[421, 180]","[741, 596]","[175, 556]","[727, 499]","[193, 471]","[736, 471]","[193, 451]","[718, 504]","[196, 474]"
"[481, 220]","[524, 174]","[421, 181]","[741, 597]","[175, 558]","[726, 499]","[193, 471]","[735, 471]","[193, 451]","[717, 505]","[196, 475]"
"[481, 220]","[524, 174]","[422, 181]","[741, 598]","[175, 565]","[726, 501]","[193, 474]","[734, 472]","[192, 454]","[721, 506]","[195, 479]"
"[481, 220]","[524, 174]","[422, 181]","[741, 600]","[175, 567]","[726, 503]","[192, 475]","[735, 473]","[191, 455]","[724, 507]","[194, 481]"
"[481, 221]","[524, 173]","[422, 181]","[740, 600]","[175, 567]","[726, 504]","[191, 476]","[735, 473]","[189, 457]","[724, 507]","[193, 481]"
"[482, 221]","[524, 173]","[422, 181]","[740, 600]","[174, 567]","[725, 504]","[188, 478]","[735, 473]","[187, 458]","[723, 507]","[189, 482]"
"[482, 221]","[524, 173]","[422, 181]","[740, 603]","[173, 568]","[724, 505]","[186, 480]","[733, 475]","[184, 460]","[722, 508]","[186, 484]"
"[482, 221]","[524, 173]","[423, 181]","[739, 607]","[172, 569]","[722, 505]","[184, 482]","[733, 476]","[182, 461]","[722, 509]","[183, 486]"
"[482, 221]","[524, 173]","[423, 181]","[738, 607]","[172, 570]","[720, 506]","[184, 482]","[730, 476]","[182, 462]","[721, 509]","[183, 486]"
"[482, 221]","[524, 173]","[423, 181]","[738, 607]","[171, 571]","[720, 506]","[183, 483]","[730, 477]","[181, 463]","[721, 509]","[183, 487]"
"[482, 221]","[524, 173]","[423, 181]","[735, 607]","[171, 571]","[716, 505]","[182, 483]","[726, 474]","[180, 463]","[717, 507]","[182, 487]"
"[482, 222]","[524, 174]","[423, 181]","[733, 606]","[170, 573]","[713, 503]","[181, 485]","[721, 473]","[179, 464]","[714, 506]","[181, 489]"
"[483, 222]","[524, 174]","[423, 182]","[731, 601]","[169, 575]","[711, 499]","[180, 487]","[718, 468]","[177, 467]","[711, 501]","[179, 490]"
"[483, 222]","[524, 174]","[423, 182]","[730, 600]","[167, 576]","[711, 498]","[178, 489]","[718, 467]","[175, 468]","[710, 500]","[177, 492]"
"[483, 222]","[524, 174]","[423, 182]","[730, 599]","[166, 577]","[710, 498]","[177, 490]","[717, 467]","[175, 469]","[710, 500]","[177, 492]"
"[483, 222]","[524, 174]","[423, 182]","[730, 599]","[165, 577]","[710, 498]","[177, 490]","[717, 467]","[175, 469]","[710, 501]","[177, 492]"
"[483, 222]","[524, 174]","[423, 182]","[730, 603]","[165, 580]","[710, 499]","[176, 495]","[716, 469]","[175, 471]","[710, 503]","[176, 494]"
"[483, 222]","[524, 174]","[423, 182]","[730, 603]","[165, 581]","[710, 499]","[176, 496]","[716, 469]","[174, 472]","[710, 503]","[176, 495]"
"[483, 222]","[524, 174]","[423, 182]","[732, 616]","[165, 584]","[711, 502]","[175, 499]","[717, 473]","[174, 474]","[710, 515]","[176, 496]"
"[483, 222]","[524, 174]","[423, 182]","[732, 615]","[165, 584]","[711, 501]","[176, 499]","[717, 472]","[175, 474]","[710, 512]","[178, 496]"
"[483, 222]","[524, 174]","[423, 182]","[733, 614]","[166, 581]","[713, 501]","[177, 497]","[718, 471]","[176, 472]","[709, 512]","[179, 495]"
"[483, 222]","[524, 174]","[423, 182]","[736, 619]","[166, 582]","[717, 503]","[177, 497]","[723, 473]","[177, 472]","[710, 517]","[180, 495]"
"[483, 222]","[524, 174]","[423, 182]","[739, 625]","[166, 581]","[720, 508]","[177, 497]","[726, 477]","[177, 472]","[710, 521]","[181, 495]"
"[483, 222]","[524, 174]","[424, 182]","[739, 624]","[166, 581]","[720, 508]","[177, 497]","[727, 477]","[177, 472]","[713, 520]","[181, 494]"
"[483, 222]","[524, 174]","[424, 182]","[739, 608]","[166, 579]","[721, 503]","[177, 493]","[728, 472]","[178, 468]","[715, 507]","[182, 491]"
"[483, 222]","[524, 174]","[424, 181]","[735, 588]","[166, 578]","[717, 491]","[176, 492]","[723, 460]","[176, 467]","[711, 490]","[181, 490]"
"[482, 222]","[524, 174]","[424, 181]","[731, 581]","[166, 572]","[714, 481]","[176, 483]","[720, 449]","[176, 460]","[709, 479]","[181, 483]"
"[482, 222]","[524, 174]","[424, 181]","[727, 571]","[166, 562]","[710, 474]","[176, 474]","[716, 442]","[176, 452]","[704, 471]","[181, 475]"
"[480, 222]","[523, 174]","[423, 181]","[721, 561]","[165, 562]","[704, 467]","[174, 473]","[711, 434]","[173, 451]","[699, 463]","[178, 474]"
"[478, 222]","[523, 174]","[422, 181]","[718, 552]","[164, 561]","[703, 462]","[171, 473]","[709, 426]","[169, 450]","[698, 457]","[175, 473]"
"[477, 225]","[523, 175]","[422, 182]","[714, 549]","[163, 558]","[696, 456]","[170, 469]","[703, 419]","[168, 445]","[695, 453]","[174, 468]"
"[476, 227]","[522, 175]","[421, 182]","[707, 549]","[161, 559]","[691, 451]","[164, 469]","[697, 411]","[162, 444]","[689, 448]","[170, 468]"
"[475, 227]","[522, 176]","[421, 183]","[702, 551]","[158, 562]","[687, 452]","[155, 472]","[694, 412]","[155, 445]","[687, 451]","[165, 468]"
"[475, 228]","[522, 176]","[421, 183]","[703, 579]","[155, 565]","[685, 485]","[150, 475]","[694, 436]","[150, 445]","[688, 473]","[160, 469]"
"[475, 229]","[522, 177]","[421, 183]","[679, 560]","[154, 565]","[660, 468]","[149, 476]","[674, 422]","[148, 445]","[670, 460]","[158, 469]"
"[475, 229]","[522, 177]","[421, 184]","[677, 563]","[152, 564]","[654, 473]","[147, 476]","[672, 423]","[147, 445]","[668, 463]","[157, 468]"
"[475, 230]","[522, 179]","[421, 185]","[674, 565]","[152, 564]","[650, 477]","[148, 476]","[669, 424]","[147, 445]","[666, 464]","[157, 467]"
"[475, 232]","[522, 182]","[422, 187]","[676, 589]","[151, 565]","[649, 500]","[146, 476]","[670, 447]","[145, 445]","[666, 480]","[155, 467]"
"[475, 233]","[522, 184]","[423, 188]","[649, 574]","[151, 565]","[617, 484]","[145, 477]","[637, 439]","[144, 445]","[630, 465]","[156, 467]"
"[476, 234]","[522, 185]","[424, 188]","[588, 536]","[151, 570]","[552, 437]","[143, 484]","[564, 399]","[143, 448]","[565, 432]","[156, 470]"
"[476, 235]","[523, 187]","[424, 189]","[564, 526]","[151, 575]","[529, 428]","[139, 487]","[540, 392]","[141, 450]","[543, 424]","[155, 471]"
"[476, 236]","[523, 188]","[425, 189]","[547, 517]","[151, 576]","[511, 422]","[135, 489]","[523, 386]","[137, 451]","[527, 417]","[152, 472]"
"[476, 239]","[524, 190]","[426, 190]","[543, 521]","[151, 576]","[498, 425]","[133, 490]","[511, 388]","[135, 453]","[517, 418]","[151, 474]"
"[477, 239]","[524, 190]","[428, 190]","[543, 524]","[151, 577]","[495, 427]","[132, 493]","[508, 390]","[134, 454]","[514, 421]","[149, 474]"
"[477, 240]","[525, 190]","[429, 190]","[526, 517]","[161, 577]","[481, 423]","[132, 493]","[502, 389]","[134, 458]","[509, 418]","[150, 477]"
"[477, 240]","[525, 190]","[430, 190]","[501, 511]","[165, 594]","[459, 422]","[134, 508]","[484, 388]","[134, 476]","[491, 418]","[150, 494]"
"[477, 240]","[525, 190]","[430, 190]","[486, 513]","[159, 615]","[444, 423]","[131, 533]","[469, 390]","[130, 493]","[479, 419]","[144, 512]"
"[477, 240]","[525, 190]","[430, 191]","[485, 514]","[158, 628]","[432, 436]","[130, 554]","[454, 402]","[131, 508]","[469, 425]","[144, 528]"
"[477, 241]","[526, 191]","[430, 193]","[487, 547]","[156, 648]","[419, 486]","[129, 570]","[436, 436]","[130, 520]","[459, 456]","[144, 541]"
"[477, 241]","[527, 191]","[430, 194]","[485, 582]","[157, 664]","[414, 526]","[130, 598]","[428, 474]","[130, 541]","[454, 487]","[144, 562]"
"[479, 241]","[530, 191]","[431, 194]","[492, 632]","[159, 672]","[419, 579]","[134, 608]","[432, 520]","[134, 554]","[457, 536]","[145, 572]"
"[482, 241]","[533, 191]","[432, 194]","[497, 651]","[160, 681]","[424, 600]","[134, 620]","[432, 536]","[133, 564]","[465, 562]","[146, 582]"
"[483, 240]","[534, 191]","[433, 194]","[500, 645]","[160, 682]","[430, 616]","[134, 624]","[441, 552]","[134, 573]","[461, 583]","[146, 588]"
"[483, 240]","[535, 191]","[433, 194]","[516, 704]","[164, 692]","[451, 667]","[154, 650]","[446, 617]","[143, 598]","[463, 629]","[157, 608]"
"[483, 239]","[536, 190]","[433, 193]","[517, 685]","[167, 686]","[454, 671]","[156, 648]","[449, 612]","[151, 595]","[457, 632]","[163, 607]"
"[483, 239]","[536, 190]","[433, 193]","[547, 740]","[167, 691]","[480, 716]","[155, 655]","[473, 668]","[153, 599]","[481, 668]","[165, 610]"
"[484, 239]","[537, 190]","[433, 194]","[520, 713]","[167, 704]","[414, 695]","[155, 669]","[419, 646]","[154, 620]","[450, 654]","[167, 625]"
"[484, 239]","[537, 190]","[434, 194]","[480, 700]","[166, 710]","[372, 687]","[154, 675]","[378, 638]","[154, 630]","[415, 648]","[167, 634]"
"[484, 239]","[538, 190]","[434, 194]","[485, 741]","[166, 722]","[376, 708]","[154, 693]","[397, 662]","[155, 645]","[424, 649]","[167, 647]"
"[485, 239]","[539, 190]","[435, 193]","[477, 745]","[166, 746]","[393, 706]","[152, 718]","[399, 669]","[151, 665]","[418, 664]","[163, 667]"
"[486, 238]","[540, 189]","[436, 193]","[504, 754]","[166, 746]","[428, 723]","[149, 718]","[430, 666]","[150, 668]","[434, 693]","[161, 670]"
"[487, 237]","[541, 189]","[437, 193]","[553, 771]","[169, 759]","[473, 769]","[150, 726]","[472, 709]","[150, 676]","[476, 709]","[163, 680]"
"[488, 237]","[542, 189]","[439, 192]","[558, 777]","[169, 762]","[480, 750]","[150, 725]","[470, 713]","[150, 676]","[488, 712]","[163, 680]"
"[489, 237]","[543, 189]","[440, 192]","[561, 780]","[169, 766]","[487, 758]","[149, 726]","[483, 725]","[149, 679]","[494, 716]","[162, 684]"
"[490, 237]","[543, 189]","[441, 191]","[557, 784]","[171, 771]","[482, 758]","[152, 728]","[482, 720]","[151, 682]","[492, 718]","[165, 690]"
"[491, 237]","[544, 189]","[442, 191]","[556, 790]","[172, 775]","[481, 780]","[153, 728]","[479, 723]","[152, 682]","[493, 725]","[167, 690]"
"[492, 236]","[545, 189]","[443, 191]","[559, 795]","[175, 781]","[483, 796]","[157, 733]","[489, 730]","[153, 683]","[498, 729]","[168, 693]"
"[492, 236]","[545, 188]","[443, 191]","[561, 798]","[175, 781]","[483, 803]","[157, 734]","[486, 732]","[153, 685]","[499, 732]","[168, 694]"
"[492, 236]","[546, 188]","[443, 190]","[559, 800]","[177, 782]","[482, 800]","[158, 737]","[482, 730]","[154, 688]","[487, 731]","[169, 696]"
"[493, 236]","[546, 188]","[444, 190]","[542, 800]","[177, 782]","[472, 793]","[158, 737]","[474, 728]","[154, 689]","[477, 729]","[169, 697]"
"[493, 235]","[546, 187]","[444, 190]","[532, 799]","[179, 784]","[464, 789]","[163, 738]","[464, 725]","[157, 689]","[470, 727]","[171, 698]"
"[493, 235]","[546, 187]","[444, 190]","[542, 797]","[181, 783]","[466, 787]","[166, 737]","[464, 723]","[159, 688]","[470, 725]","[172, 697]"
"[493, 234]","[546, 186]","[444, 189]","[538, 796]","[180, 782]","[461, 769]","[164, 737]","[461, 696]","[158, 688]","[469, 724]","[172, 696]"
"[494, 234]","[546, 186]","[444, 189]","[550, 795]","[180, 780]","[463, 766]","[164, 736]","[462, 703]","[158, 687]","[469, 723]","[172, 695]"
"[494, 233]","[547, 185]","[444, 189]","[572, 794]","[180, 779]","[489, 773]","[163, 736]","[490, 715]","[157, 687]","[497, 724]","[171, 693]"
"[494, 232]","[547, 185]","[444, 188]","[569, 793]","[177, 777]","[487, 760]","[158, 734]","[484, 715]","[155, 685]","[490, 722]","[167, 691]"
"[494, 232]","[547, 184]","[445, 188]","[570, 790]","[174, 773]","[486, 751]","[154, 733]","[482, 715]","[152, 684]","[495, 721]","[164, 689]"
"[494, 231]","[547, 184]","[445, 188]","[569, 785]","[174, 767]","[484, 743]","[153, 730]","[482, 715]","[151, 681]","[492, 718]","[163, 685]"
"[495, 232]","[547, 184]","[445, 188]","[571, 785]","[174, 764]","[483, 744]","[153, 729]","[481, 715]","[152, 680]","[495, 717]","[164, 683]"
"[495, 232]","[547, 185]","[445, 188]","[570, 785]","[174, 764]","[483, 745]","[155, 729]","[476, 714]","[154, 680]","[494, 717]","[167, 683]"
"[496, 232]","[548, 185]","[446, 188]","[568, 787]","[177, 770]","[482, 755]","[162, 733]","[469, 714]","[157, 683]","[485, 717]","[171, 689]"
"[496, 231]","[548, 185]","[446, 188]","[567, 789]","[179, 771]","[481, 765]","[167, 734]","[466, 715]","[164, 685]","[481, 717]","[176, 691]"
"[497, 231]","[548, 185]","[447, 188]","[570, 792]","[181, 775]","[485, 776]","[169, 737]","[467, 717]","[167, 689]","[489, 720]","[179, 695]"
"[497, 231]","[548, 185]","[447, 187]","[571, 793]","[182, 775]","[485, 776]","[172, 737]","[467, 718]","[170, 689]","[491, 720]","[181, 696]"
"[497, 231]","[549, 185]","[447, 187]","[571, 793]","[183, 771]","[484, 775]","[174, 733]","[466, 718]","[171, 685]","[485, 720]","[182, 690]"
"[498, 231]","[549, 185]","[447, 187]","[577, 794]","[184, 770]","[492, 783]","[175, 733]","[482, 722]","[173, 685]","[494, 722]","[183, 690]"
"[498, 231]","[549, 185]","[448, 187]","[581, 794]","[184, 765]","[496, 786]","[176, 728]","[489, 725]","[174, 681]","[499, 723]","[183, 686]"
"[499, 231]","[550, 185]","[448, 187]","[583, 795]","[182, 756]","[498, 789]","[175, 722]","[494, 730]","[174, 677]","[504, 728]","[183, 680]"
"[500, 231]","[550, 185]","[449, 187]","[586, 796]","[181, 756]","[503, 793]","[174, 721]","[498, 734]","[174, 675]","[508, 733]","[183, 679]"
"[501, 231]","[551, 185]","[449, 187]","[593, 797]","[181, 756]","[509, 798]","[175, 721]","[504, 738]","[175, 675]","[513, 736]","[184, 679]"
"[503, 232]","[551, 185]","[450, 188]","[596, 799]","[180, 757]","[512, 802]","[169, 721]","[506, 742]","[172, 675]","[515, 740]","[183, 679]"
"[505, 232]","[552, 185]","[451, 188]","[602, 800]","[179, 757]","[535, 807]","[168, 721]","[523, 748]","[171, 675]","[531, 744]","[183, 679]"
"[506, 232]","[553, 185]","[452, 188]","[605, 800]","[180, 762]","[543, 810]","[169, 724]","[530, 751]","[172, 678]","[538, 747]","[184, 684]"
"[507, 232]","[554, 185]","[452, 188]","[607, 801]","[181, 764]","[546, 811]","[170, 726]","[533, 751]","[172, 678]","[541, 747]","[184, 685]"
"[508, 232]","[554, 185]","[453, 188]","[609, 801]","[182, 766]","[549, 812]","[172, 727]","[538, 752]","[173, 679]","[546, 748]","[185, 686]"
"[509, 232]","[554, 185]","[454, 188]","[608, 802]","[182, 767]","[549, 812]","[172, 727]","[537, 752]","[174, 679]","[545, 749]","[185, 686]"
"[510, 232]","[555, 185]","[455, 188]","[611, 802]","[183, 766]","[553, 813]","[174, 726]","[540, 754]","[174, 678]","[548, 750]","[186, 684]"
"[511, 232]","[555, 186]","[455, 188]","[612, 802]","[183, 765]","[554, 813]","[174, 724]","[541, 754]","[175, 676]","[549, 750]","[186, 682]"
"[512, 232]","[556, 186]","[456, 188]","[611, 802]","[184, 764]","[552, 813]","[174, 724]","[537, 754]","[175, 676]","[548, 750]","[186, 682]"
"[512, 232]","[556, 186]","[456, 188]","[603, 803]","[185, 763]","[533, 813]","[176, 724]","[526, 754]","[178, 676]","[534, 750]","[189, 682]"
"[513, 232]","[556, 186]","[456, 188]","[595, 805]","[185, 762]","[521, 812]","[176, 724]","[517, 752]","[179, 676]","[525, 749]","[189, 682]"
"[513, 232]","[557, 186]","[456, 188]","[598, 805]","[185, 761]","[528, 812]","[177, 724]","[521, 752]","[179, 676]","[529, 749]","[189, 682]"
