0,1,2,3,4,5,6,7,8,9,10
"[486, 281]","[520, 251]","[448, 250]","[641, 583]","[339, 568]","[618, 538]","[360, 513]","[625, 510]","[361, 484]","[625, 524]","[361, 498]"
"[486, 281]","[520, 252]","[448, 250]","[642, 583]","[338, 568]","[619, 539]","[360, 514]","[626, 510]","[361, 485]","[627, 524]","[360, 499]"
"[486, 281]","[520, 252]","[448, 250]","[643, 584]","[337, 568]","[620, 539]","[358, 514]","[627, 510]","[359, 485]","[627, 525]","[358, 499]"
"[486, 281]","[520, 252]","[449, 250]","[644, 583]","[336, 568]","[622, 539]","[357, 515]","[628, 511]","[358, 486]","[628, 525]","[358, 500]"
"[486, 281]","[520, 252]","[449, 250]","[645, 582]","[335, 569]","[623, 538]","[357, 515]","[629, 511]","[358, 486]","[629, 524]","[357, 500]"
"[486, 281]","[520, 252]","[449, 250]","[646, 582]","[335, 569]","[624, 538]","[356, 516]","[630, 511]","[358, 487]","[630, 525]","[357, 501]"
"[486, 281]","[520, 252]","[449, 250]","[646, 582]","[335, 569]","[625, 538]","[356, 516]","[631, 511]","[358, 487]","[631, 525]","[357, 501]"
"[486, 281]","[520, 252]","[449, 250]","[646, 582]","[336, 569]","[625, 538]","[357, 516]","[631, 511]","[358, 487]","[631, 525]","[358, 501]"
"[486, 281]","[520, 252]","[449, 250]","[647, 582]","[336, 569]","[625, 538]","[358, 516]","[632, 511]","[359, 487]","[632, 525]","[358, 501]"
"[486, 281]","[520, 252]","[449, 250]","[647, 582]","[336, 570]","[626, 538]","[357, 517]","[632, 511]","[359, 488]","[632, 525]","[358, 502]"
"[486, 281]","[520, 252]","[449, 249]","[647, 582]","[336, 571]","[626, 539]","[357, 519]","[633, 511]","[358, 489]","[632, 525]","[358, 503]"
"[486, 280]","[520, 252]","[448, 249]","[647, 583]","[336, 571]","[626, 539]","[357, 519]","[633, 511]","[359, 489]","[633, 525]","[358, 504]"
"[486, 280]","[520, 251]","[448, 249]","[647, 586]","[336, 571]","[626, 539]","[357, 519]","[633, 512]","[359, 490]","[633, 526]","[358, 504]"
"[485, 280]","[519, 251]","[448, 249]","[646, 587]","[336, 572]","[626, 540]","[357, 519]","[633, 512]","[359, 490]","[632, 527]","[358, 504]"
"[485, 280]","[519, 250]","[448, 248]","[645, 587]","[336, 572]","[626, 539]","[357, 519]","[633, 512]","[359, 490]","[631, 527]","[358, 504]"
"[485, 280]","[519, 250]","[448, 248]","[644, 586]","[336, 572]","[626, 538]","[357, 519]","[632, 512]","[358, 490]","[631, 527]","[358, 504]"
"[485, 280]","[519, 250]","[448, 248]","[644, 586]","[336, 572]","[625, 537]","[357, 519]","[632, 511]","[359, 490]","[631, 526]","[358, 504]"
"[485, 280]","[519, 250]","[448, 248]","[643, 583]","[337, 572]","[623, 534]","[358, 518]","[630, 509]","[359, 489]","[629, 524]","[359, 504]"
"[485, 280]","[519, 250]","[448, 248]","[642, 579]","[337, 571]","[621, 532]","[359, 518]","[629, 506]","[360, 489]","[628, 522]","[360, 503]"
"[485, 280]","[519, 250]","[448, 248]","[642, 575]","[339, 571]","[621, 528]","[361, 518]","[629, 502]","[362, 489]","[628, 518]","[361, 503]"
"[485, 280]","[519, 250]","[448, 248]","[643, 573]","[339, 571]","[621, 528]","[361, 518]","[630, 502]","[362, 489]","[629, 517]","[362, 503]"
"[485, 280]","[519, 250]","[448, 248]","[643, 571]","[339, 571]","[622, 525]","[361, 518]","[631, 498]","[362, 489]","[630, 514]","[362, 503]"
"[485, 280]","[519, 250]","[448, 248]","[643, 565]","[339, 571]","[621, 518]","[361, 518]","[630, 492]","[362, 489]","[630, 507]","[362, 503]"
"[485, 280]","[519, 250]","[448, 248]","[643, 563]","[339, 571]","[620, 515]","[361, 518]","[630, 488]","[362, 489]","[630, 504]","[362, 503]"
"[484, 280]","[519, 250]","[448, 248]","[643, 562]","[339, 571]","[621, 516]","[361, 518]","[631, 489]","[362, 489]","[630, 504]","[362, 503]"
"[484, 279]","[519, 250]","[448, 248]","[643, 563]","[340, 572]","[621, 517]","[362, 520]","[631, 489]","[362, 489]","[630, 504]","[362, 504]"
"[484, 279]","[519, 250]","[448, 248]","[643, 563]","[340, 573]","[621, 517]","[362, 521]","[631, 489]","[363, 491]","[630, 505]","[363, 505]"
"[484, 279]","[519, 250]","[448, 248]","[643, 563]","[341, 573]","[620, 517]","[363, 521]","[631, 489]","[364, 491]","[629, 504]","[363, 505]"
"[484, 279]","[519, 250]","[448, 248]","[642, 562]","[341, 573]","[619, 513]","[363, 521]","[630, 486]","[364, 491]","[629, 502]","[363, 505]"
"[484, 279]","[519, 250]","[448, 248]","[642, 561]","[341, 573]","[619, 512]","[363, 521]","[630, 485]","[364, 491]","[628, 501]","[364, 505]"
"[484, 279]","[519, 250]","[448, 248]","[642, 561]","[341, 574]","[619, 513]","[363, 522]","[630, 485]","[364, 491]","[629, 501]","[364, 505]"
"[484, 279]","[519, 250]","[448, 248]","[642, 564]","[342, 574]","[619, 518]","[363, 523]","[630, 489]","[364, 492]","[628, 504]","[364, 506]"
"[484, 279]","[519, 250]","[448, 248]","[642, 565]","[342, 577]","[619, 520]","[363, 524]","[629, 490]","[364, 493]","[628, 506]","[364, 507]"
"[484, 279]","[519, 249]","[448, 247]","[642, 565]","[342, 577]","[618, 520]","[363, 524]","[628, 490]","[364, 493]","[627, 506]","[364, 507]"
"[484, 279]","[519, 249]","[448, 247]","[642, 565]","[342, 579]","[619, 520]","[363, 527]","[628, 490]","[364, 494]","[627, 506]","[364, 509]"
"[484, 279]","[520, 249]","[448, 247]","[642, 565]","[342, 579]","[620, 520]","[363, 528]","[629, 490]","[364, 495]","[628, 506]","[364, 509]"
"[486, 279]","[520, 249]","[450, 247]","[642, 565]","[342, 577]","[622, 520]","[363, 523]","[630, 491]","[364, 490]","[628, 506]","[365, 505]"
"[488, 279]","[522, 250]","[452, 247]","[642, 565]","[344, 574]","[625, 521]","[364, 518]","[632, 492]","[365, 484]","[629, 507]","[366, 499]"
"[490, 280]","[523, 251]","[454, 247]","[640, 563]","[344, 568]","[621, 517]","[364, 510]","[630, 488]","[365, 479]","[626, 503]","[366, 493]"
"[493, 280]","[524, 251]","[457, 247]","[637, 559]","[344, 563]","[613, 510]","[364, 501]","[622, 481]","[365, 472]","[619, 498]","[367, 487]"
"[494, 281]","[525, 251]","[458, 247]","[633, 551]","[345, 557]","[606, 497]","[365, 491]","[616, 468]","[366, 462]","[613, 487]","[368, 477]"
"[495, 281]","[526, 251]","[459, 247]","[630, 543]","[346, 544]","[605, 482]","[366, 477]","[614, 453]","[367, 448]","[610, 474]","[369, 464]"
"[497, 281]","[527, 252]","[462, 247]","[628, 535]","[347, 534]","[603, 472]","[368, 469]","[610, 444]","[369, 441]","[606, 466]","[371, 457]"
"[500, 281]","[528, 252]","[465, 247]","[626, 527]","[350, 528]","[601, 464]","[373, 464]","[606, 437]","[373, 436]","[602, 459]","[373, 452]"
"[501, 281]","[528, 253]","[468, 247]","[627, 519]","[351, 519]","[601, 455]","[374, 452]","[605, 427]","[374, 424]","[602, 451]","[374, 443]"
"[501, 283]","[528, 254]","[468, 247]","[624, 507]","[351, 512]","[598, 442]","[374, 447]","[600, 416]","[374, 419]","[597, 442]","[374, 439]"
"[503, 284]","[529, 255]","[471, 248]","[624, 501]","[353, 505]","[598, 437]","[374, 441]","[601, 411]","[374, 413]","[598, 436]","[375, 434]"
"[505, 286]","[532, 257]","[475, 249]","[623, 492]","[357, 498]","[598, 429]","[379, 431]","[599, 403]","[380, 404]","[596, 429]","[381, 426]"
"[507, 288]","[534, 259]","[479, 250]","[621, 486]","[364, 492]","[594, 422]","[388, 425]","[594, 396]","[389, 399]","[591, 424]","[389, 422]"
"[507, 288]","[534, 259]","[479, 251]","[616, 480]","[372, 484]","[588, 415]","[395, 418]","[587, 389]","[397, 392]","[584, 417]","[398, 416]"
"[508, 288]","[535, 259]","[480, 251]","[612, 478]","[377, 481]","[583, 413]","[400, 416]","[583, 387]","[402, 390]","[580, 415]","[402, 414]"
"[508, 288]","[535, 259]","[481, 251]","[610, 476]","[380, 477]","[581, 409]","[404, 412]","[581, 383]","[405, 386]","[579, 410]","[405, 410]"
"[508, 288]","[536, 259]","[482, 252]","[610, 473]","[381, 476]","[581, 408]","[404, 411]","[581, 380]","[405, 385]","[579, 407]","[406, 410]"
"[509, 288]","[536, 259]","[482, 252]","[610, 470]","[382, 474]","[580, 404]","[404, 410]","[581, 376]","[405, 384]","[579, 404]","[406, 408]"
"[509, 288]","[537, 258]","[483, 251]","[610, 472]","[382, 473]","[580, 407]","[404, 408]","[581, 379]","[405, 382]","[579, 406]","[407, 407]"
"[510, 286]","[538, 257]","[483, 250]","[610, 474]","[381, 474]","[581, 409]","[404, 409]","[582, 381]","[405, 383]","[579, 408]","[407, 407]"
"[511, 283]","[539, 255]","[484, 248]","[610, 475]","[381, 475]","[581, 410]","[403, 409]","[582, 383]","[405, 383]","[580, 409]","[406, 407]"
"[511, 282]","[539, 254]","[485, 248]","[612, 476]","[379, 475]","[582, 411]","[398, 410]","[583, 384]","[401, 384]","[580, 410]","[403, 408]"
"[512, 282]","[539, 254]","[485, 247]","[616, 477]","[376, 476]","[587, 412]","[393, 410]","[587, 385]","[395, 384]","[584, 412]","[398, 408]"
"[511, 282]","[539, 253]","[484, 247]","[619, 477]","[371, 484]","[591, 414]","[386, 417]","[591, 387]","[389, 390]","[587, 414]","[392, 413]"
"[511, 282]","[539, 252]","[483, 246]","[621, 478]","[368, 489]","[591, 415]","[382, 422]","[591, 389]","[383, 393]","[587, 416]","[388, 415]"
"[511, 279]","[539, 250]","[483, 244]","[622, 480]","[364, 500]","[593, 417]","[374, 432]","[593, 391]","[376, 402]","[589, 417]","[381, 423]"
"[511, 277]","[539, 249]","[483, 243]","[627, 486]","[362, 513]","[602, 426]","[374, 447]","[602, 399]","[376, 418]","[596, 424]","[381, 436]"
"[511, 277]","[539, 249]","[483, 243]","[630, 490]","[360, 519]","[605, 431]","[373, 452]","[606, 403]","[375, 423]","[600, 428]","[380, 441]"
"[511, 277]","[539, 249]","[482, 243]","[639, 494]","[345, 522]","[612, 436]","[358, 456]","[613, 410]","[360, 428]","[609, 433]","[364, 445]"
"[511, 277]","[539, 250]","[482, 243]","[651, 506]","[334, 524]","[624, 448]","[347, 459]","[628, 424]","[350, 432]","[624, 444]","[354, 449]"
"[511, 278]","[540, 251]","[482, 244]","[673, 520]","[325, 527]","[649, 459]","[340, 462]","[652, 434]","[343, 435]","[648, 454]","[346, 453]"
"[511, 278]","[540, 251]","[481, 244]","[689, 529]","[322, 531]","[668, 470]","[337, 467]","[668, 444]","[340, 442]","[663, 464]","[343, 458]"
"[511, 278]","[541, 251]","[482, 244]","[700, 539]","[321, 531]","[674, 478]","[337, 467]","[674, 452]","[338, 442]","[670, 473]","[341, 459]"
"[511, 278]","[541, 252]","[482, 244]","[722, 544]","[314, 533]","[705, 483]","[328, 469]","[701, 457]","[328, 445]","[696, 478]","[333, 461]"
"[511, 277]","[542, 252]","[482, 244]","[741, 548]","[307, 535]","[732, 488]","[322, 474]","[724, 463]","[322, 451]","[717, 486]","[326, 466]"
"[511, 277]","[542, 252]","[482, 244]","[751, 545]","[295, 546]","[742, 484]","[310, 485]","[734, 459]","[310, 461]","[726, 482]","[315, 474]"
"[511, 277]","[543, 252]","[483, 244]","[760, 545]","[281, 551]","[751, 483]","[296, 488]","[742, 460]","[299, 464]","[735, 482]","[305, 477]"
"[511, 277]","[544, 252]","[483, 244]","[771, 548]","[269, 555]","[763, 487]","[283, 492]","[753, 463]","[289, 468]","[746, 485]","[294, 481]"
"[511, 277]","[545, 253]","[483, 244]","[777, 548]","[253, 562]","[765, 487]","[268, 502]","[756, 464]","[273, 475]","[749, 484]","[279, 487]"
"[511, 278]","[545, 253]","[483, 244]","[787, 551]","[239, 570]","[779, 490]","[250, 509]","[770, 467]","[256, 484]","[762, 487]","[262, 496]"
"[512, 279]","[547, 255]","[484, 246]","[806, 567]","[226, 582]","[805, 507]","[235, 521]","[791, 482]","[242, 494]","[781, 501]","[248, 508]"
"[515, 282]","[550, 258]","[487, 249]","[817, 601]","[216, 588]","[809, 547]","[223, 527]","[793, 523]","[228, 499]","[786, 537]","[236, 513]"
"[519, 284]","[553, 261]","[489, 252]","[826, 612]","[208, 587]","[822, 558]","[210, 526]","[803, 534]","[217, 497]","[795, 548]","[225, 511]"
"[520, 285]","[554, 262]","[490, 254]","[850, 610]","[194, 584]","[844, 552]","[195, 522]","[823, 528]","[202, 494]","[812, 545]","[211, 508]"
"[523, 286]","[555, 264]","[491, 256]","[843, 657]","[186, 584]","[837, 620]","[188, 523]","[819, 597]","[197, 496]","[809, 603]","[204, 510]"
"[526, 291]","[558, 267]","[494, 260]","[844, 684]","[173, 611]","[837, 654]","[175, 551]","[831, 635]","[184, 522]","[820, 643]","[191, 536]"
"[530, 295]","[560, 270]","[497, 263]","[850, 678]","[168, 610]","[853, 663]","[166, 552]","[852, 638]","[176, 522]","[838, 647]","[184, 535]"
"[532, 297]","[561, 272]","[499, 265]","[864, 674]","[156, 607]","[864, 663]","[146, 552]","[861, 645]","[157, 522]","[847, 651]","[168, 534]"
"[534, 300]","[563, 275]","[502, 269]","[859, 665]","[149, 625]","[858, 667]","[135, 571]","[849, 639]","[147, 537]","[837, 646]","[158, 550]"
"[535, 302]","[563, 277]","[503, 271]","[854, 669]","[139, 637]","[850, 676]","[115, 585]","[844, 644]","[129, 552]","[831, 650]","[142, 565]"
"[535, 302]","[564, 278]","[503, 272]","[855, 664]","[134, 633]","[848, 670]","[106, 583]","[838, 640]","[120, 554]","[827, 645]","[135, 566]"
"[535, 302]","[565, 279]","[504, 272]","[853, 665]","[132, 633]","[851, 672]","[96, 584]","[840, 642]","[111, 556]","[829, 647]","[128, 569]"
"[535, 304]","[565, 280]","[504, 274]","[853, 635]","[108, 629]","[851, 606]","[67, 583]","[840, 579]","[77, 551]","[830, 593]","[95, 564]"
"[535, 304]","[565, 281]","[504, 275]","[858, 621]","[102, 628]","[857, 587]","[63, 579]","[847, 561]","[73, 551]","[835, 575]","[90, 563]"
"[536, 305]","[566, 281]","[505, 275]","[857, 627]","[101, 633]","[858, 606]","[65, 589]","[848, 578]","[75, 569]","[836, 586]","[91, 582]"
"[537, 307]","[568, 284]","[507, 277]","[870, 627]","[84, 636]","[875, 609]","[50, 597]","[866, 581]","[60, 580]","[853, 587]","[75, 592]"
"[539, 308]","[570, 286]","[509, 278]","[882, 628]","[60, 633]","[891, 608]","[23, 592]","[882, 580]","[32, 574]","[868, 587]","[50, 586]"
"[540, 309]","[572, 288]","[510, 279]","[895, 636]","[69, 632]","[911, 629]","[27, 595]","[903, 602]","[35, 577]","[887, 604]","[54, 589]"
"[540, 310]","[572, 290]","[511, 280]","[892, 635]","[56, 625]","[908, 629]","[12, 593]","[899, 602]","[18, 574]","[884, 604]","[37, 585]"
"[541, 311]","[573, 291]","[511, 281]","[892, 633]","[34, 616]","[906, 626]","[-10, 593]","[898, 598]","[-2, 572]","[883, 601]","[17, 584]"
"[541, 312]","[574, 291]","[511, 281]","[899, 633]","[19, 604]","[914, 624]","[-22, 588]","[906, 597]","[-12, 567]","[891, 600]","[3, 575]"
"[541, 313]","[574, 292]","[512, 283]","[902, 633]","[15, 598]","[917, 625]","[-22, 584]","[908, 597]","[-19, 561]","[894, 601]","[2, 568]"
"[542, 315]","[575, 293]","[512, 285]","[907, 637]","[15, 597]","[922, 629]","[-20, 583]","[913, 601]","[-18, 561]","[898, 605]","[3, 567]"
"[542, 316]","[576, 295]","[513, 286]","[908, 637]","[18, 598]","[922, 628]","[-19, 583]","[913, 600]","[-13, 561]","[899, 604]","[4, 567]"
"[543, 317]","[576, 296]","[513, 287]","[910, 637]","[24, 598]","[926, 628]","[-15, 582]","[917, 600]","[-7, 561]","[903, 604]","[11, 568]"
"[546, 317]","[579, 296]","[515, 287]","[911, 637]","[24, 599]","[928, 628]","[-15, 582]","[920, 600]","[-7, 561]","[905, 604]","[9, 568]"
"[547, 318]","[580, 296]","[516, 287]","[912, 637]","[24, 598]","[929, 628]","[-16, 582]","[921, 600]","[-7, 561]","[906, 604]","[9, 567]"
"[549, 318]","[581, 297]","[517, 287]","[912, 637]","[26, 598]","[929, 628]","[-13, 582]","[921, 600]","[-5, 561]","[906, 605]","[11, 567]"
"[550, 318]","[582, 297]","[518, 287]","[911, 637]","[37, 604]","[928, 629]","[-5, 583]","[920, 601]","[3, 563]","[905, 606]","[22, 572]"
