0,1,2,3,4,5,6,7,8,9,10
"[465, 292]","[507, 249]","[417, 255]","[618, 544]","[313, 610]","[591, 478]","[387, 593]","[597, 445]","[404, 569]","[594, 478]","[395, 576]"
"[465, 291]","[507, 249]","[417, 255]","[618, 542]","[313, 611]","[590, 475]","[387, 593]","[597, 442]","[403, 569]","[594, 476]","[395, 576]"
"[465, 291]","[507, 249]","[418, 255]","[618, 541]","[312, 611]","[590, 474]","[386, 594]","[597, 441]","[402, 569]","[594, 475]","[394, 577]"
"[465, 291]","[507, 249]","[418, 254]","[618, 540]","[311, 611]","[590, 473]","[385, 594]","[597, 439]","[402, 569]","[594, 474]","[393, 577]"
"[465, 290]","[507, 248]","[418, 254]","[618, 539]","[310, 611]","[591, 470]","[384, 594]","[597, 436]","[401, 569]","[594, 473]","[392, 577]"
"[465, 290]","[507, 248]","[418, 253]","[619, 538]","[310, 611]","[591, 469]","[383, 594]","[598, 435]","[400, 570]","[594, 472]","[391, 577]"
"[466, 290]","[507, 248]","[418, 253]","[623, 539]","[309, 611]","[594, 472]","[383, 594]","[602, 438]","[400, 570]","[599, 474]","[391, 577]"
"[466, 290]","[507, 248]","[418, 253]","[626, 540]","[309, 611]","[597, 474]","[383, 594]","[606, 439]","[400, 570]","[603, 474]","[391, 577]"
"[466, 290]","[507, 248]","[418, 253]","[628, 541]","[309, 611]","[598, 479]","[383, 594]","[610, 443]","[400, 570]","[608, 476]","[391, 577]"
"[466, 290]","[507, 248]","[418, 253]","[629, 543]","[309, 611]","[598, 485]","[383, 595]","[611, 447]","[400, 570]","[609, 478]","[391, 577]"
"[466, 290]","[507, 248]","[418, 253]","[629, 543]","[309, 611]","[599, 484]","[384, 595]","[612, 447]","[400, 570]","[610, 478]","[391, 577]"
"[466, 290]","[507, 248]","[418, 253]","[629, 543]","[309, 611]","[599, 484]","[384, 595]","[613, 447]","[401, 570]","[610, 478]","[391, 577]"
"[466, 290]","[507, 248]","[418, 252]","[629, 543]","[310, 611]","[599, 485]","[385, 595]","[613, 447]","[401, 570]","[611, 478]","[392, 577]"
"[466, 290]","[507, 248]","[418, 252]","[629, 543]","[310, 611]","[599, 485]","[385, 595]","[613, 447]","[401, 570]","[611, 478]","[392, 577]"
"[466, 290]","[507, 248]","[418, 252]","[629, 543]","[310, 611]","[599, 485]","[385, 595]","[613, 446]","[402, 570]","[611, 478]","[392, 577]"
"[466, 290]","[507, 248]","[418, 252]","[629, 543]","[309, 611]","[600, 485]","[385, 595]","[615, 448]","[402, 570]","[612, 479]","[392, 577]"
"[466, 290]","[507, 248]","[418, 252]","[630, 543]","[306, 611]","[602, 485]","[385, 594]","[616, 449]","[401, 570]","[613, 480]","[390, 577]"
"[466, 290]","[507, 247]","[418, 252]","[630, 544]","[306, 611]","[602, 485]","[385, 594]","[616, 450]","[401, 570]","[613, 480]","[390, 578]"
"[466, 289]","[507, 247]","[418, 252]","[630, 544]","[304, 613]","[602, 485]","[383, 595]","[616, 450]","[399, 571]","[613, 481]","[387, 579]"
"[466, 289]","[507, 247]","[418, 252]","[630, 544]","[303, 615]","[602, 486]","[383, 597]","[616, 451]","[397, 571]","[613, 481]","[385, 580]"
"[466, 289]","[507, 247]","[418, 252]","[630, 546]","[303, 617]","[602, 488]","[382, 599]","[615, 453]","[397, 573]","[613, 483]","[385, 581]"
"[466, 289]","[507, 247]","[418, 252]","[630, 546]","[301, 619]","[602, 489]","[381, 601]","[615, 455]","[396, 574]","[613, 484]","[383, 583]"
"[466, 289]","[507, 247]","[418, 252]","[630, 548]","[304, 619]","[602, 492]","[383, 602]","[615, 459]","[399, 575]","[613, 486]","[387, 584]"
"[466, 289]","[507, 247]","[418, 252]","[630, 548]","[308, 619]","[602, 493]","[384, 602]","[615, 460]","[401, 576]","[613, 487]","[389, 584]"
"[466, 289]","[507, 247]","[418, 252]","[630, 549]","[308, 619]","[602, 495]","[384, 602]","[615, 462]","[402, 576]","[612, 488]","[391, 584]"
"[466, 289]","[507, 247]","[418, 252]","[628, 549]","[311, 617]","[601, 495]","[386, 598]","[613, 462]","[405, 574]","[609, 488]","[393, 582]"
"[466, 290]","[507, 247]","[418, 253]","[626, 546]","[312, 605]","[601, 485]","[388, 584]","[612, 454]","[406, 560]","[609, 484]","[395, 569]"
"[466, 291]","[507, 248]","[418, 254]","[624, 544]","[312, 588]","[599, 481]","[388, 564]","[609, 452]","[406, 542]","[605, 482]","[395, 553]"
"[466, 292]","[507, 248]","[418, 254]","[621, 544]","[312, 575]","[597, 481]","[388, 541]","[605, 452]","[406, 521]","[601, 482]","[395, 537]"
"[466, 292]","[507, 247]","[418, 254]","[618, 544]","[305, 563]","[595, 481]","[381, 525]","[600, 453]","[403, 507]","[596, 482]","[393, 525]"
"[467, 291]","[507, 246]","[419, 253]","[617, 544]","[305, 550]","[595, 480]","[380, 507]","[598, 453]","[400, 488]","[595, 482]","[391, 508]"
"[467, 289]","[507, 244]","[419, 252]","[617, 544]","[301, 536]","[595, 480]","[374, 485]","[599, 453]","[392, 464]","[595, 482]","[383, 487]"
"[467, 286]","[507, 241]","[419, 249]","[617, 542]","[295, 523]","[595, 475]","[361, 462]","[598, 449]","[381, 441]","[595, 478]","[373, 469]"
"[467, 285]","[506, 240]","[419, 248]","[618, 541]","[288, 505]","[596, 474]","[354, 443]","[599, 447]","[374, 425]","[596, 476]","[366, 450]"
"[467, 285]","[505, 240]","[419, 248]","[620, 541]","[285, 486]","[599, 472]","[352, 425]","[603, 445]","[373, 411]","[600, 474]","[364, 434]"
"[466, 285]","[503, 240]","[418, 249]","[623, 542]","[278, 477]","[602, 472]","[339, 415]","[606, 445]","[360, 401]","[603, 474]","[353, 424]"
"[465, 286]","[502, 241]","[418, 250]","[625, 542]","[277, 462]","[603, 471]","[338, 397]","[606, 444]","[360, 385]","[603, 472]","[353, 409]"
"[463, 287]","[499, 242]","[417, 251]","[625, 542]","[276, 454]","[603, 471]","[330, 385]","[606, 444]","[352, 376]","[603, 472]","[348, 401]"
"[461, 287]","[497, 243]","[416, 251]","[627, 543]","[277, 443]","[604, 472]","[332, 372]","[606, 445]","[353, 365]","[603, 472]","[349, 390]"
"[460, 287]","[495, 243]","[415, 252]","[627, 544]","[277, 436]","[604, 474]","[332, 369]","[606, 446]","[354, 361]","[603, 472]","[349, 385]"
"[459, 287]","[495, 243]","[415, 252]","[628, 546]","[279, 430]","[604, 477]","[333, 364]","[606, 449]","[355, 357]","[603, 473]","[350, 381]"
"[459, 287]","[494, 243]","[415, 252]","[628, 547]","[285, 423]","[604, 478]","[334, 357]","[606, 449]","[355, 351]","[603, 474]","[351, 375]"
"[459, 287]","[494, 243]","[415, 251]","[628, 547]","[290, 424]","[604, 478]","[334, 355]","[606, 449]","[356, 349]","[603, 473]","[351, 374]"
"[458, 287]","[494, 243]","[415, 251]","[627, 547]","[295, 425]","[604, 477]","[339, 357]","[605, 449]","[360, 351]","[601, 473]","[355, 376]"
"[458, 287]","[494, 244]","[415, 251]","[626, 546]","[305, 418]","[602, 475]","[351, 353]","[603, 447]","[372, 349]","[600, 471]","[366, 374]"
"[459, 288]","[494, 245]","[416, 252]","[623, 545]","[313, 422]","[598, 471]","[365, 358]","[600, 444]","[386, 352]","[598, 468]","[376, 377]"
"[460, 289]","[495, 246]","[416, 252]","[620, 544]","[317, 425]","[594, 470]","[372, 361]","[596, 443]","[393, 355]","[595, 468]","[383, 379]"
"[461, 289]","[495, 246]","[416, 252]","[617, 541]","[320, 426]","[590, 467]","[378, 363]","[592, 441]","[399, 356]","[591, 467]","[389, 380]"
"[462, 290]","[496, 246]","[416, 253]","[615, 539]","[322, 444]","[589, 466]","[378, 378]","[591, 441]","[399, 367]","[590, 466]","[390, 392]"
"[464, 290]","[498, 245]","[417, 253]","[615, 540]","[334, 457]","[589, 467]","[391, 393]","[591, 442]","[407, 377]","[590, 468]","[398, 403]"
"[467, 291]","[501, 245]","[418, 253]","[614, 540]","[348, 469]","[589, 468]","[404, 400]","[592, 442]","[419, 381]","[590, 468]","[410, 409]"
"[468, 291]","[502, 245]","[419, 254]","[614, 541]","[351, 479]","[590, 468]","[408, 409]","[593, 443]","[423, 387]","[591, 469]","[414, 417]"
"[469, 291]","[503, 245]","[419, 254]","[612, 540]","[363, 492]","[590, 464]","[418, 417]","[594, 440]","[432, 395]","[592, 468]","[424, 429]"
"[470, 291]","[505, 245]","[419, 253]","[612, 542]","[362, 513]","[590, 466]","[418, 445]","[595, 443]","[432, 424]","[592, 471]","[424, 456]"
"[468, 291]","[504, 245]","[418, 253]","[615, 545]","[359, 527]","[593, 475]","[415, 469]","[597, 453]","[429, 452]","[594, 479]","[422, 478]"
"[467, 292]","[504, 245]","[417, 254]","[616, 547]","[357, 547]","[594, 481]","[413, 499]","[597, 462]","[428, 485]","[594, 486]","[420, 505]"
"[467, 292]","[504, 245]","[417, 254]","[617, 548]","[357, 552]","[594, 485]","[415, 516]","[598, 465]","[433, 500]","[594, 488]","[424, 516]"
"[466, 293]","[504, 246]","[417, 255]","[621, 549]","[355, 563]","[597, 490]","[418, 535]","[602, 467]","[436, 518]","[597, 491]","[425, 530]"
"[466, 293]","[504, 246]","[416, 256]","[622, 549]","[354, 566]","[598, 490]","[422, 545]","[605, 466]","[442, 528]","[598, 490]","[428, 538]"
"[465, 293]","[504, 247]","[416, 257]","[622, 549]","[349, 583]","[597, 490]","[421, 562]","[604, 466]","[440, 544]","[598, 490]","[427, 554]"
"[465, 294]","[504, 247]","[415, 258]","[623, 549]","[349, 591]","[597, 494]","[421, 583]","[604, 466]","[442, 567]","[598, 491]","[427, 572]"
"[465, 295]","[504, 248]","[415, 259]","[624, 549]","[347, 602]","[597, 494]","[421, 598]","[604, 466]","[443, 580]","[599, 491]","[427, 582]"
"[466, 295]","[505, 249]","[416, 259]","[626, 548]","[344, 612]","[598, 487]","[420, 612]","[607, 456]","[442, 592]","[601, 487]","[427, 594]"
"[466, 295]","[505, 249]","[416, 260]","[629, 548]","[340, 616]","[599, 486]","[420, 622]","[609, 453]","[441, 604]","[604, 486]","[426, 604]"
"[466, 295]","[505, 250]","[416, 260]","[631, 547]","[338, 623]","[600, 479]","[419, 633]","[611, 444]","[441, 614]","[607, 479]","[426, 612]"
"[466, 295]","[505, 250]","[417, 260]","[632, 547]","[338, 629]","[600, 478]","[419, 644]","[611, 442]","[441, 625]","[608, 478]","[426, 621]"
"[466, 295]","[506, 250]","[417, 260]","[632, 547]","[338, 633]","[600, 477]","[419, 649]","[612, 441]","[440, 629]","[608, 477]","[425, 625]"
"[466, 295]","[506, 250]","[418, 260]","[632, 547]","[338, 633]","[600, 477]","[418, 648]","[611, 441]","[440, 629]","[608, 477]","[425, 625]"
"[467, 295]","[506, 250]","[418, 259]","[632, 547]","[337, 633]","[599, 477]","[417, 646]","[611, 441]","[439, 627]","[608, 477]","[423, 624]"
"[468, 295]","[507, 250]","[419, 259]","[632, 548]","[333, 633]","[599, 479]","[415, 646]","[611, 442]","[437, 627]","[608, 478]","[421, 625]"
"[468, 295]","[507, 250]","[420, 259]","[633, 548]","[328, 632]","[600, 479]","[410, 645]","[611, 442]","[432, 626]","[609, 478]","[417, 624]"
"[469, 295]","[508, 250]","[421, 258]","[634, 548]","[323, 632]","[602, 478]","[406, 644]","[614, 443]","[427, 625]","[612, 478]","[413, 623]"
"[469, 295]","[508, 250]","[421, 257]","[635, 550]","[318, 631]","[603, 484]","[403, 642]","[614, 450]","[425, 622]","[612, 483]","[411, 621]"
"[469, 294]","[508, 250]","[421, 257]","[635, 550]","[315, 631]","[603, 485]","[398, 640]","[615, 451]","[421, 621]","[612, 484]","[407, 620]"
"[469, 294]","[508, 250]","[421, 257]","[635, 551]","[314, 631]","[603, 487]","[394, 640]","[615, 453]","[418, 619]","[612, 484]","[405, 619]"
"[469, 294]","[508, 250]","[421, 257]","[633, 551]","[315, 632]","[603, 487]","[394, 639]","[613, 453]","[418, 616]","[611, 484]","[405, 619]"
"[469, 294]","[508, 250]","[421, 257]","[633, 551]","[315, 632]","[603, 486]","[394, 635]","[613, 453]","[417, 611]","[611, 484]","[404, 615]"
"[469, 294]","[508, 250]","[421, 257]","[632, 550]","[315, 632]","[603, 483]","[394, 629]","[613, 451]","[417, 605]","[609, 484]","[404, 611]"
"[469, 294]","[508, 250]","[421, 257]","[631, 550]","[315, 632]","[603, 482]","[393, 623]","[612, 451]","[415, 599]","[608, 484]","[403, 608]"
"[469, 294]","[508, 250]","[421, 257]","[629, 550]","[315, 631]","[603, 481]","[392, 618]","[612, 450]","[414, 595]","[608, 483]","[402, 604]"
"[469, 294]","[508, 250]","[421, 257]","[628, 550]","[313, 631]","[603, 481]","[391, 616]","[611, 450]","[411, 592]","[608, 483]","[400, 603]"
"[469, 294]","[508, 250]","[420, 257]","[628, 550]","[312, 631]","[603, 481]","[389, 614]","[611, 450]","[409, 591]","[608, 483]","[397, 602]"
"[468, 294]","[508, 250]","[420, 256]","[628, 550]","[312, 631]","[603, 482]","[389, 613]","[611, 451]","[409, 591]","[608, 483]","[397, 601]"
"[468, 294]","[508, 249]","[419, 256]","[628, 550]","[312, 631]","[603, 483]","[389, 613]","[611, 452]","[409, 590]","[608, 484]","[397, 600]"
"[467, 294]","[507, 249]","[418, 256]","[629, 550]","[312, 631]","[603, 485]","[389, 611]","[613, 453]","[408, 589]","[610, 484]","[395, 599]"
"[466, 293]","[507, 249]","[417, 256]","[629, 550]","[312, 630]","[604, 486]","[389, 611]","[613, 455]","[408, 589]","[610, 485]","[395, 599]"
"[465, 293]","[506, 248]","[416, 256]","[629, 550]","[311, 630]","[604, 486]","[388, 611]","[614, 455]","[407, 589]","[611, 485]","[395, 599]"
"[464, 293]","[506, 248]","[416, 256]","[629, 550]","[309, 630]","[604, 486]","[386, 611]","[614, 455]","[405, 589]","[611, 485]","[393, 599]"
"[464, 293]","[506, 248]","[415, 256]","[629, 551]","[307, 630]","[604, 486]","[384, 611]","[614, 455]","[404, 589]","[611, 485]","[391, 599]"
"[464, 293]","[506, 248]","[415, 256]","[629, 551]","[304, 631]","[605, 487]","[380, 612]","[614, 456]","[400, 590]","[611, 486]","[385, 600]"
"[464, 292]","[506, 248]","[415, 255]","[629, 551]","[303, 631]","[605, 487]","[378, 612]","[615, 456]","[398, 590]","[611, 485]","[383, 600]"
"[463, 292]","[505, 248]","[415, 255]","[629, 551]","[302, 631]","[605, 486]","[378, 612]","[615, 455]","[398, 590]","[611, 485]","[382, 600]"
"[463, 291]","[505, 247]","[414, 255]","[628, 550]","[303, 630]","[604, 485]","[379, 611]","[614, 453]","[398, 589]","[611, 484]","[383, 599]"
"[462, 291]","[505, 247]","[414, 255]","[628, 550]","[302, 630]","[604, 485]","[378, 611]","[614, 454]","[398, 589]","[611, 484]","[382, 599]"
"[462, 291]","[504, 246]","[414, 254]","[627, 547]","[303, 630]","[603, 481]","[378, 610]","[612, 449]","[398, 588]","[610, 481]","[383, 598]"
"[462, 289]","[504, 246]","[414, 253]","[626, 544]","[307, 628]","[602, 476]","[383, 608]","[611, 443]","[402, 587]","[608, 477]","[388, 596]"
"[462, 289]","[504, 245]","[414, 252]","[626, 542]","[310, 627]","[601, 474]","[386, 608]","[611, 441]","[406, 586]","[608, 476]","[392, 596]"
"[462, 288]","[504, 245]","[414, 252]","[626, 542]","[311, 627]","[601, 474]","[386, 609]","[611, 441]","[406, 587]","[608, 476]","[393, 596]"
"[462, 288]","[504, 245]","[413, 252]","[626, 542]","[310, 628]","[602, 474]","[385, 610]","[611, 441]","[405, 588]","[608, 476]","[392, 596]"
"[461, 288]","[503, 245]","[413, 252]","[626, 543]","[309, 629]","[602, 474]","[384, 612]","[611, 441]","[405, 588]","[608, 476]","[391, 597]"
"[461, 288]","[503, 245]","[413, 252]","[627, 543]","[305, 629]","[602, 476]","[380, 614]","[611, 444]","[401, 589]","[608, 478]","[387, 597]"
"[461, 288]","[503, 245]","[413, 252]","[627, 544]","[302, 629]","[602, 476]","[378, 614]","[611, 444]","[400, 589]","[608, 478]","[385, 597]"
"[461, 288]","[503, 245]","[413, 252]","[626, 544]","[299, 629]","[602, 476]","[377, 614]","[611, 444]","[398, 589]","[608, 478]","[382, 597]"
"[461, 289]","[503, 246]","[413, 252]","[626, 545]","[296, 629]","[602, 477]","[374, 614]","[611, 445]","[396, 589]","[608, 479]","[379, 597]"
