0,1,2,3,4,5,6,7,8,9,10
"[483, 374]","[522, 337]","[451, 343]","[718, 1039]","[299, 837]","[730, 1107]","[340, 872]","[702, 1106]","[361, 847]","[694, 1069]","[353, 834]"
"[483, 374]","[522, 338]","[451, 343]","[718, 1039]","[299, 837]","[730, 1107]","[340, 872]","[703, 1107]","[361, 847]","[694, 1070]","[353, 834]"
"[483, 374]","[522, 338]","[451, 343]","[720, 1041]","[298, 835]","[730, 1109]","[340, 870]","[703, 1109]","[361, 845]","[694, 1072]","[353, 832]"
"[483, 374]","[522, 338]","[451, 344]","[721, 1042]","[297, 833]","[731, 1110]","[339, 869]","[704, 1111]","[361, 843]","[695, 1074]","[353, 830]"
"[483, 375]","[522, 338]","[452, 344]","[724, 1042]","[294, 827]","[732, 1111]","[336, 864]","[705, 1112]","[359, 838]","[696, 1075]","[351, 824]"
"[484, 375]","[522, 338]","[452, 344]","[725, 1042]","[293, 824]","[733, 1111]","[335, 861]","[705, 1112]","[357, 835]","[697, 1076]","[350, 821]"
"[484, 375]","[523, 338]","[452, 344]","[727, 1042]","[292, 819]","[735, 1111]","[334, 855]","[711, 1113]","[357, 828]","[699, 1077]","[350, 815]"
"[484, 375]","[523, 338]","[452, 344]","[729, 1043]","[291, 811]","[737, 1112]","[333, 843]","[714, 1115]","[356, 815]","[701, 1082]","[348, 803]"
"[485, 375]","[524, 338]","[453, 344]","[730, 1043]","[290, 799]","[738, 1112]","[333, 829]","[716, 1116]","[356, 802]","[703, 1085]","[348, 791]"
"[485, 375]","[524, 339]","[453, 344]","[732, 1044]","[287, 784]","[739, 1112]","[333, 810]","[719, 1116]","[356, 785]","[704, 1085]","[347, 774]"
"[486, 375]","[525, 339]","[453, 344]","[732, 1044]","[287, 773]","[740, 1112]","[334, 795]","[720, 1117]","[356, 771]","[706, 1088]","[347, 760]"
"[486, 375]","[525, 339]","[454, 344]","[733, 1045]","[281, 759]","[741, 1112]","[330, 773]","[721, 1118]","[348, 745]","[709, 1090]","[338, 734]"
"[486, 375]","[525, 339]","[454, 344]","[734, 1049]","[282, 745]","[745, 1115]","[331, 760]","[721, 1125]","[348, 727]","[711, 1095]","[338, 718]"
"[486, 375]","[526, 339]","[454, 344]","[734, 1052]","[272, 730]","[745, 1119]","[323, 745]","[721, 1130]","[339, 712]","[711, 1099]","[327, 703]"
"[486, 376]","[526, 340]","[454, 344]","[734, 1055]","[272, 718]","[744, 1123]","[323, 733]","[720, 1135]","[339, 698]","[711, 1102]","[327, 691]"
"[486, 376]","[526, 341]","[454, 345]","[734, 1055]","[273, 703]","[742, 1124]","[324, 719]","[718, 1135]","[340, 687]","[707, 1102]","[328, 680]"
"[486, 377]","[526, 342]","[454, 345]","[733, 1055]","[273, 682]","[740, 1124]","[325, 700]","[717, 1133]","[340, 671]","[707, 1102]","[329, 665]"
"[486, 377]","[526, 343]","[454, 346]","[732, 1055]","[274, 665]","[739, 1124]","[325, 676]","[717, 1133]","[341, 654]","[707, 1101]","[329, 651]"
"[486, 378]","[525, 343]","[454, 346]","[731, 1058]","[274, 640]","[739, 1127]","[329, 646]","[716, 1135]","[344, 628]","[707, 1103]","[333, 627]"
"[486, 379]","[525, 345]","[454, 347]","[731, 1061]","[283, 609]","[739, 1130]","[342, 607]","[716, 1138]","[351, 592]","[707, 1104]","[342, 593]"
"[486, 379]","[525, 345]","[454, 348]","[730, 1066]","[284, 582]","[738, 1135]","[344, 578]","[715, 1144]","[352, 562]","[707, 1109]","[343, 568]"
"[486, 380]","[525, 345]","[454, 348]","[730, 1069]","[289, 562]","[739, 1138]","[343, 559]","[715, 1146]","[355, 549]","[707, 1110]","[348, 552]"
"[486, 379]","[525, 344]","[454, 348]","[730, 1071]","[240, 538]","[739, 1139]","[292, 536]","[715, 1148]","[328, 529]","[707, 1112]","[324, 532]"
"[486, 379]","[525, 343]","[454, 347]","[734, 1074]","[-96, 409]","[746, 1142]","[-147, 389]","[720, 1151]","[-146, 387]","[709, 1115]","[-128, 405]"
"[486, 379]","[525, 343]","[454, 347]","[736, 1074]","[-139, 409]","[749, 1142]","[-198, 391]","[722, 1151]","[-199, 391]","[710, 1115]","[-177, 410]"
"[486, 379]","[525, 343]","[454, 347]","[737, 1073]","[-152, 415]","[750, 1142]","[-214, 398]","[724, 1150]","[-214, 400]","[710, 1115]","[-192, 418]"
"[486, 379]","[525, 342]","[454, 346]","[738, 1073]","[-145, 417]","[751, 1142]","[-203, 401]","[725, 1150]","[-204, 402]","[711, 1115]","[-184, 420]"
"[486, 378]","[525, 342]","[453, 345]","[739, 1073]","[-96, 393]","[752, 1142]","[-143, 378]","[726, 1150]","[-135, 381]","[712, 1115]","[-119, 397]"
"[486, 378]","[525, 342]","[452, 345]","[740, 1073]","[-81, 374]","[753, 1142]","[-122, 360]","[727, 1150]","[-80, 363]","[713, 1115]","[-79, 378]"
"[486, 378]","[524, 342]","[451, 345]","[741, 1073]","[226, 409]","[753, 1142]","[267, 390]","[728, 1150]","[298, 395]","[714, 1115]","[299, 406]"
"[485, 379]","[524, 342]","[449, 345]","[741, 1073]","[293, 412]","[754, 1142]","[343, 392]","[729, 1150]","[357, 400]","[715, 1115]","[351, 409]"
"[484, 379]","[523, 342]","[447, 346]","[741, 1073]","[321, 401]","[754, 1142]","[360, 383]","[730, 1150]","[371, 392]","[716, 1115]","[369, 402]"
"[484, 379]","[523, 343]","[447, 346]","[742, 1072]","[323, 393]","[754, 1142]","[365, 374]","[731, 1150]","[374, 384]","[717, 1115]","[372, 394]"
"[484, 379]","[523, 343]","[446, 346]","[742, 1072]","[327, 390]","[754, 1142]","[370, 376]","[732, 1150]","[381, 385]","[717, 1114]","[376, 394]"
"[484, 379]","[523, 343]","[446, 346]","[743, 1072]","[332, 385]","[755, 1142]","[374, 373]","[732, 1150]","[384, 382]","[718, 1114]","[380, 391]"
"[484, 381]","[523, 346]","[446, 349]","[743, 1072]","[332, 385]","[755, 1142]","[375, 374]","[732, 1150]","[386, 383]","[718, 1114]","[381, 391]"
"[484, 381]","[523, 347]","[446, 350]","[743, 1071]","[339, 380]","[755, 1142]","[384, 369]","[732, 1149]","[393, 378]","[718, 1114]","[387, 386]"
"[484, 383]","[523, 349]","[446, 351]","[743, 1071]","[339, 379]","[755, 1142]","[386, 368]","[732, 1149]","[395, 376]","[718, 1114]","[387, 385]"
"[484, 383]","[523, 350]","[446, 352]","[743, 1071]","[342, 376]","[755, 1142]","[389, 366]","[732, 1148]","[398, 374]","[718, 1113]","[390, 382]"
"[484, 384]","[523, 351]","[446, 352]","[743, 1070]","[346, 372]","[755, 1141]","[394, 361]","[732, 1147]","[403, 368]","[718, 1112]","[394, 378]"
"[484, 385]","[523, 353]","[446, 353]","[743, 1070]","[347, 369]","[755, 1141]","[395, 355]","[732, 1147]","[405, 363]","[718, 1112]","[396, 374]"
"[484, 386]","[523, 354]","[446, 354]","[743, 1070]","[350, 365]","[755, 1141]","[398, 348]","[732, 1147]","[408, 355]","[718, 1112]","[399, 368]"
"[483, 387]","[523, 355]","[446, 354]","[743, 1070]","[351, 363]","[755, 1141]","[398, 346]","[732, 1146]","[408, 352]","[718, 1111]","[399, 366]"
"[483, 387]","[522, 356]","[446, 355]","[744, 1070]","[351, 363]","[756, 1141]","[398, 345]","[733, 1146]","[408, 351]","[718, 1111]","[399, 365]"
"[483, 387]","[523, 356]","[446, 355]","[744, 1070]","[351, 362]","[756, 1141]","[398, 344]","[733, 1145]","[408, 350]","[718, 1111]","[399, 364]"
"[483, 388]","[523, 356]","[446, 355]","[744, 1069]","[349, 362]","[756, 1140]","[397, 343]","[733, 1145]","[407, 350]","[718, 1111]","[398, 363]"
"[483, 388]","[523, 356]","[446, 355]","[744, 1069]","[348, 362]","[756, 1140]","[395, 344]","[733, 1145]","[405, 350]","[718, 1110]","[397, 363]"
"[483, 388]","[522, 356]","[446, 355]","[744, 1069]","[346, 362]","[755, 1139]","[393, 344]","[732, 1143]","[404, 351]","[718, 1110]","[395, 364]"
"[483, 388]","[522, 356]","[446, 355]","[744, 1069]","[346, 362]","[755, 1139]","[392, 345]","[732, 1143]","[402, 351]","[718, 1109]","[394, 364]"
"[483, 388]","[522, 356]","[446, 355]","[743, 1068]","[345, 363]","[755, 1139]","[391, 348]","[732, 1143]","[402, 355]","[718, 1109]","[393, 367]"
"[483, 388]","[522, 356]","[446, 355]","[743, 1068]","[345, 364]","[754, 1139]","[391, 350]","[731, 1143]","[401, 358]","[717, 1109]","[393, 369]"
"[483, 387]","[522, 356]","[446, 355]","[743, 1068]","[343, 366]","[753, 1139]","[389, 352]","[730, 1143]","[401, 360]","[717, 1109]","[393, 371]"
"[483, 387]","[522, 356]","[446, 354]","[742, 1068]","[340, 368]","[752, 1138]","[387, 353]","[729, 1142]","[399, 362]","[716, 1109]","[392, 372]"
"[483, 387]","[522, 356]","[446, 354]","[741, 1067]","[338, 370]","[751, 1138]","[384, 356]","[728, 1142]","[398, 364]","[715, 1108]","[391, 374]"
"[483, 387]","[522, 355]","[446, 354]","[739, 1067]","[336, 373]","[750, 1138]","[382, 360]","[727, 1142]","[396, 368]","[714, 1108]","[389, 377]"
"[483, 386]","[522, 355]","[446, 353]","[738, 1066]","[335, 375]","[750, 1137]","[381, 361]","[726, 1141]","[395, 369]","[713, 1107]","[388, 379]"
"[483, 386]","[522, 354]","[446, 353]","[737, 1066]","[334, 375]","[749, 1137]","[381, 363]","[725, 1141]","[395, 371]","[712, 1107]","[388, 381]"
"[483, 385]","[522, 354]","[446, 353]","[736, 1065]","[334, 377]","[749, 1137]","[380, 365]","[725, 1140]","[394, 374]","[712, 1107]","[387, 383]"
"[483, 385]","[522, 353]","[446, 352]","[737, 1065]","[333, 379]","[749, 1137]","[379, 366]","[726, 1140]","[392, 376]","[712, 1107]","[386, 384]"
"[483, 385]","[522, 353]","[446, 352]","[737, 1065]","[333, 380]","[749, 1137]","[378, 368]","[726, 1140]","[391, 377]","[712, 1107]","[384, 386]"
"[483, 384]","[522, 353]","[446, 352]","[738, 1065]","[333, 381]","[750, 1137]","[377, 369]","[726, 1140]","[390, 378]","[712, 1107]","[384, 387]"
"[483, 384]","[522, 353]","[446, 352]","[738, 1065]","[332, 383]","[750, 1137]","[377, 371]","[726, 1140]","[389, 380]","[712, 1106]","[383, 389]"
