0,1,2,3,4,5,6,7,8,9,10
"[496, 359]","[524, 331]","[462, 331]","[547, 960]","[391, 804]","[535, 1003]","[444, 830]","[516, 990]","[454, 808]","[519, 973]","[440, 797]"
"[496, 359]","[524, 331]","[462, 330]","[546, 961]","[391, 804]","[534, 1004]","[444, 829]","[515, 991]","[454, 807]","[518, 974]","[440, 797]"
"[495, 359]","[524, 331]","[461, 330]","[544, 963]","[390, 804]","[532, 1006]","[444, 830]","[513, 994]","[453, 807]","[516, 975]","[439, 797]"
"[495, 359]","[524, 331]","[461, 330]","[543, 964]","[390, 805]","[532, 1007]","[443, 831]","[512, 995]","[454, 809]","[516, 975]","[439, 797]"
"[495, 359]","[524, 330]","[462, 330]","[543, 964]","[391, 806]","[531, 1007]","[444, 833]","[512, 996]","[454, 810]","[515, 976]","[439, 799]"
"[495, 359]","[524, 330]","[462, 330]","[543, 964]","[390, 807]","[532, 1008]","[443, 835]","[512, 996]","[453, 811]","[516, 976]","[438, 800]"
"[495, 359]","[524, 330]","[462, 330]","[543, 964]","[389, 807]","[532, 1008]","[442, 836]","[512, 996]","[452, 813]","[516, 975]","[437, 801]"
"[495, 359]","[524, 330]","[462, 329]","[543, 965]","[389, 807]","[532, 1008]","[442, 836]","[512, 996]","[452, 812]","[516, 976]","[437, 800]"
"[495, 359]","[524, 329]","[462, 329]","[543, 965]","[389, 807]","[532, 1008]","[442, 835]","[512, 996]","[452, 812]","[516, 976]","[437, 800]"
"[495, 359]","[524, 329]","[463, 329]","[543, 965]","[390, 807]","[532, 1008]","[442, 835]","[512, 996]","[452, 813]","[516, 976]","[437, 801]"
"[495, 359]","[524, 329]","[463, 329]","[543, 964]","[390, 806]","[532, 1007]","[443, 834]","[513, 995]","[452, 813]","[516, 975]","[437, 801]"
"[495, 359]","[524, 329]","[463, 329]","[544, 964]","[390, 806]","[534, 1007]","[443, 834]","[514, 995]","[453, 813]","[517, 975]","[438, 801]"
"[495, 360]","[524, 329]","[463, 328]","[545, 964]","[391, 806]","[536, 1006]","[444, 834]","[516, 994]","[454, 813]","[518, 975]","[438, 801]"
"[495, 360]","[524, 329]","[463, 328]","[545, 964]","[391, 806]","[536, 1006]","[445, 833]","[517, 994]","[454, 813]","[519, 975]","[439, 801]"
"[496, 360]","[524, 330]","[463, 328]","[546, 964]","[391, 806]","[537, 1006]","[444, 833]","[518, 993]","[454, 813]","[519, 975]","[439, 801]"
"[496, 360]","[524, 330]","[463, 328]","[546, 963]","[391, 806]","[538, 1005]","[444, 833]","[519, 991]","[454, 814]","[520, 972]","[439, 801]"
"[497, 361]","[524, 330]","[464, 328]","[548, 961]","[391, 806]","[539, 1003]","[444, 833]","[520, 988]","[454, 814]","[521, 970]","[439, 802]"
"[497, 361]","[524, 330]","[464, 328]","[550, 961]","[391, 806]","[541, 1002]","[444, 834]","[522, 986]","[454, 814]","[523, 969]","[438, 802]"
"[497, 361]","[524, 329]","[464, 328]","[550, 960]","[391, 806]","[543, 1001]","[443, 834]","[523, 985]","[454, 814]","[524, 968]","[438, 802]"
"[497, 361]","[524, 329]","[464, 328]","[551, 960]","[391, 806]","[543, 1001]","[443, 834]","[523, 985]","[454, 815]","[524, 968]","[438, 802]"
"[497, 360]","[524, 329]","[464, 328]","[551, 960]","[391, 806]","[543, 1001]","[444, 834]","[523, 986]","[454, 815]","[524, 968]","[439, 802]"
"[497, 360]","[524, 329]","[464, 328]","[551, 960]","[391, 806]","[544, 1001]","[444, 834]","[523, 986]","[454, 815]","[524, 968]","[439, 802]"
"[496, 360]","[524, 329]","[464, 328]","[551, 960]","[391, 806]","[544, 1001]","[444, 834]","[524, 986]","[454, 816]","[524, 968]","[439, 802]"
"[496, 360]","[524, 329]","[464, 328]","[551, 960]","[391, 806]","[544, 1001]","[444, 834]","[524, 985]","[454, 816]","[524, 968]","[439, 803]"
"[496, 360]","[524, 329]","[464, 328]","[551, 959]","[391, 806]","[544, 1001]","[444, 835]","[524, 985]","[454, 816]","[524, 968]","[439, 803]"
"[496, 360]","[524, 329]","[464, 328]","[551, 959]","[391, 806]","[544, 1000]","[444, 835]","[524, 985]","[454, 816]","[525, 968]","[439, 803]"
"[496, 360]","[524, 329]","[464, 328]","[551, 959]","[391, 806]","[545, 1000]","[444, 835]","[524, 985]","[454, 817]","[525, 968]","[439, 804]"
"[496, 361]","[524, 329]","[464, 328]","[551, 959]","[391, 806]","[545, 1000]","[444, 835]","[524, 985]","[454, 817]","[525, 968]","[439, 804]"
"[496, 361]","[524, 330]","[464, 328]","[552, 959]","[390, 806]","[546, 1000]","[444, 835]","[525, 985]","[454, 817]","[525, 968]","[439, 804]"
"[496, 361]","[524, 330]","[464, 328]","[552, 958]","[390, 806]","[546, 1000]","[444, 834]","[525, 985]","[454, 816]","[525, 968]","[438, 803]"
"[496, 361]","[524, 330]","[464, 328]","[552, 958]","[390, 805]","[546, 1000]","[444, 834]","[525, 985]","[454, 816]","[525, 968]","[438, 803]"
"[496, 361]","[524, 330]","[464, 328]","[551, 959]","[390, 805]","[546, 1001]","[444, 833]","[525, 987]","[454, 815]","[525, 969]","[438, 802]"
"[496, 361]","[524, 330]","[464, 328]","[551, 960]","[390, 805]","[546, 1001]","[444, 833]","[525, 987]","[454, 814]","[525, 970]","[438, 801]"
"[495, 362]","[524, 331]","[464, 328]","[552, 960]","[391, 804]","[546, 1001]","[444, 832]","[525, 987]","[454, 813]","[525, 970]","[439, 800]"
"[495, 362]","[524, 331]","[464, 328]","[552, 960]","[391, 804]","[546, 1001]","[444, 832]","[525, 987]","[454, 812]","[526, 970]","[439, 799]"
"[495, 362]","[524, 331]","[464, 329]","[552, 960]","[391, 802]","[546, 1001]","[443, 830]","[525, 987]","[453, 810]","[526, 970]","[438, 797]"
"[495, 363]","[524, 332]","[464, 329]","[552, 960]","[390, 801]","[546, 1001]","[442, 829]","[526, 987]","[452, 808]","[526, 970]","[437, 796]"
"[495, 363]","[524, 332]","[463, 329]","[551, 960]","[390, 795]","[546, 1001]","[442, 821]","[525, 988]","[452, 797]","[525, 971]","[437, 787]"
"[495, 363]","[524, 332]","[463, 329]","[550, 961]","[390, 792]","[545, 1002]","[442, 817]","[524, 988]","[452, 793]","[525, 972]","[437, 784]"
"[495, 363]","[524, 332]","[463, 329]","[550, 961]","[390, 789]","[545, 1002]","[441, 812]","[524, 988]","[449, 788]","[525, 972]","[436, 780]"
"[495, 363]","[524, 332]","[463, 329]","[550, 961]","[389, 788]","[545, 1002]","[441, 811]","[524, 989]","[448, 787]","[524, 972]","[435, 778]"
"[495, 363]","[524, 332]","[463, 329]","[550, 961]","[390, 783]","[544, 1002]","[442, 803]","[523, 989]","[450, 780]","[524, 973]","[436, 772]"
"[495, 363]","[524, 332]","[463, 329]","[550, 961]","[391, 781]","[544, 1001]","[442, 801]","[523, 988]","[450, 778]","[524, 972]","[437, 770]"
"[495, 363]","[524, 332]","[463, 329]","[550, 960]","[390, 775]","[545, 1000]","[442, 794]","[524, 988]","[450, 767]","[525, 972]","[436, 761]"
"[495, 363]","[524, 332]","[463, 329]","[550, 960]","[390, 773]","[545, 1000]","[441, 791]","[524, 987]","[449, 763]","[525, 972]","[436, 757]"
"[495, 363]","[524, 332]","[463, 329]","[550, 960]","[388, 767]","[545, 1000]","[441, 786]","[524, 988]","[449, 757]","[525, 972]","[436, 751]"
"[495, 363]","[524, 332]","[464, 329]","[550, 960]","[388, 765]","[545, 1000]","[440, 784]","[524, 989]","[448, 755]","[524, 973]","[435, 748]"
"[496, 363]","[524, 332]","[464, 329]","[550, 961]","[376, 754]","[545, 1001]","[430, 765]","[524, 991]","[438, 737]","[524, 974]","[425, 730]"
"[496, 363]","[524, 332]","[464, 329]","[550, 961]","[370, 750]","[544, 1002]","[425, 759]","[524, 992]","[434, 732]","[524, 976]","[420, 725]"
"[496, 363]","[524, 332]","[464, 330]","[550, 964]","[360, 738]","[544, 1005]","[415, 746]","[523, 996]","[422, 713]","[524, 979]","[409, 706]"
"[496, 363]","[524, 332]","[464, 330]","[550, 966]","[357, 735]","[544, 1007]","[411, 742]","[523, 998]","[418, 709]","[524, 981]","[405, 702]"
"[497, 363]","[524, 332]","[464, 330]","[550, 967]","[354, 722]","[544, 1009]","[406, 726]","[523, 1000]","[410, 693]","[524, 983]","[398, 687]"
"[497, 363]","[524, 332]","[464, 330]","[550, 969]","[347, 709]","[543, 1011]","[398, 711]","[522, 1003]","[403, 679]","[523, 985]","[392, 675]"
"[497, 363]","[524, 332]","[464, 330]","[550, 972]","[346, 683]","[542, 1014]","[395, 675]","[520, 1006]","[400, 643]","[522, 988]","[389, 643]"
"[497, 363]","[524, 332]","[464, 331]","[549, 976]","[336, 671]","[540, 1018]","[383, 662]","[517, 1012]","[387, 627]","[520, 993]","[377, 630]"
"[497, 363]","[524, 332]","[464, 331]","[547, 979]","[328, 651]","[538, 1023]","[376, 631]","[514, 1018]","[379, 602]","[517, 998]","[369, 607]"
"[497, 363]","[524, 332]","[464, 331]","[545, 980]","[323, 626]","[537, 1024]","[374, 601]","[513, 1019]","[377, 574]","[516, 999]","[366, 582]"
"[498, 363]","[524, 332]","[464, 331]","[545, 982]","[317, 615]","[536, 1025]","[365, 590]","[512, 1020]","[369, 561]","[516, 1000]","[359, 569]"
"[498, 363]","[524, 332]","[464, 331]","[544, 982]","[308, 620]","[535, 1025]","[355, 601]","[511, 1020]","[359, 571]","[514, 1000]","[350, 576]"
"[498, 363]","[524, 331]","[464, 331]","[542, 984]","[304, 613]","[534, 1026]","[352, 591]","[509, 1020]","[357, 559]","[513, 1001]","[347, 565]"
"[498, 363]","[524, 331]","[464, 331]","[541, 984]","[309, 594]","[533, 1027]","[358, 564]","[509, 1021]","[363, 537]","[512, 1002]","[352, 547]"
"[498, 363]","[524, 331]","[464, 331]","[541, 985]","[311, 581]","[533, 1028]","[360, 540]","[508, 1023]","[365, 514]","[511, 1003]","[355, 529]"
"[497, 363]","[524, 332]","[464, 331]","[540, 985]","[312, 567]","[532, 1029]","[360, 526]","[506, 1024]","[366, 501]","[510, 1003]","[357, 515]"
"[497, 363]","[524, 332]","[464, 331]","[539, 986]","[316, 555]","[531, 1031]","[364, 514]","[505, 1025]","[371, 489]","[509, 1004]","[362, 505]"
"[496, 363]","[523, 332]","[463, 332]","[538, 986]","[318, 550]","[529, 1032]","[364, 509]","[503, 1026]","[372, 486]","[507, 1005]","[364, 502]"
"[496, 363]","[523, 331]","[463, 332]","[538, 988]","[322, 529]","[528, 1035]","[366, 483]","[502, 1028]","[374, 462]","[507, 1006]","[368, 480]"
"[496, 363]","[523, 331]","[463, 332]","[538, 988]","[333, 490]","[528, 1035]","[369, 440]","[502, 1029]","[377, 424]","[507, 1006]","[374, 443]"
"[496, 363]","[523, 331]","[463, 332]","[538, 988]","[335, 495]","[527, 1036]","[369, 445]","[502, 1029]","[377, 429]","[506, 1007]","[376, 446]"
"[496, 363]","[523, 332]","[462, 333]","[537, 990]","[334, 492]","[527, 1037]","[369, 440]","[501, 1030]","[377, 424]","[506, 1008]","[376, 442]"
"[496, 364]","[523, 332]","[462, 333]","[537, 991]","[334, 478]","[527, 1037]","[368, 425]","[501, 1031]","[376, 411]","[506, 1008]","[375, 428]"
"[497, 364]","[523, 332]","[462, 333]","[537, 991]","[334, 464]","[526, 1038]","[368, 415]","[500, 1032]","[376, 403]","[506, 1009]","[375, 419]"
"[497, 364]","[523, 332]","[462, 333]","[537, 993]","[335, 459]","[526, 1040]","[369, 413]","[500, 1034]","[376, 402]","[506, 1010]","[375, 419]"
"[497, 364]","[523, 332]","[462, 334]","[537, 994]","[334, 459]","[526, 1042]","[367, 415]","[500, 1036]","[376, 404]","[505, 1012]","[375, 421]"
"[497, 364]","[523, 332]","[462, 334]","[537, 993]","[334, 449]","[526, 1039]","[368, 406]","[500, 1034]","[377, 397]","[506, 1010]","[376, 413]"
"[496, 365]","[522, 332]","[461, 335]","[537, 993]","[334, 443]","[527, 1039]","[368, 399]","[500, 1033]","[377, 392]","[506, 1010]","[376, 408]"
"[496, 365]","[522, 332]","[461, 335]","[538, 992]","[335, 440]","[527, 1038]","[368, 397]","[501, 1032]","[378, 391]","[506, 1009]","[376, 406]"
"[496, 365]","[522, 332]","[460, 335]","[538, 992]","[337, 431]","[528, 1037]","[370, 389]","[501, 1032]","[379, 382]","[507, 1009]","[378, 398]"
"[494, 365]","[521, 332]","[459, 335]","[540, 990]","[338, 429]","[530, 1035]","[371, 387]","[503, 1029]","[381, 380]","[508, 1007]","[379, 396]"
"[492, 365]","[520, 332]","[457, 335]","[540, 988]","[338, 428]","[531, 1032]","[372, 386]","[504, 1025]","[382, 379]","[508, 1004]","[380, 394]"
"[491, 365]","[519, 332]","[456, 335]","[541, 987]","[338, 429]","[532, 1031]","[374, 387]","[505, 1024]","[384, 379]","[509, 1003]","[381, 394]"
"[491, 365]","[519, 331]","[455, 335]","[541, 987]","[338, 429]","[532, 1030]","[375, 387]","[505, 1023]","[385, 379]","[509, 1003]","[382, 394]"
"[490, 365]","[518, 331]","[455, 335]","[541, 986]","[338, 428]","[532, 1030]","[376, 387]","[506, 1022]","[386, 380]","[510, 1002]","[383, 394]"
"[489, 365]","[518, 331]","[454, 335]","[541, 986]","[338, 428]","[532, 1030]","[376, 386]","[506, 1022]","[387, 379]","[510, 1002]","[384, 394]"
"[489, 364]","[518, 331]","[454, 335]","[541, 986]","[338, 427]","[532, 1029]","[376, 385]","[506, 1022]","[387, 378]","[510, 1002]","[384, 393]"
"[488, 364]","[517, 331]","[453, 334]","[542, 986]","[338, 428]","[532, 1029]","[376, 386]","[506, 1021]","[387, 379]","[510, 1001]","[384, 394]"
"[488, 364]","[517, 331]","[453, 334]","[541, 986]","[339, 428]","[532, 1029]","[377, 387]","[506, 1022]","[388, 379]","[510, 1001]","[384, 394]"
"[487, 364]","[516, 331]","[453, 334]","[541, 986]","[339, 428]","[532, 1029]","[378, 387]","[505, 1022]","[388, 380]","[510, 1001]","[384, 394]"
"[487, 364]","[516, 331]","[452, 334]","[541, 986]","[339, 429]","[532, 1029]","[378, 388]","[505, 1022]","[388, 381]","[509, 1001]","[384, 395]"
"[486, 364]","[516, 331]","[452, 334]","[541, 986]","[339, 429]","[532, 1029]","[378, 389]","[505, 1022]","[388, 382]","[509, 1001]","[384, 395]"
"[486, 364]","[516, 331]","[452, 334]","[541, 986]","[338, 429]","[532, 1029]","[378, 390]","[505, 1021]","[388, 383]","[509, 1001]","[384, 396]"
"[486, 364]","[516, 331]","[452, 334]","[541, 985]","[339, 430]","[532, 1029]","[378, 390]","[505, 1021]","[388, 383]","[509, 1000]","[384, 396]"
"[486, 364]","[515, 331]","[452, 334]","[541, 986]","[338, 431]","[532, 1029]","[378, 391]","[505, 1021]","[388, 384]","[509, 1000]","[384, 397]"
"[486, 364]","[515, 330]","[452, 334]","[541, 986]","[338, 432]","[532, 1029]","[378, 393]","[505, 1021]","[388, 385]","[509, 1000]","[385, 398]"
"[486, 363]","[515, 330]","[451, 334]","[541, 985]","[338, 433]","[532, 1028]","[378, 393]","[505, 1020]","[388, 385]","[509, 1000]","[385, 399]"
"[485, 363]","[515, 330]","[451, 334]","[541, 985]","[339, 433]","[532, 1028]","[379, 393]","[505, 1020]","[389, 386]","[509, 1000]","[385, 399]"
"[485, 363]","[515, 330]","[451, 334]","[541, 985]","[339, 434]","[531, 1028]","[379, 393]","[505, 1020]","[389, 386]","[509, 1000]","[385, 399]"
"[485, 363]","[515, 330]","[451, 334]","[541, 986]","[339, 434]","[530, 1028]","[379, 394]","[503, 1020]","[389, 386]","[508, 1000]","[385, 400]"
"[485, 363]","[515, 330]","[451, 334]","[540, 986]","[339, 435]","[530, 1029]","[379, 394]","[502, 1021]","[389, 387]","[508, 1001]","[385, 400]"
"[485, 363]","[515, 330]","[451, 334]","[540, 986]","[339, 435]","[529, 1029]","[379, 394]","[502, 1021]","[389, 387]","[507, 1001]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[540, 986]","[339, 435]","[529, 1029]","[379, 394]","[502, 1021]","[389, 387]","[507, 1001]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[540, 986]","[339, 435]","[530, 1028]","[379, 394]","[503, 1020]","[389, 387]","[508, 1000]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[541, 986]","[339, 435]","[530, 1028]","[379, 394]","[503, 1020]","[389, 387]","[508, 1000]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[541, 986]","[339, 435]","[530, 1027]","[379, 394]","[504, 1019]","[389, 387]","[508, 1000]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[541, 985]","[339, 435]","[530, 1027]","[379, 394]","[504, 1019]","[389, 387]","[509, 1000]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[541, 985]","[339, 435]","[530, 1027]","[379, 394]","[504, 1019]","[389, 387]","[509, 1000]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[541, 985]","[339, 436]","[530, 1027]","[379, 394]","[504, 1018]","[388, 387]","[509, 1000]","[385, 401]"
"[485, 363]","[515, 330]","[451, 334]","[541, 984]","[338, 436]","[531, 1026]","[378, 394]","[505, 1017]","[388, 387]","[509, 999]","[384, 401]"
