0,1,2,3,4,5,6,7,8,9,10
"[477, 319]","[514, 287]","[441, 292]","[638, 994]","[293, 653]","[647, 1053]","[284, 615]","[633, 1065]","[282, 587]","[629, 1038]","[291, 594]"
"[477, 319]","[515, 287]","[441, 291]","[637, 991]","[293, 676]","[645, 1050]","[283, 638]","[631, 1061]","[278, 607]","[627, 1033]","[286, 613]"
"[478, 319]","[515, 287]","[441, 291]","[636, 990]","[289, 690]","[644, 1048]","[278, 652]","[632, 1060]","[270, 619]","[627, 1033]","[278, 624]"
"[478, 319]","[516, 287]","[442, 291]","[636, 988]","[287, 691]","[642, 1046]","[276, 653]","[632, 1058]","[267, 620]","[626, 1030]","[277, 625]"
"[478, 319]","[516, 287]","[442, 291]","[635, 987]","[284, 690]","[642, 1046]","[270, 651]","[632, 1057]","[262, 618]","[625, 1029]","[272, 623]"
"[479, 319]","[516, 287]","[442, 291]","[634, 986]","[281, 686]","[641, 1045]","[268, 647]","[630, 1056]","[262, 615]","[624, 1028]","[271, 621]"
"[480, 319]","[517, 288]","[443, 291]","[634, 986]","[282, 689]","[641, 1045]","[270, 654]","[630, 1056]","[264, 621]","[624, 1028]","[273, 626]"
"[480, 319]","[517, 288]","[443, 291]","[634, 985]","[282, 696]","[641, 1044]","[271, 669]","[631, 1055]","[265, 629]","[623, 1026]","[274, 634]"
"[480, 319]","[517, 288]","[443, 291]","[634, 985]","[282, 696]","[641, 1043]","[271, 671]","[631, 1054]","[266, 632]","[623, 1025]","[275, 636]"
"[481, 319]","[517, 288]","[444, 291]","[634, 983]","[283, 698]","[640, 1041]","[273, 676]","[631, 1051]","[270, 635]","[623, 1022]","[276, 639]"
"[481, 319]","[517, 288]","[444, 291]","[634, 980]","[286, 697]","[640, 1038]","[286, 677]","[631, 1048]","[283, 638]","[623, 1019]","[288, 641]"
"[481, 319]","[517, 288]","[444, 291]","[634, 979]","[290, 696]","[640, 1037]","[294, 675]","[631, 1047]","[291, 640]","[623, 1019]","[295, 642]"
"[482, 319]","[518, 288]","[445, 291]","[634, 978]","[292, 696]","[640, 1036]","[299, 677]","[631, 1047]","[299, 643]","[623, 1018]","[301, 644]"
"[482, 319]","[518, 288]","[445, 291]","[634, 976]","[293, 702]","[640, 1035]","[300, 686]","[631, 1045]","[300, 654]","[623, 1016]","[302, 652]"
"[482, 319]","[518, 288]","[446, 291]","[634, 970]","[294, 710]","[638, 1028]","[301, 697]","[628, 1036]","[301, 665]","[622, 1013]","[303, 663]"
"[482, 319]","[518, 288]","[446, 291]","[634, 968]","[295, 715]","[637, 1026]","[301, 699]","[628, 1033]","[300, 665]","[621, 1012]","[302, 665]"
"[483, 319]","[518, 288]","[446, 291]","[633, 967]","[295, 715]","[637, 1025]","[302, 698]","[628, 1032]","[301, 665]","[621, 1011]","[302, 666]"
"[483, 319]","[518, 288]","[446, 291]","[633, 965]","[297, 715]","[635, 1023]","[304, 696]","[625, 1030]","[302, 664]","[620, 1006]","[304, 664]"
"[483, 319]","[518, 288]","[446, 291]","[632, 963]","[300, 715]","[635, 1022]","[305, 697]","[624, 1028]","[303, 666]","[619, 1002]","[305, 666]"
"[483, 319]","[518, 288]","[446, 291]","[631, 962]","[302, 720]","[634, 1022]","[307, 701]","[622, 1027]","[304, 670]","[619, 1001]","[306, 670]"
"[483, 319]","[518, 288]","[446, 291]","[631, 963]","[304, 726]","[633, 1022]","[309, 706]","[621, 1028]","[305, 675]","[618, 1001]","[307, 674]"
"[483, 319]","[518, 288]","[446, 291]","[631, 963]","[306, 731]","[633, 1022]","[310, 710]","[621, 1028]","[306, 678]","[618, 1001]","[309, 678]"
"[483, 319]","[518, 288]","[446, 291]","[631, 963]","[306, 733]","[633, 1022]","[310, 711]","[622, 1028]","[306, 679]","[618, 1001]","[309, 678]"
"[483, 319]","[518, 288]","[446, 291]","[630, 965]","[306, 742]","[633, 1026]","[309, 725]","[621, 1033]","[306, 691]","[618, 1006]","[309, 690]"
"[483, 319]","[518, 288]","[446, 291]","[630, 970]","[306, 743]","[633, 1030]","[306, 726]","[621, 1038]","[302, 694]","[618, 1010]","[306, 693]"
"[483, 319]","[518, 288]","[446, 290]","[629, 975]","[306, 747]","[632, 1034]","[305, 734]","[621, 1044]","[301, 699]","[617, 1015]","[306, 698]"
"[483, 318]","[518, 288]","[446, 290]","[628, 979]","[306, 754]","[632, 1038]","[303, 740]","[621, 1049]","[298, 705]","[617, 1020]","[304, 705]"
"[483, 318]","[518, 288]","[446, 289]","[628, 983]","[306, 759]","[633, 1042]","[303, 745]","[622, 1053]","[297, 710]","[617, 1023]","[304, 710]"
"[483, 317]","[518, 287]","[446, 289]","[628, 984]","[307, 757]","[633, 1044]","[303, 743]","[622, 1056]","[297, 708]","[617, 1026]","[304, 708]"
"[483, 317]","[518, 287]","[446, 289]","[628, 985]","[307, 755]","[633, 1045]","[303, 741]","[623, 1057]","[298, 706]","[617, 1027]","[304, 707]"
"[483, 316]","[518, 287]","[446, 288]","[628, 987]","[308, 755]","[633, 1047]","[303, 742]","[623, 1059]","[298, 707]","[617, 1031]","[305, 706]"
"[483, 316]","[518, 287]","[446, 288]","[628, 989]","[308, 755]","[634, 1049]","[303, 742]","[623, 1065]","[299, 706]","[617, 1035]","[306, 706]"
"[483, 316]","[518, 287]","[446, 288]","[629, 989]","[310, 757]","[635, 1050]","[304, 746]","[624, 1064]","[301, 711]","[617, 1036]","[308, 710]"
"[483, 316]","[518, 287]","[446, 288]","[630, 991]","[311, 759]","[636, 1052]","[304, 749]","[625, 1067]","[301, 713]","[618, 1037]","[308, 712]"
"[483, 316]","[518, 287]","[445, 288]","[630, 993]","[312, 760]","[636, 1054]","[304, 751]","[625, 1069]","[301, 715]","[618, 1038]","[308, 713]"
"[483, 316]","[518, 287]","[445, 288]","[630, 994]","[312, 763]","[636, 1056]","[304, 762]","[625, 1070]","[301, 727]","[618, 1039]","[309, 719]"
"[483, 316]","[518, 287]","[445, 288]","[630, 994]","[312, 765]","[636, 1056]","[303, 767]","[625, 1070]","[301, 734]","[618, 1039]","[309, 731]"
"[483, 316]","[518, 287]","[445, 288]","[631, 994]","[312, 769]","[637, 1056]","[303, 772]","[625, 1070]","[301, 739]","[618, 1039]","[309, 737]"
"[482, 316]","[517, 287]","[445, 288]","[631, 994]","[313, 771]","[637, 1056]","[303, 774]","[626, 1069]","[301, 740]","[618, 1039]","[309, 738]"
"[482, 316]","[517, 287]","[445, 288]","[631, 994]","[314, 775]","[637, 1056]","[304, 777]","[625, 1069]","[301, 745]","[618, 1039]","[310, 743]"
"[482, 316]","[517, 287]","[445, 288]","[631, 995]","[315, 779]","[637, 1056]","[305, 782]","[624, 1069]","[302, 749]","[618, 1039]","[311, 747]"
"[482, 316]","[517, 287]","[444, 288]","[631, 995]","[316, 782]","[637, 1056]","[305, 787]","[624, 1069]","[303, 753]","[618, 1039]","[312, 752]"
"[482, 316]","[517, 286]","[444, 288]","[632, 995]","[317, 784]","[637, 1055]","[307, 789]","[625, 1069]","[304, 756]","[618, 1039]","[315, 754]"
"[482, 316]","[517, 286]","[444, 289]","[633, 995]","[319, 786]","[638, 1055]","[309, 791]","[626, 1069]","[306, 757]","[619, 1039]","[317, 755]"
"[482, 316]","[517, 286]","[444, 289]","[633, 995]","[319, 787]","[638, 1054]","[310, 793]","[626, 1068]","[308, 758]","[619, 1039]","[318, 756]"
"[482, 316]","[517, 287]","[444, 289]","[633, 995]","[320, 789]","[637, 1054]","[310, 795]","[625, 1068]","[308, 761]","[619, 1039]","[319, 759]"
"[482, 316]","[517, 287]","[444, 289]","[632, 997]","[320, 790]","[637, 1054]","[310, 798]","[623, 1068]","[309, 765]","[618, 1039]","[319, 763]"
"[482, 316]","[517, 287]","[444, 289]","[632, 999]","[321, 792]","[636, 1055]","[311, 800]","[622, 1069]","[310, 767]","[618, 1040]","[320, 765]"
"[482, 316]","[517, 287]","[444, 289]","[632, 1000]","[321, 793]","[636, 1055]","[311, 801]","[622, 1069]","[311, 769]","[618, 1040]","[321, 767]"
"[482, 316]","[517, 287]","[444, 289]","[632, 1001]","[321, 793]","[636, 1056]","[311, 801]","[622, 1070]","[311, 769]","[618, 1041]","[321, 767]"
"[482, 316]","[517, 287]","[444, 289]","[632, 1001]","[321, 794]","[636, 1056]","[311, 802]","[623, 1070]","[311, 769]","[618, 1041]","[321, 767]"
"[482, 316]","[517, 287]","[444, 289]","[633, 1001]","[321, 793]","[637, 1057]","[312, 801]","[624, 1071]","[312, 768]","[618, 1041]","[322, 766]"
"[482, 316]","[517, 287]","[444, 289]","[633, 1001]","[321, 793]","[637, 1057]","[312, 801]","[624, 1071]","[312, 768]","[618, 1041]","[322, 766]"
"[482, 316]","[517, 287]","[444, 289]","[632, 1001]","[321, 793]","[637, 1057]","[313, 801]","[624, 1071]","[313, 767]","[618, 1041]","[322, 765]"
"[481, 316]","[517, 287]","[443, 289]","[632, 1002]","[322, 793]","[636, 1058]","[313, 801]","[623, 1071]","[313, 767]","[618, 1042]","[323, 765]"
"[481, 316]","[517, 287]","[443, 289]","[632, 1002]","[322, 793]","[636, 1058]","[314, 800]","[622, 1072]","[314, 767]","[618, 1042]","[323, 765]"
"[481, 316]","[517, 287]","[443, 289]","[632, 1002]","[322, 793]","[636, 1058]","[315, 800]","[621, 1072]","[315, 767]","[618, 1042]","[324, 765]"
"[481, 316]","[517, 287]","[443, 289]","[631, 1001]","[322, 792]","[635, 1058]","[315, 800]","[620, 1072]","[315, 767]","[617, 1042]","[324, 765]"
"[481, 316]","[517, 287]","[443, 289]","[631, 1000]","[323, 792]","[635, 1058]","[315, 800]","[620, 1071]","[316, 767]","[617, 1041]","[325, 764]"
"[481, 316]","[516, 287]","[443, 289]","[631, 1000]","[323, 792]","[635, 1057]","[317, 800]","[620, 1070]","[318, 766]","[617, 1041]","[326, 764]"
"[480, 316]","[516, 287]","[443, 290]","[630, 999]","[324, 792]","[635, 1057]","[318, 800]","[619, 1070]","[319, 766]","[617, 1041]","[327, 764]"
"[480, 316]","[516, 287]","[443, 290]","[630, 999]","[324, 792]","[635, 1057]","[319, 800]","[620, 1070]","[320, 766]","[617, 1041]","[327, 764]"
"[480, 316]","[516, 287]","[442, 290]","[630, 999]","[324, 792]","[635, 1056]","[319, 800]","[620, 1070]","[321, 766]","[617, 1040]","[328, 764]"
"[480, 316]","[516, 287]","[442, 290]","[630, 998]","[324, 792]","[634, 1055]","[320, 800]","[620, 1069]","[322, 766]","[616, 1040]","[329, 764]"
"[480, 316]","[516, 287]","[442, 290]","[630, 997]","[325, 792]","[634, 1053]","[321, 800]","[621, 1069]","[323, 767]","[616, 1039]","[330, 764]"
"[479, 316]","[516, 287]","[441, 290]","[630, 997]","[325, 792]","[634, 1052]","[321, 801]","[620, 1065]","[323, 767]","[616, 1037]","[330, 764]"
