0,1,2,3,4,5,6,7,8,9,10
"[492, 393]","[527, 361]","[463, 361]","[766, 977]","[249, 439]","[780, 1033]","[267, 364]","[768, 1035]","[284, 360]","[760, 1015]","[290, 387]"
"[491, 393]","[527, 360]","[462, 361]","[766, 977]","[250, 439]","[780, 1033]","[268, 364]","[768, 1035]","[285, 360]","[759, 1015]","[291, 388]"
"[491, 392]","[526, 360]","[462, 361]","[765, 977]","[251, 439]","[780, 1034]","[269, 364]","[768, 1035]","[287, 360]","[759, 1015]","[293, 388]"
"[490, 393]","[526, 360]","[461, 361]","[765, 977]","[252, 439]","[780, 1035]","[271, 364]","[768, 1037]","[289, 359]","[759, 1016]","[295, 387]"
"[489, 393]","[525, 360]","[461, 362]","[765, 977]","[253, 439]","[779, 1035]","[273, 364]","[768, 1037]","[291, 359]","[759, 1017]","[296, 387]"
"[489, 393]","[525, 360]","[461, 362]","[765, 978]","[254, 438]","[779, 1036]","[274, 364]","[767, 1038]","[292, 359]","[759, 1017]","[298, 387]"
"[489, 393]","[525, 360]","[461, 362]","[765, 978]","[256, 438]","[779, 1036]","[276, 363]","[767, 1039]","[294, 359]","[759, 1018]","[300, 386]"
"[489, 393]","[524, 360]","[461, 362]","[764, 978]","[257, 438]","[778, 1036]","[278, 363]","[766, 1039]","[296, 359]","[758, 1018]","[301, 386]"
"[489, 393]","[524, 360]","[461, 362]","[763, 977]","[257, 438]","[776, 1036]","[279, 363]","[766, 1038]","[297, 359]","[757, 1018]","[302, 386]"
"[489, 394]","[524, 360]","[460, 362]","[762, 977]","[258, 439]","[775, 1035]","[279, 363]","[765, 1037]","[297, 359]","[756, 1018]","[302, 386]"
"[489, 395]","[524, 360]","[460, 363]","[761, 977]","[258, 439]","[775, 1035]","[280, 364]","[765, 1037]","[297, 359]","[755, 1017]","[303, 386]"
"[488, 395]","[524, 361]","[460, 363]","[761, 977]","[258, 440]","[774, 1035]","[280, 364]","[765, 1037]","[297, 359]","[755, 1017]","[303, 386]"
"[488, 395]","[524, 361]","[460, 363]","[761, 977]","[258, 440]","[774, 1034]","[280, 365]","[765, 1037]","[297, 359]","[755, 1017]","[303, 386]"
"[488, 395]","[524, 360]","[460, 363]","[761, 977]","[258, 441]","[774, 1034]","[280, 365]","[765, 1036]","[297, 359]","[755, 1017]","[303, 386]"
"[488, 395]","[524, 360]","[460, 362]","[761, 977]","[258, 441]","[774, 1034]","[280, 365]","[765, 1036]","[297, 359]","[755, 1018]","[303, 386]"
"[488, 395]","[524, 360]","[460, 362]","[761, 977]","[259, 441]","[774, 1034]","[280, 366]","[765, 1037]","[298, 360]","[755, 1018]","[303, 387]"
"[488, 395]","[524, 360]","[460, 362]","[761, 977]","[259, 441]","[775, 1034]","[280, 366]","[765, 1037]","[298, 360]","[755, 1018]","[303, 387]"
"[488, 394]","[524, 360]","[460, 362]","[761, 977]","[259, 441]","[775, 1034]","[280, 366]","[766, 1037]","[297, 360]","[756, 1018]","[303, 387]"
"[488, 394]","[524, 360]","[460, 361]","[761, 977]","[259, 441]","[776, 1035]","[280, 366]","[767, 1038]","[297, 360]","[756, 1018]","[303, 387]"
"[488, 394]","[524, 360]","[460, 361]","[761, 977]","[259, 441]","[776, 1035]","[280, 367]","[767, 1038]","[297, 361]","[756, 1018]","[303, 387]"
"[488, 394]","[524, 360]","[460, 361]","[761, 977]","[259, 442]","[777, 1035]","[279, 367]","[768, 1039]","[297, 361]","[756, 1019]","[303, 388]"
"[488, 394]","[524, 360]","[460, 362]","[761, 977]","[259, 442]","[777, 1035]","[279, 367]","[768, 1039]","[297, 361]","[756, 1019]","[303, 388]"
"[488, 394]","[524, 360]","[460, 362]","[761, 977]","[259, 442]","[777, 1035]","[279, 368]","[768, 1039]","[297, 362]","[756, 1019]","[303, 389]"
"[488, 394]","[524, 360]","[460, 362]","[761, 977]","[259, 442]","[777, 1035]","[279, 368]","[768, 1039]","[297, 362]","[756, 1019]","[303, 389]"
"[488, 394]","[524, 360]","[460, 362]","[761, 977]","[259, 443]","[777, 1035]","[279, 369]","[768, 1039]","[297, 363]","[756, 1019]","[303, 390]"
"[488, 394]","[524, 360]","[460, 362]","[761, 977]","[259, 443]","[778, 1036]","[279, 369]","[769, 1040]","[297, 363]","[756, 1019]","[303, 390]"
"[488, 394]","[524, 360]","[460, 362]","[761, 977]","[259, 443]","[778, 1036]","[279, 369]","[769, 1040]","[297, 363]","[756, 1019]","[303, 390]"
"[488, 395]","[524, 360]","[460, 362]","[761, 978]","[259, 443]","[779, 1036]","[279, 369]","[770, 1040]","[297, 363]","[756, 1020]","[303, 390]"
"[488, 395]","[524, 360]","[460, 362]","[761, 978]","[259, 444]","[779, 1036]","[279, 370]","[770, 1040]","[297, 364]","[757, 1020]","[303, 391]"
"[488, 395]","[523, 361]","[460, 363]","[761, 978]","[259, 444]","[779, 1036]","[279, 370]","[770, 1040]","[297, 364]","[757, 1020]","[303, 391]"
"[488, 396]","[523, 361]","[460, 364]","[761, 978]","[259, 444]","[779, 1036]","[279, 370]","[770, 1040]","[297, 364]","[757, 1020]","[303, 391]"
