0,1,2,3,4,5,6,7,8,9,10
"[487, 242]","[541, 202]","[440, 195]","[701, 1119]","[222, 635]","[697, 1219]","[222, 569]","[660, 1191]","[229, 526]","[647, 1154]","[243, 544]"
"[487, 242]","[541, 202]","[440, 195]","[700, 1119]","[221, 636]","[696, 1221]","[222, 571]","[660, 1192]","[229, 527]","[647, 1155]","[243, 545]"
"[487, 242]","[541, 202]","[440, 195]","[700, 1118]","[220, 637]","[696, 1222]","[220, 572]","[660, 1194]","[228, 528]","[647, 1157]","[241, 546]"
"[487, 242]","[541, 202]","[440, 195]","[700, 1118]","[218, 639]","[696, 1225]","[219, 573]","[660, 1197]","[227, 529]","[647, 1159]","[240, 547]"
"[487, 242]","[540, 202]","[439, 195]","[700, 1118]","[217, 639]","[697, 1228]","[217, 573]","[661, 1200]","[225, 529]","[648, 1162]","[239, 547]"
"[487, 242]","[540, 203]","[439, 195]","[700, 1118]","[216, 640]","[697, 1229]","[217, 574]","[662, 1200]","[225, 530]","[648, 1163]","[239, 549]"
"[487, 242]","[540, 203]","[439, 195]","[700, 1118]","[216, 641]","[697, 1231]","[217, 575]","[662, 1203]","[225, 532]","[649, 1165]","[239, 551]"
"[487, 242]","[540, 203]","[439, 196]","[701, 1123]","[216, 643]","[697, 1236]","[217, 577]","[662, 1209]","[225, 533]","[649, 1171]","[239, 552]"
"[487, 242]","[540, 203]","[439, 196]","[701, 1123]","[216, 644]","[697, 1233]","[217, 579]","[663, 1204]","[226, 535]","[649, 1166]","[239, 553]"
"[487, 242]","[540, 203]","[438, 196]","[701, 1123]","[216, 645]","[697, 1232]","[217, 580]","[663, 1203]","[226, 536]","[650, 1166]","[239, 554]"
"[487, 243]","[540, 203]","[438, 196]","[702, 1122]","[216, 646]","[698, 1228]","[219, 580]","[664, 1198]","[228, 536]","[651, 1161]","[241, 555]"
"[487, 243]","[540, 203]","[438, 197]","[702, 1120]","[217, 646]","[698, 1220]","[219, 581]","[666, 1191]","[228, 536]","[652, 1154]","[241, 555]"
"[487, 243]","[539, 203]","[438, 197]","[702, 1120]","[217, 646]","[699, 1222]","[219, 581]","[666, 1193]","[228, 536]","[653, 1156]","[241, 555]"
"[486, 243]","[539, 204]","[437, 197]","[703, 1120]","[218, 646]","[699, 1226]","[219, 581]","[666, 1198]","[229, 536]","[653, 1161]","[242, 555]"
"[486, 243]","[539, 204]","[437, 198]","[707, 1120]","[218, 646]","[703, 1230]","[220, 581]","[670, 1203]","[229, 536]","[655, 1165]","[242, 555]"
"[486, 244]","[539, 204]","[437, 198]","[707, 1120]","[218, 646]","[703, 1231]","[220, 581]","[670, 1204]","[229, 536]","[655, 1166]","[243, 555]"
"[486, 244]","[539, 204]","[436, 198]","[708, 1123]","[218, 645]","[704, 1237]","[220, 579]","[671, 1210]","[229, 535]","[656, 1172]","[243, 554]"
"[485, 244]","[539, 204]","[436, 198]","[708, 1123]","[218, 643]","[704, 1239]","[220, 576]","[671, 1212]","[229, 535]","[656, 1174]","[243, 553]"
"[485, 244]","[539, 204]","[436, 198]","[707, 1120]","[219, 642]","[698, 1231]","[220, 575]","[667, 1202]","[229, 534]","[653, 1165]","[243, 552]"
"[485, 244]","[539, 204]","[436, 198]","[705, 1105]","[219, 640]","[694, 1203]","[220, 571]","[665, 1171]","[229, 532]","[652, 1137]","[242, 550]"
"[485, 244]","[538, 204]","[436, 198]","[703, 1095]","[218, 634]","[693, 1190]","[219, 565]","[665, 1157]","[227, 528]","[652, 1124]","[241, 546]"
"[485, 244]","[537, 204]","[436, 198]","[702, 1091]","[218, 631]","[693, 1187]","[216, 562]","[665, 1155]","[225, 527]","[653, 1122]","[239, 544]"
"[484, 244]","[537, 204]","[435, 198]","[704, 1098]","[217, 627]","[693, 1210]","[214, 558]","[665, 1181]","[223, 523]","[652, 1146]","[237, 539]"
"[483, 244]","[536, 204]","[434, 197]","[704, 1104]","[215, 623]","[695, 1230]","[213, 555]","[665, 1205]","[222, 519]","[652, 1167]","[235, 536]"
"[481, 244]","[535, 204]","[433, 197]","[706, 1119]","[214, 619]","[696, 1240]","[212, 549]","[665, 1215]","[222, 514]","[652, 1176]","[235, 532]"
"[480, 244]","[534, 204]","[432, 198]","[706, 1121]","[214, 619]","[697, 1240]","[212, 550]","[665, 1214]","[222, 514]","[652, 1176]","[235, 531]"
"[478, 244]","[533, 204]","[430, 198]","[706, 1121]","[213, 617]","[698, 1241]","[211, 547]","[665, 1215]","[221, 511]","[652, 1177]","[235, 530]"
"[476, 244]","[532, 204]","[427, 199]","[706, 1121]","[211, 613]","[698, 1242]","[207, 542]","[665, 1217]","[219, 505]","[652, 1179]","[233, 526]"
"[475, 244]","[531, 204]","[426, 199]","[709, 1130]","[208, 602]","[703, 1262]","[205, 526]","[667, 1239]","[218, 492]","[653, 1199]","[232, 513]"
"[473, 244]","[530, 204]","[425, 199]","[710, 1132]","[203, 596]","[705, 1260]","[203, 514]","[668, 1237]","[216, 483]","[654, 1197]","[229, 505]"
"[472, 244]","[529, 204]","[423, 200]","[711, 1136]","[201, 589]","[707, 1270]","[201, 503]","[669, 1249]","[214, 473]","[654, 1208]","[227, 495]"
"[470, 244]","[528, 205]","[422, 200]","[711, 1140]","[196, 584]","[709, 1277]","[199, 496]","[669, 1257]","[213, 465]","[654, 1216]","[224, 488]"
"[469, 244]","[527, 205]","[421, 200]","[712, 1141]","[197, 571]","[712, 1281]","[200, 483]","[670, 1261]","[213, 452]","[655, 1220]","[225, 478]"
"[467, 245]","[525, 205]","[420, 201]","[714, 1143]","[197, 562]","[717, 1285]","[200, 476]","[674, 1267]","[215, 445]","[658, 1225]","[226, 471]"
"[466, 245]","[525, 206]","[420, 201]","[714, 1142]","[199, 562]","[719, 1282]","[202, 476]","[676, 1263]","[217, 444]","[660, 1222]","[229, 471]"
"[465, 246]","[523, 207]","[420, 202]","[715, 1142]","[201, 559]","[720, 1284]","[204, 470]","[677, 1267]","[219, 437]","[661, 1226]","[233, 467]"
"[464, 246]","[520, 207]","[419, 203]","[717, 1141]","[203, 555]","[722, 1288]","[207, 462]","[681, 1273]","[221, 428]","[664, 1233]","[236, 462]"
"[464, 246]","[519, 208]","[419, 204]","[718, 1141]","[203, 551]","[723, 1288]","[206, 455]","[684, 1273]","[219, 422]","[667, 1233]","[236, 459]"
"[463, 247]","[518, 208]","[419, 204]","[721, 1147]","[204, 549]","[726, 1301]","[206, 453]","[687, 1290]","[219, 420]","[669, 1250]","[237, 458]"
"[462, 247]","[518, 208]","[419, 204]","[722, 1151]","[204, 550]","[726, 1309]","[205, 453]","[688, 1299]","[219, 421]","[670, 1258]","[237, 459]"
"[462, 247]","[517, 208]","[419, 204]","[723, 1152]","[205, 552]","[729, 1313]","[206, 454]","[691, 1303]","[221, 422]","[673, 1262]","[242, 461]"
"[462, 247]","[517, 208]","[419, 204]","[723, 1154]","[205, 552]","[732, 1316]","[205, 455]","[694, 1306]","[222, 424]","[675, 1266]","[244, 461]"
"[462, 247]","[517, 208]","[419, 204]","[723, 1202]","[205, 555]","[731, 1324]","[205, 456]","[694, 1314]","[222, 425]","[675, 1274]","[246, 465]"
"[462, 247]","[517, 208]","[419, 204]","[722, 1214]","[205, 559]","[731, 1328]","[204, 457]","[693, 1317]","[222, 428]","[674, 1276]","[246, 468]"
"[462, 247]","[518, 208]","[420, 204]","[727, 1213]","[203, 562]","[732, 1332]","[201, 460]","[693, 1322]","[219, 429]","[674, 1281]","[243, 470]"
"[463, 247]","[518, 208]","[420, 204]","[726, 1218]","[203, 565]","[732, 1332]","[200, 463]","[693, 1322]","[218, 433]","[674, 1280]","[243, 473]"
"[463, 247]","[518, 208]","[420, 204]","[728, 1208]","[202, 568]","[732, 1332]","[200, 470]","[692, 1322]","[218, 440]","[673, 1280]","[242, 477]"
"[464, 247]","[519, 208]","[421, 204]","[722, 1217]","[202, 572]","[729, 1332]","[199, 473]","[689, 1321]","[217, 444]","[670, 1280]","[242, 481]"
"[465, 246]","[519, 207]","[422, 202]","[723, 1206]","[200, 582]","[730, 1332]","[199, 486]","[690, 1321]","[215, 455]","[671, 1279]","[238, 488]"
"[466, 245]","[520, 207]","[422, 200]","[724, 1197]","[199, 590]","[728, 1328]","[198, 497]","[688, 1315]","[213, 463]","[670, 1274]","[235, 495]"
"[467, 244]","[520, 206]","[422, 198]","[724, 1182]","[199, 598]","[727, 1312]","[198, 511]","[688, 1296]","[213, 473]","[670, 1254]","[234, 505]"
"[467, 243]","[521, 205]","[422, 197]","[724, 1177]","[197, 607]","[726, 1304]","[198, 526]","[687, 1287]","[212, 488]","[670, 1245]","[232, 518]"
"[468, 242]","[521, 204]","[423, 196]","[719, 1170]","[196, 616]","[718, 1278]","[198, 539]","[681, 1257]","[211, 501]","[666, 1216]","[231, 529]"
"[468, 242]","[522, 204]","[423, 195]","[720, 1167]","[196, 622]","[718, 1282]","[198, 544]","[681, 1263]","[211, 508]","[666, 1221]","[231, 537]"
"[470, 241]","[523, 203]","[424, 194]","[720, 1164]","[195, 629]","[718, 1281]","[198, 552]","[681, 1263]","[211, 514]","[666, 1222]","[230, 544]"
"[471, 240]","[524, 203]","[424, 193]","[720, 1160]","[195, 635]","[719, 1279]","[198, 560]","[681, 1260]","[211, 520]","[666, 1218]","[230, 548]"
"[472, 240]","[524, 202]","[425, 193]","[720, 1159]","[195, 638]","[720, 1279]","[201, 567]","[682, 1261]","[212, 525]","[667, 1219]","[230, 552]"
"[473, 239]","[525, 201]","[426, 193]","[721, 1156]","[195, 638]","[721, 1278]","[201, 565]","[684, 1260]","[211, 525]","[668, 1219]","[228, 551]"
"[474, 239]","[525, 201]","[426, 192]","[722, 1155]","[193, 643]","[723, 1281]","[200, 571]","[685, 1265]","[210, 530]","[669, 1223]","[226, 555]"
"[474, 238]","[526, 200]","[427, 192]","[723, 1156]","[193, 647]","[726, 1284]","[200, 575]","[687, 1269]","[210, 533]","[670, 1227]","[225, 558]"
"[475, 238]","[527, 200]","[428, 192]","[724, 1156]","[192, 650]","[727, 1289]","[200, 578]","[688, 1275]","[210, 536]","[671, 1232]","[224, 561]"
"[476, 238]","[527, 200]","[428, 192]","[724, 1156]","[192, 652]","[727, 1292]","[201, 581]","[688, 1277]","[210, 539]","[671, 1234]","[224, 564]"
"[476, 238]","[527, 200]","[429, 192]","[724, 1152]","[192, 654]","[730, 1289]","[200, 583]","[691, 1274]","[210, 541]","[674, 1231]","[224, 566]"
"[476, 238]","[528, 200]","[429, 191]","[724, 1152]","[192, 654]","[732, 1290]","[200, 583]","[693, 1274]","[210, 541]","[675, 1232]","[225, 567]"
"[477, 238]","[528, 199]","[429, 191]","[727, 1152]","[192, 655]","[737, 1293]","[200, 584]","[697, 1278]","[210, 541]","[678, 1236]","[224, 567]"
"[477, 238]","[528, 200]","[429, 191]","[730, 1153]","[191, 656]","[739, 1299]","[200, 585]","[699, 1285]","[210, 541]","[679, 1242]","[224, 567]"
"[477, 239]","[529, 201]","[430, 193]","[732, 1162]","[190, 658]","[742, 1306]","[200, 586]","[702, 1292]","[209, 543]","[682, 1250]","[223, 570]"
"[477, 239]","[529, 201]","[430, 193]","[733, 1162]","[190, 658]","[744, 1306]","[199, 586]","[704, 1293]","[209, 543]","[684, 1250]","[223, 570]"
"[477, 239]","[529, 201]","[430, 193]","[727, 1182]","[190, 658]","[740, 1306]","[199, 586]","[701, 1293]","[209, 543]","[681, 1250]","[223, 570]"
"[477, 239]","[529, 201]","[430, 193]","[721, 1202]","[189, 658]","[735, 1316]","[199, 586]","[694, 1304]","[208, 543]","[675, 1261]","[222, 569]"
"[477, 239]","[529, 201]","[430, 193]","[723, 1198]","[189, 658]","[735, 1320]","[198, 585]","[694, 1307]","[207, 542]","[675, 1264]","[221, 569]"
"[477, 239]","[529, 201]","[430, 193]","[724, 1189]","[189, 657]","[736, 1319]","[198, 585]","[695, 1307]","[207, 542]","[676, 1263]","[221, 569]"
"[478, 238]","[529, 201]","[430, 193]","[726, 1187]","[188, 657]","[737, 1320]","[198, 585]","[696, 1307]","[206, 542]","[676, 1264]","[220, 569]"
"[478, 238]","[529, 201]","[431, 193]","[726, 1187]","[188, 657]","[737, 1321]","[197, 585]","[696, 1308]","[206, 542]","[676, 1264]","[220, 568]"
"[478, 238]","[529, 201]","[431, 193]","[727, 1186]","[188, 657]","[737, 1326]","[197, 585]","[696, 1313]","[207, 542]","[676, 1270]","[220, 568]"
"[478, 238]","[529, 201]","[431, 193]","[727, 1185]","[188, 657]","[737, 1328]","[198, 585]","[696, 1315]","[208, 542]","[676, 1272]","[221, 568]"
"[478, 238]","[529, 201]","[431, 193]","[726, 1205]","[188, 657]","[737, 1329]","[198, 584]","[696, 1317]","[209, 542]","[676, 1273]","[222, 568]"
"[479, 238]","[529, 201]","[431, 193]","[726, 1205]","[188, 657]","[737, 1330]","[198, 584]","[696, 1318]","[209, 541]","[676, 1274]","[222, 567]"
"[479, 238]","[529, 201]","[431, 193]","[725, 1211]","[188, 657]","[737, 1330]","[198, 583]","[696, 1318]","[209, 541]","[676, 1275]","[222, 567]"
"[479, 238]","[529, 201]","[431, 193]","[724, 1214]","[188, 657]","[737, 1331]","[198, 582]","[696, 1319]","[208, 540]","[676, 1275]","[221, 566]"
"[479, 238]","[529, 201]","[431, 193]","[725, 1203]","[188, 656]","[737, 1331]","[198, 582]","[695, 1318]","[208, 539]","[676, 1275]","[221, 565]"
"[478, 238]","[529, 201]","[430, 193]","[725, 1201]","[188, 656]","[736, 1330]","[198, 581]","[695, 1318]","[208, 538]","[675, 1274]","[222, 565]"
"[477, 238]","[529, 201]","[430, 193]","[725, 1201]","[188, 655]","[736, 1333]","[198, 578]","[695, 1321]","[209, 537]","[675, 1277]","[223, 564]"
"[477, 238]","[529, 201]","[429, 193]","[725, 1219]","[188, 655]","[736, 1339]","[198, 577]","[695, 1329]","[209, 536]","[675, 1285]","[224, 563]"
"[476, 237]","[528, 201]","[429, 193]","[725, 1219]","[188, 654]","[735, 1344]","[198, 576]","[693, 1334]","[209, 535]","[673, 1290]","[224, 563]"
"[476, 237]","[528, 200]","[428, 193]","[725, 1217]","[188, 654]","[733, 1345]","[198, 575]","[690, 1335]","[209, 535]","[670, 1290]","[225, 563]"
"[475, 237]","[528, 200]","[427, 193]","[726, 1215]","[188, 653]","[733, 1347]","[197, 574]","[690, 1338]","[209, 534]","[671, 1293]","[225, 562]"
"[474, 237]","[528, 200]","[427, 193]","[726, 1214]","[188, 653]","[734, 1352]","[196, 573]","[692, 1344]","[209, 533]","[671, 1300]","[224, 562]"
"[474, 237]","[527, 200]","[426, 193]","[727, 1213]","[188, 653]","[735, 1354]","[196, 573]","[692, 1346]","[209, 533]","[672, 1302]","[224, 562]"
"[473, 237]","[527, 200]","[426, 193]","[727, 1213]","[188, 653]","[736, 1356]","[195, 573]","[693, 1348]","[209, 533]","[672, 1303]","[224, 562]"
"[473, 236]","[527, 200]","[426, 192]","[728, 1211]","[188, 653]","[737, 1355]","[195, 573]","[694, 1347]","[209, 533]","[673, 1303]","[224, 562]"
"[473, 236]","[527, 199]","[426, 192]","[728, 1209]","[188, 654]","[737, 1355]","[195, 573]","[694, 1347]","[208, 533]","[674, 1302]","[224, 562]"
"[473, 236]","[527, 199]","[426, 192]","[728, 1209]","[188, 654]","[738, 1355]","[195, 574]","[695, 1346]","[208, 534]","[674, 1302]","[224, 562]"
"[473, 236]","[527, 199]","[426, 192]","[728, 1208]","[188, 654]","[739, 1355]","[195, 574]","[695, 1347]","[208, 534]","[675, 1303]","[224, 563]"
"[473, 236]","[527, 199]","[426, 192]","[729, 1202]","[188, 655]","[739, 1343]","[195, 576]","[695, 1334]","[208, 535]","[675, 1290]","[224, 564]"
"[473, 236]","[527, 199]","[426, 192]","[727, 1206]","[188, 656]","[738, 1336]","[195, 578]","[695, 1326]","[208, 536]","[675, 1282]","[224, 565]"
